frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.61,-1.61,0.59,0.60,-0.61,-0.45,-0.10,-2.21,-2.21,-2.20
351.23,-1.61,-1.62,0.60,0.58,-0.58,-0.45,-0.10,-2.18,-2.19,-2.21
354.74,-1.63,-1.62,0.56,0.57,-0.55,-0.44,-0.11,-2.17,-2.17,-2.19
358.28,-1.65,-1.65,0.54,0.54,-0.51,-0.43,-0.11,-2.16,-2.16,-2.19
361.87,-1.68,-1.69,0.51,0.50,-0.48,-0.42,-0.12,-2.16,-2.17,-2.18
365.49,-1.74,-1.74,0.44,0.44,-0.45,-0.41,-0.12,-2.19,-2.19,-2.18
369.14,-1.79,-1.78,0.39,0.39,-0.42,-0.40,-0.12,-2.21,-2.20,-2.18
372.83,-1.82,-1.81,0.34,0.36,-0.39,-0.39,-0.13,-2.20,-2.19,-2.16
376.56,-1.82,-1.81,0.35,0.35,-0.35,-0.39,-0.13,-2.17,-2.17,-2.16
380.33,-1.80,-1.82,0.36,0.34,-0.32,-0.38,-0.14,-2.12,-2.14,-2.16
384.13,-1.84,-1.84,0.32,0.31,-0.30,-0.37,-0.14,-2.13,-2.14,-2.16
387.97,-1.89,-1.87,0.26,0.27,-0.27,-0.36,-0.14,-2.16,-2.14,-2.15
391.85,-1.91,-1.90,0.23,0.24,-0.24,-0.35,-0.15,-2.15,-2.15,-2.13
395.77,-1.92,-1.92,0.22,0.22,-0.21,-0.34,-0.15,-2.13,-2.13,-2.14
399.73,-1.92,-1.93,0.21,0.20,-0.18,-0.33,-0.16,-2.10,-2.11,-2.13
403.72,-1.96,-1.96,0.16,0.16,-0.16,-0.32,-0.16,-2.11,-2.12,-2.12
407.76,-2.00,-2.00,0.12,0.12,-0.13,-0.31,-0.17,-2.13,-2.13,-2.12
411.84,-2.04,-2.02,0.08,0.09,-0.11,-0.31,-0.17,-2.15,-2.13,-2.11
415.96,-2.03,-2.03,0.08,0.08,-0.10,-0.30,-0.17,-2.13,-2.13,-2.10
420.12,-2.02,-2.03,0.09,0.07,-0.09,-0.29,-0.18,-2.10,-2.11,-2.11
424.32,-2.03,-2.02,0.07,0.08,-0.07,-0.28,-0.18,-2.10,-2.09,-2.10
428.56,-2.02,-2.02,0.07,0.07,-0.05,-0.27,-0.19,-2.07,-2.07,-2.09
432.85,-2.02,-2.02,0.06,0.06,-0.03,-0.26,-0.19,-2.05,-2.05,-2.08
437.18,-2.04,-2.03,0.04,0.05,-0.02,-0.25,-0.20,-2.06,-2.05,-2.08
441.55,-2.05,-2.07,0.03,0.00,-0.01,-0.24,-0.20,-2.05,-2.07,-2.07
445.96,-2.09,-2.10,-0.02,-0.04,0.01,-0.23,-0.20,-2.08,-2.10,-2.07
450.42,-2.17,-2.11,-0.12,-0.07,0.02,-0.22,-0.21,-2.15,-2.10,-2.05
454.93,-2.09,-2.09,-0.05,-0.06,0.03,-0.21,-0.21,-2.06,-2.07,-2.04
459.48,-2.04,-2.05,-0.01,-0.02,0.04,-0.20,-0.22,-2.00,-2.02,-2.03
464.07,-2.01,-2.02,0.02,0.01,0.04,-0.19,-0.22,-1.97,-1.98,-2.03
468.71,-2.03,-2.03,-0.01,-0.01,0.04,-0.18,-0.22,-1.99,-1.99,-2.02
473.40,-2.06,-2.05,-0.05,-0.03,0.03,-0.17,-0.23,-2.03,-2.02,-2.01
478.13,-2.06,-2.05,-0.05,-0.05,0.02,-0.16,-0.23,-2.03,-2.02,-2.00
482.91,-2.04,-2.04,-0.04,-0.04,0.02,-0.15,-0.23,-2.02,-2.02,-1.99
487.74,-2.00,-2.02,-0.01,-0.03,0.02,-0.15,-0.24,-1.98,-2.00,-1.98
492.62,-2.01,-1.99,-0.03,-0.02,0.02,-0.14,-0.24,-1.98,-1.97,-1.98
497.55,-1.98,-1.98,-0.01,-0.01,0.03,-0.13,-0.24,-1.95,-1.95,-1.97
502.52,-1.96,-1.97,-0.00,-0.01,0.03,-0.12,-0.24,-1.93,-1.94,-1.96
507.55,-1.96,-1.96,-0.02,-0.02,0.03,-0.11,-0.25,-1.93,-1.93,-1.94
512.62,-1.97,-1.95,-0.04,-0.02,0.03,-0.10,-0.25,-1.94,-1.92,-1.93
517.75,-1.96,-1.96,-0.04,-0.04,0.04,-0.09,-0.25,-1.92,-1.92,-1.92
522.93,-1.94,-1.96,-0.03,-0.05,0.04,-0.08,-0.25,-1.90,-1.92,-1.91
528.16,-1.98,-1.96,-0.08,-0.06,0.04,-0.07,-0.26,-1.93,-1.92,-1.90
533.44,-1.97,-1.95,-0.08,-0.06,0.04,-0.06,-0.26,-1.93,-1.91,-1.89
538.77,-1.93,-1.94,-0.03,-0.05,0.04,-0.05,-0.26,-1.89,-1.90,-1.89
544.16,-1.90,-1.90,-0.02,-0.03,0.03,-0.04,-0.26,-1.86,-1.87,-1.87
549.60,-1.88,-1.87,-0.01,-0.01,0.03,-0.03,-0.26,-1.85,-1.84,-1.86
555.10,-1.86,-1.86,-0.01,-0.01,0.02,-0.03,-0.27,-1.83,-1.83,-1.84
560.65,-1.84,-1.85,-0.00,-0.01,0.02,-0.02,-0.27,-1.82,-1.82,-1.84
566.25,-1.85,-1.84,-0.02,-0.02,0.02,-0.01,-0.27,-1.82,-1.82,-1.83
571.92,-1.85,-1.84,-0.03,-0.03,0.02,-0.00,-0.27,-1.82,-1.82,-1.82
577.64,-1.85,-1.85,-0.03,-0.03,0.02,0.01,-0.27,-1.82,-1.82,-1.82
583.41,-1.84,-1.84,-0.03,-0.04,0.02,0.01,-0.28,-1.82,-1.82,-1.81
589.25,-1.84,-1.84,-0.04,-0.04,0.02,0.02,-0.28,-1.82,-1.82,-1.80
595.14,-1.82,-1.82,-0.03,-0.03,0.02,0.03,-0.28,-1.80,-1.80,-1.79
601.09,-1.80,-1.78,-0.02,-0.01,0.02,0.04,-0.28,-1.78,-1.76,-1.78
607.10,-1.75,-1.75,0.01,0.01,0.02,0.04,-0.28,-1.73,-1.74,-1.76
613.17,-1.72,-1.74,0.03,0.01,0.01,0.05,-0.29,-1.70,-1.73,-1.75
619.30,-1.75,-1.74,-0.02,-0.01,0.01,0.05,-0.29,-1.74,-1.73,-1.73
625.50,-1.76,-1.75,-0.05,-0.03,0.01,0.06,-0.29,-1.75,-1.74,-1.71
631.75,-1.74,-1.74,-0.04,-0.04,0.01,0.06,-0.29,-1.73,-1.73,-1.70
638.07,-1.70,-1.69,-0.02,-0.00,0.01,0.07,-0.30,-1.69,-1.68,-1.68
644.45,-1.65,-1.65,0.02,0.02,0.00,0.07,-0.30,-1.64,-1.65,-1.67
650.89,-1.60,-1.64,0.06,0.02,-0.00,0.07,-0.30,-1.60,-1.64,-1.66
657.40,-1.67,-1.64,-0.03,0.01,-0.01,0.08,-0.30,-1.68,-1.65,-1.64
663.98,-1.66,-1.63,-0.03,-0.00,-0.02,0.08,-0.31,-1.67,-1.65,-1.63
670.62,-1.60,-1.61,0.02,0.00,-0.02,0.08,-0.31,-1.62,-1.64,-1.62
677.32,-1.57,-1.57,0.04,0.03,-0.02,0.08,-0.31,-1.59,-1.60,-1.60
684.10,-1.55,-1.54,0.04,0.04,-0.02,0.08,-0.32,-1.57,-1.56,-1.58
690.94,-1.54,-1.53,0.03,0.03,-0.02,0.08,-0.32,-1.56,-1.55,-1.56
697.85,-1.52,-1.53,0.04,0.02,-0.02,0.07,-0.33,-1.54,-1.55,-1.55
704.83,-1.53,-1.53,0.01,0.01,-0.02,0.07,-0.33,-1.55,-1.55,-1.53
711.87,-1.54,-1.51,-0.02,0.00,-0.02,0.07,-0.33,-1.55,-1.53,-1.51
718.99,-1.49,-1.49,0.02,0.01,-0.01,0.06,-0.34,-1.50,-1.51,-1.50
726.18,-1.46,-1.47,0.03,0.02,-0.01,0.05,-0.34,-1.46,-1.48,-1.48
733.44,-1.45,-1.45,0.02,0.02,-0.00,0.05,-0.35,-1.45,-1.45,-1.47
740.78,-1.45,-1.44,0.01,0.01,-0.01,0.04,-0.35,-1.46,-1.45,-1.46
748.19,-1.43,-1.44,0.01,-0.00,-0.01,0.03,-0.36,-1.44,-1.45,-1.44
755.67,-1.42,-1.42,-0.00,0.00,-0.02,0.02,-0.37,-1.43,-1.43,-1.42
763.23,-1.41,-1.38,-0.00,0.02,-0.02,0.01,-0.37,-1.43,-1.40,-1.41
770.86,-1.33,-1.35,0.06,0.04,-0.03,-0.00,-0.38,-1.36,-1.38,-1.39
778.57,-1.30,-1.32,0.07,0.05,-0.04,-0.02,-0.39,-1.34,-1.36,-1.37
786.35,-1.32,-1.29,0.04,0.06,-0.06,-0.03,-0.39,-1.37,-1.35,-1.36
794.22,-1.28,-1.27,0.05,0.07,-0.07,-0.05,-0.40,-1.35,-1.34,-1.33
802.16,-1.22,-1.23,0.10,0.09,-0.09,-0.07,-0.41,-1.31,-1.32,-1.32
810.18,-1.17,-1.18,0.13,0.12,-0.11,-0.08,-0.42,-1.28,-1.29,-1.30
818.28,-1.15,-1.15,0.13,0.13,-0.13,-0.10,-0.42,-1.27,-1.27,-1.28
826.46,-1.13,-1.12,0.14,0.14,-0.14,-0.12,-0.43,-1.27,-1.26,-1.27
834.73,-1.09,-1.08,0.15,0.16,-0.16,-0.15,-0.44,-1.25,-1.25,-1.24
843.08,-1.04,-1.04,0.19,0.19,-0.18,-0.17,-0.45,-1.22,-1.22,-1.23
851.51,-0.99,-1.00,0.22,0.21,-0.21,-0.19,-0.46,-1.19,-1.20,-1.21
860.02,-0.96,-0.96,0.23,0.23,-0.23,-0.22,-0.47,-1.19,-1.18,-1.19
868.62,-0.92,-0.91,0.24,0.25,-0.25,-0.24,-0.49,-1.17,-1.16,-1.16
877.31,-0.87,-0.86,0.27,0.27,-0.28,-0.27,-0.50,-1.14,-1.14,-1.14
886.08,-0.80,-0.81,0.32,0.30,-0.31,-0.30,-0.51,-1.10,-1.12,-1.12
894.94,-0.77,-0.76,0.33,0.34,-0.34,-0.33,-0.52,-1.11,-1.10,-1.10
903.89,-0.71,-0.70,0.37,0.37,-0.38,-0.36,-0.54,-1.08,-1.08,-1.08
912.93,-0.64,-0.65,0.41,0.40,-0.42,-0.40,-0.55,-1.05,-1.06,-1.05
922.06,-0.58,-0.57,0.44,0.45,-0.46,-0.43,-0.57,-1.04,-1.03,-1.02
931.28,-0.50,-0.49,0.49,0.50,-0.50,-0.46,-0.58,-1.00,-0.99,-0.99
940.59,-0.41,-0.41,0.56,0.56,-0.54,-0.50,-0.60,-0.95,-0.95,-0.97
950.00,-0.32,-0.34,0.63,0.60,-0.58,-0.54,-0.62,-0.90,-0.93,-0.95
959.50,-0.30,-0.29,0.62,0.63,-0.62,-0.58,-0.64,-0.92,-0.91,-0.92
969.09,-0.25,-0.24,0.64,0.65,-0.66,-0.62,-0.65,-0.91,-0.90,-0.89
978.78,-0.18,-0.17,0.68,0.69,-0.70,-0.66,-0.67,-0.88,-0.87,-0.86
988.57,-0.09,-0.09,0.74,0.74,-0.74,-0.71,-0.69,-0.83,-0.83,-0.83
998.46,-0.01,-0.02,0.80,0.78,-0.77,-0.75,-0.72,-0.78,-0.79,-0.81
1008.44,0.04,0.05,0.81,0.82,-0.81,-0.80,-0.74,-0.77,-0.76,-0.77
1018.53,0.10,0.11,0.84,0.85,-0.85,-0.85,-0.76,-0.75,-0.74,-0.74
1028.71,0.19,0.18,0.89,0.89,-0.90,-0.90,-0.79,-0.70,-0.71,-0.70
1039.00,0.26,0.26,0.94,0.94,-0.95,-0.95,-0.82,-0.68,-0.68,-0.68
1049.39,0.34,0.35,0.99,0.99,-1.00,-1.01,-0.84,-0.65,-0.65,-0.65
1059.88,0.43,0.44,1.04,1.05,-1.05,-1.06,-0.87,-0.62,-0.61,-0.61
1070.48,0.54,0.54,1.11,1.11,-1.11,-1.12,-0.90,-0.57,-0.57,-0.57
1081.19,0.64,0.64,1.18,1.17,-1.17,-1.18,-0.93,-0.53,-0.53,-0.54
1092.00,0.73,0.74,1.23,1.24,-1.24,-1.24,-0.96,-0.50,-0.49,-0.50
1102.92,0.85,0.85,1.30,1.30,-1.30,-1.31,-1.00,-0.45,-0.46,-0.45
1113.95,0.96,0.96,1.38,1.38,-1.38,-1.37,-1.03,-0.41,-0.41,-0.42
1125.09,1.07,1.08,1.44,1.45,-1.45,-1.44,-1.06,-0.38,-0.37,-0.37
1136.34,1.20,1.19,1.53,1.52,-1.53,-1.51,-1.10,-0.32,-0.33,-0.33
1147.70,1.30,1.32,1.57,1.59,-1.60,-1.58,-1.14,-0.30,-0.28,-0.27
1159.18,1.44,1.45,1.66,1.67,-1.67,-1.65,-1.18,-0.23,-0.23,-0.22
1170.77,1.58,1.57,1.76,1.75,-1.74,-1.72,-1.22,-0.16,-0.17,-0.18
1182.48,1.70,1.70,1.83,1.83,-1.81,-1.78,-1.26,-0.11,-0.11,-0.13
1194.30,1.81,1.81,1.89,1.89,-1.87,-1.85,-1.30,-0.06,-0.06,-0.08
1206.25,1.91,1.92,1.92,1.93,-1.94,-1.92,-1.35,-0.02,-0.02,-0.01
1218.31,2.02,2.02,1.98,1.98,-2.00,-1.98,-1.39,0.03,0.02,0.04
1230.49,2.12,2.13,2.03,2.04,-2.05,-2.04,-1.44,0.07,0.08,0.09
1242.80,2.23,2.25,2.09,2.10,-2.10,-2.09,-1.49,0.13,0.14,0.14
1255.22,2.37,2.36,2.17,2.16,-2.15,-2.15,-1.54,0.22,0.21,0.20
1267.78,2.48,2.47,2.21,2.20,-2.20,-2.19,-1.59,0.28,0.27,0.27
1280.45,2.56,2.58,2.23,2.25,-2.25,-2.24,-1.65,0.32,0.33,0.33
1293.26,2.68,2.68,2.28,2.29,-2.29,-2.27,-1.70,0.39,0.39,0.40
1306.19,2.80,2.79,2.34,2.33,-2.34,-2.31,-1.76,0.47,0.46,0.46
1319.25,2.90,2.90,2.37,2.38,-2.38,-2.34,-1.82,0.53,0.53,0.53
1332.45,3.00,3.01,2.41,2.42,-2.41,-2.36,-1.88,0.59,0.59,0.59
1345.77,3.11,3.11,2.45,2.45,-2.45,-2.39,-1.94,0.66,0.66,0.66
1359.23,3.22,3.22,2.49,2.49,-2.49,-2.41,-2.01,0.73,0.73,0.73
1372.82,3.32,3.32,2.52,2.52,-2.53,-2.43,-2.08,0.79,0.80,0.80
1386.55,3.42,3.43,2.55,2.56,-2.56,-2.45,-2.14,0.86,0.87,0.87
1400.41,3.53,3.53,2.59,2.59,-2.59,-2.47,-2.21,0.95,0.95,0.94
1414.42,3.63,3.64,2.62,2.63,-2.61,-2.49,-2.28,1.02,1.02,1.01
1428.56,3.74,3.72,2.67,2.65,-2.64,-2.51,-2.36,1.10,1.08,1.07
1442.85,3.79,3.80,2.66,2.66,-2.67,-2.54,-2.43,1.12,1.12,1.13
1457.28,3.86,3.87,2.66,2.68,-2.70,-2.56,-2.51,1.16,1.17,1.20
1471.85,3.95,3.96,2.69,2.70,-2.73,-2.59,-2.59,1.22,1.23,1.26
1486.57,4.08,4.08,2.75,2.75,-2.75,-2.62,-2.67,1.33,1.32,1.33
1501.43,4.20,4.20,2.80,2.80,-2.78,-2.65,-2.76,1.42,1.42,1.40
1516.45,4.31,4.31,2.84,2.83,-2.81,-2.68,-2.84,1.50,1.49,1.47
1531.61,4.40,4.40,2.85,2.85,-2.84,-2.71,-2.93,1.56,1.56,1.55
1546.93,4.47,4.49,2.84,2.86,-2.87,-2.75,-3.01,1.61,1.62,1.63
1562.40,4.58,4.58,2.87,2.88,-2.89,-2.79,-3.10,1.69,1.69,1.71
1578.02,4.69,4.69,2.91,2.91,-2.91,-2.83,-3.19,1.78,1.77,1.78
1593.80,4.79,4.79,2.94,2.94,-2.93,-2.87,-3.28,1.86,1.86,1.85
1609.74,4.89,4.89,2.95,2.96,-2.95,-2.91,-3.37,1.94,1.94,1.94
1625.84,4.99,4.99,2.97,2.96,-2.97,-2.96,-3.46,2.02,2.02,2.02
1642.10,5.08,5.10,2.96,2.98,-2.99,-3.00,-3.55,2.09,2.10,2.12
1658.52,5.20,5.21,3.00,3.01,-3.01,-3.05,-3.64,2.19,2.19,2.20
1675.10,5.34,5.32,3.05,3.03,-3.03,-3.10,-3.73,2.31,2.28,2.29
1691.85,5.42,5.44,3.05,3.06,-3.05,-3.15,-3.82,2.37,2.39,2.37
1708.77,5.53,5.55,3.06,3.08,-3.07,-3.20,-3.91,2.47,2.48,2.47
1725.86,5.68,5.66,3.10,3.09,-3.09,-3.24,-3.99,2.60,2.57,2.58
1743.12,5.77,5.77,3.10,3.10,-3.10,-3.29,-4.07,2.67,2.67,2.67
1760.55,5.87,5.88,3.09,3.11,-3.12,-3.34,-4.15,2.75,2.76,2.78
1778.15,5.99,5.99,3.11,3.12,-3.13,-3.39,-4.23,2.86,2.87,2.88
1795.94,6.12,6.13,3.15,3.15,-3.14,-3.43,-4.30,2.98,2.99,2.97
1813.90,6.26,6.25,3.17,3.17,-3.15,-3.48,-4.36,3.11,3.10,3.09
1832.03,6.38,6.36,3.19,3.17,-3.16,-3.52,-4.41,3.22,3.20,3.19
1850.36,6.45,6.47,3.14,3.17,-3.18,-3.56,-4.46,3.28,3.30,3.31
1868.86,6.58,6.59,3.16,3.17,-3.19,-3.60,-4.51,3.39,3.39,3.42
1887.55,6.72,6.72,3.19,3.19,-3.21,-3.64,-4.54,3.51,3.51,3.53
1906.42,6.87,6.87,3.22,3.23,-3.23,-3.67,-4.56,3.65,3.65,3.65
1925.49,7.03,7.01,3.27,3.25,-3.24,-3.70,-4.58,3.79,3.77,3.76
1944.74,7.14,7.15,3.26,3.27,-3.26,-3.73,-4.58,3.88,3.89,3.88
1964.19,7.27,7.29,3.27,3.29,-3.28,-3.75,-4.57,3.99,4.01,4.00
1983.83,7.42,7.42,3.30,3.30,-3.30,-3.77,-4.56,4.12,4.12,4.12
2003.67,7.56,7.55,3.33,3.32,-3.32,-3.79,-4.53,4.25,4.24,4.23
2023.71,7.67,7.67,3.33,3.33,-3.33,-3.80,-4.49,4.34,4.33,4.34
2043.94,7.77,7.77,3.33,3.34,-3.35,-3.80,-4.44,4.42,4.42,4.44
2064.38,7.87,7.88,3.34,3.35,-3.37,-3.80,-4.38,4.50,4.51,4.53
2085.03,8.01,8.01,3.38,3.38,-3.39,-3.80,-4.31,4.62,4.62,4.63
2105.88,8.15,8.15,3.41,3.42,-3.41,-3.79,-4.23,4.74,4.74,4.74
2126.94,8.29,8.28,3.45,3.45,-3.43,-3.77,-4.13,4.86,4.85,4.84
2148.20,8.40,8.40,3.46,3.46,-3.45,-3.74,-4.03,4.96,4.96,4.94
2169.69,8.50,8.51,3.46,3.47,-3.46,-3.71,-3.92,5.04,5.05,5.04
2191.38,8.60,8.61,3.46,3.46,-3.47,-3.67,-3.81,5.14,5.14,5.14
2213.30,8.70,8.70,3.45,3.46,-3.47,-3.63,-3.68,5.24,5.24,5.25
2235.43,8.80,8.80,3.45,3.45,-3.46,-3.58,-3.55,5.34,5.33,5.35
2257.78,8.88,8.89,3.44,3.45,-3.45,-3.52,-3.41,5.43,5.44,5.44
2280.36,8.97,8.97,3.43,3.44,-3.44,-3.46,-3.27,5.54,5.54,5.54
2303.17,9.06,9.05,3.43,3.42,-3.42,-3.39,-3.12,5.65,5.64,5.63
2326.20,9.11,9.13,3.38,3.39,-3.39,-3.31,-2.96,5.72,5.74,5.73
2349.46,9.19,9.19,3.35,3.37,-3.36,-3.23,-2.81,5.83,5.83,5.84
2372.95,9.24,9.23,3.32,3.32,-3.32,-3.14,-2.65,5.92,5.92,5.92
2396.68,9.27,9.25,3.28,3.26,-3.27,-3.05,-2.48,6.01,5.99,5.99
2420.65,9.24,9.26,3.17,3.20,-3.20,-2.95,-2.32,6.04,6.06,6.07
2444.86,9.25,9.28,3.11,3.14,-3.13,-2.84,-2.15,6.12,6.15,6.14
2469.31,9.30,9.28,3.09,3.06,-3.05,-2.73,-1.98,6.25,6.23,6.21
2494.00,9.28,9.25,2.98,2.96,-2.96,-2.61,-1.81,6.32,6.29,6.30
2518.94,9.19,9.20,2.83,2.85,-2.86,-2.49,-1.64,6.34,6.35,6.36
2544.13,9.09,9.14,2.68,2.73,-2.74,-2.37,-1.46,6.35,6.40,6.41
2569.57,9.10,9.08,2.63,2.61,-2.61,-2.24,-1.29,6.49,6.46,6.47
2595.27,9.03,9.02,2.50,2.48,-2.47,-2.10,-1.11,6.56,6.54,6.53
2621.22,8.92,8.93,2.32,2.34,-2.32,-1.97,-0.94,6.60,6.62,6.60
2647.43,8.81,8.81,2.16,2.17,-2.16,-1.83,-0.76,6.66,6.66,6.65
2673.90,8.68,8.67,1.99,1.98,-1.99,-1.68,-0.59,6.70,6.69,6.69
2700.64,8.53,8.53,1.80,1.80,-1.80,-1.53,-0.41,6.73,6.73,6.73
2727.65,8.35,8.38,1.57,1.61,-1.61,-1.38,-0.23,6.74,6.77,6.78
2754.93,8.25,8.23,1.43,1.41,-1.42,-1.23,-0.05,6.84,6.81,6.82
2782.48,8.07,8.07,1.21,1.21,-1.21,-1.07,0.12,6.86,6.86,6.86
2810.30,7.89,7.91,0.99,1.02,-1.01,-0.91,0.30,6.88,6.90,6.90
2838.40,7.72,7.71,0.81,0.80,-0.80,-0.75,0.48,6.92,6.91,6.91
2866.79,7.53,7.52,0.60,0.59,-0.59,-0.59,0.66,6.94,6.93,6.93
2895.46,7.31,7.33,0.36,0.38,-0.38,-0.43,0.84,6.93,6.94,6.95
2924.41,7.13,7.13,0.16,0.17,-0.18,-0.26,1.02,6.96,6.96,6.97
2953.65,6.95,6.94,-0.03,-0.04,0.03,-0.09,1.20,6.99,6.98,6.98
2983.19,6.75,6.75,-0.25,-0.25,0.25,0.08,1.38,7.00,7.00,7.00
3013.02,6.55,6.55,-0.47,-0.46,0.46,0.26,1.56,7.01,7.01,7.02
3043.15,6.34,6.36,-0.68,-0.66,0.68,0.43,1.75,7.02,7.04,7.02
3073.58,6.16,6.16,-0.87,-0.87,0.89,0.61,1.93,7.05,7.05,7.03
3104.32,5.97,5.95,-1.08,-1.10,1.10,0.78,2.11,7.08,7.05,7.05
3135.36,5.72,5.73,-1.34,-1.33,1.31,0.96,2.29,7.04,7.04,7.06
3166.72,5.49,5.50,-1.57,-1.55,1.52,1.14,2.48,7.02,7.03,7.06
3198.38,5.28,5.29,-1.76,-1.75,1.73,1.32,2.66,7.01,7.02,7.04
3230.37,5.10,5.10,-1.93,-1.93,1.94,1.51,2.84,7.04,7.04,7.03
3262.67,4.91,4.91,-2.10,-2.11,2.13,1.69,3.03,7.05,7.04,7.01
3295.30,4.71,4.69,-2.30,-2.31,2.32,1.88,3.21,7.04,7.02,7.01
3328.25,4.46,4.48,-2.54,-2.52,2.51,2.06,3.39,6.97,6.99,7.00
3361.53,4.25,4.27,-2.73,-2.71,2.69,2.25,3.57,6.94,6.96,6.98
3395.15,4.08,4.08,-2.88,-2.88,2.87,2.44,3.75,6.96,6.95,6.96
3429.10,3.90,3.90,-3.04,-3.04,3.05,2.63,3.92,6.96,6.95,6.94
3463.39,3.71,3.71,-3.20,-3.20,3.23,2.81,4.09,6.94,6.94,6.91
3498.03,3.51,3.50,-3.38,-3.39,3.39,3.00,4.26,6.90,6.89,6.89
3533.01,3.29,3.30,-3.58,-3.56,3.54,3.19,4.42,6.84,6.85,6.87
3568.34,3.11,3.12,-3.73,-3.72,3.69,3.38,4.58,6.80,6.81,6.84
3604.02,2.95,2.95,-3.85,-3.85,3.83,3.56,4.73,6.78,6.78,6.80
3640.06,2.80,2.80,-3.97,-3.97,3.97,3.75,4.87,6.77,6.77,6.77
3676.46,2.64,2.65,-4.09,-4.09,4.11,3.93,5.01,6.75,6.75,6.73
3713.22,2.48,2.49,-4.22,-4.21,4.24,4.11,5.13,6.72,6.73,6.70
3750.36,2.34,2.32,-4.33,-4.34,4.36,4.29,5.25,6.70,6.68,6.67
3787.86,2.15,2.15,-4.48,-4.48,4.48,4.46,5.36,6.63,6.63,6.63
3825.74,1.97,1.99,-4.63,-4.60,4.59,4.63,5.45,6.56,6.58,6.60
3864.00,1.84,1.84,-4.72,-4.72,4.70,4.80,5.53,6.54,6.54,6.56
3902.64,1.71,1.70,-4.81,-4.82,4.81,4.96,5.60,6.52,6.51,6.52
3941.66,1.57,1.58,-4.91,-4.90,4.90,5.11,5.66,6.48,6.49,6.48
3981.08,1.46,1.46,-5.00,-5.00,5.00,5.26,5.69,6.46,6.45,6.46
4020.89,1.34,1.34,-5.08,-5.08,5.08,5.39,5.72,6.42,6.42,6.42
4061.10,1.21,1.23,-5.17,-5.15,5.16,5.52,5.73,6.37,6.39,6.38
4101.71,1.12,1.11,-5.21,-5.22,5.24,5.64,5.74,6.36,6.35,6.33
4142.73,1.01,1.00,-5.29,-5.30,5.30,5.75,5.72,6.32,6.30,6.30
4184.15,0.87,0.88,-5.38,-5.37,5.37,5.85,5.69,6.24,6.24,6.25
4226.00,0.76,0.78,-5.46,-5.44,5.42,5.93,5.65,6.18,6.20,6.22
4268.26,0.69,0.70,-5.49,-5.48,5.46,6.01,5.60,6.16,6.16,6.18
4310.94,0.65,0.63,-5.49,-5.51,5.50,6.07,5.54,6.15,6.13,6.14
4354.05,0.56,0.57,-5.54,-5.53,5.53,6.12,5.47,6.09,6.10,6.10
4397.59,0.50,0.52,-5.56,-5.54,5.56,6.15,5.39,6.06,6.07,6.06
4441.56,0.47,0.46,-5.55,-5.56,5.57,6.17,5.30,6.04,6.03,6.02
4485.98,0.41,0.41,-5.57,-5.57,5.58,6.18,5.20,5.99,5.98,5.98
4530.84,0.34,0.35,-5.59,-5.58,5.58,6.18,5.10,5.92,5.93,5.93
4576.15,0.29,0.30,-5.61,-5.60,5.58,6.16,4.99,5.87,5.88,5.90
4621.91,0.26,0.26,-5.59,-5.59,5.58,6.14,4.88,5.84,5.83,5.85
4668.13,0.23,0.24,-5.58,-5.57,5.57,6.10,4.77,5.80,5.81,5.81
4714.81,0.23,0.23,-5.54,-5.54,5.55,6.06,4.65,5.78,5.77,5.77
4761.96,0.22,0.21,-5.50,-5.51,5.52,6.00,4.53,5.74,5.73,5.72
4809.58,0.18,0.19,-5.51,-5.49,5.49,5.94,4.41,5.67,5.68,5.69
4857.67,0.17,0.17,-5.47,-5.47,5.46,5.87,4.29,5.63,5.62,5.64
4906.25,0.15,0.16,-5.45,-5.44,5.42,5.80,4.17,5.57,5.58,5.60
4955.31,0.15,0.17,-5.40,-5.38,5.39,5.71,4.05,5.54,5.56,5.55
5004.87,0.20,0.19,-5.31,-5.33,5.35,5.63,3.93,5.56,5.54,5.51
5054.91,0.20,0.18,-5.29,-5.30,5.32,5.54,3.81,5.52,5.50,5.49
5105.46,0.16,0.17,-5.29,-5.28,5.29,5.45,3.69,5.45,5.45,5.45
5156.52,0.11,0.16,-5.31,-5.26,5.25,5.37,3.58,5.36,5.41,5.42
5208.08,0.19,0.16,-5.20,-5.23,5.21,5.28,3.47,5.40,5.37,5.39
5260.16,0.18,0.16,-5.18,-5.19,5.18,5.19,3.36,5.36,5.34,5.36
5312.77,0.15,0.17,-5.18,-5.15,5.15,5.11,3.25,5.30,5.32,5.33
5365.89,0.15,0.17,-5.13,-5.11,5.11,5.03,3.14,5.27,5.29,5.28
5419.55,0.19,0.19,-5.05,-5.06,5.08,4.95,3.03,5.27,5.26,5.24
5473.75,0.21,0.18,-5.00,-5.02,5.04,4.89,2.93,5.25,5.22,5.21
5528.49,0.15,0.16,-5.02,-5.01,5.01,4.83,2.83,5.16,5.17,5.17
5583.77,0.10,0.13,-5.04,-5.00,4.99,4.79,2.74,5.09,5.12,5.14
5639.61,0.12,0.13,-4.98,-4.98,4.97,4.75,2.64,5.09,5.10,5.10
