frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.12,0.11,0.82,0.81,-0.81,-0.83,-0.65,-0.69,-0.70,-0.70
372.83,0.09,0.09,0.77,0.78,-0.78,-0.80,-0.61,-0.69,-0.69,-0.68
376.56,0.07,0.07,0.76,0.76,-0.76,-0.78,-0.58,-0.69,-0.68,-0.69
380.33,0.05,0.05,0.73,0.73,-0.73,-0.75,-0.54,-0.68,-0.68,-0.68
384.13,0.03,0.03,0.71,0.70,-0.70,-0.73,-0.50,-0.67,-0.67,-0.68
387.97,-0.00,0.00,0.67,0.67,-0.67,-0.71,-0.46,-0.67,-0.67,-0.67
391.85,-0.02,-0.02,0.63,0.64,-0.64,-0.68,-0.43,-0.67,-0.66,-0.66
395.77,-0.04,-0.04,0.62,0.61,-0.62,-0.66,-0.39,-0.66,-0.66,-0.66
399.73,-0.06,-0.06,0.59,0.59,-0.59,-0.64,-0.36,-0.65,-0.65,-0.65
403.72,-0.08,-0.08,0.56,0.56,-0.56,-0.61,-0.32,-0.64,-0.64,-0.64
407.76,-0.10,-0.10,0.54,0.53,-0.53,-0.59,-0.29,-0.63,-0.64,-0.64
411.84,-0.13,-0.13,0.50,0.51,-0.51,-0.56,-0.26,-0.64,-0.63,-0.64
415.96,-0.15,-0.15,0.48,0.48,-0.48,-0.54,-0.23,-0.63,-0.63,-0.63
420.12,-0.17,-0.17,0.46,0.45,-0.46,-0.52,-0.19,-0.63,-0.63,-0.63
424.32,-0.19,-0.19,0.43,0.43,-0.43,-0.49,-0.16,-0.62,-0.62,-0.62
428.56,-0.21,-0.21,0.40,0.40,-0.40,-0.47,-0.13,-0.61,-0.61,-0.61
432.85,-0.23,-0.23,0.37,0.38,-0.37,-0.45,-0.11,-0.61,-0.61,-0.60
437.18,-0.25,-0.25,0.35,0.35,-0.35,-0.42,-0.08,-0.60,-0.60,-0.60
441.55,-0.27,-0.27,0.32,0.32,-0.32,-0.40,-0.05,-0.59,-0.59,-0.60
445.96,-0.29,-0.29,0.30,0.29,-0.29,-0.37,-0.02,-0.58,-0.58,-0.59
450.42,-0.31,-0.31,0.26,0.26,-0.26,-0.35,0.00,-0.57,-0.57,-0.57
454.93,-0.33,-0.33,0.23,0.23,-0.23,-0.32,0.03,-0.57,-0.57,-0.56
459.48,-0.35,-0.35,0.20,0.20,-0.21,-0.30,0.05,-0.56,-0.56,-0.55
464.07,-0.37,-0.37,0.18,0.18,-0.18,-0.27,0.07,-0.55,-0.55,-0.55
468.71,-0.39,-0.39,0.15,0.15,-0.15,-0.25,0.10,-0.54,-0.54,-0.54
473.40,-0.41,-0.41,0.12,0.12,-0.12,-0.22,0.12,-0.53,-0.53,-0.53
478.13,-0.43,-0.43,0.09,0.10,-0.10,-0.20,0.14,-0.53,-0.53,-0.53
482.91,-0.44,-0.44,0.08,0.07,-0.07,-0.17,0.15,-0.51,-0.52,-0.52
487.74,-0.46,-0.46,0.05,0.04,-0.04,-0.15,0.17,-0.51,-0.51,-0.51
492.62,-0.48,-0.48,0.02,0.02,-0.02,-0.12,0.19,-0.50,-0.50,-0.50
497.55,-0.50,-0.50,-0.01,-0.01,0.01,-0.09,0.20,-0.49,-0.49,-0.49
502.52,-0.51,-0.52,-0.03,-0.04,0.04,-0.07,0.22,-0.47,-0.48,-0.48
507.55,-0.53,-0.53,-0.07,-0.07,0.07,-0.04,0.23,-0.46,-0.46,-0.46
512.62,-0.55,-0.55,-0.10,-0.10,0.09,-0.01,0.24,-0.46,-0.46,-0.45
517.75,-0.56,-0.56,-0.12,-0.12,0.12,0.02,0.25,-0.44,-0.45,-0.44
522.93,-0.58,-0.58,-0.15,-0.15,0.14,0.04,0.26,-0.44,-0.44,-0.43
528.16,-0.59,-0.59,-0.17,-0.17,0.17,0.07,0.27,-0.42,-0.42,-0.42
533.44,-0.61,-0.61,-0.20,-0.19,0.19,0.10,0.28,-0.42,-0.41,-0.41
538.77,-0.62,-0.62,-0.21,-0.21,0.22,0.13,0.29,-0.40,-0.40,-0.41
544.16,-0.64,-0.64,-0.25,-0.24,0.25,0.16,0.29,-0.39,-0.39,-0.40
549.60,-0.65,-0.65,-0.26,-0.27,0.27,0.19,0.30,-0.38,-0.38,-0.39
555.10,-0.67,-0.67,-0.30,-0.30,0.30,0.22,0.30,-0.38,-0.37,-0.37
560.65,-0.68,-0.68,-0.32,-0.33,0.32,0.25,0.31,-0.36,-0.36,-0.36
566.25,-0.70,-0.70,-0.35,-0.35,0.34,0.28,0.31,-0.36,-0.35,-0.35
571.92,-0.71,-0.71,-0.37,-0.37,0.37,0.31,0.31,-0.34,-0.34,-0.34
577.64,-0.72,-0.72,-0.38,-0.39,0.39,0.34,0.32,-0.33,-0.33,-0.34
583.41,-0.73,-0.73,-0.40,-0.41,0.41,0.37,0.32,-0.32,-0.33,-0.33
589.25,-0.75,-0.75,-0.43,-0.43,0.43,0.40,0.32,-0.32,-0.32,-0.32
595.14,-0.76,-0.76,-0.45,-0.45,0.45,0.44,0.32,-0.31,-0.31,-0.31
601.09,-0.77,-0.77,-0.47,-0.47,0.47,0.47,0.33,-0.30,-0.30,-0.30
607.10,-0.78,-0.78,-0.50,-0.50,0.50,0.50,0.33,-0.28,-0.28,-0.28
613.17,-0.79,-0.79,-0.52,-0.52,0.52,0.53,0.33,-0.27,-0.27,-0.27
619.30,-0.80,-0.80,-0.55,-0.55,0.55,0.56,0.33,-0.25,-0.25,-0.25
625.50,-0.81,-0.81,-0.58,-0.58,0.57,0.60,0.33,-0.24,-0.24,-0.23
631.75,-0.82,-0.82,-0.60,-0.60,0.60,0.63,0.33,-0.22,-0.22,-0.22
638.07,-0.83,-0.83,-0.63,-0.63,0.62,0.66,0.34,-0.21,-0.21,-0.20
644.45,-0.84,-0.84,-0.65,-0.65,0.64,0.69,0.34,-0.20,-0.20,-0.19
650.89,-0.85,-0.85,-0.67,-0.67,0.67,0.72,0.34,-0.18,-0.18,-0.18
657.40,-0.85,-0.86,-0.69,-0.69,0.69,0.75,0.34,-0.16,-0.17,-0.16
663.98,-0.86,-0.86,-0.71,-0.71,0.71,0.78,0.34,-0.15,-0.15,-0.15
670.62,-0.87,-0.87,-0.73,-0.73,0.73,0.81,0.35,-0.14,-0.14,-0.14
677.32,-0.87,-0.87,-0.75,-0.75,0.75,0.84,0.35,-0.12,-0.12,-0.13
684.10,-0.88,-0.88,-0.78,-0.77,0.77,0.86,0.35,-0.11,-0.11,-0.11
690.94,-0.88,-0.88,-0.80,-0.79,0.79,0.89,0.36,-0.09,-0.09,-0.09
697.85,-0.89,-0.89,-0.81,-0.82,0.81,0.91,0.36,-0.08,-0.08,-0.08
704.83,-0.89,-0.89,-0.83,-0.83,0.83,0.94,0.37,-0.06,-0.06,-0.06
711.87,-0.89,-0.89,-0.85,-0.85,0.85,0.96,0.37,-0.04,-0.04,-0.04
718.99,-0.89,-0.89,-0.86,-0.87,0.87,0.98,0.38,-0.02,-0.02,-0.03
726.18,-0.89,-0.89,-0.88,-0.88,0.89,1.00,0.38,-0.01,-0.01,-0.01
733.44,-0.89,-0.89,-0.90,-0.90,0.90,1.01,0.39,0.01,0.01,0.01
740.78,-0.89,-0.89,-0.91,-0.92,0.92,1.03,0.39,0.02,0.03,0.02
748.19,-0.89,-0.89,-0.93,-0.93,0.93,1.04,0.40,0.04,0.04,0.04
755.67,-0.88,-0.88,-0.94,-0.94,0.94,1.05,0.41,0.06,0.06,0.06
763.23,-0.88,-0.88,-0.95,-0.96,0.96,1.06,0.41,0.07,0.08,0.07
770.86,-0.87,-0.87,-0.96,-0.96,0.97,1.06,0.42,0.10,0.09,0.09
778.57,-0.87,-0.87,-0.98,-0.98,0.98,1.06,0.43,0.11,0.11,0.11
786.35,-0.86,-0.86,-0.98,-0.99,0.99,1.06,0.43,0.13,0.13,0.12
794.22,-0.85,-0.85,-1.00,-0.99,0.99,1.06,0.44,0.14,0.14,0.15
802.16,-0.83,-0.84,-0.99,-1.00,1.00,1.06,0.45,0.17,0.16,0.16
810.18,-0.82,-0.82,-1.00,-1.00,1.00,1.05,0.46,0.18,0.18,0.18
818.28,-0.81,-0.81,-1.01,-1.01,1.01,1.04,0.47,0.19,0.20,0.20
826.46,-0.79,-0.79,-1.00,-1.01,1.01,1.03,0.47,0.22,0.21,0.21
834.73,-0.77,-0.77,-1.01,-1.01,1.01,1.02,0.48,0.23,0.23,0.24
843.08,-0.75,-0.75,-1.00,-1.00,1.00,1.01,0.49,0.25,0.25,0.25
851.51,-0.72,-0.72,-0.99,-1.00,1.00,0.99,0.50,0.28,0.27,0.27
860.02,-0.70,-0.70,-0.99,-0.99,0.99,0.97,0.51,0.29,0.29,0.29
868.62,-0.67,-0.67,-0.99,-0.99,0.99,0.95,0.51,0.31,0.31,0.32
877.31,-0.64,-0.64,-0.98,-0.98,0.98,0.93,0.52,0.34,0.33,0.34
886.08,-0.61,-0.61,-0.97,-0.97,0.97,0.91,0.53,0.35,0.36,0.36
894.94,-0.57,-0.57,-0.95,-0.95,0.95,0.89,0.53,0.38,0.38,0.38
903.89,-0.53,-0.53,-0.93,-0.94,0.94,0.86,0.54,0.41,0.41,0.40
912.93,-0.49,-0.49,-0.92,-0.92,0.92,0.84,0.55,0.43,0.43,0.43
922.06,-0.45,-0.45,-0.91,-0.91,0.91,0.81,0.55,0.46,0.46,0.46
931.28,-0.40,-0.41,-0.89,-0.89,0.89,0.78,0.56,0.49,0.48,0.49
940.59,-0.36,-0.36,-0.87,-0.87,0.86,0.75,0.56,0.50,0.51,0.51
950.00,-0.31,-0.31,-0.84,-0.84,0.84,0.73,0.56,0.53,0.53,0.53
959.50,-0.25,-0.26,-0.81,-0.82,0.81,0.70,0.56,0.56,0.56,0.56
969.09,-0.20,-0.20,-0.79,-0.79,0.79,0.67,0.56,0.59,0.59,0.59
978.78,-0.14,-0.14,-0.76,-0.76,0.76,0.64,0.56,0.61,0.62,0.62
988.57,-0.07,-0.07,-0.72,-0.72,0.72,0.61,0.56,0.65,0.65,0.65
998.46,-0.01,-0.01,-0.68,-0.68,0.69,0.58,0.56,0.68,0.68,0.67
1008.44,0.06,0.06,-0.65,-0.65,0.65,0.55,0.56,0.71,0.71,0.71
1018.53,0.12,0.12,-0.62,-0.62,0.61,0.52,0.56,0.73,0.74,0.74
1028.71,0.20,0.20,-0.58,-0.58,0.57,0.49,0.55,0.77,0.77,0.78
1039.00,0.27,0.27,-0.53,-0.53,0.53,0.46,0.55,0.80,0.80,0.80
1049.39,0.35,0.35,-0.48,-0.48,0.49,0.43,0.54,0.83,0.83,0.83
1059.88,0.43,0.43,-0.44,-0.44,0.44,0.40,0.53,0.87,0.87,0.87
1070.48,0.51,0.51,-0.40,-0.39,0.39,0.36,0.53,0.90,0.90,0.91
1081.19,0.60,0.60,-0.34,-0.35,0.35,0.33,0.52,0.94,0.94,0.94
1092.00,0.68,0.68,-0.30,-0.30,0.30,0.30,0.51,0.98,0.98,0.98
1102.92,0.77,0.77,-0.26,-0.25,0.25,0.27,0.50,1.02,1.02,1.03
1113.95,0.86,0.86,-0.20,-0.20,0.21,0.24,0.49,1.06,1.06,1.06
1125.09,0.95,0.95,-0.16,-0.16,0.16,0.20,0.48,1.11,1.11,1.11
1136.34,1.04,1.04,-0.11,-0.11,0.12,0.17,0.46,1.16,1.16,1.15
1147.70,1.13,1.13,-0.08,-0.08,0.07,0.14,0.45,1.20,1.20,1.21
1159.18,1.22,1.22,-0.04,-0.03,0.03,0.11,0.44,1.25,1.25,1.26
1170.77,1.31,1.31,0.01,0.01,-0.01,0.07,0.43,1.30,1.30,1.30
1182.48,1.40,1.40,0.05,0.05,-0.05,0.04,0.41,1.35,1.35,1.35
1194.30,1.49,1.49,0.09,0.09,-0.09,0.01,0.40,1.40,1.40,1.40
1206.25,1.59,1.58,0.12,0.12,-0.13,-0.03,0.39,1.46,1.46,1.47
1218.31,1.67,1.67,0.15,0.16,-0.16,-0.06,0.37,1.51,1.51,1.52
1230.49,1.76,1.76,0.19,0.19,-0.19,-0.09,0.36,1.57,1.57,1.57
1242.80,1.85,1.85,0.23,0.22,-0.22,-0.12,0.34,1.63,1.63,1.62
1255.22,1.93,1.93,0.25,0.25,-0.24,-0.16,0.33,1.69,1.69,1.68
1267.78,2.01,2.01,0.26,0.27,-0.26,-0.19,0.32,1.74,1.75,1.75
1280.45,2.09,2.09,0.28,0.28,-0.28,-0.22,0.30,1.81,1.81,1.81
1293.26,2.17,2.17,0.29,0.29,-0.30,-0.25,0.29,1.87,1.87,1.88
1306.19,2.25,2.25,0.31,0.31,-0.31,-0.28,0.27,1.94,1.94,1.94
1319.25,2.33,2.33,0.32,0.32,-0.32,-0.30,0.26,2.01,2.00,2.01
1332.45,2.40,2.40,0.33,0.33,-0.33,-0.33,0.24,2.07,2.07,2.07
1345.77,2.48,2.48,0.34,0.34,-0.33,-0.35,0.23,2.14,2.14,2.14
1359.23,2.55,2.55,0.34,0.34,-0.34,-0.37,0.22,2.21,2.21,2.21
1372.82,2.62,2.62,0.34,0.34,-0.34,-0.39,0.20,2.28,2.28,2.28
1386.55,2.69,2.69,0.34,0.34,-0.34,-0.40,0.19,2.35,2.34,2.35
1400.41,2.75,2.75,0.33,0.34,-0.34,-0.41,0.17,2.41,2.41,2.42
1414.42,2.82,2.82,0.33,0.34,-0.34,-0.42,0.16,2.48,2.48,2.49
1428.56,2.89,2.89,0.34,0.34,-0.34,-0.43,0.15,2.55,2.54,2.55
1442.85,2.96,2.96,0.35,0.35,-0.35,-0.43,0.13,2.61,2.61,2.61
1457.28,3.02,3.02,0.34,0.35,-0.35,-0.43,0.12,2.67,2.68,2.68
1471.85,3.09,3.09,0.35,0.35,-0.35,-0.42,0.11,2.74,2.74,2.74
1486.57,3.16,3.16,0.35,0.35,-0.35,-0.42,0.09,2.81,2.81,2.81
1501.43,3.23,3.23,0.35,0.35,-0.35,-0.41,0.08,2.88,2.88,2.88
1516.45,3.30,3.30,0.35,0.35,-0.35,-0.40,0.07,2.95,2.95,2.95
1531.61,3.37,3.37,0.34,0.35,-0.35,-0.38,0.06,3.02,3.03,3.03
1546.93,3.45,3.45,0.34,0.34,-0.34,-0.37,0.04,3.11,3.10,3.11
1562.40,3.52,3.52,0.33,0.33,-0.33,-0.35,0.03,3.18,3.18,3.19
1578.02,3.58,3.58,0.32,0.33,-0.33,-0.33,0.02,3.25,3.26,3.26
1593.80,3.65,3.65,0.32,0.32,-0.31,-0.31,0.01,3.33,3.34,3.33
1609.74,3.72,3.72,0.30,0.31,-0.30,-0.29,-0.01,3.42,3.42,3.42
1625.84,3.79,3.79,0.29,0.29,-0.29,-0.27,-0.02,3.50,3.50,3.50
1642.10,3.86,3.86,0.26,0.26,-0.27,-0.25,-0.03,3.59,3.59,3.60
1658.52,3.92,3.92,0.24,0.25,-0.25,-0.23,-0.04,3.67,3.67,3.68
1675.10,3.99,3.99,0.22,0.23,-0.22,-0.21,-0.05,3.76,3.76,3.77
1691.85,4.06,4.06,0.21,0.21,-0.20,-0.19,-0.06,3.86,3.86,3.85
1708.77,4.13,4.13,0.18,0.18,-0.17,-0.17,-0.07,3.95,3.95,3.95
1725.86,4.20,4.20,0.14,0.15,-0.15,-0.15,-0.08,4.05,4.05,4.06
1743.12,4.27,4.27,0.12,0.12,-0.12,-0.13,-0.09,4.14,4.15,4.15
1760.55,4.35,4.35,0.09,0.10,-0.10,-0.11,-0.10,4.25,4.25,4.26
1778.15,4.43,4.43,0.07,0.07,-0.08,-0.09,-0.10,4.35,4.35,4.36
1795.94,4.51,4.51,0.06,0.06,-0.06,-0.07,-0.11,4.45,4.46,4.45
1813.90,4.60,4.60,0.03,0.04,-0.04,-0.06,-0.12,4.56,4.56,4.57
1832.03,4.70,4.69,0.03,0.02,-0.03,-0.04,-0.12,4.67,4.67,4.67
1850.36,4.79,4.79,0.00,0.01,-0.01,-0.02,-0.13,4.77,4.78,4.79
1868.86,4.90,4.90,0.00,0.00,-0.00,-0.01,-0.13,4.90,4.89,4.90
1887.55,5.00,5.00,-0.01,-0.01,0.01,0.01,-0.14,5.01,5.01,5.01
1906.42,5.11,5.11,-0.02,-0.01,0.02,0.03,-0.14,5.13,5.13,5.13
1925.49,5.22,5.22,-0.02,-0.02,0.03,0.04,-0.14,5.25,5.25,5.24
1944.74,5.32,5.32,-0.04,-0.04,0.04,0.05,-0.14,5.36,5.36,5.36
1964.19,5.42,5.42,-0.06,-0.05,0.06,0.07,-0.14,5.48,5.48,5.48
1983.83,5.52,5.52,-0.08,-0.07,0.07,0.08,-0.14,5.59,5.59,5.60
2003.67,5.62,5.62,-0.09,-0.09,0.08,0.09,-0.14,5.70,5.70,5.71
2023.71,5.71,5.71,-0.11,-0.10,0.10,0.11,-0.13,5.81,5.81,5.82
2043.94,5.80,5.80,-0.12,-0.11,0.11,0.12,-0.13,5.91,5.91,5.92
2064.38,5.90,5.90,-0.11,-0.12,0.12,0.13,-0.12,6.02,6.01,6.01
2085.03,5.99,5.99,-0.12,-0.12,0.13,0.14,-0.12,6.12,6.11,6.11
2105.88,6.08,6.08,-0.14,-0.13,0.13,0.16,-0.11,6.21,6.21,6.22
2126.94,6.17,6.17,-0.15,-0.14,0.14,0.17,-0.10,6.31,6.31,6.32
2148.20,6.27,6.27,-0.15,-0.15,0.15,0.18,-0.09,6.42,6.41,6.42
2169.69,6.36,6.36,-0.16,-0.15,0.16,0.19,-0.08,6.51,6.52,6.52
2191.38,6.46,6.46,-0.16,-0.16,0.16,0.20,-0.07,6.62,6.62,6.62
2213.30,6.55,6.55,-0.18,-0.17,0.17,0.21,-0.06,6.72,6.72,6.73
2235.43,6.64,6.64,-0.19,-0.18,0.18,0.22,-0.05,6.82,6.82,6.83
2257.78,6.74,6.73,-0.18,-0.19,0.19,0.23,-0.03,6.93,6.92,6.92
2280.36,6.82,6.82,-0.20,-0.19,0.20,0.24,-0.02,7.02,7.02,7.02
2303.17,6.91,6.91,-0.20,-0.20,0.21,0.25,-0.01,7.12,7.12,7.11
2326.20,6.99,6.99,-0.22,-0.22,0.22,0.26,0.01,7.21,7.21,7.21
2349.46,7.07,7.07,-0.25,-0.23,0.23,0.27,0.03,7.30,7.30,7.32
2372.95,7.15,7.15,-0.25,-0.25,0.24,0.28,0.04,7.39,7.39,7.40
2396.68,7.22,7.22,-0.25,-0.25,0.25,0.29,0.06,7.47,7.47,7.47
2420.65,7.29,7.29,-0.26,-0.25,0.26,0.30,0.07,7.55,7.55,7.55
2444.86,7.36,7.36,-0.26,-0.26,0.27,0.31,0.09,7.62,7.62,7.62
2469.31,7.42,7.42,-0.27,-0.27,0.27,0.32,0.11,7.69,7.69,7.69
2494.00,7.49,7.49,-0.29,-0.28,0.27,0.33,0.13,7.76,7.76,7.78
2518.94,7.55,7.55,-0.29,-0.28,0.28,0.34,0.15,7.83,7.83,7.84
2544.13,7.61,7.61,-0.28,-0.28,0.28,0.35,0.17,7.89,7.89,7.89
2569.57,7.67,7.67,-0.28,-0.28,0.28,0.36,0.18,7.95,7.95,7.95
2595.27,7.73,7.73,-0.28,-0.28,0.29,0.37,0.20,8.02,8.01,8.01
2621.22,7.78,7.78,-0.30,-0.29,0.29,0.38,0.22,8.07,8.07,8.08
2647.43,7.82,7.82,-0.31,-0.30,0.30,0.39,0.24,8.12,8.12,8.13
2673.90,7.86,7.86,-0.31,-0.31,0.31,0.40,0.26,8.17,8.17,8.17
2700.64,7.90,7.89,-0.31,-0.32,0.32,0.41,0.28,8.22,8.22,8.21
2727.65,7.92,7.92,-0.34,-0.33,0.34,0.42,0.30,8.26,8.26,8.26
2754.93,7.94,7.94,-0.36,-0.36,0.36,0.43,0.33,8.30,8.30,8.30
2782.48,7.96,7.96,-0.38,-0.38,0.37,0.44,0.35,8.33,8.33,8.34
2810.30,7.97,7.97,-0.41,-0.40,0.40,0.44,0.37,8.36,8.36,8.38
2838.40,7.97,7.97,-0.42,-0.42,0.42,0.45,0.39,8.39,8.39,8.39
2866.79,7.97,7.97,-0.44,-0.44,0.44,0.46,0.41,8.41,8.41,8.41
2895.46,7.97,7.97,-0.46,-0.46,0.46,0.47,0.43,8.43,8.43,8.43
2924.41,7.96,7.96,-0.49,-0.48,0.49,0.48,0.46,8.44,8.45,8.45
2953.65,7.95,7.95,-0.51,-0.51,0.51,0.49,0.48,8.46,8.46,8.46
2983.19,7.95,7.95,-0.53,-0.53,0.53,0.50,0.50,8.48,8.47,8.48
3013.02,7.94,7.94,-0.56,-0.55,0.55,0.51,0.53,8.48,8.49,8.50
3043.15,7.94,7.94,-0.56,-0.56,0.56,0.52,0.55,8.50,8.50,8.50
3073.58,7.94,7.94,-0.57,-0.57,0.57,0.53,0.58,8.51,8.51,8.51
3104.32,7.94,7.94,-0.59,-0.58,0.58,0.54,0.60,8.52,8.52,8.53
3135.36,7.94,7.94,-0.60,-0.59,0.59,0.55,0.62,8.52,8.52,8.54
3166.72,7.94,7.94,-0.60,-0.60,0.59,0.55,0.65,8.53,8.52,8.54
3198.38,7.93,7.93,-0.59,-0.59,0.59,0.56,0.67,8.52,8.52,8.52
3230.37,7.92,7.92,-0.59,-0.58,0.59,0.57,0.70,8.51,8.51,8.51
3262.67,7.91,7.91,-0.58,-0.59,0.59,0.58,0.73,8.50,8.50,8.49
3295.30,7.89,7.89,-0.60,-0.59,0.60,0.58,0.75,8.49,8.49,8.49
3328.25,7.87,7.87,-0.61,-0.60,0.60,0.59,0.78,8.47,8.47,8.48
3361.53,7.85,7.85,-0.61,-0.61,0.60,0.60,0.80,8.45,8.45,8.46
3395.15,7.83,7.83,-0.61,-0.61,0.61,0.60,0.83,8.44,8.43,8.44
3429.10,7.80,7.80,-0.62,-0.61,0.62,0.61,0.85,8.41,8.41,8.42
3463.39,7.77,7.77,-0.62,-0.62,0.62,0.61,0.88,8.39,8.39,8.39
3498.03,7.74,7.74,-0.63,-0.63,0.63,0.62,0.90,8.37,8.37,8.37
3533.01,7.71,7.71,-0.64,-0.64,0.63,0.62,0.93,8.34,8.34,8.35
3568.34,7.67,7.67,-0.65,-0.64,0.64,0.63,0.95,8.31,8.31,8.32
3604.02,7.63,7.63,-0.65,-0.65,0.65,0.63,0.98,8.28,8.28,8.28
3640.06,7.59,7.59,-0.66,-0.65,0.66,0.64,1.00,8.25,8.24,8.25
3676.46,7.55,7.55,-0.66,-0.66,0.67,0.65,1.03,8.21,8.21,8.21
3713.22,7.50,7.50,-0.68,-0.67,0.68,0.65,1.05,8.18,8.18,8.18
3750.36,7.46,7.45,-0.69,-0.69,0.69,0.66,1.07,8.15,8.14,8.15
3787.86,7.40,7.40,-0.71,-0.71,0.70,0.68,1.09,8.10,8.11,8.11
3825.74,7.35,7.35,-0.73,-0.72,0.72,0.69,1.11,8.07,8.07,8.08
3864.00,7.30,7.30,-0.74,-0.74,0.74,0.71,1.13,8.04,8.04,8.04
3902.64,7.24,7.24,-0.76,-0.76,0.76,0.73,1.15,8.00,8.00,8.00
3941.66,7.18,7.18,-0.78,-0.78,0.78,0.76,1.17,7.96,7.96,7.96
3981.08,7.12,7.12,-0.82,-0.81,0.81,0.78,1.18,7.93,7.93,7.94
4020.89,7.06,7.06,-0.84,-0.84,0.83,0.82,1.20,7.89,7.89,7.90
4061.10,6.99,6.99,-0.87,-0.87,0.86,0.85,1.22,7.85,7.85,7.86
4101.71,6.92,6.92,-0.89,-0.89,0.89,0.89,1.23,7.81,7.82,7.81
4142.73,6.85,6.85,-0.93,-0.92,0.93,0.93,1.24,7.78,7.78,7.78
4184.15,6.77,6.77,-0.96,-0.96,0.97,0.97,1.26,7.73,7.73,7.73
4226.00,6.69,6.69,-1.01,-1.00,1.00,1.01,1.27,7.69,7.69,7.70
4268.26,6.61,6.61,-1.05,-1.05,1.04,1.05,1.28,7.65,7.65,7.66
4310.94,6.53,6.53,-1.09,-1.09,1.08,1.09,1.29,7.61,7.61,7.62
4354.05,6.45,6.45,-1.13,-1.13,1.12,1.14,1.30,7.57,7.57,7.58
4397.59,6.37,6.37,-1.17,-1.17,1.17,1.18,1.31,7.54,7.54,7.54
4441.56,6.29,6.29,-1.21,-1.21,1.21,1.23,1.32,7.50,7.49,7.50
4485.98,6.20,6.20,-1.26,-1.25,1.25,1.27,1.33,7.45,7.45,7.46
4530.84,6.11,6.11,-1.30,-1.30,1.30,1.32,1.34,7.41,7.41,7.41
4576.15,6.03,6.03,-1.35,-1.34,1.34,1.36,1.35,7.37,7.37,7.38
4621.91,5.94,5.94,-1.39,-1.39,1.39,1.41,1.36,7.33,7.33,7.33
4668.13,5.84,5.84,-1.45,-1.44,1.44,1.45,1.37,7.28,7.29,7.29
4714.81,5.75,5.75,-1.50,-1.50,1.50,1.50,1.38,7.25,7.24,7.25
4761.96,5.65,5.65,-1.55,-1.55,1.55,1.55,1.40,7.20,7.20,7.20
4809.58,5.55,5.55,-1.62,-1.61,1.61,1.60,1.41,7.16,7.16,7.17
4857.67,5.45,5.45,-1.67,-1.67,1.67,1.65,1.42,7.12,7.11,7.12
4906.25,5.34,5.34,-1.74,-1.73,1.73,1.70,1.44,7.07,7.07,7.08
4955.31,5.24,5.24,-1.79,-1.79,1.80,1.75,1.45,7.04,7.04,7.03
5004.87,5.13,5.13,-1.86,-1.86,1.87,1.81,1.47,7.00,7.00,6.99
5054.91,5.02,5.02,-1.95,-1.94,1.94,1.87,1.49,6.96,6.96,6.97
5105.46,4.91,4.91,-2.02,-2.02,2.02,1.93,1.51,6.93,6.93,6.93
5156.52,4.80,4.80,-2.10,-2.10,2.10,2.00,1.53,6.89,6.90,6.90
5208.08,4.69,4.69,-2.18,-2.18,2.17,2.06,1.55,6.86,6.86,6.87
5260.16,4.58,4.58,-2.26,-2.26,2.25,2.14,1.57,6.83,6.83,6.84
5312.77,4.47,4.47,-2.34,-2.33,2.32,2.22,1.60,6.79,6.79,6.81
5365.89,4.36,4.36,-2.40,-2.40,2.40,2.31,1.63,6.75,6.76,6.76
5419.55,4.26,4.26,-2.46,-2.46,2.47,2.39,1.66,6.72,6.72,6.72
5473.75,4.15,4.15,-2.54,-2.53,2.53,2.49,1.69,6.68,6.69,6.69
5528.49,4.05,4.05,-2.60,-2.60,2.60,2.59,1.72,6.65,6.65,6.65
5583.77,3.95,3.95,-2.67,-2.66,2.67,2.69,1.76,6.61,6.62,6.62
5639.61,3.85,3.86,-2.73,-2.72,2.73,2.79,1.79,6.58,6.59,6.58
5696.00,3.76,3.77,-2.80,-2.79,2.79,2.88,1.83,6.55,6.56,6.56
5752.96,3.67,3.68,-2.86,-2.85,2.85,2.96,1.87,6.52,6.53,6.53
5810.49,3.58,3.60,-2.92,-2.90,2.90,3.01,1.92,6.48,6.50,6.50
5868.60,3.50,3.52,-2.97,-2.95,2.95,3.06,1.96,6.45,6.47,6.47
5927.28,3.43,3.45,-3.01,-2.99,2.98,3.06,2.01,6.41,6.43,6.44
5986.56,3.35,3.38,-3.06,-3.01,3.01,3.05,2.06,6.36,6.39,6.41
6046.42,3.29,3.32,-3.07,-3.02,3.02,3.02,2.11,6.31,6.34,6.36
6106.89,3.23,3.27,-3.06,-3.02,3.01,2.98,2.16,6.24,6.29,6.29
6167.96,3.17,3.23,-3.07,-3.00,3.00,2.92,2.22,6.17,6.23,6.24
6229.64,3.13,3.20,-3.05,-2.96,2.96,2.87,2.28,6.09,6.17,6.18
6291.93,3.09,3.18,-3.03,-2.92,2.92,2.81,2.34,6.01,6.10,6.12
6354.85,3.07,3.18,-2.99,-2.86,2.86,2.76,2.40,5.93,6.04,6.06
6418.40,3.05,3.18,-2.95,-2.79,2.78,2.70,2.47,5.83,5.96,6.00
6482.58,3.05,3.19,-2.88,-2.71,2.70,2.64,2.53,5.75,5.89,5.93
