frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,0.36,0.51,-5.54,-5.37,5.37,5.04,1.40,5.73,5.88,5.90
6418.40,0.38,0.57,-5.46,-5.25,5.24,4.88,1.37,5.62,5.80,5.84
6482.58,0.39,0.66,-5.38,-5.08,5.07,4.72,1.33,5.45,5.73,5.77
6547.41,0.47,0.79,-5.24,-4.88,4.85,4.58,1.30,5.32,5.64,5.71
6612.88,0.57,0.95,-5.08,-4.64,4.60,4.44,1.27,5.17,5.56,5.65
6679.01,0.67,1.15,-4.92,-4.35,4.32,4.26,1.24,4.99,5.47,5.59
6745.80,0.83,1.37,-4.68,-4.03,4.01,4.08,1.21,4.84,5.38,5.51
6813.26,1.02,1.61,-4.40,-3.68,3.68,3.81,1.18,4.69,5.29,5.42
6881.39,1.21,1.86,-4.12,-3.32,3.33,3.52,1.15,4.54,5.19,5.33
6950.21,1.45,2.10,-3.80,-2.97,2.99,3.16,1.13,4.43,5.09,5.25
7019.71,1.72,2.32,-3.44,-2.63,2.65,2.80,1.10,4.37,4.97,5.16
7089.91,1.98,2.52,-3.09,-2.30,2.33,2.44,1.07,4.31,4.85,5.07
7160.81,2.28,2.68,-2.68,-2.01,2.04,2.07,1.05,4.32,4.72,4.96
7232.41,2.58,2.82,-2.26,-1.75,1.77,1.76,1.02,4.35,4.59,4.84
7304.74,2.88,2.92,-1.84,-1.51,1.53,1.44,0.99,4.41,4.45,4.72
7377.79,3.14,3.00,-1.46,-1.31,1.32,1.17,0.96,4.46,4.32,4.60
7451.56,3.40,3.05,-1.07,-1.12,1.12,0.91,0.94,4.52,4.18,4.47
7526.08,3.61,3.09,-0.74,-0.95,0.95,0.69,0.91,4.56,4.04,4.35
7601.34,3.72,3.13,-0.51,-0.79,0.78,0.47,0.88,4.50,3.91,4.23
7677.35,3.82,3.16,-0.30,-0.63,0.62,0.28,0.84,4.44,3.78,4.12
7754.13,3.92,3.19,-0.08,-0.47,0.46,0.10,0.81,4.38,3.65,4.00
7831.67,3.79,3.22,-0.09,-0.31,0.30,-0.07,0.78,4.08,3.52,3.88
7909.98,3.67,3.26,-0.09,-0.14,0.13,-0.23,0.74,3.80,3.39,3.76
7989.08,3.54,3.30,-0.10,0.04,-0.05,-0.38,0.70,3.49,3.26,3.64
8068.98,3.27,3.35,-0.23,0.22,-0.23,-0.53,0.66,3.04,3.13,3.50
8149.67,2.98,3.41,-0.37,0.41,-0.41,-0.66,0.62,2.56,2.99,3.35
8231.16,2.69,3.46,-0.51,0.60,-0.60,-0.80,0.57,2.08,2.86,3.20
8313.47,2.40,3.52,-0.65,0.80,-0.80,-0.92,0.52,1.60,2.72,3.05
8396.61,2.10,3.58,-0.80,0.99,-0.99,-1.05,0.47,1.11,2.59,2.90
8480.57,1.81,3.63,-0.94,1.18,-1.18,-1.17,0.42,0.63,2.45,2.75
8565.38,1.61,3.68,-0.97,1.37,-1.37,-1.29,0.37,0.24,2.31,2.58
8651.03,1.44,3.72,-0.97,1.56,-1.55,-1.41,0.31,-0.11,2.17,2.41
8737.54,1.27,3.76,-0.97,1.74,-1.73,-1.52,0.25,-0.47,2.03,2.24
8824.92,1.27,3.79,-0.80,1.91,-1.91,-1.64,0.19,-0.65,1.88,2.07
8913.17,1.31,3.83,-0.58,2.09,-2.09,-1.75,0.13,-0.78,1.74,1.89
9002.30,1.35,3.86,-0.37,2.26,-2.26,-1.86,0.06,-0.92,1.59,1.72
9092.32,1.63,3.89,0.10,2.44,-2.44,-1.97,0.00,-0.81,1.45,1.53
9183.25,1.92,3.92,0.58,2.61,-2.61,-2.08,-0.07,-0.70,1.31,1.34
9275.08,2.27,3.95,1.13,2.79,-2.79,-2.19,-0.13,-0.52,1.16,1.14
9367.83,2.81,3.99,1.87,2.97,-2.97,-2.30,-0.20,-0.16,1.02,0.94
9461.51,3.35,4.02,2.60,3.15,-3.16,-2.41,-0.27,0.19,0.87,0.75
9556.12,3.99,4.06,3.44,3.33,-3.35,-2.52,-0.35,0.64,0.71,0.55
9651.68,4.70,4.10,4.36,3.52,-3.54,-2.63,-0.42,1.16,0.56,0.34
9748.20,5.41,4.14,5.28,3.71,-3.72,-2.74,-0.49,1.69,0.42,0.13
9845.68,6.07,4.19,6.15,3.90,-3.90,-2.85,-0.57,2.17,0.29,-0.08
9944.14,6.74,4.23,7.02,4.09,-4.06,-2.95,-0.65,2.68,0.17,-0.28
10043.58,7.25,4.27,7.74,4.27,-4.21,-3.06,-0.72,3.04,0.06,-0.49
10144.02,7.58,4.19,8.26,4.37,-4.34,-3.17,-0.80,3.23,-0.15,-0.68
10245.46,7.90,4.11,8.77,4.46,-4.46,-3.28,-0.88,3.43,-0.36,-0.87
10347.91,8.02,4.02,9.07,4.56,-4.57,-3.38,-0.97,3.45,-0.55,-1.05
10451.39,7.90,3.92,9.14,4.64,-4.66,-3.49,-1.05,3.24,-0.74,-1.24
10555.91,7.78,3.82,9.21,4.73,-4.74,-3.60,-1.14,3.03,-0.92,-1.43
10661.46,7.57,3.72,9.19,4.81,-4.82,-3.70,-1.22,2.75,-1.10,-1.62
10768.08,7.29,3.61,9.11,4.89,-4.89,-3.81,-1.32,2.39,-1.29,-1.82
10875.76,7.01,3.50,9.03,4.97,-4.97,-3.91,-1.41,2.04,-1.48,-2.02
10984.52,6.84,3.38,9.05,5.05,-5.05,-4.01,-1.50,1.79,-1.67,-2.21
11094.36,6.70,3.25,9.11,5.12,-5.12,-4.12,-1.60,1.58,-1.87,-2.41
11205.31,6.56,3.13,9.17,5.19,-5.19,-4.22,-1.70,1.37,-2.07,-2.61
11317.36,6.57,2.99,9.39,5.26,-5.26,-4.32,-1.81,1.31,-2.27,-2.82
11430.53,6.58,2.85,9.61,5.32,-5.32,-4.42,-1.92,1.25,-2.47,-3.03
11544.84,6.54,2.71,9.78,5.39,-5.39,-4.52,-2.03,1.15,-2.67,-3.24
11660.29,6.44,2.56,9.89,5.45,-5.45,-4.61,-2.15,0.99,-2.88,-3.45
11776.89,6.34,2.41,10.00,5.50,-5.50,-4.71,-2.27,0.83,-3.09,-3.66
11894.66,5.93,2.25,9.77,5.56,-5.56,-4.80,-2.40,0.37,-3.30,-3.84
12013.60,5.44,2.09,9.47,5.61,-5.61,-4.89,-2.53,-0.17,-3.52,-4.03
12133.74,4.95,1.93,9.16,5.66,-5.66,-4.98,-2.67,-0.71,-3.73,-4.21
12255.08,4.31,1.75,8.71,5.71,-5.71,-5.07,-2.82,-1.40,-3.95,-4.40
12377.63,3.49,1.58,8.07,5.75,-5.75,-5.15,-2.98,-2.26,-4.17,-4.58
12501.41,2.67,1.40,7.43,5.79,-5.79,-5.23,-3.14,-3.12,-4.39,-4.76
12626.42,1.82,1.21,6.77,5.83,-5.83,-5.31,-3.32,-4.01,-4.62,-4.95
12752.68,0.96,1.02,6.09,5.86,-5.86,-5.39,-3.50,-4.91,-4.85,-5.13
12880.21,0.23,0.82,5.55,5.90,-5.90,-5.47,-3.69,-5.67,-5.07,-5.32
13009.01,-0.44,0.62,5.07,5.93,-5.93,-5.54,-3.90,-6.37,-5.31,-5.51
13139.10,-1.11,0.42,4.59,5.96,-5.96,-5.62,-4.12,-7.07,-5.54,-5.70
13270.49,-1.60,0.21,4.28,5.98,-5.98,-5.69,-4.35,-7.58,-5.78,-5.88
13403.20,-1.95,-0.01,4.10,6.01,-6.01,-5.75,-4.61,-7.96,-6.01,-6.05
13537.23,-2.30,-0.23,3.93,6.03,-6.03,-5.82,-4.87,-8.33,-6.25,-6.23
13672.60,-2.48,-0.45,3.93,6.04,-6.04,-5.88,-5.17,-8.53,-6.50,-6.41
13809.33,-2.53,-0.68,4.05,6.06,-6.06,-5.94,-5.47,-8.59,-6.74,-6.58
13947.42,-2.58,-0.92,4.17,6.07,-6.07,-5.99,-5.81,-8.65,-6.99,-6.75
14086.90,-2.47,-1.16,4.46,6.08,-6.08,-6.05,-6.16,-8.55,-7.24,-6.93
14227.77,-2.27,-1.40,4.82,6.09,-6.09,-6.10,-6.56,-8.36,-7.49,-7.09
14370.04,-2.07,-1.65,5.18,6.09,-6.09,-6.15,-6.96,-8.16,-7.74,-7.25
14513.74,-1.87,-1.90,5.55,6.09,-6.09,-6.19,-7.42,-7.97,-8.00,-7.42
14658.88,-1.67,-2.16,5.91,6.09,-6.09,-6.24,-7.89,-7.76,-8.25,-7.58
14805.47,-1.46,-2.42,6.29,6.09,-6.09,-6.28,-8.41,-7.55,-8.51,-7.75
14953.52,-1.25,-2.69,6.66,6.08,-6.08,-6.32,-8.94,-7.33,-8.77,-7.91
15103.06,-1.30,-2.97,6.81,6.07,-6.07,-6.35,-9.50,-7.38,-9.04,-8.11
15254.09,-1.46,-3.24,6.87,6.06,-6.06,-6.39,-10.06,-7.52,-9.30,-8.33
15406.63,-1.62,-3.53,6.93,6.05,-6.05,-6.42,-10.61,-7.67,-9.57,-8.55
15560.70,-1.95,-3.81,6.82,6.03,-6.03,-6.45,-11.11,-7.98,-9.84,-8.77
15716.30,-2.53,-4.11,6.46,6.01,-6.01,-6.48,-11.51,-8.54,-10.12,-8.99
15873.47,-3.12,-4.40,6.09,5.99,-5.99,-6.51,-11.78,-9.11,-10.39,-9.21
16032.20,-3.72,-4.70,5.72,5.97,-5.97,-6.53,-11.81,-9.69,-10.67,-9.44
16192.52,-4.35,-5.01,5.41,5.94,-5.94,-6.56,-11.70,-10.29,-10.95,-9.76
16354.45,-4.98,-5.32,5.08,5.91,-5.91,-6.58,-11.29,-10.89,-11.23,-10.06
16517.99,-5.57,-5.64,4.80,5.88,-5.88,-6.60,-10.78,-11.45,-11.51,-10.37
16683.17,-5.86,-5.96,4.83,5.84,-5.84,-6.61,-10.08,-11.70,-11.80,-10.69
16850.01,-6.16,-6.29,4.83,5.80,-5.80,-6.63,-9.36,-11.96,-12.09,-10.99
17018.51,-6.43,-6.62,4.89,5.76,-5.76,-6.65,-8.58,-12.19,-12.38,-11.32
17188.69,-6.54,-6.95,5.19,5.72,-5.72,-6.66,-7.82,-12.26,-12.67,-11.73
17360.58,-6.65,-7.29,5.51,5.67,-5.67,-6.67,-7.08,-12.33,-12.97,-12.16
17534.18,-6.81,-7.64,5.78,5.62,-5.62,-6.68,-6.37,-12.44,-13.26,-12.59
17709.53,-7.19,-7.99,5.81,5.57,-5.57,-6.69,-5.71,-12.77,-13.56,-13.00
17886.62,-7.56,-8.34,5.87,5.52,-5.52,-6.70,-5.09,-13.08,-13.86,-13.43
18065.49,-8.07,-8.70,5.83,5.46,-5.46,-6.71,-4.52,-13.54,-14.17,-13.90
18246.14,-8.83,-9.07,5.60,5.40,-5.40,-6.72,-3.99,-14.24,-14.47,-14.43
18428.60,-9.58,-9.44,5.40,5.34,-5.34,-6.73,-3.51,-14.93,-14.78,-14.98
18612.89,-10.46,-9.81,5.06,5.28,-5.28,-6.73,-3.07,-15.74,-15.09,-15.52
18799.02,-11.42,-10.19,4.65,5.21,-5.21,-6.74,-2.67,-16.63,-15.40,-16.07
18987.01,-12.38,-10.58,4.22,5.14,-5.14,-6.74,-2.30,-17.52,-15.72,-16.60
19176.88,-13.48,-10.96,3.75,5.07,-5.07,-6.74,-1.97,-18.55,-16.04,-17.23
19368.65,-14.60,-11.36,3.27,5.00,-5.00,-6.75,-1.67,-19.60,-16.35,-17.87
19562.33,-15.66,-11.76,2.84,4.92,-4.92,-6.75,-1.41,-20.58,-16.68,-18.50
19757.96,-16.61,-12.16,2.51,4.84,-4.84,-6.75,-1.14,-21.45,-17.00,-19.12
19955.54,-17.56,-12.57,2.20,4.76,-4.76,-6.76,-0.88,-22.32,-17.32,-19.76
