frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.51,3.53,-1.73,-1.72,1.72,1.94,0.14,5.23,5.25,5.24
5868.60,3.45,3.47,-1.73,-1.71,1.69,1.91,0.06,5.14,5.16,5.18
5927.28,3.43,3.46,-1.69,-1.66,1.62,1.76,-0.01,5.05,5.08,5.12
5986.56,3.45,3.49,-1.60,-1.56,1.51,1.58,-0.08,4.96,5.00,5.05
6046.42,3.52,3.57,-1.45,-1.41,1.37,1.34,-0.16,4.89,4.93,4.97
6106.89,3.62,3.68,-1.26,-1.21,1.19,1.09,-0.23,4.81,4.86,4.88
6167.96,3.74,3.82,-1.05,-0.98,0.99,0.85,-0.30,4.73,4.81,4.79
6229.64,3.88,3.97,-0.82,-0.74,0.78,0.61,-0.37,4.66,4.75,4.70
6291.93,4.03,4.12,-0.58,-0.50,0.56,0.39,-0.45,4.59,4.68,4.61
6354.85,4.15,4.26,-0.38,-0.28,0.34,0.17,-0.52,4.49,4.60,4.53
6418.40,4.26,4.38,-0.19,-0.08,0.12,-0.02,-0.59,4.38,4.50,4.45
6482.58,4.33,4.49,-0.05,0.10,-0.11,-0.21,-0.66,4.22,4.38,4.38
6547.41,4.43,4.61,0.13,0.29,-0.35,-0.39,-0.74,4.08,4.26,4.30
6612.88,4.55,4.75,0.33,0.51,-0.59,-0.57,-0.81,3.96,4.16,4.22
6679.01,4.74,4.93,0.60,0.77,-0.85,-0.75,-0.88,3.89,4.08,4.14
6745.80,4.99,5.13,0.93,1.06,-1.10,-0.93,-0.95,3.89,4.03,4.06
6813.26,5.28,5.33,1.31,1.35,-1.33,-1.12,-1.02,3.95,3.99,3.97
6881.39,5.62,5.50,1.75,1.62,-1.55,-1.31,-1.09,4.07,3.95,3.87
6950.21,5.93,5.61,2.15,1.83,-1.74,-1.49,-1.16,4.19,3.87,3.78
7019.71,6.18,5.64,2.49,1.96,-1.88,-1.67,-1.23,4.30,3.76,3.69
7089.91,6.34,5.60,2.74,2.03,-1.98,-1.80,-1.30,4.36,3.63,3.60
7160.81,6.34,5.51,2.84,2.04,-2.03,-1.93,-1.36,4.31,3.48,3.50
7232.41,6.22,5.39,2.83,2.03,-2.05,-1.98,-1.43,4.17,3.33,3.39
7304.74,5.99,5.25,2.71,2.01,-2.05,-2.01,-1.49,3.94,3.20,3.28
7377.79,5.62,5.11,2.45,1.99,-2.04,-1.97,-1.55,3.58,3.08,3.17
7451.56,5.21,4.98,2.15,1.98,-2.02,-1.93,-1.60,3.19,2.97,3.06
7526.08,4.82,4.86,1.87,1.97,-1.99,-1.86,-1.66,2.83,2.87,2.95
7601.34,4.48,4.75,1.63,1.98,-1.98,-1.79,-1.71,2.50,2.77,2.85
7677.35,4.26,4.62,1.51,1.97,-1.95,-1.73,-1.75,2.31,2.67,2.75
7754.13,4.09,4.47,1.44,1.95,-1.92,-1.67,-1.80,2.17,2.55,2.65
7831.67,4.01,4.31,1.46,1.90,-1.88,-1.64,-1.83,2.13,2.43,2.55
7909.98,3.98,4.13,1.53,1.84,-1.83,-1.61,-1.87,2.15,2.30,2.45
7989.08,4.03,3.93,1.68,1.77,-1.76,-1.60,-1.90,2.27,2.17,2.35
8068.98,4.28,3.72,2.04,1.69,-1.68,-1.59,-1.92,2.60,2.04,2.24
8149.67,4.69,3.51,2.56,1.60,-1.60,-1.60,-1.94,3.09,1.91,2.13
8231.16,5.29,3.29,3.28,1.51,-1.51,-1.61,-1.96,3.78,1.78,2.01
8313.47,5.99,3.08,4.09,1.43,-1.44,-1.63,-1.97,4.55,1.64,1.90
8396.61,6.66,2.88,4.87,1.36,-1.37,-1.65,-1.98,5.29,1.51,1.79
8480.57,7.09,2.71,5.41,1.31,-1.33,-1.69,-1.98,5.76,1.38,1.68
8565.38,7.04,2.56,5.49,1.29,-1.31,-1.72,-1.99,5.73,1.25,1.55
8651.03,6.58,2.44,5.16,1.29,-1.30,-1.76,-1.98,5.28,1.13,1.42
8737.54,5.65,2.34,4.36,1.32,-1.32,-1.80,-1.98,4.33,1.01,1.29
8824.92,4.30,2.26,3.14,1.36,-1.37,-1.85,-1.97,2.93,0.89,1.16
8913.17,2.79,2.20,1.76,1.42,-1.43,-1.89,-1.96,1.36,0.77,1.03
9002.30,1.25,2.15,0.34,1.50,-1.50,-1.95,-1.95,-0.25,0.65,0.91
9092.32,-0.02,2.12,-0.78,1.59,-1.58,-2.00,-1.94,-1.60,0.54,0.76
9183.25,-0.82,2.09,-1.43,1.68,-1.67,-2.05,-1.92,-2.49,0.42,0.61
9275.08,-1.19,2.06,-1.65,1.77,-1.76,-2.11,-1.91,-2.95,0.30,0.46
9367.83,-1.01,2.03,-1.33,1.85,-1.84,-2.17,-1.89,-2.85,0.19,0.32
9461.51,-0.50,2.00,-0.67,1.94,-1.93,-2.23,-1.88,-2.43,0.07,0.17
9556.12,0.16,1.97,0.15,2.02,-2.02,-2.29,-1.87,-1.86,-0.05,0.01
9651.68,0.91,1.94,1.08,2.10,-2.10,-2.35,-1.86,-1.19,-0.16,-0.17
9748.20,1.71,1.91,2.05,2.18,-2.18,-2.42,-1.85,-0.47,-0.27,-0.34
9845.68,2.40,1.88,2.92,2.25,-2.26,-2.48,-1.84,0.14,-0.37,-0.52
9944.14,2.87,1.86,3.56,2.33,-2.33,-2.55,-1.84,0.54,-0.47,-0.69
10043.58,3.05,1.84,3.91,2.41,-2.39,-2.62,-1.83,0.66,-0.55,-0.86
10144.02,3.01,1.73,4.04,2.47,-2.46,-2.69,-1.83,0.55,-0.73,-1.03
10245.46,2.59,1.61,3.79,2.52,-2.52,-2.75,-1.83,0.07,-0.91,-1.20
10347.91,1.96,1.48,3.33,2.57,-2.58,-2.82,-1.83,-0.62,-1.09,-1.37
10451.39,1.08,1.36,2.62,2.63,-2.63,-2.89,-1.84,-1.55,-1.27,-1.54
10555.91,-0.12,1.24,1.59,2.68,-2.68,-2.96,-1.85,-2.80,-1.45,-1.71
10661.46,-1.36,1.11,0.53,2.73,-2.74,-3.03,-1.86,-4.10,-1.63,-1.89
10768.08,-2.53,0.98,-0.44,2.79,-2.79,-3.10,-1.88,-5.32,-1.81,-2.09
10875.76,-3.17,0.85,-0.89,2.84,-2.84,-3.17,-1.90,-6.01,-1.99,-2.28
10984.52,-2.84,0.71,-0.36,2.90,-2.90,-3.24,-1.93,-5.74,-2.18,-2.48
11094.36,-1.99,0.58,0.69,2.95,-2.95,-3.31,-1.95,-4.94,-2.37,-2.68
11205.31,-0.63,0.44,2.24,3.01,-3.01,-3.38,-1.99,-3.64,-2.57,-2.87
11317.36,0.65,0.30,3.74,3.06,-3.06,-3.45,-2.02,-2.41,-2.76,-3.09
11430.53,1.77,0.16,5.08,3.12,-3.12,-3.52,-2.06,-1.35,-2.96,-3.31
11544.84,2.52,0.01,6.04,3.17,-3.17,-3.58,-2.11,-0.65,-3.16,-3.52
11660.29,3.01,-0.14,6.75,3.23,-3.23,-3.65,-2.16,-0.22,-3.37,-3.74
11776.89,3.29,-0.28,7.25,3.29,-3.29,-3.72,-2.21,0.00,-3.57,-3.96
11894.66,2.95,-0.44,7.10,3.34,-3.34,-3.78,-2.28,-0.39,-3.78,-4.15
12013.60,2.52,-0.59,6.87,3.40,-3.40,-3.84,-2.34,-0.88,-3.99,-4.35
12133.74,1.89,-0.74,6.43,3.46,-3.46,-3.91,-2.42,-1.57,-4.20,-4.54
12255.08,1.15,-0.90,5.88,3.51,-3.51,-3.97,-2.50,-2.36,-4.42,-4.73
12377.63,0.41,-1.06,5.33,3.57,-3.57,-4.02,-2.59,-3.16,-4.63,-4.92
12501.41,-0.32,-1.22,4.79,3.63,-3.63,-4.08,-2.69,-3.95,-4.85,-5.11
12626.42,-1.04,-1.39,4.26,3.69,-3.69,-4.14,-2.79,-4.73,-5.07,-5.30
12752.68,-1.77,-1.55,3.72,3.75,-3.75,-4.19,-2.91,-5.52,-5.30,-5.49
12880.21,-2.56,-1.72,3.12,3.80,-3.80,-4.25,-3.03,-6.36,-5.53,-5.68
13009.01,-3.39,-1.89,2.48,3.86,-3.86,-4.30,-3.17,-7.25,-5.75,-5.87
13139.10,-4.21,-2.06,1.85,3.92,-3.92,-4.35,-3.32,-8.13,-5.99,-6.06
13270.49,-4.89,-2.24,1.35,3.98,-3.98,-4.39,-3.47,-8.87,-6.22,-6.24
13403.20,-5.46,-2.41,0.93,4.04,-4.04,-4.44,-3.65,-9.50,-6.46,-6.39
13537.23,-5.67,-2.59,0.88,4.10,-4.10,-4.48,-3.84,-9.77,-6.69,-6.55
13672.60,-5.82,-2.77,0.89,4.16,-4.16,-4.53,-4.05,-9.98,-6.93,-6.71
13809.33,-5.95,-2.96,0.92,4.22,-4.22,-4.57,-4.27,-10.17,-7.18,-6.87
13947.42,-6.36,-3.14,0.67,4.28,-4.28,-4.60,-4.51,-10.64,-7.42,-7.03
14086.90,-7.00,-3.33,0.18,4.34,-4.34,-4.64,-4.77,-11.34,-7.67,-7.18
14227.77,-7.78,-3.52,-0.47,4.40,-4.40,-4.68,-5.06,-12.18,-7.92,-7.31
14370.04,-8.46,-3.71,-1.01,4.46,-4.46,-4.71,-5.36,-12.92,-8.17,-7.45
14513.74,-8.99,-3.90,-1.40,4.53,-4.53,-4.74,-5.70,-13.52,-8.43,-7.59
14658.88,-9.16,-4.10,-1.44,4.59,-4.59,-4.77,-6.04,-13.75,-8.69,-7.72
14805.47,-9.16,-4.30,-1.30,4.65,-4.65,-4.80,-6.42,-13.81,-8.95,-7.86
14953.52,-8.87,-4.50,-0.87,4.71,-4.71,-4.83,-6.80,-13.58,-9.21,-8.00
15103.06,-7.98,-4.70,0.19,4.77,-4.77,-4.85,-7.20,-12.75,-9.47,-8.17
15254.09,-6.80,-4.90,1.55,4.84,-4.84,-4.87,-7.59,-11.64,-9.74,-8.35
15406.63,-5.12,-5.11,3.41,4.90,-4.90,-4.89,-7.96,-10.02,-10.01,-8.53
15560.70,-3.48,-5.32,5.24,4.96,-4.96,-4.92,-8.30,-8.44,-10.28,-8.72
15716.30,-1.91,-5.53,6.99,5.03,-5.03,-4.93,-8.55,-6.94,-10.56,-8.90
15873.47,-0.54,-5.74,8.54,5.09,-5.09,-4.95,-8.72,-5.63,-10.83,-9.08
16032.20,0.73,-5.96,10.02,5.15,-5.15,-4.97,-8.73,-4.42,-11.11,-9.29
16192.52,1.80,-6.17,11.38,5.22,-5.22,-4.98,-8.65,-3.42,-11.39,-9.58
16354.45,2.44,-6.39,12.31,5.28,-5.28,-5.00,-8.37,-2.84,-11.68,-9.87
16517.99,2.73,-6.61,12.89,5.35,-5.35,-5.01,-8.02,-2.62,-11.96,-10.16
16683.17,2.06,-6.84,12.51,5.41,-5.41,-5.02,-7.53,-3.35,-12.25,-10.45
16850.01,0.84,-7.06,11.58,5.48,-5.48,-5.03,-7.00,-4.64,-12.54,-10.74
17018.51,-0.78,-7.29,10.27,5.54,-5.54,-5.04,-6.42,-6.32,-12.83,-11.05
17188.69,-2.65,-7.52,8.88,5.61,-5.61,-5.05,-5.84,-8.26,-13.13,-11.53
17360.58,-4.30,-7.75,7.70,5.67,-5.67,-5.06,-5.27,-9.97,-13.43,-12.00
17534.18,-5.78,-7.99,6.70,5.74,-5.74,-5.06,-4.72,-11.52,-13.73,-12.48
17709.53,-7.13,-8.22,5.82,5.80,-5.80,-5.07,-4.20,-12.93,-14.03,-12.95
17886.62,-8.43,-8.46,5.00,5.87,-5.87,-5.08,-3.72,-14.30,-14.33,-13.43
18065.49,-9.58,-8.70,4.42,5.94,-5.94,-5.08,-3.28,-15.52,-14.64,-14.00
18246.14,-10.48,-8.95,4.26,6.00,-6.00,-5.09,-2.87,-16.48,-14.95,-14.74
18428.60,-10.90,-9.19,4.58,6.07,-6.07,-5.09,-2.50,-16.97,-15.26,-15.48
18612.89,-11.22,-9.44,5.01,6.14,-6.14,-5.09,-2.16,-17.36,-15.58,-16.23
18799.02,-11.55,-9.69,5.42,6.21,-6.21,-5.10,-1.87,-17.76,-15.89,-16.97
18987.01,-12.04,-9.94,5.67,6.27,-6.27,-5.10,-1.59,-18.31,-16.21,-17.71
19176.88,-12.73,-10.19,6.02,6.34,-6.34,-5.10,-1.36,-19.07,-16.53,-18.75
19368.65,-13.55,-10.45,6.27,6.41,-6.41,-5.10,-1.14,-19.96,-16.86,-19.82
19562.33,-14.54,-10.70,6.34,6.48,-6.48,-5.10,-0.95,-21.02,-17.18,-20.88
19757.96,-15.78,-10.96,6.17,6.55,-6.55,-5.10,-0.77,-22.33,-17.51,-21.95
19955.54,-17.51,-11.23,5.50,6.62,-6.62,-5.11,-0.58,-24.13,-17.84,-23.01
