frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-2.48,-2.49,-4.56,-4.57,4.60,4.82,2.24,2.11,2.11,2.08
337.52,-2.64,-2.64,-4.74,-4.74,4.76,4.76,2.28,2.12,2.12,2.10
340.90,-2.79,-2.79,-4.92,-4.92,4.92,4.70,2.32,2.13,2.13,2.13
344.30,-2.94,-2.93,-5.09,-5.08,5.07,4.64,2.36,2.13,2.13,2.14
347.75,-3.04,-3.05,-5.20,-5.21,5.17,4.58,2.40,2.13,2.13,2.16
351.23,-3.10,-3.11,-5.28,-5.29,5.22,4.51,2.45,2.12,2.12,2.18
354.74,-3.11,-3.09,-5.31,-5.29,5.21,4.45,2.50,2.10,2.12,2.20
358.28,-3.00,-3.00,-5.22,-5.22,5.13,4.39,2.54,2.13,2.13,2.22
361.87,-2.82,-2.82,-5.05,-5.05,4.98,4.34,2.59,2.16,2.16,2.23
365.49,-2.58,-2.57,-4.83,-4.82,4.77,4.29,2.65,2.19,2.21,2.25
369.14,-2.27,-2.28,-4.53,-4.54,4.53,4.24,2.70,2.26,2.25,2.26
372.83,-1.96,-1.97,-4.24,-4.24,4.26,4.20,2.75,2.30,2.30,2.28
376.56,-1.67,-1.67,-3.96,-3.96,4.00,4.17,2.81,2.33,2.33,2.29
380.33,-1.41,-1.41,-3.73,-3.72,3.76,4.13,2.87,2.35,2.35,2.31
384.13,-1.19,-1.20,-3.51,-3.52,3.56,4.10,2.93,2.37,2.36,2.32
387.97,-1.04,-1.05,-3.37,-3.38,3.43,4.08,2.99,2.39,2.38,2.33
391.85,-0.98,-0.97,-3.32,-3.31,3.37,4.05,3.05,2.39,2.40,2.34
395.77,-0.95,-0.96,-3.31,-3.32,3.38,4.04,3.12,2.43,2.42,2.36
399.73,-1.02,-1.03,-3.39,-3.40,3.46,4.02,3.18,2.44,2.43,2.37
403.72,-1.18,-1.17,-3.56,-3.55,3.61,4.01,3.25,2.43,2.43,2.38
407.76,-1.37,-1.37,-3.76,-3.76,3.80,4.00,3.31,2.43,2.42,2.38
411.84,-1.60,-1.60,-4.00,-4.00,4.01,3.99,3.38,2.41,2.41,2.40
415.96,-1.84,-1.84,-4.25,-4.25,4.22,3.98,3.45,2.38,2.38,2.41
420.12,-2.05,-2.05,-4.47,-4.48,4.42,3.98,3.51,2.36,2.36,2.42
424.32,-2.23,-2.22,-4.66,-4.64,4.56,3.97,3.58,2.33,2.35,2.43
428.56,-2.31,-2.31,-4.75,-4.75,4.65,3.97,3.65,2.34,2.34,2.44
432.85,-2.32,-2.32,-4.77,-4.77,4.67,3.97,3.71,2.35,2.34,2.45
437.18,-2.27,-2.25,-4.73,-4.71,4.62,3.97,3.78,2.35,2.37,2.46
441.55,-2.12,-2.12,-4.60,-4.59,4.53,3.98,3.84,2.41,2.41,2.48
445.96,-1.95,-1.95,-4.44,-4.43,4.42,3.98,3.90,2.47,2.47,2.48
450.42,-1.77,-1.77,-4.26,-4.27,4.32,3.99,3.96,2.55,2.55,2.49
454.93,-1.62,-1.64,-4.13,-4.14,4.25,3.99,4.01,2.62,2.61,2.51
459.48,-1.57,-1.57,-4.09,-4.09,4.22,4.00,4.07,2.65,2.66,2.52
464.07,-1.59,-1.59,-4.13,-4.13,4.28,4.01,4.12,2.69,2.68,2.54
468.71,-1.71,-1.73,-4.27,-4.29,4.42,4.01,4.16,2.71,2.69,2.56
473.40,-1.96,-1.97,-4.53,-4.54,4.62,4.02,4.21,2.66,2.65,2.57
478.13,-2.28,-2.29,-4.87,-4.88,4.84,4.03,4.25,2.56,2.55,2.59
482.91,-2.65,-2.66,-5.25,-5.26,5.05,4.04,4.28,2.40,2.40,2.60
487.74,-2.99,-2.99,-5.61,-5.61,5.22,4.05,4.31,2.23,2.23,2.62
492.62,-3.24,-3.22,-5.88,-5.85,5.33,4.06,4.34,2.09,2.11,2.64
497.55,-3.30,-3.28,-5.95,-5.92,5.34,4.07,4.36,2.04,2.07,2.65
502.52,-3.14,-3.14,-5.81,-5.80,5.27,4.08,4.38,2.12,2.13,2.67
507.55,-2.84,-2.82,-5.52,-5.50,5.10,4.09,4.39,2.26,2.28,2.67
512.62,-2.40,-2.41,-5.09,-5.11,4.89,4.10,4.39,2.49,2.48,2.69
517.75,-1.97,-1.98,-4.68,-4.69,4.65,4.11,4.40,2.68,2.67,2.71
522.93,-1.59,-1.61,-4.32,-4.34,4.42,4.12,4.40,2.82,2.81,2.73
528.16,-1.32,-1.33,-4.06,-4.08,4.23,4.13,4.39,2.91,2.89,2.74
533.44,-1.18,-1.17,-3.94,-3.94,4.11,4.14,4.38,2.93,2.94,2.76
538.77,-1.11,-1.13,-3.89,-3.91,4.06,4.15,4.37,2.95,2.93,2.78
544.16,-1.15,-1.16,-3.95,-3.96,4.04,4.16,4.35,2.89,2.88,2.80
549.60,-1.24,-1.23,-4.06,-4.05,4.02,4.17,4.33,2.78,2.79,2.82
555.10,-1.29,-1.29,-4.12,-4.12,3.98,4.18,4.31,2.69,2.70,2.83
560.65,-1.28,-1.26,-4.13,-4.11,3.91,4.19,4.29,2.63,2.65,2.85
566.25,-1.11,-1.11,-3.98,-3.98,3.78,4.20,4.26,2.66,2.67,2.87
571.92,-0.87,-0.86,-3.75,-3.74,3.58,4.21,4.23,2.71,2.72,2.88
577.64,-0.52,-0.52,-3.41,-3.41,3.33,4.22,4.21,2.81,2.82,2.89
583.41,-0.16,-0.16,-3.07,-3.06,3.07,4.22,4.18,2.91,2.92,2.91
589.25,0.21,0.18,-2.72,-2.74,2.84,4.23,4.15,3.05,3.03,2.93
595.14,0.43,0.44,-2.52,-2.51,2.68,4.24,4.12,3.11,3.12,2.95
601.09,0.58,0.57,-2.38,-2.39,2.61,4.25,4.10,3.19,3.18,2.96
607.10,0.56,0.54,-2.42,-2.44,2.66,4.26,4.07,3.22,3.20,2.98
613.17,0.39,0.37,-2.61,-2.62,2.80,4.26,4.04,3.19,3.17,3.00
619.30,0.08,0.07,-2.94,-2.94,3.00,4.27,4.02,3.08,3.07,3.02
625.50,-0.28,-0.28,-3.32,-3.32,3.22,4.28,4.00,2.94,2.93,3.04
631.75,-0.62,-0.60,-3.67,-3.65,3.41,4.28,3.98,2.79,2.81,3.05
638.07,-0.83,-0.80,-3.90,-3.87,3.57,4.29,3.96,2.74,2.77,3.07
644.45,-0.86,-0.85,-3.94,-3.92,3.67,4.29,3.94,2.81,2.83,3.08
650.89,-0.77,-0.75,-3.87,-3.85,3.73,4.30,3.93,2.96,2.98,3.10
657.40,-0.58,-0.59,-3.69,-3.70,3.76,4.30,3.92,3.18,3.17,3.11
663.98,-0.45,-0.46,-3.58,-3.58,3.80,4.30,3.91,3.34,3.34,3.12
670.62,-0.40,-0.44,-3.54,-3.57,3.86,4.31,3.90,3.46,3.42,3.13
677.32,-0.56,-0.58,-3.71,-3.72,3.97,4.31,3.90,3.41,3.40,3.14
684.10,-0.84,-0.85,-3.99,-4.01,4.11,4.31,3.90,3.27,3.26,3.15
690.94,-1.18,-1.19,-4.35,-4.36,4.25,4.32,3.90,3.07,3.07,3.17
697.85,-1.50,-1.48,-4.68,-4.66,4.36,4.32,3.90,2.86,2.89,3.18
704.83,-1.64,-1.63,-4.83,-4.82,4.42,4.32,3.91,2.78,2.80,3.19
711.87,-1.61,-1.57,-4.81,-4.77,4.41,4.32,3.92,2.80,2.84,3.20
718.99,-1.34,-1.32,-4.55,-4.53,4.34,4.32,3.94,3.00,3.02,3.21
726.18,-0.94,-0.96,-4.16,-4.18,4.21,4.32,3.96,3.27,3.25,3.22
733.44,-0.58,-0.59,-3.81,-3.83,4.06,4.32,3.98,3.48,3.47,3.23
740.78,-0.29,-0.33,-3.54,-3.58,3.89,4.32,4.00,3.60,3.56,3.25
748.19,-0.20,-0.22,-3.46,-3.48,3.72,4.32,4.03,3.52,3.50,3.26
755.67,-0.23,-0.22,-3.49,-3.49,3.55,4.32,4.06,3.32,3.33,3.26
763.23,-0.28,-0.26,-3.55,-3.54,3.41,4.32,4.09,3.12,3.14,3.27
770.86,-0.26,-0.24,-3.54,-3.52,3.28,4.31,4.12,3.02,3.04,3.28
778.57,-0.14,-0.12,-3.43,-3.41,3.17,4.31,4.16,3.03,3.05,3.29
786.35,0.09,0.10,-3.21,-3.20,3.07,4.31,4.20,3.16,3.17,3.30
794.22,0.36,0.36,-2.94,-2.95,2.99,4.31,4.24,3.35,3.35,3.30
802.16,0.58,0.55,-2.73,-2.76,2.96,4.30,4.29,3.54,3.51,3.31
810.18,0.65,0.62,-2.67,-2.70,2.97,4.30,4.33,3.62,3.60,3.32
818.28,0.52,0.52,-2.80,-2.81,3.04,4.30,4.38,3.56,3.56,3.32
826.46,0.29,0.26,-3.04,-3.06,3.16,4.29,4.43,3.45,3.42,3.33
834.73,-0.08,-0.07,-3.41,-3.40,3.32,4.29,4.48,3.24,3.25,3.33
843.08,-0.40,-0.39,-3.74,-3.73,3.52,4.28,4.53,3.11,3.13,3.34
851.51,-0.66,-0.61,-4.00,-3.96,3.74,4.28,4.58,3.08,3.13,3.34
860.02,-0.73,-0.71,-4.08,-4.06,3.98,4.27,4.63,3.25,3.27,3.35
868.62,-0.73,-0.74,-4.08,-4.10,4.20,4.27,4.67,3.47,3.45,3.35
877.31,-0.76,-0.79,-4.12,-4.16,4.36,4.27,4.72,3.60,3.56,3.36
886.08,-0.89,-0.93,-4.26,-4.30,4.46,4.26,4.77,3.57,3.53,3.37
894.94,-1.14,-1.14,-4.52,-4.52,4.49,4.26,4.82,3.35,3.34,3.38
903.89,-1.33,-1.32,-4.71,-4.71,4.46,4.25,4.86,3.13,3.14,3.38
912.93,-1.42,-1.35,-4.81,-4.74,4.38,4.25,4.90,2.96,3.03,3.39
922.06,-1.20,-1.18,-4.60,-4.58,4.28,4.24,4.93,3.08,3.10,3.40
931.28,-0.85,-0.85,-4.25,-4.26,4.16,4.24,4.97,3.31,3.30,3.40
940.59,-0.47,-0.49,-3.88,-3.89,4.01,4.23,4.99,3.54,3.52,3.41
950.00,-0.16,-0.21,-3.58,-3.63,3.84,4.23,5.02,3.68,3.63,3.42
959.50,-0.06,-0.07,-3.49,-3.51,3.67,4.22,5.04,3.61,3.59,3.43
969.09,-0.06,-0.06,-3.51,-3.50,3.52,4.22,5.05,3.46,3.46,3.45
978.78,-0.09,-0.08,-3.55,-3.54,3.42,4.22,5.06,3.33,3.35,3.46
988.57,-0.10,-0.06,-3.57,-3.54,3.40,4.21,5.07,3.30,3.34,3.47
998.46,-0.01,-0.01,-3.50,-3.50,3.45,4.21,5.06,3.44,3.44,3.49
1008.44,0.06,0.05,-3.45,-3.46,3.55,4.21,5.06,3.61,3.60,3.51
1018.53,0.05,0.02,-3.48,-3.51,3.70,4.21,5.04,3.75,3.73,3.53
1028.71,-0.10,-0.14,-3.65,-3.69,3.87,4.21,5.02,3.77,3.73,3.55
1039.00,-0.43,-0.44,-4.00,-4.01,4.06,4.21,5.00,3.63,3.62,3.57
1049.39,-0.77,-0.76,-4.36,-4.35,4.26,4.21,4.97,3.49,3.50,3.59
1059.88,-1.09,-1.02,-4.70,-4.64,4.48,4.21,4.93,3.39,3.45,3.61
1070.48,-1.16,-1.16,-4.80,-4.80,4.68,4.21,4.89,3.52,3.53,3.64
1081.19,-1.18,-1.20,-4.85,-4.87,4.84,4.21,4.85,3.66,3.64,3.67
1092.00,-1.17,-1.21,-4.87,-4.91,4.93,4.22,4.80,3.76,3.72,3.70
1102.92,-1.22,-1.23,-4.95,-4.96,4.94,4.22,4.75,3.72,3.71,3.73
1113.95,-1.24,-1.21,-5.00,-4.98,4.88,4.23,4.70,3.63,3.66,3.76
1125.09,-1.13,-1.10,-4.93,-4.90,4.77,4.24,4.64,3.64,3.67,3.80
1136.34,-0.90,-0.88,-4.74,-4.72,4.65,4.24,4.58,3.75,3.77,3.84
1147.70,-0.57,-0.61,-4.46,-4.49,4.53,4.25,4.52,3.96,3.93,3.89
1159.18,-0.37,-0.37,-4.30,-4.30,4.43,4.26,4.46,4.06,4.05,3.93
1170.77,-0.21,-0.24,-4.18,-4.22,4.34,4.28,4.40,4.13,4.10,3.97
1182.48,-0.22,-0.22,-4.24,-4.24,4.30,4.29,4.34,4.08,4.08,4.02
1194.30,-0.27,-0.24,-4.34,-4.31,4.34,4.31,4.27,4.06,4.09,4.07
1206.25,-0.32,-0.30,-4.44,-4.42,4.44,4.33,4.21,4.12,4.14,4.12
1218.31,-0.35,-0.37,-4.53,-4.55,4.62,4.35,4.15,4.27,4.25,4.18
1230.49,-0.50,-0.51,-4.73,-4.74,4.84,4.37,4.09,4.34,4.33,4.23
1242.80,-0.69,-0.73,-4.97,-5.01,5.07,4.39,4.04,4.38,4.35,4.28
1255.22,-0.99,-0.99,-5.33,-5.33,5.29,4.42,3.98,4.30,4.30,4.34
1267.78,-1.23,-1.19,-5.63,-5.59,5.47,4.44,3.92,4.23,4.27,4.40
1280.45,-1.33,-1.28,-5.79,-5.75,5.59,4.47,3.87,4.26,4.30,4.46
1293.26,-1.22,-1.26,-5.75,-5.78,5.64,4.51,3.82,4.42,4.39,4.53
1306.19,-1.11,-1.14,-5.70,-5.73,5.63,4.54,3.77,4.52,4.49,4.59
1319.25,-0.99,-0.97,-5.65,-5.62,5.55,4.58,3.73,4.56,4.58,4.66
1332.45,-0.76,-0.74,-5.49,-5.47,5.43,4.62,3.69,4.67,4.68,4.73
1345.77,-0.49,-0.47,-5.29,-5.27,5.30,4.67,3.65,4.81,4.83,4.80
1359.23,-0.18,-0.21,-5.05,-5.09,5.22,4.71,3.61,5.04,5.01,4.87
1372.82,-0.03,-0.05,-4.98,-4.99,5.20,4.76,3.58,5.17,5.16,4.95
1386.55,-0.00,-0.01,-5.02,-5.03,5.24,4.81,3.55,5.24,5.23,5.02
1400.41,-0.10,-0.10,-5.19,-5.19,5.33,4.87,3.52,5.22,5.22,5.09
1414.42,-0.29,-0.27,-5.45,-5.43,5.45,4.93,3.50,5.16,5.18,5.16
1428.56,-0.47,-0.48,-5.71,-5.71,5.59,4.99,3.48,5.12,5.11,5.24
1442.85,-0.70,-0.72,-6.01,-6.03,5.74,5.06,3.46,5.04,5.02,5.31
1457.28,-0.95,-0.96,-6.33,-6.34,5.87,5.13,3.44,4.92,4.91,5.38
1471.85,-1.20,-1.16,-6.65,-6.61,5.98,5.20,3.43,4.77,4.81,5.45
1486.57,-1.26,-1.26,-6.78,-6.78,6.03,5.28,3.42,4.77,4.77,5.52
1501.43,-1.25,-1.23,-6.85,-6.83,6.05,5.36,3.41,4.80,4.83,5.60
1516.45,-1.07,-1.08,-6.76,-6.76,6.04,5.44,3.41,4.97,4.96,5.69
1531.61,-0.86,-0.87,-6.63,-6.64,6.02,5.53,3.41,5.16,5.15,5.77
1546.93,-0.63,-0.61,-6.49,-6.47,6.00,5.62,3.41,5.37,5.39,5.86
1562.40,-0.38,-0.38,-6.33,-6.32,6.00,5.71,3.41,5.62,5.62,5.95
1578.02,-0.17,-0.21,-6.21,-6.24,6.00,5.81,3.42,5.83,5.79,6.04
1593.80,-0.14,-0.15,-6.26,-6.28,6.00,5.90,3.42,5.86,5.85,6.12
1609.74,-0.22,-0.22,-6.44,-6.44,6.00,6.00,3.43,5.78,5.78,6.22
1625.84,-0.39,-0.39,-6.71,-6.70,6.00,6.10,3.44,5.61,5.61,6.32
1642.10,-0.59,-0.60,-7.01,-7.02,6.00,6.20,3.45,5.41,5.40,6.42
1658.52,-0.79,-0.80,-7.32,-7.33,6.00,6.29,3.46,5.21,5.20,6.53
1675.10,-0.97,-0.94,-7.60,-7.57,6.00,6.39,3.47,5.03,5.06,6.63
1691.85,-0.99,-0.97,-7.72,-7.70,6.00,6.48,3.48,5.01,5.03,6.73
1708.77,-0.87,-0.86,-7.71,-7.70,6.00,6.56,3.48,5.13,5.14,6.84
1725.86,-0.63,-0.63,-7.58,-7.58,6.00,6.64,3.49,5.37,5.37,6.95
1743.12,-0.32,-0.32,-7.39,-7.39,6.00,6.71,3.50,5.68,5.68,7.07
1760.55,-0.01,-0.00,-7.19,-7.18,6.00,6.76,3.50,5.99,6.00,7.18
1778.15,0.27,0.25,-7.03,-7.04,6.00,6.80,3.50,6.27,6.25,7.30
1795.94,0.43,0.40,-6.98,-7.01,6.00,6.83,3.49,6.43,6.40,7.41
1813.90,0.42,0.41,-7.11,-7.12,6.00,6.82,3.48,6.42,6.41,7.53
1832.03,0.34,0.33,-7.31,-7.32,6.00,6.81,3.47,6.34,6.33,7.65
1850.36,0.22,0.23,-7.56,-7.54,6.02,6.75,3.45,6.23,6.25,7.78
1868.86,0.17,0.18,-7.73,-7.72,6.04,6.68,3.42,6.21,6.22,7.90
1887.55,0.23,0.24,-7.79,-7.78,6.05,6.57,3.39,6.28,6.29,8.02
1906.42,0.42,0.44,-7.72,-7.70,6.04,6.43,3.35,6.46,6.49,8.14
1925.49,0.75,0.76,-7.52,-7.51,6.01,6.26,3.30,6.76,6.77,8.27
1944.74,1.15,1.13,-7.25,-7.26,5.94,6.06,3.24,7.09,7.08,8.40
1964.19,1.52,1.51,-7.01,-7.01,5.84,5.81,3.17,7.36,7.35,8.53
1983.83,1.84,1.82,-6.81,-6.83,5.69,5.55,3.10,7.53,7.52,8.65
2003.67,2.08,2.05,-6.70,-6.72,5.51,5.25,3.01,7.59,7.56,8.78
2023.71,2.22,2.22,-6.66,-6.66,5.30,4.93,2.92,7.52,7.52,8.88
2043.94,2.41,2.41,-6.58,-6.58,5.07,4.58,2.81,7.48,7.48,8.99
2064.38,2.68,2.71,-6.42,-6.38,4.82,4.22,2.70,7.50,7.53,9.10
2085.03,3.16,3.20,-6.04,-6.01,4.54,3.83,2.58,7.70,7.73,9.20
2105.88,3.85,3.85,-5.46,-5.45,4.24,3.43,2.45,8.09,8.10,9.31
2126.94,4.64,4.63,-4.77,-4.78,3.95,3.01,2.31,8.59,8.58,9.41
2148.20,5.44,5.43,-4.08,-4.09,3.66,2.59,2.16,9.10,9.08,9.52
2169.69,6.17,6.16,-3.45,-3.45,3.34,2.16,2.01,9.51,9.51,9.62
2191.38,6.83,6.79,-2.89,-2.93,3.00,1.72,1.85,9.83,9.79,9.72
2213.30,7.33,7.32,-2.49,-2.51,2.61,1.28,1.68,9.94,9.92,9.82
2235.43,7.77,7.78,-2.16,-2.14,2.16,0.83,1.50,9.93,9.94,9.93
2257.78,8.24,8.25,-1.79,-1.77,1.66,0.39,1.32,9.90,9.92,10.03
2280.36,8.81,8.83,-1.31,-1.29,1.12,-0.06,1.13,9.93,9.96,10.12
2303.17,9.50,9.53,-0.72,-0.69,0.56,-0.50,0.94,10.06,10.09,10.22
2326.20,10.31,10.30,-0.01,-0.02,0.01,-0.95,0.74,10.32,10.31,10.32
2349.46,11.10,11.07,0.68,0.66,-0.53,-1.39,0.54,10.57,10.55,10.42
2372.95,11.78,11.77,1.28,1.27,-1.06,-1.83,0.33,10.71,10.71,10.50
2396.68,12.38,12.35,1.80,1.78,-1.60,-2.26,0.12,10.78,10.75,10.58
2420.65,12.84,12.83,2.19,2.18,-2.14,-2.69,-0.09,10.70,10.69,10.65
2444.86,13.29,13.28,2.56,2.56,-2.67,-3.12,-0.31,10.62,10.61,10.73
2469.31,13.73,13.77,2.93,2.97,-3.18,-3.54,-0.52,10.55,10.59,10.80
2494.00,14.34,14.36,3.46,3.49,-3.67,-3.96,-0.75,10.67,10.69,10.88
2518.94,15.03,15.03,4.08,4.09,-4.14,-4.38,-0.97,10.89,10.89,10.95
2544.13,15.73,15.71,4.72,4.70,-4.59,-4.79,-1.19,11.14,11.12,11.01
2569.57,16.33,16.31,5.26,5.24,-5.03,-5.20,-1.42,11.30,11.28,11.07
2595.27,16.79,16.77,5.65,5.64,-5.44,-5.60,-1.65,11.34,11.33,11.14
2621.22,17.14,17.12,5.94,5.92,-5.84,-6.00,-1.88,11.30,11.28,11.20
2647.43,17.39,17.41,6.13,6.15,-6.21,-6.39,-2.12,11.18,11.20,11.26
2673.90,17.70,17.72,6.38,6.40,-6.54,-6.78,-2.35,11.16,11.18,11.32
2700.64,18.07,18.09,6.70,6.72,-6.85,-7.16,-2.59,11.22,11.25,11.37
2727.65,18.54,18.54,7.11,7.12,-7.15,-7.54,-2.83,11.39,11.39,11.43
2754.93,19.04,19.01,7.56,7.54,-7.48,-7.92,-3.07,11.56,11.53,11.48
2782.48,19.47,19.45,7.94,7.92,-7.85,-8.29,-3.32,11.62,11.60,11.53
2810.30,19.87,19.85,8.29,8.28,-8.27,-8.66,-3.56,11.60,11.59,11.58
2838.40,20.23,20.25,8.61,8.63,-8.71,-9.03,-3.81,11.52,11.54,11.62
2866.79,20.68,20.69,9.03,9.04,-9.17,-9.39,-4.06,11.51,11.52,11.65
2895.46,21.20,21.22,9.51,9.54,-9.62,-9.75,-4.32,11.58,11.60,11.69
2924.41,21.80,21.80,10.08,10.08,-10.06,-10.11,-4.58,11.74,11.74,11.72
2953.65,22.40,22.37,10.65,10.62,-10.49,-10.47,-4.84,11.91,11.88,11.75
2983.19,22.87,22.86,11.08,11.07,-10.92,-10.83,-5.10,11.94,11.93,11.79
3013.02,23.27,23.24,11.45,11.42,-11.36,-11.19,-5.37,11.91,11.89,11.82
3043.15,23.57,23.58,11.71,11.73,-11.78,-11.55,-5.64,11.79,11.80,11.86
3073.58,23.91,23.95,12.02,12.06,-12.17,-11.92,-5.91,11.74,11.78,11.89
3104.32,24.36,24.37,12.43,12.44,-12.54,-12.28,-6.18,11.82,11.83,11.93
3135.36,24.85,24.84,12.89,12.88,-12.88,-12.65,-6.46,11.97,11.96,11.96
3166.72,25.29,25.27,13.30,13.29,-13.22,-13.02,-6.75,12.06,12.05,11.99
3198.38,25.67,25.64,13.67,13.63,-13.57,-13.38,-7.03,12.10,12.06,12.00
3230.37,25.92,25.93,13.90,13.91,-13.92,-13.73,-7.32,12.00,12.01,12.02
3262.67,26.19,26.21,14.16,14.18,-14.25,-14.06,-7.61,11.94,11.96,12.03
3295.30,26.49,26.51,14.44,14.46,-14.54,-14.35,-7.91,11.95,11.97,12.05
3328.25,26.84,26.84,14.78,14.78,-14.78,-14.59,-8.20,12.06,12.06,12.06
3361.53,27.14,27.12,15.07,15.06,-14.99,-14.77,-8.50,12.15,12.13,12.07
3395.15,27.35,27.31,15.28,15.25,-15.17,-14.89,-8.80,12.18,12.15,12.07
3429.10,27.40,27.40,15.33,15.34,-15.31,-14.95,-9.10,12.09,12.09,12.07
3463.39,27.41,27.43,15.35,15.37,-15.40,-14.95,-9.39,12.01,12.03,12.06
3498.03,27.42,27.44,15.36,15.38,-15.44,-14.91,-9.69,11.98,12.01,12.06
3533.01,27.46,27.46,15.40,15.41,-15.41,-14.84,-9.98,12.05,12.05,12.06
3568.34,27.44,27.42,15.39,15.38,-15.33,-14.76,-10.27,12.11,12.09,12.05
3604.02,27.33,27.30,15.31,15.27,-15.20,-14.67,-10.55,12.13,12.09,12.02
3640.06,27.07,27.08,15.07,15.08,-15.04,-14.58,-10.82,12.03,12.04,12.00
3676.46,26.79,26.82,14.81,14.84,-14.84,-14.50,-11.09,11.95,11.98,11.98
3713.22,26.52,26.53,14.57,14.58,-14.61,-14.41,-11.34,11.91,11.92,11.95
3750.36,26.28,26.26,14.35,14.33,-14.36,-14.34,-11.57,11.92,11.90,11.93
3787.86,25.94,25.94,14.05,14.05,-14.09,-14.26,-11.79,11.85,11.85,11.89
3825.74,25.59,25.57,13.74,13.72,-13.81,-14.19,-11.98,11.78,11.76,11.85
3864.00,25.15,25.17,13.34,13.36,-13.52,-14.11,-12.16,11.63,11.65,11.81
3902.64,24.78,24.79,13.01,13.01,-13.23,-14.04,-12.30,11.55,11.56,11.77
3941.66,24.43,24.44,12.69,12.70,-12.95,-13.97,-12.43,11.48,11.49,11.74
3981.08,24.14,24.12,12.44,12.43,-12.68,-13.90,-12.52,11.45,11.44,11.70
4020.89,23.86,23.84,12.21,12.19,-12.46,-13.83,-12.59,11.40,11.38,11.65
4061.10,23.59,23.63,12.00,12.04,-12.28,-13.76,-12.63,11.31,11.35,11.59
4101.71,23.49,23.50,11.96,11.97,-12.16,-13.68,-12.64,11.33,11.34,11.53
4142.73,23.47,23.46,11.99,11.99,-12.11,-13.60,-12.63,11.36,11.35,11.48
4184.15,23.51,23.50,12.09,12.08,-12.13,-13.53,-12.59,11.38,11.37,11.42
4226.00,23.58,23.57,12.22,12.21,-12.23,-13.45,-12.53,11.35,11.34,11.36
4268.26,23.68,23.69,12.38,12.40,-12.40,-13.36,-12.45,11.27,11.28,11.30
4310.94,23.83,23.85,12.61,12.63,-12.64,-13.28,-12.35,11.19,11.21,11.22
4354.05,24.06,24.04,12.92,12.90,-12.91,-13.19,-12.24,11.15,11.13,11.14
4397.59,24.25,24.24,13.18,13.18,-13.20,-13.10,-12.11,11.05,11.05,11.07
4441.56,24.43,24.44,13.44,13.45,-13.45,-13.01,-11.98,10.98,11.00,10.99
4485.98,24.60,24.60,13.69,13.70,-13.66,-12.91,-11.83,10.94,10.94,10.91
4530.84,24.74,24.73,13.91,13.90,-13.83,-12.81,-11.69,10.91,10.90,10.83
4576.15,24.77,24.77,14.03,14.02,-13.93,-12.71,-11.53,10.84,10.84,10.74
4621.91,24.72,24.69,14.06,14.04,-13.96,-12.61,-11.38,10.76,10.74,10.66
4668.13,24.51,24.52,13.94,13.95,-13.91,-12.50,-11.23,10.60,10.60,10.57
4714.81,24.26,24.28,13.78,13.80,-13.80,-12.39,-11.08,10.46,10.48,10.48
4761.96,23.99,23.98,13.59,13.59,-13.61,-12.28,-10.93,10.37,10.37,10.40
4809.58,23.67,23.66,13.37,13.36,-13.37,-12.16,-10.78,10.30,10.29,10.30
4857.67,23.30,23.31,13.09,13.10,-13.08,-12.04,-10.64,10.22,10.22,10.21
4906.25,22.91,22.92,12.79,12.80,-12.77,-11.91,-10.50,10.14,10.14,10.12
4955.31,22.50,22.49,12.48,12.47,-12.45,-11.78,-10.37,10.05,10.04,10.02
5004.87,22.05,22.04,12.12,12.11,-12.13,-11.64,-10.25,9.92,9.90,9.93
5054.91,21.55,21.56,11.70,11.71,-11.82,-11.49,-10.13,9.73,9.74,9.85
5105.46,21.07,21.08,11.30,11.31,-11.51,-11.35,-10.02,9.56,9.57,9.77
5156.52,20.61,20.61,10.91,10.92,-11.21,-11.18,-9.92,9.40,9.40,9.70
5208.08,20.17,20.17,10.55,10.55,-10.93,-11.02,-9.82,9.24,9.24,9.62
5260.16,19.75,19.75,10.21,10.21,-10.66,-10.84,-9.73,9.09,9.09,9.54
5312.77,19.34,19.35,9.88,9.89,-10.40,-10.65,-9.65,8.94,8.95,9.46
5365.89,18.96,18.95,9.58,9.58,-10.15,-10.45,-9.58,8.81,8.80,9.38
5419.55,18.57,18.56,9.27,9.26,-9.90,-10.24,-9.51,8.67,8.66,9.30
5473.75,18.16,18.17,8.93,8.94,-9.64,-10.00,-9.46,8.52,8.52,9.23
5528.49,17.76,17.76,8.61,8.62,-9.39,-9.76,-9.41,8.37,8.38,9.15
5583.77,17.36,17.36,8.29,8.29,-9.13,-9.49,-9.37,8.23,8.23,9.07
5639.61,16.96,16.96,7.95,7.96,-8.87,-9.22,-9.34,8.09,8.10,9.01
5696.00,16.56,16.57,7.62,7.63,-8.61,-8.91,-9.32,7.95,7.96,8.94
5752.96,16.18,16.19,7.30,7.31,-8.35,-8.60,-9.30,7.83,7.84,8.88
5810.49,15.80,15.82,6.98,7.00,-8.09,-8.26,-9.29,7.71,7.72,8.82
5868.60,15.42,15.45,6.66,6.69,-7.84,-7.92,-9.29,7.58,7.61,8.76
5927.28,15.04,15.08,6.34,6.39,-7.58,-7.57,-9.31,7.46,7.51,8.70
