frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.92,-2.92,0.40,0.40,-0.40,-0.32,-0.20,-3.32,-3.32,-3.32
344.30,-2.97,-2.97,0.35,0.35,-0.35,-0.29,-0.12,-3.31,-3.31,-3.31
347.75,-3.02,-3.02,0.29,0.29,-0.29,-0.25,-0.05,-3.31,-3.31,-3.31
351.23,-3.07,-3.07,0.24,0.24,-0.24,-0.22,0.02,-3.30,-3.30,-3.31
354.74,-3.12,-3.12,0.18,0.18,-0.18,-0.19,0.09,-3.30,-3.30,-3.29
358.28,-3.17,-3.16,0.13,0.13,-0.13,-0.16,0.17,-3.30,-3.30,-3.30
361.87,-3.21,-3.21,0.08,0.08,-0.08,-0.12,0.24,-3.29,-3.29,-3.29
365.49,-3.26,-3.25,0.03,0.03,-0.03,-0.09,0.31,-3.29,-3.28,-3.28
369.14,-3.30,-3.30,-0.01,-0.02,0.02,-0.06,0.39,-3.28,-3.28,-3.28
372.83,-3.34,-3.34,-0.07,-0.07,0.07,-0.03,0.46,-3.27,-3.27,-3.27
376.56,-3.39,-3.38,-0.12,-0.12,0.12,0.01,0.53,-3.27,-3.27,-3.27
380.33,-3.43,-3.43,-0.16,-0.16,0.16,0.04,0.61,-3.26,-3.26,-3.26
384.13,-3.47,-3.47,-0.20,-0.21,0.21,0.07,0.68,-3.26,-3.26,-3.26
387.97,-3.51,-3.51,-0.25,-0.25,0.26,0.11,0.75,-3.25,-3.25,-3.26
391.85,-3.55,-3.55,-0.31,-0.30,0.30,0.14,0.83,-3.24,-3.25,-3.24
395.77,-3.59,-3.59,-0.35,-0.35,0.35,0.18,0.90,-3.24,-3.24,-3.24
399.73,-3.63,-3.62,-0.39,-0.39,0.39,0.21,0.97,-3.24,-3.23,-3.23
403.72,-3.66,-3.66,-0.43,-0.43,0.43,0.25,1.04,-3.22,-3.23,-3.22
407.76,-3.70,-3.69,-0.47,-0.47,0.47,0.28,1.11,-3.22,-3.22,-3.23
411.84,-3.73,-3.73,-0.51,-0.51,0.51,0.32,1.18,-3.21,-3.22,-3.22
415.96,-3.77,-3.76,-0.56,-0.55,0.55,0.35,1.25,-3.22,-3.21,-3.21
420.12,-3.80,-3.80,-0.59,-0.59,0.59,0.39,1.32,-3.21,-3.21,-3.21
424.32,-3.83,-3.83,-0.62,-0.63,0.62,0.43,1.38,-3.20,-3.20,-3.20
428.56,-3.86,-3.86,-0.66,-0.66,0.66,0.47,1.45,-3.19,-3.19,-3.19
432.85,-3.89,-3.89,-0.70,-0.70,0.70,0.50,1.51,-3.19,-3.19,-3.19
437.18,-3.92,-3.92,-0.73,-0.73,0.74,0.54,1.57,-3.18,-3.18,-3.19
441.55,-3.95,-3.95,-0.77,-0.77,0.77,0.58,1.62,-3.17,-3.17,-3.18
445.96,-3.98,-3.97,-0.81,-0.81,0.81,0.62,1.68,-3.17,-3.17,-3.17
450.42,-4.00,-4.00,-0.85,-0.85,0.84,0.66,1.73,-3.15,-3.16,-3.15
454.93,-4.03,-4.02,-0.88,-0.88,0.88,0.70,1.77,-3.15,-3.15,-3.14
459.48,-4.05,-4.05,-0.91,-0.91,0.91,0.74,1.82,-3.14,-3.14,-3.13
464.07,-4.08,-4.07,-0.94,-0.94,0.94,0.78,1.85,-3.13,-3.13,-3.13
468.71,-4.10,-4.10,-0.97,-0.97,0.97,0.82,1.89,-3.12,-3.12,-3.13
473.40,-4.12,-4.12,-1.00,-1.00,1.00,0.86,1.92,-3.11,-3.11,-3.12
478.13,-4.14,-4.14,-1.03,-1.03,1.03,0.90,1.94,-3.11,-3.11,-3.11
482.91,-4.16,-4.16,-1.06,-1.06,1.06,0.94,1.96,-3.10,-3.10,-3.10
487.74,-4.18,-4.18,-1.09,-1.09,1.09,0.98,1.97,-3.09,-3.09,-3.09
492.62,-4.20,-4.19,-1.12,-1.11,1.11,1.02,1.98,-3.08,-3.08,-3.08
497.55,-4.21,-4.21,-1.13,-1.14,1.14,1.06,1.98,-3.07,-3.07,-3.07
502.52,-4.23,-4.22,-1.16,-1.17,1.16,1.10,1.98,-3.06,-3.06,-3.06
507.55,-4.24,-4.24,-1.19,-1.19,1.19,1.14,1.97,-3.05,-3.05,-3.04
512.62,-4.25,-4.25,-1.21,-1.21,1.21,1.18,1.95,-3.04,-3.04,-3.03
517.75,-4.26,-4.26,-1.23,-1.23,1.23,1.22,1.93,-3.02,-3.02,-3.02
522.93,-4.27,-4.27,-1.25,-1.25,1.25,1.25,1.90,-3.02,-3.02,-3.02
528.16,-4.28,-4.28,-1.27,-1.27,1.27,1.29,1.87,-3.01,-3.01,-3.01
533.44,-4.29,-4.29,-1.29,-1.29,1.29,1.32,1.84,-3.00,-3.00,-3.00
538.77,-4.30,-4.29,-1.30,-1.30,1.31,1.35,1.79,-2.99,-2.99,-3.00
544.16,-4.30,-4.30,-1.32,-1.32,1.32,1.38,1.75,-2.98,-2.98,-2.98
549.60,-4.30,-4.30,-1.33,-1.33,1.34,1.41,1.70,-2.96,-2.97,-2.97
555.10,-4.31,-4.30,-1.36,-1.35,1.35,1.44,1.64,-2.96,-2.95,-2.95
560.65,-4.31,-4.30,-1.37,-1.36,1.36,1.46,1.58,-2.95,-2.94,-2.94
566.25,-4.30,-4.30,-1.37,-1.37,1.37,1.48,1.52,-2.93,-2.94,-2.93
571.92,-4.30,-4.30,-1.38,-1.37,1.37,1.50,1.46,-2.92,-2.93,-2.92
577.64,-4.30,-4.29,-1.37,-1.37,1.38,1.52,1.39,-2.92,-2.92,-2.92
583.41,-4.29,-4.29,-1.37,-1.38,1.38,1.53,1.32,-2.91,-2.91,-2.91
589.25,-4.28,-4.28,-1.37,-1.37,1.38,1.54,1.24,-2.90,-2.90,-2.90
595.14,-4.27,-4.27,-1.37,-1.37,1.38,1.54,1.17,-2.89,-2.89,-2.89
601.09,-4.26,-4.26,-1.37,-1.38,1.38,1.54,1.09,-2.88,-2.88,-2.88
607.10,-4.25,-4.24,-1.38,-1.38,1.38,1.54,1.01,-2.87,-2.87,-2.86
613.17,-4.23,-4.23,-1.37,-1.38,1.38,1.53,0.93,-2.85,-2.85,-2.85
619.30,-4.21,-4.21,-1.37,-1.37,1.37,1.52,0.85,-2.84,-2.84,-2.83
625.50,-4.19,-4.18,-1.37,-1.37,1.36,1.51,0.77,-2.82,-2.82,-2.81
631.75,-4.16,-4.16,-1.35,-1.36,1.35,1.49,0.69,-2.81,-2.81,-2.81
638.07,-4.13,-4.13,-1.34,-1.34,1.34,1.47,0.60,-2.79,-2.79,-2.79
644.45,-4.10,-4.09,-1.32,-1.32,1.32,1.45,0.52,-2.78,-2.78,-2.78
650.89,-4.06,-4.06,-1.29,-1.29,1.29,1.42,0.44,-2.76,-2.76,-2.77
657.40,-4.02,-4.02,-1.27,-1.27,1.27,1.39,0.35,-2.75,-2.75,-2.75
663.98,-3.98,-3.98,-1.24,-1.24,1.24,1.35,0.26,-2.73,-2.73,-2.74
670.62,-3.94,-3.93,-1.21,-1.21,1.21,1.31,0.18,-2.72,-2.72,-2.73
677.32,-3.89,-3.89,-1.18,-1.18,1.18,1.27,0.09,-2.70,-2.71,-2.71
684.10,-3.85,-3.84,-1.16,-1.15,1.16,1.22,0.01,-2.69,-2.69,-2.69
690.94,-3.80,-3.80,-1.13,-1.12,1.12,1.18,-0.08,-2.67,-2.67,-2.67
697.85,-3.75,-3.75,-1.09,-1.09,1.09,1.12,-0.17,-2.65,-2.66,-2.66
704.83,-3.70,-3.70,-1.06,-1.06,1.06,1.07,-0.26,-2.64,-2.64,-2.64
711.87,-3.65,-3.64,-1.03,-1.02,1.02,1.01,-0.34,-2.62,-2.62,-2.62
718.99,-3.59,-3.59,-0.98,-0.99,0.98,0.96,-0.43,-2.60,-2.61,-2.61
726.18,-3.54,-3.53,-0.95,-0.95,0.94,0.90,-0.52,-2.59,-2.59,-2.59
733.44,-3.48,-3.47,-0.91,-0.90,0.90,0.83,-0.61,-2.58,-2.58,-2.57
740.78,-3.41,-3.41,-0.85,-0.85,0.85,0.77,-0.70,-2.56,-2.56,-2.56
748.19,-3.34,-3.34,-0.80,-0.80,0.80,0.71,-0.78,-2.54,-2.54,-2.54
755.67,-3.27,-3.27,-0.75,-0.74,0.75,0.64,-0.87,-2.52,-2.52,-2.52
763.23,-3.20,-3.20,-0.69,-0.69,0.69,0.57,-0.96,-2.50,-2.50,-2.51
770.86,-3.13,-3.12,-0.64,-0.63,0.64,0.50,-1.05,-2.49,-2.49,-2.49
778.57,-3.05,-3.05,-0.58,-0.58,0.58,0.43,-1.14,-2.47,-2.47,-2.47
786.35,-2.98,-2.97,-0.52,-0.52,0.52,0.36,-1.23,-2.46,-2.46,-2.46
794.22,-2.90,-2.90,-0.47,-0.46,0.46,0.28,-1.31,-2.44,-2.44,-2.43
802.16,-2.82,-2.81,-0.40,-0.40,0.39,0.21,-1.40,-2.42,-2.42,-2.42
810.18,-2.73,-2.73,-0.32,-0.33,0.33,0.13,-1.49,-2.40,-2.40,-2.40
818.28,-2.64,-2.64,-0.25,-0.25,0.25,0.06,-1.58,-2.38,-2.38,-2.38
826.46,-2.55,-2.55,-0.17,-0.18,0.18,-0.02,-1.66,-2.37,-2.37,-2.37
834.73,-2.46,-2.45,-0.11,-0.11,0.10,-0.10,-1.75,-2.35,-2.35,-2.34
843.08,-2.36,-2.35,-0.02,-0.02,0.02,-0.18,-1.83,-2.33,-2.33,-2.33
851.51,-2.25,-2.25,0.07,0.06,-0.06,-0.26,-1.91,-2.31,-2.31,-2.31
860.02,-2.14,-2.14,0.16,0.15,-0.15,-0.34,-1.99,-2.28,-2.29,-2.29
868.62,-2.03,-2.03,0.24,0.24,-0.24,-0.43,-2.07,-2.27,-2.27,-2.26
877.31,-1.92,-1.91,0.33,0.33,-0.33,-0.51,-2.15,-2.25,-2.25,-2.24
886.08,-1.80,-1.79,0.43,0.43,-0.43,-0.60,-2.22,-2.23,-2.23,-2.22
894.94,-1.67,-1.67,0.54,0.53,-0.53,-0.69,-2.29,-2.20,-2.20,-2.20
903.89,-1.54,-1.54,0.65,0.64,-0.64,-0.78,-2.36,-2.17,-2.18,-2.18
912.93,-1.41,-1.40,0.75,0.75,-0.75,-0.87,-2.42,-2.15,-2.15,-2.15
922.06,-1.27,-1.27,0.86,0.86,-0.86,-0.96,-2.48,-2.13,-2.13,-2.12
931.28,-1.13,-1.12,0.97,0.97,-0.98,-1.05,-2.54,-2.10,-2.10,-2.09
940.59,-0.98,-0.98,1.10,1.10,-1.10,-1.15,-2.59,-2.07,-2.08,-2.07
950.00,-0.83,-0.83,1.23,1.22,-1.22,-1.25,-2.64,-2.05,-2.05,-2.05
959.50,-0.68,-0.67,1.35,1.35,-1.35,-1.35,-2.68,-2.02,-2.02,-2.02
969.09,-0.52,-0.52,1.48,1.48,-1.48,-1.45,-2.72,-1.99,-1.99,-1.99
978.78,-0.36,-0.35,1.61,1.61,-1.61,-1.56,-2.75,-1.97,-1.97,-1.96
988.57,-0.19,-0.19,1.75,1.75,-1.75,-1.67,-2.78,-1.93,-1.94,-1.93
998.46,-0.03,-0.02,1.89,1.88,-1.88,-1.78,-2.80,-1.91,-1.91,-1.91
1008.44,0.14,0.15,2.02,2.02,-2.02,-1.89,-2.82,-1.88,-1.88,-1.87
1018.53,0.32,0.32,2.17,2.16,-2.17,-2.00,-2.83,-1.84,-1.85,-1.84
1028.71,0.49,0.50,2.30,2.31,-2.31,-2.12,-2.84,-1.81,-1.81,-1.80
1039.00,0.67,0.67,2.46,2.46,-2.45,-2.24,-2.84,-1.78,-1.78,-1.78
1049.39,0.85,0.85,2.61,2.60,-2.60,-2.36,-2.84,-1.74,-1.75,-1.75
1059.88,1.02,1.03,2.74,2.74,-2.74,-2.49,-2.83,-1.72,-1.71,-1.71
1070.48,1.20,1.20,2.88,2.88,-2.89,-2.62,-2.82,-1.68,-1.68,-1.67
1081.19,1.38,1.38,3.03,3.02,-3.03,-2.75,-2.81,-1.64,-1.64,-1.64
1092.00,1.56,1.56,3.17,3.17,-3.17,-2.88,-2.79,-1.60,-1.60,-1.60
1102.92,1.74,1.74,3.30,3.31,-3.30,-3.02,-2.77,-1.56,-1.56,-1.55
1113.95,1.92,1.92,3.45,3.44,-3.44,-3.15,-2.74,-1.51,-1.52,-1.52
1125.09,2.09,2.09,3.57,3.57,-3.57,-3.29,-2.72,-1.48,-1.47,-1.47
1136.34,2.26,2.27,3.70,3.69,-3.70,-3.43,-2.69,-1.43,-1.43,-1.43
1147.70,2.43,2.43,3.81,3.81,-3.82,-3.56,-2.65,-1.38,-1.38,-1.37
1159.18,2.60,2.60,3.93,3.93,-3.93,-3.70,-2.62,-1.33,-1.33,-1.32
1170.77,2.76,2.76,4.05,4.05,-4.04,-3.84,-2.59,-1.28,-1.28,-1.28
1182.48,2.92,2.92,4.16,4.15,-4.15,-3.98,-2.55,-1.22,-1.23,-1.24
1194.30,3.06,3.07,4.25,4.25,-4.25,-4.11,-2.51,-1.18,-1.18,-1.19
1206.25,3.21,3.21,4.33,4.33,-4.34,-4.24,-2.48,-1.13,-1.13,-1.12
1218.31,3.35,3.35,4.42,4.42,-4.43,-4.36,-2.44,-1.07,-1.07,-1.07
1230.49,3.49,3.49,4.51,4.51,-4.51,-4.48,-2.41,-1.01,-1.02,-1.02
1242.80,3.62,3.62,4.59,4.58,-4.58,-4.59,-2.37,-0.95,-0.96,-0.97
1255.22,3.74,3.75,4.65,4.65,-4.64,-4.70,-2.33,-0.90,-0.90,-0.91
1267.78,3.86,3.86,4.70,4.70,-4.70,-4.79,-2.30,-0.83,-0.83,-0.84
1280.45,3.97,3.97,4.75,4.74,-4.75,-4.88,-2.27,-0.77,-0.78,-0.78
1293.26,4.07,4.07,4.78,4.78,-4.79,-4.95,-2.23,-0.71,-0.71,-0.71
1306.19,4.16,4.17,4.81,4.81,-4.82,-5.01,-2.20,-0.65,-0.65,-0.65
1319.25,4.26,4.26,4.84,4.84,-4.84,-5.05,-2.17,-0.58,-0.58,-0.58
1332.45,4.34,4.34,4.86,4.85,-4.85,-5.09,-2.14,-0.51,-0.51,-0.52
1345.77,4.41,4.42,4.86,4.86,-4.86,-5.10,-2.12,-0.44,-0.44,-0.45
1359.23,4.48,4.48,4.86,4.86,-4.86,-5.11,-2.09,-0.37,-0.37,-0.38
1372.82,4.54,4.54,4.85,4.85,-4.85,-5.09,-2.07,-0.30,-0.30,-0.31
1386.55,4.59,4.59,4.83,4.83,-4.83,-5.06,-2.05,-0.23,-0.23,-0.24
1400.41,4.63,4.63,4.80,4.80,-4.80,-5.01,-2.03,-0.17,-0.17,-0.17
1414.42,4.66,4.67,4.76,4.77,-4.77,-4.96,-2.01,-0.11,-0.11,-0.10
1428.56,4.69,4.69,4.73,4.73,-4.73,-4.88,-1.99,-0.04,-0.04,-0.04
1442.85,4.71,4.72,4.69,4.69,-4.69,-4.80,-1.98,0.02,0.03,0.02
1457.28,4.73,4.73,4.64,4.64,-4.64,-4.70,-1.97,0.09,0.09,0.09
1471.85,4.74,4.74,4.59,4.59,-4.58,-4.60,-1.95,0.16,0.16,0.15
1486.57,4.74,4.75,4.52,4.52,-4.52,-4.48,-1.94,0.23,0.23,0.22
1501.43,4.74,4.74,4.45,4.45,-4.44,-4.36,-1.94,0.30,0.30,0.29
1516.45,4.73,4.73,4.37,4.37,-4.36,-4.23,-1.93,0.37,0.37,0.36
1531.61,4.71,4.72,4.27,4.27,-4.28,-4.10,-1.92,0.44,0.44,0.44
1546.93,4.70,4.70,4.18,4.18,-4.18,-3.96,-1.92,0.52,0.52,0.52
1562.40,4.67,4.68,4.07,4.08,-4.08,-3.82,-1.92,0.59,0.59,0.60
1578.02,4.65,4.65,3.98,3.98,-3.98,-3.68,-1.92,0.68,0.68,0.67
1593.80,4.62,4.62,3.88,3.87,-3.87,-3.54,-1.91,0.76,0.76,0.74
1609.74,4.59,4.59,3.76,3.76,-3.75,-3.39,-1.92,0.84,0.84,0.83
1625.84,4.55,4.55,3.64,3.64,-3.64,-3.25,-1.92,0.92,0.92,0.91
1642.10,4.51,4.51,3.50,3.51,-3.51,-3.11,-1.92,1.00,1.00,1.01
1658.52,4.47,4.47,3.38,3.38,-3.39,-2.97,-1.92,1.09,1.09,1.09
1675.10,4.43,4.43,3.25,3.25,-3.25,-2.83,-1.92,1.18,1.18,1.18
1691.85,4.39,4.39,3.13,3.12,-3.11,-2.69,-1.92,1.28,1.28,1.26
1708.77,4.34,4.35,2.98,2.98,-2.98,-2.55,-1.92,1.37,1.37,1.36
1725.86,4.30,4.30,2.83,2.83,-2.83,-2.42,-1.92,1.47,1.47,1.47
1743.12,4.25,4.25,2.69,2.68,-2.69,-2.29,-1.92,1.56,1.56,1.56
1760.55,4.20,4.21,2.53,2.54,-2.54,-2.16,-1.92,1.66,1.66,1.67
1778.15,4.16,4.16,2.39,2.39,-2.39,-2.04,-1.91,1.77,1.77,1.77
1795.94,4.11,4.12,2.25,2.24,-2.24,-1.91,-1.90,1.87,1.87,1.86
1813.90,4.07,4.07,2.09,2.09,-2.09,-1.79,-1.89,1.98,1.98,1.98
1832.03,4.02,4.03,1.94,1.94,-1.94,-1.67,-1.88,2.09,2.09,2.08
1850.36,3.98,3.98,1.78,1.78,-1.78,-1.56,-1.87,2.20,2.20,2.20
1868.86,3.94,3.94,1.63,1.63,-1.63,-1.45,-1.85,2.31,2.31,2.31
1887.55,3.90,3.90,1.48,1.48,-1.47,-1.34,-1.83,2.43,2.43,2.42
1906.42,3.86,3.86,1.32,1.32,-1.32,-1.23,-1.80,2.55,2.54,2.54
1925.49,3.82,3.82,1.17,1.17,-1.16,-1.12,-1.77,2.66,2.66,2.65
1944.74,3.78,3.79,1.01,1.01,-1.01,-1.02,-1.74,2.77,2.78,2.77
1964.19,3.75,3.75,0.86,0.86,-0.86,-0.92,-1.70,2.89,2.89,2.89
1983.83,3.72,3.72,0.71,0.71,-0.72,-0.82,-1.66,3.00,3.00,3.01
2003.67,3.69,3.70,0.57,0.57,-0.58,-0.72,-1.61,3.11,3.12,3.12
2023.71,3.67,3.67,0.44,0.44,-0.45,-0.62,-1.56,3.23,3.22,3.23
2043.94,3.64,3.65,0.31,0.32,-0.32,-0.53,-1.50,3.33,3.33,3.33
2064.38,3.62,3.62,0.20,0.19,-0.19,-0.44,-1.44,3.43,3.43,3.42
2085.03,3.60,3.60,0.08,0.08,-0.07,-0.35,-1.37,3.53,3.53,3.52
2105.88,3.58,3.59,-0.05,-0.04,0.05,-0.25,-1.30,3.63,3.63,3.63
2126.94,3.57,3.57,-0.16,-0.16,0.16,-0.17,-1.22,3.74,3.73,3.73
2148.20,3.55,3.56,-0.28,-0.28,0.28,-0.08,-1.14,3.83,3.83,3.83
2169.69,3.54,3.54,-0.39,-0.39,0.39,0.01,-1.05,3.94,3.94,3.93
2191.38,3.53,3.53,-0.50,-0.51,0.50,0.10,-0.96,4.04,4.04,4.03
2213.30,3.52,3.52,-0.62,-0.62,0.61,0.18,-0.87,4.14,4.14,4.14
2235.43,3.51,3.51,-0.73,-0.73,0.72,0.27,-0.77,4.24,4.24,4.24
2257.78,3.50,3.51,-0.83,-0.83,0.83,0.35,-0.67,4.34,4.34,4.33
2280.36,3.50,3.50,-0.93,-0.93,0.94,0.44,-0.57,4.44,4.44,4.43
2303.17,3.49,3.50,-1.03,-1.03,1.04,0.52,-0.46,4.53,4.53,4.52
2326.20,3.49,3.49,-1.13,-1.14,1.13,0.61,-0.35,4.63,4.63,4.62
2349.46,3.49,3.49,-1.24,-1.23,1.23,0.69,-0.24,4.72,4.72,4.73
2372.95,3.48,3.49,-1.33,-1.33,1.31,0.77,-0.12,4.80,4.80,4.81
2396.68,3.48,3.48,-1.40,-1.41,1.40,0.86,-0.01,4.88,4.88,4.88
2420.65,3.48,3.49,-1.48,-1.47,1.48,0.94,0.11,4.96,4.96,4.96
2444.86,3.49,3.49,-1.54,-1.54,1.55,1.03,0.24,5.04,5.04,5.03
2469.31,3.49,3.49,-1.61,-1.62,1.62,1.11,0.36,5.11,5.11,5.10
2494.00,3.49,3.49,-1.70,-1.69,1.69,1.20,0.49,5.18,5.18,5.19
2518.94,3.49,3.49,-1.76,-1.76,1.75,1.29,0.61,5.25,5.25,5.25
2544.13,3.49,3.49,-1.81,-1.81,1.82,1.37,0.74,5.31,5.31,5.30
2569.57,3.49,3.49,-1.87,-1.87,1.88,1.46,0.87,5.37,5.37,5.36
2595.27,3.49,3.49,-1.93,-1.94,1.94,1.55,1.01,5.43,5.43,5.42
2621.22,3.48,3.49,-2.01,-2.00,2.00,1.64,1.14,5.48,5.48,5.49
2647.43,3.48,3.48,-2.06,-2.06,2.05,1.74,1.28,5.54,5.53,5.54
2673.90,3.47,3.48,-2.11,-2.11,2.11,1.83,1.41,5.58,5.59,5.58
2700.64,3.47,3.47,-2.15,-2.16,2.16,1.92,1.55,5.64,5.63,5.62
2727.65,3.46,3.46,-2.21,-2.21,2.22,2.02,1.69,5.68,5.68,5.67
2754.93,3.44,3.45,-2.27,-2.27,2.27,2.12,1.84,5.71,5.71,5.71
2782.48,3.42,3.43,-2.33,-2.33,2.32,2.21,1.98,5.74,5.75,5.75
2810.30,3.40,3.40,-2.39,-2.38,2.37,2.32,2.13,5.77,5.78,5.79
2838.40,3.38,3.38,-2.42,-2.43,2.43,2.42,2.28,5.81,5.80,5.80
2866.79,3.34,3.35,-2.48,-2.48,2.48,2.52,2.43,5.83,5.83,5.82
2895.46,3.30,3.30,-2.54,-2.54,2.54,2.63,2.58,5.85,5.85,5.84
2924.41,3.25,3.26,-2.61,-2.60,2.61,2.73,2.73,5.86,5.86,5.86
2953.65,3.20,3.20,-2.67,-2.68,2.68,2.84,2.89,5.88,5.88,5.87
2983.19,3.13,3.13,-2.76,-2.76,2.76,2.96,3.05,5.90,5.90,5.89
3013.02,3.05,3.06,-2.86,-2.85,2.85,3.07,3.21,5.91,5.91,5.91
3043.15,2.97,2.97,-2.94,-2.95,2.95,3.18,3.37,5.93,5.92,5.91
3073.58,2.87,2.87,-3.05,-3.06,3.06,3.30,3.53,5.93,5.93,5.92
3104.32,2.76,2.76,-3.18,-3.18,3.17,3.42,3.70,5.94,5.94,5.94
3135.36,2.64,2.64,-3.31,-3.31,3.30,3.54,3.86,5.94,5.94,5.95
3166.72,2.51,2.51,-3.44,-3.44,3.43,3.67,4.03,5.94,5.94,5.95
3198.38,2.37,2.37,-3.56,-3.56,3.56,3.79,4.20,5.94,5.94,5.93
3230.37,2.22,2.22,-3.70,-3.70,3.71,3.92,4.37,5.93,5.93,5.92
3262.67,2.06,2.06,-3.84,-3.85,3.86,4.04,4.54,5.92,5.92,5.90
3295.30,1.89,1.89,-4.01,-4.01,4.01,4.17,4.71,5.91,5.90,5.90
3328.25,1.71,1.72,-4.18,-4.17,4.17,4.30,4.89,5.89,5.89,5.89
3361.53,1.53,1.53,-4.34,-4.34,4.34,4.44,5.06,5.87,5.87,5.87
3395.15,1.34,1.34,-4.51,-4.51,4.51,4.57,5.23,5.85,5.85,5.85
3429.10,1.14,1.15,-4.69,-4.68,4.69,4.70,5.39,5.83,5.83,5.83
3463.39,0.94,0.95,-4.86,-4.86,4.87,4.83,5.56,5.82,5.82,5.80
3498.03,0.74,0.74,-5.04,-5.04,5.07,4.97,5.72,5.81,5.81,5.78
3533.01,0.53,0.54,-5.23,-5.22,5.26,5.10,5.88,5.79,5.79,5.76
3568.34,0.32,0.32,-5.41,-5.41,5.43,5.23,6.03,5.76,5.76,5.73
3604.02,0.11,0.11,-5.58,-5.59,5.59,5.36,6.18,5.71,5.71,5.69
3640.06,-0.11,-0.10,-5.77,-5.76,5.73,5.48,6.32,5.63,5.63,5.66
3676.46,-0.32,-0.32,-5.94,-5.95,5.85,5.60,6.45,5.53,5.53,5.62
3713.22,-0.54,-0.54,-6.13,-6.13,5.93,5.72,6.57,5.39,5.39,5.59
3750.36,-0.77,-0.76,-6.33,-6.32,5.99,5.84,6.68,5.22,5.23,5.56
3787.86,-0.99,-0.99,-6.51,-6.51,6.02,5.95,6.78,5.03,5.03,5.52
3825.74,-1.21,-1.21,-6.70,-6.70,6.03,6.05,6.87,4.83,4.82,5.49
3864.00,-1.44,-1.43,-6.89,-6.88,6.03,6.15,6.94,4.59,4.60,5.45
3902.64,-1.66,-1.66,-7.07,-7.07,6.02,6.24,7.00,4.36,4.36,5.41
3941.66,-1.89,-1.88,-7.26,-7.26,6.00,6.32,7.04,4.12,4.12,5.37
3981.08,-2.11,-2.11,-7.46,-7.45,6.00,6.39,7.07,3.89,3.89,5.35
4020.89,-2.33,-2.33,-7.64,-7.64,6.00,6.45,7.08,3.67,3.67,5.31
4061.10,-2.54,-2.54,-7.81,-7.81,6.00,6.50,7.08,3.46,3.46,5.27
4101.71,-2.75,-2.74,-7.97,-7.97,6.00,6.55,7.06,3.25,3.26,5.22
4142.73,-2.94,-2.94,-8.13,-8.13,6.00,6.57,7.02,3.06,3.06,5.19
4184.15,-3.13,-3.12,-8.27,-8.27,6.00,6.60,6.98,2.87,2.88,5.14
4226.00,-3.29,-3.29,-8.40,-8.40,6.00,6.60,6.91,2.71,2.71,5.11
4268.26,-3.43,-3.43,-8.50,-8.50,6.00,6.60,6.84,2.57,2.57,5.07
4310.94,-3.56,-3.55,-8.59,-8.58,6.00,6.59,6.75,2.44,2.45,5.03
4354.05,-3.64,-3.64,-8.63,-8.63,6.00,6.57,6.65,2.36,2.36,4.99
4397.59,-3.69,-3.69,-8.64,-8.64,6.00,6.53,6.54,2.31,2.31,4.95
4441.56,-3.71,-3.70,-8.62,-8.62,6.00,6.49,6.42,2.29,2.30,4.91
4485.98,-3.69,-3.69,-8.56,-8.56,6.00,6.44,6.30,2.31,2.31,4.87
4530.84,-3.64,-3.63,-8.46,-8.46,6.00,6.39,6.17,2.36,2.37,4.82
4576.15,-3.55,-3.55,-8.34,-8.34,6.00,6.33,6.03,2.45,2.45,4.79
4621.91,-3.45,-3.44,-8.19,-8.19,6.00,6.26,5.89,2.55,2.56,4.74
4668.13,-3.32,-3.32,-8.02,-8.02,6.00,6.20,5.75,2.68,2.68,4.70
4714.81,-3.18,-3.18,-7.84,-7.84,6.00,6.13,5.60,2.82,2.82,4.66
4761.96,-3.03,-3.03,-7.64,-7.65,6.00,6.06,5.45,2.97,2.97,4.61
4809.58,-2.87,-2.87,-7.45,-7.45,6.00,5.99,5.31,3.13,3.13,4.58
4857.67,-2.71,-2.70,-7.24,-7.24,6.02,5.93,5.16,3.31,3.31,4.53
4906.25,-2.54,-2.54,-7.03,-7.03,6.03,5.87,5.01,3.50,3.50,4.49
4955.31,-2.37,-2.37,-6.81,-6.81,6.04,5.82,4.86,3.68,3.67,4.44
5004.87,-2.20,-2.20,-6.60,-6.61,6.03,5.77,4.72,3.84,3.84,4.40
5054.91,-2.03,-2.02,-6.41,-6.40,6.00,5.73,4.58,3.98,3.98,4.38
5105.46,-1.85,-1.85,-6.19,-6.19,5.94,5.69,4.43,4.09,4.09,4.34
5156.52,-1.67,-1.67,-5.98,-5.98,5.84,5.65,4.30,4.17,4.17,4.31
5208.08,-1.49,-1.48,-5.77,-5.77,5.71,5.61,4.16,4.22,4.22,4.28
5260.16,-1.30,-1.30,-5.55,-5.55,5.54,5.54,4.03,4.24,4.24,4.25
5312.77,-1.11,-1.11,-5.33,-5.32,5.34,5.47,3.90,4.24,4.24,4.22
5365.89,-0.92,-0.91,-5.09,-5.09,5.13,5.34,3.77,4.21,4.22,4.17
5419.55,-0.73,-0.73,-4.86,-4.86,4.91,5.19,3.64,4.18,4.19,4.13
5473.75,-0.55,-0.55,-4.65,-4.65,4.70,4.98,3.52,4.15,4.15,4.10
