frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.68,-4.67,0.42,0.42,-0.40,-0.44,-0.80,-5.08,-5.07,-5.10
311.69,-4.66,-4.66,0.41,0.40,-0.38,-0.43,-0.77,-5.04,-5.04,-5.07
314.81,-4.66,-4.67,0.38,0.37,-0.37,-0.42,-0.73,-5.03,-5.03,-5.03
317.96,-4.68,-4.67,0.34,0.34,-0.35,-0.41,-0.70,-5.03,-5.03,-5.02
321.14,-4.69,-4.68,0.31,0.32,-0.34,-0.40,-0.67,-5.03,-5.01,-5.00
324.35,-4.67,-4.67,0.31,0.31,-0.32,-0.39,-0.63,-4.99,-4.99,-4.98
327.59,-4.65,-4.65,0.31,0.30,-0.29,-0.38,-0.60,-4.94,-4.95,-4.96
330.87,-4.65,-4.65,0.29,0.29,-0.27,-0.36,-0.57,-4.92,-4.92,-4.94
334.18,-4.65,-4.65,0.27,0.26,-0.25,-0.35,-0.53,-4.90,-4.91,-4.92
337.52,-4.67,-4.67,0.24,0.24,-0.24,-0.34,-0.50,-4.91,-4.90,-4.90
340.90,-4.68,-4.67,0.20,0.21,-0.22,-0.33,-0.47,-4.90,-4.89,-4.88
344.30,-4.66,-4.66,0.20,0.20,-0.21,-0.32,-0.44,-4.87,-4.87,-4.86
347.75,-4.64,-4.64,0.20,0.20,-0.21,-0.31,-0.40,-4.84,-4.85,-4.84
351.23,-4.63,-4.62,0.20,0.20,-0.20,-0.31,-0.37,-4.83,-4.83,-4.82
354.74,-4.60,-4.61,0.21,0.20,-0.21,-0.30,-0.34,-4.80,-4.82,-4.81
358.28,-4.60,-4.58,0.19,0.20,-0.21,-0.29,-0.31,-4.80,-4.79,-4.79
361.87,-4.57,-4.55,0.20,0.22,-0.20,-0.28,-0.28,-4.77,-4.76,-4.77
365.49,-4.51,-4.53,0.24,0.22,-0.20,-0.27,-0.25,-4.71,-4.73,-4.75
369.14,-4.52,-4.52,0.23,0.22,-0.19,-0.26,-0.21,-4.71,-4.71,-4.74
372.83,-4.54,-4.53,0.19,0.19,-0.18,-0.25,-0.18,-4.72,-4.72,-4.73
376.56,-4.56,-4.56,0.16,0.16,-0.17,-0.24,-0.15,-4.73,-4.73,-4.72
380.33,-4.57,-4.56,0.12,0.14,-0.16,-0.23,-0.12,-4.73,-4.72,-4.69
384.13,-4.55,-4.55,0.13,0.13,-0.14,-0.22,-0.09,-4.69,-4.69,-4.68
387.97,-4.53,-4.54,0.14,0.13,-0.13,-0.21,-0.06,-4.66,-4.67,-4.67
391.85,-4.53,-4.53,0.14,0.13,-0.13,-0.20,-0.04,-4.65,-4.66,-4.66
395.77,-4.53,-4.53,0.12,0.12,-0.12,-0.19,-0.01,-4.65,-4.65,-4.65
399.73,-4.53,-4.52,0.11,0.12,-0.13,-0.18,0.02,-4.66,-4.65,-4.64
403.72,-4.50,-4.50,0.13,0.13,-0.13,-0.18,0.05,-4.63,-4.63,-4.63
407.76,-4.47,-4.47,0.15,0.14,-0.14,-0.17,0.07,-4.61,-4.61,-4.62
411.84,-4.46,-4.45,0.14,0.15,-0.14,-0.16,0.10,-4.60,-4.59,-4.60
415.96,-4.43,-4.44,0.16,0.16,-0.14,-0.15,0.12,-4.57,-4.58,-4.59
420.12,-4.43,-4.43,0.15,0.15,-0.14,-0.14,0.15,-4.57,-4.58,-4.58
424.32,-4.44,-4.43,0.14,0.15,-0.15,-0.13,0.17,-4.58,-4.57,-4.57
428.56,-4.43,-4.43,0.14,0.14,-0.15,-0.13,0.19,-4.58,-4.58,-4.56
432.85,-4.41,-4.42,0.15,0.14,-0.15,-0.12,0.21,-4.56,-4.57,-4.56
437.18,-4.41,-4.39,0.14,0.15,-0.16,-0.11,0.23,-4.56,-4.55,-4.55
441.55,-4.37,-4.37,0.16,0.16,-0.16,-0.11,0.24,-4.53,-4.54,-4.53
445.96,-4.34,-4.35,0.18,0.17,-0.17,-0.10,0.26,-4.51,-4.52,-4.52
450.42,-4.33,-4.32,0.18,0.19,-0.18,-0.10,0.27,-4.51,-4.50,-4.51
454.93,-4.29,-4.29,0.20,0.20,-0.19,-0.09,0.28,-4.48,-4.49,-4.49
459.48,-4.27,-4.27,0.21,0.21,-0.20,-0.09,0.29,-4.47,-4.47,-4.48
464.07,-4.25,-4.25,0.21,0.22,-0.21,-0.09,0.29,-4.46,-4.46,-4.46
468.71,-4.23,-4.23,0.22,0.22,-0.22,-0.09,0.30,-4.44,-4.45,-4.44
473.40,-4.22,-4.21,0.22,0.22,-0.22,-0.09,0.30,-4.44,-4.44,-4.43
478.13,-4.20,-4.20,0.22,0.22,-0.22,-0.09,0.30,-4.42,-4.42,-4.41
482.91,-4.18,-4.18,0.23,0.22,-0.22,-0.09,0.29,-4.40,-4.41,-4.41
487.74,-4.17,-4.16,0.22,0.23,-0.22,-0.10,0.28,-4.39,-4.38,-4.39
492.62,-4.14,-4.14,0.23,0.23,-0.22,-0.10,0.27,-4.36,-4.36,-4.37
497.55,-4.12,-4.13,0.24,0.23,-0.22,-0.11,0.26,-4.34,-4.35,-4.36
502.52,-4.12,-4.12,0.22,0.22,-0.22,-0.12,0.24,-4.34,-4.34,-4.34
507.55,-4.13,-4.11,0.20,0.21,-0.22,-0.13,0.22,-4.35,-4.33,-4.33
512.62,-4.10,-4.10,0.21,0.21,-0.22,-0.14,0.20,-4.32,-4.32,-4.31
517.75,-4.07,-4.07,0.22,0.22,-0.22,-0.16,0.18,-4.29,-4.30,-4.29
522.93,-4.05,-4.05,0.22,0.23,-0.22,-0.17,0.15,-4.27,-4.27,-4.27
528.16,-4.03,-4.03,0.23,0.23,-0.22,-0.19,0.12,-4.25,-4.25,-4.26
533.44,-4.01,-4.01,0.23,0.24,-0.23,-0.21,0.08,-4.23,-4.23,-4.24
538.77,-3.99,-3.98,0.23,0.24,-0.23,-0.23,0.04,-4.22,-4.21,-4.22
544.16,-3.96,-3.97,0.24,0.23,-0.23,-0.25,0.00,-4.19,-4.20,-4.20
549.60,-3.96,-3.96,0.22,0.23,-0.23,-0.28,-0.04,-4.19,-4.19,-4.18
555.10,-3.96,-3.95,0.22,0.22,-0.23,-0.30,-0.09,-4.19,-4.18,-4.17
560.65,-3.93,-3.92,0.23,0.23,-0.23,-0.33,-0.13,-4.16,-4.16,-4.15
566.25,-3.89,-3.89,0.25,0.24,-0.24,-0.36,-0.18,-4.13,-4.13,-4.13
571.92,-3.86,-3.87,0.27,0.25,-0.25,-0.39,-0.24,-4.10,-4.12,-4.12
577.64,-3.86,-3.85,0.26,0.26,-0.26,-0.42,-0.29,-4.12,-4.11,-4.11
583.41,-3.84,-3.83,0.26,0.27,-0.27,-0.45,-0.35,-4.11,-4.10,-4.09
589.25,-3.79,-3.80,0.29,0.28,-0.29,-0.48,-0.41,-4.08,-4.09,-4.08
595.14,-3.76,-3.75,0.30,0.31,-0.31,-0.51,-0.47,-4.07,-4.06,-4.06
601.09,-3.72,-3.70,0.33,0.34,-0.33,-0.54,-0.53,-4.05,-4.04,-4.05
607.10,-3.64,-3.66,0.39,0.37,-0.35,-0.58,-0.59,-3.99,-4.01,-4.03
613.17,-3.62,-3.61,0.39,0.39,-0.38,-0.61,-0.66,-4.00,-3.99,-4.01
619.30,-3.58,-3.58,0.41,0.41,-0.40,-0.65,-0.72,-3.98,-3.98,-3.99
625.50,-3.55,-3.55,0.42,0.42,-0.43,-0.68,-0.79,-3.98,-3.98,-3.97
631.75,-3.52,-3.50,0.44,0.45,-0.46,-0.72,-0.86,-3.98,-3.96,-3.96
638.07,-3.44,-3.45,0.50,0.49,-0.49,-0.76,-0.93,-3.93,-3.94,-3.94
644.45,-3.39,-3.39,0.54,0.53,-0.53,-0.79,-1.01,-3.92,-3.92,-3.93
650.89,-3.35,-3.34,0.56,0.57,-0.57,-0.83,-1.08,-3.92,-3.91,-3.91
657.40,-3.28,-3.28,0.62,0.61,-0.62,-0.87,-1.15,-3.90,-3.91,-3.90
663.98,-3.22,-3.22,0.66,0.66,-0.68,-0.91,-1.23,-3.89,-3.89,-3.88
670.62,-3.15,-3.14,0.72,0.73,-0.73,-0.95,-1.31,-3.88,-3.87,-3.87
677.32,-3.06,-3.06,0.80,0.79,-0.78,-0.99,-1.39,-3.84,-3.84,-3.86
684.10,-2.99,-2.99,0.86,0.85,-0.83,-1.03,-1.47,-3.82,-3.83,-3.85
690.94,-2.93,-2.93,0.90,0.90,-0.88,-1.07,-1.55,-3.81,-3.82,-3.83
697.85,-2.89,-2.88,0.93,0.94,-0.94,-1.11,-1.63,-3.83,-3.82,-3.82
704.83,-2.83,-2.83,0.98,0.98,-0.99,-1.15,-1.72,-3.82,-3.82,-3.81
711.87,-2.76,-2.76,1.04,1.04,-1.05,-1.19,-1.81,-3.81,-3.81,-3.80
718.99,-2.69,-2.68,1.10,1.11,-1.12,-1.23,-1.89,-3.80,-3.80,-3.79
726.18,-2.60,-2.61,1.18,1.17,-1.18,-1.28,-1.98,-3.78,-3.79,-3.78
733.44,-2.52,-2.52,1.25,1.25,-1.26,-1.32,-2.07,-3.77,-3.77,-3.77
740.78,-2.44,-2.42,1.31,1.33,-1.33,-1.36,-2.16,-3.77,-3.75,-3.75
748.19,-2.31,-2.32,1.43,1.42,-1.41,-1.41,-2.25,-3.72,-3.74,-3.74
755.67,-2.23,-2.23,1.51,1.51,-1.49,-1.45,-2.35,-3.72,-3.72,-3.74
763.23,-2.15,-2.14,1.58,1.59,-1.57,-1.50,-2.44,-3.72,-3.72,-3.73
770.86,-2.07,-2.07,1.65,1.65,-1.65,-1.54,-2.54,-3.72,-3.72,-3.72
778.57,-1.99,-1.98,1.72,1.73,-1.73,-1.59,-2.63,-3.72,-3.71,-3.71
786.35,-1.90,-1.90,1.80,1.80,-1.81,-1.64,-2.73,-3.70,-3.71,-3.70
794.22,-1.82,-1.82,1.88,1.88,-1.88,-1.69,-2.83,-3.70,-3.70,-3.70
802.16,-1.74,-1.73,1.95,1.96,-1.96,-1.74,-2.93,-3.70,-3.69,-3.69
810.18,-1.65,-1.65,2.03,2.03,-2.04,-1.78,-3.03,-3.69,-3.69,-3.68
818.28,-1.56,-1.56,2.12,2.12,-2.13,-1.84,-3.13,-3.69,-3.69,-3.68
826.46,-1.48,-1.47,2.19,2.21,-2.21,-1.89,-3.22,-3.69,-3.68,-3.67
834.73,-1.37,-1.37,2.30,2.30,-2.29,-1.94,-3.32,-3.66,-3.67,-3.67
843.08,-1.28,-1.28,2.38,2.39,-2.37,-1.99,-3.42,-3.65,-3.65,-3.66
851.51,-1.19,-1.18,2.47,2.48,-2.45,-2.05,-3.51,-3.64,-3.63,-3.66
860.02,-1.10,-1.11,2.55,2.54,-2.53,-2.10,-3.61,-3.62,-3.64,-3.65
868.62,-1.05,-1.05,2.60,2.60,-2.60,-2.16,-3.70,-3.65,-3.65,-3.65
877.31,-1.00,-0.98,2.64,2.66,-2.68,-2.22,-3.79,-3.68,-3.66,-3.64
886.08,-0.90,-0.91,2.73,2.73,-2.76,-2.28,-3.88,-3.66,-3.67,-3.63
894.94,-0.82,-0.81,2.80,2.81,-2.83,-2.33,-3.96,-3.65,-3.65,-3.62
903.89,-0.72,-0.71,2.90,2.91,-2.90,-2.40,-4.04,-3.62,-3.62,-3.62
912.93,-0.61,-0.62,3.01,3.00,-2.97,-2.46,-4.12,-3.58,-3.59,-3.61
922.06,-0.53,-0.53,3.08,3.08,-3.04,-2.52,-4.19,-3.57,-3.58,-3.60
931.28,-0.46,-0.46,3.15,3.14,-3.12,-2.58,-4.26,-3.58,-3.58,-3.60
940.59,-0.41,-0.41,3.19,3.18,-3.19,-2.65,-4.31,-3.60,-3.60,-3.59
950.00,-0.35,-0.36,3.24,3.22,-3.26,-2.71,-4.37,-3.61,-3.62,-3.58
959.50,-0.32,-0.29,3.26,3.27,-3.32,-2.78,-4.42,-3.63,-3.61,-3.57
969.09,-0.21,-0.19,3.35,3.37,-3.36,-2.85,-4.46,-3.57,-3.55,-3.55
978.78,-0.09,-0.10,3.46,3.45,-3.41,-2.92,-4.49,-3.49,-3.50,-3.54
988.57,0.03,-0.02,3.57,3.51,-3.45,-2.99,-4.52,-3.42,-3.47,-3.53
998.46,-0.01,0.02,3.51,3.54,-3.50,-3.06,-4.54,-3.51,-3.48,-3.51
1008.44,0.04,0.05,3.54,3.54,-3.56,-3.13,-4.56,-3.52,-3.52,-3.49
1018.53,0.09,0.08,3.57,3.56,-3.63,-3.21,-4.56,-3.53,-3.54,-3.47
1028.71,0.15,0.18,3.61,3.63,-3.69,-3.28,-4.56,-3.54,-3.52,-3.45
1039.00,0.29,0.30,3.73,3.73,-3.76,-3.36,-4.55,-3.46,-3.46,-3.43
1049.39,0.44,0.43,3.86,3.85,-3.83,-3.43,-4.54,-3.39,-3.40,-3.41
1059.88,0.58,0.57,3.98,3.96,-3.91,-3.51,-4.51,-3.33,-3.34,-3.39
1070.48,0.67,0.68,4.04,4.04,-4.00,-3.58,-4.49,-3.32,-3.32,-3.36
1081.19,0.76,0.76,4.10,4.10,-4.08,-3.66,-4.46,-3.32,-3.32,-3.33
1092.00,0.85,0.84,4.16,4.15,-4.17,-3.74,-4.42,-3.32,-3.33,-3.30
1102.92,0.92,0.94,4.20,4.22,-4.25,-3.82,-4.38,-3.33,-3.31,-3.27
1113.95,1.05,1.06,4.30,4.30,-4.34,-3.90,-4.33,-3.29,-3.28,-3.24
1125.09,1.19,1.18,4.40,4.38,-4.41,-3.98,-4.28,-3.22,-3.23,-3.20
1136.34,1.32,1.29,4.49,4.46,-4.47,-4.06,-4.23,-3.15,-3.18,-3.16
1147.70,1.37,1.40,4.49,4.52,-4.50,-4.14,-4.18,-3.13,-3.10,-3.11
1159.18,1.49,1.53,4.57,4.61,-4.51,-4.22,-4.12,-3.01,-2.98,-3.07
1170.77,1.63,1.62,4.67,4.65,-4.50,-4.30,-4.06,-2.87,-2.88,-3.03
1182.48,1.71,1.60,4.70,4.59,-4.49,-4.37,-4.01,-2.78,-2.89,-2.98
1194.30,1.52,1.52,4.46,4.45,-4.49,-4.45,-3.95,-2.97,-2.97,-2.93
1206.25,1.34,1.46,4.23,4.34,-4.51,-4.53,-3.89,-3.17,-3.05,-2.88
1218.31,1.50,1.52,4.33,4.34,-4.55,-4.60,-3.83,-3.05,-3.03,-2.82
1230.49,1.74,1.70,4.52,4.47,-4.60,-4.68,-3.77,-2.86,-2.91,-2.77
1242.80,1.96,1.93,4.69,4.65,-4.67,-4.75,-3.71,-2.70,-2.73,-2.72
1255.22,2.11,2.17,4.78,4.83,-4.74,-4.82,-3.65,-2.62,-2.57,-2.66
1267.78,2.34,2.35,4.95,4.96,-4.81,-4.88,-3.60,-2.47,-2.46,-2.60
1280.45,2.55,2.45,5.10,4.99,-4.87,-4.95,-3.54,-2.32,-2.42,-2.54
1293.26,2.48,2.49,4.96,4.97,-4.90,-5.01,-3.49,-2.42,-2.41,-2.47
1306.19,2.41,2.49,4.83,4.90,-4.89,-5.06,-3.44,-2.48,-2.41,-2.41
1319.25,2.49,2.48,4.84,4.83,-4.86,-5.12,-3.39,-2.37,-2.38,-2.34
1332.45,2.54,2.49,4.82,4.77,-4.81,-5.17,-3.34,-2.27,-2.32,-2.27
1345.77,2.53,2.52,4.74,4.72,-4.77,-5.21,-3.30,-2.24,-2.25,-2.20
1359.23,2.48,2.57,4.62,4.70,-4.75,-5.25,-3.26,-2.26,-2.18,-2.13
1372.82,2.67,2.64,4.73,4.69,-4.75,-5.28,-3.22,-2.08,-2.11,-2.05
1386.55,2.80,2.75,4.79,4.74,-4.77,-5.32,-3.18,-1.97,-2.02,-1.98
1400.41,2.85,2.92,4.77,4.83,-4.80,-5.34,-3.15,-1.95,-1.88,-1.91
1414.42,3.05,3.05,4.90,4.89,-4.85,-5.36,-3.11,-1.80,-1.80,-1.84
1428.56,3.25,3.18,5.02,4.95,-4.91,-5.37,-3.09,-1.66,-1.73,-1.76
1442.85,3.28,3.32,4.98,5.02,-4.98,-5.37,-3.06,-1.70,-1.66,-1.69
1457.28,3.39,3.43,5.02,5.06,-5.06,-5.37,-3.03,-1.66,-1.62,-1.62
1471.85,3.58,3.50,5.14,5.06,-5.13,-5.37,-3.01,-1.55,-1.63,-1.55
1486.57,3.65,3.66,5.14,5.14,-5.21,-5.35,-2.99,-1.56,-1.55,-1.48
1501.43,3.73,3.89,5.14,5.29,-5.29,-5.33,-2.98,-1.56,-1.40,-1.40
1516.45,4.18,4.08,5.50,5.40,-5.37,-5.30,-2.96,-1.19,-1.30,-1.31
1531.61,4.38,4.25,5.62,5.48,-5.45,-5.26,-2.95,-1.07,-1.20,-1.23
1546.93,4.27,4.41,5.42,5.55,-5.51,-5.22,-2.94,-1.24,-1.10,-1.14
1562.40,4.47,4.52,5.53,5.58,-5.58,-5.17,-2.93,-1.11,-1.06,-1.05
1578.02,4.72,4.68,5.69,5.65,-5.66,-5.11,-2.92,-0.94,-0.99,-0.96
1593.80,4.88,4.82,5.77,5.70,-5.75,-5.05,-2.92,-0.86,-0.92,-0.88
1609.74,4.90,4.88,5.69,5.67,-5.80,-4.97,-2.91,-0.89,-0.91,-0.78
1625.84,4.85,4.93,5.54,5.62,-5.79,-4.90,-2.91,-0.93,-0.85,-0.68
1642.10,5.05,5.13,5.64,5.72,-5.69,-4.81,-2.91,-0.64,-0.56,-0.58
1658.52,5.29,5.32,5.77,5.80,-5.52,-4.72,-2.91,-0.23,-0.21,-0.47
1675.10,5.57,5.33,5.95,5.71,-5.30,-4.62,-2.91,0.28,0.04,-0.37
1691.85,5.03,5.00,5.31,5.28,-5.01,-4.52,-2.91,0.02,-0.01,-0.27
1708.77,4.46,4.52,4.63,4.69,-4.70,-4.41,-2.91,-0.23,-0.18,-0.16
1725.86,3.89,4.06,3.95,4.11,-4.38,-4.30,-2.91,-0.49,-0.32,-0.06
1743.12,3.89,3.83,3.83,3.76,-4.09,-4.17,-2.91,-0.19,-0.26,0.06
1760.55,3.83,3.78,3.66,3.60,-3.83,-4.05,-2.91,0.00,-0.05,0.17
1778.15,3.77,3.84,3.48,3.54,-3.65,-3.92,-2.91,0.12,0.19,0.29
1795.94,3.93,3.87,3.53,3.46,-3.55,-3.78,-2.90,0.39,0.32,0.40
1813.90,3.98,4.03,3.46,3.50,-3.50,-3.63,-2.90,0.48,0.53,0.52
1832.03,4.13,4.21,3.49,3.56,-3.46,-3.49,-2.89,0.67,0.74,0.64
1850.36,4.46,4.33,3.69,3.56,-3.39,-3.33,-2.88,1.07,0.94,0.77
1868.86,4.36,4.41,3.47,3.52,-3.26,-3.17,-2.87,1.10,1.16,0.89
1887.55,4.31,4.30,3.30,3.28,-3.08,-3.00,-2.85,1.23,1.22,1.01
1906.42,4.13,4.01,3.00,2.87,-2.86,-2.83,-2.83,1.27,1.15,1.13
1925.49,3.65,3.77,2.39,2.51,-2.63,-2.66,-2.80,1.02,1.15,1.26
1944.74,3.50,3.60,2.11,2.20,-2.37,-2.48,-2.78,1.13,1.22,1.39
1964.19,3.57,3.47,2.05,1.95,-2.12,-2.29,-2.74,1.45,1.35,1.52
1983.83,3.52,3.46,1.88,1.82,-1.89,-2.10,-2.71,1.63,1.58,1.64
2003.67,3.33,3.47,1.56,1.70,-1.68,-1.90,-2.67,1.65,1.79,1.77
2023.71,3.49,3.47,1.62,1.59,-1.51,-1.71,-2.62,1.99,1.96,1.87
2043.94,3.50,3.41,1.52,1.43,-1.35,-1.50,-2.57,2.15,2.06,1.98
2064.38,3.39,3.34,1.30,1.25,-1.20,-1.30,-2.52,2.20,2.15,2.09
2085.03,3.08,3.24,0.89,1.04,-1.03,-1.09,-2.46,2.05,2.21,2.19
2105.88,3.16,3.14,0.86,0.84,-0.86,-0.89,-2.40,2.30,2.28,2.30
2126.94,3.18,3.06,0.78,0.66,-0.69,-0.69,-2.33,2.49,2.38,2.40
2148.20,2.94,3.01,0.43,0.50,-0.51,-0.49,-2.26,2.43,2.49,2.51
2169.69,2.88,2.90,0.27,0.28,-0.32,-0.30,-2.19,2.56,2.57,2.61
2191.38,2.83,2.84,0.12,0.12,-0.11,-0.12,-2.11,2.72,2.73,2.71
2213.30,2.81,2.83,-0.00,0.01,0.10,0.05,-2.03,2.92,2.93,2.81
2235.43,2.82,2.78,-0.10,-0.14,0.29,0.21,-1.94,3.12,3.07,2.92
2257.78,2.68,2.69,-0.34,-0.33,0.44,0.35,-1.86,3.12,3.12,3.02
2280.36,2.50,2.44,-0.61,-0.68,0.51,0.47,-1.77,3.01,2.95,3.11
2303.17,2.28,2.20,-0.93,-1.02,0.52,0.57,-1.67,2.81,2.72,3.21
2326.20,1.94,2.17,-1.37,-1.15,0.51,0.65,-1.58,2.45,2.67,3.31
2349.46,2.40,2.52,-1.01,-0.89,0.48,0.71,-1.48,2.88,3.00,3.41
2372.95,3.06,3.03,-0.43,-0.46,0.45,0.75,-1.38,3.51,3.48,3.49
2396.68,3.77,3.48,0.20,-0.10,0.41,0.76,-1.28,4.18,3.89,3.57
2420.65,3.56,3.60,-0.08,-0.05,0.42,0.77,-1.18,3.98,4.02,3.64
2444.86,3.36,3.47,-0.36,-0.25,0.46,0.76,-1.08,3.83,3.94,3.72
2469.31,3.26,3.25,-0.53,-0.55,0.54,0.74,-0.98,3.80,3.79,3.79
2494.00,3.15,3.16,-0.72,-0.71,0.66,0.71,-0.87,3.81,3.82,3.87
2518.94,3.08,3.07,-0.86,-0.87,0.78,0.67,-0.77,3.86,3.86,3.94
2544.13,3.01,2.98,-0.99,-1.02,0.84,0.63,-0.66,3.86,3.83,4.00
2569.57,2.90,2.86,-1.16,-1.21,0.83,0.58,-0.56,3.73,3.69,4.06
2595.27,2.88,2.89,-1.25,-1.24,0.75,0.54,-0.45,3.63,3.64,4.13
2621.22,2.95,3.16,-1.24,-1.03,0.63,0.50,-0.34,3.58,3.80,4.19
2647.43,3.68,3.66,-0.57,-0.60,0.53,0.46,-0.23,4.21,4.19,4.25
2673.90,4.25,4.14,-0.06,-0.17,0.46,0.42,-0.13,4.72,4.61,4.31
2700.64,4.52,4.41,0.16,0.04,0.41,0.39,-0.02,4.93,4.82,4.36
2727.65,4.32,4.33,-0.10,-0.10,0.35,0.36,0.09,4.68,4.68,4.42
2754.93,4.02,4.09,-0.45,-0.38,0.30,0.34,0.20,4.32,4.39,4.47
2782.48,3.87,3.88,-0.65,-0.64,0.26,0.32,0.31,4.13,4.14,4.52
2810.30,3.85,3.86,-0.72,-0.71,0.25,0.31,0.42,4.10,4.11,4.57
2838.40,4.02,4.11,-0.59,-0.50,0.27,0.31,0.54,4.29,4.38,4.61
2866.79,4.39,4.45,-0.25,-0.20,0.31,0.31,0.65,4.71,4.76,4.64
2895.46,4.90,4.71,0.22,0.03,0.36,0.31,0.76,5.26,5.07,4.68
2924.41,4.78,4.76,0.07,0.05,0.40,0.32,0.87,5.18,5.16,4.71
2953.65,4.53,4.56,-0.21,-0.19,0.44,0.34,0.99,4.97,5.00,4.74
2983.19,4.19,4.17,-0.59,-0.61,0.49,0.36,1.10,4.68,4.66,4.78
3013.02,3.91,3.96,-0.90,-0.86,0.55,0.39,1.22,4.46,4.51,4.81
3043.15,3.78,3.95,-1.07,-0.90,0.60,0.42,1.33,4.38,4.55,4.85
3073.58,4.17,4.04,-0.71,-0.84,0.61,0.46,1.45,4.78,4.66,4.88
3104.32,4.32,4.16,-0.60,-0.76,0.60,0.51,1.56,4.92,4.76,4.92
3135.36,4.22,4.43,-0.73,-0.52,0.58,0.56,1.68,4.80,5.01,4.95
3166.72,4.46,4.62,-0.52,-0.36,0.57,0.62,1.80,5.03,5.19,4.98
3198.38,5.07,4.73,0.08,-0.26,0.59,0.69,1.91,5.66,5.33,4.99
3230.37,4.69,4.70,-0.32,-0.31,0.67,0.76,2.03,5.37,5.37,5.01
3262.67,4.31,4.42,-0.71,-0.61,0.79,0.85,2.15,5.10,5.20,5.02
3295.30,3.99,3.97,-1.05,-1.07,0.89,0.94,2.26,4.88,4.86,5.04
3328.25,3.69,3.67,-1.36,-1.39,0.99,1.04,2.38,4.68,4.66,5.05
3361.53,3.47,3.51,-1.59,-1.55,1.13,1.14,2.49,4.60,4.64,5.06
3395.15,3.43,3.54,-1.63,-1.52,1.29,1.26,2.60,4.73,4.84,5.06
3429.10,3.72,3.69,-1.34,-1.37,1.50,1.39,2.72,5.22,5.19,5.06
3463.39,3.88,3.82,-1.17,-1.24,1.70,1.54,2.83,5.58,5.53,5.05
3498.03,3.76,3.75,-1.29,-1.30,1.86,1.69,2.93,5.62,5.61,5.05
3533.01,3.40,3.23,-1.65,-1.82,1.98,1.86,3.04,5.38,5.21,5.05
3568.34,2.67,2.61,-2.37,-2.43,2.12,2.05,3.14,4.79,4.73,5.04
3604.02,1.76,2.17,-3.25,-2.85,2.30,2.25,3.23,4.07,4.47,5.01
3640.06,2.06,2.02,-2.93,-2.97,2.56,2.46,3.33,4.62,4.58,4.99
3676.46,2.27,2.18,-2.70,-2.80,2.85,2.69,3.42,5.12,5.03,4.97
3713.22,2.33,2.31,-2.61,-2.64,3.13,2.93,3.50,5.46,5.44,4.94
3750.36,2.18,2.05,-2.74,-2.86,3.33,3.19,3.58,5.51,5.39,4.92
3787.86,1.54,1.53,-3.34,-3.36,3.46,3.46,3.65,5.00,4.99,4.88
3825.74,0.91,0.95,-3.93,-3.89,3.59,3.73,3.71,4.50,4.54,4.84
3864.00,0.40,0.58,-4.40,-4.22,3.77,4.01,3.77,4.17,4.35,4.80
3902.64,0.49,0.52,-4.27,-4.24,4.02,4.26,3.82,4.51,4.54,4.76
3941.66,0.69,0.60,-4.04,-4.13,4.29,4.51,3.87,4.99,4.90,4.73
3981.08,0.66,0.58,-4.03,-4.11,4.53,4.71,3.90,5.20,5.12,4.69
4020.89,0.32,0.25,-4.32,-4.39,4.70,4.89,3.93,5.02,4.94,4.64
4061.10,-0.26,-0.26,-4.84,-4.85,4.83,5.00,3.95,4.57,4.57,4.58
4101.71,-0.82,-0.67,-5.34,-5.20,4.95,5.06,3.97,4.13,4.28,4.52
4142.73,-0.94,-0.85,-5.41,-5.32,5.06,5.04,3.97,4.13,4.21,4.47
4184.15,-0.73,-0.83,-5.14,-5.25,5.16,4.98,3.97,4.44,4.33,4.41
4226.00,-0.72,-0.75,-5.07,-5.11,5.21,4.85,3.96,4.49,4.46,4.35
4268.26,-0.78,-0.78,-5.07,-5.07,5.17,4.70,3.95,4.39,4.39,4.29
4310.94,-0.93,-0.94,-5.14,-5.16,5.04,4.50,3.93,4.11,4.09,4.21
4354.05,-1.15,-1.20,-5.28,-5.34,4.84,4.29,3.91,3.69,3.64,4.13
4397.59,-1.32,-1.30,-5.38,-5.36,4.62,4.07,3.88,3.30,3.32,4.06
4441.56,-1.43,-1.14,-5.41,-5.13,4.39,3.85,3.85,2.96,3.25,3.98
4485.98,-0.74,-0.83,-4.64,-4.74,4.15,3.64,3.81,3.42,3.32,3.90
4530.84,-0.39,-0.61,-4.21,-4.43,3.90,3.43,3.77,3.51,3.29,3.82
4576.15,-0.53,-0.60,-4.26,-4.34,3.62,3.25,3.73,3.09,3.02,3.73
4621.91,-0.91,-0.79,-4.56,-4.44,3.34,3.08,3.68,2.43,2.55,3.65
4668.13,-0.94,-0.81,-4.50,-4.37,3.08,2.93,3.63,2.14,2.27,3.56
4714.81,-0.49,-0.42,-3.96,-3.90,2.82,2.79,3.59,2.33,2.40,3.47
4761.96,0.14,0.15,-3.25,-3.24,2.56,2.67,3.54,2.70,2.71,3.39
4809.58,0.83,0.56,-2.46,-2.74,2.28,2.57,3.49,3.11,2.84,3.29
4857.67,0.74,0.69,-2.46,-2.52,1.99,2.48,3.44,2.73,2.67,3.20
