frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-2.59,-2.51,-7.77,-7.71,1.65,1.28,2.23,-0.94,-0.86,5.18
6418.40,-2.99,-2.86,-8.09,-7.97,1.91,1.42,2.37,-1.08,-0.95,5.10
6482.58,-3.42,-3.22,-8.45,-8.26,2.17,1.57,2.50,-1.25,-1.05,5.03
6547.41,-3.93,-3.60,-8.88,-8.57,2.43,1.73,2.64,-1.50,-1.18,4.95
6612.88,-4.50,-3.99,-9.37,-8.88,2.68,1.88,2.78,-1.81,-1.31,4.87
6679.01,-5.12,-4.36,-9.91,-9.17,2.94,2.06,2.92,-2.18,-1.42,4.79
6745.80,-5.77,-4.66,-10.48,-9.38,3.20,2.23,3.06,-2.57,-1.46,4.71
6813.26,-6.40,-4.85,-11.02,-9.48,3.46,2.42,3.19,-2.94,-1.39,4.62
6881.39,-6.90,-4.93,-11.42,-9.46,3.72,2.62,3.33,-3.18,-1.21,4.52
6950.21,-7.37,-4.88,-11.80,-9.31,3.98,2.84,3.46,-3.39,-0.90,4.43
7019.71,-7.74,-4.71,-12.08,-9.04,4.24,3.06,3.60,-3.50,-0.47,4.34
7089.91,-7.89,-4.46,-12.14,-8.68,4.51,3.29,3.73,-3.37,0.06,4.25
7160.81,-7.79,-4.17,-11.94,-8.28,4.79,3.53,3.85,-3.00,0.63,4.15
7232.41,-7.68,-3.88,-11.72,-7.89,5.06,3.77,3.97,-2.61,1.18,4.04
7304.74,-7.60,-3.64,-11.53,-7.53,5.33,4.01,4.09,-2.27,1.68,3.93
7377.79,-7.51,-3.44,-11.33,-7.22,5.56,4.23,4.19,-1.95,2.11,3.82
7451.56,-7.39,-3.28,-11.10,-6.93,5.74,4.46,4.30,-1.65,2.46,3.71
7526.08,-7.21,-3.14,-10.81,-6.67,5.87,4.63,4.38,-1.34,2.73,3.60
7601.34,-6.94,-3.01,-10.44,-6.43,5.92,4.79,4.46,-1.01,2.92,3.50
7677.35,-6.64,-2.88,-10.04,-6.18,5.92,4.86,4.52,-0.72,3.03,3.40
7754.13,-6.31,-2.76,-9.61,-5.94,5.84,4.92,4.57,-0.47,3.08,3.30
7831.67,-5.73,-2.65,-8.93,-5.71,5.71,4.86,4.60,-0.01,3.06,3.20
7909.98,-5.08,-2.56,-8.18,-5.49,5.54,4.79,4.63,0.46,2.99,3.10
7989.08,-4.31,-2.47,-7.31,-5.28,5.35,4.60,4.63,1.04,2.88,3.00
8068.98,-3.30,-2.41,-6.19,-5.09,5.15,4.41,4.62,1.85,2.74,2.89
8149.67,-2.25,-2.36,-5.03,-4.91,4.96,4.12,4.58,2.71,2.61,2.78
8231.16,-1.20,-2.33,-3.86,-4.75,4.78,3.83,4.55,3.59,2.46,2.66
8313.47,-0.25,-2.31,-2.80,-4.61,4.63,3.50,4.47,4.38,2.31,2.55
8396.61,0.61,-2.30,-1.83,-4.48,4.48,3.16,4.40,5.10,2.18,2.44
8480.57,1.20,-2.30,-1.13,-4.35,4.34,2.82,4.30,5.54,2.04,2.33
8565.38,1.45,-2.28,-0.75,-4.21,4.19,2.48,4.20,5.64,1.91,2.20
8651.03,1.47,-2.26,-0.60,-4.05,4.03,2.14,4.08,5.50,1.77,2.07
8737.54,1.24,-2.21,-0.70,-3.88,3.84,1.82,3.95,5.08,1.63,1.94
8824.92,0.70,-2.13,-1.11,-3.68,3.64,1.51,3.81,4.34,1.51,1.81
8913.17,0.01,-2.03,-1.67,-3.45,3.42,1.21,3.66,3.43,1.39,1.68
9002.30,-0.73,-1.90,-2.29,-3.20,3.19,0.93,3.50,2.46,1.29,1.56
9092.32,-1.52,-1.77,-2.93,-2.94,2.95,0.65,3.35,1.43,1.19,1.41
9183.25,-2.52,-1.63,-3.78,-2.69,2.72,0.40,3.18,0.20,1.09,1.26
9275.08,-3.60,-1.52,-4.71,-2.46,2.50,0.15,3.01,-1.10,0.98,1.11
9367.83,-4.68,-1.44,-5.65,-2.26,2.30,-0.07,2.83,-2.38,0.86,0.97
9461.51,-5.45,-1.38,-6.27,-2.09,2.13,-0.29,2.66,-3.32,0.74,0.82
9556.12,-5.93,-1.36,-6.59,-1.95,1.97,-0.50,2.48,-3.96,0.62,0.66
9651.68,-6.13,-1.34,-6.61,-1.83,1.84,-0.70,2.30,-4.29,0.50,0.48
9748.20,-6.08,-1.34,-6.39,-1.72,1.72,-0.88,2.12,-4.36,0.38,0.31
9845.68,-5.77,-1.34,-5.90,-1.62,1.60,-1.06,1.94,-4.17,0.26,0.13
9944.14,-5.32,-1.33,-5.28,-1.51,1.49,-1.23,1.77,-3.83,0.16,-0.04
10043.58,-4.72,-1.32,-4.51,-1.39,1.37,-1.40,1.59,-3.35,0.05,-0.21
10144.02,-4.04,-1.35,-3.66,-1.25,1.24,-1.56,1.41,-2.80,-0.10,-0.38
10245.46,-3.20,-1.38,-2.65,-1.11,1.11,-1.71,1.24,-2.09,-0.26,-0.55
10347.91,-2.19,-1.41,-1.47,-0.97,0.97,-1.86,1.07,-1.22,-0.43,-0.72
10451.39,-0.97,-1.44,-0.08,-0.82,0.83,-2.00,0.89,-0.14,-0.61,-0.89
10555.91,0.44,-1.47,1.50,-0.68,0.68,-2.14,0.72,1.12,-0.79,-1.06
10661.46,2.00,-1.50,3.24,-0.53,0.53,-2.27,0.55,2.53,-0.97,-1.24
10768.08,3.53,-1.54,4.97,-0.38,0.38,-2.40,0.38,3.91,-1.16,-1.44
10875.76,4.34,-1.57,5.97,-0.22,0.22,-2.52,0.21,4.57,-1.35,-1.63
10984.52,4.93,-1.61,6.76,-0.07,0.07,-2.64,0.04,5.00,-1.54,-1.83
11094.36,5.25,-1.64,7.28,0.08,-0.08,-2.76,-0.13,5.17,-1.73,-2.03
11205.31,5.09,-1.68,7.31,0.24,-0.24,-2.87,-0.30,4.85,-1.92,-2.22
11317.36,4.21,-1.72,6.65,0.40,-0.40,-2.98,-0.47,3.81,-2.12,-2.44
11430.53,3.26,-1.76,5.92,0.56,-0.56,-3.09,-0.64,2.70,-2.31,-2.66
11544.84,2.40,-1.79,5.27,0.72,-0.72,-3.20,-0.81,1.68,-2.51,-2.87
11660.29,1.79,-1.83,4.88,0.88,-0.88,-3.30,-0.99,0.91,-2.72,-3.09
11776.89,1.52,-1.87,4.83,1.05,-1.05,-3.39,-1.17,0.47,-2.92,-3.31
11894.66,1.52,-1.92,5.02,1.21,-1.21,-3.49,-1.35,0.31,-3.13,-3.50
12013.60,1.51,-1.96,5.21,1.38,-1.38,-3.58,-1.53,0.13,-3.34,-3.70
12133.74,1.41,-2.00,5.30,1.55,-1.55,-3.67,-1.72,-0.14,-3.55,-3.89
12255.08,1.52,-2.05,5.60,1.72,-1.72,-3.76,-1.91,-0.20,-3.77,-4.08
12377.63,1.95,-2.09,6.22,1.90,-1.90,-3.84,-2.12,0.06,-3.98,-4.27
12501.41,2.56,-2.13,7.02,2.07,-2.07,-3.92,-2.32,0.49,-4.20,-4.46
12626.42,2.90,-2.18,7.55,2.25,-2.25,-4.00,-2.54,0.66,-4.43,-4.65
12752.68,2.82,-2.23,7.66,2.42,-2.42,-4.08,-2.76,0.40,-4.65,-4.84
12880.21,2.65,-2.28,7.68,2.60,-2.60,-4.15,-2.99,0.05,-4.88,-5.03
13009.01,2.47,-2.32,7.69,2.78,-2.78,-4.22,-3.23,-0.31,-5.11,-5.22
13139.10,2.30,-2.37,7.71,2.96,-2.96,-4.29,-3.49,-0.66,-5.34,-5.41
13270.49,2.26,-2.42,7.85,3.15,-3.15,-4.35,-3.75,-0.89,-5.57,-5.59
13403.20,2.23,-2.47,7.97,3.33,-3.33,-4.42,-4.04,-1.10,-5.81,-5.74
13537.23,2.10,-2.52,8.00,3.52,-3.52,-4.48,-4.34,-1.42,-6.05,-5.90
13672.60,1.78,-2.58,7.84,3.71,-3.71,-4.53,-4.66,-1.93,-6.29,-6.06
13809.33,1.28,-2.63,7.50,3.90,-3.90,-4.59,-4.99,-2.62,-6.53,-6.22
13947.42,0.49,-2.68,6.87,4.09,-4.09,-4.64,-5.35,-3.60,-6.78,-6.38
14086.90,-0.24,-2.74,6.29,4.29,-4.29,-4.69,-5.73,-4.52,-7.02,-6.53
14227.77,-0.95,-2.79,5.71,4.48,-4.48,-4.74,-6.15,-5.43,-7.27,-6.66
14370.04,-1.51,-2.85,5.29,4.68,-4.68,-4.78,-6.58,-6.19,-7.53,-6.80
14513.74,-1.88,-2.91,5.06,4.88,-4.88,-4.82,-7.05,-6.75,-7.78,-6.94
14658.88,-1.88,-2.96,5.19,5.08,-5.08,-4.86,-7.55,-6.95,-8.04,-7.07
14805.47,-1.93,-3.02,5.28,5.28,-5.28,-4.90,-8.08,-7.21,-8.30,-7.21
14953.52,-2.05,-3.08,5.30,5.48,-5.48,-4.94,-8.63,-7.53,-8.56,-7.35
15103.06,-3.32,-3.14,4.20,5.69,-5.69,-4.97,-9.21,-9.00,-8.83,-7.52
15254.09,-5.11,-3.20,2.59,5.89,-5.89,-5.00,-9.79,-11.00,-9.09,-7.70
15406.63,-6.20,-3.26,1.68,6.10,-6.10,-5.03,-10.36,-12.30,-9.36,-7.88
15560.70,-6.83,-3.32,1.24,6.31,-6.31,-5.06,-10.88,-13.14,-9.63,-8.07
15716.30,-6.75,-3.39,1.50,6.52,-6.52,-5.09,-11.28,-13.27,-9.91,-8.25
15873.47,-6.29,-3.45,2.14,6.73,-6.73,-5.11,-11.58,-13.02,-10.18,-8.43
16032.20,-5.62,-3.52,3.02,6.95,-6.95,-5.14,-11.62,-12.57,-10.46,-8.64
16192.52,-4.58,-3.58,4.35,7.16,-7.16,-5.16,-11.52,-11.74,-10.74,-8.93
16354.45,-3.31,-3.65,5.91,7.38,-7.38,-5.18,-11.12,-10.69,-11.03,-9.22
16517.99,-1.98,-3.71,7.53,7.60,-7.60,-5.20,-10.62,-9.58,-11.31,-9.51
16683.17,-1.22,-3.78,8.58,7.82,-7.82,-5.21,-9.94,-9.04,-11.60,-9.80
16850.01,-1.13,-3.85,8.96,8.04,-8.04,-5.23,-9.22,-9.17,-11.89,-10.09
17018.51,-1.54,-3.92,8.86,8.27,-8.27,-5.24,-8.46,-9.81,-12.18,-10.40
17188.69,-2.51,-3.99,8.37,8.49,-8.49,-5.26,-7.70,-11.00,-12.48,-10.88
17360.58,-4.40,-4.06,6.95,8.72,-8.72,-5.27,-6.97,-13.12,-12.78,-11.35
17534.18,-6.93,-4.13,4.90,8.95,-8.95,-5.28,-6.27,-15.88,-13.08,-11.83
17709.53,-9.93,-4.20,2.37,9.18,-9.18,-5.29,-5.62,-19.11,-13.38,-12.30
17886.62,-12.09,-4.27,0.69,9.41,-9.41,-5.30,-5.01,-21.50,-13.69,-12.78
18065.49,-13.43,-4.35,-0.08,9.64,-9.64,-5.31,-4.45,-23.07,-13.99,-13.35
18246.14,-13.78,-4.42,0.31,9.88,-9.88,-5.31,-3.93,-23.66,-14.30,-14.09
18428.60,-12.27,-4.50,2.56,10.12,-10.12,-5.32,-3.46,-22.38,-14.61,-14.83
18612.89,-10.17,-4.57,5.41,10.35,-10.35,-5.33,-3.02,-20.52,-14.93,-15.58
18799.02,-7.75,-4.65,8.57,10.59,-10.59,-5.33,-2.62,-18.34,-15.24,-16.32
18987.01,-5.44,-4.73,11.62,10.84,-10.84,-5.34,-2.26,-16.27,-15.56,-17.06
19176.88,-4.13,-4.81,13.97,11.08,-11.08,-5.34,-1.94,-15.21,-15.89,-18.10
19368.65,-3.22,-4.88,15.95,11.32,-11.32,-5.35,-1.64,-14.54,-16.21,-19.17
19562.33,-3.00,-4.96,17.23,11.57,-11.57,-5.35,-1.38,-14.57,-16.54,-20.23
19757.96,-3.83,-5.05,17.47,11.82,-11.82,-5.35,-1.12,-15.65,-16.86,-21.30
19955.54,-4.66,-5.13,17.70,12.07,-12.07,-5.36,-0.86,-16.73,-17.19,-22.36
