frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.03,-0.03,2.19,2.18,-2.19,-2.22,-1.93,-2.22,-2.22,-2.21
361.87,-0.03,-0.02,2.18,2.18,-2.19,-2.22,-1.93,-2.21,-2.21,-2.20
365.49,-0.02,-0.02,2.18,2.18,-2.18,-2.21,-1.93,-2.20,-2.20,-2.20
369.14,-0.01,-0.01,2.19,2.18,-2.18,-2.21,-1.94,-2.19,-2.19,-2.20
372.83,-0.01,-0.01,2.18,2.18,-2.18,-2.20,-1.94,-2.19,-2.18,-2.18
376.56,-0.01,-0.00,2.18,2.18,-2.18,-2.20,-1.95,-2.18,-2.18,-2.18
380.33,0.00,0.00,2.18,2.18,-2.18,-2.19,-1.95,-2.17,-2.18,-2.18
384.13,0.00,0.00,2.18,2.18,-2.18,-2.19,-1.96,-2.17,-2.17,-2.18
387.97,0.00,0.01,2.18,2.17,-2.17,-2.18,-1.97,-2.17,-2.16,-2.17
391.85,0.00,0.01,2.16,2.17,-2.17,-2.18,-1.98,-2.16,-2.16,-2.15
395.77,0.01,0.01,2.17,2.16,-2.16,-2.17,-2.00,-2.15,-2.16,-2.16
399.73,0.00,0.01,2.15,2.16,-2.16,-2.16,-2.01,-2.16,-2.15,-2.15
403.72,0.01,0.01,2.15,2.15,-2.16,-2.15,-2.02,-2.14,-2.15,-2.14
407.76,0.01,0.01,2.16,2.15,-2.15,-2.15,-2.04,-2.14,-2.14,-2.14
411.84,0.01,0.02,2.15,2.15,-2.15,-2.14,-2.05,-2.14,-2.13,-2.13
415.96,0.02,0.02,2.15,2.15,-2.15,-2.13,-2.07,-2.13,-2.13,-2.12
420.12,0.03,0.03,2.16,2.15,-2.15,-2.12,-2.08,-2.12,-2.12,-2.13
424.32,0.03,0.03,2.15,2.15,-2.15,-2.11,-2.10,-2.12,-2.11,-2.12
428.56,0.03,0.03,2.14,2.14,-2.15,-2.10,-2.12,-2.11,-2.11,-2.11
432.85,0.03,0.03,2.13,2.14,-2.14,-2.09,-2.13,-2.11,-2.11,-2.10
437.18,0.03,0.04,2.14,2.14,-2.13,-2.08,-2.15,-2.10,-2.10,-2.10
441.55,0.04,0.04,2.14,2.13,-2.13,-2.07,-2.17,-2.08,-2.09,-2.09
445.96,0.04,0.04,2.13,2.12,-2.12,-2.06,-2.18,-2.08,-2.08,-2.09
450.42,0.03,0.04,2.10,2.11,-2.11,-2.05,-2.19,-2.08,-2.08,-2.07
454.93,0.03,0.04,2.09,2.10,-2.11,-2.04,-2.21,-2.07,-2.07,-2.06
459.48,0.04,0.04,2.09,2.10,-2.10,-2.03,-2.22,-2.05,-2.05,-2.05
464.07,0.05,0.05,2.10,2.10,-2.09,-2.02,-2.23,-2.04,-2.04,-2.05
468.71,0.05,0.05,2.09,2.09,-2.09,-2.01,-2.24,-2.03,-2.04,-2.04
473.40,0.04,0.05,2.08,2.08,-2.08,-1.99,-2.24,-2.04,-2.03,-2.03
478.13,0.04,0.05,2.07,2.07,-2.08,-1.98,-2.25,-2.03,-2.03,-2.02
482.91,0.05,0.05,2.07,2.07,-2.07,-1.97,-2.25,-2.02,-2.02,-2.01
487.74,0.06,0.06,2.07,2.07,-2.07,-1.95,-2.25,-2.00,-2.01,-2.01
492.62,0.07,0.07,2.07,2.07,-2.06,-1.94,-2.25,-1.99,-1.99,-2.00
497.55,0.07,0.07,2.06,2.06,-2.05,-1.93,-2.24,-1.98,-1.98,-1.99
502.52,0.07,0.07,2.05,2.05,-2.05,-1.91,-2.24,-1.97,-1.97,-1.98
507.55,0.07,0.07,2.03,2.04,-2.04,-1.90,-2.23,-1.96,-1.96,-1.96
512.62,0.07,0.07,2.02,2.02,-2.03,-1.88,-2.21,-1.95,-1.95,-1.95
517.75,0.07,0.07,2.01,2.01,-2.01,-1.87,-2.20,-1.94,-1.94,-1.94
522.93,0.06,0.07,1.99,2.00,-2.00,-1.85,-2.18,-1.94,-1.93,-1.93
528.16,0.06,0.06,1.99,1.98,-1.99,-1.83,-2.17,-1.92,-1.93,-1.92
533.44,0.05,0.06,1.97,1.97,-1.97,-1.82,-2.15,-1.92,-1.92,-1.91
538.77,0.05,0.05,1.97,1.96,-1.96,-1.80,-2.12,-1.91,-1.90,-1.91
544.16,0.05,0.05,1.95,1.94,-1.94,-1.78,-2.10,-1.89,-1.89,-1.89
549.60,0.04,0.05,1.93,1.93,-1.92,-1.77,-2.07,-1.88,-1.88,-1.88
555.10,0.03,0.04,1.90,1.91,-1.90,-1.75,-2.05,-1.87,-1.86,-1.86
560.65,0.03,0.03,1.89,1.88,-1.88,-1.73,-2.02,-1.85,-1.85,-1.86
566.25,0.01,0.01,1.86,1.86,-1.85,-1.71,-1.99,-1.84,-1.84,-1.85
571.92,-0.02,-0.01,1.82,1.83,-1.83,-1.69,-1.96,-1.84,-1.84,-1.84
577.64,-0.05,-0.04,1.79,1.79,-1.80,-1.68,-1.92,-1.84,-1.84,-1.84
583.41,-0.07,-0.07,1.76,1.76,-1.77,-1.66,-1.89,-1.83,-1.84,-1.83
589.25,-0.10,-0.09,1.72,1.73,-1.73,-1.64,-1.86,-1.83,-1.82,-1.82
595.14,-0.11,-0.11,1.70,1.70,-1.69,-1.62,-1.83,-1.80,-1.80,-1.81
601.09,-0.13,-0.14,1.67,1.66,-1.65,-1.59,-1.80,-1.78,-1.79,-1.80
607.10,-0.18,-0.16,1.60,1.62,-1.61,-1.57,-1.76,-1.78,-1.77,-1.78
613.17,-0.20,-0.20,1.57,1.56,-1.56,-1.55,-1.73,-1.76,-1.76,-1.77
619.30,-0.24,-0.24,1.51,1.51,-1.52,-1.53,-1.70,-1.75,-1.76,-1.75
625.50,-0.28,-0.27,1.45,1.46,-1.47,-1.51,-1.67,-1.75,-1.74,-1.73
631.75,-0.31,-0.30,1.41,1.42,-1.43,-1.49,-1.64,-1.73,-1.73,-1.72
638.07,-0.32,-0.33,1.39,1.38,-1.38,-1.46,-1.61,-1.70,-1.71,-1.70
644.45,-0.35,-0.35,1.35,1.34,-1.35,-1.44,-1.58,-1.69,-1.69,-1.69
650.89,-0.38,-0.37,1.31,1.31,-1.31,-1.42,-1.55,-1.69,-1.68,-1.68
657.40,-0.39,-0.39,1.28,1.28,-1.28,-1.39,-1.52,-1.66,-1.66,-1.66
663.98,-0.40,-0.40,1.26,1.25,-1.25,-1.37,-1.49,-1.65,-1.65,-1.65
670.62,-0.41,-0.41,1.24,1.23,-1.22,-1.34,-1.47,-1.63,-1.63,-1.64
677.32,-0.43,-0.42,1.20,1.20,-1.20,-1.32,-1.44,-1.63,-1.62,-1.62
684.10,-0.44,-0.43,1.17,1.17,-1.18,-1.29,-1.42,-1.61,-1.61,-1.60
690.94,-0.44,-0.44,1.15,1.15,-1.16,-1.27,-1.39,-1.59,-1.59,-1.58
697.85,-0.44,-0.44,1.14,1.13,-1.14,-1.24,-1.37,-1.57,-1.57,-1.57
704.83,-0.44,-0.43,1.12,1.12,-1.12,-1.22,-1.35,-1.55,-1.55,-1.55
711.87,-0.43,-0.43,1.11,1.11,-1.10,-1.19,-1.33,-1.53,-1.53,-1.53
718.99,-0.44,-0.43,1.09,1.09,-1.08,-1.17,-1.31,-1.52,-1.52,-1.52
726.18,-0.44,-0.44,1.07,1.07,-1.07,-1.14,-1.29,-1.50,-1.50,-1.50
733.44,-0.44,-0.44,1.05,1.05,-1.05,-1.12,-1.28,-1.49,-1.49,-1.49
740.78,-0.45,-0.44,1.03,1.04,-1.04,-1.09,-1.26,-1.48,-1.47,-1.48
748.19,-0.43,-0.44,1.03,1.02,-1.02,-1.07,-1.24,-1.45,-1.46,-1.46
755.67,-0.44,-0.44,1.00,1.00,-1.00,-1.05,-1.23,-1.44,-1.44,-1.44
763.23,-0.45,-0.43,0.98,0.99,-0.99,-1.03,-1.22,-1.44,-1.42,-1.43
770.86,-0.43,-0.43,0.98,0.98,-0.98,-1.01,-1.21,-1.40,-1.40,-1.41
778.57,-0.42,-0.42,0.97,0.97,-0.96,-0.99,-1.19,-1.38,-1.38,-1.39
786.35,-0.42,-0.42,0.96,0.95,-0.95,-0.97,-1.18,-1.36,-1.37,-1.38
794.22,-0.43,-0.42,0.92,0.93,-0.94,-0.96,-1.17,-1.36,-1.35,-1.35
802.16,-0.42,-0.42,0.92,0.92,-0.92,-0.94,-1.17,-1.34,-1.34,-1.34
810.18,-0.41,-0.41,0.91,0.91,-0.91,-0.93,-1.16,-1.32,-1.32,-1.32
818.28,-0.40,-0.40,0.90,0.90,-0.90,-0.92,-1.15,-1.30,-1.30,-1.30
826.46,-0.40,-0.39,0.89,0.89,-0.89,-0.91,-1.14,-1.28,-1.28,-1.29
834.73,-0.39,-0.38,0.87,0.88,-0.88,-0.90,-1.14,-1.26,-1.26,-1.26
843.08,-0.38,-0.38,0.87,0.87,-0.86,-0.89,-1.13,-1.24,-1.24,-1.25
851.51,-0.37,-0.37,0.86,0.86,-0.85,-0.89,-1.12,-1.22,-1.22,-1.23
860.02,-0.37,-0.36,0.84,0.84,-0.84,-0.88,-1.12,-1.21,-1.20,-1.21
868.62,-0.36,-0.36,0.82,0.82,-0.83,-0.88,-1.11,-1.18,-1.19,-1.18
877.31,-0.36,-0.35,0.80,0.81,-0.82,-0.87,-1.11,-1.17,-1.17,-1.16
886.08,-0.34,-0.34,0.80,0.80,-0.81,-0.87,-1.10,-1.14,-1.14,-1.14
894.94,-0.32,-0.32,0.80,0.80,-0.80,-0.87,-1.10,-1.11,-1.12,-1.12
903.89,-0.30,-0.30,0.80,0.80,-0.79,-0.87,-1.09,-1.09,-1.09,-1.10
912.93,-0.28,-0.28,0.79,0.79,-0.79,-0.87,-1.09,-1.06,-1.06,-1.07
922.06,-0.26,-0.26,0.78,0.78,-0.79,-0.87,-1.08,-1.04,-1.05,-1.04
931.28,-0.24,-0.24,0.77,0.78,-0.79,-0.87,-1.07,-1.02,-1.02,-1.01
940.59,-0.22,-0.21,0.77,0.78,-0.79,-0.87,-1.07,-1.00,-0.99,-0.99
950.00,-0.17,-0.17,0.80,0.79,-0.79,-0.87,-1.06,-0.95,-0.96,-0.97
959.50,-0.14,-0.14,0.80,0.80,-0.79,-0.87,-1.05,-0.92,-0.92,-0.94
969.09,-0.11,-0.11,0.80,0.80,-0.79,-0.87,-1.04,-0.90,-0.90,-0.91
978.78,-0.09,-0.09,0.79,0.80,-0.80,-0.87,-1.03,-0.88,-0.88,-0.88
988.57,-0.07,-0.05,0.78,0.80,-0.81,-0.88,-1.02,-0.87,-0.86,-0.85
998.46,-0.01,-0.02,0.82,0.81,-0.82,-0.88,-1.01,-0.83,-0.84,-0.83
1008.44,0.03,0.03,0.82,0.83,-0.84,-0.88,-1.00,-0.80,-0.80,-0.79
1018.53,0.08,0.09,0.84,0.85,-0.85,-0.88,-0.98,-0.77,-0.76,-0.76
1028.71,0.15,0.15,0.87,0.87,-0.87,-0.89,-0.97,-0.72,-0.73,-0.72
1039.00,0.20,0.20,0.90,0.90,-0.89,-0.89,-0.95,-0.69,-0.69,-0.70
1049.39,0.25,0.26,0.92,0.92,-0.91,-0.90,-0.94,-0.66,-0.65,-0.67
1059.88,0.31,0.31,0.94,0.94,-0.93,-0.90,-0.92,-0.62,-0.62,-0.63
1070.48,0.36,0.36,0.95,0.96,-0.95,-0.91,-0.90,-0.59,-0.59,-0.59
1081.19,0.41,0.41,0.97,0.97,-0.97,-0.91,-0.88,-0.56,-0.56,-0.56
1092.00,0.45,0.46,0.97,0.98,-0.98,-0.92,-0.86,-0.53,-0.52,-0.52
1102.92,0.51,0.52,0.98,1.00,-1.00,-0.93,-0.84,-0.49,-0.48,-0.47
1113.95,0.58,0.58,1.02,1.01,-1.02,-0.94,-0.82,-0.43,-0.44,-0.44
1125.09,0.64,0.64,1.03,1.03,-1.03,-0.95,-0.80,-0.39,-0.39,-0.39
1136.34,0.69,0.71,1.04,1.05,-1.05,-0.96,-0.78,-0.35,-0.34,-0.35
1147.70,0.77,0.77,1.06,1.06,-1.07,-0.97,-0.76,-0.29,-0.29,-0.29
1159.18,0.84,0.84,1.08,1.08,-1.08,-0.98,-0.74,-0.24,-0.24,-0.24
1170.77,0.90,0.90,1.10,1.10,-1.10,-1.00,-0.72,-0.19,-0.19,-0.20
1182.48,0.96,0.96,1.11,1.11,-1.11,-1.01,-0.70,-0.15,-0.15,-0.15
1194.30,1.02,1.03,1.12,1.12,-1.13,-1.03,-0.67,-0.10,-0.10,-0.10
1206.25,1.09,1.09,1.12,1.13,-1.14,-1.04,-0.65,-0.05,-0.05,-0.03
1218.31,1.16,1.16,1.14,1.14,-1.15,-1.06,-0.63,0.02,0.01,0.02
1230.49,1.22,1.23,1.15,1.16,-1.15,-1.07,-0.61,0.07,0.08,0.07
1242.80,1.29,1.29,1.17,1.17,-1.15,-1.09,-0.58,0.14,0.14,0.12
1255.22,1.35,1.35,1.17,1.16,-1.15,-1.10,-0.56,0.21,0.20,0.18
1267.78,1.39,1.39,1.14,1.15,-1.14,-1.11,-0.54,0.25,0.25,0.25
1280.45,1.42,1.43,1.11,1.12,-1.14,-1.12,-0.52,0.29,0.30,0.31
1293.26,1.48,1.48,1.10,1.11,-1.13,-1.13,-0.50,0.36,0.35,0.38
1306.19,1.54,1.54,1.10,1.10,-1.12,-1.13,-0.48,0.42,0.42,0.44
1319.25,1.60,1.61,1.09,1.10,-1.11,-1.13,-0.45,0.50,0.50,0.51
1332.45,1.67,1.68,1.10,1.11,-1.10,-1.13,-0.43,0.58,0.58,0.57
1345.77,1.74,1.74,1.10,1.10,-1.08,-1.12,-0.41,0.66,0.66,0.64
1359.23,1.80,1.79,1.09,1.09,-1.07,-1.11,-0.39,0.73,0.72,0.71
1372.82,1.83,1.84,1.05,1.06,-1.06,-1.09,-0.37,0.78,0.78,0.78
1386.55,1.87,1.88,1.03,1.03,-1.04,-1.07,-0.35,0.83,0.84,0.85
1400.41,1.92,1.92,1.01,1.00,-1.02,-1.04,-0.33,0.91,0.90,0.92
1414.42,1.96,1.96,0.98,0.98,-0.99,-1.01,-0.32,0.97,0.97,0.99
1428.56,2.00,2.00,0.96,0.95,-0.95,-0.98,-0.30,1.05,1.05,1.05
1442.85,2.04,2.05,0.94,0.93,-0.91,-0.94,-0.28,1.13,1.13,1.11
1457.28,2.07,2.08,0.90,0.91,-0.87,-0.90,-0.26,1.20,1.21,1.18
1471.85,2.11,2.09,0.88,0.85,-0.83,-0.85,-0.24,1.28,1.26,1.24
1486.57,2.09,2.09,0.79,0.78,-0.80,-0.80,-0.22,1.30,1.30,1.31
1501.43,2.07,2.09,0.70,0.72,-0.76,-0.76,-0.21,1.32,1.34,1.38
1516.45,2.12,2.13,0.68,0.68,-0.72,-0.71,-0.19,1.40,1.41,1.45
1531.61,2.19,2.20,0.67,0.67,-0.68,-0.66,-0.17,1.51,1.52,1.53
1546.93,2.30,2.27,0.70,0.66,-0.65,-0.61,-0.15,1.66,1.62,1.61
1562.40,2.32,2.32,0.64,0.64,-0.61,-0.56,-0.14,1.71,1.71,1.69
1578.02,2.33,2.36,0.58,0.60,-0.58,-0.51,-0.12,1.75,1.78,1.76
1593.80,2.38,2.38,0.56,0.54,-0.54,-0.46,-0.10,1.84,1.83,1.83
1609.74,2.42,2.42,0.51,0.50,-0.51,-0.41,-0.09,1.92,1.91,1.92
1625.84,2.45,2.46,0.46,0.46,-0.46,-0.36,-0.07,1.99,2.00,2.00
1642.10,2.50,2.50,0.41,0.40,-0.41,-0.31,-0.05,2.09,2.09,2.10
1658.52,2.53,2.53,0.36,0.35,-0.36,-0.26,-0.04,2.17,2.17,2.18
1675.10,2.56,2.57,0.30,0.30,-0.31,-0.21,-0.02,2.26,2.26,2.27
1691.85,2.60,2.61,0.26,0.25,-0.25,-0.16,-0.01,2.35,2.36,2.35
1708.77,2.65,2.65,0.21,0.20,-0.19,-0.12,0.01,2.46,2.46,2.45
1725.86,2.70,2.70,0.15,0.15,-0.14,-0.07,0.03,2.57,2.56,2.56
1743.12,2.73,2.73,0.09,0.08,-0.08,-0.02,0.04,2.66,2.66,2.65
1760.55,2.76,2.76,0.01,0.01,-0.02,0.03,0.06,2.75,2.75,2.76
1778.15,2.79,2.80,-0.06,-0.05,0.05,0.08,0.08,2.84,2.85,2.86
1795.94,2.84,2.84,-0.10,-0.11,0.11,0.12,0.09,2.95,2.95,2.95
1813.90,2.89,2.89,-0.17,-0.17,0.17,0.17,0.11,3.07,3.06,3.07
1832.03,2.94,2.94,-0.22,-0.23,0.23,0.22,0.13,3.18,3.17,3.17
1850.36,2.99,2.99,-0.29,-0.29,0.29,0.27,0.14,3.28,3.28,3.29
1868.86,3.04,3.05,-0.35,-0.35,0.35,0.32,0.16,3.39,3.39,3.40
1887.55,3.10,3.10,-0.40,-0.41,0.41,0.37,0.18,3.51,3.51,3.51
1906.42,3.16,3.16,-0.46,-0.46,0.47,0.42,0.20,3.63,3.63,3.63
1925.49,3.21,3.22,-0.52,-0.52,0.53,0.47,0.22,3.74,3.75,3.74
1944.74,3.28,3.28,-0.57,-0.58,0.59,0.53,0.23,3.88,3.87,3.86
1964.19,3.34,3.34,-0.63,-0.64,0.65,0.58,0.25,3.99,3.99,3.98
1983.83,3.39,3.39,-0.70,-0.71,0.70,0.62,0.27,4.10,4.09,4.10
2003.67,3.42,3.43,-0.78,-0.78,0.75,0.67,0.29,4.18,4.19,4.21
2023.71,3.48,3.50,-0.83,-0.82,0.80,0.72,0.31,4.28,4.29,4.32
2043.94,3.57,3.57,-0.84,-0.85,0.84,0.76,0.34,4.41,4.41,4.42
2064.38,3.65,3.64,-0.85,-0.87,0.88,0.80,0.36,4.53,4.52,4.51
2085.03,3.70,3.72,-0.90,-0.90,0.91,0.84,0.38,4.61,4.63,4.61
2105.88,3.78,3.79,-0.93,-0.93,0.94,0.87,0.40,4.72,4.72,4.72
2126.94,3.86,3.85,-0.95,-0.96,0.96,0.90,0.42,4.83,4.82,4.82
2148.20,3.92,3.93,-0.99,-0.99,0.99,0.93,0.45,4.91,4.92,4.92
2169.69,3.99,4.00,-1.02,-1.02,1.01,0.95,0.47,5.01,5.01,5.02
2191.38,4.07,4.07,-1.04,-1.05,1.04,0.97,0.50,5.12,5.12,5.12
2213.30,4.15,4.16,-1.07,-1.07,1.07,0.98,0.52,5.22,5.22,5.23
2235.43,4.24,4.23,-1.08,-1.09,1.09,0.99,0.55,5.34,5.33,5.33
2257.78,4.30,4.31,-1.11,-1.11,1.12,1.00,0.57,5.42,5.43,5.42
2280.36,4.37,4.38,-1.14,-1.13,1.15,1.01,0.60,5.52,5.53,5.52
2303.17,4.45,4.45,-1.15,-1.16,1.17,1.02,0.63,5.62,5.62,5.61
2326.20,4.52,4.52,-1.18,-1.20,1.19,1.02,0.66,5.71,5.71,5.71
2349.46,4.58,4.59,-1.23,-1.22,1.21,1.03,0.69,5.79,5.80,5.82
2372.95,4.65,4.66,-1.24,-1.24,1.22,1.03,0.72,5.88,5.88,5.90
2396.68,4.74,4.73,-1.22,-1.24,1.24,1.04,0.75,5.98,5.97,5.97
2420.65,4.80,4.80,-1.24,-1.24,1.24,1.05,0.78,6.05,6.05,6.05
2444.86,4.87,4.88,-1.24,-1.24,1.25,1.05,0.81,6.12,6.13,6.12
2469.31,4.95,4.96,-1.23,-1.24,1.24,1.06,0.85,6.19,6.20,6.19
2494.00,5.04,5.03,-1.23,-1.24,1.23,1.08,0.88,6.27,6.26,6.28
2518.94,5.10,5.10,-1.23,-1.23,1.22,1.09,0.92,6.32,6.32,6.34
2544.13,5.15,5.18,-1.23,-1.21,1.21,1.10,0.95,6.36,6.39,6.39
2569.57,5.27,5.27,-1.17,-1.18,1.20,1.12,0.99,6.47,6.47,6.45
2595.27,5.36,5.35,-1.14,-1.16,1.19,1.14,1.03,6.55,6.53,6.51
2621.22,5.42,5.41,-1.15,-1.16,1.17,1.16,1.07,6.60,6.58,6.58
2647.43,5.43,5.45,-1.19,-1.17,1.16,1.18,1.11,6.60,6.62,6.63
2673.90,5.49,5.50,-1.17,-1.17,1.15,1.20,1.15,6.64,6.65,6.67
2700.64,5.56,5.56,-1.14,-1.15,1.14,1.22,1.19,6.70,6.70,6.71
2727.65,5.63,5.62,-1.12,-1.13,1.13,1.25,1.23,6.76,6.75,6.76
2754.93,5.67,5.68,-1.12,-1.12,1.12,1.28,1.28,6.79,6.80,6.80
2782.48,5.72,5.72,-1.11,-1.11,1.11,1.30,1.32,6.84,6.84,6.84
2810.30,5.76,5.76,-1.11,-1.11,1.11,1.33,1.37,6.87,6.87,6.88
2838.40,5.79,5.80,-1.09,-1.10,1.10,1.36,1.42,6.90,6.90,6.89
2866.79,5.81,5.81,-1.09,-1.10,1.11,1.39,1.47,6.93,6.92,6.91
2895.46,5.82,5.81,-1.10,-1.11,1.13,1.43,1.52,6.95,6.94,6.93
2924.41,5.79,5.80,-1.15,-1.14,1.15,1.46,1.57,6.94,6.95,6.95
2953.65,5.77,5.78,-1.18,-1.18,1.17,1.50,1.62,6.95,6.96,6.96
2983.19,5.76,5.76,-1.21,-1.22,1.21,1.53,1.68,6.97,6.97,6.98
3013.02,5.74,5.74,-1.25,-1.25,1.25,1.57,1.73,6.99,6.99,7.00
3043.15,5.70,5.71,-1.29,-1.29,1.30,1.61,1.79,7.00,7.01,7.00
3073.58,5.67,5.67,-1.33,-1.34,1.35,1.65,1.85,7.02,7.02,7.01
3104.32,5.62,5.63,-1.40,-1.40,1.40,1.69,1.90,7.02,7.03,7.03
3135.36,5.58,5.58,-1.45,-1.45,1.45,1.73,1.96,7.03,7.03,7.04
3166.72,5.52,5.52,-1.51,-1.52,1.51,1.78,2.02,7.03,7.03,7.04
3198.38,5.44,5.45,-1.57,-1.57,1.57,1.82,2.08,7.01,7.02,7.02
3230.37,5.37,5.38,-1.63,-1.62,1.64,1.87,2.15,7.01,7.02,7.01
3262.67,5.31,5.31,-1.67,-1.68,1.70,1.91,2.21,7.01,7.01,6.99
3295.30,5.24,5.23,-1.74,-1.76,1.76,1.96,2.27,7.00,6.99,6.99
3328.25,5.13,5.14,-1.84,-1.83,1.82,2.01,2.33,6.95,6.96,6.98
3361.53,5.04,5.06,-1.91,-1.90,1.88,2.06,2.39,6.92,6.94,6.96
3395.15,4.99,4.99,-1.94,-1.95,1.94,2.11,2.46,6.93,6.93,6.94
3429.10,4.92,4.92,-1.99,-1.99,2.00,2.16,2.52,6.92,6.92,6.92
3463.39,4.85,4.85,-2.03,-2.04,2.06,2.21,2.58,6.91,6.91,6.89
3498.03,4.76,4.76,-2.10,-2.11,2.11,2.26,2.64,6.88,6.88,6.87
3533.01,4.67,4.68,-2.17,-2.16,2.17,2.32,2.70,6.84,6.85,6.85
3568.34,4.58,4.59,-2.23,-2.23,2.23,2.37,2.75,6.81,6.81,6.82
3604.02,4.50,4.49,-2.27,-2.29,2.29,2.43,2.81,6.79,6.78,6.78
3640.06,4.38,4.40,-2.36,-2.35,2.36,2.48,2.86,6.74,6.75,6.75
3676.46,4.29,4.30,-2.41,-2.42,2.43,2.54,2.91,6.72,6.72,6.71
3713.22,4.20,4.19,-2.47,-2.49,2.49,2.59,2.96,6.70,6.68,6.68
3750.36,4.08,4.09,-2.56,-2.55,2.56,2.65,3.00,6.64,6.65,6.65
3787.86,3.98,3.99,-2.62,-2.62,2.62,2.70,3.04,6.60,6.61,6.61
3825.74,3.89,3.90,-2.68,-2.68,2.67,2.76,3.08,6.56,6.56,6.58
3864.00,3.81,3.79,-2.72,-2.74,2.71,2.81,3.11,6.53,6.50,6.54
3902.64,3.71,3.71,-2.78,-2.79,2.76,2.87,3.14,6.47,6.47,6.50
3941.66,3.60,3.67,-2.85,-2.79,2.80,2.92,3.16,6.40,6.47,6.46
3981.08,3.66,3.62,-2.77,-2.82,2.84,2.98,3.18,6.50,6.46,6.44
4020.89,3.60,3.55,-2.79,-2.84,2.88,3.03,3.20,6.49,6.44,6.40
4061.10,3.41,3.48,-2.94,-2.88,2.92,3.09,3.21,6.33,6.39,6.36
4101.71,3.36,3.35,-2.94,-2.96,2.95,3.14,3.22,6.32,6.30,6.31
4142.73,3.27,3.25,-3.00,-3.02,2.98,3.19,3.22,6.26,6.24,6.28
4184.15,3.16,3.19,-3.06,-3.05,3.01,3.24,3.22,6.18,6.20,6.23
4226.00,3.12,3.13,-3.07,-3.07,3.04,3.29,3.21,6.16,6.17,6.20
4268.26,3.08,3.09,-3.07,-3.07,3.06,3.33,3.20,6.15,6.15,6.16
4310.94,3.06,3.05,-3.05,-3.07,3.09,3.38,3.19,6.15,6.14,6.12
4354.05,3.00,3.00,-3.07,-3.08,3.11,3.42,3.18,6.11,6.10,6.08
4397.59,2.92,2.93,-3.11,-3.11,3.13,3.46,3.16,6.06,6.06,6.04
4441.56,2.83,2.85,-3.16,-3.15,3.16,3.50,3.14,5.99,6.01,6.00
4485.98,2.77,2.77,-3.18,-3.18,3.20,3.54,3.11,5.97,5.97,5.96
4530.84,2.69,2.67,-3.21,-3.24,3.24,3.57,3.09,5.93,5.91,5.91
4576.15,2.57,2.57,-3.30,-3.30,3.28,3.60,3.06,5.86,5.85,5.88
4621.91,2.43,2.48,-3.39,-3.35,3.33,3.63,3.04,5.77,5.81,5.83
4668.13,2.41,2.40,-3.37,-3.39,3.38,3.66,3.01,5.80,5.78,5.79
4714.81,2.34,2.33,-3.40,-3.42,3.43,3.68,2.98,5.77,5.76,5.75
4761.96,2.24,2.25,-3.45,-3.46,3.48,3.70,2.95,5.72,5.72,5.70
4809.58,2.14,2.14,-3.52,-3.52,3.53,3.72,2.93,5.67,5.66,5.67
4857.67,2.02,2.04,-3.59,-3.58,3.57,3.74,2.90,5.59,5.61,5.62
4906.25,1.95,1.95,-3.62,-3.63,3.62,3.75,2.87,5.57,5.56,5.58
4955.31,1.87,1.86,-3.65,-3.67,3.67,3.77,2.85,5.54,5.53,5.53
5004.87,1.76,1.79,-3.72,-3.71,3.72,3.77,2.83,5.48,5.51,5.49
5054.91,1.71,1.70,-3.75,-3.76,3.77,3.78,2.80,5.49,5.48,5.47
5105.46,1.63,1.63,-3.79,-3.80,3.82,3.79,2.78,5.45,5.45,5.43
5156.52,1.54,1.55,-3.85,-3.85,3.86,3.79,2.77,5.40,5.41,5.40
5208.08,1.47,1.47,-3.89,-3.90,3.89,3.79,2.75,5.37,5.36,5.37
5260.16,1.39,1.39,-3.94,-3.94,3.92,3.79,2.74,5.31,5.31,5.34
5312.77,1.33,1.35,-3.97,-3.95,3.93,3.79,2.72,5.26,5.27,5.31
5365.89,1.32,1.33,-3.93,-3.93,3.92,3.78,2.72,5.24,5.25,5.26
5419.55,1.33,1.32,-3.88,-3.90,3.89,3.78,2.71,5.23,5.22,5.22
5473.75,1.33,1.33,-3.85,-3.86,3.85,3.78,2.71,5.19,5.18,5.19
5528.49,1.31,1.34,-3.83,-3.81,3.80,3.77,2.70,5.11,5.14,5.15
5583.77,1.37,1.37,-3.74,-3.74,3.74,3.77,2.71,5.11,5.11,5.12
5639.61,1.42,1.42,-3.65,-3.66,3.67,3.76,2.71,5.09,5.09,5.08
5696.00,1.46,1.47,-3.59,-3.59,3.60,3.76,2.72,5.07,5.07,5.06
5752.96,1.49,1.50,-3.53,-3.52,3.54,3.75,2.73,5.04,5.04,5.03
5810.49,1.52,1.53,-3.47,-3.47,3.48,3.75,2.74,5.00,5.01,5.00
5868.60,1.54,1.56,-3.42,-3.41,3.42,3.75,2.76,4.97,4.98,4.97
5927.28,1.56,1.57,-3.37,-3.37,3.37,3.75,2.78,4.93,4.93,4.94
5986.56,1.55,1.56,-3.35,-3.33,3.31,3.75,2.80,4.87,4.88,4.91
