frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,3.23,4.28,-2.99,-1.67,1.70,2.04,1.96,4.92,5.98,6.21
7232.41,3.60,4.37,-2.50,-1.46,1.51,1.91,1.99,5.10,5.87,6.09
7304.74,4.00,4.39,-1.98,-1.30,1.35,1.78,2.03,5.34,5.74,5.97
7377.79,4.43,4.38,-1.43,-1.19,1.22,1.68,2.06,5.65,5.60,5.85
7451.56,4.87,4.32,-0.86,-1.11,1.13,1.57,2.10,6.00,5.45,5.72
7526.08,5.31,4.23,-0.30,-1.07,1.08,1.49,2.12,6.38,5.31,5.60
7601.34,5.75,4.12,0.26,-1.05,1.05,1.41,2.15,6.79,5.17,5.48
7677.35,6.15,4.00,0.77,-1.05,1.03,1.34,2.17,7.18,5.04,5.37
7754.13,6.53,3.87,1.27,-1.04,1.03,1.28,2.19,7.55,4.90,5.25
7831.67,6.81,3.75,1.67,-1.04,1.02,1.22,2.20,7.83,4.77,5.13
7909.98,7.03,3.62,2.01,-1.03,1.01,1.17,2.21,8.04,4.64,5.01
7989.08,7.15,3.51,2.25,-1.02,1.00,1.13,2.21,8.15,4.51,4.89
8068.98,7.13,3.40,2.37,-0.99,0.98,1.09,2.21,8.11,4.38,4.75
8149.67,7.03,3.30,2.42,-0.96,0.95,1.06,2.21,7.98,4.25,4.60
8231.16,6.82,3.20,2.36,-0.92,0.92,1.03,2.20,7.74,4.12,4.45
8313.47,6.50,3.09,2.19,-0.89,0.89,1.01,2.18,7.39,3.98,4.30
8396.61,6.12,2.99,1.96,-0.85,0.86,0.98,2.16,6.97,3.85,4.15
8480.57,5.68,2.88,1.67,-0.82,0.83,0.96,2.14,6.50,3.71,4.00
8565.38,5.20,2.77,1.36,-0.79,0.80,0.95,2.11,5.99,3.57,3.83
8651.03,4.72,2.66,1.05,-0.77,0.77,0.94,2.08,5.49,3.43,3.66
8737.54,4.23,2.54,0.73,-0.74,0.75,0.92,2.04,4.97,3.29,3.49
8824.92,3.77,2.42,0.44,-0.72,0.73,0.92,2.00,4.49,3.14,3.32
8913.17,3.36,2.29,0.21,-0.71,0.71,0.91,1.96,4.07,3.00,3.14
9002.30,2.97,2.16,-0.01,-0.69,0.69,0.91,1.92,3.66,2.86,2.97
9092.32,2.66,2.04,-0.13,-0.68,0.68,0.90,1.87,3.33,2.71,2.78
9183.25,2.40,1.91,-0.20,-0.66,0.66,0.91,1.83,3.06,2.57,2.59
9275.08,2.20,1.78,-0.20,-0.64,0.64,0.91,1.78,2.84,2.42,2.39
9367.83,2.06,1.66,-0.14,-0.62,0.61,0.91,1.73,2.67,2.27,2.19
9461.51,2.01,1.55,0.00,-0.59,0.57,0.91,1.69,2.58,2.12,2.00
9556.12,2.03,1.44,0.22,-0.55,0.53,0.92,1.64,2.55,1.97,1.80
9651.68,2.12,1.35,0.52,-0.49,0.47,0.92,1.59,2.59,1.82,1.59
9748.20,2.29,1.26,0.90,-0.43,0.41,0.93,1.55,2.70,1.68,1.38
9845.68,2.55,1.19,1.37,-0.36,0.35,0.94,1.50,2.90,1.54,1.17
9944.14,2.87,1.12,1.89,-0.28,0.30,0.95,1.46,3.17,1.43,0.97
10043.58,3.25,1.06,2.48,-0.20,0.25,0.96,1.42,3.50,1.31,0.76
10144.02,3.67,0.89,3.09,-0.19,0.22,0.97,1.38,3.88,1.11,0.57
10245.46,4.07,0.72,3.68,-0.18,0.19,0.98,1.34,4.26,0.90,0.38
10347.91,4.43,0.54,4.22,-0.18,0.17,0.99,1.30,4.60,0.71,0.20
10451.39,4.71,0.36,4.69,-0.18,0.17,1.01,1.27,4.87,0.52,0.01
10555.91,4.79,0.17,4.96,-0.18,0.17,1.02,1.24,4.96,0.34,-0.18
10661.46,4.70,-0.02,5.06,-0.18,0.18,1.03,1.20,4.87,0.16,-0.37
10768.08,4.43,-0.21,4.99,-0.19,0.19,1.05,1.18,4.61,-0.03,-0.57
10875.76,3.90,-0.41,4.66,-0.19,0.19,1.06,1.15,4.09,-0.22,-0.77
10984.52,3.16,-0.61,4.11,-0.20,0.20,1.08,1.13,3.36,-0.41,-0.96
11094.36,2.30,-0.82,3.45,-0.21,0.21,1.09,1.10,2.51,-0.61,-1.16
11205.31,1.30,-1.03,2.65,-0.22,0.22,1.11,1.08,1.52,-0.81,-1.36
11317.36,0.22,-1.24,1.78,-0.24,0.24,1.12,1.07,0.45,-1.01,-1.57
11430.53,-0.86,-1.46,0.91,-0.25,0.25,1.14,1.05,-0.61,-1.21,-1.78
11544.84,-1.92,-1.69,0.06,-0.27,0.27,1.15,1.04,-1.65,-1.42,-1.99
11660.29,-2.95,-1.91,-0.76,-0.29,0.29,1.17,1.03,-2.66,-1.62,-2.20
11776.89,-3.93,-2.14,-1.53,-0.31,0.31,1.18,1.02,-3.62,-1.83,-2.41
11894.66,-4.78,-2.38,-2.20,-0.33,0.33,1.20,1.02,-4.45,-2.04,-2.59
12013.60,-5.60,-2.62,-2.83,-0.36,0.36,1.21,1.01,-5.25,-2.26,-2.78
12133.74,-6.33,-2.86,-3.38,-0.38,0.38,1.23,1.01,-5.95,-2.47,-2.96
12255.08,-6.97,-3.10,-3.83,-0.41,0.41,1.24,1.02,-6.56,-2.69,-3.15
12377.63,-7.55,-3.36,-4.23,-0.44,0.44,1.25,1.02,-7.11,-2.91,-3.33
12501.41,-8.06,-3.61,-4.56,-0.48,0.48,1.27,1.03,-7.59,-3.13,-3.51
12626.42,-8.49,-3.87,-4.80,-0.51,0.51,1.28,1.04,-7.98,-3.36,-3.70
12752.68,-8.86,-4.13,-4.99,-0.55,0.55,1.29,1.06,-8.32,-3.59,-3.88
12880.21,-9.13,-4.40,-5.07,-0.58,0.58,1.30,1.08,-8.55,-3.82,-4.07
13009.01,-9.36,-4.67,-5.11,-0.62,0.62,1.32,1.10,-8.74,-4.05,-4.26
13139.10,-9.59,-4.95,-5.15,-0.67,0.67,1.33,1.13,-8.93,-4.28,-4.45
13270.49,-9.69,-5.23,-5.07,-0.71,0.71,1.34,1.16,-8.98,-4.52,-4.63
13403.20,-9.74,-5.51,-4.95,-0.75,0.75,1.35,1.20,-8.99,-4.75,-4.80
13537.23,-9.70,-5.80,-4.73,-0.80,0.80,1.36,1.24,-8.90,-4.99,-4.98
13672.60,-9.61,-6.09,-4.46,-0.85,0.85,1.37,1.29,-8.76,-5.24,-5.16
13809.33,-9.48,-6.38,-4.16,-0.90,0.90,1.38,1.34,-8.58,-5.48,-5.33
13947.42,-9.27,-6.68,-3.78,-0.95,0.95,1.39,1.40,-8.32,-5.73,-5.50
14086.90,-9.04,-6.99,-3.37,-1.01,1.01,1.40,1.46,-8.03,-5.98,-5.68
14227.77,-8.79,-7.29,-2.96,-1.07,1.07,1.40,1.53,-7.73,-6.23,-5.84
14370.04,-8.55,-7.61,-2.56,-1.12,1.12,1.41,1.61,-7.43,-6.48,-6.00
14513.74,-8.33,-7.92,-2.17,-1.19,1.19,1.42,1.70,-7.15,-6.74,-6.17
14658.88,-8.19,-8.24,-1.87,-1.25,1.25,1.43,1.78,-6.95,-6.99,-6.33
14805.47,-8.12,-8.56,-1.63,-1.31,1.31,1.43,1.88,-6.81,-7.25,-6.50
14953.52,-8.16,-8.89,-1.51,-1.38,1.38,1.44,1.97,-6.79,-7.52,-6.66
15103.06,-8.35,-9.22,-1.50,-1.45,1.45,1.44,2.07,-6.91,-7.78,-6.86
15254.09,-8.62,-9.56,-1.55,-1.52,1.52,1.45,2.17,-7.11,-8.05,-7.08
15406.63,-9.14,-9.90,-1.85,-1.59,1.59,1.45,2.25,-7.56,-8.31,-7.30
15560.70,-9.79,-10.25,-2.28,-1.66,1.66,1.46,2.33,-8.13,-8.58,-7.52
15716.30,-10.63,-10.59,-2.90,-1.74,1.74,1.46,2.38,-8.90,-8.86,-7.74
15873.47,-11.57,-10.95,-3.62,-1.81,1.81,1.47,2.41,-9.76,-9.13,-7.96
16032.20,-12.46,-11.30,-4.28,-1.89,1.89,1.47,2.41,-10.57,-9.41,-8.19
16192.52,-13.02,-11.66,-4.52,-1.97,1.97,1.47,2.38,-11.05,-9.69,-8.51
16354.45,-13.24,-12.03,-4.44,-2.06,2.06,1.47,2.31,-11.19,-9.97,-8.81
16517.99,-13.25,-12.40,-4.14,-2.14,2.14,1.48,2.22,-11.11,-10.26,-9.12
16683.17,-13.11,-12.77,-3.68,-2.23,2.23,1.48,2.09,-10.89,-10.54,-9.44
16850.01,-12.94,-13.15,-3.21,-2.32,2.32,1.48,1.95,-10.63,-10.83,-9.74
17018.51,-12.75,-13.53,-2.69,-2.41,2.41,1.48,1.79,-10.35,-11.12,-10.07
17188.69,-12.52,-13.91,-2.05,-2.50,2.50,1.48,1.63,-10.03,-11.41,-10.48
17360.58,-12.29,-14.30,-1.39,-2.59,2.59,1.49,1.46,-9.70,-11.71,-10.91
17534.18,-12.06,-14.69,-0.73,-2.69,2.69,1.49,1.30,-9.38,-12.00,-11.34
17709.53,-11.87,-15.09,-0.13,-2.79,2.79,1.49,1.15,-9.09,-12.30,-11.75
17886.62,-11.82,-15.49,0.35,-2.89,2.89,1.49,1.01,-8.94,-12.61,-12.18
18065.49,-11.91,-15.90,0.73,-2.99,2.99,1.49,0.88,-8.93,-12.91,-12.65
18246.14,-12.17,-16.31,1.00,-3.09,3.09,1.49,0.76,-9.08,-13.21,-13.18
18428.60,-12.77,-16.72,0.95,-3.20,3.20,1.49,0.66,-9.58,-13.52,-13.73
18612.89,-13.62,-17.14,0.64,-3.30,3.30,1.49,0.57,-10.32,-13.83,-14.27
18799.02,-14.72,-17.56,0.09,-3.41,3.41,1.49,0.48,-11.31,-14.14,-14.82
18987.01,-16.11,-17.98,-0.77,-3.52,3.52,1.49,0.41,-12.59,-14.46,-15.35
19176.88,-17.81,-18.41,-1.84,-3.64,3.64,1.49,0.35,-14.18,-14.78,-15.98
19368.65,-19.67,-18.85,-3.06,-3.75,3.75,1.49,0.29,-15.92,-15.10,-16.62
19562.33,-21.61,-19.28,-4.37,-3.87,3.87,1.49,0.24,-17.75,-15.42,-17.25
19757.96,-23.51,-19.72,-5.65,-3.99,3.99,1.49,0.19,-19.53,-15.74,-17.87
19955.54,-24.82,-20.17,-6.32,-4.11,4.11,1.49,0.14,-20.72,-16.07,-18.51
