frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,3.98,3.98,-0.69,-0.70,0.70,0.53,1.19,4.68,4.67,4.67
5696.00,4.02,4.03,-0.63,-0.62,0.62,0.45,1.09,4.64,4.64,4.65
5752.96,4.08,4.08,-0.54,-0.54,0.53,0.37,1.00,4.61,4.61,4.62
5810.49,4.14,4.14,-0.45,-0.45,0.44,0.30,0.91,4.58,4.59,4.59
5868.60,4.21,4.21,-0.35,-0.35,0.35,0.23,0.81,4.56,4.56,4.56
5927.28,4.28,4.28,-0.25,-0.25,0.25,0.17,0.72,4.53,4.53,4.53
5986.56,4.34,4.34,-0.16,-0.15,0.15,0.11,0.63,4.49,4.49,4.50
6046.42,4.40,4.39,-0.05,-0.05,0.05,0.05,0.54,4.45,4.44,4.45
6106.89,4.44,4.43,0.06,0.04,-0.05,-0.01,0.46,4.39,4.38,4.38
6167.96,4.47,4.46,0.14,0.14,-0.15,-0.06,0.37,4.32,4.31,4.33
6229.64,4.52,4.49,0.25,0.23,-0.24,-0.11,0.28,4.28,4.25,4.27
6291.93,4.57,4.52,0.36,0.32,-0.33,-0.16,0.19,4.24,4.19,4.21
6354.85,4.61,4.54,0.46,0.41,-0.40,-0.20,0.11,4.21,4.14,4.15
6418.40,4.65,4.54,0.56,0.48,-0.46,-0.24,0.02,4.19,4.09,4.09
6482.58,4.66,4.51,0.64,0.52,-0.49,-0.28,-0.06,4.17,4.02,4.02
6547.41,4.65,4.45,0.69,0.54,-0.51,-0.31,-0.14,4.14,3.94,3.96
6612.88,4.62,4.36,0.72,0.52,-0.51,-0.34,-0.23,4.11,3.85,3.90
6679.01,4.57,4.25,0.73,0.49,-0.49,-0.37,-0.31,4.08,3.76,3.84
6745.80,4.52,4.11,0.76,0.45,-0.46,-0.39,-0.39,4.06,3.65,3.76
6813.26,4.45,3.96,0.78,0.41,-0.41,-0.41,-0.47,4.04,3.55,3.67
6881.39,4.38,3.79,0.80,0.36,-0.36,-0.43,-0.55,4.02,3.43,3.58
6950.21,4.32,3.63,0.82,0.31,-0.32,-0.44,-0.63,4.00,3.31,3.50
7019.71,4.26,3.46,0.85,0.26,-0.27,-0.45,-0.71,3.99,3.19,3.41
7089.91,4.22,3.30,0.90,0.22,-0.24,-0.46,-0.78,3.98,3.06,3.32
7160.81,4.22,3.15,1.01,0.20,-0.21,-0.46,-0.86,4.01,2.94,3.21
7232.41,4.24,3.00,1.15,0.18,-0.19,-0.46,-0.93,4.06,2.82,3.09
7304.74,4.30,2.86,1.33,0.17,-0.17,-0.45,-1.00,4.13,2.69,2.97
7377.79,4.40,2.72,1.55,0.17,-0.16,-0.45,-1.07,4.24,2.56,2.85
7451.56,4.53,2.59,1.81,0.16,-0.16,-0.44,-1.14,4.37,2.43,2.72
7526.08,4.68,2.46,2.08,0.16,-0.16,-0.42,-1.20,4.52,2.30,2.60
7601.34,4.85,2.34,2.37,0.17,-0.17,-0.40,-1.26,4.68,2.17,2.48
7677.35,5.05,2.23,2.68,0.18,-0.19,-0.39,-1.32,4.86,2.04,2.37
7754.13,5.27,2.12,3.02,0.21,-0.22,-0.37,-1.37,5.05,1.90,2.25
7831.67,5.57,2.03,3.44,0.25,-0.25,-0.35,-1.42,5.32,1.78,2.13
7909.98,5.88,1.95,3.87,0.30,-0.30,-0.33,-1.47,5.58,1.65,2.01
7989.08,6.19,1.87,4.30,0.35,-0.35,-0.32,-1.51,5.84,1.52,1.89
8068.98,6.35,1.80,4.60,0.42,-0.42,-0.31,-1.56,5.93,1.38,1.75
8149.67,6.38,1.73,4.78,0.49,-0.48,-0.31,-1.59,5.90,1.25,1.60
8231.16,6.23,1.67,4.78,0.56,-0.55,-0.31,-1.63,5.68,1.11,1.45
8313.47,5.91,1.61,4.61,0.63,-0.63,-0.33,-1.66,5.28,0.98,1.30
8396.61,5.51,1.54,4.36,0.70,-0.70,-0.35,-1.68,4.81,0.84,1.15
8480.57,5.00,1.47,4.00,0.78,-0.77,-0.40,-1.71,4.23,0.71,1.00
8565.38,4.40,1.40,3.57,0.84,-0.84,-0.45,-1.73,3.56,0.56,0.83
8651.03,3.70,1.33,3.04,0.91,-0.90,-0.53,-1.75,2.80,0.42,0.66
8737.54,2.89,1.25,2.40,0.98,-0.97,-0.62,-1.77,1.92,0.28,0.49
8824.92,1.97,1.18,1.65,1.04,-1.04,-0.74,-1.78,0.93,0.14,0.32
8913.17,0.97,1.11,0.83,1.11,-1.12,-0.86,-1.80,-0.15,-0.01,0.14
9002.30,-0.06,1.04,-0.03,1.19,-1.20,-1.01,-1.81,-1.26,-0.16,-0.03
9092.32,-1.10,0.98,-0.88,1.28,-1.29,-1.17,-1.82,-2.39,-0.31,-0.22
9183.25,-2.08,0.94,-1.67,1.38,-1.39,-1.34,-1.83,-3.47,-0.46,-0.41
9275.08,-3.01,0.92,-2.40,1.50,-1.50,-1.52,-1.84,-4.51,-0.59,-0.61
9367.83,-3.86,0.90,-3.05,1.63,-1.62,-1.72,-1.86,-5.48,-0.72,-0.81
9461.51,-4.58,0.89,-3.58,1.76,-1.75,-1.92,-1.87,-6.33,-0.86,-1.00
9556.12,-5.20,0.87,-4.00,1.89,-1.89,-2.12,-1.89,-7.09,-1.02,-1.20
9651.68,-5.69,0.85,-4.28,2.02,-2.04,-2.32,-1.90,-7.72,-1.18,-1.41
9748.20,-6.09,0.85,-4.47,2.16,-2.18,-2.53,-1.92,-8.27,-1.33,-1.62
9845.68,-6.26,0.85,-4.43,2.30,-2.32,-2.74,-1.94,-8.58,-1.47,-1.83
9944.14,-6.34,0.86,-4.31,2.47,-2.45,-2.94,-1.96,-8.79,-1.59,-2.03
10043.58,-6.32,0.89,-4.08,2.64,-2.58,-3.14,-1.98,-8.90,-1.69,-2.24
10144.02,-6.21,0.80,-3.78,2.73,-2.70,-3.33,-2.01,-8.91,-1.90,-2.43
10245.46,-6.00,0.71,-3.38,2.82,-2.81,-3.53,-2.04,-8.81,-2.10,-2.62
10347.91,-5.75,0.62,-2.95,2.91,-2.92,-3.72,-2.07,-8.67,-2.30,-2.80
10451.39,-5.46,0.54,-2.47,3.01,-3.02,-3.90,-2.11,-8.48,-2.48,-2.99
10555.91,-5.12,0.45,-1.94,3.10,-3.11,-4.08,-2.15,-8.23,-2.67,-3.18
10661.46,-4.78,0.36,-1.41,3.20,-3.20,-4.25,-2.19,-7.98,-2.85,-3.37
10768.08,-4.43,0.26,-0.86,3.30,-3.30,-4.42,-2.24,-7.73,-3.03,-3.57
10875.76,-4.08,0.17,-0.31,3.40,-3.40,-4.59,-2.29,-7.47,-3.22,-3.77
10984.52,-3.71,0.08,0.25,3.50,-3.50,-4.74,-2.34,-7.21,-3.42,-3.96
11094.36,-3.34,-0.02,0.82,3.60,-3.60,-4.90,-2.40,-6.94,-3.61,-4.16
11205.31,-2.97,-0.11,1.39,3.70,-3.70,-5.05,-2.47,-6.67,-3.81,-4.36
11317.36,-2.61,-0.21,1.96,3.80,-3.80,-5.19,-2.54,-6.41,-4.01,-4.57
11430.53,-2.25,-0.31,2.53,3.91,-3.91,-5.33,-2.61,-6.16,-4.22,-4.78
11544.84,-1.93,-0.41,3.06,4.02,-4.02,-5.47,-2.69,-5.95,-4.42,-4.99
11660.29,-1.62,-0.50,3.58,4.12,-4.12,-5.60,-2.78,-5.74,-4.63,-5.20
11776.89,-1.32,-0.60,4.09,4.23,-4.23,-5.73,-2.87,-5.55,-4.84,-5.41
11894.66,-1.05,-0.71,4.54,4.34,-4.34,-5.85,-2.97,-5.39,-5.05,-5.59
12013.60,-0.78,-0.81,5.00,4.46,-4.46,-5.97,-3.07,-5.23,-5.26,-5.78
12133.74,-0.52,-0.91,5.44,4.57,-4.57,-6.08,-3.19,-5.09,-5.48,-5.96
12255.08,-0.26,-1.02,5.89,4.68,-4.68,-6.19,-3.31,-4.94,-5.70,-6.15
12377.63,-0.02,-1.12,6.31,4.80,-4.80,-6.30,-3.45,-4.82,-5.92,-6.33
12501.41,0.22,-1.23,6.73,4.91,-4.91,-6.40,-3.58,-4.69,-6.14,-6.51
12626.42,0.43,-1.33,7.13,5.03,-5.03,-6.49,-3.74,-4.60,-6.37,-6.70
12752.68,0.62,-1.44,7.50,5.15,-5.15,-6.59,-3.90,-4.53,-6.59,-6.88
12880.21,0.79,-1.55,7.86,5.27,-5.27,-6.68,-4.08,-4.48,-6.82,-7.07
13009.01,0.94,-1.66,8.20,5.39,-5.39,-6.76,-4.26,-4.45,-7.05,-7.26
13139.10,1.10,-1.77,8.55,5.51,-5.51,-6.84,-4.47,-4.41,-7.29,-7.45
13270.49,1.22,-1.88,8.85,5.64,-5.64,-6.92,-4.68,-4.42,-7.52,-7.63
13403.20,1.33,-2.00,9.13,5.76,-5.76,-6.99,-4.92,-4.43,-7.76,-7.80
13537.23,1.42,-2.11,9.40,5.89,-5.89,-7.07,-5.17,-4.47,-8.00,-7.98
13672.60,1.52,-2.23,9.68,6.02,-6.02,-7.13,-5.45,-4.50,-8.24,-8.16
13809.33,1.62,-2.34,9.95,6.14,-6.14,-7.19,-5.74,-4.52,-8.49,-8.33
13947.42,1.73,-2.46,10.23,6.27,-6.27,-7.25,-6.06,-4.54,-8.73,-8.50
14086.90,1.86,-2.58,10.54,6.41,-6.41,-7.31,-6.40,-4.54,-8.98,-8.68
14227.77,2.00,-2.70,10.84,6.54,-6.54,-7.36,-6.78,-4.54,-9.23,-8.84
14370.04,2.15,-2.82,11.15,6.67,-6.67,-7.41,-7.18,-4.52,-9.49,-9.00
14513.74,2.30,-2.94,11.47,6.81,-6.81,-7.45,-7.62,-4.51,-9.74,-9.17
14658.88,2.38,-3.06,11.71,6.94,-6.94,-7.49,-8.08,-4.56,-10.00,-9.33
14805.47,2.38,-3.18,11.88,7.08,-7.08,-7.53,-8.58,-4.70,-10.26,-9.50
14953.52,2.24,-3.30,11.90,7.22,-7.22,-7.57,-9.10,-4.98,-10.52,-9.66
15103.06,1.88,-3.43,11.74,7.36,-7.36,-7.60,-9.66,-5.48,-10.79,-9.86
15254.09,1.42,-3.55,11.50,7.50,-7.50,-7.63,-10.21,-6.08,-11.05,-10.08
15406.63,0.72,-3.68,11.02,7.64,-7.64,-7.65,-10.75,-6.92,-11.32,-10.30
15560.70,-0.03,-3.81,10.49,7.78,-7.78,-7.68,-11.24,-7.81,-11.59,-10.52
15716.30,-0.84,-3.94,9.90,7.93,-7.93,-7.70,-11.63,-8.77,-11.86,-10.74
15873.47,-1.58,-4.07,9.38,8.07,-8.07,-7.72,-11.90,-9.65,-12.14,-10.96
16032.20,-2.26,-4.20,8.93,8.22,-8.22,-7.73,-11.92,-10.48,-12.42,-11.19
16192.52,-2.76,-4.33,8.75,8.37,-8.37,-7.75,-11.80,-11.13,-12.70,-11.51
16354.45,-3.09,-4.46,8.72,8.52,-8.52,-7.76,-11.38,-11.61,-12.98,-11.81
16517.99,-3.27,-4.59,8.85,8.67,-8.67,-7.77,-10.87,-11.94,-13.26,-12.12
16683.17,-3.18,-4.73,9.26,8.82,-8.82,-7.78,-10.16,-12.00,-13.55,-12.44
16850.01,-2.95,-4.86,9.79,8.97,-8.97,-7.79,-9.43,-11.92,-13.84,-12.74
17018.51,-2.64,-5.00,10.43,9.13,-9.13,-7.79,-8.65,-11.77,-14.13,-13.07
17188.69,-2.44,-5.13,11.04,9.28,-9.28,-7.80,-7.88,-11.72,-14.42,-13.48
17360.58,-2.47,-5.27,11.44,9.44,-9.44,-7.80,-7.14,-11.91,-14.71,-13.91
17534.18,-2.65,-5.41,11.69,9.60,-9.60,-7.80,-6.42,-12.25,-15.01,-14.34
17709.53,-2.94,-5.55,11.81,9.76,-9.76,-7.80,-5.76,-12.70,-15.31,-14.75
17886.62,-3.57,-5.69,11.61,9.92,-9.92,-7.80,-5.13,-13.49,-15.61,-15.18
18065.49,-4.67,-5.83,10.98,10.08,-10.08,-7.80,-4.56,-14.75,-15.92,-15.65
18246.14,-6.38,-5.98,9.80,10.24,-10.24,-7.80,-4.03,-16.62,-16.22,-16.18
18428.60,-8.43,-6.12,8.30,10.41,-10.41,-7.79,-3.55,-18.84,-16.53,-16.73
18612.89,-9.85,-6.27,7.42,10.57,-10.57,-7.79,-3.10,-20.42,-16.84,-17.27
18799.02,-10.55,-6.41,7.27,10.74,-10.74,-7.79,-2.70,-21.29,-17.15,-17.82
18987.01,-10.37,-6.56,7.98,10.91,-10.91,-7.78,-2.32,-21.28,-17.47,-18.35
19176.88,-11.22,-6.71,7.76,11.08,-11.08,-7.78,-1.99,-22.30,-17.78,-18.98
19368.65,-12.52,-6.85,7.10,11.25,-11.25,-7.77,-1.69,-23.77,-18.10,-19.62
19562.33,-14.13,-7.00,6.12,11.42,-11.42,-7.77,-1.42,-25.55,-18.42,-20.25
19757.96,-15.93,-7.15,4.94,11.59,-11.59,-7.76,-1.16,-27.52,-18.75,-20.87
19955.54,-17.72,-7.31,3.79,11.77,-11.77,-7.76,-0.89,-29.48,-19.07,-21.51
