frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,1.34,1.34,2.88,2.87,-2.85,-3.13,-2.61,-1.52,-1.52,-1.54
351.23,1.36,1.36,2.88,2.88,-2.87,-3.12,-2.61,-1.51,-1.51,-1.52
354.74,1.38,1.39,2.88,2.89,-2.88,-3.11,-2.61,-1.51,-1.50,-1.50
358.28,1.42,1.42,2.90,2.90,-2.90,-3.10,-2.61,-1.48,-1.48,-1.48
361.87,1.46,1.45,2.92,2.92,-2.91,-3.09,-2.62,-1.45,-1.46,-1.47
365.49,1.48,1.47,2.93,2.92,-2.92,-3.08,-2.63,-1.44,-1.44,-1.45
369.14,1.49,1.48,2.93,2.92,-2.92,-3.07,-2.64,-1.43,-1.44,-1.44
372.83,1.48,1.49,2.90,2.91,-2.93,-3.05,-2.65,-1.45,-1.44,-1.42
376.56,1.50,1.51,2.91,2.92,-2.93,-3.04,-2.66,-1.44,-1.43,-1.41
380.33,1.55,1.54,2.93,2.93,-2.94,-3.03,-2.68,-1.39,-1.40,-1.39
384.13,1.59,1.58,2.97,2.96,-2.95,-3.01,-2.70,-1.36,-1.37,-1.38
387.97,1.61,1.60,2.98,2.97,-2.95,-3.00,-2.71,-1.35,-1.35,-1.37
391.85,1.61,1.61,2.97,2.97,-2.96,-2.99,-2.73,-1.36,-1.35,-1.36
395.77,1.62,1.62,2.96,2.97,-2.97,-2.97,-2.76,-1.36,-1.35,-1.34
399.73,1.64,1.64,2.97,2.97,-2.98,-2.96,-2.78,-1.34,-1.34,-1.33
403.72,1.66,1.66,2.98,2.98,-2.99,-2.94,-2.80,-1.33,-1.33,-1.32
407.76,1.68,1.68,2.99,2.99,-2.99,-2.93,-2.83,-1.31,-1.31,-1.32
411.84,1.69,1.69,2.99,2.99,-2.98,-2.91,-2.85,-1.30,-1.29,-1.30
415.96,1.71,1.70,3.00,2.99,-2.98,-2.90,-2.88,-1.27,-1.28,-1.29
420.12,1.71,1.70,2.99,2.98,-2.98,-2.89,-2.91,-1.27,-1.28,-1.28
424.32,1.69,1.70,2.96,2.97,-2.97,-2.87,-2.93,-1.29,-1.28,-1.27
428.56,1.70,1.70,2.96,2.96,-2.97,-2.86,-2.96,-1.27,-1.27,-1.26
432.85,1.71,1.70,2.96,2.96,-2.97,-2.85,-2.98,-1.26,-1.26,-1.25
437.18,1.72,1.71,2.96,2.95,-2.96,-2.83,-3.01,-1.24,-1.25,-1.24
441.55,1.72,1.72,2.94,2.95,-2.95,-2.82,-3.03,-1.24,-1.23,-1.22
445.96,1.73,1.74,2.94,2.95,-2.94,-2.81,-3.05,-1.22,-1.21,-1.22
450.42,1.75,1.75,2.95,2.95,-2.93,-2.79,-3.07,-1.19,-1.19,-1.21
454.93,1.77,1.75,2.96,2.94,-2.92,-2.78,-3.09,-1.16,-1.18,-1.19
459.48,1.73,1.73,2.91,2.91,-2.91,-2.77,-3.10,-1.18,-1.18,-1.18
464.07,1.71,1.72,2.87,2.88,-2.90,-2.75,-3.11,-1.19,-1.17,-1.16
468.71,1.72,1.72,2.86,2.86,-2.88,-2.74,-3.12,-1.16,-1.16,-1.14
473.40,1.74,1.72,2.87,2.85,-2.86,-2.73,-3.13,-1.12,-1.13,-1.13
478.13,1.73,1.73,2.84,2.84,-2.83,-2.71,-3.13,-1.10,-1.11,-1.11
482.91,1.71,1.72,2.81,2.82,-2.81,-2.70,-3.13,-1.10,-1.09,-1.10
487.74,1.71,1.71,2.79,2.79,-2.78,-2.68,-3.12,-1.07,-1.08,-1.08
492.62,1.70,1.69,2.76,2.76,-2.76,-2.66,-3.11,-1.06,-1.06,-1.06
497.55,1.68,1.68,2.73,2.73,-2.73,-2.64,-3.10,-1.05,-1.05,-1.05
502.52,1.66,1.66,2.69,2.69,-2.70,-2.62,-3.08,-1.04,-1.04,-1.03
507.55,1.63,1.64,2.65,2.66,-2.67,-2.60,-3.06,-1.04,-1.03,-1.03
512.62,1.64,1.63,2.64,2.64,-2.64,-2.58,-3.03,-1.00,-1.01,-1.01
517.75,1.63,1.62,2.61,2.61,-2.61,-2.56,-3.00,-0.98,-0.99,-0.99
522.93,1.61,1.61,2.57,2.58,-2.58,-2.53,-2.96,-0.97,-0.97,-0.97
528.16,1.60,1.60,2.56,2.56,-2.55,-2.50,-2.92,-0.95,-0.95,-0.96
533.44,1.59,1.59,2.53,2.53,-2.51,-2.48,-2.88,-0.93,-0.93,-0.94
538.77,1.59,1.57,2.51,2.49,-2.48,-2.44,-2.83,-0.89,-0.91,-0.92
544.16,1.53,1.55,2.43,2.44,-2.44,-2.41,-2.78,-0.91,-0.90,-0.90
549.60,1.52,1.52,2.40,2.40,-2.40,-2.38,-2.73,-0.89,-0.89,-0.88
555.10,1.50,1.49,2.37,2.36,-2.37,-2.34,-2.67,-0.87,-0.88,-0.87
560.65,1.47,1.47,2.32,2.32,-2.34,-2.31,-2.61,-0.87,-0.86,-0.85
566.25,1.46,1.46,2.29,2.29,-2.30,-2.27,-2.55,-0.85,-0.85,-0.83
571.92,1.45,1.45,2.27,2.27,-2.27,-2.23,-2.49,-0.83,-0.83,-0.82
577.64,1.44,1.44,2.25,2.25,-2.24,-2.18,-2.42,-0.80,-0.80,-0.81
583.41,1.43,1.43,2.22,2.22,-2.20,-2.14,-2.35,-0.78,-0.78,-0.79
589.25,1.42,1.41,2.19,2.19,-2.17,-2.10,-2.28,-0.75,-0.75,-0.77
595.14,1.39,1.39,2.14,2.15,-2.13,-2.05,-2.22,-0.74,-0.74,-0.75
601.09,1.36,1.35,2.10,2.09,-2.09,-2.01,-2.15,-0.74,-0.74,-0.74
607.10,1.32,1.31,2.04,2.03,-2.05,-1.96,-2.07,-0.73,-0.74,-0.72
613.17,1.25,1.28,1.95,1.99,-2.01,-1.92,-2.00,-0.76,-0.72,-0.70
619.30,1.28,1.27,1.96,1.95,-1.96,-1.87,-1.93,-0.68,-0.69,-0.68
625.50,1.28,1.26,1.94,1.93,-1.91,-1.82,-1.86,-0.64,-0.65,-0.66
631.75,1.25,1.25,1.90,1.90,-1.87,-1.77,-1.79,-0.62,-0.62,-0.65
638.07,1.20,1.20,1.83,1.83,-1.83,-1.73,-1.72,-0.63,-0.63,-0.63
644.45,1.15,1.15,1.77,1.78,-1.79,-1.68,-1.65,-0.64,-0.64,-0.62
650.89,1.11,1.12,1.71,1.73,-1.75,-1.63,-1.58,-0.64,-0.63,-0.60
657.40,1.11,1.10,1.70,1.69,-1.70,-1.59,-1.51,-0.60,-0.60,-0.60
663.98,1.09,1.08,1.66,1.66,-1.66,-1.54,-1.44,-0.57,-0.58,-0.58
670.62,1.06,1.06,1.62,1.63,-1.61,-1.50,-1.37,-0.55,-0.55,-0.57
677.32,1.02,1.02,1.57,1.57,-1.56,-1.45,-1.31,-0.54,-0.54,-0.56
684.10,0.98,0.97,1.52,1.52,-1.51,-1.41,-1.24,-0.53,-0.54,-0.55
690.94,0.93,0.93,1.45,1.46,-1.46,-1.36,-1.17,-0.53,-0.53,-0.53
697.85,0.88,0.89,1.39,1.40,-1.41,-1.32,-1.11,-0.53,-0.52,-0.52
704.83,0.84,0.83,1.34,1.34,-1.35,-1.28,-1.04,-0.51,-0.52,-0.51
711.87,0.80,0.78,1.29,1.28,-1.29,-1.23,-0.98,-0.49,-0.50,-0.50
718.99,0.72,0.75,1.20,1.23,-1.23,-1.19,-0.92,-0.51,-0.48,-0.49
726.18,0.71,0.70,1.18,1.17,-1.16,-1.15,-0.85,-0.46,-0.47,-0.48
733.44,0.67,0.65,1.13,1.11,-1.10,-1.11,-0.79,-0.44,-0.46,-0.47
740.78,0.58,0.59,1.03,1.04,-1.04,-1.07,-0.73,-0.47,-0.45,-0.45
748.19,0.53,0.53,0.97,0.97,-0.98,-1.04,-0.67,-0.45,-0.45,-0.44
755.67,0.48,0.48,0.92,0.91,-0.92,-1.00,-0.61,-0.44,-0.44,-0.44
763.23,0.45,0.44,0.88,0.87,-0.86,-0.96,-0.56,-0.42,-0.42,-0.43
770.86,0.40,0.39,0.82,0.81,-0.81,-0.92,-0.50,-0.41,-0.41,-0.42
778.57,0.35,0.35,0.76,0.76,-0.75,-0.89,-0.44,-0.41,-0.41,-0.41
786.35,0.30,0.30,0.70,0.71,-0.71,-0.85,-0.39,-0.41,-0.40,-0.40
794.22,0.27,0.26,0.67,0.66,-0.66,-0.82,-0.33,-0.40,-0.40,-0.40
802.16,0.24,0.23,0.63,0.62,-0.63,-0.78,-0.28,-0.39,-0.40,-0.39
810.18,0.20,0.21,0.58,0.59,-0.59,-0.75,-0.22,-0.40,-0.39,-0.38
818.28,0.19,0.19,0.57,0.56,-0.57,-0.72,-0.17,-0.38,-0.38,-0.38
826.46,0.18,0.17,0.55,0.54,-0.55,-0.68,-0.12,-0.37,-0.38,-0.37
834.73,0.16,0.16,0.53,0.53,-0.53,-0.65,-0.07,-0.37,-0.36,-0.37
843.08,0.16,0.16,0.52,0.52,-0.51,-0.62,-0.02,-0.36,-0.35,-0.36
851.51,0.16,0.15,0.52,0.51,-0.50,-0.59,0.03,-0.34,-0.35,-0.36
860.02,0.15,0.15,0.50,0.50,-0.49,-0.56,0.08,-0.34,-0.34,-0.35
868.62,0.14,0.14,0.49,0.48,-0.48,-0.52,0.13,-0.34,-0.34,-0.35
877.31,0.13,0.13,0.47,0.47,-0.48,-0.49,0.17,-0.35,-0.35,-0.34
886.08,0.13,0.13,0.46,0.46,-0.48,-0.46,0.22,-0.35,-0.35,-0.33
894.94,0.14,0.14,0.46,0.46,-0.48,-0.43,0.26,-0.34,-0.34,-0.32
903.89,0.16,0.16,0.48,0.47,-0.48,-0.40,0.30,-0.32,-0.32,-0.32
912.93,0.18,0.18,0.49,0.49,-0.48,-0.37,0.34,-0.30,-0.30,-0.31
922.06,0.21,0.20,0.51,0.50,-0.48,-0.34,0.38,-0.27,-0.28,-0.30
931.28,0.20,0.19,0.50,0.49,-0.47,-0.31,0.42,-0.27,-0.28,-0.30
940.59,0.17,0.17,0.46,0.46,-0.46,-0.28,0.46,-0.29,-0.28,-0.29
950.00,0.15,0.15,0.43,0.43,-0.44,-0.25,0.49,-0.29,-0.29,-0.28
959.50,0.13,0.13,0.40,0.40,-0.41,-0.22,0.52,-0.28,-0.27,-0.27
969.09,0.12,0.11,0.37,0.36,-0.37,-0.19,0.56,-0.25,-0.26,-0.25
978.78,0.09,0.08,0.33,0.32,-0.32,-0.16,0.58,-0.23,-0.24,-0.24
988.57,0.02,0.04,0.25,0.27,-0.26,-0.12,0.61,-0.24,-0.22,-0.23
998.46,0.01,-0.00,0.22,0.21,-0.20,-0.09,0.64,-0.19,-0.20,-0.21
1008.44,-0.04,-0.05,0.15,0.15,-0.14,-0.06,0.66,-0.18,-0.18,-0.19
1018.53,-0.09,-0.10,0.08,0.07,-0.07,-0.03,0.69,-0.16,-0.17,-0.17
1028.71,-0.16,-0.16,-0.01,-0.01,0.00,0.01,0.71,-0.16,-0.16,-0.15
1039.00,-0.22,-0.21,-0.09,-0.08,0.08,0.04,0.73,-0.14,-0.13,-0.13
1049.39,-0.26,-0.26,-0.15,-0.15,0.15,0.07,0.75,-0.11,-0.11,-0.11
1059.88,-0.29,-0.31,-0.20,-0.22,0.22,0.11,0.76,-0.07,-0.09,-0.09
1070.48,-0.36,-0.36,-0.30,-0.29,0.29,0.15,0.78,-0.07,-0.07,-0.06
1081.19,-0.40,-0.40,-0.37,-0.37,0.35,0.18,0.79,-0.05,-0.05,-0.03
1092.00,-0.43,-0.43,-0.43,-0.42,0.41,0.22,0.81,-0.02,-0.01,-0.00
1102.92,-0.43,-0.43,-0.46,-0.46,0.47,0.26,0.82,0.04,0.04,0.03
1113.95,-0.44,-0.45,-0.50,-0.51,0.53,0.30,0.83,0.08,0.08,0.06
1125.09,-0.46,-0.47,-0.56,-0.57,0.58,0.34,0.84,0.12,0.11,0.10
1136.34,-0.51,-0.49,-0.65,-0.63,0.62,0.38,0.85,0.11,0.13,0.14
1147.70,-0.50,-0.50,-0.69,-0.69,0.67,0.43,0.86,0.17,0.16,0.19
1159.18,-0.49,-0.50,-0.72,-0.73,0.71,0.47,0.87,0.22,0.22,0.23
1170.77,-0.49,-0.48,-0.76,-0.75,0.76,0.52,0.88,0.27,0.28,0.27
1182.48,-0.46,-0.48,-0.78,-0.80,0.81,0.57,0.89,0.35,0.33,0.32
1194.30,-0.48,-0.48,-0.85,-0.85,0.86,0.62,0.90,0.38,0.38,0.37
1206.25,-0.50,-0.48,-0.92,-0.90,0.91,0.67,0.91,0.41,0.43,0.42
1218.31,-0.47,-0.49,-0.95,-0.96,0.96,0.73,0.92,0.49,0.47,0.48
1230.49,-0.49,-0.50,-1.02,-1.03,1.02,0.79,0.93,0.53,0.53,0.53
1242.80,-0.51,-0.51,-1.09,-1.09,1.09,0.85,0.93,0.58,0.58,0.58
1255.22,-0.53,-0.52,-1.17,-1.16,1.16,0.91,0.94,0.63,0.64,0.64
1267.78,-0.52,-0.53,-1.22,-1.23,1.23,0.98,0.96,0.70,0.70,0.70
1280.45,-0.53,-0.54,-1.29,-1.30,1.30,1.04,0.97,0.76,0.76,0.76
1293.26,-0.55,-0.55,-1.38,-1.38,1.37,1.11,0.98,0.82,0.82,0.83
1306.19,-0.56,-0.56,-1.45,-1.45,1.45,1.19,0.99,0.89,0.88,0.89
1319.25,-0.58,-0.57,-1.54,-1.52,1.53,1.26,1.00,0.95,0.97,0.96
1332.45,-0.56,-0.57,-1.59,-1.60,1.62,1.34,1.02,1.05,1.04,1.03
1345.77,-0.57,-0.59,-1.67,-1.69,1.70,1.43,1.03,1.13,1.11,1.10
1359.23,-0.63,-0.62,-1.80,-1.79,1.79,1.51,1.05,1.16,1.17,1.17
1372.82,-0.65,-0.65,-1.90,-1.90,1.88,1.60,1.06,1.23,1.23,1.25
1386.55,-0.67,-0.67,-1.99,-1.99,1.97,1.69,1.08,1.30,1.30,1.32
1400.41,-0.68,-0.68,-2.07,-2.07,2.07,1.78,1.10,1.39,1.39,1.39
1414.42,-0.69,-0.69,-2.15,-2.15,2.17,1.88,1.12,1.47,1.48,1.46
1428.56,-0.69,-0.70,-2.23,-2.24,2.26,1.98,1.14,1.56,1.55,1.54
1442.85,-0.72,-0.73,-2.33,-2.33,2.34,2.07,1.16,1.62,1.62,1.61
1457.28,-0.75,-0.75,-2.43,-2.43,2.42,2.17,1.18,1.67,1.67,1.68
1471.85,-0.77,-0.77,-2.52,-2.52,2.49,2.27,1.20,1.72,1.72,1.75
1486.57,-0.76,-0.76,-2.58,-2.58,2.55,2.37,1.23,1.79,1.79,1.82
1501.43,-0.74,-0.72,-2.64,-2.62,2.61,2.46,1.25,1.87,1.89,1.90
1516.45,-0.66,-0.68,-2.65,-2.66,2.67,2.55,1.27,2.00,1.99,1.99
1531.61,-0.61,-0.63,-2.68,-2.70,2.71,2.64,1.30,2.10,2.09,2.07
1546.93,-0.59,-0.57,-2.75,-2.73,2.76,2.71,1.33,2.17,2.19,2.16
1562.40,-0.53,-0.53,-2.78,-2.78,2.80,2.79,1.36,2.26,2.27,2.25
1578.02,-0.46,-0.49,-2.80,-2.82,2.83,2.85,1.38,2.37,2.34,2.34
1593.80,-0.45,-0.44,-2.87,-2.86,2.86,2.90,1.41,2.41,2.42,2.42
1609.74,-0.39,-0.39,-2.91,-2.90,2.88,2.94,1.44,2.49,2.49,2.52
1625.84,-0.31,-0.32,-2.93,-2.93,2.89,2.97,1.47,2.58,2.58,2.62
1642.10,-0.21,-0.20,-2.93,-2.93,2.90,2.98,1.50,2.69,2.69,2.72
1658.52,-0.08,-0.08,-2.91,-2.90,2.90,2.99,1.53,2.82,2.82,2.83
1675.10,0.07,0.05,-2.86,-2.88,2.89,2.97,1.56,2.96,2.95,2.93
1691.85,0.18,0.18,-2.85,-2.85,2.89,2.95,1.59,3.07,3.07,3.03
1708.77,0.28,0.28,-2.86,-2.85,2.88,2.92,1.62,3.16,3.17,3.14
1725.86,0.39,0.38,-2.86,-2.87,2.88,2.87,1.65,3.27,3.26,3.25
1743.12,0.48,0.48,-2.89,-2.89,2.88,2.81,1.68,3.36,3.36,3.37
1760.55,0.58,0.58,-2.90,-2.90,2.88,2.75,1.71,3.46,3.47,3.48
1778.15,0.70,0.69,-2.90,-2.90,2.88,2.68,1.74,3.58,3.58,3.60
1795.94,0.82,0.81,-2.89,-2.90,2.89,2.60,1.77,3.71,3.70,3.71
1813.90,0.94,0.95,-2.89,-2.88,2.89,2.52,1.79,3.83,3.84,3.83
1832.03,1.08,1.08,-2.87,-2.87,2.88,2.43,1.82,3.96,3.96,3.95
1850.36,1.25,1.21,-2.83,-2.87,2.87,2.35,1.84,4.11,4.08,4.08
1868.86,1.32,1.34,-2.88,-2.85,2.85,2.26,1.86,4.17,4.19,4.20
1887.55,1.47,1.49,-2.85,-2.83,2.82,2.17,1.88,4.29,4.31,4.32
1906.42,1.65,1.63,-2.79,-2.81,2.79,2.08,1.90,4.44,4.43,4.44
1925.49,1.82,1.81,-2.75,-2.76,2.76,1.99,1.92,4.58,4.57,4.57
1944.74,1.96,1.98,-2.74,-2.71,2.72,1.91,1.93,4.68,4.70,4.70
1964.19,2.16,2.15,-2.67,-2.68,2.68,1.83,1.94,4.84,4.83,4.83
1983.83,2.34,2.32,-2.61,-2.63,2.64,1.75,1.95,4.97,4.96,4.95
2003.67,2.48,2.49,-2.60,-2.58,2.59,1.67,1.96,5.07,5.08,5.08
2023.71,2.65,2.65,-2.53,-2.53,2.54,1.59,1.97,5.19,5.19,5.18
2043.94,2.81,2.80,-2.48,-2.49,2.48,1.52,1.97,5.29,5.29,5.29
2064.38,2.97,2.95,-2.43,-2.44,2.43,1.45,1.97,5.40,5.38,5.40
2085.03,3.10,3.11,-2.40,-2.39,2.37,1.38,1.97,5.47,5.48,5.50
2105.88,3.27,3.29,-2.34,-2.32,2.31,1.31,1.96,5.58,5.60,5.61
2126.94,3.48,3.47,-2.23,-2.24,2.25,1.25,1.96,5.73,5.72,5.71
2148.20,3.67,3.64,-2.15,-2.17,2.19,1.19,1.95,5.85,5.83,5.82
2169.69,3.79,3.80,-2.13,-2.11,2.12,1.13,1.94,5.91,5.92,5.92
2191.38,3.95,3.96,-2.07,-2.06,2.05,1.08,1.93,6.00,6.01,6.02
2213.30,4.13,4.12,-1.99,-2.00,1.99,1.02,1.92,6.12,6.11,6.12
2235.43,4.30,4.31,-1.93,-1.91,1.93,0.97,1.91,6.23,6.24,6.23
2257.78,4.50,4.48,-1.83,-1.84,1.87,0.91,1.90,6.37,6.36,6.33
2280.36,4.65,4.63,-1.77,-1.79,1.82,0.86,1.88,6.47,6.45,6.42
2303.17,4.77,4.78,-1.75,-1.74,1.76,0.81,1.87,6.52,6.54,6.52
2326.20,4.92,4.95,-1.70,-1.67,1.68,0.76,1.85,6.59,6.63,6.62
2349.46,5.15,5.12,-1.57,-1.60,1.57,0.70,1.84,6.72,6.69,6.72
2372.95,5.34,5.31,-1.46,-1.49,1.45,0.65,1.82,6.78,6.75,6.80
2396.68,5.48,5.52,-1.40,-1.35,1.29,0.59,1.81,6.77,6.81,6.88
2420.65,5.77,5.78,-1.18,-1.17,1.11,0.54,1.79,6.88,6.89,6.95
2444.86,6.11,6.10,-0.92,-0.93,0.90,0.48,1.78,7.01,7.00,7.03
2469.31,6.46,6.46,-0.64,-0.64,0.68,0.42,1.76,7.14,7.13,7.10
2494.00,6.81,6.79,-0.37,-0.38,0.43,0.35,1.75,7.24,7.23,7.18
2518.94,7.11,7.10,-0.14,-0.14,0.18,0.28,1.73,7.28,7.28,7.25
2544.13,7.39,7.39,0.08,0.08,-0.09,0.20,1.72,7.30,7.30,7.31
2569.57,7.66,7.66,0.29,0.29,-0.34,0.11,1.71,7.32,7.32,7.37
2595.27,7.94,7.96,0.50,0.52,-0.57,0.02,1.70,7.36,7.39,7.44
2621.22,8.25,8.27,0.75,0.77,-0.77,-0.08,1.69,7.47,7.50,7.50
2647.43,8.60,8.56,1.04,1.00,-0.94,-0.19,1.69,7.66,7.62,7.56
2673.90,8.80,8.80,1.18,1.18,-1.07,-0.31,1.68,7.72,7.72,7.62
2700.64,8.95,8.94,1.28,1.26,-1.18,-0.45,1.67,7.77,7.75,7.67
2727.65,9.02,9.01,1.29,1.28,-1.27,-0.59,1.67,7.75,7.74,7.73
2754.93,9.04,9.07,1.26,1.30,-1.33,-0.74,1.67,7.71,7.74,7.78
2782.48,9.14,9.13,1.31,1.30,-1.37,-0.89,1.67,7.76,7.75,7.83
2810.30,9.22,9.20,1.34,1.32,-1.41,-1.04,1.67,7.81,7.79,7.88
2838.40,9.27,9.30,1.35,1.38,-1.43,-1.18,1.67,7.84,7.86,7.92
2866.79,9.37,9.39,1.42,1.44,-1.45,-1.30,1.67,7.92,7.94,7.95
2895.46,9.52,9.48,1.53,1.49,-1.46,-1.38,1.68,8.06,8.02,7.99
2924.41,9.54,9.54,1.52,1.52,-1.46,-1.42,1.68,8.08,8.08,8.02
2953.65,9.54,9.55,1.49,1.50,-1.43,-1.41,1.69,8.11,8.11,8.05
2983.19,9.51,9.51,1.42,1.43,-1.38,-1.35,1.70,8.13,8.13,8.09
3013.02,9.46,9.45,1.34,1.33,-1.31,-1.25,1.71,8.15,8.14,8.12
3043.15,9.38,9.36,1.22,1.21,-1.22,-1.11,1.72,8.16,8.15,8.16
3073.58,9.24,9.28,1.05,1.09,-1.12,-0.95,1.73,8.12,8.16,8.19
3104.32,9.21,9.19,0.98,0.97,-1.02,-0.77,1.75,8.19,8.18,8.23
3135.36,9.14,9.13,0.88,0.87,-0.93,-0.59,1.76,8.21,8.20,8.26
3166.72,9.08,9.09,0.79,0.81,-0.85,-0.41,1.78,8.23,8.24,8.29
3198.38,9.04,9.05,0.74,0.75,-0.78,-0.24,1.80,8.26,8.27,8.30
3230.37,9.04,9.03,0.72,0.71,-0.71,-0.08,1.81,8.33,8.31,8.32
3262.67,9.00,8.98,0.67,0.65,-0.63,0.07,1.83,8.37,8.35,8.33
3295.30,8.91,8.92,0.56,0.57,-0.53,0.21,1.85,8.38,8.39,8.35
3328.25,8.81,8.82,0.45,0.46,-0.40,0.35,1.87,8.40,8.41,8.36
3361.53,8.68,8.67,0.31,0.30,-0.25,0.47,1.89,8.43,8.42,8.37
3395.15,8.48,8.46,0.11,0.09,-0.06,0.59,1.92,8.42,8.40,8.37
3429.10,8.19,8.20,-0.18,-0.17,0.16,0.69,1.94,8.35,8.36,8.37
3463.39,7.88,7.89,-0.48,-0.48,0.40,0.80,1.96,8.28,8.29,8.36
3498.03,7.56,7.55,-0.80,-0.81,0.66,0.90,1.98,8.21,8.20,8.36
3533.01,7.19,7.19,-1.17,-1.17,0.92,0.99,2.00,8.11,8.11,8.36
3568.34,6.82,6.82,-1.53,-1.52,1.19,1.09,2.02,8.01,8.01,8.35
3604.02,6.45,6.46,-1.87,-1.87,1.45,1.18,2.04,7.90,7.91,8.32
3640.06,6.11,6.10,-2.19,-2.20,1.72,1.27,2.06,7.82,7.81,8.30
3676.46,5.75,5.75,-2.53,-2.53,1.97,1.36,2.08,7.72,7.72,8.28
3713.22,5.40,5.41,-2.85,-2.84,2.23,1.45,2.09,7.63,7.64,8.25
3750.36,5.09,5.08,-3.14,-3.14,2.50,1.53,2.11,7.59,7.58,8.23
3787.86,4.78,4.76,-3.41,-3.43,2.79,1.62,2.12,7.56,7.55,8.19
3825.74,4.47,4.47,-3.68,-3.68,3.07,1.71,2.13,7.54,7.54,8.15
3864.00,4.18,4.20,-3.93,-3.91,3.33,1.81,2.14,7.51,7.53,8.11
3902.64,4.00,3.98,-4.07,-4.09,3.56,1.90,2.15,7.56,7.55,8.07
3941.66,3.84,3.84,-4.20,-4.20,3.75,1.99,2.15,7.59,7.59,8.04
3981.08,3.76,3.78,-4.24,-4.22,3.89,2.09,2.16,7.65,7.67,8.00
4020.89,3.77,3.77,-4.18,-4.17,3.97,2.19,2.16,7.74,7.75,7.95
4061.10,3.84,3.81,-4.05,-4.08,4.01,2.29,2.15,7.85,7.82,7.89
4101.71,3.86,3.86,-3.97,-3.97,4.00,2.39,2.15,7.86,7.87,7.83
4142.73,3.89,3.90,-3.89,-3.88,3.96,2.50,2.14,7.85,7.86,7.78
4184.15,3.93,3.92,-3.79,-3.80,3.89,2.60,2.14,7.82,7.81,7.72
4226.00,3.93,3.92,-3.73,-3.74,3.80,2.71,2.13,7.73,7.72,7.66
4268.26,3.91,3.90,-3.69,-3.69,3.70,2.82,2.11,7.61,7.60,7.60
4310.94,3.87,3.87,-3.65,-3.64,3.61,2.92,2.10,7.48,7.49,7.52
4354.05,3.85,3.85,-3.59,-3.59,3.55,3.03,2.08,7.40,7.40,7.44
4397.59,3.84,3.84,-3.53,-3.52,3.49,3.14,2.07,7.33,7.33,7.37
4441.56,3.84,3.85,-3.45,-3.44,3.44,3.24,2.05,7.28,7.28,7.29
4485.98,3.85,3.84,-3.36,-3.36,3.39,3.34,2.03,7.24,7.24,7.21
4530.84,3.83,3.81,-3.30,-3.31,3.36,3.44,2.01,7.19,7.17,7.13
4576.15,3.75,3.74,-3.29,-3.30,3.33,3.53,1.99,7.08,7.07,7.04
4621.91,3.63,3.64,-3.33,-3.32,3.32,3.62,1.97,6.95,6.96,6.96
4668.13,3.51,3.52,-3.36,-3.35,3.33,3.69,1.95,6.84,6.85,6.87
4714.81,3.41,3.41,-3.37,-3.38,3.35,3.76,1.93,6.76,6.76,6.78
4761.96,3.30,3.29,-3.40,-3.40,3.40,3.82,1.91,6.70,6.69,6.70
4809.58,3.16,3.16,-3.44,-3.44,3.46,3.87,1.89,6.61,6.62,6.60
4857.67,3.02,3.02,-3.49,-3.49,3.52,3.91,1.87,6.54,6.54,6.51
4906.25,2.86,2.85,-3.56,-3.57,3.59,3.93,1.85,6.45,6.44,6.42
4955.31,2.67,2.67,-3.65,-3.65,3.67,3.94,1.84,6.33,6.33,6.32
5004.87,2.48,2.49,-3.75,-3.74,3.74,3.94,1.82,6.22,6.23,6.23
5054.91,2.34,2.33,-3.81,-3.81,3.81,3.93,1.80,6.14,6.14,6.15
5105.46,2.21,2.20,-3.86,-3.87,3.86,3.90,1.79,6.07,6.06,6.07
5156.52,2.09,2.10,-3.91,-3.90,3.89,3.86,1.78,5.98,5.99,6.00
5208.08,2.02,2.01,-3.90,-3.91,3.90,3.81,1.76,5.91,5.91,5.92
5260.16,1.97,1.96,-3.87,-3.88,3.86,3.75,1.76,5.83,5.83,5.84
5312.77,1.95,1.96,-3.81,-3.79,3.79,3.69,1.75,5.73,5.75,5.76
5365.89,2.01,2.01,-3.67,-3.67,3.66,3.61,1.74,5.67,5.67,5.68
5419.55,2.11,2.10,-3.49,-3.50,3.49,3.53,1.74,5.60,5.59,5.60
5473.75,2.25,2.24,-3.28,-3.28,3.25,3.44,1.73,5.50,5.50,5.53
5528.49,2.44,2.44,-3.01,-3.01,2.95,3.35,1.73,5.39,5.39,5.45
5583.77,2.68,2.70,-2.69,-2.68,2.59,3.26,1.73,5.27,5.29,5.37
5639.61,3.03,3.02,-2.28,-2.28,2.19,3.17,1.74,5.21,5.21,5.31
5696.00,3.41,3.40,-1.83,-1.84,1.75,3.08,1.74,5.16,5.15,5.24
5752.96,3.82,3.82,-1.36,-1.36,1.32,2.99,1.75,5.14,5.13,5.18
5810.49,4.24,4.22,-0.88,-0.90,0.93,2.90,1.76,5.16,5.15,5.12
5868.60,4.62,4.58,-0.44,-0.48,0.60,2.82,1.77,5.22,5.18,5.06
5927.28,4.88,4.81,-0.12,-0.19,0.37,2.74,1.78,5.25,5.18,5.00
5986.56,4.98,4.88,0.05,-0.05,0.24,2.66,1.80,5.22,5.12,4.93
