frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.39,5.15,-0.53,-0.59,0.61,0.63,1.60,6.00,5.76,5.93
7019.71,5.49,5.06,-0.34,-0.56,0.58,0.62,1.62,6.07,5.64,5.84
7089.91,5.62,4.94,-0.12,-0.56,0.58,0.62,1.63,6.20,5.52,5.75
7160.81,5.79,4.79,0.16,-0.58,0.60,0.61,1.64,6.39,5.39,5.64
7232.41,5.97,4.61,0.46,-0.64,0.65,0.62,1.65,6.62,5.26,5.52
7304.74,6.18,4.39,0.79,-0.72,0.73,0.62,1.67,6.91,5.13,5.40
7377.79,6.42,4.16,1.15,-0.82,0.83,0.63,1.67,7.25,4.99,5.28
7451.56,6.69,3.91,1.55,-0.94,0.95,0.65,1.68,7.64,4.86,5.15
7526.08,6.99,3.65,1.97,-1.08,1.08,0.67,1.68,8.07,4.73,5.03
7601.34,7.31,3.38,2.41,-1.22,1.21,0.69,1.69,8.52,4.59,4.91
7677.35,7.64,3.12,2.85,-1.35,1.34,0.72,1.68,8.98,4.46,4.80
7754.13,7.97,2.86,3.30,-1.48,1.46,0.75,1.68,9.43,4.32,4.68
7831.67,8.28,2.62,3.73,-1.59,1.57,0.80,1.67,9.86,4.19,4.56
7909.98,8.57,2.39,4.14,-1.68,1.67,0.84,1.66,10.24,4.06,4.44
7989.08,8.79,2.19,4.48,-1.76,1.75,0.89,1.64,10.54,3.94,4.32
8068.98,8.87,2.00,4.70,-1.81,1.81,0.94,1.62,10.68,3.81,4.18
8149.67,8.84,1.82,4.82,-1.86,1.85,1.00,1.60,10.69,3.67,4.03
8231.16,8.66,1.66,4.79,-1.88,1.88,1.05,1.57,10.54,3.54,3.88
8313.47,8.27,1.51,4.55,-1.90,1.90,1.10,1.53,10.17,3.40,3.73
8396.61,7.78,1.36,4.21,-1.90,1.90,1.14,1.50,9.68,3.27,3.58
8480.57,7.12,1.23,3.70,-1.89,1.89,1.16,1.46,9.02,3.13,3.43
8565.38,6.35,1.11,3.10,-1.88,1.88,1.18,1.41,8.23,2.99,3.26
8651.03,5.53,0.99,2.45,-1.85,1.86,1.15,1.36,7.39,2.85,3.09
8737.54,4.67,0.88,1.76,-1.83,1.83,1.13,1.31,6.50,2.70,2.92
8824.92,3.80,0.77,1.06,-1.79,1.79,1.05,1.26,5.59,2.56,2.75
8913.17,2.94,0.67,0.38,-1.75,1.75,0.98,1.20,4.69,2.42,2.57
9002.30,2.08,0.57,-0.31,-1.70,1.70,0.87,1.14,3.78,2.27,2.40
9092.32,1.26,0.48,-0.94,-1.65,1.65,0.75,1.08,2.91,2.13,2.21
9183.25,0.46,0.39,-1.55,-1.60,1.60,0.62,1.02,2.06,1.99,2.02
9275.08,-0.32,0.31,-2.13,-1.54,1.53,0.48,0.95,1.21,1.84,1.82
9367.83,-1.07,0.22,-2.68,-1.48,1.47,0.34,0.89,0.40,1.69,1.62
9461.51,-1.81,0.14,-3.23,-1.41,1.40,0.21,0.82,-0.41,1.55,1.43
9556.12,-2.52,0.07,-3.74,-1.34,1.34,0.07,0.75,-1.18,1.41,1.23
9651.68,-3.21,-0.01,-4.22,-1.27,1.28,-0.06,0.69,-1.93,1.28,1.02
9748.20,-3.88,-0.09,-4.68,-1.21,1.23,-0.18,0.62,-2.65,1.14,0.81
9845.68,-4.50,-0.18,-5.09,-1.15,1.18,-0.30,0.55,-3.32,1.00,0.60
9944.14,-5.10,-0.30,-5.49,-1.12,1.13,-0.41,0.48,-3.97,0.84,0.40
10043.58,-5.67,-0.44,-5.85,-1.11,1.09,-0.51,0.41,-4.58,0.65,0.19
10144.02,-6.21,-0.56,-6.20,-1.06,1.04,-0.61,0.35,-5.17,0.48,-0.00
10245.46,-6.74,-0.69,-6.54,-1.01,1.00,-0.70,0.28,-5.74,0.31,-0.19
10347.91,-7.27,-0.81,-6.89,-0.96,0.95,-0.79,0.21,-6.32,0.14,-0.37
10451.39,-7.77,-0.94,-7.20,-0.90,0.90,-0.88,0.14,-6.87,-0.04,-0.56
10555.91,-8.22,-1.07,-7.46,-0.84,0.84,-0.96,0.07,-7.38,-0.22,-0.75
10661.46,-8.62,-1.19,-7.67,-0.78,0.78,-1.03,0.00,-7.84,-0.41,-0.94
10768.08,-8.96,-1.32,-7.81,-0.71,0.71,-1.10,-0.07,-8.25,-0.61,-1.14
10875.76,-9.20,-1.45,-7.85,-0.65,0.65,-1.17,-0.14,-8.55,-0.80,-1.34
10984.52,-9.24,-1.57,-7.70,-0.58,0.58,-1.24,-0.21,-8.66,-0.99,-1.53
11094.36,-9.14,-1.70,-7.40,-0.51,0.51,-1.30,-0.28,-8.63,-1.19,-1.73
11205.31,-8.83,-1.82,-6.89,-0.44,0.44,-1.37,-0.35,-8.39,-1.39,-1.93
11317.36,-8.33,-1.95,-6.18,-0.36,0.36,-1.43,-0.42,-7.97,-1.59,-2.14
11430.53,-7.82,-2.08,-5.46,-0.29,0.29,-1.48,-0.50,-7.53,-1.79,-2.35
11544.84,-7.35,-2.20,-4.78,-0.21,0.21,-1.54,-0.57,-7.14,-1.99,-2.56
11660.29,-6.97,-2.33,-4.19,-0.13,0.13,-1.59,-0.65,-6.84,-2.20,-2.77
11776.89,-6.68,-2.46,-3.69,-0.05,0.05,-1.64,-0.73,-6.63,-2.41,-2.98
11894.66,-6.57,-2.58,-3.40,0.04,-0.04,-1.69,-0.82,-6.61,-2.62,-3.16
12013.60,-6.49,-2.71,-3.13,0.13,-0.13,-1.74,-0.90,-6.62,-2.84,-3.35
12133.74,-6.44,-2.84,-2.90,0.22,-0.22,-1.78,-0.99,-6.66,-3.05,-3.53
12255.08,-6.43,-2.96,-2.70,0.31,-0.31,-1.83,-1.08,-6.74,-3.27,-3.72
12377.63,-6.41,-3.09,-2.50,0.40,-0.40,-1.87,-1.18,-6.81,-3.49,-3.90
12501.41,-6.38,-3.22,-2.29,0.50,-0.50,-1.91,-1.28,-6.88,-3.71,-4.08
12626.42,-6.31,-3.34,-2.03,0.59,-0.59,-1.95,-1.39,-6.90,-3.94,-4.27
12752.68,-6.21,-3.47,-1.75,0.69,-0.69,-1.99,-1.50,-6.90,-4.17,-4.45
12880.21,-6.03,-3.60,-1.38,0.80,-0.80,-2.03,-1.62,-6.83,-4.39,-4.64
13009.01,-5.83,-3.73,-0.99,0.90,-0.90,-2.06,-1.74,-6.73,-4.63,-4.83
13139.10,-5.63,-3.85,-0.60,1.01,-1.01,-2.09,-1.88,-6.64,-4.86,-5.02
13270.49,-5.33,-3.98,-0.12,1.11,-1.11,-2.13,-2.02,-6.44,-5.10,-5.20
13403.20,-4.99,-4.11,0.39,1.23,-1.23,-2.16,-2.17,-6.21,-5.33,-5.37
13537.23,-4.57,-4.24,0.99,1.34,-1.34,-2.19,-2.33,-5.91,-5.57,-5.55
13672.60,-4.09,-4.36,1.65,1.45,-1.45,-2.22,-2.51,-5.54,-5.82,-5.73
13809.33,-3.55,-4.49,2.36,1.57,-1.57,-2.24,-2.69,-5.12,-6.06,-5.90
13947.42,-2.92,-4.62,3.16,1.69,-1.69,-2.27,-2.90,-4.61,-6.31,-6.07
14086.90,-2.18,-4.75,4.08,1.81,-1.81,-2.29,-3.11,-3.99,-6.56,-6.25
14227.77,-1.37,-4.87,5.05,1.93,-1.93,-2.32,-3.34,-3.30,-6.81,-6.41
14370.04,-0.49,-5.00,6.09,2.06,-2.06,-2.34,-3.58,-2.55,-7.06,-6.57
14513.74,0.49,-5.13,7.24,2.19,-2.19,-2.36,-3.84,-1.70,-7.31,-6.74
14658.88,1.51,-5.26,8.42,2.32,-2.32,-2.38,-4.11,-0.81,-7.57,-6.90
14805.47,2.46,-5.38,9.54,2.45,-2.45,-2.40,-4.40,0.01,-7.83,-7.07
14953.52,3.27,-5.51,10.51,2.58,-2.58,-2.42,-4.70,0.69,-8.09,-7.23
15103.06,3.66,-5.64,11.10,2.72,-2.72,-2.43,-4.99,0.94,-8.36,-7.43
15254.09,3.84,-5.77,11.50,2.86,-2.86,-2.45,-5.28,0.98,-8.62,-7.65
15406.63,3.29,-5.90,11.17,3.00,-3.00,-2.46,-5.56,0.29,-8.89,-7.87
15560.70,2.56,-6.03,10.66,3.14,-3.14,-2.48,-5.80,-0.58,-9.16,-8.09
15716.30,1.54,-6.15,9.86,3.28,-3.28,-2.49,-5.98,-1.74,-9.44,-8.31
15873.47,0.45,-6.28,8.99,3.43,-3.43,-2.50,-6.10,-2.98,-9.71,-8.53
16032.20,-0.64,-6.41,8.13,3.58,-3.58,-2.51,-6.12,-4.22,-9.99,-8.76
16192.52,-1.63,-6.54,7.46,3.73,-3.73,-2.52,-6.07,-5.36,-10.27,-9.08
16354.45,-2.52,-6.67,6.87,3.88,-3.88,-2.53,-5.90,-6.40,-10.55,-9.38
16517.99,-3.33,-6.80,6.37,4.04,-4.04,-2.54,-5.67,-7.37,-10.83,-9.69
16683.17,-4.05,-6.92,5.97,4.20,-4.20,-2.55,-5.33,-8.25,-11.12,-10.01
16850.01,-4.72,-7.05,5.60,4.36,-4.36,-2.56,-4.97,-9.08,-11.41,-10.31
17018.51,-5.37,-7.18,5.28,4.52,-4.52,-2.57,-4.55,-9.89,-11.70,-10.64
17188.69,-6.02,-7.31,5.04,4.68,-4.68,-2.57,-4.14,-10.70,-11.99,-11.05
17360.58,-6.68,-7.44,4.81,4.85,-4.85,-2.58,-3.72,-11.53,-12.29,-11.48
17534.18,-7.38,-7.57,4.54,5.02,-5.02,-2.58,-3.32,-12.40,-12.58,-11.91
17709.53,-8.11,-7.70,4.22,5.19,-5.19,-2.59,-2.94,-13.30,-12.88,-12.32
17886.62,-8.87,-7.83,3.89,5.36,-5.36,-2.59,-2.59,-14.23,-13.18,-12.75
18065.49,-9.63,-7.95,3.60,5.53,-5.53,-2.60,-2.27,-15.16,-13.49,-13.22
18246.14,-10.38,-8.08,3.38,5.71,-5.71,-2.60,-1.97,-16.09,-13.79,-13.75
18428.60,-11.14,-8.21,3.17,5.89,-5.89,-2.61,-1.71,-17.03,-14.10,-14.30
18612.89,-11.91,-8.34,2.94,6.07,-6.07,-2.61,-1.47,-17.98,-14.41,-14.84
18799.02,-12.68,-8.47,2.72,6.25,-6.25,-2.61,-1.26,-18.93,-14.72,-15.39
18987.01,-13.44,-8.60,2.49,6.44,-6.44,-2.61,-1.07,-19.88,-15.04,-15.92
19176.88,-14.15,-8.73,2.41,6.63,-6.63,-2.62,-0.90,-20.77,-15.36,-16.55
19368.65,-14.37,-8.86,2.83,6.81,-6.81,-2.62,-0.76,-21.18,-15.67,-17.19
19562.33,-13.73,-8.99,4.10,7.01,-7.01,-2.62,-0.63,-20.74,-16.00,-17.82
19757.96,-11.96,-9.12,6.49,7.20,-7.20,-2.62,-0.50,-19.16,-16.32,-18.44
19955.54,-10.12,-9.25,8.97,7.40,-7.40,-2.62,-0.37,-17.52,-16.64,-19.08
