frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,7.80,6.10,1.07,-0.36,0.36,0.30,1.16,8.16,6.46,6.74
7304.74,7.62,5.79,1.01,-0.54,0.54,0.36,1.19,8.16,6.33,6.62
7377.79,7.43,5.50,0.94,-0.71,0.70,0.40,1.22,8.13,6.20,6.50
7451.56,7.24,5.21,0.88,-0.86,0.86,0.44,1.24,8.10,6.07,6.37
7526.08,7.06,4.94,0.82,-1.00,0.99,0.48,1.27,8.05,5.94,6.25
7601.34,6.88,4.70,0.76,-1.12,1.11,0.51,1.29,7.99,5.81,6.13
7677.35,6.73,4.47,0.72,-1.22,1.21,0.53,1.31,7.94,5.68,6.02
7754.13,6.57,4.25,0.68,-1.31,1.30,0.56,1.33,7.87,5.55,5.90
7831.67,6.41,4.06,0.64,-1.37,1.36,0.58,1.34,7.78,5.42,5.78
7909.98,6.25,3.88,0.60,-1.42,1.42,0.60,1.35,7.67,5.30,5.66
7989.08,6.09,3.71,0.56,-1.45,1.45,0.61,1.35,7.54,5.16,5.54
8068.98,5.92,3.55,0.53,-1.48,1.48,0.63,1.36,7.40,5.03,5.40
8149.67,5.75,3.40,0.51,-1.50,1.50,0.64,1.35,7.25,4.90,5.25
8231.16,5.58,3.25,0.49,-1.51,1.51,0.65,1.35,7.09,4.76,5.10
8313.47,5.39,3.11,0.45,-1.52,1.52,0.66,1.34,6.91,4.62,4.95
8396.61,5.19,2.96,0.40,-1.52,1.52,0.67,1.33,6.71,4.48,4.80
8480.57,4.95,2.81,0.31,-1.53,1.53,0.68,1.32,6.48,4.35,4.65
8565.38,4.66,2.67,0.19,-1.54,1.54,0.69,1.30,6.20,4.21,4.48
8651.03,4.34,2.51,0.04,-1.55,1.55,0.70,1.28,5.89,4.06,4.31
8737.54,3.98,2.36,-0.15,-1.56,1.57,0.71,1.26,5.55,3.92,4.14
8824.92,3.56,2.19,-0.40,-1.59,1.59,0.72,1.24,5.15,3.78,3.97
8913.17,3.11,2.02,-0.67,-1.61,1.61,0.73,1.21,4.73,3.64,3.79
9002.30,2.64,1.85,-0.97,-1.65,1.65,0.74,1.18,4.29,3.50,3.62
9092.32,2.13,1.66,-1.29,-1.69,1.70,0.75,1.15,3.83,3.35,3.43
9183.25,1.61,1.46,-1.62,-1.75,1.75,0.76,1.12,3.36,3.21,3.24
9275.08,1.08,1.25,-1.95,-1.81,1.82,0.77,1.09,2.90,3.07,3.04
9367.83,0.54,1.03,-2.29,-1.89,1.90,0.78,1.06,2.44,2.93,2.84
9461.51,0.00,0.79,-2.64,-1.98,2.00,0.79,1.03,2.00,2.79,2.65
9556.12,-0.53,0.55,-2.97,-2.08,2.10,0.80,1.00,1.57,2.65,2.45
9651.68,-1.05,0.29,-3.28,-2.19,2.21,0.81,0.97,1.16,2.50,2.24
9748.20,-1.57,0.03,-3.59,-2.30,2.31,0.82,0.94,0.74,2.34,2.03
9845.68,-2.06,-0.22,-3.87,-2.42,2.40,0.83,0.90,0.34,2.18,1.82
9944.14,-2.55,-0.47,-4.16,-2.52,2.48,0.84,0.88,-0.07,2.00,1.62
10043.58,-3.02,-0.71,-4.42,-2.61,2.54,0.85,0.85,-0.48,1.83,1.41
10144.02,-3.48,-0.88,-4.69,-2.60,2.58,0.86,0.82,-0.90,1.70,1.22
10245.46,-3.92,-1.06,-4.94,-2.60,2.60,0.87,0.79,-1.31,1.55,1.03
10347.91,-4.34,-1.23,-5.18,-2.59,2.61,0.88,0.77,-1.73,1.38,0.85
10451.39,-4.74,-1.41,-5.39,-2.58,2.60,0.89,0.74,-2.14,1.20,0.66
10555.91,-5.12,-1.58,-5.58,-2.57,2.59,0.90,0.72,-2.53,1.01,0.47
10661.46,-5.49,-1.76,-5.76,-2.56,2.57,0.91,0.69,-2.92,0.81,0.28
10768.08,-5.83,-1.93,-5.90,-2.55,2.55,0.92,0.67,-3.28,0.61,0.08
10875.76,-6.15,-2.11,-6.02,-2.53,2.53,0.93,0.65,-3.62,0.42,-0.12
10984.52,-6.44,-2.28,-6.12,-2.51,2.51,0.94,0.63,-3.93,0.23,-0.31
11094.36,-6.72,-2.46,-6.20,-2.49,2.49,0.95,0.62,-4.23,0.03,-0.51
11205.31,-6.97,-2.63,-6.25,-2.46,2.46,0.97,0.60,-4.50,-0.17,-0.71
11317.36,-7.19,-2.81,-6.26,-2.44,2.44,0.98,0.58,-4.75,-0.37,-0.92
11430.53,-7.40,-2.98,-6.26,-2.41,2.41,0.99,0.57,-4.99,-0.57,-1.13
11544.84,-7.58,-3.16,-6.23,-2.38,2.38,1.00,0.56,-5.20,-0.77,-1.34
11660.29,-7.74,-3.33,-6.18,-2.35,2.35,1.01,0.55,-5.39,-0.98,-1.55
11776.89,-7.88,-3.51,-6.11,-2.32,2.32,1.02,0.54,-5.56,-1.19,-1.76
11894.66,-7.97,-3.68,-6.02,-2.28,2.28,1.03,0.53,-5.69,-1.40,-1.94
12013.60,-8.05,-3.86,-5.91,-2.24,2.24,1.04,0.52,-5.81,-1.62,-2.13
12133.74,-8.10,-4.04,-5.78,-2.20,2.20,1.05,0.52,-5.90,-1.83,-2.31
12255.08,-8.13,-4.21,-5.62,-2.16,2.16,1.06,0.51,-5.97,-2.05,-2.50
12377.63,-8.14,-4.39,-5.45,-2.12,2.12,1.06,0.51,-6.02,-2.27,-2.68
12501.41,-8.12,-4.56,-5.25,-2.07,2.07,1.07,0.51,-6.05,-2.49,-2.86
12626.42,-8.06,-4.74,-5.00,-2.02,2.02,1.08,0.51,-6.04,-2.72,-3.05
12752.68,-7.95,-4.92,-4.71,-1.97,1.97,1.09,0.51,-5.98,-2.95,-3.23
12880.21,-7.77,-5.09,-4.34,-1.92,1.92,1.10,0.51,-5.85,-3.17,-3.42
13009.01,-7.56,-5.27,-3.94,-1.86,1.86,1.10,0.52,-5.70,-3.41,-3.61
13139.10,-7.34,-5.45,-3.53,-1.81,1.81,1.11,0.52,-5.53,-3.64,-3.80
13270.49,-7.01,-5.62,-3.02,-1.75,1.75,1.12,0.53,-5.26,-3.88,-3.98
13403.20,-6.63,-5.80,-2.47,-1.69,1.69,1.12,0.54,-4.94,-4.11,-4.15
13537.23,-6.15,-5.98,-1.81,-1.62,1.62,1.13,0.55,-4.53,-4.35,-4.33
13672.60,-5.59,-6.15,-1.07,-1.56,1.56,1.14,0.57,-4.03,-4.60,-4.51
13809.33,-4.98,-6.33,-0.29,-1.49,1.49,1.14,0.59,-3.49,-4.84,-4.68
13947.42,-4.28,-6.51,0.58,-1.42,1.42,1.15,0.61,-2.86,-5.09,-4.85
14086.90,-3.55,-6.68,1.49,-1.35,1.35,1.15,0.63,-2.20,-5.34,-5.03
14227.77,-2.81,-6.86,2.39,-1.28,1.28,1.15,0.66,-1.53,-5.59,-5.19
14370.04,-2.12,-7.04,3.24,-1.20,1.20,1.16,0.68,-0.92,-5.84,-5.35
14513.74,-1.54,-7.22,3.99,-1.12,1.12,1.16,0.72,-0.42,-6.10,-5.52
14658.88,-1.26,-7.39,4.43,-1.04,1.04,1.17,0.75,-0.22,-6.35,-5.68
14805.47,-1.21,-7.57,4.65,-0.96,0.96,1.17,0.78,-0.25,-6.61,-5.85
14953.52,-1.53,-7.75,4.49,-0.88,0.88,1.17,0.82,-0.65,-6.87,-6.01
15103.06,-2.28,-7.93,3.94,-0.79,0.79,1.17,0.86,-1.49,-7.14,-6.21
15254.09,-3.23,-8.11,3.21,-0.70,0.70,1.18,0.89,-2.53,-7.41,-6.43
15406.63,-4.48,-8.28,2.18,-0.61,0.61,1.18,0.92,-3.87,-7.67,-6.65
15560.70,-5.73,-8.46,1.15,-0.52,0.52,1.18,0.95,-5.21,-7.94,-6.87
15716.30,-6.97,-8.64,0.13,-0.42,0.42,1.18,0.97,-6.55,-8.22,-7.09
15873.47,-8.08,-8.82,-0.76,-0.33,0.33,1.18,0.98,-7.75,-8.49,-7.31
16032.20,-9.12,-9.00,-1.57,-0.23,0.23,1.18,0.98,-8.89,-8.77,-7.54
16192.52,-10.01,-9.18,-2.14,-0.13,0.13,1.18,0.97,-9.88,-9.05,-7.86
16354.45,-10.80,-9.36,-2.63,-0.02,0.02,1.18,0.94,-10.78,-9.33,-8.16
16517.99,-11.51,-9.53,-3.03,0.08,-0.08,1.18,0.90,-11.59,-9.61,-8.47
16683.17,-12.09,-9.71,-3.29,0.19,-0.19,1.18,0.85,-12.28,-9.90,-8.79
16850.01,-12.58,-9.89,-3.48,0.30,-0.30,1.18,0.79,-12.88,-10.19,-9.09
17018.51,-13.00,-10.07,-3.57,0.41,-0.41,1.18,0.73,-13.41,-10.48,-9.42
17188.69,-13.29,-10.25,-3.45,0.52,-0.52,1.18,0.66,-13.81,-10.77,-9.83
17360.58,-13.48,-10.43,-3.21,0.64,-0.64,1.18,0.59,-14.12,-11.07,-10.26
17534.18,-13.57,-10.61,-2.87,0.76,-0.76,1.18,0.53,-14.32,-11.36,-10.69
17709.53,-13.53,-10.79,-2.42,0.88,-0.88,1.18,0.47,-14.40,-11.66,-11.10
17886.62,-13.36,-10.97,-1.82,1.00,-1.00,1.18,0.41,-14.36,-11.96,-11.53
18065.49,-13.07,-11.15,-1.06,1.12,-1.12,1.18,0.36,-14.19,-12.27,-12.00
18246.14,-12.67,-11.33,-0.13,1.25,-1.25,1.18,0.31,-13.92,-12.57,-12.53
18428.60,-12.08,-11.51,1.01,1.37,-1.37,1.18,0.27,-13.45,-12.88,-13.08
18612.89,-11.36,-11.69,2.27,1.51,-1.51,1.18,0.23,-12.86,-13.19,-13.62
18799.02,-10.57,-11.87,3.61,1.64,-1.64,1.18,0.20,-12.21,-13.50,-14.17
18987.01,-9.73,-12.05,4.98,1.77,-1.77,1.18,0.17,-11.50,-13.82,-14.70
19176.88,-9.11,-12.23,6.23,1.91,-1.91,1.18,0.14,-11.02,-14.14,-15.33
19368.65,-8.84,-12.41,7.14,2.05,-2.05,1.18,0.12,-10.89,-14.45,-15.97
19562.33,-9.03,-12.59,7.58,2.19,-2.19,1.17,0.10,-11.22,-14.78,-16.60
19757.96,-9.78,-12.77,7.45,2.33,-2.33,1.17,0.08,-12.11,-15.10,-17.22
19955.54,-11.39,-12.95,6.48,2.48,-2.48,1.17,0.06,-13.86,-15.42,-17.86
