frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.18,-2.18,1.14,1.14,-1.14,-1.22,-1.09,-3.32,-3.32,-3.32
324.35,-2.16,-2.16,1.14,1.14,-1.13,-1.21,-1.07,-3.29,-3.30,-3.30
327.59,-2.15,-2.15,1.12,1.13,-1.12,-1.21,-1.05,-3.27,-3.27,-3.28
330.87,-2.14,-2.14,1.12,1.12,-1.11,-1.20,-1.03,-3.25,-3.25,-3.26
334.18,-2.13,-2.13,1.11,1.11,-1.10,-1.20,-1.01,-3.23,-3.23,-3.24
337.52,-2.13,-2.13,1.09,1.09,-1.08,-1.19,-0.98,-3.21,-3.21,-3.22
340.90,-2.13,-2.13,1.07,1.07,-1.07,-1.19,-0.96,-3.20,-3.20,-3.20
344.30,-2.13,-2.13,1.05,1.05,-1.06,-1.18,-0.94,-3.19,-3.19,-3.18
347.75,-2.13,-2.13,1.03,1.03,-1.05,-1.18,-0.93,-3.18,-3.18,-3.16
351.23,-2.11,-2.11,1.03,1.03,-1.05,-1.17,-0.91,-3.16,-3.16,-3.14
354.74,-2.08,-2.08,1.04,1.04,-1.05,-1.17,-0.89,-3.13,-3.13,-3.13
358.28,-2.05,-2.05,1.06,1.06,-1.05,-1.16,-0.87,-3.10,-3.11,-3.11
361.87,-2.02,-2.02,1.07,1.07,-1.06,-1.15,-0.86,-3.08,-3.08,-3.09
365.49,-2.00,-2.00,1.07,1.08,-1.06,-1.15,-0.84,-3.06,-3.06,-3.07
369.14,-1.98,-1.98,1.08,1.08,-1.06,-1.14,-0.83,-3.05,-3.05,-3.06
372.83,-1.97,-1.97,1.07,1.07,-1.07,-1.14,-0.81,-3.04,-3.04,-3.05
376.56,-1.97,-1.97,1.07,1.06,-1.06,-1.13,-0.80,-3.04,-3.03,-3.04
380.33,-1.96,-1.96,1.05,1.05,-1.06,-1.13,-0.79,-3.02,-3.02,-3.01
384.13,-1.95,-1.95,1.05,1.05,-1.06,-1.12,-0.78,-3.01,-3.01,-3.00
387.97,-1.94,-1.94,1.05,1.05,-1.06,-1.12,-0.77,-3.00,-3.00,-2.99
391.85,-1.92,-1.92,1.06,1.06,-1.06,-1.11,-0.76,-2.98,-2.98,-2.98
395.77,-1.90,-1.90,1.06,1.06,-1.06,-1.10,-0.75,-2.96,-2.97,-2.97
399.73,-1.89,-1.89,1.07,1.07,-1.06,-1.10,-0.74,-2.96,-2.95,-2.96
403.72,-1.87,-1.87,1.08,1.07,-1.07,-1.09,-0.73,-2.94,-2.94,-2.95
407.76,-1.86,-1.86,1.08,1.07,-1.07,-1.09,-0.72,-2.93,-2.93,-2.94
411.84,-1.85,-1.85,1.07,1.07,-1.07,-1.08,-0.71,-2.92,-2.92,-2.92
415.96,-1.84,-1.84,1.07,1.07,-1.07,-1.08,-0.71,-2.92,-2.92,-2.91
420.12,-1.83,-1.83,1.07,1.07,-1.07,-1.07,-0.70,-2.91,-2.91,-2.90
424.32,-1.82,-1.82,1.07,1.07,-1.07,-1.07,-0.70,-2.90,-2.90,-2.89
428.56,-1.81,-1.81,1.07,1.08,-1.07,-1.06,-0.69,-2.89,-2.89,-2.89
432.85,-1.80,-1.80,1.07,1.08,-1.08,-1.06,-0.69,-2.88,-2.87,-2.88
437.18,-1.78,-1.78,1.09,1.08,-1.08,-1.06,-0.69,-2.86,-2.86,-2.87
441.55,-1.77,-1.77,1.08,1.08,-1.08,-1.05,-0.68,-2.85,-2.85,-2.85
445.96,-1.76,-1.76,1.08,1.08,-1.08,-1.05,-0.68,-2.84,-2.84,-2.84
450.42,-1.75,-1.75,1.08,1.08,-1.08,-1.04,-0.68,-2.83,-2.83,-2.83
454.93,-1.73,-1.73,1.08,1.08,-1.08,-1.04,-0.68,-2.81,-2.81,-2.81
459.48,-1.71,-1.71,1.09,1.09,-1.08,-1.04,-0.68,-2.80,-2.80,-2.80
464.07,-1.69,-1.69,1.09,1.09,-1.09,-1.03,-0.68,-2.78,-2.78,-2.78
468.71,-1.68,-1.68,1.08,1.09,-1.09,-1.03,-0.68,-2.77,-2.77,-2.76
473.40,-1.66,-1.66,1.09,1.09,-1.09,-1.03,-0.68,-2.75,-2.75,-2.75
478.13,-1.64,-1.64,1.09,1.10,-1.10,-1.02,-0.68,-2.74,-2.74,-2.74
482.91,-1.62,-1.62,1.10,1.10,-1.10,-1.02,-0.68,-2.72,-2.72,-2.73
487.74,-1.60,-1.60,1.10,1.11,-1.10,-1.02,-0.68,-2.71,-2.71,-2.71
492.62,-1.58,-1.58,1.11,1.11,-1.11,-1.02,-0.69,-2.69,-2.69,-2.69
497.55,-1.56,-1.56,1.12,1.11,-1.11,-1.01,-0.69,-2.67,-2.68,-2.68
502.52,-1.55,-1.55,1.11,1.11,-1.11,-1.01,-0.69,-2.67,-2.66,-2.66
507.55,-1.53,-1.53,1.12,1.12,-1.12,-1.01,-0.70,-2.65,-2.65,-2.65
512.62,-1.51,-1.52,1.12,1.11,-1.12,-1.01,-0.70,-2.63,-2.63,-2.63
517.75,-1.50,-1.50,1.11,1.11,-1.11,-1.00,-0.71,-2.61,-2.61,-2.61
522.93,-1.49,-1.49,1.10,1.11,-1.10,-1.00,-0.72,-2.59,-2.59,-2.59
528.16,-1.48,-1.48,1.10,1.10,-1.08,-1.00,-0.72,-2.57,-2.56,-2.58
533.44,-1.47,-1.48,1.09,1.08,-1.06,-0.99,-0.73,-2.54,-2.54,-2.56
538.77,-1.48,-1.49,1.06,1.06,-1.04,-0.99,-0.74,-2.52,-2.53,-2.54
544.16,-1.50,-1.50,1.02,1.02,-1.02,-0.99,-0.74,-2.52,-2.52,-2.52
549.60,-1.52,-1.52,0.98,0.99,-1.01,-0.98,-0.75,-2.53,-2.52,-2.50
555.10,-1.52,-1.52,0.97,0.97,-0.99,-0.98,-0.76,-2.52,-2.52,-2.49
560.65,-1.51,-1.51,0.96,0.96,-0.99,-0.97,-0.77,-2.50,-2.50,-2.47
566.25,-1.48,-1.48,0.97,0.98,-1.00,-0.97,-0.78,-2.48,-2.48,-2.45
571.92,-1.44,-1.44,1.00,1.00,-1.01,-0.96,-0.80,-2.45,-2.45,-2.44
577.64,-1.40,-1.40,1.03,1.03,-1.02,-0.95,-0.81,-2.43,-2.43,-2.43
583.41,-1.36,-1.36,1.05,1.05,-1.04,-0.94,-0.82,-2.41,-2.41,-2.42
589.25,-1.33,-1.33,1.06,1.07,-1.06,-0.93,-0.83,-2.39,-2.39,-2.40
595.14,-1.31,-1.31,1.06,1.07,-1.07,-0.92,-0.85,-2.38,-2.37,-2.38
601.09,-1.29,-1.29,1.07,1.07,-1.06,-0.91,-0.86,-2.35,-2.36,-2.37
607.10,-1.29,-1.29,1.06,1.05,-1.04,-0.89,-0.88,-2.33,-2.33,-2.35
613.17,-1.31,-1.31,1.02,1.02,-1.00,-0.86,-0.90,-2.31,-2.31,-2.33
619.30,-1.34,-1.34,0.97,0.96,-0.95,-0.84,-0.91,-2.29,-2.29,-2.31
625.50,-1.39,-1.39,0.90,0.89,-0.88,-0.81,-0.93,-2.27,-2.27,-2.29
631.75,-1.46,-1.46,0.82,0.81,-0.80,-0.77,-0.95,-2.26,-2.26,-2.28
638.07,-1.54,-1.54,0.72,0.72,-0.71,-0.73,-0.97,-2.26,-2.26,-2.26
644.45,-1.62,-1.62,0.63,0.62,-0.63,-0.69,-0.99,-2.25,-2.25,-2.25
650.89,-1.70,-1.70,0.53,0.53,-0.54,-0.65,-1.01,-2.25,-2.24,-2.23
657.40,-1.75,-1.76,0.47,0.46,-0.47,-0.60,-1.04,-2.22,-2.23,-2.22
663.98,-1.80,-1.80,0.40,0.40,-0.42,-0.56,-1.06,-2.22,-2.22,-2.20
670.62,-1.82,-1.82,0.37,0.37,-0.39,-0.53,-1.09,-2.21,-2.21,-2.19
677.32,-1.82,-1.82,0.36,0.36,-0.38,-0.51,-1.11,-2.20,-2.20,-2.18
684.10,-1.79,-1.79,0.38,0.37,-0.39,-0.52,-1.14,-2.19,-2.19,-2.17
690.94,-1.74,-1.74,0.41,0.41,-0.43,-0.53,-1.17,-2.17,-2.17,-2.15
697.85,-1.67,-1.67,0.47,0.48,-0.48,-0.58,-1.20,-2.16,-2.15,-2.14
704.83,-1.57,-1.58,0.56,0.55,-0.55,-0.63,-1.23,-2.12,-2.13,-2.13
711.87,-1.48,-1.48,0.64,0.64,-0.62,-0.69,-1.26,-2.10,-2.10,-2.12
718.99,-1.39,-1.39,0.72,0.72,-0.69,-0.75,-1.29,-2.09,-2.09,-2.11
726.18,-1.31,-1.31,0.79,0.79,-0.77,-0.82,-1.32,-2.08,-2.08,-2.10
733.44,-1.24,-1.24,0.85,0.85,-0.84,-0.88,-1.36,-2.08,-2.08,-2.09
740.78,-1.17,-1.17,0.90,0.90,-0.90,-0.94,-1.39,-2.07,-2.08,-2.07
748.19,-1.11,-1.11,0.95,0.95,-0.96,-0.99,-1.43,-2.07,-2.07,-2.06
755.67,-1.05,-1.05,1.01,1.01,-1.02,-1.04,-1.46,-2.07,-2.06,-2.06
763.23,-0.98,-0.98,1.07,1.07,-1.07,-1.09,-1.50,-2.05,-2.05,-2.05
770.86,-0.92,-0.92,1.12,1.12,-1.12,-1.13,-1.54,-2.04,-2.04,-2.04
778.57,-0.86,-0.86,1.17,1.17,-1.17,-1.16,-1.58,-2.03,-2.03,-2.03
786.35,-0.81,-0.81,1.21,1.22,-1.22,-1.20,-1.62,-2.03,-2.02,-2.02
794.22,-0.75,-0.75,1.27,1.26,-1.26,-1.23,-1.66,-2.02,-2.02,-2.02
802.16,-0.70,-0.70,1.31,1.31,-1.31,-1.26,-1.69,-2.01,-2.01,-2.01
810.18,-0.65,-0.65,1.35,1.35,-1.36,-1.29,-1.73,-2.01,-2.01,-2.00
818.28,-0.60,-0.60,1.40,1.40,-1.40,-1.31,-1.77,-2.00,-2.00,-2.00
826.46,-0.55,-0.55,1.44,1.44,-1.44,-1.34,-1.81,-1.99,-1.99,-1.99
834.73,-0.50,-0.50,1.49,1.49,-1.48,-1.36,-1.85,-1.99,-1.99,-1.99
843.08,-0.46,-0.46,1.52,1.52,-1.52,-1.38,-1.89,-1.98,-1.98,-1.98
851.51,-0.42,-0.42,1.56,1.56,-1.56,-1.40,-1.93,-1.98,-1.98,-1.98
860.02,-0.38,-0.38,1.59,1.59,-1.59,-1.43,-1.97,-1.97,-1.97,-1.97
868.62,-0.34,-0.34,1.63,1.63,-1.62,-1.45,-2.00,-1.96,-1.97,-1.97
877.31,-0.31,-0.31,1.65,1.65,-1.65,-1.46,-2.03,-1.97,-1.96,-1.96
886.08,-0.27,-0.27,1.68,1.68,-1.69,-1.48,-2.06,-1.96,-1.96,-1.95
894.94,-0.24,-0.24,1.70,1.71,-1.72,-1.50,-2.10,-1.96,-1.96,-1.94
903.89,-0.20,-0.20,1.74,1.74,-1.75,-1.52,-2.12,-1.95,-1.95,-1.94
912.93,-0.16,-0.16,1.77,1.77,-1.78,-1.54,-2.15,-1.94,-1.94,-1.93
922.06,-0.12,-0.12,1.80,1.80,-1.80,-1.55,-2.17,-1.92,-1.92,-1.92
931.28,-0.09,-0.09,1.83,1.83,-1.82,-1.57,-2.18,-1.91,-1.91,-1.92
940.59,-0.06,-0.06,1.85,1.85,-1.84,-1.59,-2.20,-1.90,-1.90,-1.91
950.00,-0.04,-0.04,1.86,1.86,-1.85,-1.60,-2.21,-1.89,-1.89,-1.90
959.50,-0.03,-0.03,1.86,1.86,-1.86,-1.61,-2.21,-1.89,-1.89,-1.89
969.09,-0.02,-0.02,1.85,1.85,-1.86,-1.63,-2.22,-1.88,-1.88,-1.87
978.78,-0.02,-0.02,1.84,1.85,-1.85,-1.64,-2.21,-1.87,-1.87,-1.86
988.57,-0.01,-0.01,1.84,1.84,-1.84,-1.66,-2.21,-1.85,-1.85,-1.85
998.46,-0.00,-0.00,1.83,1.83,-1.83,-1.67,-2.19,-1.84,-1.84,-1.83
1008.44,0.01,0.01,1.82,1.82,-1.83,-1.68,-2.18,-1.82,-1.82,-1.81
1018.53,0.02,0.02,1.81,1.81,-1.82,-1.69,-2.16,-1.80,-1.80,-1.79
1028.71,0.03,0.03,1.80,1.81,-1.81,-1.70,-2.13,-1.78,-1.78,-1.77
1039.00,0.05,0.05,1.80,1.80,-1.80,-1.71,-2.10,-1.76,-1.75,-1.75
1049.39,0.07,0.07,1.80,1.80,-1.79,-1.72,-2.07,-1.73,-1.73,-1.73
1059.88,0.09,0.09,1.80,1.80,-1.79,-1.72,-2.03,-1.70,-1.70,-1.71
1070.48,0.10,0.10,1.78,1.78,-1.78,-1.73,-1.99,-1.68,-1.68,-1.68
1081.19,0.11,0.11,1.76,1.76,-1.77,-1.73,-1.94,-1.66,-1.66,-1.65
1092.00,0.12,0.12,1.74,1.75,-1.76,-1.74,-1.89,-1.64,-1.64,-1.62
1102.92,0.14,0.14,1.73,1.74,-1.75,-1.74,-1.83,-1.61,-1.61,-1.59
1113.95,0.17,0.17,1.73,1.74,-1.73,-1.74,-1.78,-1.56,-1.56,-1.56
1125.09,0.21,0.20,1.73,1.73,-1.71,-1.74,-1.71,-1.50,-1.51,-1.52
1136.34,0.23,0.22,1.71,1.70,-1.69,-1.74,-1.65,-1.46,-1.46,-1.48
1147.70,0.23,0.22,1.66,1.66,-1.66,-1.74,-1.59,-1.43,-1.44,-1.43
1159.18,0.21,0.22,1.60,1.61,-1.62,-1.73,-1.52,-1.41,-1.40,-1.39
1170.77,0.21,0.22,1.56,1.57,-1.57,-1.72,-1.45,-1.37,-1.36,-1.35
1182.48,0.23,0.23,1.53,1.53,-1.52,-1.72,-1.38,-1.29,-1.29,-1.30
1194.30,0.24,0.23,1.49,1.49,-1.46,-1.71,-1.30,-1.22,-1.23,-1.25
1206.25,0.23,0.22,1.43,1.42,-1.41,-1.69,-1.23,-1.18,-1.18,-1.20
1218.31,0.20,0.20,1.34,1.35,-1.36,-1.68,-1.16,-1.16,-1.16,-1.14
1230.49,0.18,0.18,1.27,1.28,-1.31,-1.66,-1.08,-1.14,-1.13,-1.09
1242.80,0.19,0.20,1.23,1.24,-1.28,-1.64,-1.00,-1.09,-1.08,-1.04
1255.22,0.24,0.25,1.22,1.23,-1.25,-1.62,-0.92,-1.01,-1.00,-0.98
1267.78,0.32,0.31,1.24,1.23,-1.22,-1.59,-0.85,-0.90,-0.92,-0.92
1280.45,0.38,0.37,1.24,1.23,-1.21,-1.57,-0.77,-0.83,-0.84,-0.86
1293.26,0.42,0.42,1.21,1.22,-1.21,-1.54,-0.69,-0.79,-0.79,-0.80
1306.19,0.47,0.47,1.20,1.21,-1.21,-1.50,-0.61,-0.75,-0.74,-0.74
1319.25,0.54,0.54,1.20,1.20,-1.22,-1.47,-0.53,-0.68,-0.68,-0.67
1332.45,0.62,0.62,1.21,1.22,-1.23,-1.43,-0.45,-0.61,-0.61,-0.60
1345.77,0.71,0.71,1.23,1.23,-1.23,-1.38,-0.37,-0.53,-0.53,-0.53
1359.23,0.79,0.79,1.24,1.24,-1.23,-1.34,-0.29,-0.45,-0.44,-0.46
1372.82,0.87,0.87,1.24,1.25,-1.23,-1.29,-0.21,-0.36,-0.36,-0.38
1386.55,0.94,0.94,1.24,1.24,-1.22,-1.24,-0.13,-0.28,-0.28,-0.31
1400.41,0.99,0.99,1.22,1.22,-1.21,-1.18,-0.05,-0.22,-0.22,-0.24
1414.42,1.03,1.02,1.19,1.18,-1.19,-1.12,0.03,-0.16,-0.17,-0.17
1428.56,1.05,1.05,1.13,1.14,-1.17,-1.05,0.11,-0.12,-0.12,-0.09
1442.85,1.07,1.08,1.08,1.10,-1.14,-0.99,0.19,-0.07,-0.06,-0.02
1457.28,1.12,1.13,1.06,1.07,-1.09,-0.91,0.27,0.02,0.03,0.05
1471.85,1.18,1.18,1.05,1.06,-1.04,-0.84,0.35,0.14,0.14,0.12
1486.57,1.23,1.21,1.03,1.01,-0.97,-0.76,0.43,0.26,0.24,0.19
1501.43,1.21,1.20,0.93,0.93,-0.88,-0.68,0.51,0.33,0.33,0.27
1516.45,1.16,1.17,0.79,0.81,-0.77,-0.59,0.59,0.39,0.40,0.36
1531.61,1.12,1.12,0.67,0.67,-0.65,-0.50,0.67,0.46,0.46,0.44
1546.93,1.07,1.05,0.53,0.52,-0.53,-0.40,0.75,0.54,0.53,0.53
1562.40,0.99,0.99,0.36,0.37,-0.39,-0.31,0.83,0.59,0.59,0.62
1578.02,0.92,0.93,0.20,0.22,-0.26,-0.20,0.91,0.65,0.67,0.71
1593.80,0.90,0.91,0.10,0.11,-0.14,-0.10,0.99,0.75,0.76,0.79
1609.74,0.92,0.92,0.02,0.02,-0.04,0.01,1.07,0.88,0.88,0.89
1625.84,0.95,0.94,-0.05,-0.05,0.05,0.12,1.15,1.00,0.99,0.99
1642.10,0.98,0.97,-0.12,-0.13,0.12,0.24,1.23,1.10,1.09,1.09
1658.52,1.00,1.00,-0.21,-0.20,0.19,0.35,1.30,1.19,1.19,1.20
1675.10,1.03,1.04,-0.28,-0.26,0.25,0.48,1.38,1.28,1.29,1.30
1691.85,1.09,1.09,-0.32,-0.32,0.32,0.60,1.45,1.41,1.41,1.40
1708.77,1.14,1.13,-0.38,-0.39,0.41,0.72,1.53,1.55,1.53,1.51
1725.86,1.15,1.15,-0.48,-0.47,0.51,0.85,1.60,1.65,1.66,1.62
1743.12,1.15,1.15,-0.60,-0.59,0.62,0.98,1.67,1.77,1.77,1.74
1760.55,1.12,1.11,-0.74,-0.74,0.75,1.10,1.73,1.87,1.87,1.85
1778.15,1.07,1.06,-0.91,-0.91,0.90,1.23,1.80,1.97,1.97,1.97
1795.94,0.99,1.00,-1.10,-1.09,1.08,1.36,1.86,2.07,2.08,2.08
1813.90,0.93,0.93,-1.28,-1.27,1.27,1.49,1.92,2.20,2.21,2.20
1832.03,0.87,0.86,-1.46,-1.46,1.49,1.61,1.97,2.35,2.35,2.32
1850.36,0.79,0.78,-1.67,-1.67,1.70,1.74,2.03,2.49,2.49,2.45
1868.86,0.68,0.68,-1.90,-1.89,1.92,1.86,2.07,2.60,2.60,2.57
1887.55,0.57,0.56,-2.13,-2.13,2.13,1.98,2.12,2.70,2.69,2.69
1906.42,0.45,0.45,-2.37,-2.36,2.33,2.09,2.16,2.78,2.78,2.81
1925.49,0.37,0.39,-2.58,-2.56,2.51,2.20,2.20,2.88,2.90,2.94
1944.74,0.36,0.37,-2.72,-2.71,2.67,2.31,2.23,3.02,3.03,3.07
1964.19,0.40,0.39,-2.81,-2.82,2.79,2.41,2.25,3.19,3.18,3.20
1983.83,0.44,0.43,-2.89,-2.90,2.89,2.50,2.28,3.32,3.31,3.32
2003.67,0.47,0.48,-2.99,-2.97,2.96,2.59,2.29,3.43,3.43,3.45
2023.71,0.53,0.54,-3.03,-3.02,3.01,2.67,2.31,3.54,3.55,3.55
2043.94,0.63,0.63,-3.04,-3.04,3.06,2.74,2.32,3.69,3.69,3.66
2064.38,0.73,0.72,-3.05,-3.05,3.11,2.81,2.32,3.83,3.82,3.77
2085.03,0.80,0.78,-3.08,-3.10,3.15,2.87,2.32,3.95,3.93,3.87
2105.88,0.81,0.81,-3.18,-3.17,3.20,2.92,2.31,4.01,4.02,3.98
2126.94,0.83,0.84,-3.26,-3.24,3.25,2.96,2.30,4.08,4.09,4.08
2148.20,0.89,0.89,-3.31,-3.30,3.28,2.99,2.29,4.17,4.17,4.19
2169.69,0.97,0.96,-3.33,-3.33,3.30,3.01,2.27,4.27,4.26,4.29
2191.38,1.07,1.06,-3.33,-3.34,3.29,3.03,2.25,4.36,4.35,4.39
2213.30,1.18,1.18,-3.32,-3.31,3.26,3.04,2.23,4.44,4.44,4.49
2235.43,1.34,1.35,-3.27,-3.25,3.20,3.04,2.21,4.54,4.55,4.60
2257.78,1.56,1.56,-3.15,-3.14,3.12,3.03,2.18,4.68,4.69,4.70
2280.36,1.81,1.80,-2.99,-3.00,3.03,3.02,2.15,4.84,4.83,4.79
2303.17,2.03,2.02,-2.87,-2.87,2.93,3.00,2.11,4.96,4.95,4.89
2326.20,2.22,2.21,-2.78,-2.78,2.83,2.98,2.08,5.05,5.04,4.99
2349.46,2.37,2.37,-2.73,-2.72,2.74,2.95,2.04,5.10,5.10,5.09
2372.95,2.50,2.51,-2.68,-2.66,2.66,2.91,2.01,5.15,5.17,5.17
2396.68,2.66,2.66,-2.60,-2.59,2.59,2.87,1.97,5.25,5.25,5.25
2420.65,2.82,2.81,-2.51,-2.52,2.53,2.82,1.93,5.35,5.34,5.32
2444.86,2.95,2.94,-2.46,-2.47,2.48,2.78,1.90,5.43,5.42,5.40
2469.31,3.04,3.05,-2.44,-2.43,2.42,2.72,1.86,5.46,5.47,5.47
2494.00,3.16,3.16,-2.40,-2.39,2.36,2.67,1.82,5.52,5.52,5.55
2518.94,3.29,3.29,-2.34,-2.33,2.29,2.61,1.78,5.58,5.59,5.62
2544.13,3.44,3.44,-2.25,-2.25,2.23,2.56,1.75,5.66,5.66,5.68
2569.57,3.59,3.58,-2.16,-2.16,2.16,2.50,1.71,5.75,5.74,5.74
2595.27,3.73,3.73,-2.09,-2.08,2.09,2.44,1.67,5.82,5.82,5.81
2621.22,3.87,3.87,-2.01,-2.00,2.03,2.37,1.64,5.89,5.90,5.87
2647.43,4.00,3.99,-1.94,-1.94,1.97,2.31,1.60,5.97,5.96,5.93
2673.90,4.10,4.09,-1.90,-1.90,1.92,2.25,1.57,6.02,6.01,5.99
2700.64,4.17,4.17,-1.88,-1.87,1.88,2.19,1.54,6.05,6.06,6.04
2727.65,4.24,4.24,-1.87,-1.86,1.86,2.13,1.51,6.09,6.10,6.10
2754.93,4.31,4.31,-1.85,-1.85,1.84,2.07,1.48,6.15,6.15,6.15
2782.48,4.37,4.37,-1.84,-1.84,1.83,2.00,1.45,6.20,6.20,6.20
2810.30,4.42,4.42,-1.84,-1.83,1.83,1.94,1.42,6.25,6.25,6.25
2838.40,4.46,4.47,-1.84,-1.83,1.83,1.89,1.39,6.29,6.29,6.29
2866.79,4.51,4.51,-1.82,-1.82,1.83,1.83,1.37,6.34,6.33,6.32
2895.46,4.55,4.54,-1.82,-1.82,1.83,1.77,1.34,6.38,6.37,6.36
2924.41,4.57,4.57,-1.83,-1.83,1.83,1.71,1.32,6.40,6.40,6.39
2953.65,4.59,4.60,-1.84,-1.83,1.83,1.66,1.30,6.42,6.43,6.42
2983.19,4.64,4.64,-1.83,-1.82,1.83,1.61,1.28,6.47,6.47,6.46
3013.02,4.69,4.68,-1.81,-1.81,1.83,1.55,1.26,6.52,6.51,6.49
3043.15,4.74,4.74,-1.80,-1.80,1.81,1.50,1.24,6.55,6.55,6.53
3073.58,4.79,4.79,-1.78,-1.78,1.78,1.45,1.22,6.56,6.56,6.56
3104.32,4.85,4.85,-1.76,-1.75,1.72,1.41,1.21,6.56,6.57,6.60
3135.36,4.94,4.94,-1.70,-1.69,1.63,1.36,1.19,6.57,6.57,6.63
3166.72,5.06,5.06,-1.61,-1.60,1.52,1.32,1.18,6.58,6.58,6.66
3198.38,5.21,5.22,-1.47,-1.46,1.41,1.27,1.16,6.62,6.63,6.67
3230.37,5.40,5.40,-1.30,-1.29,1.29,1.23,1.15,6.69,6.69,6.69
3262.67,5.59,5.58,-1.12,-1.13,1.18,1.19,1.14,6.77,6.76,6.70
3295.30,5.73,5.71,-1.00,-1.01,1.09,1.15,1.13,6.82,6.80,6.72
3328.25,5.79,5.78,-0.95,-0.95,1.02,1.11,1.12,6.81,6.80,6.73
3361.53,5.79,5.79,-0.96,-0.95,0.99,1.07,1.11,6.78,6.78,6.74
3395.15,5.76,5.76,-0.99,-0.98,0.99,1.04,1.11,6.75,6.75,6.74
3429.10,5.71,5.70,-1.04,-1.04,1.02,1.01,1.10,6.73,6.73,6.74
3463.39,5.63,5.63,-1.11,-1.11,1.09,0.97,1.09,6.72,6.72,6.73
3498.03,5.54,5.54,-1.20,-1.19,1.17,0.94,1.09,6.71,6.72,6.73
3533.01,5.45,5.45,-1.29,-1.28,1.27,0.91,1.08,6.72,6.73,6.73
3568.34,5.36,5.35,-1.37,-1.37,1.38,0.88,1.08,6.74,6.73,6.72
3604.02,5.24,5.23,-1.46,-1.47,1.50,0.85,1.07,6.74,6.73,6.69
3640.06,5.10,5.10,-1.58,-1.57,1.62,0.83,1.07,6.72,6.72,6.67
3676.46,4.96,4.96,-1.70,-1.69,1.73,0.80,1.06,6.69,6.69,6.65
3713.22,4.83,4.82,-1.80,-1.81,1.82,0.77,1.06,6.65,6.64,6.62
3750.36,4.71,4.71,-1.90,-1.89,1.88,0.75,1.05,6.59,6.59,6.60
3787.86,4.63,4.63,-1.94,-1.94,1.88,0.73,1.05,6.51,6.51,6.56
3825.74,4.61,4.61,-1.92,-1.91,1.82,0.71,1.05,6.43,6.43,6.52
3864.00,4.67,4.68,-1.82,-1.80,1.69,0.68,1.04,6.36,6.37,6.48
3902.64,4.84,4.84,-1.61,-1.60,1.49,0.66,1.04,6.33,6.33,6.44
3941.66,5.09,5.09,-1.33,-1.32,1.23,0.65,1.03,6.32,6.33,6.41
3981.08,5.40,5.40,-0.98,-0.97,0.95,0.63,1.03,6.34,6.35,6.37
4020.89,5.72,5.72,-0.61,-0.61,0.65,0.61,1.02,6.37,6.37,6.32
4061.10,6.00,5.99,-0.27,-0.28,0.38,0.59,1.02,6.37,6.37,6.26
4101.71,6.20,6.19,-0.01,-0.02,0.15,0.58,1.02,6.35,6.34,6.20
4142.73,6.29,6.29,0.13,0.14,-0.02,0.56,1.01,6.27,6.27,6.15
4184.15,6.30,6.29,0.20,0.20,-0.11,0.55,1.01,6.19,6.18,6.09
4226.00,6.21,6.21,0.17,0.17,-0.13,0.53,1.00,6.08,6.08,6.03
4268.26,6.06,6.06,0.08,0.09,-0.09,0.52,1.00,5.97,5.97,5.97
4310.94,5.87,5.87,-0.03,-0.02,-0.00,0.51,0.99,5.87,5.87,5.89
4354.05,5.67,5.67,-0.15,-0.15,0.11,0.49,0.98,5.78,5.78,5.81
4397.59,5.47,5.47,-0.28,-0.27,0.23,0.48,0.98,5.69,5.70,5.74
4441.56,5.29,5.29,-0.38,-0.37,0.33,0.47,0.97,5.62,5.63,5.66
4485.98,5.13,5.13,-0.46,-0.46,0.43,0.46,0.97,5.55,5.55,5.58
4530.84,4.99,4.99,-0.52,-0.51,0.49,0.45,0.96,5.48,5.48,5.50
4576.15,4.87,4.87,-0.55,-0.55,0.54,0.44,0.96,5.41,5.41,5.41
4621.91,4.77,4.77,-0.57,-0.56,0.56,0.43,0.96,5.33,5.33,5.33
4668.13,4.68,4.68,-0.57,-0.56,0.56,0.43,0.95,5.24,5.25,5.24
4714.81,4.61,4.61,-0.55,-0.55,0.55,0.42,0.95,5.16,5.16,5.15
4761.96,4.55,4.55,-0.53,-0.52,0.52,0.41,0.95,5.07,5.06,5.07
4809.58,4.49,4.49,-0.49,-0.49,0.48,0.40,0.95,4.97,4.97,4.97
4857.67,4.45,4.45,-0.44,-0.44,0.43,0.40,0.94,4.88,4.88,4.88
4906.25,4.41,4.41,-0.39,-0.38,0.38,0.39,0.94,4.79,4.79,4.79
4955.31,4.38,4.38,-0.32,-0.32,0.33,0.39,0.94,4.70,4.70,4.69
5004.87,4.35,4.35,-0.26,-0.26,0.27,0.38,0.94,4.62,4.62,4.60
5054.91,4.32,4.32,-0.21,-0.21,0.23,0.38,0.95,4.54,4.54,4.52
5105.46,4.28,4.28,-0.17,-0.17,0.18,0.37,0.95,4.46,4.46,4.44
5156.52,4.24,4.24,-0.14,-0.14,0.14,0.37,0.95,4.38,4.38,4.37
5208.08,4.19,4.19,-0.11,-0.11,0.11,0.37,0.96,4.30,4.29,4.29
