frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,1.28,1.47,-5.07,-4.87,4.86,4.65,1.67,6.14,6.33,6.35
6418.40,1.25,1.50,-5.04,-4.77,4.76,4.53,1.75,6.01,6.26,6.29
6482.58,1.25,1.55,-4.97,-4.64,4.63,4.41,1.82,5.88,6.18,6.22
6547.41,1.28,1.64,-4.88,-4.48,4.47,4.26,1.90,5.75,6.10,6.16
6612.88,1.32,1.75,-4.78,-4.29,4.27,4.11,1.98,5.59,6.02,6.10
6679.01,1.39,1.89,-4.65,-4.07,4.05,3.95,2.05,5.44,5.94,6.04
6745.80,1.48,2.04,-4.48,-3.82,3.81,3.79,2.13,5.28,5.84,5.96
6813.26,1.60,2.20,-4.27,-3.55,3.55,3.62,2.21,5.15,5.75,5.87
6881.39,1.74,2.36,-4.04,-3.28,3.29,3.45,2.29,5.03,5.65,5.78
6950.21,1.92,2.50,-3.78,-3.02,3.04,3.29,2.36,4.95,5.54,5.70
7019.71,2.12,2.63,-3.49,-2.77,2.79,3.13,2.44,4.91,5.42,5.61
7089.91,2.36,2.73,-3.16,-2.55,2.57,2.97,2.51,4.93,5.30,5.52
7160.81,2.63,2.79,-2.78,-2.36,2.38,2.82,2.58,5.01,5.17,5.41
7232.41,2.92,2.82,-2.37,-2.19,2.21,2.68,2.65,5.13,5.04,5.29
7304.74,3.25,2.82,-1.92,-2.06,2.08,2.53,2.72,5.33,4.90,5.17
7377.79,3.60,2.79,-1.45,-1.96,1.97,2.40,2.78,5.57,4.77,5.05
7451.56,3.97,2.74,-0.95,-1.89,1.89,2.27,2.84,5.86,4.63,4.92
7526.08,4.35,2.66,-0.45,-1.84,1.84,2.16,2.89,6.19,4.50,4.80
7601.34,4.73,2.57,0.05,-1.80,1.80,2.04,2.93,6.53,4.37,4.68
7677.35,5.08,2.47,0.51,-1.77,1.77,1.94,2.97,6.85,4.24,4.57
7754.13,5.42,2.36,0.97,-1.76,1.75,1.83,3.01,7.17,4.11,4.45
7831.67,5.66,2.24,1.33,-1.74,1.74,1.74,3.03,7.40,3.98,4.33
7909.98,5.83,2.12,1.62,-1.73,1.73,1.64,3.05,7.56,3.85,4.21
7989.08,5.91,2.00,1.82,-1.72,1.71,1.56,3.05,7.62,3.72,4.09
8068.98,5.81,1.88,1.86,-1.70,1.70,1.48,3.06,7.50,3.58,3.95
8149.67,5.60,1.77,1.80,-1.68,1.67,1.41,3.04,7.27,3.44,3.80
8231.16,5.27,1.67,1.62,-1.65,1.64,1.33,3.03,6.91,3.31,3.65
8313.47,4.79,1.56,1.29,-1.61,1.61,1.27,3.00,6.39,3.17,3.50
8396.61,4.26,1.47,0.91,-1.57,1.56,1.20,2.97,5.82,3.03,3.35
8480.57,3.64,1.38,0.44,-1.52,1.51,1.14,2.93,5.15,2.90,3.20
8565.38,2.99,1.30,-0.04,-1.46,1.46,1.09,2.89,4.45,2.76,3.03
8651.03,2.33,1.22,-0.53,-1.40,1.41,1.03,2.83,3.73,2.62,2.86
8737.54,1.67,1.13,-1.02,-1.34,1.35,0.98,2.77,3.02,2.48,2.69
8824.92,1.04,1.05,-1.48,-1.29,1.29,0.94,2.71,2.33,2.34,2.52
8913.17,0.44,0.96,-1.90,-1.23,1.24,0.89,2.64,1.68,2.20,2.34
9002.30,-0.14,0.87,-2.31,-1.18,1.19,0.85,2.57,1.05,2.06,2.17
9092.32,-0.66,0.78,-2.64,-1.13,1.13,0.81,2.49,0.47,1.91,1.98
9183.25,-1.13,0.68,-2.92,-1.08,1.08,0.77,2.41,-0.05,1.77,1.79
9275.08,-1.57,0.59,-3.16,-1.03,1.03,0.74,2.33,-0.54,1.62,1.59
9367.83,-1.96,0.50,-3.35,-0.97,0.97,0.71,2.25,-0.99,1.47,1.39
9461.51,-2.29,0.42,-3.49,-0.91,0.90,0.67,2.17,-1.39,1.32,1.20
9556.12,-2.58,0.34,-3.58,-0.85,0.82,0.65,2.09,-1.76,1.16,1.00
9651.68,-2.82,0.27,-3.61,-0.77,0.74,0.62,2.01,-2.08,1.01,0.79
9748.20,-3.02,0.21,-3.60,-0.68,0.66,0.59,1.93,-2.36,0.87,0.58
9845.68,-3.15,0.17,-3.52,-0.58,0.57,0.57,1.85,-2.58,0.74,0.37
9944.14,-3.24,0.13,-3.41,-0.47,0.50,0.54,1.77,-2.74,0.62,0.17
10043.58,-3.28,0.09,-3.24,-0.37,0.43,0.52,1.69,-2.85,0.51,-0.04
10144.02,-3.27,-0.06,-3.04,-0.34,0.37,0.50,1.61,-2.91,0.30,-0.23
10245.46,-3.19,-0.21,-2.77,-0.31,0.31,0.48,1.54,-2.88,0.10,-0.42
10347.91,-3.06,-0.37,-2.46,-0.29,0.28,0.46,1.47,-2.79,-0.09,-0.60
10451.39,-2.88,-0.53,-2.09,-0.26,0.25,0.44,1.40,-2.63,-0.28,-0.79
10555.91,-2.60,-0.69,-1.62,-0.24,0.23,0.42,1.33,-2.37,-0.46,-0.98
10661.46,-2.25,-0.86,-1.08,-0.22,0.21,0.41,1.26,-2.04,-0.65,-1.17
10768.08,-1.83,-1.02,-0.46,-0.19,0.19,0.39,1.20,-1.64,-0.83,-1.37
10875.76,-1.29,-1.20,0.28,-0.17,0.17,0.38,1.14,-1.12,-1.02,-1.57
10984.52,-0.62,-1.37,1.14,-0.15,0.15,0.36,1.08,-0.47,-1.22,-1.76
11094.36,0.14,-1.55,2.10,-0.13,0.13,0.35,1.02,0.27,-1.41,-1.96
11205.31,1.02,-1.73,3.18,-0.12,0.12,0.34,0.96,1.14,-1.61,-2.16
11317.36,2.03,-1.91,4.40,-0.10,0.10,0.32,0.91,2.13,-1.81,-2.37
11430.53,3.03,-2.10,5.61,-0.08,0.08,0.31,0.85,3.11,-2.01,-2.58
11544.84,3.89,-2.29,6.68,-0.07,0.07,0.30,0.80,3.96,-2.22,-2.79
11660.29,4.54,-2.48,7.54,-0.06,0.06,0.29,0.75,4.60,-2.43,-3.00
11776.89,4.91,-2.68,8.12,-0.04,0.04,0.28,0.70,4.95,-2.64,-3.21
11894.66,4.40,-2.88,7.79,-0.03,0.03,0.27,0.66,4.43,-2.85,-3.39
12013.60,3.74,-3.08,7.32,-0.02,0.02,0.26,0.61,3.76,-3.06,-3.58
12133.74,2.70,-3.29,6.46,-0.01,0.01,0.25,0.57,2.71,-3.28,-3.76
12255.08,1.36,-3.50,5.31,-0.00,0.00,0.24,0.52,1.36,-3.50,-3.95
12377.63,-0.07,-3.71,4.06,0.01,-0.01,0.24,0.48,-0.08,-3.72,-4.13
12501.41,-1.46,-3.93,2.85,0.01,-0.01,0.23,0.44,-1.47,-3.94,-4.31
12626.42,-2.74,-4.14,1.76,0.02,-0.02,0.22,0.40,-2.76,-4.16,-4.50
12752.68,-3.90,-4.37,0.78,0.02,-0.02,0.21,0.36,-3.92,-4.39,-4.68
12880.21,-4.88,-4.59,-0.01,0.03,-0.03,0.21,0.32,-4.91,-4.62,-4.87
13009.01,-5.78,-4.82,-0.72,0.03,-0.03,0.20,0.28,-5.81,-4.85,-5.06
13139.10,-6.68,-5.05,-1.43,0.03,-0.03,0.19,0.24,-6.71,-5.08,-5.25
13270.49,-7.37,-5.29,-1.94,0.03,-0.03,0.19,0.20,-7.41,-5.32,-5.43
13403.20,-7.99,-5.52,-2.39,0.03,-0.03,0.18,0.16,-8.03,-5.56,-5.60
13537.23,-8.48,-5.76,-2.70,0.03,-0.03,0.18,0.12,-8.51,-5.80,-5.78
13672.60,-8.93,-6.01,-2.97,0.03,-0.03,0.17,0.08,-8.96,-6.04,-5.96
13809.33,-9.32,-6.26,-3.19,0.03,-0.03,0.17,0.04,-9.35,-6.28,-6.13
13947.42,-9.66,-6.51,-3.36,0.02,-0.02,0.16,-0.00,-9.69,-6.53,-6.30
14086.90,-9.91,-6.76,-3.43,0.02,-0.02,0.16,-0.05,-9.93,-6.78,-6.48
14227.77,-10.12,-7.02,-3.48,0.01,-0.01,0.15,-0.09,-10.14,-7.03,-6.64
14370.04,-10.26,-7.28,-3.46,0.01,-0.01,0.15,-0.14,-10.27,-7.28,-6.80
14513.74,-10.31,-7.54,-3.34,0.00,-0.00,0.14,-0.18,-10.31,-7.54,-6.97
14658.88,-10.24,-7.81,-3.11,-0.01,0.01,0.14,-0.23,-10.23,-7.80,-7.13
14805.47,-10.13,-8.08,-2.83,-0.02,0.02,0.14,-0.28,-10.11,-8.06,-7.30
14953.52,-9.95,-8.35,-2.49,-0.03,0.03,0.13,-0.32,-9.92,-8.32,-7.46
15103.06,-9.74,-8.62,-2.08,-0.04,0.04,0.13,-0.37,-9.70,-8.58,-7.66
15254.09,-9.51,-8.90,-1.63,-0.05,0.05,0.12,-0.41,-9.46,-8.85,-7.88
15406.63,-9.28,-9.18,-1.18,-0.07,0.07,0.12,-0.46,-9.21,-9.12,-8.10
15560.70,-9.10,-9.47,-0.78,-0.08,0.08,0.12,-0.49,-9.02,-9.39,-8.32
15716.30,-8.97,-9.76,-0.43,-0.10,0.10,0.11,-0.52,-8.87,-9.66,-8.54
15873.47,-8.96,-10.05,-0.20,-0.11,0.11,0.11,-0.55,-8.85,-9.94,-8.76
16032.20,-9.03,-10.34,-0.04,-0.13,0.13,0.11,-0.56,-8.90,-10.21,-8.99
16192.52,-9.24,-10.64,0.07,-0.15,0.15,0.11,-0.56,-9.09,-10.49,-9.31
16354.45,-9.59,-10.94,0.02,-0.17,0.17,0.10,-0.55,-9.42,-10.78,-9.61
16517.99,-10.02,-11.25,-0.10,-0.19,0.19,0.10,-0.54,-9.83,-11.06,-9.92
16683.17,-10.57,-11.56,-0.33,-0.21,0.21,0.10,-0.51,-10.36,-11.35,-10.24
16850.01,-11.08,-11.87,-0.54,-0.23,0.23,0.10,-0.48,-10.85,-11.63,-10.54
17018.51,-11.56,-12.18,-0.69,-0.26,0.26,0.09,-0.44,-11.30,-11.92,-10.87
17188.69,-11.86,-12.50,-0.58,-0.28,0.28,0.09,-0.39,-11.58,-12.22,-11.28
17360.58,-12.02,-12.82,-0.31,-0.31,0.31,0.09,-0.35,-11.72,-12.51,-11.71
17534.18,-12.07,-13.14,0.07,-0.33,0.33,0.09,-0.31,-11.74,-12.81,-12.14
17709.53,-12.01,-13.47,0.54,-0.36,0.36,0.09,-0.27,-11.65,-13.11,-12.55
17886.62,-11.97,-13.80,1.01,-0.39,0.39,0.08,-0.24,-11.58,-13.41,-12.98
18065.49,-11.98,-14.13,1.47,-0.42,0.42,0.08,-0.20,-11.56,-13.71,-13.45
18246.14,-12.09,-14.47,1.89,-0.45,0.45,0.08,-0.17,-11.64,-14.02,-13.98
18428.60,-12.47,-14.80,2.06,-0.48,0.48,0.08,-0.15,-11.99,-14.33,-14.53
18612.89,-13.11,-15.15,1.96,-0.51,0.51,0.08,-0.12,-12.60,-14.64,-15.07
18799.02,-14.02,-15.49,1.60,-0.54,0.54,0.08,-0.10,-13.48,-14.95,-15.62
18987.01,-15.26,-15.84,0.89,-0.58,0.58,0.07,-0.09,-14.68,-15.26,-16.15
19176.88,-16.85,-16.19,-0.07,-0.61,0.61,0.07,-0.07,-16.24,-15.58,-16.78
19368.65,-18.57,-16.55,-1.15,-0.65,0.65,0.07,-0.06,-17.92,-15.90,-17.42
19562.33,-20.36,-16.91,-2.31,-0.69,0.69,0.07,-0.05,-19.68,-16.22,-18.05
19757.96,-22.11,-17.27,-3.44,-0.72,0.72,0.07,-0.04,-21.39,-16.54,-18.67
19955.54,-23.32,-17.63,-4.01,-0.76,0.76,0.07,-0.03,-22.56,-16.87,-19.31
