frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,9.72,9.61,6.55,6.45,-6.43,-6.47,-5.35,3.29,3.18,3.17
4809.58,9.60,9.66,6.53,6.58,-6.63,-6.66,-5.23,2.96,3.02,3.07
4857.67,9.67,9.70,6.69,6.72,-6.84,-6.85,-5.10,2.83,2.86,2.98
4906.25,9.83,9.85,6.94,6.96,-7.06,-7.04,-4.98,2.77,2.79,2.89
4955.31,10.05,10.06,7.26,7.27,-7.26,-7.23,-4.85,2.78,2.80,2.79
5004.87,10.33,10.22,7.63,7.52,-7.45,-7.40,-4.73,2.87,2.77,2.70
5054.91,10.31,10.33,7.69,7.71,-7.65,-7.54,-4.61,2.66,2.68,2.62
5105.46,10.34,10.39,7.80,7.85,-7.84,-7.66,-4.49,2.50,2.56,2.54
5156.52,10.43,10.42,7.96,7.96,-7.99,-7.70,-4.38,2.44,2.44,2.47
5208.08,10.50,10.45,8.11,8.07,-8.08,-7.70,-4.27,2.42,2.38,2.39
5260.16,10.42,10.38,8.11,8.07,-8.09,-7.62,-4.16,2.32,2.29,2.31
5312.77,10.29,10.32,8.06,8.10,-8.06,-7.51,-4.05,2.23,2.27,2.23
5365.89,10.12,10.29,7.97,8.14,-8.00,-7.34,-3.95,2.12,2.29,2.15
5419.55,10.25,10.02,8.18,7.95,-7.90,-7.15,-3.85,2.34,2.11,2.07
5473.75,9.88,9.66,7.88,7.67,-7.78,-6.96,-3.75,2.09,1.88,2.00
5528.49,8.91,9.30,6.99,7.38,-7.60,-6.76,-3.65,1.31,1.70,1.92
5583.77,9.01,9.03,7.17,7.18,-7.32,-6.56,-3.56,1.68,1.71,1.84
5639.61,8.92,8.83,7.14,7.05,-6.94,-6.37,-3.47,1.97,1.89,1.78
5696.00,8.76,8.50,7.05,6.79,-6.45,-6.18,-3.39,2.30,2.05,1.71
5752.96,7.84,7.91,6.19,6.26,-5.88,-5.99,-3.31,1.95,2.02,1.65
5810.49,6.96,7.23,5.37,5.64,-5.32,-5.81,-3.23,1.64,1.92,1.59
5868.60,6.56,6.27,5.03,4.74,-4.77,-5.62,-3.15,1.79,1.51,1.53
5927.28,5.66,5.38,4.19,3.91,-4.25,-5.44,-3.08,1.40,1.13,1.47
5986.56,4.19,4.70,2.79,3.30,-3.79,-5.26,-3.01,0.40,0.91,1.40
6046.42,4.15,4.28,2.83,2.95,-3.39,-5.07,-2.94,0.75,0.88,1.32
6106.89,4.39,4.16,3.16,2.92,-3.10,-4.89,-2.88,1.29,1.06,1.23
6167.96,4.34,4.26,3.20,3.12,-2.91,-4.70,-2.82,1.43,1.35,1.14
6229.64,3.99,4.15,2.94,3.10,-2.80,-4.51,-2.76,1.19,1.36,1.05
6291.93,3.99,3.93,3.03,2.96,-2.75,-4.32,-2.70,1.23,1.18,0.96
6354.85,3.73,3.71,2.85,2.82,-2.73,-4.13,-2.65,1.00,0.98,0.88
6418.40,3.45,3.50,2.65,2.68,-2.68,-3.94,-2.60,0.77,0.82,0.80
6482.58,3.24,3.25,2.51,2.51,-2.60,-3.75,-2.55,0.64,0.65,0.73
6547.41,3.06,3.06,2.41,2.40,-2.49,-3.56,-2.51,0.57,0.58,0.65
6612.88,2.92,2.92,2.35,2.33,-2.37,-3.38,-2.46,0.55,0.55,0.57
6679.01,2.85,2.80,2.36,2.30,-2.29,-3.20,-2.42,0.56,0.51,0.49
6745.80,2.78,2.67,2.37,2.25,-2.22,-3.03,-2.38,0.56,0.45,0.41
6813.26,2.69,2.51,2.37,2.19,-2.17,-2.87,-2.35,0.52,0.34,0.32
6881.39,2.46,2.35,2.24,2.12,-2.12,-2.72,-2.31,0.34,0.23,0.22
6950.21,2.32,2.20,2.19,2.08,-2.08,-2.59,-2.28,0.24,0.12,0.13
7019.71,2.22,2.06,2.18,2.04,-2.04,-2.46,-2.25,0.18,0.03,0.04
7089.91,2.10,1.92,2.15,2.00,-1.99,-2.36,-2.22,0.11,-0.07,-0.05
7160.81,1.91,1.76,2.06,1.94,-1.94,-2.27,-2.19,-0.04,-0.18,-0.15
7232.41,1.71,1.60,1.97,1.89,-1.90,-2.20,-2.17,-0.19,-0.30,-0.26
7304.74,1.53,1.44,1.90,1.85,-1.85,-2.14,-2.14,-0.33,-0.41,-0.37
7377.79,1.53,1.29,2.01,1.81,-1.81,-2.11,-2.12,-0.28,-0.52,-0.48
7451.56,1.55,1.13,2.14,1.77,-1.76,-2.09,-2.10,-0.22,-0.64,-0.59
7526.08,1.62,0.96,2.32,1.72,-1.72,-2.09,-2.08,-0.10,-0.76,-0.70
7601.34,1.80,0.79,2.60,1.67,-1.67,-2.10,-2.05,0.12,-0.88,-0.80
7677.35,1.99,0.62,2.89,1.62,-1.63,-2.13,-2.04,0.36,-1.01,-0.90
7754.13,2.17,0.46,3.17,1.58,-1.59,-2.16,-2.02,0.57,-1.13,-1.00
7831.67,2.28,0.30,3.38,1.55,-1.55,-2.21,-2.00,0.72,-1.26,-1.10
7909.98,2.39,0.14,3.59,1.51,-1.52,-2.26,-1.98,0.87,-1.38,-1.20
7989.08,2.49,-0.01,3.79,1.48,-1.49,-2.32,-1.96,1.00,-1.50,-1.30
8068.98,2.41,-0.17,3.82,1.45,-1.45,-2.38,-1.95,0.96,-1.62,-1.41
8149.67,2.27,-0.32,3.79,1.42,-1.41,-2.44,-1.93,0.86,-1.74,-1.52
8231.16,2.06,-0.49,3.70,1.38,-1.37,-2.51,-1.92,0.69,-1.86,-1.64
8313.47,1.70,-0.66,3.45,1.34,-1.32,-2.58,-1.90,0.38,-1.98,-1.75
8396.61,1.28,-0.84,3.14,1.28,-1.26,-2.64,-1.89,0.01,-2.11,-1.86
8480.57,0.77,-1.03,2.74,1.22,-1.21,-2.71,-1.88,-0.44,-2.24,-1.97
8565.38,0.13,-1.22,2.23,1.15,-1.16,-2.77,-1.86,-1.03,-2.38,-2.10
8651.03,-0.57,-1.41,1.66,1.10,-1.12,-2.84,-1.85,-1.69,-2.52,-2.23
8737.54,-1.32,-1.57,1.04,1.06,-1.09,-2.90,-1.84,-2.41,-2.66,-2.36
8824.92,-2.37,-1.72,0.12,1.03,-1.08,-2.96,-1.83,-3.45,-2.80,-2.49
8913.17,-4.05,-1.84,-1.43,1.04,-1.08,-3.02,-1.82,-5.13,-2.91,-2.62
9002.30,-5.99,-1.93,-3.25,1.07,-1.09,-3.07,-1.81,-7.08,-3.01,-2.74
9092.32,-9.00,-2.01,-6.11,1.12,-1.10,-3.13,-1.80,-10.10,-3.11,-2.89
9183.25,-11.94,-2.10,-8.90,1.15,-1.11,-3.18,-1.80,-13.06,-3.21,-3.04
9275.08,-13.97,-2.21,-10.78,1.15,-1.12,-3.23,-1.79,-15.09,-3.32,-3.19
9367.83,-13.68,-2.34,-10.35,1.13,-1.11,-3.28,-1.79,-14.79,-3.45,-3.33
9461.51,-11.92,-2.49,-8.44,1.10,-1.08,-3.33,-1.79,-13.00,-3.57,-3.48
9556.12,-10.50,-2.65,-6.86,1.05,-1.03,-3.37,-1.79,-11.54,-3.68,-3.64
9651.68,-9.73,-2.82,-5.91,0.99,-0.98,-3.42,-1.79,-10.71,-3.79,-3.82
9748.20,-9.50,-2.99,-5.51,0.93,-0.91,-3.46,-1.80,-10.42,-3.90,-3.99
9845.68,-9.58,-3.17,-5.41,0.85,-0.86,-3.51,-1.80,-10.44,-4.02,-4.17
9944.14,-9.75,-3.34,-5.41,0.78,-0.81,-3.55,-1.81,-10.56,-4.15,-4.34
10043.58,-9.93,-3.52,-5.42,0.71,-0.78,-3.59,-1.82,-10.71,-4.30,-4.51
10144.02,-10.09,-3.66,-5.41,0.73,-0.77,-3.63,-1.83,-10.86,-4.42,-4.68
10245.46,-9.93,-3.80,-5.08,0.77,-0.77,-3.66,-1.85,-10.70,-4.57,-4.85
10347.91,-9.61,-3.94,-4.59,0.80,-0.79,-3.70,-1.87,-10.40,-4.73,-5.02
10451.39,-9.04,-4.07,-3.85,0.84,-0.82,-3.74,-1.89,-9.87,-4.90,-5.19
10555.91,-7.74,-4.21,-2.38,0.89,-0.87,-3.77,-1.91,-8.61,-5.08,-5.36
10661.46,-6.07,-4.34,-0.53,0.93,-0.93,-3.81,-1.94,-7.00,-5.27,-5.54
10768.08,-4.10,-4.48,1.64,0.99,-0.99,-3.84,-1.97,-5.09,-5.46,-5.74
10875.76,-1.87,-4.61,4.06,1.04,-1.04,-3.88,-2.00,-2.91,-5.65,-5.93
10984.52,-0.30,-4.74,5.83,1.10,-1.10,-3.91,-2.04,-1.40,-5.84,-6.13
11094.36,0.62,-4.86,6.95,1.16,-1.16,-3.94,-2.08,-0.55,-6.03,-6.33
11205.31,0.51,-4.99,7.03,1.23,-1.23,-3.98,-2.13,-0.72,-6.22,-6.52
11317.36,-0.31,-5.11,6.43,1.30,-1.30,-4.01,-2.17,-1.61,-6.42,-6.74
11430.53,-1.12,-5.24,5.84,1.38,-1.38,-4.04,-2.23,-2.50,-6.61,-6.96
11544.84,-1.79,-5.36,5.38,1.45,-1.45,-4.07,-2.28,-3.25,-6.81,-7.17
11660.29,-2.30,-5.48,5.09,1.54,-1.54,-4.09,-2.35,-3.84,-7.02,-7.39
11776.89,-2.58,-5.60,5.03,1.62,-1.62,-4.12,-2.41,-4.21,-7.22,-7.61
11894.66,-2.00,-5.72,5.80,1.71,-1.71,-4.15,-2.49,-3.72,-7.43,-7.80
12013.60,-1.26,-5.83,6.74,1.81,-1.81,-4.18,-2.57,-3.07,-7.64,-8.00
12133.74,-0.16,-5.95,8.03,1.90,-1.90,-4.20,-2.66,-2.07,-7.85,-8.19
12255.08,1.04,-6.06,9.42,2.01,-2.01,-4.22,-2.75,-0.97,-8.07,-8.38
12377.63,2.09,-6.17,10.66,2.11,-2.11,-4.25,-2.85,-0.02,-8.29,-8.57
12501.41,2.70,-6.28,11.46,2.22,-2.22,-4.27,-2.96,0.48,-8.50,-8.76
12626.42,2.49,-6.39,11.44,2.33,-2.33,-4.29,-3.08,0.15,-8.73,-8.95
12752.68,2.75,-6.50,11.89,2.45,-2.45,-4.31,-3.20,0.30,-8.95,-9.14
12880.21,2.70,-6.61,12.03,2.57,-2.57,-4.33,-3.34,0.13,-9.18,-9.33
13009.01,2.40,-6.71,11.92,2.70,-2.70,-4.34,-3.49,-0.30,-9.41,-9.52
13139.10,2.10,-6.81,11.81,2.82,-2.82,-4.36,-3.65,-0.73,-9.64,-9.71
13270.49,-0.01,-6.91,9.88,2.96,-2.96,-4.37,-3.83,-2.97,-9.87,-9.89
13403.20,-2.39,-7.01,7.65,3.09,-3.09,-4.39,-4.02,-5.49,-10.11,-10.04
13537.23,-4.63,-7.11,5.57,3.23,-3.23,-4.40,-4.22,-7.87,-10.35,-10.20
13672.60,-7.56,-7.21,2.80,3.38,-3.38,-4.41,-4.45,-10.94,-10.59,-10.36
13809.33,-10.83,-7.30,-0.31,3.53,-3.53,-4.42,-4.69,-14.36,-10.83,-10.52
13947.42,-10.41,-7.40,0.27,3.68,-3.68,-4.43,-4.95,-14.09,-11.08,-10.68
14086.90,-9.75,-7.49,1.08,3.83,-3.83,-4.44,-5.23,-13.59,-11.32,-10.83
14227.77,-8.93,-7.58,2.03,3.99,-3.99,-4.44,-5.54,-12.92,-11.57,-10.96
14370.04,-8.44,-7.67,2.66,4.15,-4.15,-4.45,-5.87,-12.60,-11.83,-11.10
14513.74,-8.22,-7.76,3.02,4.32,-4.32,-4.45,-6.23,-12.55,-12.08,-11.24
14658.88,-7.22,-7.85,4.15,4.49,-4.49,-4.46,-6.60,-11.72,-12.34,-11.37
14805.47,-6.35,-7.93,5.16,4.67,-4.67,-4.46,-7.01,-11.02,-12.60,-11.51
14953.52,-5.73,-8.02,5.92,4.85,-4.85,-4.46,-7.43,-10.58,-12.86,-11.65
15103.06,-6.12,-8.10,5.70,5.03,-5.03,-4.46,-7.87,-11.15,-13.13,-11.82
15254.09,-6.97,-8.18,5.03,5.21,-5.21,-4.46,-8.29,-12.19,-13.39,-12.00
15406.63,-8.10,-8.26,4.08,5.40,-5.40,-4.46,-8.71,-13.51,-13.66,-12.18
15560.70,-9.05,-8.33,3.32,5.60,-5.60,-4.46,-9.08,-14.65,-13.93,-12.37
15716.30,-9.72,-8.41,2.83,5.80,-5.80,-4.46,-9.35,-15.52,-14.21,-12.55
15873.47,-10.13,-8.49,2.60,6.00,-6.00,-4.45,-9.55,-16.13,-14.48,-12.73
16032.20,-10.38,-8.56,2.56,6.20,-6.20,-4.45,-9.56,-16.59,-14.76,-12.94
16192.52,-10.34,-8.63,2.89,6.41,-6.41,-4.44,-9.47,-16.76,-15.04,-13.23
16354.45,-9.85,-8.70,3.67,6.63,-6.63,-4.44,-9.15,-16.48,-15.33,-13.52
16517.99,-9.08,-8.77,4.73,6.84,-6.84,-4.43,-8.76,-15.93,-15.61,-13.81
16683.17,-7.90,-8.84,6.20,7.06,-7.06,-4.43,-8.22,-14.97,-15.90,-14.10
16850.01,-7.21,-8.90,7.18,7.29,-7.29,-4.42,-7.64,-14.50,-16.19,-14.39
17018.51,-6.95,-8.97,7.75,7.52,-7.52,-4.41,-7.01,-14.47,-16.48,-14.70
17188.69,-7.53,-9.03,7.65,7.75,-7.75,-4.41,-6.38,-15.28,-16.78,-15.18
17360.58,-8.86,-9.09,6.79,7.99,-7.99,-4.40,-5.76,-16.85,-17.08,-15.65
17534.18,-10.82,-9.15,5.31,8.23,-8.23,-4.39,-5.16,-19.05,-17.38,-16.13
17709.53,-13.62,-9.21,2.98,8.47,-8.47,-4.39,-4.61,-22.09,-17.68,-16.60
17886.62,-16.26,-9.27,0.82,8.72,-8.72,-4.38,-4.08,-24.98,-17.99,-17.08
18065.49,-17.73,-9.32,-0.08,8.97,-8.97,-4.37,-3.61,-26.70,-18.29,-17.65
18246.14,-17.23,-9.38,1.16,9.23,-9.23,-4.36,-3.16,-26.46,-18.60,-18.39
18428.60,-15.28,-9.43,3.85,9.49,-9.49,-4.36,-2.76,-24.77,-18.91,-19.13
18612.89,-13.34,-9.48,6.54,9.75,-9.75,-4.35,-2.40,-23.09,-19.23,-19.88
18799.02,-11.64,-9.53,8.98,10.02,-10.02,-4.34,-2.07,-21.66,-19.55,-20.62
18987.01,-10.54,-9.58,10.82,10.29,-10.29,-4.33,-1.77,-20.83,-19.86,-21.36
19176.88,-9.67,-9.62,12.73,10.56,-10.56,-4.33,-1.51,-20.23,-20.19,-22.40
19368.65,-8.84,-9.67,14.63,10.84,-10.84,-4.32,-1.27,-19.68,-20.51,-23.47
19562.33,-8.05,-9.71,16.48,11.12,-11.12,-4.32,-1.07,-19.18,-20.84,-24.53
19757.96,-7.37,-9.75,18.23,11.41,-11.41,-4.31,-0.86,-18.78,-21.16,-25.60
19955.54,-6.68,-9.80,19.98,11.70,-11.70,-4.30,-0.65,-18.38,-21.49,-26.66
