frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,5.75,5.87,-0.55,-0.41,0.41,0.03,0.42,6.16,6.28,6.31
6482.58,5.57,5.74,-0.66,-0.47,0.45,0.04,0.33,6.02,6.19,6.24
6547.41,5.41,5.64,-0.76,-0.49,0.46,0.05,0.25,5.88,6.11,6.18
6612.88,5.27,5.58,-0.84,-0.48,0.44,0.05,0.17,5.71,6.02,6.12
6679.01,5.16,5.56,-0.89,-0.42,0.38,0.04,0.09,5.54,5.94,6.06
6745.80,5.08,5.56,-0.89,-0.32,0.29,0.04,0.01,5.38,5.85,5.98
6813.26,5.01,5.58,-0.87,-0.19,0.18,0.03,-0.07,5.20,5.76,5.89
6881.39,4.97,5.61,-0.82,-0.04,0.06,0.02,-0.15,5.03,5.67,5.80
6950.21,4.93,5.64,-0.78,0.10,-0.08,0.01,-0.22,4.86,5.56,5.72
7019.71,4.89,5.65,-0.73,0.23,-0.21,-0.00,-0.30,4.68,5.44,5.63
7089.91,4.86,5.64,-0.67,0.35,-0.33,-0.02,-0.37,4.53,5.31,5.54
7160.81,4.84,5.62,-0.58,0.45,-0.43,-0.03,-0.44,4.41,5.18,5.43
7232.41,4.83,5.57,-0.47,0.53,-0.52,-0.05,-0.50,4.32,5.05,5.31
7304.74,4.83,5.49,-0.35,0.59,-0.58,-0.07,-0.57,4.25,4.92,5.19
7377.79,4.86,5.40,-0.20,0.63,-0.62,-0.08,-0.63,4.24,4.78,5.07
7451.56,4.91,5.29,-0.02,0.65,-0.64,-0.10,-0.69,4.27,4.65,4.94
7526.08,4.98,5.16,0.17,0.65,-0.65,-0.12,-0.74,4.34,4.52,4.82
7601.34,5.05,5.02,0.36,0.63,-0.64,-0.14,-0.80,4.42,4.39,4.70
7677.35,5.13,4.87,0.55,0.61,-0.61,-0.16,-0.84,4.52,4.26,4.59
7754.13,5.20,4.71,0.74,0.58,-0.58,-0.18,-0.89,4.62,4.13,4.47
7831.67,5.26,4.54,0.92,0.54,-0.55,-0.21,-0.93,4.72,4.00,4.35
7909.98,5.31,4.37,1.09,0.50,-0.51,-0.23,-0.96,4.81,3.87,4.23
7989.08,5.35,4.19,1.25,0.46,-0.46,-0.25,-0.99,4.89,3.73,4.11
8068.98,5.36,4.01,1.40,0.41,-0.41,-0.27,-1.02,4.95,3.60,3.97
8149.67,5.35,3.83,1.54,0.36,-0.36,-0.30,-1.04,4.99,3.47,3.82
8231.16,5.32,3.64,1.66,0.30,-0.30,-0.32,-1.06,5.02,3.33,3.67
8313.47,5.26,3.44,1.75,0.25,-0.25,-0.35,-1.07,5.02,3.19,3.52
8396.61,5.18,3.24,1.82,0.19,-0.19,-0.37,-1.08,4.99,3.06,3.37
8480.57,5.08,3.04,1.87,0.13,-0.13,-0.40,-1.09,4.96,2.92,3.22
8565.38,4.96,2.84,1.92,0.06,-0.06,-0.42,-1.09,4.90,2.78,3.05
8651.03,4.82,2.63,1.95,-0.00,0.00,-0.45,-1.09,4.83,2.64,2.88
8737.54,4.68,2.42,1.98,-0.07,0.07,-0.48,-1.09,4.75,2.49,2.71
8824.92,4.53,2.21,2.00,-0.14,0.14,-0.51,-1.08,4.67,2.35,2.54
8913.17,4.39,2.00,2.04,-0.21,0.21,-0.53,-1.07,4.60,2.21,2.36
9002.30,4.25,1.79,2.07,-0.28,0.28,-0.56,-1.06,4.53,2.07,2.19
9092.32,4.12,1.57,2.13,-0.35,0.35,-0.59,-1.04,4.48,1.93,2.00
9183.25,4.02,1.36,2.22,-0.42,0.43,-0.62,-1.03,4.45,1.78,1.81
9275.08,3.93,1.14,2.33,-0.49,0.50,-0.65,-1.01,4.43,1.64,1.61
9367.83,3.85,0.93,2.45,-0.57,0.57,-0.68,-1.00,4.42,1.49,1.41
9461.51,3.77,0.71,2.56,-0.64,0.64,-0.71,-0.98,4.41,1.35,1.22
9556.12,3.68,0.50,2.67,-0.70,0.71,-0.74,-0.96,4.39,1.21,1.02
9651.68,3.55,0.29,2.75,-0.76,0.77,-0.77,-0.95,4.32,1.06,0.81
9748.20,3.37,0.09,2.78,-0.82,0.82,-0.80,-0.93,4.19,0.91,0.60
9845.68,3.08,-0.10,2.70,-0.86,0.85,-0.83,-0.91,3.93,0.75,0.39
9944.14,2.71,-0.28,2.53,-0.89,0.87,-0.86,-0.90,3.59,0.60,0.19
10043.58,2.23,-0.45,2.26,-0.92,0.88,-0.90,-0.89,3.12,0.44,-0.02
10144.02,1.68,-0.59,1.90,-0.89,0.88,-0.93,-0.87,2.56,0.28,-0.21
10245.46,1.00,-0.74,1.41,-0.85,0.86,-0.96,-0.86,1.86,0.12,-0.40
10347.91,0.26,-0.89,0.85,-0.82,0.83,-0.99,-0.85,1.10,-0.06,-0.58
10451.39,-0.53,-1.04,0.25,-0.78,0.80,-1.02,-0.84,0.27,-0.24,-0.77
10555.91,-1.38,-1.18,-0.41,-0.75,0.75,-1.05,-0.84,-0.62,-0.43,-0.96
10661.46,-2.22,-1.33,-1.06,-0.71,0.71,-1.09,-0.83,-1.51,-0.62,-1.15
10768.08,-3.05,-1.48,-1.69,-0.66,0.66,-1.12,-0.83,-2.38,-0.81,-1.35
10875.76,-3.85,-1.62,-2.29,-0.62,0.62,-1.15,-0.83,-3.23,-1.01,-1.55
10984.52,-4.58,-1.77,-2.83,-0.57,0.57,-1.18,-0.83,-4.00,-1.20,-1.74
11094.36,-5.25,-1.92,-3.30,-0.52,0.52,-1.21,-0.83,-4.72,-1.40,-1.94
11205.31,-5.85,-2.07,-3.70,-0.47,0.47,-1.24,-0.83,-5.38,-1.59,-2.14
11317.36,-6.33,-2.21,-3.97,-0.42,0.42,-1.27,-0.84,-5.91,-1.79,-2.35
11430.53,-6.77,-2.36,-4.20,-0.36,0.36,-1.30,-0.85,-6.40,-2.00,-2.56
11544.84,-7.11,-2.51,-4.33,-0.30,0.30,-1.33,-0.86,-6.80,-2.20,-2.77
11660.29,-7.39,-2.65,-4.40,-0.24,0.24,-1.36,-0.87,-7.14,-2.41,-2.98
11776.89,-7.62,-2.80,-4.42,-0.18,0.18,-1.39,-0.89,-7.44,-2.62,-3.19
11894.66,-7.77,-2.95,-4.39,-0.12,0.12,-1.42,-0.91,-7.65,-2.83,-3.37
12013.60,-7.90,-3.10,-4.33,-0.05,0.05,-1.44,-0.93,-7.85,-3.04,-3.56
12133.74,-8.00,-3.24,-4.25,0.02,-0.02,-1.47,-0.95,-8.02,-3.26,-3.74
12255.08,-8.05,-3.39,-4.11,0.09,-0.09,-1.50,-0.98,-8.14,-3.48,-3.93
12377.63,-8.08,-3.54,-3.96,0.16,-0.16,-1.52,-1.01,-8.24,-3.70,-4.11
12501.41,-8.09,-3.68,-3.79,0.24,-0.24,-1.55,-1.04,-8.33,-3.92,-4.29
12626.42,-8.06,-3.83,-3.57,0.32,-0.32,-1.57,-1.08,-8.37,-4.15,-4.48
12752.68,-8.00,-3.98,-3.33,0.40,-0.40,-1.59,-1.12,-8.39,-4.37,-4.66
12880.21,-7.91,-4.12,-3.05,0.48,-0.48,-1.62,-1.17,-8.39,-4.60,-4.85
13009.01,-7.80,-4.27,-2.75,0.56,-0.56,-1.64,-1.22,-8.36,-4.83,-5.04
13139.10,-7.69,-4.42,-2.45,0.65,-0.65,-1.66,-1.28,-8.34,-5.07,-5.23
13270.49,-7.54,-4.56,-2.12,0.74,-0.74,-1.68,-1.34,-8.28,-5.30,-5.41
13403.20,-7.40,-4.71,-1.81,0.83,-0.83,-1.70,-1.41,-8.23,-5.54,-5.58
13537.23,-7.24,-4.86,-1.47,0.92,-0.92,-1.72,-1.49,-8.16,-5.78,-5.76
13672.60,-7.08,-5.00,-1.13,1.02,-1.02,-1.74,-1.57,-8.10,-6.02,-5.94
13809.33,-6.91,-5.15,-0.79,1.12,-1.12,-1.75,-1.66,-8.02,-6.27,-6.11
13947.42,-6.73,-5.30,-0.44,1.22,-1.22,-1.77,-1.76,-7.94,-6.51,-6.28
14086.90,-6.56,-5.44,-0.09,1.32,-1.32,-1.79,-1.86,-7.88,-6.76,-6.46
14227.77,-6.40,-5.59,0.23,1.42,-1.42,-1.80,-1.98,-7.82,-7.01,-6.62
14370.04,-6.27,-5.74,0.52,1.53,-1.53,-1.81,-2.10,-7.80,-7.27,-6.78
14513.74,-6.19,-5.89,0.77,1.64,-1.64,-1.83,-2.24,-7.82,-7.52,-6.95
14658.88,-6.19,-6.03,0.93,1.75,-1.75,-1.84,-2.37,-7.94,-7.78,-7.11
14805.47,-6.22,-6.18,1.07,1.86,-1.86,-1.85,-2.52,-8.08,-8.04,-7.28
14953.52,-6.31,-6.33,1.14,1.98,-1.98,-1.86,-2.67,-8.28,-8.30,-7.44
15103.06,-6.45,-6.47,1.20,2.09,-2.09,-1.87,-2.82,-8.54,-8.57,-7.64
15254.09,-6.60,-6.62,1.27,2.21,-2.21,-1.88,-2.97,-8.81,-8.83,-7.86
15406.63,-6.75,-6.76,1.34,2.34,-2.34,-1.89,-3.10,-9.08,-9.10,-8.08
15560.70,-6.89,-6.91,1.42,2.46,-2.46,-1.90,-3.22,-9.35,-9.37,-8.30
15716.30,-7.01,-7.06,1.52,2.59,-2.59,-1.91,-3.31,-9.59,-9.64,-8.52
15873.47,-7.08,-7.20,1.67,2.72,-2.72,-1.92,-3.37,-9.79,-9.92,-8.74
16032.20,-7.13,-7.35,1.85,2.85,-2.85,-1.93,-3.37,-9.97,-10.20,-8.97
16192.52,-7.13,-7.50,2.17,2.98,-2.98,-1.93,-3.34,-10.11,-10.48,-9.29
16354.45,-7.11,-7.64,2.49,3.11,-3.11,-1.94,-3.24,-10.22,-10.76,-9.59
16517.99,-7.08,-7.79,2.83,3.25,-3.25,-1.94,-3.12,-10.33,-11.04,-9.90
16683.17,-7.03,-7.94,3.20,3.39,-3.39,-1.95,-2.94,-10.42,-11.33,-10.22
16850.01,-6.98,-8.08,3.55,3.53,-3.53,-1.95,-2.74,-10.51,-11.62,-10.52
17018.51,-6.94,-8.23,3.92,3.68,-3.68,-1.96,-2.51,-10.61,-11.91,-10.85
17188.69,-6.91,-8.38,4.36,3.82,-3.82,-1.96,-2.28,-10.73,-12.20,-11.26
17360.58,-6.89,-8.52,4.81,3.97,-3.97,-1.97,-2.05,-10.86,-12.49,-11.69
17534.18,-6.89,-8.67,5.24,4.12,-4.12,-1.97,-1.83,-11.01,-12.79,-12.12
17709.53,-6.90,-8.82,5.64,4.28,-4.28,-1.97,-1.61,-11.17,-13.09,-12.53
17886.62,-6.91,-8.96,6.06,4.43,-4.43,-1.98,-1.41,-11.34,-13.39,-12.96
18065.49,-6.94,-9.11,6.50,4.59,-4.59,-1.98,-1.24,-11.52,-13.70,-13.43
18246.14,-6.97,-9.25,7.00,4.75,-4.75,-1.98,-1.07,-11.71,-14.00,-13.96
18428.60,-7.04,-9.40,7.48,4.91,-4.91,-1.98,-0.92,-11.95,-14.31,-14.51
18612.89,-7.14,-9.55,7.92,5.07,-5.07,-1.99,-0.79,-12.21,-14.62,-15.05
18799.02,-7.32,-9.69,8.29,5.24,-5.24,-1.99,-0.68,-12.56,-14.93,-15.60
18987.01,-7.59,-9.84,8.55,5.41,-5.41,-1.99,-0.57,-12.99,-15.25,-16.13
19176.88,-8.07,-9.99,8.70,5.58,-5.58,-1.99,-0.48,-13.64,-15.56,-16.76
19368.65,-8.73,-10.13,8.68,5.75,-5.75,-1.99,-0.40,-14.48,-15.88,-17.40
19562.33,-9.58,-10.28,8.46,5.93,-5.93,-1.99,-0.33,-15.50,-16.20,-18.03
19757.96,-10.60,-10.42,8.06,6.10,-6.10,-1.99,-0.27,-16.70,-16.53,-18.65
19955.54,-11.84,-10.57,7.46,6.28,-6.28,-1.99,-0.20,-18.12,-16.85,-19.29
