frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.51,-0.52,0.77,0.77,-0.75,-0.84,-0.87,-1.26,-1.27,-1.28
358.28,-0.53,-0.53,0.74,0.73,-0.73,-0.81,-0.83,-1.26,-1.26,-1.27
361.87,-0.56,-0.55,0.69,0.70,-0.71,-0.77,-0.79,-1.27,-1.26,-1.25
365.49,-0.56,-0.56,0.67,0.67,-0.69,-0.74,-0.76,-1.25,-1.25,-1.23
369.14,-0.56,-0.56,0.66,0.66,-0.67,-0.71,-0.72,-1.23,-1.23,-1.22
372.83,-0.56,-0.56,0.64,0.64,-0.65,-0.67,-0.69,-1.21,-1.21,-1.20
376.56,-0.56,-0.56,0.64,0.63,-0.63,-0.64,-0.65,-1.19,-1.19,-1.20
380.33,-0.56,-0.56,0.61,0.62,-0.61,-0.60,-0.62,-1.17,-1.17,-1.17
384.13,-0.56,-0.56,0.60,0.60,-0.60,-0.57,-0.59,-1.16,-1.16,-1.16
387.97,-0.56,-0.57,0.59,0.57,-0.58,-0.53,-0.55,-1.14,-1.15,-1.15
391.85,-0.60,-0.59,0.54,0.55,-0.55,-0.49,-0.52,-1.15,-1.14,-1.14
395.77,-0.61,-0.60,0.51,0.52,-0.52,-0.46,-0.49,-1.13,-1.13,-1.12
399.73,-0.62,-0.63,0.49,0.49,-0.48,-0.42,-0.46,-1.10,-1.11,-1.11
403.72,-0.65,-0.66,0.46,0.45,-0.44,-0.38,-0.43,-1.09,-1.09,-1.11
407.76,-0.71,-0.70,0.39,0.40,-0.38,-0.34,-0.40,-1.09,-1.08,-1.10
411.84,-0.75,-0.75,0.33,0.33,-0.31,-0.30,-0.38,-1.06,-1.07,-1.08
415.96,-0.81,-0.82,0.26,0.25,-0.24,-0.26,-0.35,-1.05,-1.06,-1.07
420.12,-0.90,-0.89,0.16,0.17,-0.16,-0.21,-0.32,-1.06,-1.05,-1.06
424.32,-0.97,-0.97,0.08,0.08,-0.08,-0.17,-0.29,-1.05,-1.05,-1.05
428.56,-1.05,-1.05,-0.01,-0.01,-0.00,-0.13,-0.27,-1.05,-1.05,-1.04
432.85,-1.11,-1.12,-0.08,-0.08,0.07,-0.10,-0.24,-1.04,-1.05,-1.03
437.18,-1.18,-1.17,-0.15,-0.15,0.13,-0.06,-0.22,-1.05,-1.04,-1.03
441.55,-1.21,-1.20,-0.20,-0.19,0.18,-0.02,-0.20,-1.03,-1.03,-1.01
445.96,-1.21,-1.22,-0.21,-0.22,0.21,0.01,-0.18,-1.00,-1.01,-1.00
450.42,-1.21,-1.21,-0.22,-0.23,0.23,0.04,-0.15,-0.98,-0.99,-0.99
454.93,-1.21,-1.20,-0.24,-0.23,0.23,0.07,-0.13,-0.98,-0.98,-0.97
459.48,-1.18,-1.18,-0.22,-0.22,0.22,0.09,-0.11,-0.96,-0.96,-0.96
464.07,-1.15,-1.14,-0.21,-0.20,0.20,0.11,-0.09,-0.95,-0.94,-0.94
468.71,-1.09,-1.10,-0.17,-0.18,0.19,0.13,-0.08,-0.90,-0.92,-0.92
473.40,-1.07,-1.06,-0.16,-0.16,0.16,0.14,-0.06,-0.91,-0.90,-0.91
478.13,-1.03,-1.03,-0.14,-0.14,0.14,0.15,-0.04,-0.89,-0.89,-0.89
482.91,-1.00,-1.00,-0.12,-0.12,0.12,0.16,-0.03,-0.88,-0.88,-0.88
487.74,-0.97,-0.97,-0.11,-0.11,0.10,0.16,-0.01,-0.87,-0.86,-0.86
492.62,-0.93,-0.94,-0.09,-0.09,0.09,0.16,0.00,-0.84,-0.85,-0.84
497.55,-0.93,-0.92,-0.09,-0.08,0.08,0.16,0.01,-0.85,-0.84,-0.84
502.52,-0.88,-0.89,-0.06,-0.07,0.07,0.15,0.02,-0.81,-0.82,-0.82
507.55,-0.88,-0.87,-0.07,-0.06,0.07,0.14,0.04,-0.81,-0.80,-0.81
512.62,-0.84,-0.85,-0.05,-0.06,0.07,0.13,0.05,-0.77,-0.77,-0.79
517.75,-0.84,-0.84,-0.07,-0.07,0.08,0.12,0.05,-0.76,-0.76,-0.77
522.93,-0.84,-0.84,-0.09,-0.09,0.09,0.11,0.06,-0.75,-0.75,-0.75
528.16,-0.84,-0.84,-0.10,-0.10,0.09,0.09,0.07,-0.75,-0.75,-0.74
533.44,-0.84,-0.83,-0.12,-0.11,0.10,0.08,0.08,-0.74,-0.73,-0.72
538.77,-0.81,-0.82,-0.11,-0.12,0.11,0.07,0.08,-0.70,-0.70,-0.70
544.16,-0.81,-0.80,-0.13,-0.12,0.13,0.06,0.09,-0.68,-0.68,-0.68
549.60,-0.79,-0.79,-0.13,-0.13,0.14,0.05,0.09,-0.65,-0.65,-0.66
555.10,-0.79,-0.79,-0.14,-0.14,0.15,0.03,0.09,-0.64,-0.64,-0.65
560.65,-0.79,-0.79,-0.16,-0.16,0.16,0.02,0.10,-0.63,-0.62,-0.63
566.25,-0.79,-0.79,-0.18,-0.17,0.17,0.01,0.10,-0.62,-0.62,-0.61
571.92,-0.79,-0.79,-0.19,-0.19,0.18,0.00,0.10,-0.61,-0.61,-0.60
577.64,-0.79,-0.79,-0.20,-0.20,0.19,-0.00,0.10,-0.60,-0.60,-0.59
583.41,-0.79,-0.78,-0.22,-0.20,0.20,-0.01,0.10,-0.59,-0.58,-0.57
589.25,-0.74,-0.76,-0.19,-0.20,0.20,-0.02,0.10,-0.54,-0.56,-0.55
595.14,-0.74,-0.74,-0.21,-0.20,0.20,-0.02,0.10,-0.54,-0.54,-0.53
601.09,-0.71,-0.71,-0.19,-0.19,0.19,-0.03,0.10,-0.52,-0.52,-0.52
607.10,-0.70,-0.69,-0.20,-0.18,0.19,-0.03,0.10,-0.51,-0.50,-0.50
613.17,-0.65,-0.66,-0.17,-0.17,0.17,-0.04,0.10,-0.48,-0.48,-0.48
619.30,-0.62,-0.63,-0.16,-0.16,0.16,-0.04,0.10,-0.46,-0.47,-0.46
625.50,-0.61,-0.60,-0.17,-0.15,0.15,-0.04,0.10,-0.46,-0.45,-0.44
631.75,-0.56,-0.57,-0.12,-0.13,0.13,-0.04,0.10,-0.43,-0.44,-0.44
638.07,-0.53,-0.53,-0.11,-0.11,0.11,-0.04,0.10,-0.42,-0.42,-0.42
644.45,-0.49,-0.49,-0.08,-0.09,0.09,-0.04,0.10,-0.40,-0.40,-0.41
650.89,-0.46,-0.46,-0.07,-0.07,0.07,-0.04,0.10,-0.39,-0.38,-0.39
657.40,-0.42,-0.43,-0.04,-0.05,0.05,-0.04,0.10,-0.37,-0.37,-0.38
663.98,-0.40,-0.40,-0.04,-0.04,0.03,-0.04,0.10,-0.37,-0.37,-0.36
670.62,-0.37,-0.36,-0.02,-0.01,0.01,-0.03,0.09,-0.36,-0.35,-0.35
677.32,-0.33,-0.33,0.01,0.00,-0.01,-0.03,0.09,-0.34,-0.34,-0.34
684.10,-0.28,-0.30,0.05,0.03,-0.02,-0.03,0.09,-0.30,-0.32,-0.33
690.94,-0.28,-0.26,0.03,0.05,-0.04,-0.02,0.09,-0.32,-0.30,-0.31
697.85,-0.23,-0.24,0.07,0.06,-0.06,-0.02,0.09,-0.29,-0.29,-0.30
704.83,-0.21,-0.21,0.08,0.07,-0.07,-0.02,0.09,-0.28,-0.29,-0.29
711.87,-0.19,-0.19,0.09,0.09,-0.09,-0.01,0.09,-0.28,-0.28,-0.28
718.99,-0.17,-0.17,0.10,0.10,-0.10,-0.00,0.09,-0.27,-0.27,-0.27
726.18,-0.14,-0.14,0.12,0.12,-0.12,0.00,0.09,-0.26,-0.26,-0.26
733.44,-0.11,-0.11,0.14,0.13,-0.13,0.01,0.08,-0.24,-0.24,-0.25
740.78,-0.09,-0.09,0.14,0.15,-0.15,0.01,0.08,-0.24,-0.23,-0.23
748.19,-0.05,-0.06,0.17,0.16,-0.16,0.02,0.08,-0.21,-0.22,-0.22
755.67,-0.05,-0.04,0.17,0.18,-0.18,0.03,0.08,-0.23,-0.21,-0.22
763.23,-0.00,-0.01,0.21,0.20,-0.19,0.04,0.08,-0.19,-0.21,-0.21
770.86,0.00,0.01,0.20,0.21,-0.21,0.04,0.08,-0.21,-0.20,-0.20
778.57,0.03,0.03,0.22,0.22,-0.22,0.05,0.08,-0.19,-0.19,-0.19
786.35,0.05,0.04,0.23,0.23,-0.23,0.06,0.08,-0.18,-0.18,-0.18
794.22,0.05,0.07,0.23,0.24,-0.24,0.07,0.08,-0.19,-0.17,-0.18
802.16,0.09,0.08,0.26,0.25,-0.25,0.08,0.08,-0.16,-0.17,-0.17
810.18,0.09,0.09,0.25,0.25,-0.25,0.09,0.08,-0.16,-0.17,-0.16
818.28,0.09,0.10,0.25,0.25,-0.26,0.10,0.09,-0.17,-0.16,-0.16
826.46,0.10,0.11,0.25,0.26,-0.27,0.11,0.09,-0.17,-0.16,-0.15
834.73,0.13,0.12,0.28,0.27,-0.27,0.12,0.09,-0.14,-0.15,-0.15
843.08,0.14,0.14,0.28,0.28,-0.27,0.13,0.09,-0.13,-0.14,-0.14
851.51,0.14,0.14,0.28,0.28,-0.27,0.14,0.10,-0.13,-0.13,-0.14
860.02,0.14,0.14,0.27,0.27,-0.27,0.15,0.10,-0.13,-0.13,-0.13
868.62,0.14,0.14,0.27,0.27,-0.27,0.17,0.10,-0.13,-0.13,-0.13
877.31,0.14,0.14,0.26,0.26,-0.26,0.18,0.11,-0.12,-0.12,-0.12
886.08,0.14,0.14,0.25,0.25,-0.26,0.19,0.11,-0.12,-0.12,-0.11
894.94,0.14,0.14,0.24,0.25,-0.24,0.20,0.12,-0.10,-0.10,-0.10
903.89,0.14,0.14,0.24,0.24,-0.23,0.22,0.13,-0.09,-0.09,-0.10
912.93,0.14,0.13,0.23,0.22,-0.22,0.23,0.13,-0.08,-0.09,-0.09
922.06,0.10,0.11,0.18,0.20,-0.20,0.25,0.14,-0.10,-0.09,-0.08
931.28,0.09,0.10,0.17,0.18,-0.18,0.26,0.15,-0.09,-0.08,-0.08
940.59,0.09,0.08,0.16,0.16,-0.16,0.28,0.16,-0.07,-0.07,-0.07
950.00,0.09,0.08,0.15,0.14,-0.14,0.29,0.17,-0.05,-0.06,-0.06
959.50,0.05,0.07,0.10,0.12,-0.11,0.31,0.19,-0.06,-0.04,-0.05
969.09,0.05,0.05,0.08,0.09,-0.08,0.33,0.20,-0.03,-0.03,-0.03
978.78,0.05,0.03,0.07,0.05,-0.06,0.35,0.21,-0.01,-0.03,-0.02
988.57,0.00,0.02,0.01,0.03,-0.03,0.36,0.23,-0.03,-0.01,-0.01
998.46,0.00,0.00,-0.01,-0.01,0.01,0.38,0.25,0.01,0.01,0.01
1008.44,-0.00,-0.02,-0.03,-0.04,0.04,0.40,0.27,0.04,0.02,0.03
1018.53,-0.03,-0.02,-0.08,-0.07,0.07,0.42,0.29,0.04,0.05,0.05
1028.71,-0.05,-0.04,-0.12,-0.11,0.11,0.44,0.31,0.06,0.07,0.07
1039.00,-0.05,-0.06,-0.14,-0.15,0.15,0.47,0.33,0.10,0.08,0.09
1049.39,-0.09,-0.08,-0.20,-0.18,0.19,0.49,0.35,0.10,0.11,0.11
1059.88,-0.09,-0.10,-0.22,-0.23,0.23,0.51,0.38,0.14,0.13,0.13
1070.48,-0.11,-0.11,-0.27,-0.27,0.27,0.54,0.40,0.16,0.16,0.16
1081.19,-0.14,-0.13,-0.33,-0.32,0.32,0.56,0.43,0.18,0.19,0.19
1092.00,-0.14,-0.15,-0.36,-0.37,0.37,0.59,0.46,0.23,0.22,0.22
1102.92,-0.19,-0.18,-0.44,-0.42,0.42,0.61,0.49,0.23,0.25,0.25
1113.95,-0.19,-0.20,-0.47,-0.48,0.48,0.64,0.52,0.29,0.28,0.28
1125.09,-0.22,-0.21,-0.54,-0.53,0.53,0.67,0.55,0.31,0.32,0.32
1136.34,-0.23,-0.23,-0.59,-0.59,0.59,0.70,0.58,0.36,0.36,0.36
1147.70,-0.24,-0.25,-0.65,-0.66,0.65,0.73,0.62,0.41,0.40,0.41
1159.18,-0.28,-0.26,-0.73,-0.71,0.71,0.76,0.65,0.43,0.45,0.45
1170.77,-0.28,-0.28,-0.77,-0.77,0.78,0.80,0.69,0.50,0.50,0.49
1182.48,-0.28,-0.30,-0.82,-0.83,0.84,0.83,0.73,0.56,0.54,0.54
1194.30,-0.32,-0.31,-0.91,-0.90,0.90,0.87,0.77,0.58,0.59,0.59
1206.25,-0.33,-0.32,-0.97,-0.97,0.96,0.91,0.81,0.63,0.63,0.64
1218.31,-0.33,-0.33,-1.03,-1.03,1.01,0.94,0.85,0.68,0.68,0.70
1230.49,-0.33,-0.33,-1.08,-1.08,1.07,0.98,0.89,0.74,0.74,0.75
1242.80,-0.33,-0.33,-1.13,-1.13,1.13,1.03,0.94,0.80,0.80,0.80
1255.22,-0.33,-0.33,-1.19,-1.18,1.19,1.07,0.98,0.86,0.87,0.86
1267.78,-0.33,-0.33,-1.25,-1.25,1.26,1.12,1.03,0.93,0.93,0.92
1280.45,-0.33,-0.34,-1.31,-1.32,1.32,1.16,1.08,0.99,0.98,0.98
1293.26,-0.35,-0.35,-1.40,-1.39,1.39,1.21,1.13,1.04,1.04,1.05
1306.19,-0.37,-0.36,-1.48,-1.47,1.47,1.26,1.17,1.10,1.11,1.11
1319.25,-0.37,-0.37,-1.55,-1.54,1.55,1.31,1.23,1.18,1.18,1.18
1332.45,-0.37,-0.37,-1.62,-1.62,1.63,1.37,1.28,1.26,1.26,1.25
1345.77,-0.37,-0.39,-1.69,-1.70,1.71,1.42,1.33,1.34,1.33,1.32
1359.23,-0.42,-0.40,-1.81,-1.79,1.79,1.48,1.39,1.37,1.39,1.39
1372.82,-0.42,-0.42,-1.89,-1.89,1.87,1.54,1.45,1.45,1.45,1.47
1386.55,-0.42,-0.42,-1.96,-1.96,1.94,1.60,1.50,1.52,1.52,1.54
1400.41,-0.42,-0.41,-2.03,-2.02,2.01,1.66,1.56,1.59,1.60,1.61
1414.42,-0.37,-0.39,-2.05,-2.07,2.07,1.73,1.62,1.70,1.68,1.68
1428.56,-0.37,-0.36,-2.13,-2.12,2.12,1.80,1.69,1.75,1.75,1.76
1442.85,-0.33,-0.34,-2.16,-2.16,2.16,1.87,1.75,1.83,1.82,1.83
1457.28,-0.32,-0.31,-2.22,-2.21,2.20,1.94,1.81,1.88,1.89,1.90
1471.85,-0.28,-0.27,-2.25,-2.24,2.25,2.01,1.88,1.97,1.97,1.97
1486.57,-0.23,-0.24,-2.27,-2.28,2.29,2.09,1.95,2.06,2.05,2.04
1501.43,-0.20,-0.20,-2.32,-2.32,2.33,2.17,2.02,2.13,2.13,2.12
1516.45,-0.17,-0.17,-2.38,-2.37,2.37,2.25,2.09,2.20,2.21,2.21
1531.61,-0.14,-0.13,-2.43,-2.42,2.42,2.33,2.16,2.28,2.29,2.29
1546.93,-0.09,-0.10,-2.47,-2.47,2.47,2.41,2.23,2.38,2.37,2.38
1562.40,-0.06,-0.06,-2.53,-2.52,2.52,2.50,2.30,2.46,2.46,2.47
1578.02,-0.02,-0.02,-2.58,-2.58,2.58,2.58,2.37,2.56,2.56,2.56
1593.80,0.01,0.01,-2.63,-2.63,2.64,2.67,2.45,2.65,2.65,2.64
1609.74,0.05,0.05,-2.69,-2.69,2.69,2.75,2.52,2.74,2.75,2.74
1625.84,0.09,0.08,-2.75,-2.75,2.75,2.84,2.59,2.84,2.84,2.84
1642.10,0.12,0.12,-2.82,-2.82,2.82,2.92,2.67,2.94,2.94,2.94
1658.52,0.15,0.16,-2.90,-2.88,2.88,3.01,2.74,3.03,3.04,3.05
1675.10,0.21,0.21,-2.94,-2.94,2.94,3.09,2.81,3.15,3.14,3.15
1691.85,0.26,0.25,-2.99,-3.00,3.00,3.17,2.88,3.26,3.25,3.25
1708.77,0.30,0.31,-3.06,-3.05,3.05,3.25,2.95,3.35,3.36,3.36
1725.86,0.35,0.36,-3.12,-3.11,3.11,3.33,3.02,3.46,3.47,3.47
1743.12,0.43,0.42,-3.16,-3.17,3.16,3.40,3.08,3.59,3.58,3.59
1760.55,0.48,0.49,-3.22,-3.21,3.21,3.47,3.15,3.69,3.70,3.70
1778.15,0.56,0.56,-3.26,-3.25,3.26,3.53,3.21,3.82,3.82,3.82
1795.94,0.64,0.63,-3.29,-3.30,3.30,3.58,3.26,3.94,3.93,3.93
1813.90,0.70,0.71,-3.35,-3.34,3.35,3.63,3.31,4.05,4.05,4.05
1832.03,0.79,0.78,-3.38,-3.38,3.39,3.68,3.36,4.18,4.17,4.17
1850.36,0.85,0.86,-3.45,-3.43,3.43,3.71,3.40,4.28,4.29,4.30
1868.86,0.96,0.94,-3.46,-3.47,3.47,3.73,3.44,4.43,4.41,4.42
1887.55,1.02,1.04,-3.52,-3.50,3.50,3.75,3.47,4.52,4.54,4.54
1906.42,1.13,1.13,-3.53,-3.53,3.54,3.75,3.49,4.67,4.67,4.66
1925.49,1.23,1.22,-3.56,-3.57,3.58,3.75,3.51,4.81,4.79,4.79
1944.74,1.30,1.32,-3.62,-3.60,3.61,3.74,3.52,4.91,4.93,4.92
1964.19,1.41,1.41,-3.64,-3.64,3.64,3.71,3.52,5.05,5.05,5.05
1983.83,1.52,1.51,-3.65,-3.66,3.65,3.68,3.52,5.17,5.16,5.17
2003.67,1.61,1.61,-3.69,-3.68,3.67,3.63,3.50,5.28,5.28,5.30
2023.71,1.71,1.72,-3.69,-3.68,3.67,3.58,3.48,5.38,5.39,5.40
2043.94,1.84,1.84,-3.67,-3.67,3.66,3.51,3.45,5.50,5.51,5.51
2064.38,1.98,1.97,-3.64,-3.64,3.65,3.44,3.42,5.63,5.62,5.62
2085.03,2.11,2.11,-3.61,-3.61,3.62,3.36,3.37,5.73,5.73,5.72
2105.88,2.23,2.25,-3.60,-3.58,3.58,3.27,3.32,5.81,5.83,5.83
2126.94,2.40,2.39,-3.53,-3.53,3.53,3.17,3.26,5.93,5.93,5.93
2148.20,2.56,2.55,-3.48,-3.48,3.48,3.07,3.20,6.04,6.03,6.04
2169.69,2.72,2.72,-3.42,-3.41,3.41,2.97,3.13,6.13,6.13,6.14
2191.38,2.89,2.90,-3.35,-3.34,3.33,2.86,3.05,6.22,6.24,6.24
2213.30,3.10,3.09,-3.24,-3.25,3.25,2.74,2.97,6.35,6.34,6.34
2235.43,3.30,3.29,-3.15,-3.15,3.15,2.62,2.88,6.45,6.45,6.45
2257.78,3.49,3.50,-3.06,-3.04,3.05,2.50,2.79,6.54,6.55,6.55
2280.36,3.71,3.71,-2.93,-2.93,2.93,2.38,2.70,6.64,6.64,6.64
2303.17,3.93,3.93,-2.81,-2.81,2.81,2.26,2.60,6.74,6.74,6.74
2326.20,4.17,4.16,-2.67,-2.67,2.67,2.13,2.49,6.84,6.84,6.84
2349.46,4.39,4.40,-2.55,-2.54,2.53,2.01,2.39,6.92,6.93,6.94
2372.95,4.64,4.64,-2.38,-2.38,2.38,1.89,2.28,7.02,7.01,7.02
2396.68,4.87,4.87,-2.23,-2.22,2.22,1.76,2.17,7.09,7.09,7.10
2420.65,5.13,5.12,-2.04,-2.05,2.05,1.64,2.06,7.18,7.17,7.17
2444.86,5.37,5.38,-1.88,-1.87,1.87,1.52,1.95,7.24,7.25,7.25
2469.31,5.64,5.64,-1.68,-1.69,1.69,1.39,1.83,7.33,7.32,7.32
2494.00,5.90,5.90,-1.50,-1.50,1.50,1.27,1.72,7.40,7.39,7.40
2518.94,6.15,6.16,-1.32,-1.30,1.30,1.16,1.60,7.45,7.46,7.47
2544.13,6.43,6.42,-1.10,-1.11,1.11,1.04,1.49,7.54,7.52,7.53
2569.57,6.68,6.68,-0.91,-0.91,0.91,0.93,1.37,7.59,7.59,7.59
2595.27,6.94,6.95,-0.72,-0.71,0.71,0.81,1.25,7.65,7.65,7.66
2621.22,7.22,7.21,-0.50,-0.51,0.51,0.70,1.14,7.73,7.71,7.72
2647.43,7.46,7.47,-0.32,-0.31,0.31,0.60,1.02,7.77,7.77,7.78
2673.90,7.72,7.72,-0.12,-0.11,0.11,0.49,0.90,7.83,7.83,7.84
2700.64,7.97,7.97,0.08,0.08,-0.08,0.39,0.79,7.89,7.89,7.89
2727.65,8.21,8.21,0.26,0.27,-0.26,0.28,0.67,7.95,7.95,7.95
2754.93,8.45,8.44,0.45,0.44,-0.43,0.18,0.55,8.02,8.00,8.00
2782.48,8.64,8.65,0.59,0.60,-0.60,0.09,0.43,8.04,8.05,8.05
2810.30,8.85,8.85,0.75,0.76,-0.75,-0.01,0.32,8.10,8.10,8.10
2838.40,9.04,9.03,0.90,0.90,-0.90,-0.10,0.20,8.14,8.13,8.14
2866.79,9.20,9.21,1.03,1.03,-1.04,-0.19,0.08,8.16,8.17,8.17
2895.46,9.36,9.36,1.15,1.15,-1.17,-0.28,-0.03,8.19,8.19,8.21
2924.41,9.51,9.51,1.27,1.27,-1.29,-0.37,-0.15,8.22,8.22,8.24
2953.65,9.64,9.65,1.37,1.38,-1.39,-0.46,-0.27,8.25,8.26,8.27
2983.19,9.80,9.79,1.49,1.49,-1.49,-0.54,-0.38,8.31,8.30,8.31
3013.02,9.91,9.91,1.57,1.57,-1.57,-0.62,-0.50,8.34,8.34,8.34
3043.15,10.01,10.01,1.63,1.64,-1.62,-0.70,-0.62,8.39,8.39,8.38
3073.58,10.08,10.08,1.67,1.67,-1.66,-0.78,-0.73,8.42,8.43,8.41
3104.32,10.13,10.13,1.68,1.68,-1.66,-0.86,-0.85,8.47,8.47,8.45
3135.36,10.15,10.14,1.67,1.66,-1.64,-0.94,-0.96,8.51,8.50,8.48
3166.72,10.11,10.11,1.60,1.61,-1.59,-1.01,-1.08,8.52,8.52,8.51
3198.38,10.04,10.05,1.52,1.53,-1.51,-1.09,-1.19,8.53,8.53,8.52
3230.37,9.96,9.96,1.42,1.42,-1.42,-1.16,-1.31,8.54,8.54,8.54
3262.67,9.87,9.86,1.32,1.31,-1.31,-1.23,-1.42,8.56,8.55,8.55
3295.30,9.76,9.76,1.19,1.20,-1.20,-1.31,-1.53,8.56,8.57,8.57
3328.25,9.66,9.66,1.08,1.08,-1.08,-1.38,-1.64,8.58,8.58,8.58
3361.53,9.57,9.57,0.98,0.98,-0.98,-1.45,-1.75,8.59,8.59,8.59
3395.15,9.48,9.48,0.89,0.89,-0.89,-1.52,-1.85,8.59,8.59,8.59
3429.10,9.42,9.41,0.83,0.83,-0.84,-1.59,-1.96,8.58,8.57,8.59
3463.39,9.37,9.38,0.79,0.80,-0.82,-1.66,-2.06,8.55,8.55,8.58
3498.03,9.38,9.39,0.80,0.81,-0.85,-1.74,-2.16,8.53,8.54,8.58
3533.01,9.46,9.46,0.88,0.88,-0.93,-1.81,-2.25,8.53,8.53,8.58
3568.34,9.58,9.58,1.01,1.02,-1.06,-1.89,-2.35,8.52,8.52,8.57
3604.02,9.74,9.75,1.20,1.20,-1.23,-1.97,-2.43,8.51,8.51,8.54
3640.06,9.95,9.95,1.43,1.43,-1.46,-2.05,-2.52,8.49,8.50,8.52
3676.46,10.19,10.19,1.69,1.70,-1.71,-2.14,-2.59,8.48,8.48,8.50
3713.22,10.45,10.45,1.98,1.98,-1.99,-2.24,-2.66,8.46,8.46,8.47
3750.36,10.72,10.72,2.27,2.28,-2.28,-2.34,-2.73,8.44,8.44,8.45
3787.86,10.97,10.97,2.56,2.56,-2.56,-2.44,-2.79,8.41,8.42,8.41
3825.74,11.20,11.20,2.83,2.83,-2.81,-2.55,-2.84,8.39,8.39,8.37
3864.00,11.39,11.39,3.06,3.06,-3.03,-2.67,-2.88,8.36,8.36,8.33
3902.64,11.53,11.53,3.24,3.24,-3.20,-2.77,-2.92,8.33,8.33,8.29
3941.66,11.61,11.61,3.35,3.36,-3.32,-2.87,-2.95,8.29,8.29,8.26
3981.08,11.64,11.63,3.42,3.41,-3.38,-2.94,-2.96,8.26,8.25,8.22
4020.89,11.56,11.56,3.39,3.40,-3.38,-2.98,-2.98,8.18,8.18,8.17
4061.10,11.44,11.44,3.33,3.33,-3.32,-2.96,-2.98,8.12,8.12,8.11
4101.71,11.25,11.26,3.20,3.21,-3.21,-2.91,-2.98,8.04,8.05,8.05
4142.73,11.05,11.04,3.05,3.05,-3.05,-2.80,-2.96,8.00,7.99,8.00
4184.15,10.79,10.78,2.85,2.85,-2.85,-2.65,-2.94,7.94,7.94,7.94
4226.00,10.48,10.49,2.60,2.61,-2.61,-2.46,-2.91,7.87,7.88,7.88
4268.26,10.16,10.16,2.34,2.35,-2.33,-2.24,-2.88,7.83,7.82,7.82
4310.94,9.80,9.79,2.06,2.05,-2.03,-2.00,-2.84,7.77,7.76,7.74
4354.05,9.40,9.40,1.74,1.74,-1.72,-1.75,-2.79,7.68,7.69,7.66
4397.59,8.99,9.00,1.40,1.41,-1.39,-1.48,-2.73,7.60,7.61,7.59
4441.56,8.59,8.58,1.08,1.08,-1.06,-1.20,-2.68,7.53,7.52,7.51
4485.98,8.19,8.18,0.76,0.76,-0.75,-0.92,-2.61,7.44,7.43,7.43
4530.84,7.80,7.81,0.45,0.46,-0.47,-0.64,-2.54,7.33,7.33,7.35
4576.15,7.47,7.47,0.21,0.21,-0.24,-0.40,-2.47,7.23,7.23,7.26
4621.91,7.20,7.19,0.02,0.02,-0.07,-0.19,-2.39,7.13,7.13,7.18
4668.13,6.99,7.00,-0.10,-0.09,0.03,-0.08,-2.32,7.02,7.03,7.09
4714.81,6.87,6.88,-0.13,-0.12,0.06,-0.03,-2.23,6.93,6.94,7.00
4761.96,6.85,6.85,-0.07,-0.06,0.01,-0.11,-2.15,6.86,6.85,6.92
4809.58,6.90,6.90,0.08,0.08,-0.12,-0.25,-2.07,6.78,6.78,6.82
4857.67,7.02,7.02,0.29,0.29,-0.31,-0.46,-1.98,6.71,6.71,6.73
4906.25,7.19,7.19,0.55,0.55,-0.55,-0.71,-1.89,6.64,6.64,6.64
4955.31,7.38,7.38,0.84,0.84,-0.83,-0.97,-1.81,6.55,6.55,6.54
5004.87,7.60,7.60,1.15,1.15,-1.13,-1.23,-1.72,6.47,6.47,6.45
5054.91,7.82,7.83,1.45,1.46,-1.44,-1.47,-1.63,6.38,6.39,6.37
5105.46,8.06,8.04,1.77,1.76,-1.75,-1.71,-1.54,6.31,6.30,6.29
5156.52,8.25,8.26,2.03,2.04,-2.04,-1.92,-1.45,6.21,6.22,6.22
5208.08,8.44,8.45,2.30,2.32,-2.30,-2.12,-1.36,6.14,6.15,6.14
5260.16,8.63,8.61,2.57,2.56,-2.54,-2.31,-1.28,6.09,6.08,6.06
5312.77,8.75,8.75,2.77,2.77,-2.73,-2.50,-1.19,6.02,6.01,5.98
5365.89,8.83,8.84,2.93,2.94,-2.90,-2.66,-1.10,5.93,5.94,5.90
5419.55,8.88,8.87,3.06,3.05,-3.03,-2.83,-1.01,5.85,5.85,5.82
5473.75,8.89,8.88,3.14,3.13,-3.13,-2.96,-0.93,5.76,5.75,5.75
5528.49,8.85,8.85,3.18,3.18,-3.21,-3.09,-0.84,5.64,5.64,5.67
5583.77,8.81,8.81,3.22,3.22,-3.27,-3.15,-0.76,5.54,5.54,5.59
5639.61,8.78,8.77,3.25,3.25,-3.31,-3.19,-0.67,5.47,5.46,5.53
5696.00,8.75,8.75,3.29,3.29,-3.33,-3.15,-0.59,5.42,5.42,5.46
5752.96,8.73,8.71,3.33,3.32,-3.32,-3.08,-0.50,5.41,5.39,5.40
5810.49,8.69,8.66,3.35,3.32,-3.27,-2.95,-0.42,5.42,5.38,5.34
5868.60,8.58,8.55,3.30,3.27,-3.19,-2.80,-0.33,5.39,5.36,5.28
5927.28,8.42,8.37,3.20,3.15,-3.07,-2.62,-0.25,5.35,5.30,5.22
