frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.67,-0.67,1.28,1.28,-1.29,-1.27,-1.23,-1.96,-1.96,-1.96
351.23,-0.68,-0.68,1.28,1.27,-1.27,-1.26,-1.22,-1.95,-1.95,-1.96
354.74,-0.69,-0.69,1.25,1.25,-1.25,-1.25,-1.20,-1.95,-1.95,-1.94
358.28,-0.70,-0.70,1.24,1.24,-1.24,-1.24,-1.18,-1.94,-1.94,-1.94
361.87,-0.71,-0.71,1.22,1.22,-1.23,-1.23,-1.17,-1.94,-1.94,-1.94
365.49,-0.72,-0.72,1.21,1.21,-1.21,-1.22,-1.15,-1.94,-1.93,-1.93
369.14,-0.72,-0.73,1.21,1.20,-1.20,-1.21,-1.14,-1.92,-1.93,-1.93
372.83,-0.73,-0.73,1.18,1.19,-1.19,-1.20,-1.12,-1.92,-1.92,-1.92
376.56,-0.74,-0.74,1.17,1.18,-1.18,-1.19,-1.11,-1.92,-1.92,-1.92
380.33,-0.74,-0.75,1.17,1.17,-1.17,-1.18,-1.10,-1.91,-1.91,-1.91
384.13,-0.75,-0.75,1.16,1.16,-1.15,-1.17,-1.09,-1.91,-1.91,-1.91
387.97,-0.75,-0.76,1.15,1.15,-1.14,-1.16,-1.08,-1.90,-1.90,-1.90
391.85,-0.76,-0.76,1.12,1.13,-1.13,-1.15,-1.07,-1.90,-1.89,-1.89
395.77,-0.76,-0.76,1.13,1.12,-1.12,-1.14,-1.07,-1.89,-1.89,-1.89
399.73,-0.76,-0.77,1.12,1.11,-1.12,-1.13,-1.06,-1.88,-1.88,-1.88
403.72,-0.77,-0.77,1.10,1.11,-1.11,-1.12,-1.05,-1.88,-1.88,-1.87
407.76,-0.77,-0.77,1.10,1.10,-1.10,-1.11,-1.05,-1.87,-1.87,-1.87
411.84,-0.77,-0.77,1.09,1.09,-1.09,-1.11,-1.04,-1.87,-1.87,-1.87
415.96,-0.77,-0.77,1.08,1.09,-1.09,-1.10,-1.04,-1.86,-1.86,-1.86
420.12,-0.77,-0.77,1.09,1.08,-1.08,-1.09,-1.03,-1.85,-1.85,-1.86
424.32,-0.77,-0.77,1.08,1.08,-1.08,-1.08,-1.03,-1.85,-1.85,-1.85
428.56,-0.77,-0.77,1.07,1.07,-1.07,-1.07,-1.02,-1.84,-1.85,-1.84
432.85,-0.77,-0.77,1.06,1.06,-1.07,-1.06,-1.02,-1.84,-1.84,-1.83
437.18,-0.77,-0.77,1.06,1.06,-1.06,-1.06,-1.02,-1.83,-1.83,-1.84
441.55,-0.76,-0.77,1.06,1.06,-1.06,-1.05,-1.01,-1.82,-1.82,-1.83
445.96,-0.76,-0.76,1.06,1.05,-1.05,-1.04,-1.01,-1.82,-1.81,-1.82
450.42,-0.75,-0.76,1.05,1.05,-1.05,-1.03,-1.01,-1.80,-1.80,-1.80
454.93,-0.75,-0.75,1.04,1.04,-1.04,-1.03,-1.01,-1.80,-1.80,-1.79
459.48,-0.74,-0.75,1.04,1.04,-1.04,-1.02,-1.00,-1.78,-1.79,-1.78
464.07,-0.74,-0.74,1.04,1.04,-1.04,-1.02,-1.00,-1.78,-1.78,-1.78
468.71,-0.73,-0.74,1.04,1.04,-1.04,-1.01,-1.00,-1.77,-1.77,-1.77
473.40,-0.73,-0.73,1.03,1.04,-1.03,-1.01,-0.99,-1.77,-1.76,-1.77
478.13,-0.72,-0.72,1.03,1.03,-1.03,-1.00,-0.99,-1.76,-1.76,-1.76
482.91,-0.71,-0.72,1.03,1.03,-1.03,-1.00,-0.99,-1.74,-1.75,-1.75
487.74,-0.71,-0.71,1.03,1.03,-1.03,-0.99,-0.98,-1.74,-1.74,-1.74
492.62,-0.70,-0.70,1.03,1.03,-1.03,-0.99,-0.98,-1.73,-1.73,-1.73
497.55,-0.69,-0.69,1.03,1.03,-1.02,-0.99,-0.97,-1.72,-1.72,-1.72
502.52,-0.68,-0.68,1.03,1.02,-1.02,-0.98,-0.97,-1.70,-1.70,-1.71
507.55,-0.67,-0.68,1.02,1.02,-1.02,-0.98,-0.96,-1.69,-1.69,-1.69
512.62,-0.67,-0.67,1.01,1.01,-1.02,-0.98,-0.96,-1.69,-1.69,-1.68
517.75,-0.66,-0.66,1.01,1.01,-1.02,-0.98,-0.95,-1.68,-1.68,-1.67
522.93,-0.65,-0.65,1.01,1.01,-1.01,-0.98,-0.94,-1.67,-1.67,-1.66
528.16,-0.64,-0.64,1.01,1.01,-1.01,-0.97,-0.94,-1.66,-1.66,-1.65
533.44,-0.63,-0.63,1.01,1.02,-1.01,-0.97,-0.93,-1.65,-1.65,-1.65
538.77,-0.62,-0.62,1.02,1.02,-1.01,-0.97,-0.92,-1.63,-1.63,-1.65
544.16,-0.61,-0.61,1.01,1.02,-1.01,-0.97,-0.91,-1.62,-1.62,-1.63
549.60,-0.60,-0.60,1.01,1.01,-1.01,-0.97,-0.91,-1.61,-1.61,-1.62
555.10,-0.59,-0.59,1.00,1.01,-1.01,-0.97,-0.90,-1.60,-1.60,-1.60
560.65,-0.58,-0.58,1.01,1.00,-1.01,-0.97,-0.89,-1.59,-1.59,-1.59
566.25,-0.57,-0.57,1.01,1.01,-1.01,-0.97,-0.88,-1.58,-1.58,-1.58
571.92,-0.56,-0.56,1.01,1.01,-1.01,-0.97,-0.88,-1.58,-1.58,-1.57
577.64,-0.55,-0.55,1.02,1.01,-1.01,-0.97,-0.87,-1.57,-1.57,-1.57
583.41,-0.54,-0.54,1.02,1.02,-1.01,-0.97,-0.86,-1.56,-1.56,-1.56
589.25,-0.53,-0.53,1.02,1.02,-1.02,-0.97,-0.85,-1.55,-1.55,-1.55
595.14,-0.52,-0.52,1.02,1.02,-1.02,-0.97,-0.84,-1.54,-1.54,-1.54
601.09,-0.51,-0.51,1.02,1.02,-1.01,-0.97,-0.84,-1.53,-1.53,-1.53
607.10,-0.50,-0.50,1.01,1.01,-1.01,-0.97,-0.83,-1.51,-1.51,-1.51
613.17,-0.49,-0.49,1.01,1.01,-1.01,-0.97,-0.83,-1.50,-1.50,-1.50
619.30,-0.48,-0.48,1.00,1.00,-1.00,-0.97,-0.82,-1.48,-1.48,-1.48
625.50,-0.47,-0.47,0.99,0.99,-0.99,-0.97,-0.81,-1.47,-1.47,-1.46
631.75,-0.46,-0.47,0.99,0.98,-0.99,-0.97,-0.81,-1.45,-1.45,-1.45
638.07,-0.46,-0.46,0.97,0.98,-0.98,-0.97,-0.81,-1.44,-1.44,-1.43
644.45,-0.45,-0.45,0.97,0.97,-0.98,-0.97,-0.80,-1.43,-1.43,-1.42
650.89,-0.44,-0.44,0.97,0.97,-0.97,-0.97,-0.80,-1.41,-1.41,-1.42
657.40,-0.43,-0.43,0.96,0.97,-0.96,-0.97,-0.80,-1.40,-1.40,-1.40
663.98,-0.42,-0.43,0.96,0.96,-0.96,-0.97,-0.79,-1.38,-1.38,-1.39
670.62,-0.42,-0.42,0.95,0.95,-0.95,-0.97,-0.79,-1.37,-1.37,-1.38
677.32,-0.41,-0.41,0.94,0.94,-0.94,-0.97,-0.79,-1.36,-1.36,-1.36
684.10,-0.40,-0.41,0.93,0.93,-0.94,-0.97,-0.79,-1.34,-1.34,-1.34
690.94,-0.39,-0.39,0.92,0.93,-0.93,-0.97,-0.79,-1.33,-1.33,-1.32
697.85,-0.38,-0.38,0.92,0.92,-0.93,-0.97,-0.80,-1.31,-1.31,-1.31
704.83,-0.36,-0.37,0.92,0.92,-0.92,-0.97,-0.80,-1.29,-1.29,-1.29
711.87,-0.35,-0.35,0.91,0.92,-0.92,-0.97,-0.80,-1.27,-1.27,-1.27
718.99,-0.34,-0.34,0.91,0.91,-0.91,-0.97,-0.81,-1.25,-1.25,-1.26
726.18,-0.33,-0.34,0.91,0.90,-0.90,-0.97,-0.81,-1.23,-1.23,-1.24
733.44,-0.33,-0.33,0.89,0.89,-0.89,-0.96,-0.81,-1.22,-1.22,-1.22
740.78,-0.33,-0.33,0.88,0.87,-0.87,-0.96,-0.82,-1.20,-1.20,-1.21
748.19,-0.33,-0.34,0.86,0.85,-0.85,-0.96,-0.83,-1.18,-1.19,-1.19
755.67,-0.34,-0.34,0.83,0.83,-0.83,-0.96,-0.83,-1.17,-1.17,-1.17
763.23,-0.35,-0.35,0.81,0.81,-0.81,-0.96,-0.84,-1.16,-1.16,-1.16
770.86,-0.35,-0.36,0.79,0.78,-0.79,-0.95,-0.85,-1.14,-1.14,-1.14
778.57,-0.36,-0.36,0.76,0.76,-0.76,-0.95,-0.86,-1.13,-1.12,-1.12
786.35,-0.36,-0.36,0.75,0.74,-0.74,-0.95,-0.86,-1.11,-1.11,-1.11
794.22,-0.36,-0.36,0.72,0.72,-0.72,-0.94,-0.87,-1.09,-1.09,-1.08
802.16,-0.36,-0.36,0.71,0.70,-0.70,-0.94,-0.88,-1.07,-1.07,-1.07
810.18,-0.36,-0.36,0.69,0.69,-0.69,-0.93,-0.89,-1.05,-1.05,-1.05
818.28,-0.36,-0.36,0.67,0.67,-0.67,-0.93,-0.90,-1.03,-1.03,-1.03
826.46,-0.36,-0.36,0.66,0.65,-0.65,-0.92,-0.91,-1.02,-1.02,-1.02
834.73,-0.35,-0.36,0.64,0.64,-0.64,-0.92,-0.91,-0.99,-1.00,-0.99
843.08,-0.35,-0.35,0.63,0.63,-0.63,-0.91,-0.92,-0.98,-0.98,-0.98
851.51,-0.34,-0.34,0.62,0.62,-0.62,-0.90,-0.93,-0.96,-0.96,-0.96
860.02,-0.33,-0.33,0.61,0.61,-0.61,-0.89,-0.94,-0.94,-0.94,-0.94
868.62,-0.31,-0.32,0.60,0.60,-0.60,-0.89,-0.94,-0.91,-0.92,-0.91
877.31,-0.30,-0.30,0.59,0.59,-0.59,-0.88,-0.95,-0.90,-0.90,-0.89
886.08,-0.28,-0.28,0.59,0.59,-0.59,-0.87,-0.95,-0.87,-0.87,-0.87
894.94,-0.26,-0.26,0.59,0.59,-0.58,-0.86,-0.95,-0.85,-0.85,-0.85
903.89,-0.24,-0.24,0.59,0.59,-0.58,-0.85,-0.95,-0.82,-0.82,-0.83
912.93,-0.22,-0.22,0.58,0.58,-0.57,-0.84,-0.95,-0.80,-0.80,-0.80
922.06,-0.20,-0.20,0.57,0.57,-0.57,-0.83,-0.95,-0.77,-0.77,-0.77
931.28,-0.18,-0.18,0.56,0.56,-0.57,-0.81,-0.95,-0.75,-0.75,-0.74
940.59,-0.16,-0.16,0.56,0.56,-0.56,-0.80,-0.94,-0.73,-0.73,-0.72
950.00,-0.14,-0.14,0.56,0.56,-0.56,-0.79,-0.93,-0.70,-0.70,-0.70
959.50,-0.11,-0.11,0.56,0.56,-0.56,-0.77,-0.92,-0.67,-0.67,-0.67
969.09,-0.08,-0.09,0.56,0.56,-0.55,-0.76,-0.91,-0.64,-0.64,-0.64
978.78,-0.06,-0.06,0.55,0.56,-0.55,-0.74,-0.89,-0.62,-0.61,-0.61
988.57,-0.03,-0.03,0.55,0.55,-0.55,-0.72,-0.87,-0.58,-0.58,-0.58
998.46,-0.00,-0.01,0.56,0.55,-0.55,-0.70,-0.85,-0.55,-0.56,-0.56
1008.44,0.02,0.02,0.54,0.54,-0.55,-0.69,-0.83,-0.53,-0.53,-0.52
1018.53,0.05,0.05,0.54,0.54,-0.54,-0.67,-0.80,-0.50,-0.50,-0.49
1028.71,0.08,0.08,0.53,0.54,-0.54,-0.65,-0.77,-0.46,-0.46,-0.45
1039.00,0.11,0.11,0.54,0.54,-0.54,-0.62,-0.74,-0.43,-0.43,-0.43
1049.39,0.14,0.14,0.54,0.53,-0.53,-0.60,-0.70,-0.39,-0.40,-0.40
1059.88,0.17,0.16,0.53,0.53,-0.53,-0.58,-0.67,-0.36,-0.36,-0.36
1070.48,0.19,0.19,0.51,0.52,-0.52,-0.55,-0.63,-0.33,-0.33,-0.32
1081.19,0.22,0.22,0.51,0.51,-0.51,-0.53,-0.58,-0.29,-0.29,-0.29
1092.00,0.25,0.24,0.50,0.49,-0.50,-0.50,-0.54,-0.25,-0.25,-0.25
1102.92,0.27,0.27,0.47,0.48,-0.48,-0.47,-0.49,-0.21,-0.21,-0.20
1113.95,0.30,0.29,0.47,0.46,-0.46,-0.44,-0.44,-0.16,-0.17,-0.17
1125.09,0.32,0.32,0.44,0.44,-0.44,-0.41,-0.39,-0.12,-0.12,-0.12
1136.34,0.34,0.34,0.42,0.42,-0.42,-0.38,-0.34,-0.08,-0.08,-0.08
1147.70,0.36,0.36,0.38,0.38,-0.39,-0.34,-0.28,-0.03,-0.03,-0.02
1159.18,0.38,0.38,0.35,0.36,-0.36,-0.31,-0.23,0.02,0.02,0.03
1170.77,0.40,0.40,0.33,0.33,-0.33,-0.27,-0.17,0.07,0.07,0.07
1182.48,0.42,0.41,0.30,0.30,-0.29,-0.24,-0.11,0.13,0.12,0.12
1194.30,0.43,0.43,0.26,0.26,-0.25,-0.20,-0.04,0.17,0.17,0.17
1206.25,0.44,0.44,0.20,0.21,-0.21,-0.16,0.02,0.22,0.23,0.24
1218.31,0.45,0.45,0.16,0.16,-0.17,-0.11,0.08,0.28,0.28,0.29
1230.49,0.46,0.46,0.12,0.12,-0.12,-0.07,0.15,0.34,0.34,0.34
1242.80,0.47,0.46,0.08,0.07,-0.07,-0.03,0.21,0.40,0.39,0.39
1255.22,0.47,0.47,0.02,0.02,-0.01,0.02,0.28,0.45,0.45,0.45
1267.78,0.47,0.47,-0.05,-0.04,0.04,0.07,0.35,0.51,0.52,0.52
1280.45,0.48,0.47,-0.10,-0.10,0.10,0.12,0.42,0.58,0.58,0.58
1293.26,0.48,0.47,-0.17,-0.17,0.17,0.17,0.49,0.64,0.64,0.65
1306.19,0.47,0.47,-0.24,-0.24,0.23,0.23,0.56,0.70,0.70,0.71
1319.25,0.47,0.47,-0.31,-0.30,0.30,0.28,0.63,0.77,0.77,0.78
1332.45,0.47,0.47,-0.37,-0.37,0.37,0.34,0.70,0.84,0.84,0.84
1345.77,0.47,0.46,-0.44,-0.44,0.45,0.40,0.78,0.91,0.91,0.91
1359.23,0.46,0.46,-0.52,-0.51,0.52,0.46,0.85,0.98,0.98,0.98
1372.82,0.46,0.45,-0.59,-0.59,0.59,0.52,0.93,1.05,1.05,1.05
1386.55,0.45,0.45,-0.67,-0.67,0.67,0.59,1.00,1.11,1.11,1.12
1400.41,0.44,0.44,-0.75,-0.74,0.74,0.65,1.08,1.18,1.18,1.19
1414.42,0.44,0.43,-0.82,-0.82,0.81,0.72,1.16,1.25,1.25,1.26
1428.56,0.43,0.43,-0.89,-0.89,0.89,0.79,1.24,1.31,1.31,1.32
1442.85,0.42,0.42,-0.96,-0.96,0.96,0.87,1.32,1.38,1.38,1.38
1457.28,0.42,0.41,-1.03,-1.03,1.03,0.94,1.40,1.45,1.45,1.45
1471.85,0.41,0.41,-1.10,-1.10,1.11,1.02,1.48,1.51,1.51,1.51
1486.57,0.40,0.40,-1.18,-1.18,1.18,1.10,1.56,1.58,1.58,1.58
1501.43,0.39,0.39,-1.26,-1.26,1.26,1.18,1.65,1.65,1.65,1.65
1516.45,0.38,0.38,-1.34,-1.34,1.34,1.26,1.73,1.72,1.72,1.72
1531.61,0.38,0.37,-1.42,-1.42,1.42,1.35,1.82,1.80,1.79,1.80
1546.93,0.37,0.37,-1.51,-1.51,1.50,1.43,1.90,1.87,1.87,1.88
1562.40,0.36,0.36,-1.60,-1.59,1.59,1.52,1.99,1.94,1.95,1.96
1578.02,0.36,0.35,-1.67,-1.67,1.67,1.61,2.07,2.03,2.03,2.03
1593.80,0.35,0.35,-1.75,-1.75,1.76,1.70,2.16,2.10,2.11,2.10
1609.74,0.35,0.34,-1.84,-1.84,1.84,1.80,2.25,2.19,2.19,2.19
1625.84,0.34,0.34,-1.93,-1.93,1.93,1.89,2.34,2.27,2.27,2.27
1642.10,0.34,0.34,-2.03,-2.02,2.02,1.99,2.42,2.35,2.35,2.37
1658.52,0.34,0.34,-2.11,-2.11,2.11,2.09,2.51,2.44,2.44,2.45
1675.10,0.34,0.34,-2.20,-2.20,2.20,2.19,2.60,2.53,2.53,2.54
1691.85,0.34,0.34,-2.28,-2.28,2.29,2.29,2.68,2.63,2.63,2.62
1708.77,0.34,0.34,-2.38,-2.38,2.38,2.39,2.77,2.72,2.72,2.72
1725.86,0.35,0.34,-2.48,-2.47,2.47,2.49,2.85,2.82,2.82,2.83
1743.12,0.35,0.35,-2.57,-2.57,2.57,2.60,2.94,2.91,2.92,2.92
1760.55,0.36,0.36,-2.67,-2.66,2.66,2.70,3.02,3.02,3.02,3.03
1778.15,0.37,0.37,-2.76,-2.76,2.76,2.80,3.09,3.12,3.12,3.13
1795.94,0.38,0.38,-2.84,-2.85,2.85,2.91,3.17,3.23,3.23,3.22
1813.90,0.39,0.39,-2.95,-2.94,2.95,3.01,3.24,3.33,3.33,3.33
1832.03,0.40,0.40,-3.04,-3.04,3.04,3.11,3.31,3.44,3.44,3.44
1850.36,0.42,0.42,-3.14,-3.14,3.13,3.21,3.38,3.55,3.55,3.55
1868.86,0.44,0.43,-3.23,-3.23,3.23,3.31,3.44,3.67,3.66,3.66
1887.55,0.46,0.46,-3.32,-3.32,3.32,3.41,3.50,3.78,3.78,3.77
1906.42,0.48,0.48,-3.42,-3.41,3.42,3.50,3.55,3.89,3.89,3.89
1925.49,0.51,0.51,-3.50,-3.50,3.51,3.59,3.60,4.01,4.01,4.00
1944.74,0.54,0.54,-3.59,-3.59,3.59,3.68,3.65,4.13,4.13,4.12
1964.19,0.57,0.57,-3.68,-3.67,3.67,3.77,3.69,4.24,4.24,4.24
1983.83,0.61,0.61,-3.76,-3.76,3.75,3.85,3.72,4.36,4.35,4.36
2003.67,0.65,0.65,-3.83,-3.83,3.82,3.92,3.75,4.47,4.47,4.47
2023.71,0.69,0.69,-3.90,-3.89,3.89,4.00,3.78,4.57,4.58,4.58
2043.94,0.74,0.73,-3.95,-3.95,3.95,4.06,3.80,4.69,4.68,4.68
2064.38,0.78,0.78,-4.00,-4.00,4.01,4.13,3.81,4.78,4.79,4.77
2085.03,0.83,0.83,-4.05,-4.05,4.06,4.18,3.82,4.89,4.89,4.87
2105.88,0.88,0.88,-4.11,-4.11,4.11,4.23,3.83,4.99,4.99,4.98
2126.94,0.93,0.93,-4.16,-4.16,4.16,4.27,3.83,5.08,5.08,5.08
2148.20,0.99,0.98,-4.20,-4.20,4.20,4.31,3.83,5.18,5.18,5.18
2169.69,1.05,1.05,-4.24,-4.24,4.23,4.34,3.82,5.28,5.28,5.28
2191.38,1.12,1.12,-4.27,-4.27,4.26,4.37,3.81,5.38,5.38,5.38
2213.30,1.20,1.19,-4.30,-4.30,4.29,4.38,3.80,5.49,5.48,5.49
2235.43,1.28,1.28,-4.32,-4.32,4.31,4.40,3.79,5.59,5.59,5.59
2257.78,1.36,1.36,-4.33,-4.33,4.33,4.40,3.77,5.69,5.69,5.68
2280.36,1.45,1.44,-4.34,-4.34,4.35,4.40,3.75,5.80,5.79,5.78
2303.17,1.53,1.53,-4.35,-4.35,4.36,4.39,3.73,5.89,5.89,5.87
2326.20,1.61,1.61,-4.37,-4.37,4.37,4.38,3.71,5.98,5.98,5.97
2349.46,1.69,1.69,-4.40,-4.39,4.38,4.36,3.69,6.07,6.07,6.08
2372.95,1.77,1.77,-4.40,-4.40,4.39,4.34,3.67,6.16,6.15,6.16
2396.68,1.85,1.84,-4.39,-4.40,4.39,4.31,3.65,6.24,6.24,6.23
2420.65,1.92,1.92,-4.40,-4.39,4.40,4.28,3.63,6.31,6.32,6.31
2444.86,2.00,1.99,-4.39,-4.39,4.40,4.25,3.61,6.39,6.39,6.38
2469.31,2.07,2.07,-4.39,-4.39,4.39,4.21,3.59,6.46,6.46,6.45
2494.00,2.15,2.14,-4.40,-4.39,4.39,4.18,3.58,6.53,6.53,6.54
2518.94,2.22,2.22,-4.39,-4.38,4.38,4.14,3.56,6.60,6.60,6.60
2544.13,2.30,2.29,-4.36,-4.37,4.37,4.09,3.55,6.66,6.66,6.65
2569.57,2.37,2.37,-4.35,-4.35,4.35,4.05,3.54,6.72,6.72,6.71
2595.27,2.45,2.45,-4.33,-4.33,4.33,4.01,3.53,6.78,6.78,6.77
2621.22,2.53,2.52,-4.32,-4.31,4.31,3.97,3.52,6.83,6.83,6.84
2647.43,2.61,2.61,-4.29,-4.28,4.28,3.93,3.52,6.89,6.88,6.89
2673.90,2.69,2.69,-4.25,-4.25,4.24,3.89,3.52,6.93,6.93,6.93
2700.64,2.78,2.78,-4.20,-4.20,4.20,3.85,3.52,6.98,6.98,6.97
2727.65,2.87,2.87,-4.16,-4.16,4.16,3.81,3.53,7.02,7.02,7.02
2754.93,2.96,2.96,-4.11,-4.11,4.11,3.78,3.54,7.06,7.06,7.06
2782.48,3.05,3.05,-4.06,-4.06,4.05,3.75,3.55,7.10,7.10,7.10
2810.30,3.14,3.14,-4.01,-4.00,3.99,3.72,3.56,7.13,7.13,7.14
2838.40,3.23,3.22,-3.93,-3.93,3.93,3.70,3.58,7.16,7.16,7.15
2866.79,3.31,3.31,-3.87,-3.87,3.87,3.68,3.60,7.18,7.18,7.17
2895.46,3.39,3.39,-3.81,-3.81,3.82,3.66,3.62,7.21,7.20,7.19
2924.41,3.46,3.46,-3.76,-3.76,3.77,3.65,3.65,7.22,7.22,7.21
2953.65,3.52,3.52,-3.71,-3.71,3.72,3.65,3.68,7.23,7.23,7.22
2983.19,3.58,3.58,-3.67,-3.67,3.67,3.65,3.71,7.25,7.25,7.24
3013.02,3.63,3.63,-3.64,-3.63,3.63,3.65,3.75,7.26,7.26,7.26
3043.15,3.68,3.68,-3.59,-3.59,3.59,3.66,3.78,7.27,7.27,7.26
3073.58,3.73,3.72,-3.55,-3.56,3.55,3.68,3.83,7.28,7.27,7.27
3104.32,3.77,3.77,-3.53,-3.53,3.51,3.70,3.87,7.28,7.28,7.29
3135.36,3.81,3.81,-3.50,-3.49,3.47,3.72,3.91,7.28,7.28,7.30
3166.72,3.85,3.85,-3.46,-3.45,3.43,3.76,3.96,7.28,7.28,7.30
3198.38,3.89,3.88,-3.40,-3.40,3.40,3.80,4.01,7.28,7.28,7.28
3230.37,3.91,3.91,-3.37,-3.37,3.37,3.84,4.07,7.28,7.28,7.27
3262.67,3.91,3.91,-3.35,-3.35,3.37,3.90,4.12,7.27,7.28,7.25
3295.30,3.90,3.89,-3.36,-3.36,3.38,3.96,4.17,7.28,7.27,7.25
3328.25,3.84,3.84,-3.41,-3.40,3.42,4.02,4.23,7.25,7.26,7.24
3361.53,3.77,3.76,-3.46,-3.46,3.48,4.09,4.29,7.25,7.24,7.22
3395.15,3.66,3.65,-3.55,-3.56,3.58,4.17,4.34,7.23,7.23,7.20
3429.10,3.50,3.50,-3.69,-3.68,3.70,4.25,4.40,7.20,7.20,7.18
3463.39,3.33,3.33,-3.83,-3.83,3.85,4.33,4.45,7.17,7.17,7.15
3498.03,3.13,3.13,-4.01,-4.01,4.01,4.42,4.51,7.14,7.14,7.13
3533.01,2.92,2.92,-4.20,-4.19,4.19,4.52,4.56,7.10,7.10,7.11
3568.34,2.70,2.70,-4.39,-4.39,4.37,4.61,4.61,7.07,7.07,7.08
3604.02,2.48,2.48,-4.57,-4.57,4.56,4.71,4.65,7.03,7.04,7.04
3640.06,2.27,2.27,-4.75,-4.74,4.74,4.81,4.70,7.00,7.00,7.01
3676.46,2.07,2.07,-4.91,-4.91,4.91,4.91,4.73,6.98,6.97,6.97
3713.22,1.88,1.88,-5.07,-5.06,5.07,5.00,4.76,6.94,6.95,6.94
3750.36,1.71,1.70,-5.21,-5.21,5.21,5.09,4.79,6.91,6.91,6.91
3787.86,1.55,1.54,-5.33,-5.34,5.33,5.18,4.81,6.88,6.87,6.87
3825.74,1.40,1.40,-5.45,-5.44,5.43,5.25,4.82,6.83,6.84,6.84
3864.00,1.28,1.28,-5.53,-5.52,5.52,5.32,4.83,6.79,6.80,6.80
3902.64,1.20,1.19,-5.57,-5.58,5.57,5.37,4.82,6.77,6.76,6.76
3941.66,1.12,1.12,-5.61,-5.61,5.61,5.41,4.81,6.72,6.73,6.72
3981.08,1.08,1.08,-5.63,-5.62,5.61,5.43,4.79,6.69,6.69,6.70
4020.89,1.06,1.06,-5.61,-5.60,5.60,5.44,4.76,6.65,6.65,6.66
4061.10,1.07,1.07,-5.56,-5.56,5.55,5.43,4.73,6.62,6.62,6.62
4101.71,1.10,1.10,-5.48,-5.48,5.49,5.40,4.68,6.59,6.59,6.57
4142.73,1.15,1.15,-5.40,-5.39,5.40,5.35,4.62,6.55,6.55,6.54
4184.15,1.22,1.22,-5.28,-5.28,5.29,5.28,4.56,6.50,6.50,6.49
4226.00,1.31,1.30,-5.16,-5.16,5.15,5.19,4.49,6.46,6.45,6.46
4268.26,1.42,1.42,-5.01,-5.01,4.99,5.08,4.41,6.41,6.41,6.42
4310.94,1.55,1.55,-4.84,-4.83,4.81,4.95,4.33,6.36,6.36,6.38
4354.05,1.72,1.71,-4.63,-4.63,4.61,4.81,4.23,6.33,6.33,6.34
4397.59,1.90,1.89,-4.41,-4.41,4.40,4.65,4.13,6.30,6.30,6.30
4441.56,2.08,2.08,-4.19,-4.18,4.19,4.48,4.03,6.26,6.27,6.26
4485.98,2.27,2.27,-3.96,-3.96,3.97,4.30,3.92,6.23,6.23,6.22
4530.84,2.45,2.44,-3.73,-3.74,3.75,4.12,3.81,6.20,6.20,6.17
4576.15,2.61,2.61,-3.54,-3.53,3.55,3.92,3.69,6.16,6.16,6.14
4621.91,2.76,2.76,-3.34,-3.34,3.36,3.72,3.57,6.12,6.12,6.09
4668.13,2.89,2.88,-3.17,-3.17,3.20,3.52,3.44,6.08,6.08,6.05
4714.81,2.99,2.99,-3.03,-3.02,3.04,3.32,3.32,6.03,6.03,6.01
4761.96,3.08,3.08,-2.89,-2.89,2.91,3.11,3.19,5.98,5.99,5.96
4809.58,3.16,3.15,-2.78,-2.78,2.78,2.91,3.06,5.94,5.93,5.93
4857.67,3.23,3.23,-2.66,-2.66,2.66,2.71,2.93,5.88,5.88,5.88
4906.25,3.30,3.30,-2.55,-2.54,2.53,2.51,2.80,5.83,5.83,5.84
4955.31,3.39,3.39,-2.41,-2.41,2.40,2.32,2.67,5.78,5.79,5.79
5004.87,3.50,3.50,-2.26,-2.26,2.25,2.13,2.54,5.74,5.75,5.75
5054.91,3.64,3.63,-2.10,-2.09,2.08,1.94,2.41,5.71,5.71,5.73
5105.46,3.80,3.80,-1.90,-1.90,1.88,1.76,2.28,5.68,5.67,5.69
5156.52,3.98,3.98,-1.69,-1.68,1.66,1.59,2.15,5.63,5.64,5.66
5208.08,4.20,4.20,-1.44,-1.44,1.41,1.42,2.02,5.61,5.61,5.63
5260.16,4.44,4.43,-1.17,-1.17,1.15,1.25,1.89,5.58,5.58,5.60
5312.77,4.69,4.69,-0.89,-0.88,0.87,1.09,1.76,5.55,5.55,5.57
5365.89,4.94,4.94,-0.59,-0.59,0.58,0.94,1.63,5.52,5.52,5.52
5419.55,5.20,5.19,-0.29,-0.29,0.30,0.79,1.51,5.50,5.50,5.48
5473.75,5.44,5.44,-0.02,-0.02,0.03,0.65,1.38,5.47,5.47,5.45
5528.49,5.66,5.65,0.24,0.23,-0.21,0.51,1.25,5.45,5.44,5.41
5583.77,5.84,5.83,0.45,0.45,-0.42,0.38,1.13,5.42,5.41,5.38
5639.61,5.98,5.97,0.63,0.62,-0.60,0.25,1.00,5.38,5.38,5.34
5696.00,6.09,6.08,0.76,0.75,-0.73,0.13,0.88,5.36,5.35,5.32
5752.96,6.14,6.13,0.84,0.84,-0.82,0.01,0.76,5.32,5.31,5.29
5810.49,6.18,6.15,0.91,0.89,-0.87,-0.09,0.63,5.30,5.28,5.26
