frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-1.28,-1.29,3.65,3.64,-3.64,-3.58,-3.72,-4.93,-4.93,-4.93
311.69,-1.28,-1.28,3.62,3.62,-3.62,-3.57,-3.68,-4.90,-4.90,-4.91
314.81,-1.28,-1.28,3.59,3.60,-3.60,-3.57,-3.64,-4.88,-4.88,-4.87
317.96,-1.28,-1.29,3.57,3.57,-3.57,-3.56,-3.60,-4.86,-4.86,-4.85
321.14,-1.29,-1.29,3.54,3.54,-3.55,-3.55,-3.56,-4.84,-4.84,-4.84
324.35,-1.29,-1.29,3.53,3.52,-3.52,-3.54,-3.52,-4.82,-4.82,-4.82
327.59,-1.30,-1.30,3.49,3.50,-3.50,-3.54,-3.49,-4.80,-4.80,-4.79
330.87,-1.30,-1.31,3.47,3.47,-3.47,-3.53,-3.46,-4.77,-4.77,-4.78
334.18,-1.31,-1.31,3.45,3.44,-3.44,-3.52,-3.42,-4.75,-4.75,-4.76
337.52,-1.32,-1.32,3.42,3.42,-3.41,-3.52,-3.40,-4.73,-4.73,-4.74
340.90,-1.33,-1.34,3.38,3.38,-3.38,-3.51,-3.37,-4.71,-4.72,-4.71
344.30,-1.35,-1.35,3.34,3.35,-3.35,-3.51,-3.35,-4.70,-4.70,-4.70
347.75,-1.36,-1.36,3.32,3.31,-3.32,-3.50,-3.33,-4.68,-4.68,-4.68
351.23,-1.37,-1.37,3.29,3.29,-3.29,-3.49,-3.31,-4.66,-4.66,-4.66
354.74,-1.38,-1.38,3.26,3.26,-3.26,-3.49,-3.29,-4.65,-4.65,-4.64
358.28,-1.38,-1.39,3.24,3.24,-3.24,-3.48,-3.28,-4.62,-4.63,-4.63
361.87,-1.39,-1.39,3.21,3.22,-3.22,-3.48,-3.27,-4.61,-4.61,-4.61
365.49,-1.39,-1.39,3.20,3.20,-3.19,-3.47,-3.26,-4.59,-4.59,-4.59
369.14,-1.40,-1.40,3.18,3.18,-3.17,-3.47,-3.26,-4.58,-4.58,-4.58
372.83,-1.40,-1.40,3.16,3.16,-3.15,-3.46,-3.25,-4.56,-4.56,-4.56
376.56,-1.41,-1.41,3.14,3.14,-3.14,-3.46,-3.25,-4.55,-4.55,-4.55
380.33,-1.41,-1.42,3.11,3.12,-3.12,-3.46,-3.26,-4.53,-4.53,-4.53
384.13,-1.42,-1.42,3.09,3.10,-3.10,-3.45,-3.26,-4.52,-4.52,-4.52
387.97,-1.42,-1.42,3.09,3.08,-3.09,-3.45,-3.27,-4.51,-4.51,-4.51
391.85,-1.42,-1.42,3.08,3.07,-3.07,-3.45,-3.27,-4.50,-4.50,-4.50
395.77,-1.42,-1.42,3.06,3.07,-3.06,-3.44,-3.28,-4.49,-4.48,-4.48
399.73,-1.41,-1.42,3.06,3.06,-3.06,-3.44,-3.30,-4.47,-4.47,-4.47
403.72,-1.41,-1.41,3.05,3.05,-3.05,-3.44,-3.31,-4.46,-4.46,-4.47
407.76,-1.40,-1.40,3.05,3.05,-3.05,-3.44,-3.33,-4.45,-4.45,-4.46
411.84,-1.39,-1.39,3.04,3.05,-3.05,-3.43,-3.34,-4.44,-4.44,-4.44
415.96,-1.38,-1.38,3.05,3.05,-3.05,-3.43,-3.36,-4.44,-4.43,-4.43
420.12,-1.36,-1.36,3.06,3.06,-3.06,-3.43,-3.38,-4.43,-4.43,-4.42
424.32,-1.34,-1.34,3.07,3.07,-3.07,-3.43,-3.40,-4.42,-4.42,-4.41
428.56,-1.31,-1.31,3.09,3.09,-3.09,-3.43,-3.42,-4.40,-4.40,-4.40
432.85,-1.28,-1.28,3.11,3.11,-3.11,-3.43,-3.44,-4.39,-4.39,-4.39
437.18,-1.24,-1.25,3.14,3.13,-3.13,-3.43,-3.46,-4.37,-4.37,-4.38
441.55,-1.21,-1.21,3.15,3.16,-3.15,-3.43,-3.48,-4.36,-4.37,-4.37
445.96,-1.18,-1.18,3.17,3.18,-3.18,-3.43,-3.50,-4.36,-4.36,-4.36
450.42,-1.14,-1.14,3.20,3.20,-3.20,-3.43,-3.52,-4.35,-4.35,-4.35
454.93,-1.10,-1.10,3.22,3.23,-3.23,-3.44,-3.54,-4.34,-4.33,-4.33
459.48,-1.05,-1.05,3.27,3.26,-3.27,-3.44,-3.56,-4.32,-4.32,-4.32
464.07,-1.00,-1.00,3.30,3.30,-3.30,-3.44,-3.58,-4.30,-4.30,-4.30
468.71,-0.95,-0.95,3.33,3.33,-3.33,-3.45,-3.59,-4.29,-4.28,-4.28
473.40,-0.89,-0.90,3.38,3.37,-3.37,-3.45,-3.61,-4.26,-4.26,-4.27
478.13,-0.84,-0.84,3.41,3.41,-3.41,-3.45,-3.62,-4.25,-4.25,-4.25
482.91,-0.79,-0.79,3.45,3.45,-3.45,-3.46,-3.63,-4.24,-4.24,-4.24
487.74,-0.74,-0.74,3.48,3.48,-3.48,-3.47,-3.63,-4.23,-4.23,-4.22
492.62,-0.69,-0.69,3.51,3.52,-3.52,-3.47,-3.64,-4.22,-4.21,-4.20
497.55,-0.63,-0.64,3.56,3.56,-3.56,-3.48,-3.64,-4.19,-4.20,-4.19
502.52,-0.58,-0.58,3.59,3.60,-3.60,-3.49,-3.64,-4.18,-4.18,-4.18
507.55,-0.52,-0.52,3.64,3.64,-3.63,-3.50,-3.63,-4.15,-4.15,-4.17
512.62,-0.47,-0.48,3.67,3.67,-3.66,-3.51,-3.63,-4.13,-4.14,-4.15
517.75,-0.43,-0.43,3.69,3.70,-3.69,-3.52,-3.62,-4.12,-4.12,-4.13
522.93,-0.39,-0.39,3.71,3.72,-3.72,-3.53,-3.61,-4.11,-4.11,-4.11
528.16,-0.35,-0.35,3.74,3.74,-3.75,-3.54,-3.59,-4.10,-4.10,-4.10
533.44,-0.31,-0.31,3.77,3.77,-3.77,-3.55,-3.58,-4.08,-4.08,-4.08
538.77,-0.27,-0.27,3.79,3.79,-3.79,-3.56,-3.56,-4.06,-4.06,-4.06
544.16,-0.22,-0.23,3.82,3.81,-3.81,-3.58,-3.55,-4.04,-4.04,-4.04
549.60,-0.18,-0.18,3.84,3.84,-3.84,-3.59,-3.53,-4.02,-4.02,-4.02
555.10,-0.14,-0.15,3.87,3.86,-3.86,-3.61,-3.50,-4.00,-4.00,-4.01
560.65,-0.11,-0.11,3.88,3.88,-3.88,-3.62,-3.48,-4.00,-3.99,-3.99
566.25,-0.07,-0.07,3.90,3.90,-3.91,-3.64,-3.46,-3.98,-3.98,-3.97
571.92,-0.03,-0.03,3.93,3.93,-3.93,-3.66,-3.44,-3.97,-3.97,-3.96
577.64,0.01,0.01,3.96,3.96,-3.96,-3.67,-3.42,-3.95,-3.95,-3.95
583.41,0.06,0.05,3.99,3.99,-3.99,-3.69,-3.39,-3.93,-3.93,-3.93
589.25,0.10,0.10,4.01,4.01,-4.01,-3.71,-3.37,-3.92,-3.92,-3.91
595.14,0.15,0.15,4.04,4.04,-4.04,-3.73,-3.35,-3.90,-3.90,-3.89
601.09,0.19,0.19,4.07,4.07,-4.07,-3.76,-3.33,-3.88,-3.88,-3.88
607.10,0.24,0.24,4.10,4.10,-4.09,-3.78,-3.31,-3.85,-3.86,-3.86
613.17,0.28,0.27,4.12,4.12,-4.11,-3.80,-3.29,-3.83,-3.84,-3.84
619.30,0.31,0.31,4.13,4.13,-4.13,-3.83,-3.27,-3.82,-3.82,-3.82
625.50,0.34,0.34,4.14,4.15,-4.14,-3.85,-3.26,-3.81,-3.81,-3.80
631.75,0.37,0.36,4.16,4.15,-4.16,-3.87,-3.24,-3.79,-3.79,-3.79
638.07,0.39,0.39,4.16,4.16,-4.17,-3.90,-3.23,-3.78,-3.78,-3.77
644.45,0.41,0.41,4.17,4.17,-4.18,-3.92,-3.22,-3.77,-3.77,-3.76
650.89,0.44,0.44,4.18,4.18,-4.19,-3.95,-3.22,-3.75,-3.75,-3.75
657.40,0.47,0.46,4.20,4.20,-4.20,-3.98,-3.21,-3.73,-3.74,-3.74
663.98,0.49,0.49,4.20,4.21,-4.21,-4.00,-3.21,-3.72,-3.72,-3.72
670.62,0.51,0.51,4.21,4.22,-4.21,-4.03,-3.21,-3.71,-3.70,-3.71
677.32,0.53,0.52,4.22,4.22,-4.21,-4.05,-3.21,-3.69,-3.69,-3.70
684.10,0.53,0.53,4.21,4.21,-4.21,-4.08,-3.21,-3.68,-3.68,-3.69
690.94,0.53,0.53,4.19,4.20,-4.19,-4.11,-3.22,-3.67,-3.66,-3.67
697.85,0.53,0.52,4.18,4.18,-4.17,-4.13,-3.23,-3.64,-3.65,-3.66
704.83,0.51,0.50,4.15,4.15,-4.14,-4.15,-3.24,-3.64,-3.64,-3.65
711.87,0.48,0.48,4.11,4.11,-4.11,-4.18,-3.26,-3.63,-3.63,-3.64
718.99,0.44,0.44,4.06,4.07,-4.07,-4.20,-3.27,-3.64,-3.63,-3.63
726.18,0.41,0.41,4.02,4.02,-4.04,-4.22,-3.29,-3.63,-3.63,-3.62
733.44,0.38,0.38,3.98,3.98,-3.99,-4.24,-3.32,-3.62,-3.61,-3.61
740.78,0.36,0.36,3.94,3.95,-3.95,-4.25,-3.34,-3.59,-3.59,-3.59
748.19,0.34,0.33,3.91,3.92,-3.91,-4.27,-3.37,-3.57,-3.57,-3.58
755.67,0.31,0.30,3.89,3.88,-3.86,-4.28,-3.40,-3.55,-3.56,-3.58
763.23,0.27,0.27,3.84,3.84,-3.82,-4.29,-3.43,-3.55,-3.55,-3.57
770.86,0.23,0.23,3.79,3.78,-3.78,-4.30,-3.46,-3.55,-3.55,-3.56
778.57,0.19,0.19,3.74,3.74,-3.74,-4.30,-3.50,-3.56,-3.56,-3.55
786.35,0.16,0.16,3.70,3.70,-3.72,-4.30,-3.54,-3.56,-3.56,-3.54
794.22,0.15,0.15,3.69,3.68,-3.70,-4.30,-3.58,-3.55,-3.55,-3.54
802.16,0.15,0.15,3.68,3.68,-3.69,-4.29,-3.62,-3.54,-3.54,-3.53
810.18,0.17,0.17,3.69,3.69,-3.70,-4.28,-3.66,-3.53,-3.53,-3.52
818.28,0.20,0.20,3.72,3.71,-3.72,-4.26,-3.70,-3.52,-3.52,-3.52
826.46,0.24,0.24,3.75,3.75,-3.76,-4.25,-3.74,-3.52,-3.52,-3.51
834.73,0.29,0.29,3.80,3.79,-3.80,-4.22,-3.78,-3.52,-3.51,-3.51
843.08,0.35,0.35,3.85,3.85,-3.85,-4.19,-3.82,-3.51,-3.51,-3.50
851.51,0.41,0.41,3.91,3.91,-3.91,-4.16,-3.86,-3.50,-3.50,-3.50
860.02,0.48,0.48,3.97,3.97,-3.96,-4.12,-3.90,-3.49,-3.49,-3.49
868.62,0.54,0.54,4.03,4.02,-4.01,-4.07,-3.94,-3.47,-3.47,-3.49
877.31,0.59,0.59,4.07,4.06,-4.05,-4.03,-3.98,-3.46,-3.47,-3.48
886.08,0.62,0.62,4.09,4.09,-4.08,-3.97,-4.01,-3.46,-3.46,-3.47
894.94,0.64,0.64,4.10,4.10,-4.10,-3.92,-4.04,-3.46,-3.46,-3.46
903.89,0.64,0.64,4.10,4.10,-4.10,-3.85,-4.06,-3.46,-3.46,-3.46
912.93,0.64,0.63,4.09,4.08,-4.08,-3.79,-4.09,-3.45,-3.45,-3.45
922.06,0.61,0.61,4.05,4.05,-4.05,-3.71,-4.10,-3.45,-3.44,-3.44
931.28,0.58,0.58,4.02,4.01,-4.01,-3.64,-4.11,-3.43,-3.43,-3.44
940.59,0.53,0.53,3.96,3.96,-3.95,-3.56,-4.11,-3.42,-3.42,-3.43
950.00,0.47,0.47,3.89,3.89,-3.88,-3.47,-4.11,-3.41,-3.41,-3.42
959.50,0.39,0.39,3.80,3.80,-3.80,-3.39,-4.10,-3.41,-3.41,-3.41
969.09,0.31,0.30,3.70,3.70,-3.70,-3.30,-4.09,-3.39,-3.40,-3.39
978.78,0.21,0.21,3.59,3.59,-3.60,-3.20,-4.06,-3.39,-3.39,-3.38
988.57,0.12,0.12,3.49,3.48,-3.49,-3.10,-4.03,-3.37,-3.37,-3.37
998.46,0.02,0.01,3.37,3.36,-3.37,-3.00,-3.99,-3.35,-3.35,-3.35
1008.44,-0.09,-0.09,3.24,3.24,-3.24,-2.90,-3.94,-3.33,-3.33,-3.33
1018.53,-0.20,-0.20,3.11,3.11,-3.11,-2.79,-3.88,-3.31,-3.31,-3.31
1028.71,-0.31,-0.32,2.98,2.98,-2.97,-2.69,-3.82,-3.29,-3.29,-3.29
1039.00,-0.43,-0.43,2.84,2.84,-2.84,-2.58,-3.75,-3.27,-3.27,-3.27
1049.39,-0.55,-0.55,2.70,2.70,-2.70,-2.47,-3.67,-3.25,-3.25,-3.25
1059.88,-0.67,-0.67,2.56,2.55,-2.56,-2.36,-3.58,-3.23,-3.23,-3.23
1070.48,-0.79,-0.79,2.41,2.41,-2.42,-2.24,-3.49,-3.21,-3.21,-3.20
1081.19,-0.90,-0.90,2.27,2.27,-2.28,-2.13,-3.38,-3.18,-3.18,-3.17
1092.00,-1.00,-1.01,2.14,2.14,-2.15,-2.02,-3.28,-3.15,-3.15,-3.14
1102.92,-1.10,-1.10,2.01,2.01,-2.01,-1.90,-3.16,-3.12,-3.12,-3.11
1113.95,-1.20,-1.20,1.88,1.88,-1.88,-1.79,-3.04,-3.08,-3.08,-3.08
1125.09,-1.29,-1.29,1.75,1.75,-1.75,-1.67,-2.91,-3.04,-3.04,-3.04
1136.34,-1.38,-1.39,1.62,1.61,-1.61,-1.56,-2.78,-2.99,-2.99,-3.00
1147.70,-1.48,-1.48,1.47,1.47,-1.46,-1.44,-2.65,-2.95,-2.95,-2.95
1159.18,-1.59,-1.59,1.32,1.32,-1.31,-1.33,-2.51,-2.90,-2.90,-2.91
1170.77,-1.70,-1.70,1.17,1.16,-1.15,-1.21,-2.37,-2.86,-2.86,-2.87
1182.48,-1.82,-1.82,1.00,1.00,-0.99,-1.10,-2.23,-2.81,-2.81,-2.82
1194.30,-1.94,-1.95,0.83,0.83,-0.82,-0.98,-2.08,-2.76,-2.76,-2.77
1206.25,-2.07,-2.07,0.65,0.65,-0.64,-0.87,-1.93,-2.72,-2.71,-2.72
1218.31,-2.19,-2.19,0.47,0.47,-0.47,-0.76,-1.78,-2.67,-2.67,-2.66
1230.49,-2.30,-2.31,0.31,0.31,-0.31,-0.64,-1.63,-2.61,-2.62,-2.61
1242.80,-2.41,-2.41,0.15,0.15,-0.16,-0.53,-1.47,-2.57,-2.57,-2.56
1255.22,-2.49,-2.50,0.01,0.01,-0.02,-0.42,-1.32,-2.51,-2.52,-2.50
1267.78,-2.56,-2.56,-0.12,-0.12,0.10,-0.31,-1.16,-2.46,-2.46,-2.44
1280.45,-2.60,-2.60,-0.22,-0.22,0.21,-0.20,-1.00,-2.40,-2.39,-2.38
1293.26,-2.61,-2.62,-0.30,-0.30,0.29,-0.10,-0.85,-2.32,-2.33,-2.31
1306.19,-2.61,-2.61,-0.36,-0.37,0.35,0.01,-0.69,-2.26,-2.26,-2.25
1319.25,-2.60,-2.60,-0.42,-0.42,0.40,0.12,-0.53,-2.20,-2.19,-2.18
1332.45,-2.56,-2.56,-0.45,-0.45,0.44,0.22,-0.37,-2.12,-2.12,-2.11
1345.77,-2.52,-2.52,-0.48,-0.48,0.48,0.33,-0.21,-2.04,-2.04,-2.04
1359.23,-2.47,-2.47,-0.50,-0.51,0.52,0.43,-0.05,-1.95,-1.96,-1.97
1372.82,-2.43,-2.43,-0.54,-0.54,0.56,0.53,0.12,-1.87,-1.87,-1.89
1386.55,-2.41,-2.41,-0.59,-0.59,0.61,0.64,0.28,-1.80,-1.80,-1.82
1400.41,-2.40,-2.41,-0.65,-0.66,0.68,0.74,0.44,-1.73,-1.73,-1.75
1414.42,-2.43,-2.43,-0.75,-0.75,0.75,0.84,0.60,-1.68,-1.68,-1.68
1428.56,-2.45,-2.45,-0.85,-0.85,0.84,0.93,0.77,-1.61,-1.61,-1.60
1442.85,-2.48,-2.48,-0.95,-0.95,0.94,1.03,0.93,-1.54,-1.54,-1.53
1457.28,-2.51,-2.51,-1.05,-1.05,1.05,1.13,1.10,-1.46,-1.46,-1.46
1471.85,-2.55,-2.55,-1.16,-1.16,1.17,1.23,1.26,-1.38,-1.38,-1.39
1486.57,-2.60,-2.60,-1.28,-1.28,1.30,1.32,1.43,-1.30,-1.30,-1.32
1501.43,-2.65,-2.66,-1.41,-1.42,1.43,1.42,1.59,-1.23,-1.23,-1.24
1516.45,-2.71,-2.72,-1.56,-1.56,1.55,1.51,1.76,-1.16,-1.16,-1.15
1531.61,-2.77,-2.77,-1.70,-1.70,1.68,1.60,1.92,-1.09,-1.09,-1.07
1546.93,-2.82,-2.82,-1.84,-1.84,1.81,1.69,2.09,-1.01,-1.01,-0.98
1562.40,-2.84,-2.84,-1.95,-1.95,1.94,1.79,2.26,-0.91,-0.91,-0.89
1578.02,-2.86,-2.86,-2.06,-2.06,2.06,1.88,2.43,-0.80,-0.80,-0.80
1593.80,-2.87,-2.88,-2.15,-2.16,2.18,1.97,2.59,-0.69,-0.70,-0.72
1609.74,-2.90,-2.90,-2.28,-2.28,2.29,2.05,2.76,-0.61,-0.61,-0.62
1625.84,-2.92,-2.92,-2.40,-2.40,2.39,2.14,2.93,-0.53,-0.53,-0.52
1642.10,-2.94,-2.94,-2.52,-2.52,2.49,2.23,3.09,-0.45,-0.44,-0.42
1658.52,-2.94,-2.94,-2.63,-2.62,2.60,2.32,3.26,-0.35,-0.34,-0.31
1675.10,-2.92,-2.93,-2.71,-2.71,2.71,2.40,3.42,-0.22,-0.22,-0.21
1691.85,-2.91,-2.91,-2.80,-2.80,2.82,2.49,3.58,-0.09,-0.09,-0.11
1708.77,-2.90,-2.91,-2.90,-2.90,2.94,2.57,3.74,0.04,0.03,-0.00
1725.86,-2.91,-2.92,-3.02,-3.03,3.06,2.65,3.89,0.15,0.14,0.11
1743.12,-2.95,-2.95,-3.18,-3.18,3.20,2.74,4.04,0.25,0.25,0.23
1760.55,-2.99,-2.99,-3.33,-3.33,3.34,2.82,4.19,0.35,0.35,0.34
1778.15,-3.04,-3.04,-3.50,-3.49,3.49,2.90,4.34,0.45,0.45,0.46
1795.94,-3.06,-3.07,-3.63,-3.63,3.63,2.98,4.47,0.57,0.57,0.57
1813.90,-3.08,-3.08,-3.77,-3.77,3.77,3.06,4.61,0.69,0.68,0.69
1832.03,-3.08,-3.09,-3.89,-3.90,3.88,3.14,4.73,0.80,0.80,0.81
1850.36,-3.07,-3.07,-4.01,-4.00,3.98,3.22,4.85,0.90,0.91,0.94
1868.86,-3.02,-3.02,-4.08,-4.08,4.04,3.30,4.96,1.02,1.02,1.06
1887.55,-2.93,-2.93,-4.11,-4.11,4.08,3.38,5.06,1.15,1.15,1.18
1906.42,-2.81,-2.81,-4.11,-4.11,4.09,3.45,5.15,1.28,1.29,1.30
1925.49,-2.65,-2.65,-4.08,-4.08,4.09,3.53,5.24,1.43,1.43,1.43
1944.74,-2.48,-2.49,-4.04,-4.04,4.06,3.60,5.31,1.57,1.57,1.56
1964.19,-2.31,-2.32,-4.00,-4.00,4.01,3.68,5.37,1.70,1.70,1.69
1983.83,-2.15,-2.15,-3.96,-3.96,3.96,3.75,5.42,1.80,1.81,1.81
2003.67,-1.98,-1.98,-3.92,-3.91,3.90,3.82,5.46,1.92,1.92,1.94
2023.71,-1.81,-1.81,-3.85,-3.85,3.85,3.90,5.49,2.03,2.04,2.04
2043.94,-1.64,-1.64,-3.79,-3.79,3.80,3.97,5.51,2.16,2.16,2.15
2064.38,-1.48,-1.49,-3.74,-3.74,3.76,4.04,5.52,2.28,2.27,2.26
2085.03,-1.35,-1.35,-3.71,-3.71,3.74,4.11,5.52,2.38,2.38,2.36
2105.88,-1.24,-1.24,-3.71,-3.71,3.72,4.18,5.51,2.48,2.48,2.47
2126.94,-1.15,-1.15,-3.72,-3.72,3.72,4.25,5.48,2.57,2.57,2.57
2148.20,-1.07,-1.07,-3.75,-3.75,3.74,4.31,5.46,2.67,2.67,2.68
2169.69,-1.00,-1.00,-3.78,-3.78,3.78,4.38,5.42,2.78,2.78,2.78
2191.38,-0.94,-0.95,-3.82,-3.82,3.83,4.45,5.37,2.89,2.89,2.88
2213.30,-0.90,-0.91,-3.88,-3.89,3.89,4.51,5.32,2.99,2.99,2.98
2235.43,-0.88,-0.88,-3.97,-3.97,3.97,4.57,5.27,3.08,3.08,3.09
2257.78,-0.87,-0.87,-4.06,-4.06,4.05,4.64,5.20,3.18,3.18,3.19
2280.36,-0.87,-0.87,-4.15,-4.15,4.14,4.70,5.14,3.27,3.27,3.28
2303.17,-0.86,-0.86,-4.24,-4.24,4.24,4.76,5.07,3.38,3.38,3.38
2326.20,-0.86,-0.86,-4.34,-4.34,4.35,4.82,5.00,3.48,3.48,3.48
2349.46,-0.87,-0.88,-4.45,-4.45,4.46,4.88,4.92,3.59,3.59,3.58
2372.95,-0.90,-0.90,-4.56,-4.56,4.58,4.94,4.85,3.68,3.68,3.66
2396.68,-0.94,-0.95,-4.68,-4.68,4.70,4.99,4.77,3.76,3.75,3.74
2420.65,-0.99,-0.99,-4.80,-4.80,4.81,5.05,4.70,3.82,3.82,3.81
2444.86,-1.04,-1.04,-4.93,-4.93,4.92,5.10,4.62,3.87,3.87,3.89
2469.31,-1.07,-1.07,-5.03,-5.03,5.00,5.15,4.55,3.93,3.93,3.96
2494.00,-1.08,-1.08,-5.12,-5.11,5.07,5.20,4.47,3.99,3.99,4.04
2518.94,-1.05,-1.05,-5.16,-5.16,5.12,5.25,4.40,4.07,4.07,4.11
2544.13,-1.00,-1.00,-5.17,-5.17,5.15,5.30,4.33,4.14,4.15,4.17
2569.57,-0.93,-0.93,-5.16,-5.16,5.16,5.35,4.26,4.23,4.23,4.23
2595.27,-0.85,-0.86,-5.15,-5.15,5.16,5.39,4.19,4.31,4.30,4.30
2621.22,-0.78,-0.78,-5.14,-5.14,5.15,5.43,4.13,4.37,4.37,4.36
2647.43,-0.71,-0.72,-5.13,-5.14,5.15,5.48,4.07,4.44,4.43,4.42
2673.90,-0.67,-0.67,-5.15,-5.14,5.16,5.52,4.01,4.48,4.49,4.48
2700.64,-0.63,-0.64,-5.16,-5.17,5.17,5.55,3.95,4.54,4.54,4.53
2727.65,-0.62,-0.62,-5.21,-5.21,5.21,5.59,3.90,4.59,4.59,4.59
2754.93,-0.62,-0.62,-5.26,-5.26,5.27,5.62,3.85,4.65,4.65,4.64
2782.48,-0.64,-0.65,-5.33,-5.34,5.36,5.65,3.80,4.72,4.72,4.69
2810.30,-0.69,-0.69,-5.43,-5.42,5.47,5.68,3.76,4.77,4.78,4.74
2838.40,-0.75,-0.75,-5.53,-5.53,5.58,5.71,3.71,4.82,4.82,4.78
2866.79,-0.85,-0.85,-5.66,-5.66,5.68,5.73,3.68,4.83,4.84,4.81
2895.46,-0.96,-0.97,-5.81,-5.82,5.78,5.76,3.64,4.82,4.81,4.85
2924.41,-1.15,-1.15,-6.03,-6.03,5.87,5.78,3.61,4.72,4.72,4.88
2953.65,-1.37,-1.38,-6.28,-6.30,5.94,5.79,3.58,4.57,4.55,4.91
2983.19,-1.68,-1.69,-6.63,-6.63,5.99,5.81,3.56,4.31,4.30,4.95
3013.02,-2.03,-2.04,-7.01,-7.02,6.02,5.82,3.54,3.99,3.98,4.98
3043.15,-2.41,-2.42,-7.43,-7.43,6.03,5.82,3.52,3.62,3.61,5.02
3073.58,-2.76,-2.75,-7.81,-7.80,6.03,5.83,3.50,3.26,3.27,5.05
3104.32,-3.03,-3.01,-8.12,-8.10,6.01,5.83,3.49,2.98,3.00,5.09
3135.36,-3.17,-3.17,-8.29,-8.29,6.00,5.83,3.48,2.83,2.83,5.12
3166.72,-3.24,-3.24,-8.39,-8.38,6.00,5.82,3.47,2.76,2.76,5.15
3198.38,-3.25,-3.26,-8.41,-8.42,6.00,5.81,3.46,2.75,2.74,5.16
3230.37,-3.26,-3.27,-8.44,-8.45,6.00,5.80,3.46,2.74,2.73,5.18
3262.67,-3.30,-3.30,-8.49,-8.49,6.00,5.78,3.46,2.70,2.70,5.19
3295.30,-3.36,-3.37,-8.57,-8.57,6.00,5.76,3.46,2.64,2.63,5.21
3328.25,-3.47,-3.46,-8.69,-8.68,6.00,5.73,3.46,2.53,2.54,5.22
3361.53,-3.61,-3.60,-8.84,-8.83,6.00,5.70,3.46,2.39,2.40,5.23
3395.15,-3.79,-3.81,-9.02,-9.03,6.00,5.66,3.47,2.21,2.19,5.23
3429.10,-4.09,-4.08,-9.32,-9.30,6.00,5.62,3.47,1.91,1.92,5.23
3463.39,-4.49,-4.48,-9.71,-9.70,6.00,5.57,3.48,1.51,1.52,5.22
3498.03,-5.02,-5.06,-10.24,-10.28,6.00,5.52,3.48,0.98,0.94,5.22
3533.01,-5.84,-5.85,-11.06,-11.06,6.01,5.46,3.48,0.16,0.16,5.22
3568.34,-6.85,-6.91,-12.06,-12.11,6.03,5.40,3.49,-0.83,-0.88,5.21
3604.02,-8.05,-8.15,-13.23,-13.33,6.04,5.33,3.49,-2.01,-2.11,5.18
3640.06,-9.40,-9.36,-14.56,-14.52,6.05,5.26,3.49,-3.36,-3.31,5.16
3676.46,-10.30,-10.23,-15.44,-15.37,6.03,5.17,3.49,-4.28,-4.20,5.14
3713.22,-10.56,-10.43,-15.67,-15.54,5.98,5.09,3.49,-4.59,-4.45,5.11
3750.36,-9.98,-9.90,-15.07,-14.98,5.89,4.99,3.48,-4.09,-4.01,5.09
3787.86,-8.72,-8.84,-13.77,-13.89,5.76,4.89,3.48,-2.96,-3.07,5.05
3825.74,-7.45,-7.49,-12.46,-12.49,5.60,4.78,3.47,-1.85,-1.88,5.01
3864.00,-6.06,-6.05,-11.03,-11.02,5.40,4.66,3.45,-0.66,-0.65,4.97
3902.64,-4.66,-4.64,-9.59,-9.57,5.17,4.53,3.43,0.51,0.53,4.93
3941.66,-3.25,-3.28,-8.15,-8.18,4.91,4.40,3.41,1.66,1.63,4.90
3981.08,-2.03,-2.06,-6.89,-6.92,4.64,4.26,3.39,2.60,2.58,4.86
4020.89,-1.07,-1.07,-5.88,-5.87,4.36,4.11,3.36,3.29,3.29,4.81
4061.10,-0.28,-0.33,-5.03,-5.08,4.09,3.94,3.32,3.81,3.76,4.75
4101.71,0.20,0.22,-4.49,-4.48,3.83,3.78,3.29,4.03,4.05,4.69
4142.73,0.58,0.60,-4.06,-4.03,3.57,3.60,3.25,4.15,4.17,4.64
4184.15,0.88,0.87,-3.70,-3.71,3.31,3.41,3.20,4.19,4.18,4.58
4226.00,1.05,1.06,-3.47,-3.45,3.06,3.21,3.15,4.10,4.12,4.52
4268.26,1.17,1.16,-3.29,-3.29,2.80,3.00,3.10,3.96,3.96,4.46
4310.94,1.19,1.16,-3.19,-3.22,2.54,2.78,3.04,3.73,3.70,4.38
4354.05,1.07,1.07,-3.23,-3.23,2.28,2.55,2.99,3.35,3.35,4.30
4397.59,0.91,0.91,-3.32,-3.31,2.02,2.30,2.92,2.93,2.93,4.23
4441.56,0.73,0.73,-3.42,-3.42,1.76,2.05,2.86,2.49,2.49,4.15
4485.98,0.59,0.59,-3.48,-3.47,1.51,1.78,2.79,2.09,2.10,4.07
4530.84,0.51,0.52,-3.48,-3.46,1.25,1.50,2.72,1.75,1.77,3.99
4576.15,0.53,0.53,-3.37,-3.38,0.99,1.21,2.65,1.52,1.51,3.90
4621.91,0.60,0.60,-3.22,-3.21,0.73,0.91,2.58,1.33,1.33,3.82
4668.13,0.73,0.72,-3.00,-3.00,0.47,0.60,2.51,1.20,1.20,3.73
4714.81,0.89,0.88,-2.75,-2.76,0.21,0.27,2.44,1.10,1.09,3.64
