frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,0.58,0.62,-4.95,-4.90,4.90,4.78,2.09,5.47,5.51,5.53
6106.89,0.53,0.59,-4.93,-4.87,4.87,4.71,2.00,5.40,5.46,5.46
6167.96,0.50,0.58,-4.91,-4.82,4.82,4.53,1.92,5.32,5.40,5.41
6229.64,0.49,0.59,-4.86,-4.75,4.75,4.34,1.84,5.23,5.34,5.35
6291.93,0.49,0.63,-4.80,-4.64,4.64,4.11,1.77,5.13,5.27,5.29
6354.85,0.53,0.70,-4.70,-4.51,4.50,3.88,1.69,5.03,5.20,5.23
6418.40,0.58,0.80,-4.59,-4.34,4.33,3.65,1.62,4.91,5.13,5.17
6482.58,0.65,0.93,-4.45,-4.14,4.13,3.43,1.55,4.77,5.06,5.10
6547.41,0.75,1.08,-4.29,-3.91,3.89,3.24,1.48,4.64,4.98,5.04
6612.88,0.87,1.27,-4.11,-3.65,3.63,3.05,1.41,4.50,4.90,4.98
6679.01,1.02,1.47,-3.90,-3.37,3.34,2.89,1.35,4.36,4.81,4.92
6745.80,1.19,1.68,-3.65,-3.05,3.04,2.74,1.28,4.23,4.72,4.84
6813.26,1.38,1.90,-3.37,-2.72,2.73,2.61,1.22,4.10,4.63,4.75
6881.39,1.60,2.12,-3.06,-2.40,2.41,2.49,1.16,4.01,4.53,4.66
6950.21,1.84,2.31,-2.74,-2.09,2.10,2.38,1.10,3.94,4.42,4.58
7019.71,2.10,2.49,-2.39,-1.79,1.81,2.28,1.05,3.91,4.30,4.49
7089.91,2.39,2.63,-2.01,-1.52,1.54,2.19,0.99,3.93,4.17,4.40
7160.81,2.71,2.75,-1.58,-1.28,1.30,2.10,0.94,4.00,4.05,4.29
7232.41,3.05,2.83,-1.12,-1.06,1.08,2.03,0.89,4.13,3.91,4.17
7304.74,3.39,2.88,-0.66,-0.88,0.90,1.95,0.84,4.28,3.78,4.05
7377.79,3.75,2.91,-0.18,-0.73,0.73,1.89,0.79,4.48,3.64,3.93
7451.56,4.09,2.91,0.29,-0.59,0.60,1.82,0.75,4.68,3.51,3.80
7526.08,4.42,2.90,0.74,-0.48,0.47,1.76,0.71,4.89,3.37,3.68
7601.34,4.72,2.88,1.16,-0.37,0.37,1.71,0.67,5.08,3.24,3.56
7677.35,4.96,2.84,1.51,-0.28,0.27,1.65,0.63,5.23,3.11,3.45
7754.13,5.17,2.80,1.84,-0.19,0.18,1.60,0.59,5.35,2.98,3.33
7831.67,5.28,2.76,2.07,-0.10,0.10,1.56,0.56,5.37,2.86,3.21
7909.98,5.36,2.71,2.27,-0.02,0.02,1.51,0.53,5.37,2.73,3.09
7989.08,5.38,2.66,2.41,0.06,-0.07,1.47,0.50,5.31,2.59,2.97
8068.98,5.37,2.61,2.54,0.15,-0.15,1.43,0.48,5.22,2.46,2.83
8149.67,5.36,2.56,2.68,0.23,-0.23,1.39,0.46,5.13,2.33,2.68
8231.16,5.35,2.50,2.82,0.31,-0.31,1.35,0.43,5.04,2.19,2.53
8313.47,5.35,2.44,2.97,0.39,-0.39,1.32,0.42,4.96,2.06,2.38
8396.61,5.35,2.39,3.12,0.47,-0.47,1.28,0.40,4.88,1.92,2.23
8480.57,5.34,2.33,3.26,0.56,-0.56,1.25,0.39,4.78,1.77,2.08
8565.38,5.29,2.28,3.38,0.64,-0.65,1.22,0.38,4.64,1.63,1.91
8651.03,5.21,2.23,3.47,0.74,-0.74,1.19,0.37,4.46,1.49,1.74
8737.54,5.07,2.19,3.50,0.84,-0.84,1.16,0.36,4.22,1.35,1.57
8824.92,4.87,2.16,3.47,0.95,-0.95,1.13,0.35,3.91,1.21,1.40
8913.17,4.61,2.13,3.39,1.07,-1.07,1.11,0.35,3.54,1.07,1.22
9002.30,4.33,2.12,3.28,1.19,-1.19,1.08,0.35,3.14,0.92,1.05
9092.32,3.99,2.10,3.13,1.32,-1.32,1.06,0.35,2.66,0.78,0.86
9183.25,3.62,2.10,2.95,1.46,-1.46,1.04,0.35,2.15,0.64,0.67
9275.08,3.25,2.10,2.78,1.61,-1.61,1.01,0.35,1.64,0.49,0.47
9367.83,2.87,2.11,2.60,1.76,-1.76,0.99,0.35,1.10,0.35,0.27
9461.51,2.51,2.13,2.43,1.92,-1.94,0.97,0.36,0.57,0.19,0.08
9556.12,2.18,2.15,2.30,2.09,-2.12,0.95,0.36,0.06,0.03,-0.12
9651.68,1.86,2.17,2.19,2.26,-2.29,0.94,0.37,-0.44,-0.12,-0.33
9748.20,1.56,2.20,2.10,2.43,-2.46,0.92,0.37,-0.90,-0.26,-0.54
9845.68,1.29,2.23,2.04,2.60,-2.61,0.90,0.38,-1.32,-0.38,-0.75
9944.14,1.04,2.26,1.99,2.78,-2.73,0.89,0.39,-1.69,-0.48,-0.95
10043.58,0.78,2.28,1.94,2.95,-2.83,0.87,0.39,-2.05,-0.55,-1.16
10144.02,0.51,2.09,1.86,2.94,-2.89,0.86,0.40,-2.38,-0.80,-1.35
10245.46,0.18,1.90,1.72,2.92,-2.92,0.84,0.41,-2.75,-1.03,-1.54
10347.91,-0.22,1.70,1.50,2.90,-2.93,0.83,0.42,-3.15,-1.24,-1.72
10451.39,-0.71,1.49,1.20,2.88,-2.91,0.82,0.43,-3.63,-1.43,-1.91
10555.91,-1.34,1.27,0.76,2.85,-2.87,0.81,0.44,-4.22,-1.60,-2.10
10661.46,-2.02,1.05,0.27,2.81,-2.82,0.79,0.45,-4.85,-1.78,-2.29
10768.08,-2.75,0.81,-0.26,2.77,-2.77,0.78,0.47,-5.52,-1.95,-2.49
10875.76,-3.47,0.58,-0.78,2.72,-2.72,0.77,0.48,-6.20,-2.15,-2.69
10984.52,-4.11,0.33,-1.23,2.67,-2.67,0.76,0.49,-6.78,-2.34,-2.88
11094.36,-4.69,0.08,-1.61,2.61,-2.61,0.75,0.51,-7.31,-2.54,-3.08
11205.31,-5.14,-0.18,-1.86,2.55,-2.55,0.74,0.52,-7.69,-2.73,-3.28
11317.36,-5.35,-0.45,-1.86,2.48,-2.48,0.73,0.54,-7.84,-2.94,-3.49
11430.53,-5.46,-0.73,-1.76,2.41,-2.41,0.73,0.55,-7.87,-3.14,-3.70
11544.84,-5.36,-1.01,-1.45,2.33,-2.33,0.72,0.57,-7.70,-3.34,-3.91
11660.29,-5.12,-1.30,-1.00,2.25,-2.25,0.71,0.59,-7.37,-3.55,-4.12
11776.89,-4.81,-1.60,-0.48,2.16,-2.16,0.70,0.61,-6.98,-3.76,-4.33
11894.66,-4.36,-1.90,0.15,2.07,-2.07,0.69,0.64,-6.43,-3.97,-4.51
12013.60,-3.89,-2.21,0.81,1.97,-1.97,0.69,0.66,-5.86,-4.19,-4.70
12133.74,-3.41,-2.53,1.47,1.87,-1.87,0.68,0.69,-5.28,-4.40,-4.88
12255.08,-2.98,-2.86,2.09,1.76,-1.76,0.67,0.71,-4.74,-4.62,-5.07
12377.63,-2.59,-3.20,2.66,1.64,-1.64,0.67,0.74,-4.24,-4.84,-5.25
12501.41,-2.27,-3.54,3.16,1.53,-1.53,0.66,0.77,-3.80,-5.06,-5.43
12626.42,-2.06,-3.89,3.56,1.40,-1.40,0.65,0.81,-3.47,-5.29,-5.62
12752.68,-1.91,-4.24,3.89,1.27,-1.27,0.65,0.85,-3.19,-5.51,-5.80
12880.21,-1.84,-4.61,4.15,1.14,-1.14,0.64,0.89,-2.98,-5.74,-5.99
13009.01,-1.82,-4.98,4.36,1.00,-1.00,0.64,0.93,-2.82,-5.97,-6.18
13139.10,-1.81,-5.35,4.56,0.85,-0.85,0.63,0.98,-2.67,-6.21,-6.37
13270.49,-1.89,-5.74,4.66,0.70,-0.70,0.63,1.03,-2.60,-6.44,-6.55
13403.20,-2.02,-6.13,4.70,0.55,-0.55,0.62,1.09,-2.57,-6.68,-6.72
13537.23,-2.26,-6.53,4.64,0.39,-0.39,0.61,1.15,-2.65,-6.92,-6.90
13672.60,-2.58,-6.94,4.50,0.22,-0.22,0.61,1.22,-2.81,-7.16,-7.08
13809.33,-2.97,-7.36,4.28,0.05,-0.05,0.60,1.29,-3.03,-7.41,-7.25
13947.42,-3.48,-7.78,3.94,-0.12,0.12,0.60,1.37,-3.36,-7.65,-7.42
14086.90,-4.09,-8.21,3.51,-0.30,0.30,0.59,1.45,-3.79,-7.90,-7.60
14227.77,-4.74,-8.64,3.02,-0.49,0.49,0.59,1.55,-4.25,-8.15,-7.76
14370.04,-5.42,-9.09,2.50,-0.68,0.68,0.58,1.64,-4.74,-8.41,-7.92
14513.74,-6.13,-9.54,1.96,-0.88,0.88,0.58,1.75,-5.26,-8.66,-8.09
14658.88,-6.79,-10.00,1.46,-1.08,1.08,0.57,1.86,-5.72,-8.92,-8.25
14805.47,-7.41,-10.47,1.01,-1.28,1.28,0.57,1.97,-6.13,-9.18,-8.42
14953.52,-7.96,-10.94,0.62,-1.50,1.50,0.56,2.09,-6.47,-9.44,-8.58
15103.06,-8.42,-11.42,0.36,-1.71,1.71,0.56,2.21,-6.71,-9.71,-8.78
15254.09,-8.83,-11.91,0.17,-1.93,1.93,0.56,2.32,-6.90,-9.97,-9.00
15406.63,-9.13,-12.40,0.09,-2.16,2.16,0.55,2.43,-6.97,-10.24,-9.22
15560.70,-9.40,-12.91,0.04,-2.39,2.40,0.55,2.52,-7.01,-10.51,-9.44
15716.30,-9.62,-13.42,0.04,-2.63,2.63,0.54,2.58,-6.99,-10.78,-9.66
15873.47,-9.79,-13.93,0.09,-2.87,2.88,0.54,2.63,-6.92,-11.06,-9.88
16032.20,-9.95,-14.46,0.16,-3.12,3.13,0.53,2.63,-6.83,-11.33,-10.11
16192.52,-10.11,-14.99,0.32,-3.38,3.38,0.53,2.61,-6.74,-11.62,-10.43
16354.45,-10.33,-15.53,0.40,-3.63,3.63,0.53,2.53,-6.70,-11.90,-10.73
16517.99,-10.61,-16.08,0.43,-3.90,3.89,0.52,2.44,-6.73,-12.19,-11.04
16683.17,-11.08,-16.63,0.28,-4.16,4.15,0.52,2.30,-6.94,-12.49,-11.36
16850.01,-11.75,-17.20,-0.09,-4.44,4.42,0.51,2.14,-7.33,-12.77,-11.66
17018.51,-12.59,-17.76,-0.60,-4.72,4.70,0.51,1.97,-7.89,-13.06,-11.99
17188.69,-13.67,-18.34,-1.27,-5.00,4.97,0.51,1.79,-8.70,-13.37,-12.40
17360.58,-14.89,-18.92,-2.06,-5.29,5.23,0.50,1.61,-9.67,-13.70,-12.83
17534.18,-16.22,-19.52,-2.96,-5.58,5.45,0.50,1.43,-10.77,-14.06,-13.26
17709.53,-17.68,-20.11,-4.01,-5.88,5.64,0.50,1.26,-12.04,-14.47,-13.67
17886.62,-19.24,-20.72,-5.14,-6.19,5.80,0.49,1.11,-13.44,-14.92,-14.10
18065.49,-20.90,-21.33,-6.33,-6.50,5.92,0.49,0.97,-14.99,-15.42,-14.57
18246.14,-22.65,-21.95,-7.55,-6.81,5.99,0.49,0.84,-16.66,-15.96,-15.10
18428.60,-24.56,-22.58,-8.91,-7.13,6.04,0.48,0.72,-18.53,-16.55,-15.65
18612.89,-26.58,-23.22,-10.39,-7.46,6.05,0.48,0.62,-20.53,-17.17,-16.19
18799.02,-28.64,-23.86,-11.90,-7.79,6.08,0.48,0.53,-22.56,-17.78,-16.74
18987.01,-30.68,-24.51,-13.41,-8.12,6.09,0.48,0.45,-24.59,-18.42,-17.27
19176.88,-32.83,-25.17,-14.93,-8.46,6.09,0.47,0.38,-26.75,-19.08,-17.90
19368.65,-34.92,-25.83,-16.38,-8.81,6.06,0.47,0.31,-28.86,-19.77,-18.54
19562.33,-36.96,-26.50,-17.79,-9.16,6.02,0.47,0.26,-30.94,-20.48,-19.17
19757.96,-39.02,-27.18,-19.23,-9.52,5.96,0.47,0.21,-33.06,-21.22,-19.79
19955.54,-41.07,-27.87,-20.64,-9.88,5.89,0.47,0.15,-35.19,-21.98,-20.43
