frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,1.13,1.13,-3.13,-3.13,3.13,3.18,1.80,4.25,4.26,4.26
5639.61,1.18,1.17,-3.04,-3.05,3.06,3.17,1.77,4.24,4.23,4.22
5696.00,1.22,1.21,-2.98,-2.98,3.00,3.17,1.75,4.22,4.21,4.20
5752.96,1.23,1.23,-2.94,-2.94,2.96,3.17,1.72,4.19,4.19,4.17
5810.49,1.24,1.23,-2.90,-2.91,2.94,3.16,1.70,4.18,4.17,4.14
5868.60,1.20,1.19,-2.91,-2.92,2.94,3.16,1.68,4.14,4.13,4.11
5927.28,1.14,1.13,-2.94,-2.95,2.97,3.16,1.66,4.11,4.10,4.08
5986.56,1.04,1.03,-3.01,-3.01,3.02,3.16,1.65,4.06,4.05,4.05
6046.42,0.92,0.90,-3.08,-3.09,3.10,3.17,1.63,4.01,4.00,4.00
6106.89,0.77,0.76,-3.16,-3.18,3.19,3.19,1.62,3.95,3.94,3.93
6167.96,0.61,0.59,-3.27,-3.28,3.29,3.22,1.61,3.90,3.88,3.88
6229.64,0.43,0.42,-3.39,-3.39,3.40,3.25,1.60,3.82,3.82,3.82
6291.93,0.25,0.25,-3.51,-3.50,3.50,3.30,1.60,3.75,3.75,3.76
6354.85,0.08,0.09,-3.62,-3.60,3.59,3.36,1.59,3.67,3.68,3.70
6418.40,-0.08,-0.06,-3.72,-3.67,3.66,3.44,1.59,3.58,3.60,3.64
6482.58,-0.23,-0.18,-3.80,-3.72,3.70,3.52,1.59,3.47,3.52,3.57
6547.41,-0.35,-0.27,-3.86,-3.74,3.72,3.61,1.59,3.36,3.44,3.51
6612.88,-0.45,-0.33,-3.90,-3.72,3.69,3.70,1.59,3.24,3.36,3.45
6679.01,-0.51,-0.36,-3.90,-3.66,3.64,3.75,1.59,3.12,3.28,3.39
6745.80,-0.55,-0.35,-3.86,-3.56,3.54,3.80,1.59,2.99,3.19,3.31
6813.26,-0.56,-0.32,-3.78,-3.42,3.42,3.75,1.60,2.86,3.10,3.22
6881.39,-0.56,-0.28,-3.69,-3.26,3.27,3.70,1.60,2.71,2.99,3.13
6950.21,-0.54,-0.22,-3.59,-3.09,3.10,3.53,1.61,2.56,2.88,3.05
7019.71,-0.50,-0.16,-3.46,-2.91,2.91,3.35,1.61,2.41,2.75,2.96
7089.91,-0.45,-0.09,-3.32,-2.72,2.72,3.09,1.62,2.26,2.63,2.87
7160.81,-0.36,-0.02,-3.12,-2.52,2.52,2.83,1.62,2.16,2.50,2.76
7232.41,-0.25,0.05,-2.89,-2.32,2.32,2.55,1.62,2.07,2.37,2.64
7304.74,-0.11,0.11,-2.63,-2.12,2.13,2.27,1.62,2.02,2.25,2.52
7377.79,0.05,0.17,-2.35,-1.93,1.94,2.01,1.62,1.99,2.12,2.40
7451.56,0.21,0.22,-2.06,-1.75,1.76,1.75,1.62,1.97,1.99,2.27
7526.08,0.36,0.27,-1.79,-1.58,1.59,1.51,1.61,1.94,1.85,2.15
7601.34,0.49,0.30,-1.54,-1.42,1.42,1.28,1.60,1.90,1.72,2.03
7677.35,0.59,0.33,-1.33,-1.26,1.25,1.08,1.58,1.84,1.59,1.92
7754.13,0.67,0.36,-1.13,-1.10,1.10,0.88,1.57,1.76,1.46,1.80
7831.67,0.69,0.38,-0.99,-0.95,0.95,0.71,1.54,1.63,1.33,1.68
7909.98,0.67,0.40,-0.89,-0.80,0.80,0.53,1.52,1.47,1.20,1.56
7989.08,0.59,0.41,-0.85,-0.66,0.66,0.37,1.49,1.24,1.07,1.44
8068.98,0.44,0.41,-0.86,-0.52,0.52,0.21,1.45,0.96,0.93,1.30
8149.67,0.25,0.41,-0.90,-0.39,0.39,0.07,1.41,0.64,0.80,1.15
8231.16,-0.00,0.40,-1.00,-0.26,0.26,-0.08,1.37,0.26,0.66,1.00
8313.47,-0.30,0.38,-1.15,-0.15,0.15,-0.22,1.31,-0.16,0.53,0.85
8396.61,-0.63,0.35,-1.33,-0.04,0.04,-0.35,1.26,-0.60,0.39,0.70
8480.57,-0.99,0.31,-1.54,0.06,-0.06,-0.48,1.20,-1.06,0.25,0.55
8565.38,-1.35,0.26,-1.73,0.15,-0.15,-0.61,1.14,-1.51,0.11,0.38
8651.03,-1.69,0.20,-1.90,0.23,-0.23,-0.74,1.07,-1.92,-0.03,0.21
8737.54,-2.01,0.13,-2.05,0.30,-0.30,-0.86,1.00,-2.31,-0.17,0.04
8824.92,-2.25,0.04,-2.12,0.36,-0.35,-0.99,0.92,-2.61,-0.31,-0.13
8913.17,-2.40,-0.06,-2.09,0.40,-0.40,-1.11,0.84,-2.80,-0.46,-0.31
9002.30,-2.52,-0.17,-2.04,0.44,-0.43,-1.23,0.76,-2.96,-0.60,-0.48
9092.32,-2.51,-0.28,-1.84,0.46,-0.46,-1.35,0.67,-2.97,-0.74,-0.67
9183.25,-2.46,-0.41,-1.60,0.48,-0.48,-1.47,0.59,-2.94,-0.89,-0.86
9275.08,-2.39,-0.54,-1.33,0.49,-0.49,-1.58,0.50,-2.88,-1.03,-1.06
9367.83,-2.31,-0.68,-1.05,0.50,-0.50,-1.70,0.41,-2.81,-1.18,-1.26
9461.51,-2.25,-0.82,-0.80,0.50,-0.50,-1.82,0.31,-2.76,-1.32,-1.45
9556.12,-2.21,-0.96,-0.56,0.51,-0.51,-1.93,0.22,-2.72,-1.46,-1.65
9651.68,-2.18,-1.09,-0.32,0.52,-0.52,-2.05,0.13,-2.70,-1.61,-1.86
9748.20,-2.15,-1.22,-0.08,0.54,-0.54,-2.16,0.03,-2.69,-1.76,-2.07
9845.68,-2.11,-1.34,0.17,0.56,-0.57,-2.28,-0.07,-2.69,-1.91,-2.28
9944.14,-2.03,-1.46,0.45,0.60,-0.62,-2.39,-0.16,-2.65,-2.08,-2.48
10043.58,-1.91,-1.56,0.78,0.64,-0.68,-2.51,-0.26,-2.60,-2.24,-2.69
10144.02,-1.74,-1.63,1.14,0.75,-0.76,-2.62,-0.36,-2.50,-2.39,-2.88
10245.46,-1.49,-1.70,1.58,0.86,-0.85,-2.73,-0.46,-2.35,-2.55,-3.07
10347.91,-1.19,-1.77,2.06,0.97,-0.95,-2.84,-0.56,-2.15,-2.72,-3.25
10451.39,-0.83,-1.84,2.61,1.08,-1.06,-2.95,-0.67,-1.90,-2.91,-3.44
10555.91,-0.40,-1.92,3.23,1.19,-1.18,-3.07,-0.77,-1.58,-3.10,-3.63
10661.46,0.07,-1.99,3.89,1.30,-1.30,-3.18,-0.88,-1.23,-3.29,-3.82
10768.08,0.56,-2.06,4.58,1.42,-1.42,-3.28,-0.98,-0.86,-3.48,-4.02
10875.76,1.07,-2.14,5.29,1.53,-1.53,-3.39,-1.09,-0.47,-3.67,-4.22
10984.52,1.54,-2.22,5.95,1.65,-1.65,-3.50,-1.20,-0.12,-3.87,-4.41
11094.36,1.96,-2.29,6.57,1.77,-1.77,-3.61,-1.32,0.19,-4.07,-4.61
11205.31,2.31,-2.37,7.12,1.89,-1.89,-3.71,-1.43,0.42,-4.26,-4.81
11317.36,2.50,-2.45,7.52,2.01,-2.01,-3.81,-1.55,0.48,-4.46,-5.02
11430.53,2.60,-2.53,7.83,2.14,-2.14,-3.91,-1.67,0.46,-4.67,-5.23
11544.84,2.55,-2.61,7.99,2.26,-2.26,-4.02,-1.80,0.29,-4.87,-5.44
11660.29,2.38,-2.69,8.03,2.38,-2.38,-4.11,-1.93,-0.01,-5.08,-5.65
11776.89,2.17,-2.78,8.03,2.51,-2.51,-4.21,-2.06,-0.35,-5.29,-5.86
11894.66,1.86,-2.86,7.90,2.64,-2.64,-4.31,-2.20,-0.78,-5.50,-6.04
12013.60,1.55,-2.94,7.78,2.77,-2.77,-4.40,-2.34,-1.22,-5.71,-6.23
12133.74,1.21,-3.03,7.62,2.90,-2.90,-4.49,-2.49,-1.69,-5.93,-6.41
12255.08,0.85,-3.12,7.45,3.03,-3.03,-4.58,-2.65,-2.19,-6.15,-6.60
12377.63,0.47,-3.20,7.25,3.17,-3.17,-4.67,-2.82,-2.70,-6.37,-6.78
12501.41,0.07,-3.29,7.03,3.30,-3.30,-4.75,-2.99,-3.23,-6.59,-6.96
12626.42,-0.33,-3.38,6.82,3.44,-3.44,-4.83,-3.17,-3.77,-6.82,-7.15
12752.68,-0.75,-3.47,6.58,3.57,-3.57,-4.92,-3.36,-4.33,-7.04,-7.33
12880.21,-1.19,-3.56,6.33,3.71,-3.71,-4.99,-3.56,-4.91,-7.27,-7.52
13009.01,-1.65,-3.65,6.06,3.85,-3.85,-5.07,-3.77,-5.51,-7.50,-7.71
13139.10,-2.10,-3.74,5.80,3.99,-3.99,-5.14,-4.01,-6.10,-7.74,-7.90
13270.49,-2.63,-3.84,5.45,4.14,-4.14,-5.21,-4.24,-6.77,-7.97,-8.08
13403.20,-3.18,-3.93,5.07,4.28,-4.28,-5.28,-4.50,-7.46,-8.21,-8.25
13537.23,-3.79,-4.02,4.64,4.43,-4.43,-5.35,-4.78,-8.22,-8.45,-8.43
13672.60,-4.45,-4.12,4.16,4.57,-4.57,-5.41,-5.07,-9.03,-8.69,-8.61
13809.33,-5.14,-4.22,3.64,4.72,-4.72,-5.47,-5.38,-9.86,-8.94,-8.78
13947.42,-5.87,-4.31,3.08,4.87,-4.87,-5.53,-5.73,-10.74,-9.18,-8.95
14086.90,-6.61,-4.41,2.52,5.02,-5.02,-5.58,-6.09,-11.63,-9.43,-9.13
14227.77,-7.36,-4.51,1.93,5.17,-5.17,-5.63,-6.48,-12.54,-9.68,-9.29
14370.04,-8.11,-4.61,1.34,5.33,-5.33,-5.68,-6.90,-13.44,-9.94,-9.45
14513.74,-8.84,-4.71,0.78,5.48,-5.48,-5.73,-7.35,-14.32,-10.19,-9.62
14658.88,-9.53,-4.81,0.25,5.64,-5.64,-5.78,-7.83,-15.17,-10.45,-9.78
14805.47,-10.19,-4.92,-0.24,5.79,-5.79,-5.82,-8.35,-15.99,-10.71,-9.95
14953.52,-10.79,-5.02,-0.68,5.95,-5.95,-5.86,-8.88,-16.75,-10.97,-10.11
15103.06,-11.31,-5.12,-1.00,6.11,-6.11,-5.90,-9.45,-17.43,-11.24,-10.31
15254.09,-11.78,-5.23,-1.25,6.27,-6.27,-5.94,-10.01,-18.06,-11.50,-10.53
15406.63,-12.11,-5.34,-1.36,6.44,-6.44,-5.97,-10.57,-18.55,-11.77,-10.75
15560.70,-12.38,-5.44,-1.41,6.60,-6.60,-6.00,-11.07,-18.98,-12.04,-10.97
15716.30,-12.56,-5.55,-1.37,6.76,-6.76,-6.03,-11.47,-19.33,-12.31,-11.19
15873.47,-12.61,-5.66,-1.20,6.93,-6.93,-6.06,-11.75,-19.54,-12.59,-11.41
16032.20,-12.59,-5.77,-0.95,7.10,-7.10,-6.09,-11.78,-19.69,-12.87,-11.64
16192.52,-12.45,-5.88,-0.49,7.27,-7.27,-6.11,-11.67,-19.72,-13.15,-11.96
16354.45,-12.19,-5.99,0.07,7.44,-7.44,-6.13,-11.26,-19.63,-13.43,-12.26
16517.99,-11.85,-6.10,0.72,7.61,-7.61,-6.15,-10.75,-19.46,-13.71,-12.57
16683.17,-11.36,-6.21,1.53,7.78,-7.78,-6.17,-10.06,-19.15,-14.00,-12.89
16850.01,-10.77,-6.33,2.42,7.96,-7.96,-6.19,-9.33,-18.73,-14.29,-13.19
17018.51,-10.10,-6.44,3.42,8.13,-8.13,-6.21,-8.56,-18.24,-14.58,-13.52
17188.69,-9.30,-6.56,4.63,8.31,-8.31,-6.22,-7.80,-17.61,-14.87,-13.93
17360.58,-8.43,-6.68,5.93,8.49,-8.49,-6.24,-7.06,-16.92,-15.16,-14.36
17534.18,-7.52,-6.79,7.27,8.67,-8.67,-6.25,-6.35,-16.19,-15.46,-14.79
17709.53,-6.56,-6.91,8.64,8.85,-8.85,-6.26,-5.70,-15.41,-15.76,-15.20
17886.62,-5.60,-7.03,10.03,9.03,-9.03,-6.27,-5.08,-14.64,-16.06,-15.63
18065.49,-4.67,-7.15,11.43,9.22,-9.22,-6.28,-4.51,-13.89,-16.37,-16.10
18246.14,-3.80,-7.27,12.83,9.40,-9.40,-6.29,-3.98,-13.20,-16.67,-16.63
18428.60,-3.11,-7.39,14.07,9.59,-9.59,-6.30,-3.50,-12.70,-16.98,-17.18
18612.89,-2.58,-7.51,15.14,9.77,-9.77,-6.31,-3.06,-12.36,-17.29,-17.72
18799.02,-2.23,-7.64,16.04,9.96,-9.96,-6.31,-2.66,-12.20,-17.60,-18.27
18987.01,-2.09,-7.76,16.71,10.15,-10.15,-6.32,-2.29,-12.25,-17.92,-18.80
19176.88,-2.21,-7.89,17.22,10.35,-10.35,-6.32,-1.97,-12.56,-18.23,-19.43
19368.65,-2.53,-8.01,17.54,10.54,-10.54,-6.33,-1.67,-13.07,-18.55,-20.07
19562.33,-3.04,-8.14,17.66,10.73,-10.73,-6.33,-1.40,-13.78,-18.87,-20.70
19757.96,-3.77,-8.27,17.55,10.93,-10.93,-6.34,-1.14,-14.70,-19.20,-21.32
19955.54,-4.78,-8.40,17.18,11.13,-11.13,-6.34,-0.88,-15.91,-19.52,-21.96
