frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,0.37,0.37,-3.15,-3.15,2.62,2.47,-0.21,2.99,2.99,3.52
5156.52,0.37,0.40,-3.08,-3.04,2.44,2.22,-0.19,2.81,2.84,3.45
5208.08,0.57,0.60,-2.80,-2.77,2.20,1.95,-0.17,2.77,2.80,3.37
5260.16,0.91,0.90,-2.38,-2.39,1.92,1.68,-0.14,2.83,2.82,3.29
5312.77,1.27,1.23,-1.94,-1.98,1.63,1.40,-0.12,2.90,2.86,3.21
5365.89,1.54,1.53,-1.59,-1.60,1.34,1.14,-0.10,2.88,2.87,3.13
5419.55,1.76,1.77,-1.29,-1.28,1.08,0.89,-0.08,2.83,2.85,3.05
5473.75,1.97,1.99,-1.01,-0.99,0.82,0.65,-0.06,2.79,2.80,2.98
5528.49,2.20,2.18,-0.70,-0.72,0.55,0.42,-0.03,2.75,2.73,2.90
5583.77,2.35,2.33,-0.47,-0.50,0.28,0.18,-0.01,2.63,2.61,2.82
5639.61,2.49,2.49,-0.27,-0.27,-0.00,-0.05,0.01,2.49,2.49,2.76
5696.00,2.64,2.70,-0.05,0.00,-0.28,-0.28,0.04,2.36,2.42,2.69
5752.96,2.97,2.97,0.34,0.34,-0.54,-0.50,0.06,2.43,2.43,2.63
5810.49,3.30,3.26,0.73,0.69,-0.77,-0.68,0.08,2.53,2.50,2.57
5868.60,3.54,3.50,1.03,0.99,-0.95,-0.85,0.11,2.59,2.55,2.51
5927.28,3.66,3.61,1.21,1.16,-1.07,-0.90,0.13,2.59,2.54,2.45
5986.56,3.63,3.59,1.25,1.21,-1.11,-0.93,0.16,2.52,2.48,2.38
6046.42,3.51,3.47,1.21,1.16,-1.06,-0.83,0.18,2.45,2.41,2.30
6106.89,3.31,3.24,1.10,1.03,-0.92,-0.70,0.21,2.39,2.32,2.21
6167.96,3.02,2.91,0.90,0.78,-0.71,-0.51,0.23,2.31,2.20,2.12
6229.64,2.61,2.50,0.58,0.46,-0.44,-0.30,0.26,2.17,2.06,2.03
6291.93,2.11,2.05,0.17,0.10,-0.14,-0.08,0.28,1.96,1.91,1.94
6354.85,1.73,1.62,-0.13,-0.25,0.15,0.13,0.31,1.88,1.78,1.86
6418.40,1.38,1.25,-0.40,-0.55,0.43,0.31,0.33,1.81,1.68,1.78
6482.58,1.05,0.94,-0.66,-0.78,0.68,0.49,0.36,1.72,1.61,1.71
6547.41,0.81,0.70,-0.82,-0.95,0.89,0.64,0.38,1.69,1.59,1.63
6612.88,0.64,0.52,-0.91,-1.05,1.05,0.78,0.41,1.69,1.57,1.55
6679.01,0.57,0.35,-0.90,-1.13,1.19,0.89,0.44,1.76,1.54,1.47
6745.80,0.37,0.18,-1.02,-1.22,1.29,1.00,0.46,1.66,1.47,1.39
6813.26,0.12,-0.01,-1.18,-1.32,1.37,1.08,0.49,1.49,1.35,1.30
6881.39,-0.13,-0.21,-1.33,-1.42,1.42,1.15,0.51,1.29,1.22,1.20
6950.21,-0.38,-0.38,-1.49,-1.49,1.46,1.21,0.54,1.08,1.08,1.11
7019.71,-0.66,-0.52,-1.68,-1.53,1.48,1.25,0.56,0.82,0.96,1.02
7089.91,-0.96,-0.61,-1.89,-1.52,1.47,1.28,0.58,0.51,0.86,0.93
7160.81,-1.12,-0.67,-1.95,-1.47,1.44,1.30,0.60,0.32,0.77,0.83
7232.41,-1.21,-0.70,-1.93,-1.39,1.39,1.30,0.62,0.17,0.68,0.72
7304.74,-1.25,-0.72,-1.86,-1.29,1.30,1.29,0.64,0.05,0.59,0.61
7377.79,-1.27,-0.73,-1.77,-1.18,1.20,1.27,0.65,-0.07,0.47,0.50
7451.56,-1.21,-0.74,-1.60,-1.08,1.09,1.24,0.67,-0.12,0.35,0.39
7526.08,-1.15,-0.76,-1.43,-0.98,0.98,1.19,0.68,-0.17,0.22,0.28
7601.34,-1.16,-0.77,-1.34,-0.87,0.87,1.14,0.69,-0.29,0.10,0.18
7677.35,-1.19,-0.78,-1.27,-0.76,0.76,1.07,0.69,-0.43,-0.02,0.08
7754.13,-1.23,-0.80,-1.21,-0.65,0.66,1.00,0.70,-0.57,-0.14,-0.02
7831.67,-1.32,-0.82,-1.20,-0.55,0.56,0.92,0.69,-0.76,-0.26,-0.12
7909.98,-1.37,-0.85,-1.15,-0.46,0.47,0.83,0.69,-0.90,-0.38,-0.22
7989.08,-1.35,-0.89,-1.03,-0.38,0.38,0.74,0.68,-0.97,-0.51,-0.32
8068.98,-1.02,-0.94,-0.59,-0.30,0.31,0.64,0.67,-0.71,-0.63,-0.43
8149.67,-0.52,-1.00,0.02,-0.23,0.24,0.54,0.65,-0.28,-0.76,-0.54
8231.16,0.20,-1.06,0.86,-0.17,0.18,0.44,0.64,0.38,-0.88,-0.66
8313.47,1.01,-1.14,1.78,-0.12,0.12,0.34,0.61,1.13,-1.01,-0.77
8396.61,1.81,-1.22,2.69,-0.07,0.07,0.23,0.58,1.88,-1.15,-0.88
8480.57,2.40,-1.29,3.39,-0.02,0.01,0.12,0.55,2.41,-1.28,-0.99
8565.38,2.73,-1.37,3.85,0.03,-0.05,0.02,0.52,2.68,-1.41,-1.12
8651.03,2.84,-1.43,4.09,0.09,-0.11,-0.09,0.48,2.73,-1.54,-1.25
8737.54,2.69,-1.49,4.07,0.16,-0.17,-0.19,0.44,2.52,-1.66,-1.38
8824.92,2.19,-1.54,3.70,0.23,-0.24,-0.30,0.40,1.95,-1.78,-1.51
8913.17,1.41,-1.60,3.05,0.30,-0.30,-0.40,0.35,1.11,-1.89,-1.64
9002.30,0.54,-1.66,2.30,0.36,-0.35,-0.50,0.31,0.19,-2.01,-1.76
9092.32,-0.63,-1.73,1.28,0.41,-0.39,-0.60,0.26,-1.03,-2.12,-1.91
9183.25,-2.01,-1.82,0.05,0.44,-0.42,-0.70,0.20,-2.43,-2.24,-2.06
9275.08,-3.58,-1.93,-1.37,0.45,-0.43,-0.80,0.15,-4.02,-2.36,-2.21
9367.83,-5.43,-2.06,-3.08,0.44,-0.43,-0.90,0.10,-5.86,-2.48,-2.35
9461.51,-7.43,-2.20,-4.93,0.41,-0.40,-0.99,0.04,-7.83,-2.59,-2.50
9556.12,-9.34,-2.35,-6.68,0.37,-0.35,-1.09,-0.02,-9.69,-2.70,-2.66
9651.68,-11.04,-2.52,-8.20,0.31,-0.29,-1.18,-0.08,-11.33,-2.80,-2.84
9748.20,-12.46,-2.68,-9.45,0.25,-0.23,-1.27,-0.14,-12.69,-2.91,-3.01
9845.68,-13.40,-2.86,-10.21,0.18,-0.18,-1.36,-0.20,-13.58,-3.04,-3.19
9944.14,-13.91,-3.03,-10.55,0.11,-0.15,-1.45,-0.26,-14.06,-3.18,-3.36
10043.58,-13.72,-3.21,-10.19,0.03,-0.13,-1.54,-0.32,-13.85,-3.34,-3.53
10144.02,-12.94,-3.32,-9.24,0.09,-0.13,-1.63,-0.38,-13.07,-3.45,-3.70
10245.46,-11.13,-3.43,-7.26,0.15,-0.16,-1.72,-0.45,-11.29,-3.59,-3.87
10347.91,-8.98,-3.54,-4.94,0.22,-0.20,-1.80,-0.51,-9.18,-3.74,-4.04
10451.39,-6.50,-3.65,-2.29,0.29,-0.26,-1.88,-0.58,-6.76,-3.91,-4.21
10555.91,-4.02,-3.76,0.36,0.36,-0.34,-1.96,-0.65,-4.36,-4.09,-4.38
10661.46,-1.90,-3.87,2.66,0.43,-0.42,-2.05,-0.72,-2.32,-4.29,-4.56
10768.08,-0.18,-3.98,4.58,0.50,-0.50,-2.13,-0.79,-0.68,-4.48,-4.76
10875.76,0.79,-4.09,5.74,0.57,-0.57,-2.20,-0.86,0.21,-4.67,-4.95
10984.52,1.11,-4.20,6.26,0.65,-0.65,-2.28,-0.93,0.46,-4.85,-5.15
11094.36,1.11,-4.32,6.46,0.73,-0.73,-2.36,-1.01,0.38,-5.05,-5.35
11205.31,0.83,-4.43,6.37,0.81,-0.81,-2.43,-1.08,0.02,-5.24,-5.54
11317.36,0.52,-4.55,6.28,0.89,-0.89,-2.50,-1.16,-0.37,-5.43,-5.76
11430.53,0.23,-4.66,6.21,0.97,-0.97,-2.58,-1.25,-0.74,-5.63,-5.98
11544.84,-0.10,-4.78,6.09,1.05,-1.05,-2.65,-1.33,-1.16,-5.83,-6.19
11660.29,-0.49,-4.90,5.92,1.14,-1.14,-2.71,-1.42,-1.63,-6.04,-6.41
11776.89,-0.94,-5.01,5.69,1.23,-1.23,-2.78,-1.51,-2.17,-6.24,-6.63
11894.66,-1.52,-5.13,5.30,1.32,-1.32,-2.85,-1.61,-2.84,-6.45,-6.82
12013.60,-2.11,-5.25,4.91,1.41,-1.41,-2.91,-1.71,-3.52,-6.66,-7.02
12133.74,-2.54,-5.37,4.67,1.50,-1.50,-2.97,-1.82,-4.04,-6.87,-7.21
12255.08,-2.50,-5.49,4.90,1.60,-1.60,-3.03,-1.93,-4.10,-7.09,-7.40
12377.63,-2.03,-5.61,5.56,1.69,-1.69,-3.09,-2.05,-3.72,-7.30,-7.59
12501.41,-1.27,-5.73,6.51,1.79,-1.79,-3.15,-2.17,-3.06,-7.52,-7.78
12626.42,-0.67,-5.85,7.30,1.89,-1.89,-3.20,-2.31,-2.56,-7.75,-7.97
12752.68,-0.63,-5.98,7.53,1.99,-1.99,-3.26,-2.45,-2.62,-7.97,-8.16
12880.21,-1.26,-6.10,7.09,2.09,-2.09,-3.31,-2.60,-3.36,-8.20,-8.35
13009.01,-2.22,-6.23,6.32,2.20,-2.20,-3.36,-2.75,-4.42,-8.42,-8.54
13139.10,-3.19,-6.35,5.54,2.31,-2.31,-3.41,-2.93,-5.50,-8.66,-8.73
13270.49,-4.36,-6.48,4.55,2.41,-2.41,-3.45,-3.11,-6.78,-8.89,-8.91
13403.20,-5.49,-6.60,3.57,2.52,-2.52,-3.50,-3.30,-8.02,-9.13,-9.06
13537.23,-6.29,-6.73,2.93,2.63,-2.63,-3.54,-3.51,-8.93,-9.36,-9.22
13672.60,-7.10,-6.86,2.28,2.75,-2.75,-3.58,-3.74,-9.85,-9.61,-9.38
13809.33,-7.91,-6.99,1.63,2.86,-2.86,-3.62,-3.97,-10.77,-9.85,-9.54
13947.42,-8.62,-7.11,1.08,2.98,-2.98,-3.66,-4.24,-11.60,-10.09,-9.70
14086.90,-8.81,-7.24,1.04,3.10,-3.10,-3.69,-4.51,-11.91,-10.34,-9.85
14227.77,-8.68,-7.38,1.30,3.22,-3.22,-3.73,-4.82,-11.90,-10.59,-9.98
14370.04,-8.58,-7.51,1.54,3.34,-3.34,-3.76,-5.13,-11.92,-10.85,-10.12
14513.74,-8.58,-7.64,1.68,3.46,-3.46,-3.79,-5.48,-12.04,-11.10,-10.26
14658.88,-9.13,-7.77,1.26,3.59,-3.59,-3.82,-5.84,-12.72,-11.36,-10.39
14805.47,-9.85,-7.90,0.68,3.71,-3.71,-3.84,-6.23,-13.57,-11.62,-10.53
14953.52,-10.84,-8.04,-0.17,3.84,-3.84,-3.87,-6.63,-14.68,-11.88,-10.67
15103.06,-11.90,-8.17,-1.06,3.97,-3.97,-3.89,-7.04,-15.87,-12.14,-10.84
15254.09,-12.97,-8.31,-1.95,4.10,-4.10,-3.92,-7.44,-17.08,-12.41,-11.02
15406.63,-13.04,-8.44,-1.84,4.24,-4.24,-3.94,-7.82,-17.28,-12.68,-11.20
15560.70,-12.86,-8.58,-1.47,4.37,-4.37,-3.96,-8.17,-17.23,-12.95,-11.39
15716.30,-12.29,-8.72,-0.72,4.51,-4.51,-3.98,-8.43,-16.80,-13.23,-11.57
15873.47,-11.69,-8.85,0.06,4.65,-4.65,-3.99,-8.61,-16.34,-13.50,-11.75
16032.20,-11.08,-8.99,0.88,4.79,-4.79,-4.01,-8.63,-15.87,-13.78,-11.96
16192.52,-10.44,-9.13,1.81,4.93,-4.93,-4.03,-8.56,-15.37,-14.06,-12.25
16354.45,-9.90,-9.27,2.64,5.07,-5.07,-4.04,-8.29,-14.98,-14.35,-12.54
16517.99,-9.47,-9.41,3.36,5.22,-5.22,-4.05,-7.94,-14.69,-14.63,-12.83
16683.17,-9.50,-9.55,3.62,5.37,-5.37,-4.06,-7.45,-14.87,-14.92,-13.12
16850.01,-9.94,-9.70,3.47,5.51,-5.51,-4.08,-6.94,-15.46,-15.21,-13.41
17018.51,-10.72,-9.84,3.00,5.67,-5.67,-4.09,-6.36,-16.39,-15.50,-13.72
17188.69,-11.94,-9.98,2.26,5.82,-5.82,-4.10,-5.79,-17.76,-15.80,-14.20
17360.58,-13.05,-10.13,1.62,5.97,-5.97,-4.10,-5.22,-19.02,-16.10,-14.67
17534.18,-13.97,-10.27,1.18,6.13,-6.13,-4.11,-4.67,-20.10,-16.40,-15.15
17709.53,-14.40,-10.42,1.22,6.28,-6.28,-4.12,-4.16,-20.69,-16.70,-15.62
17886.62,-14.33,-10.56,1.77,6.44,-6.44,-4.12,-3.68,-20.77,-17.00,-16.10
18065.49,-13.91,-10.71,2.76,6.60,-6.60,-4.13,-3.24,-20.51,-17.31,-16.67
18246.14,-13.16,-10.86,4.25,6.76,-6.76,-4.14,-2.83,-19.93,-17.62,-17.41
18428.60,-11.80,-11.00,6.35,6.93,-6.93,-4.14,-2.47,-18.73,-17.93,-18.15
18612.89,-10.44,-11.15,8.46,7.09,-7.09,-4.14,-2.14,-17.54,-18.25,-18.90
18799.02,-9.23,-11.30,10.41,7.26,-7.26,-4.15,-1.84,-16.49,-18.56,-19.64
18987.01,-8.40,-11.45,11.98,7.43,-7.43,-4.15,-1.57,-15.83,-18.88,-20.38
19176.88,-8.03,-11.60,13.39,7.60,-7.60,-4.15,-1.34,-15.63,-19.20,-21.42
19368.65,-7.84,-11.75,14.65,7.77,-7.77,-4.16,-1.12,-15.62,-19.53,-22.49
19562.33,-7.71,-11.91,15.84,7.95,-7.95,-4.16,-0.94,-15.66,-19.85,-23.55
19757.96,-7.58,-12.06,17.04,8.12,-8.12,-4.16,-0.75,-15.71,-20.18,-24.62
19955.54,-7.44,-12.21,18.24,8.30,-8.30,-4.16,-0.57,-15.74,-20.51,-25.68
