frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-0.11,-0.05,-5.30,-5.24,2.42,2.43,1.88,2.31,2.37,5.19
5752.96,-0.68,-0.67,-5.81,-5.80,2.72,2.52,1.89,2.04,2.05,5.13
5810.49,-1.16,-1.08,-6.23,-6.15,3.01,2.61,1.91,1.85,1.93,5.07
5868.60,-1.32,-1.30,-6.33,-6.31,3.27,2.71,1.93,1.95,1.97,5.01
5927.28,-1.46,-1.43,-6.41,-6.38,3.49,2.79,1.95,2.03,2.06,4.95
5986.56,-1.58,-1.55,-6.46,-6.43,3.65,2.86,1.98,2.06,2.10,4.88
6046.42,-1.79,-1.73,-6.59,-6.53,3.73,2.89,2.00,1.94,2.00,4.80
6106.89,-2.06,-1.97,-6.77,-6.69,3.74,2.91,2.03,1.67,1.76,4.71
6167.96,-2.36,-2.23,-6.98,-6.86,3.67,2.88,2.06,1.30,1.43,4.62
6229.64,-2.58,-2.36,-7.11,-6.89,3.52,2.85,2.09,0.94,1.17,4.53
6291.93,-2.60,-2.25,-7.04,-6.70,3.32,2.80,2.13,0.71,1.07,4.44
6354.85,-2.14,-1.86,-6.50,-6.23,3.06,2.75,2.16,0.92,1.20,4.36
6418.40,-1.52,-1.22,-5.80,-5.51,2.76,2.71,2.20,1.24,1.55,4.28
6482.58,-0.70,-0.42,-4.91,-4.64,2.45,2.66,2.24,1.75,2.03,4.21
6547.41,0.25,0.41,-3.88,-3.73,2.14,2.64,2.28,2.39,2.55,4.13
6612.88,1.25,1.20,-2.80,-2.86,1.85,2.61,2.33,3.10,3.06,4.05
6679.01,2.20,1.86,-1.77,-2.12,1.59,2.59,2.37,3.79,3.45,3.97
6745.80,3.04,2.35,-0.85,-1.54,1.37,2.58,2.42,4.41,3.72,3.89
6813.26,3.80,2.65,0.00,-1.16,1.21,2.58,2.46,5.01,3.86,3.80
6881.39,4.44,2.75,0.74,-0.96,1.13,2.58,2.51,5.57,3.88,3.70
6950.21,4.86,2.67,1.25,-0.94,1.15,2.58,2.55,6.01,3.82,3.61
7019.71,5.10,2.43,1.58,-1.08,1.24,2.59,2.60,6.34,3.68,3.52
7089.91,5.08,2.06,1.65,-1.34,1.42,2.60,2.64,6.49,3.48,3.43
7160.81,4.65,1.64,1.32,-1.66,1.64,2.61,2.69,6.29,3.28,3.33
7232.41,3.97,1.19,0.75,-1.99,1.89,2.62,2.73,5.86,3.08,3.22
7304.74,3.08,0.78,-0.03,-2.29,2.14,2.63,2.77,5.22,2.92,3.11
7377.79,1.89,0.44,-1.11,-2.51,2.37,2.65,2.81,4.26,2.81,3.00
7451.56,0.63,0.19,-2.26,-2.65,2.54,2.66,2.85,3.17,2.73,2.89
7526.08,-0.66,0.02,-3.44,-2.70,2.66,2.68,2.87,2.00,2.68,2.78
7601.34,-1.96,-0.12,-4.64,-2.71,2.73,2.69,2.90,0.76,2.61,2.68
7677.35,-3.08,-0.24,-5.66,-2.72,2.76,2.70,2.92,-0.32,2.52,2.58
7754.13,-4.11,-0.36,-6.59,-2.72,2.77,2.72,2.94,-1.35,2.40,2.48
7831.67,-4.63,-0.49,-7.01,-2.72,2.77,2.73,2.95,-1.87,2.28,2.38
7909.98,-4.92,-0.63,-7.20,-2.74,2.77,2.75,2.96,-2.15,2.14,2.28
7989.08,-4.87,-0.78,-7.05,-2.76,2.77,2.76,2.96,-2.10,2.00,2.18
8068.98,-4.50,-0.93,-6.57,-2.79,2.79,2.77,2.95,-1.72,1.85,2.07
8149.67,-4.02,-1.08,-5.98,-2.81,2.80,2.78,2.94,-1.22,1.72,1.96
8231.16,-3.43,-1.22,-5.27,-2.83,2.81,2.79,2.92,-0.62,1.59,1.84
8313.47,-2.74,-1.36,-4.47,-2.84,2.83,2.80,2.89,0.08,1.47,1.73
8396.61,-2.03,-1.48,-3.65,-2.83,2.84,2.80,2.86,0.81,1.36,1.62
8480.57,-1.33,-1.60,-2.84,-2.83,2.85,2.81,2.83,1.52,1.25,1.51
8565.38,-0.46,-1.74,-1.84,-2.84,2.86,2.81,2.79,2.40,1.12,1.38
8651.03,0.57,-1.88,-0.68,-2.85,2.87,2.81,2.74,3.43,0.99,1.25
8737.54,1.79,-2.02,0.67,-2.87,2.87,2.82,2.69,4.66,0.85,1.12
8824.92,3.31,-2.16,2.32,-2.89,2.87,2.81,2.63,6.17,0.71,0.99
8913.17,4.82,-2.28,3.96,-2.89,2.86,2.81,2.58,7.68,0.57,0.86
9002.30,6.27,-2.39,5.53,-2.87,2.84,2.81,2.51,9.11,0.46,0.74
9092.32,6.29,-2.48,5.70,-2.83,2.82,2.80,2.45,9.11,0.34,0.59
9183.25,5.12,-2.56,4.68,-2.80,2.80,2.79,2.39,7.91,0.23,0.44
9275.08,3.31,-2.64,3.02,-2.76,2.77,2.78,2.32,6.08,0.13,0.29
9367.83,1.21,-2.72,1.06,-2.73,2.75,2.77,2.26,3.96,0.02,0.15
9461.51,-0.71,-2.82,-0.71,-2.71,2.74,2.76,2.19,2.03,-0.08,-0.00
9556.12,-2.45,-2.94,-2.29,-2.72,2.75,2.74,2.13,0.30,-0.19,-0.16
9651.68,-4.00,-3.07,-3.66,-2.74,2.76,2.72,2.06,-1.24,-0.31,-0.34
9748.20,-5.39,-3.21,-4.88,-2.77,2.79,2.70,2.00,-2.61,-0.42,-0.51
9845.68,-6.75,-3.35,-6.06,-2.81,2.81,2.68,1.94,-3.94,-0.54,-0.69
9944.14,-8.10,-3.50,-7.24,-2.86,2.83,2.66,1.88,-5.27,-0.67,-0.86
10043.58,-9.50,-3.65,-8.47,-2.91,2.85,2.63,1.82,-6.65,-0.80,-1.03
10144.02,-10.95,-3.79,-9.75,-2.88,2.85,2.60,1.76,-8.10,-0.94,-1.20
10245.46,-12.86,-3.94,-11.49,-2.85,2.85,2.57,1.71,-10.01,-1.09,-1.37
10347.91,-13.89,-4.08,-12.35,-2.82,2.83,2.54,1.66,-11.06,-1.25,-1.54
10451.39,-13.47,-4.23,-11.76,-2.79,2.81,2.51,1.61,-10.66,-1.42,-1.71
10555.91,-9.53,-4.38,-7.65,-2.76,2.77,2.47,1.56,-6.76,-1.60,-1.88
10661.46,-5.70,-4.53,-3.64,-2.73,2.74,2.44,1.52,-2.97,-1.79,-2.06
10768.08,-2.06,-4.68,0.20,-2.70,2.70,2.40,1.47,0.64,-1.98,-2.26
10875.76,0.90,-4.83,3.35,-2.66,2.66,2.36,1.43,3.56,-2.17,-2.45
10984.52,2.57,-4.98,5.22,-2.63,2.63,2.32,1.40,5.20,-2.36,-2.65
11094.36,3.20,-5.14,6.05,-2.59,2.59,2.28,1.36,5.79,-2.55,-2.85
11205.31,2.29,-5.30,5.33,-2.56,2.56,2.24,1.33,4.84,-2.74,-3.04
11317.36,0.38,-5.45,3.64,-2.52,2.52,2.19,1.30,2.90,-2.94,-3.26
11430.53,-1.56,-5.61,1.92,-2.48,2.48,2.15,1.28,0.92,-3.13,-3.48
11544.84,-3.33,-5.77,0.36,-2.44,2.44,2.10,1.25,-0.89,-3.34,-3.69
11660.29,-4.82,-5.94,-0.91,-2.40,2.40,2.05,1.23,-2.42,-3.54,-3.91
11776.89,-6.07,-6.10,-1.94,-2.36,2.36,2.01,1.21,-3.72,-3.74,-4.13
11894.66,-7.12,-6.26,-2.80,-2.31,2.31,1.96,1.20,-4.81,-3.95,-4.32
12013.60,-8.18,-6.43,-3.66,-2.27,2.27,1.91,1.19,-5.91,-4.16,-4.52
12133.74,-9.17,-6.60,-4.46,-2.22,2.22,1.86,1.18,-6.95,-4.37,-4.71
12255.08,-9.70,-6.77,-4.80,-2.18,2.18,1.81,1.17,-7.52,-4.59,-4.90
12377.63,-9.71,-6.94,-4.62,-2.13,2.13,1.76,1.17,-7.58,-4.81,-5.09
12501.41,-8.99,-7.11,-3.71,-2.08,2.08,1.71,1.17,-6.91,-5.03,-5.28
12626.42,-7.86,-7.28,-2.39,-2.04,2.04,1.66,1.18,-5.83,-5.25,-5.47
12752.68,-7.12,-7.46,-1.46,-1.99,1.99,1.61,1.18,-5.14,-5.47,-5.66
12880.21,-6.86,-7.63,-1.01,-1.94,1.94,1.56,1.20,-4.93,-5.70,-5.85
13009.01,-6.84,-7.81,-0.80,-1.88,1.88,1.50,1.21,-4.96,-5.93,-6.04
13139.10,-6.82,-7.99,-0.59,-1.83,1.83,1.45,1.23,-4.99,-6.16,-6.23
13270.49,-7.16,-8.17,-0.75,-1.78,1.78,1.40,1.26,-5.38,-6.39,-6.41
13403.20,-7.91,-8.35,-1.35,-1.72,1.72,1.35,1.29,-6.19,-6.63,-6.56
13537.23,-8.97,-8.53,-2.25,-1.67,1.67,1.30,1.32,-7.30,-6.87,-6.72
13672.60,-9.99,-8.72,-3.11,-1.61,1.61,1.25,1.36,-8.38,-7.11,-6.88
13809.33,-10.93,-8.90,-3.89,-1.55,1.55,1.20,1.41,-9.38,-7.35,-7.04
13947.42,-11.40,-9.09,-4.20,-1.49,1.49,1.15,1.46,-9.91,-7.60,-7.20
14086.90,-11.49,-9.28,-4.14,-1.43,1.43,1.10,1.52,-10.06,-7.84,-7.35
14227.77,-11.35,-9.47,-3.87,-1.37,1.37,1.06,1.58,-9.98,-8.09,-7.48
14370.04,-11.23,-9.66,-3.61,-1.31,1.31,1.01,1.65,-9.92,-8.35,-7.62
14513.74,-11.32,-9.85,-3.56,-1.25,1.25,0.96,1.73,-10.07,-8.60,-7.76
14658.88,-13.04,-10.05,-5.15,-1.19,1.19,0.92,1.81,-11.85,-8.86,-7.89
14805.47,-14.90,-10.24,-6.87,-1.12,1.12,0.87,1.90,-13.78,-9.12,-8.03
14953.52,-16.99,-10.44,-8.82,-1.06,1.06,0.83,1.99,-15.93,-9.38,-8.17
15103.06,-15.89,-10.64,-7.55,-0.99,0.99,0.78,2.08,-14.90,-9.65,-8.34
15254.09,-13.35,-10.84,-4.83,-0.92,0.92,0.74,2.17,-12.43,-9.91,-8.52
15406.63,-11.01,-11.04,-2.31,-0.85,0.85,0.70,2.25,-10.16,-10.18,-8.70
15560.70,-8.96,-11.24,-0.07,-0.79,0.79,0.66,2.32,-8.18,-10.45,-8.89
15716.30,-7.38,-11.44,1.69,-0.71,0.71,0.62,2.37,-6.67,-10.73,-9.07
15873.47,-6.66,-11.65,2.59,-0.64,0.64,0.58,2.40,-6.02,-11.00,-9.25
16032.20,-6.45,-11.85,3.01,-0.57,0.57,0.54,2.39,-5.88,-11.28,-9.46
16192.52,-7.32,-12.06,2.43,-0.50,0.50,0.50,2.36,-6.82,-11.56,-9.75
16354.45,-8.61,-12.27,1.43,-0.42,0.42,0.46,2.29,-8.19,-11.85,-10.04
16517.99,-10.11,-12.48,0.22,-0.35,0.35,0.43,2.20,-9.76,-12.13,-10.33
16683.17,-11.39,-12.69,-0.77,-0.27,0.27,0.39,2.07,-11.12,-12.42,-10.62
16850.01,-11.87,-12.91,-0.96,-0.19,0.19,0.36,1.93,-11.68,-12.71,-10.91
17018.51,-11.74,-13.12,-0.52,-0.12,0.12,0.33,1.77,-11.62,-13.01,-11.22
17188.69,-11.16,-13.34,0.54,-0.04,0.04,0.29,1.61,-11.12,-13.30,-11.70
17360.58,-11.25,-13.56,0.92,0.04,-0.04,0.26,1.45,-11.29,-13.60,-12.17
17534.18,-11.93,-13.77,0.72,0.12,-0.12,0.23,1.29,-12.06,-13.90,-12.65
17709.53,-13.47,-14.00,-0.35,0.21,-0.21,0.20,1.14,-13.68,-14.20,-13.12
17886.62,-15.55,-14.22,-1.95,0.29,-0.29,0.18,1.00,-15.84,-14.51,-13.60
18065.49,-17.28,-14.44,-3.11,0.37,-0.37,0.15,0.88,-17.65,-14.81,-14.17
18246.14,-18.14,-14.66,-3.23,0.46,-0.46,0.13,0.76,-18.60,-15.12,-14.91
18428.60,-19.24,-14.89,-3.59,0.54,-0.54,0.10,0.66,-19.79,-15.43,-15.65
18612.89,-19.27,-15.12,-2.87,0.63,-0.63,0.08,0.56,-19.90,-15.75,-16.40
18799.02,-18.40,-15.35,-1.26,0.72,-0.72,0.06,0.48,-19.12,-16.07,-17.14
18987.01,-17.00,-15.58,0.88,0.81,-0.81,0.04,0.41,-17.81,-16.38,-17.88
19176.88,-16.03,-15.81,2.89,0.90,-0.90,0.02,0.35,-16.93,-16.71,-18.92
19368.65,-15.28,-16.04,4.71,0.99,-0.99,-0.00,0.29,-16.27,-17.03,-19.99
19562.33,-14.69,-16.27,6.36,1.08,-1.08,-0.02,0.24,-15.77,-17.36,-21.05
19757.96,-14.21,-16.51,7.91,1.17,-1.17,-0.04,0.19,-15.39,-17.68,-22.12
19955.54,-13.73,-16.75,9.45,1.27,-1.27,-0.05,0.14,-15.00,-18.02,-23.18
