frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.12,-2.11,0.81,0.82,-0.83,-0.91,-0.55,-2.95,-2.94,-2.93
347.75,-2.09,-2.09,0.83,0.84,-0.85,-0.93,-0.58,-2.95,-2.94,-2.93
351.23,-2.05,-2.06,0.87,0.87,-0.88,-0.95,-0.60,-2.93,-2.93,-2.93
354.74,-2.01,-2.02,0.90,0.90,-0.90,-0.97,-0.62,-2.91,-2.92,-2.91
358.28,-1.98,-1.99,0.93,0.92,-0.92,-0.99,-0.65,-2.91,-2.91,-2.91
361.87,-1.96,-1.96,0.94,0.95,-0.95,-1.00,-0.67,-2.91,-2.90,-2.91
365.49,-1.92,-1.92,0.98,0.98,-0.97,-1.02,-0.70,-2.89,-2.89,-2.90
369.14,-1.88,-1.89,1.02,1.01,-0.99,-1.04,-0.73,-2.88,-2.88,-2.90
372.83,-1.86,-1.87,1.02,1.02,-1.01,-1.06,-0.75,-2.88,-2.88,-2.89
376.56,-1.86,-1.86,1.02,1.02,-1.03,-1.08,-0.78,-2.89,-2.89,-2.89
380.33,-1.86,-1.85,1.02,1.03,-1.04,-1.09,-0.81,-2.91,-2.89,-2.88
384.13,-1.83,-1.83,1.05,1.05,-1.06,-1.11,-0.83,-2.89,-2.89,-2.88
387.97,-1.79,-1.80,1.08,1.07,-1.07,-1.13,-0.86,-2.86,-2.87,-2.87
391.85,-1.77,-1.77,1.08,1.09,-1.08,-1.14,-0.89,-2.85,-2.85,-2.86
395.77,-1.75,-1.75,1.10,1.10,-1.09,-1.16,-0.92,-2.85,-2.84,-2.86
399.73,-1.73,-1.74,1.12,1.11,-1.11,-1.17,-0.95,-2.85,-2.85,-2.85
403.72,-1.71,-1.72,1.13,1.13,-1.13,-1.19,-0.98,-2.85,-2.86,-2.84
407.76,-1.70,-1.70,1.14,1.14,-1.16,-1.20,-1.01,-2.87,-2.86,-2.84
411.84,-1.67,-1.67,1.16,1.17,-1.19,-1.22,-1.04,-2.86,-2.85,-2.84
415.96,-1.61,-1.62,1.21,1.21,-1.22,-1.23,-1.07,-2.83,-2.84,-2.83
420.12,-1.57,-1.58,1.25,1.25,-1.24,-1.24,-1.10,-2.82,-2.82,-2.83
424.32,-1.53,-1.53,1.29,1.29,-1.27,-1.26,-1.13,-2.81,-2.81,-2.82
428.56,-1.50,-1.50,1.31,1.31,-1.30,-1.27,-1.15,-2.80,-2.80,-2.81
432.85,-1.47,-1.48,1.33,1.33,-1.32,-1.28,-1.18,-2.79,-2.80,-2.80
437.18,-1.46,-1.46,1.34,1.34,-1.33,-1.30,-1.21,-2.79,-2.79,-2.81
441.55,-1.45,-1.45,1.34,1.35,-1.34,-1.31,-1.24,-2.79,-2.79,-2.80
445.96,-1.43,-1.44,1.35,1.35,-1.35,-1.32,-1.26,-2.78,-2.79,-2.79
450.42,-1.42,-1.42,1.34,1.35,-1.36,-1.33,-1.29,-2.78,-2.78,-2.77
454.93,-1.40,-1.41,1.36,1.35,-1.37,-1.34,-1.31,-2.77,-2.78,-2.76
459.48,-1.39,-1.39,1.36,1.37,-1.39,-1.35,-1.34,-2.78,-2.77,-2.75
464.07,-1.35,-1.35,1.40,1.40,-1.41,-1.37,-1.36,-2.76,-2.76,-2.75
468.71,-1.30,-1.31,1.44,1.43,-1.43,-1.38,-1.38,-2.74,-2.75,-2.74
473.40,-1.27,-1.27,1.46,1.46,-1.46,-1.39,-1.40,-2.73,-2.73,-2.74
478.13,-1.24,-1.24,1.48,1.49,-1.48,-1.40,-1.42,-2.73,-2.72,-2.73
482.91,-1.20,-1.21,1.51,1.51,-1.50,-1.41,-1.43,-2.71,-2.71,-2.72
487.74,-1.17,-1.18,1.53,1.53,-1.52,-1.42,-1.45,-2.69,-2.70,-2.71
492.62,-1.15,-1.16,1.54,1.54,-1.53,-1.42,-1.46,-2.68,-2.68,-2.70
497.55,-1.14,-1.14,1.55,1.54,-1.54,-1.43,-1.47,-2.68,-2.68,-2.69
502.52,-1.13,-1.14,1.55,1.54,-1.54,-1.44,-1.48,-2.68,-2.68,-2.68
507.55,-1.13,-1.13,1.53,1.54,-1.55,-1.45,-1.49,-2.68,-2.68,-2.66
512.62,-1.11,-1.12,1.54,1.54,-1.56,-1.46,-1.49,-2.67,-2.67,-2.65
517.75,-1.09,-1.09,1.55,1.55,-1.56,-1.47,-1.50,-2.66,-2.66,-2.64
522.93,-1.06,-1.06,1.57,1.57,-1.57,-1.47,-1.50,-2.64,-2.64,-2.63
528.16,-1.03,-1.04,1.59,1.59,-1.58,-1.48,-1.50,-2.62,-2.62,-2.62
533.44,-1.01,-1.01,1.60,1.60,-1.59,-1.49,-1.50,-2.60,-2.60,-2.62
538.77,-0.99,-1.00,1.62,1.61,-1.60,-1.49,-1.50,-2.59,-2.59,-2.62
544.16,-0.98,-0.99,1.61,1.61,-1.61,-1.50,-1.50,-2.59,-2.59,-2.60
549.60,-0.97,-0.97,1.61,1.61,-1.61,-1.51,-1.49,-2.59,-2.59,-2.59
555.10,-0.96,-0.96,1.60,1.61,-1.62,-1.51,-1.49,-2.59,-2.58,-2.57
560.65,-0.94,-0.95,1.61,1.61,-1.63,-1.52,-1.48,-2.57,-2.58,-2.56
566.25,-0.92,-0.93,1.62,1.62,-1.64,-1.52,-1.47,-2.56,-2.56,-2.55
571.92,-0.90,-0.90,1.63,1.64,-1.64,-1.53,-1.47,-2.55,-2.54,-2.54
577.64,-0.87,-0.88,1.67,1.66,-1.65,-1.53,-1.46,-2.52,-2.53,-2.54
583.41,-0.85,-0.86,1.68,1.67,-1.66,-1.54,-1.45,-2.51,-2.51,-2.53
589.25,-0.84,-0.85,1.68,1.67,-1.66,-1.54,-1.44,-2.51,-2.51,-2.52
595.14,-0.84,-0.85,1.67,1.66,-1.67,-1.55,-1.43,-2.51,-2.51,-2.51
601.09,-0.85,-0.84,1.65,1.66,-1.67,-1.55,-1.43,-2.52,-2.51,-2.50
607.10,-0.83,-0.83,1.65,1.65,-1.66,-1.56,-1.42,-2.50,-2.50,-2.48
613.17,-0.80,-0.81,1.67,1.66,-1.66,-1.56,-1.41,-2.46,-2.47,-2.47
619.30,-0.79,-0.79,1.66,1.66,-1.65,-1.56,-1.40,-2.45,-2.45,-2.45
625.50,-0.77,-0.78,1.66,1.66,-1.65,-1.57,-1.40,-2.43,-2.43,-2.43
631.75,-0.77,-0.78,1.65,1.64,-1.65,-1.57,-1.39,-2.42,-2.42,-2.42
638.07,-0.77,-0.77,1.63,1.64,-1.64,-1.57,-1.39,-2.42,-2.41,-2.40
644.45,-0.76,-0.76,1.63,1.63,-1.63,-1.58,-1.38,-2.40,-2.40,-2.39
650.89,-0.75,-0.75,1.63,1.63,-1.62,-1.58,-1.38,-2.38,-2.38,-2.38
657.40,-0.74,-0.75,1.62,1.62,-1.61,-1.58,-1.38,-2.36,-2.36,-2.37
663.98,-0.74,-0.75,1.61,1.61,-1.60,-1.58,-1.37,-2.35,-2.35,-2.36
670.62,-0.75,-0.76,1.59,1.59,-1.59,-1.58,-1.37,-2.35,-2.35,-2.35
677.32,-0.76,-0.75,1.56,1.57,-1.58,-1.58,-1.37,-2.35,-2.34,-2.33
684.10,-0.74,-0.74,1.56,1.57,-1.58,-1.59,-1.37,-2.32,-2.32,-2.31
690.94,-0.71,-0.72,1.57,1.57,-1.57,-1.59,-1.38,-2.28,-2.29,-2.29
697.85,-0.69,-0.70,1.58,1.57,-1.56,-1.59,-1.38,-2.26,-2.27,-2.28
704.83,-0.69,-0.69,1.56,1.57,-1.56,-1.59,-1.38,-2.26,-2.25,-2.26
711.87,-0.69,-0.68,1.54,1.56,-1.56,-1.59,-1.39,-2.25,-2.24,-2.24
718.99,-0.66,-0.67,1.56,1.55,-1.55,-1.59,-1.40,-2.22,-2.23,-2.23
726.18,-0.65,-0.66,1.55,1.55,-1.55,-1.59,-1.40,-2.20,-2.21,-2.21
733.44,-0.64,-0.64,1.54,1.55,-1.54,-1.59,-1.41,-2.19,-2.19,-2.19
740.78,-0.64,-0.64,1.53,1.54,-1.53,-1.59,-1.42,-2.18,-2.17,-2.18
748.19,-0.62,-0.63,1.53,1.53,-1.52,-1.59,-1.43,-2.15,-2.16,-2.16
755.67,-0.62,-0.63,1.51,1.52,-1.52,-1.59,-1.45,-2.14,-2.14,-2.14
763.23,-0.62,-0.62,1.50,1.50,-1.51,-1.59,-1.46,-2.13,-2.13,-2.13
770.86,-0.61,-0.62,1.49,1.49,-1.50,-1.59,-1.47,-2.12,-2.12,-2.11
778.57,-0.60,-0.60,1.48,1.49,-1.50,-1.59,-1.49,-2.10,-2.10,-2.09
786.35,-0.58,-0.58,1.49,1.49,-1.49,-1.58,-1.50,-2.08,-2.07,-2.08
794.22,-0.56,-0.57,1.49,1.49,-1.49,-1.58,-1.52,-2.05,-2.05,-2.05
802.16,-0.54,-0.55,1.50,1.49,-1.48,-1.58,-1.54,-2.02,-2.03,-2.04
810.18,-0.53,-0.53,1.49,1.49,-1.48,-1.58,-1.55,-2.01,-2.01,-2.02
818.28,-0.52,-0.53,1.48,1.47,-1.47,-1.58,-1.57,-2.00,-2.00,-2.00
826.46,-0.52,-0.52,1.47,1.46,-1.47,-1.57,-1.59,-2.00,-1.99,-1.99
834.73,-0.51,-0.51,1.45,1.46,-1.47,-1.57,-1.61,-1.98,-1.98,-1.96
843.08,-0.48,-0.49,1.47,1.46,-1.47,-1.57,-1.63,-1.95,-1.96,-1.95
851.51,-0.46,-0.46,1.47,1.47,-1.47,-1.57,-1.65,-1.93,-1.93,-1.93
860.02,-0.43,-0.43,1.48,1.47,-1.47,-1.56,-1.67,-1.90,-1.90,-1.91
868.62,-0.40,-0.41,1.48,1.48,-1.47,-1.56,-1.69,-1.88,-1.88,-1.88
877.31,-0.38,-0.39,1.48,1.48,-1.48,-1.56,-1.70,-1.86,-1.86,-1.86
886.08,-0.36,-0.36,1.48,1.48,-1.48,-1.56,-1.72,-1.84,-1.84,-1.84
894.94,-0.34,-0.34,1.48,1.48,-1.48,-1.55,-1.74,-1.83,-1.82,-1.82
903.89,-0.30,-0.31,1.50,1.49,-1.48,-1.55,-1.76,-1.79,-1.80,-1.80
912.93,-0.28,-0.28,1.49,1.49,-1.49,-1.55,-1.77,-1.77,-1.77,-1.77
922.06,-0.25,-0.25,1.49,1.49,-1.49,-1.54,-1.78,-1.75,-1.74,-1.74
931.28,-0.22,-0.23,1.49,1.49,-1.50,-1.54,-1.80,-1.72,-1.72,-1.71
940.59,-0.19,-0.20,1.50,1.50,-1.50,-1.53,-1.81,-1.69,-1.70,-1.69
950.00,-0.16,-0.16,1.51,1.50,-1.50,-1.53,-1.82,-1.67,-1.67,-1.67
959.50,-0.13,-0.13,1.51,1.51,-1.51,-1.53,-1.83,-1.64,-1.64,-1.64
969.09,-0.09,-0.10,1.52,1.51,-1.51,-1.52,-1.83,-1.61,-1.61,-1.61
978.78,-0.06,-0.07,1.52,1.52,-1.52,-1.52,-1.84,-1.58,-1.58,-1.58
988.57,-0.03,-0.03,1.52,1.52,-1.52,-1.51,-1.84,-1.56,-1.56,-1.55
998.46,-0.00,-0.01,1.53,1.52,-1.53,-1.51,-1.84,-1.53,-1.54,-1.53
1008.44,0.03,0.03,1.52,1.52,-1.53,-1.51,-1.84,-1.51,-1.50,-1.49
1018.53,0.07,0.07,1.53,1.53,-1.54,-1.50,-1.84,-1.47,-1.46,-1.46
1028.71,0.13,0.12,1.55,1.54,-1.54,-1.50,-1.84,-1.41,-1.42,-1.42
1039.00,0.16,0.15,1.56,1.55,-1.54,-1.49,-1.83,-1.39,-1.39,-1.40
1049.39,0.18,0.18,1.55,1.55,-1.54,-1.49,-1.82,-1.36,-1.36,-1.37
1059.88,0.20,0.20,1.53,1.54,-1.54,-1.48,-1.81,-1.34,-1.33,-1.33
1070.48,0.24,0.23,1.53,1.53,-1.53,-1.48,-1.80,-1.30,-1.30,-1.29
1081.19,0.27,0.26,1.53,1.52,-1.52,-1.47,-1.79,-1.26,-1.26,-1.26
1092.00,0.30,0.29,1.52,1.51,-1.51,-1.47,-1.77,-1.22,-1.22,-1.22
1102.92,0.32,0.32,1.49,1.50,-1.50,-1.46,-1.76,-1.19,-1.19,-1.17
1113.95,0.36,0.35,1.50,1.49,-1.50,-1.46,-1.74,-1.14,-1.14,-1.14
1125.09,0.39,0.39,1.48,1.49,-1.49,-1.45,-1.72,-1.10,-1.10,-1.09
1136.34,0.45,0.44,1.50,1.49,-1.48,-1.45,-1.70,-1.04,-1.04,-1.05
1147.70,0.49,0.48,1.48,1.48,-1.48,-1.44,-1.69,-0.99,-1.00,-0.99
1159.18,0.53,0.53,1.47,1.47,-1.47,-1.44,-1.67,-0.95,-0.95,-0.94
1170.77,0.57,0.57,1.47,1.47,-1.47,-1.43,-1.65,-0.91,-0.90,-0.90
1182.48,0.63,0.62,1.48,1.48,-1.48,-1.43,-1.63,-0.85,-0.85,-0.85
1194.30,0.69,0.68,1.49,1.48,-1.48,-1.42,-1.61,-0.80,-0.80,-0.80
1206.25,0.74,0.74,1.47,1.48,-1.49,-1.41,-1.59,-0.75,-0.75,-0.73
1218.31,0.81,0.80,1.49,1.49,-1.50,-1.41,-1.57,-0.69,-0.69,-0.68
1230.49,0.87,0.87,1.50,1.50,-1.50,-1.40,-1.55,-0.64,-0.64,-0.63
1242.80,0.94,0.94,1.52,1.52,-1.51,-1.40,-1.53,-0.58,-0.57,-0.58
1255.22,1.01,1.00,1.53,1.53,-1.52,-1.39,-1.51,-0.51,-0.51,-0.52
1267.78,1.08,1.07,1.53,1.53,-1.52,-1.39,-1.50,-0.45,-0.45,-0.45
1280.45,1.14,1.14,1.53,1.53,-1.53,-1.38,-1.48,-0.39,-0.39,-0.39
1293.26,1.20,1.20,1.52,1.52,-1.53,-1.38,-1.47,-0.33,-0.33,-0.32
1306.19,1.26,1.26,1.52,1.52,-1.52,-1.37,-1.45,-0.27,-0.27,-0.26
1319.25,1.32,1.32,1.51,1.51,-1.51,-1.37,-1.44,-0.20,-0.20,-0.19
1332.45,1.38,1.37,1.51,1.51,-1.50,-1.36,-1.42,-0.13,-0.13,-0.13
1345.77,1.44,1.43,1.50,1.50,-1.49,-1.36,-1.41,-0.06,-0.06,-0.06
1359.23,1.49,1.49,1.48,1.48,-1.48,-1.35,-1.40,0.01,0.01,0.01
1372.82,1.55,1.54,1.47,1.47,-1.47,-1.35,-1.39,0.08,0.07,0.08
1386.55,1.60,1.60,1.45,1.45,-1.46,-1.35,-1.38,0.14,0.14,0.15
1400.41,1.66,1.66,1.44,1.44,-1.45,-1.34,-1.38,0.21,0.21,0.22
1414.42,1.72,1.71,1.43,1.43,-1.44,-1.34,-1.37,0.28,0.27,0.29
1428.56,1.77,1.77,1.42,1.42,-1.43,-1.33,-1.36,0.33,0.34,0.35
1442.85,1.83,1.83,1.42,1.42,-1.42,-1.33,-1.36,0.40,0.41,0.41
1457.28,1.90,1.89,1.42,1.42,-1.41,-1.32,-1.36,0.49,0.48,0.48
1471.85,1.95,1.95,1.41,1.41,-1.39,-1.32,-1.35,0.55,0.55,0.54
1486.57,2.00,1.99,1.39,1.39,-1.37,-1.32,-1.35,0.62,0.62,0.61
1501.43,2.04,2.03,1.36,1.36,-1.35,-1.31,-1.35,0.68,0.68,0.68
1516.45,2.07,2.07,1.32,1.32,-1.32,-1.31,-1.36,0.74,0.75,0.75
1531.61,2.12,2.12,1.29,1.29,-1.29,-1.31,-1.36,0.82,0.82,0.83
1546.93,2.17,2.16,1.26,1.26,-1.26,-1.30,-1.36,0.90,0.90,0.91
1562.40,2.22,2.21,1.23,1.23,-1.23,-1.30,-1.36,0.98,0.98,0.99
1578.02,2.26,2.26,1.20,1.20,-1.21,-1.30,-1.37,1.05,1.05,1.06
1593.80,2.32,2.31,1.19,1.18,-1.19,-1.30,-1.37,1.13,1.13,1.13
1609.74,2.38,2.38,1.16,1.17,-1.17,-1.29,-1.38,1.20,1.21,1.22
1625.84,2.47,2.46,1.17,1.16,-1.17,-1.29,-1.39,1.30,1.29,1.30
1642.10,2.55,2.55,1.15,1.16,-1.17,-1.29,-1.39,1.38,1.38,1.40
1658.52,2.65,2.64,1.17,1.17,-1.17,-1.29,-1.40,1.47,1.47,1.48
1675.10,2.75,2.75,1.18,1.18,-1.18,-1.29,-1.41,1.56,1.56,1.57
1691.85,2.86,2.86,1.21,1.20,-1.19,-1.28,-1.42,1.66,1.66,1.65
1708.77,2.97,2.96,1.22,1.22,-1.21,-1.28,-1.43,1.76,1.76,1.75
1725.86,3.08,3.07,1.22,1.22,-1.22,-1.28,-1.43,1.85,1.85,1.86
1743.12,3.18,3.18,1.23,1.23,-1.23,-1.28,-1.44,1.94,1.95,1.95
1760.55,3.29,3.29,1.23,1.24,-1.24,-1.28,-1.45,2.05,2.05,2.06
1778.15,3.40,3.39,1.24,1.24,-1.24,-1.28,-1.45,2.15,2.15,2.16
1795.94,3.51,3.50,1.26,1.25,-1.24,-1.28,-1.46,2.26,2.26,2.25
1813.90,3.61,3.61,1.24,1.25,-1.24,-1.28,-1.47,2.37,2.37,2.37
1832.03,3.71,3.71,1.24,1.24,-1.23,-1.28,-1.47,2.47,2.48,2.47
1850.36,3.81,3.81,1.22,1.22,-1.22,-1.28,-1.47,2.58,2.59,2.59
1868.86,3.91,3.90,1.21,1.21,-1.21,-1.28,-1.48,2.70,2.69,2.70
1887.55,4.00,4.00,1.19,1.19,-1.19,-1.28,-1.48,2.80,2.80,2.81
1906.42,4.09,4.09,1.16,1.17,-1.17,-1.29,-1.48,2.91,2.92,2.93
1925.49,4.20,4.19,1.16,1.15,-1.15,-1.29,-1.47,3.04,3.04,3.04
1944.74,4.30,4.30,1.14,1.14,-1.14,-1.29,-1.47,3.16,3.16,3.16
1964.19,4.41,4.40,1.13,1.13,-1.12,-1.29,-1.47,3.28,3.28,3.28
1983.83,4.51,4.50,1.11,1.11,-1.11,-1.29,-1.46,3.39,3.39,3.40
2003.67,4.61,4.61,1.10,1.10,-1.11,-1.30,-1.45,3.49,3.50,3.51
2023.71,4.71,4.71,1.09,1.09,-1.11,-1.30,-1.44,3.59,3.60,3.61
2043.94,4.82,4.82,1.10,1.10,-1.11,-1.30,-1.43,3.70,3.70,3.72
2064.38,4.93,4.93,1.12,1.12,-1.12,-1.30,-1.41,3.81,3.81,3.80
2085.03,5.05,5.04,1.14,1.13,-1.12,-1.31,-1.40,3.93,3.92,3.90
2105.88,5.16,5.16,1.14,1.15,-1.13,-1.31,-1.38,4.03,4.03,4.01
2126.94,5.27,5.26,1.15,1.15,-1.13,-1.31,-1.36,4.13,4.13,4.11
2148.20,5.37,5.36,1.15,1.15,-1.14,-1.32,-1.34,4.22,4.22,4.21
2169.69,5.46,5.46,1.14,1.15,-1.16,-1.32,-1.32,4.30,4.30,4.31
2191.38,5.57,5.57,1.15,1.15,-1.17,-1.32,-1.29,4.39,4.40,4.41
2213.30,5.70,5.70,1.17,1.17,-1.19,-1.33,-1.27,4.50,4.50,4.52
2235.43,5.84,5.83,1.21,1.21,-1.21,-1.33,-1.24,4.62,4.62,4.62
2257.78,5.97,5.97,1.25,1.25,-1.23,-1.33,-1.21,4.73,4.73,4.71
2280.36,6.10,6.09,1.28,1.28,-1.26,-1.33,-1.19,4.83,4.83,4.81
2303.17,6.22,6.22,1.31,1.31,-1.29,-1.34,-1.16,4.92,4.92,4.90
2326.20,6.34,6.34,1.33,1.32,-1.33,-1.34,-1.13,5.01,5.01,5.00
2349.46,6.46,6.46,1.34,1.35,-1.37,-1.34,-1.10,5.09,5.09,5.11
2372.95,6.58,6.58,1.38,1.39,-1.40,-1.34,-1.07,5.17,5.18,5.19
2396.68,6.71,6.70,1.44,1.43,-1.44,-1.34,-1.04,5.27,5.26,5.26
2420.65,6.83,6.82,1.48,1.48,-1.48,-1.35,-1.01,5.35,5.35,5.34
2444.86,6.94,6.94,1.52,1.53,-1.52,-1.35,-0.98,5.42,5.42,5.41
2469.31,7.06,7.05,1.57,1.56,-1.56,-1.35,-0.95,5.50,5.50,5.48
2494.00,7.17,7.16,1.59,1.59,-1.60,-1.34,-0.92,5.57,5.56,5.57
2518.94,7.26,7.26,1.62,1.63,-1.63,-1.34,-0.89,5.62,5.63,5.63
2544.13,7.35,7.35,1.66,1.66,-1.66,-1.34,-0.86,5.69,5.69,5.68
2569.57,7.44,7.44,1.69,1.69,-1.68,-1.34,-0.83,5.76,5.76,5.74
2595.27,7.52,7.51,1.71,1.70,-1.69,-1.33,-0.80,5.82,5.82,5.80
2621.22,7.58,7.57,1.70,1.70,-1.70,-1.33,-0.78,5.87,5.87,5.87
2647.43,7.62,7.62,1.69,1.69,-1.70,-1.32,-0.75,5.92,5.92,5.92
2673.90,7.65,7.65,1.68,1.69,-1.69,-1.31,-0.72,5.95,5.96,5.96
2700.64,7.69,7.69,1.68,1.68,-1.67,-1.30,-0.69,6.01,6.01,6.00
2727.65,7.72,7.71,1.66,1.66,-1.65,-1.29,-0.67,6.07,6.06,6.05
2754.93,7.73,7.72,1.63,1.63,-1.62,-1.28,-0.64,6.11,6.10,6.09
2782.48,7.72,7.72,1.58,1.58,-1.59,-1.27,-0.61,6.13,6.13,6.13
2810.30,7.71,7.71,1.53,1.54,-1.55,-1.25,-0.59,6.16,6.16,6.17
2838.40,7.69,7.69,1.50,1.50,-1.51,-1.23,-0.57,6.18,6.18,6.18
2866.79,7.67,7.66,1.46,1.46,-1.46,-1.21,-0.54,6.21,6.21,6.20
2895.46,7.64,7.63,1.41,1.41,-1.41,-1.19,-0.52,6.23,6.23,6.22
2924.41,7.60,7.60,1.35,1.36,-1.35,-1.16,-0.50,6.24,6.24,6.24
2953.65,7.56,7.55,1.30,1.29,-1.29,-1.14,-0.47,6.26,6.26,6.25
2983.19,7.51,7.51,1.23,1.23,-1.23,-1.11,-0.45,6.28,6.28,6.27
3013.02,7.46,7.45,1.16,1.17,-1.16,-1.08,-0.43,6.30,6.29,6.29
3043.15,7.40,7.39,1.10,1.09,-1.09,-1.04,-0.41,6.31,6.31,6.29
3073.58,7.33,7.33,1.02,1.02,-1.01,-1.00,-0.39,6.32,6.32,6.30
3104.32,7.26,7.25,0.93,0.93,-0.93,-0.96,-0.37,6.32,6.32,6.32
3135.36,7.18,7.18,0.84,0.84,-0.86,-0.91,-0.35,6.32,6.32,6.33
3166.72,7.10,7.10,0.76,0.77,-0.78,-0.87,-0.33,6.31,6.32,6.33
3198.38,7.03,7.02,0.71,0.70,-0.71,-0.81,-0.31,6.32,6.31,6.31
3230.37,6.95,6.95,0.64,0.64,-0.64,-0.75,-0.29,6.30,6.30,6.30
3262.67,6.88,6.88,0.59,0.58,-0.58,-0.69,-0.27,6.29,6.29,6.28
3295.30,6.81,6.81,0.52,0.52,-0.53,-0.63,-0.25,6.28,6.28,6.28
3328.25,6.75,6.74,0.47,0.47,-0.47,-0.56,-0.23,6.27,6.27,6.27
3361.53,6.68,6.68,0.42,0.42,-0.42,-0.49,-0.22,6.25,6.25,6.25
3395.15,6.62,6.62,0.38,0.38,-0.38,-0.43,-0.20,6.24,6.24,6.23
3429.10,6.56,6.55,0.34,0.34,-0.33,-0.36,-0.18,6.22,6.22,6.21
3463.39,6.49,6.49,0.30,0.30,-0.29,-0.30,-0.16,6.19,6.19,6.18
3498.03,6.42,6.42,0.25,0.25,-0.25,-0.25,-0.14,6.16,6.17,6.16
3533.01,6.36,6.35,0.21,0.21,-0.22,-0.21,-0.12,6.14,6.14,6.14
3568.34,6.30,6.29,0.18,0.18,-0.19,-0.18,-0.10,6.11,6.11,6.11
3604.02,6.24,6.23,0.16,0.16,-0.16,-0.16,-0.08,6.08,6.08,6.07
3640.06,6.18,6.18,0.13,0.14,-0.13,-0.14,-0.06,6.04,6.05,6.04
3676.46,6.13,6.12,0.12,0.12,-0.11,-0.12,-0.04,6.01,6.01,6.00
3713.22,6.08,6.07,0.10,0.10,-0.10,-0.11,-0.02,5.97,5.97,5.97
3750.36,6.03,6.03,0.08,0.09,-0.10,-0.10,-0.00,5.92,5.93,5.94
3787.86,6.00,5.99,0.09,0.09,-0.10,-0.09,0.02,5.89,5.89,5.90
3825.74,5.97,5.97,0.09,0.09,-0.10,-0.08,0.04,5.86,5.86,5.87
3864.00,5.95,5.94,0.11,0.11,-0.11,-0.08,0.07,5.84,5.83,5.83
3902.64,5.92,5.92,0.12,0.12,-0.11,-0.07,0.09,5.80,5.81,5.79
3941.66,5.89,5.89,0.13,0.12,-0.11,-0.06,0.11,5.78,5.78,5.75
3981.08,5.85,5.84,0.11,0.11,-0.10,-0.05,0.14,5.74,5.74,5.73
4020.89,5.79,5.78,0.09,0.09,-0.09,-0.04,0.17,5.70,5.70,5.69
4061.10,5.72,5.72,0.06,0.06,-0.06,-0.02,0.19,5.65,5.65,5.65
4101.71,5.64,5.64,0.03,0.03,-0.03,0.01,0.22,5.61,5.61,5.60
4142.73,5.56,5.55,-0.02,-0.02,0.01,0.06,0.25,5.57,5.57,5.57
4184.15,5.47,5.46,-0.06,-0.07,0.06,0.12,0.28,5.53,5.53,5.52
4226.00,5.37,5.37,-0.13,-0.12,0.12,0.20,0.31,5.48,5.49,5.49
4268.26,5.28,5.27,-0.18,-0.18,0.18,0.29,0.35,5.45,5.45,5.45
4310.94,5.17,5.16,-0.25,-0.25,0.25,0.39,0.38,5.41,5.41,5.41
4354.05,5.05,5.05,-0.33,-0.33,0.33,0.50,0.41,5.37,5.37,5.37
4397.59,4.92,4.92,-0.42,-0.42,0.42,0.60,0.45,5.34,5.34,5.33
4441.56,4.78,4.78,-0.52,-0.51,0.53,0.71,0.48,5.30,5.31,5.29
4485.98,4.63,4.62,-0.63,-0.63,0.66,0.81,0.52,5.28,5.28,5.25
4530.84,4.45,4.44,-0.76,-0.77,0.80,0.90,0.56,5.24,5.24,5.20
4576.15,4.24,4.24,-0.94,-0.93,0.95,1.00,0.60,5.19,5.19,5.17
4621.91,4.02,4.02,-1.11,-1.11,1.12,1.09,0.64,5.13,5.14,5.12
4668.13,3.80,3.79,-1.29,-1.29,1.29,1.17,0.68,5.08,5.08,5.08
4714.81,3.58,3.58,-1.47,-1.47,1.46,1.25,0.73,5.03,5.03,5.04
4761.96,3.37,3.37,-1.63,-1.63,1.61,1.34,0.77,4.98,4.98,4.99
4809.58,3.18,3.18,-1.79,-1.78,1.76,1.41,0.82,4.93,4.93,4.96
4857.67,3.01,3.01,-1.91,-1.91,1.88,1.49,0.86,4.89,4.89,4.91
4906.25,2.87,2.87,-2.01,-2.01,1.99,1.56,0.91,4.85,4.85,4.87
4955.31,2.75,2.75,-2.08,-2.08,2.07,1.64,0.96,4.82,4.82,4.82
5004.87,2.66,2.65,-2.13,-2.14,2.14,1.71,1.01,4.79,4.79,4.78
5054.91,2.58,2.57,-2.19,-2.18,2.19,1.78,1.06,4.76,4.76,4.76
5105.46,2.51,2.51,-2.22,-2.22,2.22,1.85,1.12,4.73,4.73,4.72
5156.52,2.45,2.44,-2.25,-2.25,2.25,1.91,1.17,4.70,4.70,4.69
5208.08,2.39,2.39,-2.28,-2.28,2.28,1.98,1.23,4.67,4.67,4.66
5260.16,2.33,2.33,-2.31,-2.31,2.31,2.05,1.29,4.64,4.64,4.63
5312.77,2.27,2.26,-2.34,-2.34,2.34,2.11,1.35,4.61,4.60,4.60
5365.89,2.19,2.19,-2.37,-2.37,2.38,2.17,1.41,4.57,4.57,4.55
5419.55,2.11,2.11,-2.41,-2.41,2.43,2.24,1.47,4.53,4.53,4.51
5473.75,2.02,2.02,-2.47,-2.47,2.48,2.30,1.54,4.50,4.50,4.48
5528.49,1.92,1.92,-2.53,-2.53,2.54,2.36,1.60,4.46,4.46,4.44
