frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,0.90,0.90,-5.01,-4.98,4.95,4.17,3.87,5.84,5.85,5.90
7160.81,0.49,0.70,-5.32,-5.07,5.06,4.25,3.97,5.55,5.76,5.80
7232.41,0.05,0.53,-5.65,-5.13,5.14,4.31,4.07,5.18,5.67,5.69
7304.74,-0.41,0.39,-6.00,-5.16,5.18,4.35,4.17,4.76,5.56,5.58
7377.79,-0.83,0.25,-6.31,-5.17,5.19,4.36,4.25,4.35,5.44,5.47
7451.56,-1.41,0.14,-6.78,-5.17,5.17,4.36,4.33,3.75,5.31,5.36
7526.08,-2.12,0.06,-7.38,-5.14,5.12,4.31,4.40,3.00,5.18,5.25
7601.34,-2.94,0.01,-8.10,-5.07,5.05,4.26,4.47,2.11,5.06,5.15
7677.35,-4.05,-0.01,-9.11,-4.97,4.96,4.16,4.51,0.91,4.95,5.05
7754.13,-5.28,-0.01,-10.24,-4.84,4.84,4.05,4.56,-0.44,4.83,4.95
7831.67,-7.13,0.01,-11.99,-4.70,4.70,3.91,4.57,-2.44,4.71,4.85
7909.98,-9.01,0.04,-13.77,-4.54,4.53,3.77,4.59,-4.48,4.58,4.75
7989.08,-10.96,0.09,-15.62,-4.37,4.35,3.59,4.58,-6.61,4.44,4.65
8068.98,-11.75,0.15,-16.30,-4.18,4.16,3.41,4.57,-7.59,4.32,4.54
8149.67,-11.68,0.23,-16.12,-3.98,3.97,3.21,4.53,-7.71,4.20,4.43
8231.16,-10.43,0.30,-14.75,-3.78,3.79,3.02,4.50,-6.64,4.09,4.31
8313.47,-8.19,0.36,-12.40,-3.59,3.63,2.81,4.43,-4.56,3.99,4.20
8396.61,-5.64,0.40,-9.74,-3.43,3.48,2.60,4.36,-2.16,3.88,4.09
8480.57,-3.05,0.40,-7.04,-3.31,3.36,2.39,4.27,0.30,3.75,3.98
8565.38,-0.94,0.36,-4.80,-3.22,3.25,2.18,4.17,2.30,3.61,3.85
8651.03,0.89,0.30,-2.84,-3.16,3.16,1.97,4.06,4.04,3.45,3.72
8737.54,2.48,0.23,-1.12,-3.10,3.07,1.76,3.94,5.55,3.30,3.59
8824.92,3.35,0.17,-0.12,-3.04,3.00,1.56,3.81,6.34,3.16,3.46
8913.17,3.55,0.12,0.21,-2.95,2.92,1.36,3.67,6.46,3.04,3.33
9002.30,3.51,0.10,0.29,-2.86,2.83,1.17,3.53,6.34,2.93,3.21
9092.32,3.07,0.08,0.00,-2.75,2.74,0.98,3.38,5.81,2.82,3.06
9183.25,2.48,0.07,-0.44,-2.64,2.64,0.80,3.22,5.12,2.72,2.91
9275.08,1.87,0.06,-0.90,-2.54,2.54,0.62,3.07,4.41,2.60,2.76
9367.83,1.37,0.05,-1.26,-2.44,2.44,0.45,2.91,3.81,2.49,2.62
9461.51,0.97,0.02,-1.51,-2.34,2.36,0.28,2.75,3.32,2.38,2.47
9556.12,0.84,-0.01,-1.48,-2.26,2.29,0.12,2.59,3.12,2.28,2.31
9651.68,0.93,-0.05,-1.21,-2.19,2.22,-0.04,2.42,3.15,2.18,2.13
9748.20,1.06,-0.10,-0.91,-2.14,2.17,-0.19,2.26,3.22,2.07,1.96
9845.68,1.31,-0.17,-0.48,-2.10,2.11,-0.33,2.10,3.42,1.95,1.78
9944.14,1.58,-0.24,-0.04,-2.08,2.06,-0.48,1.94,3.63,1.81,1.61
10043.58,1.87,-0.33,0.42,-2.06,2.00,-0.62,1.78,3.86,1.67,1.44
10144.02,2.17,-0.40,0.89,-1.96,1.93,-0.75,1.62,4.09,1.53,1.27
10245.46,2.43,-0.47,1.32,-1.86,1.85,-0.88,1.46,4.28,1.38,1.10
10347.91,2.66,-0.54,1.72,-1.75,1.76,-1.01,1.31,4.41,1.22,0.93
10451.39,2.83,-0.60,2.06,-1.64,1.66,-1.13,1.15,4.48,1.05,0.76
10555.91,2.86,-0.67,2.26,-1.53,1.54,-1.25,1.00,4.40,0.87,0.59
10661.46,2.64,-0.74,2.22,-1.42,1.42,-1.37,0.84,4.06,0.68,0.41
10768.08,2.15,-0.81,1.93,-1.30,1.30,-1.48,0.69,3.45,0.49,0.21
10875.76,1.27,-0.87,1.24,-1.18,1.18,-1.59,0.54,2.45,0.31,0.02
10984.52,0.27,-0.94,0.44,-1.06,1.06,-1.69,0.39,1.33,0.12,-0.18
11094.36,-0.70,-1.01,-0.33,-0.94,0.94,-1.80,0.24,0.23,-0.07,-0.38
11205.31,-1.50,-1.07,-0.94,-0.81,0.81,-1.90,0.09,-0.69,-0.27,-0.57
11317.36,-2.16,-1.14,-1.38,-0.68,0.68,-2.00,-0.06,-1.48,-0.46,-0.79
11430.53,-2.75,-1.21,-1.75,-0.55,0.55,-2.09,-0.21,-2.21,-0.66,-1.01
11544.84,-3.21,-1.27,-2.00,-0.41,0.41,-2.19,-0.36,-2.80,-0.86,-1.22
11660.29,-3.60,-1.34,-2.17,-0.27,0.27,-2.27,-0.51,-3.33,-1.06,-1.44
11776.89,-3.98,-1.40,-2.33,-0.13,0.13,-2.36,-0.67,-3.85,-1.27,-1.66
11894.66,-3.82,-1.46,-1.98,0.01,-0.01,-2.45,-0.83,-3.84,-1.48,-1.85
12013.60,-3.53,-1.53,-1.49,0.16,-0.16,-2.53,-0.99,-3.69,-1.69,-2.05
12133.74,-2.58,-1.59,-0.35,0.31,-0.31,-2.61,-1.15,-2.89,-1.90,-2.24
12255.08,-1.14,-1.65,1.28,0.46,-0.46,-2.68,-1.32,-1.60,-2.11,-2.43
12377.63,0.36,-1.72,2.97,0.61,-0.61,-2.76,-1.49,-0.26,-2.33,-2.62
12501.41,1.92,-1.78,4.72,0.77,-0.77,-2.83,-1.67,1.15,-2.55,-2.81
12626.42,3.75,-1.84,6.74,0.93,-0.93,-2.90,-1.86,2.82,-2.77,-3.00
12752.68,5.76,-1.90,8.94,1.09,-1.09,-2.96,-2.05,4.66,-3.00,-3.19
12880.21,6.90,-1.96,10.27,1.26,-1.26,-3.03,-2.25,5.64,-3.22,-3.38
13009.01,7.51,-2.03,11.07,1.43,-1.43,-3.09,-2.46,6.08,-3.45,-3.57
13139.10,8.12,-2.09,11.87,1.60,-1.60,-3.15,-2.68,6.52,-3.68,-3.76
13270.49,7.50,-2.15,11.43,1.77,-1.77,-3.21,-2.91,5.73,-3.92,-3.94
13403.20,6.78,-2.21,10.86,1.95,-1.95,-3.26,-3.16,4.83,-4.15,-4.09
13537.23,5.93,-2.27,10.17,2.12,-2.12,-3.31,-3.41,3.80,-4.39,-4.25
13672.60,4.99,-2.33,9.39,2.31,-2.31,-3.36,-3.69,2.68,-4.63,-4.41
13809.33,4.00,-2.38,8.56,2.49,-2.49,-3.41,-3.98,1.51,-4.88,-4.57
13947.42,3.17,-2.44,7.89,2.68,-2.68,-3.45,-4.29,0.49,-5.12,-4.73
14086.90,2.56,-2.50,7.43,2.87,-2.87,-3.50,-4.62,-0.31,-5.37,-4.88
14227.77,2.08,-2.56,7.08,3.06,-3.06,-3.54,-4.98,-0.98,-5.62,-5.01
14370.04,2.07,-2.62,7.21,3.25,-3.25,-3.58,-5.35,-1.19,-5.87,-5.15
14513.74,2.57,-2.67,7.85,3.45,-3.45,-3.61,-5.75,-0.89,-6.13,-5.29
14658.88,3.07,-2.73,8.48,3.65,-3.65,-3.65,-6.17,-0.59,-6.38,-5.42
14805.47,2.56,-2.79,8.11,3.86,-3.86,-3.68,-6.62,-1.30,-6.64,-5.56
14953.52,0.36,-2.84,6.05,4.06,-4.06,-3.72,-7.08,-3.71,-6.91,-5.70
15103.06,-2.17,-2.90,3.69,4.27,-4.27,-3.75,-7.56,-6.44,-7.17,-5.87
15254.09,-4.83,-2.96,1.21,4.48,-4.48,-3.77,-8.03,-9.32,-7.44,-6.05
15406.63,-6.77,-3.01,-0.55,4.70,-4.70,-3.80,-8.49,-11.47,-7.71,-6.23
15560.70,-8.19,-3.07,-1.78,4.91,-4.91,-3.83,-8.90,-13.11,-7.98,-6.42
15716.30,-8.82,-3.12,-2.23,5.13,-5.13,-3.85,-9.21,-13.96,-8.25,-6.60
15873.47,-9.25,-3.17,-2.48,5.35,-5.35,-3.87,-9.44,-14.61,-8.53,-6.78
16032.20,-9.71,-3.23,-2.73,5.58,-5.58,-3.89,-9.47,-15.29,-8.81,-6.99
16192.52,-10.43,-3.28,-3.16,5.81,-5.81,-3.91,-9.40,-16.24,-9.09,-7.28
16354.45,-10.93,-3.34,-3.37,6.04,-6.04,-3.93,-9.10,-16.97,-9.37,-7.57
16517.99,-11.15,-3.39,-3.30,6.27,-6.27,-3.94,-8.72,-17.42,-9.66,-7.86
16683.17,-10.00,-3.44,-1.86,6.51,-6.51,-3.96,-8.17,-16.51,-9.95,-8.15
16850.01,-7.80,-3.49,0.63,6.74,-6.74,-3.97,-7.60,-14.55,-10.24,-8.44
17018.51,-4.99,-3.54,3.75,6.99,-6.99,-3.99,-6.97,-11.98,-10.53,-8.75
17188.69,-2.86,-3.60,6.36,7.23,-7.23,-4.00,-6.34,-10.09,-10.83,-9.23
17360.58,-2.54,-3.65,7.15,7.48,-7.48,-4.01,-5.72,-10.02,-11.12,-9.70
17534.18,-3.44,-3.70,6.73,7.73,-7.73,-4.02,-5.13,-11.17,-11.42,-10.18
17709.53,-5.14,-3.75,5.50,7.98,-7.98,-4.03,-4.57,-13.12,-11.73,-10.65
17886.62,-6.57,-3.80,4.55,8.23,-8.23,-4.04,-4.05,-14.81,-12.03,-11.13
18065.49,-7.67,-3.85,4.02,8.49,-8.49,-4.05,-3.58,-16.16,-12.34,-11.70
18246.14,-8.34,-3.90,4.09,8.75,-8.75,-4.06,-3.13,-17.09,-12.65,-12.44
18428.60,-8.33,-3.95,4.84,9.01,-9.01,-4.06,-2.74,-17.35,-12.96,-13.18
18612.89,-7.98,-4.00,5.94,9.28,-9.28,-4.07,-2.37,-17.26,-13.27,-13.93
18799.02,-7.36,-4.04,7.30,9.55,-9.55,-4.08,-2.05,-16.91,-13.59,-14.67
18987.01,-6.58,-4.09,8.82,9.82,-9.82,-4.08,-1.76,-16.40,-13.91,-15.41
19176.88,-5.64,-4.14,10.80,10.09,-10.09,-4.09,-1.50,-15.73,-14.23,-16.45
19368.65,-4.17,-4.19,13.34,10.37,-10.37,-4.09,-1.26,-14.54,-14.55,-17.52
19562.33,-2.54,-4.23,16.03,10.65,-10.65,-4.09,-1.05,-13.19,-14.88,-18.58
19757.96,-1.24,-4.28,18.40,10.93,-10.93,-4.10,-0.85,-12.17,-15.21,-19.65
19955.54,0.06,-4.33,20.76,11.21,-11.21,-4.10,-0.64,-11.16,-15.54,-20.71
