frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.65,1.65,2.38,2.37,-2.38,-2.40,-2.00,-0.73,-0.73,-0.73
361.87,1.64,1.64,2.36,2.36,-2.37,-2.39,-1.99,-0.73,-0.73,-0.72
365.49,1.64,1.64,2.35,2.36,-2.36,-2.37,-1.99,-0.72,-0.72,-0.72
369.14,1.64,1.64,2.36,2.35,-2.35,-2.36,-1.99,-0.71,-0.71,-0.72
372.83,1.64,1.64,2.34,2.34,-2.34,-2.34,-1.99,-0.70,-0.71,-0.70
376.56,1.63,1.63,2.33,2.33,-2.33,-2.33,-1.99,-0.70,-0.70,-0.70
380.33,1.63,1.63,2.32,2.33,-2.32,-2.31,-1.99,-0.69,-0.70,-0.70
384.13,1.62,1.62,2.32,2.32,-2.31,-2.29,-1.99,-0.69,-0.69,-0.70
387.97,1.62,1.62,2.31,2.30,-2.30,-2.28,-2.00,-0.68,-0.69,-0.69
391.85,1.61,1.61,2.28,2.29,-2.29,-2.26,-2.01,-0.68,-0.68,-0.67
395.77,1.60,1.60,2.27,2.27,-2.28,-2.24,-2.01,-0.68,-0.67,-0.67
399.73,1.60,1.59,2.26,2.26,-2.26,-2.22,-2.02,-0.66,-0.67,-0.67
403.72,1.59,1.59,2.25,2.25,-2.25,-2.20,-2.03,-0.66,-0.66,-0.66
407.76,1.58,1.58,2.24,2.24,-2.24,-2.19,-2.04,-0.66,-0.65,-0.66
411.84,1.58,1.57,2.23,2.22,-2.22,-2.17,-2.05,-0.64,-0.65,-0.65
415.96,1.56,1.56,2.20,2.21,-2.21,-2.15,-2.06,-0.65,-0.65,-0.64
420.12,1.55,1.55,2.19,2.19,-2.20,-2.13,-2.07,-0.65,-0.65,-0.65
424.32,1.54,1.54,2.18,2.18,-2.18,-2.11,-2.08,-0.64,-0.64,-0.64
428.56,1.54,1.53,2.17,2.16,-2.16,-2.08,-2.09,-0.63,-0.63,-0.63
432.85,1.53,1.53,2.15,2.15,-2.14,-2.06,-2.10,-0.62,-0.62,-0.62
437.18,1.51,1.51,2.13,2.13,-2.12,-2.04,-2.11,-0.62,-0.61,-0.62
441.55,1.50,1.50,2.11,2.11,-2.10,-2.02,-2.12,-0.61,-0.61,-0.61
445.96,1.48,1.48,2.08,2.08,-2.08,-2.00,-2.13,-0.60,-0.60,-0.60
450.42,1.47,1.47,2.05,2.05,-2.06,-1.97,-2.13,-0.59,-0.59,-0.59
454.93,1.45,1.45,2.02,2.03,-2.03,-1.95,-2.14,-0.59,-0.58,-0.58
459.48,1.44,1.44,2.01,2.01,-2.01,-1.93,-2.14,-0.57,-0.57,-0.57
464.07,1.42,1.42,1.99,1.98,-1.98,-1.90,-2.14,-0.57,-0.57,-0.57
468.71,1.40,1.40,1.96,1.96,-1.96,-1.88,-2.14,-0.56,-0.56,-0.56
473.40,1.38,1.38,1.93,1.93,-1.93,-1.85,-2.14,-0.55,-0.55,-0.55
478.13,1.36,1.36,1.90,1.90,-1.90,-1.82,-2.14,-0.54,-0.54,-0.54
482.91,1.34,1.34,1.87,1.87,-1.86,-1.80,-2.13,-0.52,-0.53,-0.53
487.74,1.31,1.31,1.83,1.83,-1.82,-1.77,-2.12,-0.52,-0.51,-0.52
492.62,1.28,1.28,1.79,1.80,-1.79,-1.74,-2.11,-0.51,-0.50,-0.51
497.55,1.25,1.24,1.75,1.75,-1.75,-1.72,-2.10,-0.50,-0.50,-0.51
502.52,1.21,1.20,1.70,1.70,-1.71,-1.69,-2.08,-0.50,-0.50,-0.50
507.55,1.16,1.17,1.64,1.65,-1.67,-1.66,-2.06,-0.51,-0.50,-0.48
512.62,1.15,1.15,1.62,1.62,-1.63,-1.63,-2.04,-0.48,-0.48,-0.47
517.75,1.14,1.14,1.60,1.59,-1.59,-1.60,-2.01,-0.46,-0.46,-0.46
522.93,1.13,1.13,1.58,1.57,-1.56,-1.57,-1.98,-0.43,-0.43,-0.45
528.16,1.11,1.10,1.55,1.54,-1.53,-1.54,-1.95,-0.42,-0.43,-0.44
533.44,1.07,1.07,1.50,1.51,-1.50,-1.51,-1.92,-0.44,-0.43,-0.43
538.77,1.04,1.05,1.47,1.47,-1.48,-1.48,-1.88,-0.44,-0.44,-0.43
544.16,1.04,1.03,1.45,1.45,-1.47,-1.45,-1.84,-0.43,-0.43,-0.41
549.60,1.03,1.03,1.43,1.43,-1.45,-1.42,-1.80,-0.42,-0.42,-0.40
555.10,1.03,1.03,1.41,1.42,-1.43,-1.39,-1.76,-0.40,-0.40,-0.38
560.65,1.04,1.04,1.41,1.41,-1.41,-1.36,-1.72,-0.37,-0.37,-0.37
566.25,1.04,1.04,1.40,1.40,-1.38,-1.32,-1.67,-0.34,-0.34,-0.36
571.92,1.03,1.02,1.38,1.38,-1.35,-1.29,-1.63,-0.32,-0.33,-0.35
577.64,0.98,0.98,1.33,1.33,-1.31,-1.26,-1.58,-0.33,-0.33,-0.36
583.41,0.93,0.93,1.27,1.27,-1.27,-1.22,-1.53,-0.34,-0.34,-0.35
589.25,0.87,0.87,1.20,1.21,-1.22,-1.19,-1.48,-0.35,-0.34,-0.34
595.14,0.83,0.83,1.16,1.15,-1.17,-1.15,-1.43,-0.34,-0.34,-0.33
601.09,0.79,0.79,1.11,1.10,-1.12,-1.12,-1.38,-0.33,-0.33,-0.32
607.10,0.76,0.76,1.06,1.06,-1.07,-1.08,-1.33,-0.31,-0.31,-0.30
613.17,0.74,0.74,1.03,1.02,-1.03,-1.05,-1.28,-0.29,-0.29,-0.29
619.30,0.73,0.73,1.00,1.00,-1.00,-1.01,-1.23,-0.27,-0.27,-0.27
625.50,0.72,0.72,0.97,0.97,-0.97,-0.98,-1.17,-0.26,-0.25,-0.25
631.75,0.72,0.72,0.96,0.95,-0.95,-0.94,-1.12,-0.23,-0.23,-0.24
638.07,0.71,0.71,0.93,0.93,-0.93,-0.90,-1.07,-0.22,-0.22,-0.22
644.45,0.70,0.70,0.91,0.91,-0.90,-0.87,-1.02,-0.21,-0.20,-0.21
650.89,0.69,0.69,0.89,0.88,-0.88,-0.83,-0.97,-0.19,-0.19,-0.20
657.40,0.67,0.67,0.85,0.85,-0.85,-0.79,-0.92,-0.18,-0.18,-0.18
663.98,0.65,0.65,0.82,0.82,-0.82,-0.75,-0.87,-0.17,-0.17,-0.17
670.62,0.63,0.63,0.79,0.79,-0.79,-0.72,-0.82,-0.16,-0.16,-0.16
677.32,0.61,0.61,0.75,0.75,-0.75,-0.68,-0.77,-0.14,-0.14,-0.14
684.10,0.59,0.59,0.71,0.71,-0.71,-0.64,-0.72,-0.12,-0.12,-0.12
690.94,0.56,0.56,0.66,0.67,-0.67,-0.60,-0.67,-0.11,-0.11,-0.10
697.85,0.54,0.54,0.63,0.63,-0.62,-0.56,-0.62,-0.09,-0.09,-0.09
704.83,0.51,0.51,0.58,0.58,-0.58,-0.52,-0.57,-0.07,-0.07,-0.07
711.87,0.48,0.48,0.53,0.53,-0.53,-0.49,-0.52,-0.05,-0.06,-0.05
718.99,0.44,0.45,0.48,0.48,-0.49,-0.45,-0.47,-0.05,-0.04,-0.04
726.18,0.42,0.42,0.44,0.44,-0.44,-0.41,-0.43,-0.02,-0.03,-0.02
733.44,0.39,0.39,0.39,0.40,-0.40,-0.37,-0.38,-0.01,-0.01,-0.00
740.78,0.36,0.36,0.35,0.35,-0.35,-0.33,-0.34,0.01,0.01,0.01
748.19,0.33,0.33,0.30,0.30,-0.30,-0.30,-0.29,0.02,0.02,0.03
755.67,0.30,0.30,0.25,0.26,-0.26,-0.26,-0.24,0.04,0.04,0.05
763.23,0.28,0.27,0.22,0.21,-0.21,-0.22,-0.20,0.06,0.06,0.06
770.86,0.25,0.25,0.17,0.17,-0.17,-0.18,-0.16,0.08,0.08,0.08
778.57,0.22,0.22,0.12,0.13,-0.13,-0.15,-0.11,0.09,0.09,0.10
786.35,0.20,0.19,0.09,0.08,-0.09,-0.11,-0.07,0.11,0.11,0.10
794.22,0.17,0.17,0.03,0.04,-0.04,-0.07,-0.02,0.12,0.13,0.13
802.16,0.15,0.15,0.00,0.00,-0.00,-0.04,0.02,0.15,0.15,0.14
810.18,0.13,0.13,-0.04,-0.04,0.04,-0.00,0.06,0.17,0.17,0.16
818.28,0.11,0.11,-0.08,-0.07,0.08,0.03,0.10,0.19,0.19,0.18
826.46,0.09,0.08,-0.11,-0.12,0.12,0.07,0.14,0.21,0.20,0.19
834.73,0.06,0.06,-0.17,-0.16,0.16,0.10,0.18,0.21,0.22,0.22
843.08,0.04,0.04,-0.20,-0.19,0.19,0.13,0.22,0.23,0.24,0.23
851.51,0.03,0.02,-0.23,-0.23,0.23,0.16,0.26,0.26,0.25,0.25
860.02,0.01,0.01,-0.27,-0.27,0.26,0.20,0.30,0.27,0.27,0.27
868.62,-0.00,-0.00,-0.30,-0.30,0.30,0.23,0.34,0.30,0.30,0.30
877.31,-0.01,-0.01,-0.33,-0.33,0.33,0.26,0.38,0.32,0.32,0.32
886.08,-0.01,-0.02,-0.35,-0.36,0.36,0.29,0.42,0.35,0.34,0.34
894.94,-0.02,-0.02,-0.38,-0.38,0.38,0.32,0.45,0.36,0.37,0.36
903.89,-0.02,-0.02,-0.40,-0.41,0.41,0.34,0.49,0.39,0.39,0.38
912.93,-0.02,-0.02,-0.43,-0.44,0.43,0.37,0.52,0.41,0.41,0.41
922.06,-0.02,-0.02,-0.46,-0.46,0.46,0.40,0.55,0.44,0.44,0.44
931.28,-0.01,-0.01,-0.48,-0.48,0.48,0.42,0.59,0.47,0.47,0.47
940.59,-0.01,-0.01,-0.50,-0.50,0.51,0.45,0.62,0.50,0.50,0.49
950.00,-0.01,-0.01,-0.52,-0.53,0.53,0.47,0.65,0.52,0.52,0.51
959.50,-0.01,-0.01,-0.55,-0.55,0.56,0.50,0.68,0.55,0.55,0.54
969.09,-0.01,-0.01,-0.58,-0.58,0.59,0.52,0.71,0.57,0.57,0.57
978.78,-0.01,-0.01,-0.61,-0.61,0.61,0.54,0.73,0.60,0.60,0.60
988.57,-0.01,-0.01,-0.64,-0.64,0.64,0.56,0.76,0.62,0.63,0.63
998.46,-0.00,-0.00,-0.65,-0.66,0.66,0.58,0.78,0.66,0.66,0.65
1008.44,0.01,0.01,-0.68,-0.68,0.68,0.60,0.81,0.68,0.69,0.69
1018.53,0.03,0.03,-0.69,-0.70,0.69,0.62,0.83,0.72,0.72,0.72
1028.71,0.05,0.05,-0.71,-0.70,0.70,0.64,0.85,0.75,0.75,0.76
1039.00,0.08,0.08,-0.70,-0.71,0.71,0.66,0.87,0.79,0.78,0.78
1049.39,0.11,0.11,-0.70,-0.71,0.71,0.68,0.89,0.82,0.82,0.81
1059.88,0.14,0.14,-0.71,-0.71,0.71,0.70,0.91,0.85,0.85,0.85
1070.48,0.18,0.18,-0.71,-0.71,0.71,0.71,0.93,0.89,0.89,0.89
1081.19,0.22,0.22,-0.70,-0.71,0.71,0.73,0.95,0.93,0.93,0.92
1092.00,0.26,0.26,-0.70,-0.71,0.71,0.75,0.96,0.97,0.97,0.96
1102.92,0.30,0.30,-0.71,-0.71,0.71,0.77,0.98,1.00,1.00,1.01
1113.95,0.34,0.34,-0.70,-0.70,0.70,0.78,0.99,1.04,1.04,1.04
1125.09,0.39,0.38,-0.70,-0.70,0.70,0.80,1.01,1.09,1.09,1.09
1136.34,0.43,0.43,-0.70,-0.71,0.70,0.82,1.02,1.13,1.13,1.13
1147.70,0.48,0.48,-0.71,-0.71,0.71,0.83,1.04,1.18,1.19,1.19
1159.18,0.53,0.53,-0.71,-0.71,0.71,0.85,1.06,1.24,1.24,1.24
1170.77,0.58,0.58,-0.70,-0.71,0.72,0.87,1.07,1.30,1.29,1.28
1182.48,0.62,0.61,-0.71,-0.72,0.73,0.89,1.09,1.34,1.34,1.33
1194.30,0.65,0.65,-0.73,-0.74,0.74,0.90,1.10,1.38,1.39,1.38
1206.25,0.68,0.69,-0.77,-0.76,0.75,0.92,1.12,1.43,1.44,1.45
1218.31,0.73,0.73,-0.77,-0.77,0.77,0.94,1.13,1.49,1.49,1.50
1230.49,0.77,0.76,-0.78,-0.79,0.79,0.96,1.15,1.55,1.55,1.55
1242.80,0.80,0.80,-0.80,-0.80,0.81,0.98,1.17,1.61,1.61,1.60
1255.22,0.83,0.83,-0.83,-0.83,0.84,1.00,1.19,1.66,1.67,1.66
1267.78,0.87,0.87,-0.86,-0.86,0.86,1.03,1.21,1.73,1.73,1.73
1280.45,0.90,0.90,-0.89,-0.89,0.90,1.05,1.22,1.79,1.79,1.79
1293.26,0.93,0.93,-0.93,-0.93,0.93,1.07,1.25,1.86,1.86,1.86
1306.19,0.95,0.95,-0.97,-0.97,0.97,1.10,1.27,1.92,1.92,1.92
1319.25,0.98,0.98,-1.01,-1.01,1.01,1.13,1.29,1.99,1.99,1.99
1332.45,1.00,1.00,-1.05,-1.06,1.06,1.15,1.31,2.05,2.05,2.05
1345.77,1.02,1.02,-1.10,-1.10,1.10,1.18,1.34,2.12,2.12,2.12
1359.23,1.04,1.04,-1.15,-1.15,1.15,1.21,1.36,2.19,2.19,2.19
1372.82,1.07,1.06,-1.19,-1.20,1.20,1.24,1.39,2.27,2.26,2.26
1386.55,1.08,1.08,-1.25,-1.25,1.25,1.28,1.42,2.33,2.33,2.33
1400.41,1.09,1.09,-1.31,-1.31,1.30,1.31,1.45,2.39,2.39,2.40
1414.42,1.10,1.10,-1.37,-1.36,1.36,1.35,1.48,2.46,2.46,2.47
1428.56,1.12,1.12,-1.41,-1.42,1.41,1.38,1.51,2.53,2.53,2.53
1442.85,1.13,1.13,-1.46,-1.46,1.47,1.42,1.54,2.60,2.60,2.59
1457.28,1.14,1.14,-1.52,-1.52,1.52,1.47,1.58,2.66,2.66,2.66
1471.85,1.15,1.14,-1.57,-1.58,1.58,1.51,1.61,2.73,2.73,2.72
1486.57,1.15,1.15,-1.64,-1.64,1.64,1.55,1.65,2.79,2.79,2.79
1501.43,1.15,1.16,-1.71,-1.70,1.70,1.60,1.69,2.85,2.86,2.86
1516.45,1.17,1.17,-1.76,-1.76,1.76,1.65,1.72,2.93,2.93,2.93
1531.61,1.19,1.18,-1.82,-1.83,1.83,1.70,1.76,3.01,3.01,3.01
1546.93,1.20,1.20,-1.89,-1.89,1.89,1.75,1.80,3.09,3.09,3.09
1562.40,1.21,1.21,-1.96,-1.96,1.95,1.81,1.85,3.16,3.16,3.17
1578.02,1.22,1.22,-2.02,-2.02,2.02,1.87,1.89,3.24,3.24,3.24
1593.80,1.24,1.24,-2.07,-2.08,2.08,1.92,1.93,3.32,3.32,3.31
1609.74,1.26,1.26,-2.14,-2.14,2.15,1.98,1.98,3.41,3.41,3.40
1625.84,1.28,1.28,-2.20,-2.21,2.21,2.05,2.02,3.49,3.49,3.48
1642.10,1.30,1.30,-2.28,-2.28,2.27,2.11,2.07,3.57,3.57,3.58
1658.52,1.32,1.32,-2.34,-2.34,2.33,2.18,2.11,3.65,3.65,3.66
1675.10,1.36,1.36,-2.39,-2.39,2.38,2.24,2.16,3.74,3.74,3.75
1691.85,1.40,1.40,-2.43,-2.44,2.44,2.31,2.20,3.84,3.84,3.83
1708.77,1.45,1.45,-2.48,-2.48,2.49,2.38,2.25,3.93,3.94,3.93
1725.86,1.51,1.50,-2.53,-2.53,2.53,2.45,2.29,4.04,4.03,4.04
1743.12,1.56,1.56,-2.57,-2.58,2.57,2.51,2.33,4.13,4.13,4.13
1760.55,1.62,1.62,-2.62,-2.62,2.61,2.58,2.38,4.23,4.23,4.24
1778.15,1.68,1.68,-2.66,-2.66,2.65,2.65,2.42,4.33,4.33,4.34
1795.94,1.75,1.75,-2.68,-2.69,2.69,2.71,2.46,4.44,4.44,4.43
1813.90,1.82,1.82,-2.73,-2.73,2.73,2.77,2.50,4.55,4.55,4.55
1832.03,1.89,1.89,-2.76,-2.76,2.77,2.84,2.54,4.66,4.66,4.65
1850.36,1.96,1.96,-2.81,-2.81,2.81,2.89,2.57,4.77,4.77,4.77
1868.86,2.03,2.03,-2.85,-2.85,2.86,2.95,2.61,4.89,4.88,4.88
1887.55,2.09,2.09,-2.90,-2.90,2.90,2.99,2.64,4.99,4.99,4.99
1906.42,2.16,2.16,-2.95,-2.95,2.95,3.04,2.67,5.11,5.11,5.11
1925.49,2.23,2.23,-2.99,-2.99,3.00,3.07,2.69,5.22,5.23,5.22
1944.74,2.31,2.30,-3.03,-3.04,3.04,3.11,2.72,5.35,5.34,5.34
1964.19,2.38,2.38,-3.08,-3.08,3.08,3.13,2.73,5.46,5.46,5.46
1983.83,2.46,2.46,-3.12,-3.12,3.11,3.15,2.75,5.57,5.57,5.58
2003.67,2.54,2.54,-3.15,-3.15,3.14,3.16,2.77,5.67,5.68,5.69
2023.71,2.64,2.63,-3.16,-3.16,3.15,3.17,2.78,5.79,5.79,5.80
2043.94,2.73,2.73,-3.17,-3.17,3.17,3.17,2.79,5.89,5.89,5.90
2064.38,2.83,2.83,-3.16,-3.17,3.17,3.16,2.79,6.00,6.00,5.99
2085.03,2.93,2.93,-3.16,-3.16,3.16,3.15,2.79,6.09,6.09,6.09
2105.88,3.04,3.04,-3.16,-3.15,3.15,3.13,2.79,6.19,6.20,6.20
2126.94,3.16,3.16,-3.14,-3.14,3.14,3.10,2.79,6.30,6.30,6.30
2148.20,3.28,3.28,-3.12,-3.12,3.12,3.08,2.79,6.40,6.40,6.40
2169.69,3.40,3.40,-3.10,-3.10,3.10,3.04,2.78,6.50,6.50,6.50
2191.38,3.52,3.52,-3.08,-3.08,3.08,3.00,2.77,6.60,6.60,6.60
2213.30,3.65,3.65,-3.06,-3.06,3.06,2.96,2.76,6.71,6.71,6.71
2235.43,3.77,3.77,-3.04,-3.04,3.04,2.92,2.75,6.81,6.81,6.81
2257.78,3.89,3.89,-3.01,-3.01,3.03,2.87,2.74,6.92,6.92,6.90
2280.36,4.01,4.01,-2.99,-2.98,3.01,2.83,2.72,7.02,7.02,7.00
2303.17,4.13,4.12,-2.96,-2.97,2.98,2.78,2.71,7.11,7.10,7.09
2326.20,4.24,4.23,-2.95,-2.97,2.95,2.73,2.69,7.19,7.18,7.19
2349.46,4.33,4.34,-2.97,-2.94,2.91,2.68,2.68,7.23,7.25,7.30
2372.95,4.47,4.48,-2.91,-2.90,2.86,2.64,2.66,7.33,7.34,7.38
2396.68,4.65,4.64,-2.80,-2.82,2.80,2.59,2.65,7.45,7.44,7.45
2420.65,4.81,4.80,-2.72,-2.72,2.74,2.55,2.63,7.55,7.54,7.53
2444.86,4.96,4.96,-2.64,-2.64,2.67,2.50,2.62,7.63,7.63,7.60
2469.31,5.10,5.10,-2.57,-2.58,2.60,2.46,2.61,7.70,7.70,7.67
2494.00,5.23,5.23,-2.53,-2.52,2.53,2.42,2.60,7.76,7.76,7.76
2518.94,5.35,5.35,-2.47,-2.47,2.47,2.38,2.59,7.81,7.81,7.82
2544.13,5.47,5.47,-2.40,-2.41,2.40,2.35,2.58,7.87,7.87,7.87
2569.57,5.58,5.59,-2.35,-2.34,2.34,2.32,2.57,7.92,7.92,7.93
2595.27,5.71,5.71,-2.28,-2.29,2.27,2.29,2.57,7.98,7.98,7.99
2621.22,5.84,5.83,-2.22,-2.22,2.20,2.26,2.57,8.04,8.03,8.06
2647.43,5.95,5.96,-2.16,-2.15,2.14,2.23,2.56,8.08,8.09,8.11
2673.90,6.08,6.08,-2.07,-2.07,2.07,2.21,2.57,8.15,8.15,8.15
2700.64,6.20,6.20,-1.99,-2.00,2.01,2.19,2.57,8.21,8.21,8.19
2727.65,6.31,6.30,-1.93,-1.93,1.96,2.17,2.57,8.26,8.26,8.24
2754.93,6.39,6.39,-1.89,-1.90,1.91,2.16,2.58,8.30,8.30,8.28
2782.48,6.44,6.44,-1.88,-1.88,1.88,2.15,2.59,8.32,8.33,8.32
2810.30,6.49,6.48,-1.87,-1.87,1.86,2.14,2.60,8.35,8.35,8.36
2838.40,6.51,6.51,-1.86,-1.86,1.86,2.13,2.61,8.37,8.37,8.37
2866.79,6.53,6.53,-1.86,-1.87,1.87,2.12,2.63,8.40,8.40,8.39
2895.46,6.53,6.52,-1.88,-1.88,1.89,2.12,2.65,8.42,8.42,8.41
2924.41,6.51,6.51,-1.92,-1.91,1.92,2.12,2.67,8.43,8.43,8.43
2953.65,6.49,6.49,-1.95,-1.95,1.95,2.12,2.69,8.44,8.44,8.44
2983.19,6.47,6.47,-1.99,-1.99,1.98,2.13,2.72,8.45,8.45,8.46
3013.02,6.45,6.45,-2.03,-2.02,2.01,2.14,2.74,8.46,8.46,8.48
3043.15,6.43,6.43,-2.05,-2.05,2.04,2.15,2.77,8.47,8.47,8.48
3073.58,6.42,6.42,-2.07,-2.07,2.07,2.16,2.80,8.48,8.49,8.49
3104.32,6.42,6.41,-2.09,-2.09,2.09,2.17,2.84,8.50,8.50,8.51
3135.36,6.41,6.41,-2.11,-2.11,2.10,2.19,2.87,8.51,8.51,8.52
3166.72,6.39,6.39,-2.13,-2.12,2.12,2.21,2.91,8.51,8.51,8.52
3198.38,6.37,6.36,-2.13,-2.14,2.14,2.23,2.95,8.51,8.51,8.50
3230.37,6.33,6.33,-2.16,-2.16,2.17,2.25,2.99,8.50,8.50,8.49
3262.67,6.29,6.29,-2.18,-2.19,2.20,2.28,3.03,8.48,8.48,8.47
3295.30,6.24,6.24,-2.23,-2.23,2.23,2.30,3.07,8.47,8.47,8.47
3328.25,6.18,6.18,-2.28,-2.28,2.28,2.33,3.11,8.45,8.45,8.46
3361.53,6.11,6.11,-2.33,-2.33,2.33,2.36,3.15,8.44,8.44,8.44
3395.15,6.03,6.03,-2.39,-2.39,2.39,2.40,3.20,8.42,8.42,8.42
3429.10,5.94,5.94,-2.46,-2.46,2.46,2.43,3.24,8.40,8.40,8.40
3463.39,5.84,5.84,-2.53,-2.53,2.54,2.46,3.28,8.38,8.38,8.37
3498.03,5.73,5.73,-2.62,-2.62,2.63,2.50,3.32,8.36,8.36,8.35
3533.01,5.61,5.60,-2.72,-2.72,2.73,2.54,3.36,8.34,8.33,8.33
3568.34,5.47,5.47,-2.83,-2.83,2.83,2.58,3.40,8.30,8.30,8.30
3604.02,5.32,5.32,-2.94,-2.94,2.94,2.62,3.43,8.26,8.26,8.26
3640.06,5.18,5.18,-3.05,-3.05,3.05,2.66,3.47,8.23,8.23,8.23
3676.46,5.04,5.04,-3.15,-3.15,3.16,2.71,3.50,8.19,8.19,8.19
3713.22,4.91,4.91,-3.25,-3.25,3.25,2.75,3.53,8.16,8.16,8.16
3750.36,4.78,4.78,-3.35,-3.34,3.34,2.79,3.55,8.12,8.12,8.13
3787.86,4.68,4.67,-3.41,-3.42,3.40,2.84,3.57,8.08,8.08,8.09
3825.74,4.58,4.59,-3.48,-3.47,3.45,2.88,3.58,8.03,8.04,8.06
3864.00,4.52,4.52,-3.50,-3.50,3.48,2.93,3.59,8.00,8.00,8.02
3902.64,4.48,4.47,-3.50,-3.51,3.49,2.97,3.60,7.97,7.96,7.98
3941.66,4.45,4.45,-3.49,-3.49,3.48,3.01,3.60,7.92,7.93,7.94
3981.08,4.45,4.45,-3.47,-3.46,3.45,3.05,3.59,7.90,7.90,7.92
4020.89,4.46,4.46,-3.42,-3.42,3.41,3.09,3.58,7.87,7.87,7.88
4061.10,4.48,4.47,-3.36,-3.37,3.36,3.13,3.57,7.84,7.84,7.84
4101.71,4.48,4.48,-3.31,-3.31,3.32,3.16,3.55,7.80,7.81,7.79
4142.73,4.48,4.48,-3.28,-3.28,3.30,3.19,3.52,7.78,7.78,7.76
4184.15,4.46,4.45,-3.25,-3.26,3.29,3.22,3.49,7.75,7.74,7.71
4226.00,4.41,4.41,-3.27,-3.27,3.30,3.25,3.45,7.71,7.71,7.68
4268.26,4.34,4.34,-3.30,-3.30,3.34,3.27,3.41,7.68,7.68,7.64
4310.94,4.24,4.24,-3.36,-3.36,3.40,3.29,3.36,7.64,7.64,7.60
4354.05,4.11,4.11,-3.45,-3.45,3.47,3.30,3.31,7.58,7.58,7.56
4397.59,3.98,3.97,-3.54,-3.55,3.55,3.30,3.26,7.53,7.52,7.52
4441.56,3.83,3.84,-3.65,-3.64,3.62,3.30,3.20,7.45,7.46,7.48
4485.98,3.73,3.73,-3.71,-3.71,3.68,3.30,3.14,7.40,7.41,7.44
4530.84,3.65,3.65,-3.74,-3.74,3.70,3.28,3.08,7.35,7.35,7.39
4576.15,3.63,3.62,-3.73,-3.73,3.69,3.26,3.02,7.32,7.31,7.36
4621.91,3.63,3.64,-3.68,-3.67,3.63,3.23,2.95,7.26,7.27,7.31
4668.13,3.70,3.70,-3.57,-3.57,3.54,3.19,2.88,7.24,7.24,7.27
4714.81,3.81,3.80,-3.42,-3.43,3.41,3.14,2.81,7.22,7.21,7.23
4761.96,3.93,3.93,-3.25,-3.25,3.24,3.08,2.74,7.17,7.18,7.18
4809.58,4.08,4.08,-3.07,-3.06,3.06,3.01,2.67,7.14,7.14,7.15
4857.67,4.24,4.24,-2.86,-2.86,2.87,2.92,2.61,7.11,7.11,7.10
4906.25,4.40,4.40,-2.66,-2.66,2.68,2.82,2.54,7.07,7.07,7.06
4955.31,4.54,4.54,-2.47,-2.47,2.49,2.72,2.47,7.03,7.03,7.01
5004.87,4.67,4.67,-2.30,-2.31,2.33,2.60,2.40,6.99,6.99,6.97
5054.91,4.77,4.77,-2.18,-2.17,2.18,2.49,2.33,6.95,6.95,6.95
5105.46,4.85,4.85,-2.06,-2.06,2.07,2.38,2.27,6.92,6.92,6.91
5156.52,4.91,4.90,-1.97,-1.98,1.99,2.29,2.20,6.90,6.89,6.88
5208.08,4.93,4.92,-1.92,-1.93,1.94,2.22,2.14,6.87,6.86,6.85
5260.16,4.90,4.90,-1.92,-1.92,1.93,2.20,2.08,6.83,6.83,6.82
5312.77,4.84,4.84,-1.95,-1.94,1.95,2.19,2.02,6.79,6.79,6.79
5365.89,4.75,4.75,-1.99,-2.00,2.00,2.22,1.96,6.75,6.75,6.74
5419.55,4.63,4.63,-2.07,-2.07,2.08,2.27,1.90,6.71,6.71,6.70
5473.75,4.49,4.48,-2.18,-2.18,2.19,2.34,1.84,6.68,6.68,6.67
5528.49,4.32,4.32,-2.31,-2.31,2.32,2.41,1.79,6.64,6.64,6.63
5583.77,4.13,4.13,-2.47,-2.47,2.47,2.49,1.74,6.60,6.60,6.60
5639.61,3.94,3.94,-2.62,-2.63,2.63,2.56,1.69,6.57,6.57,6.56
5696.00,3.74,3.74,-2.80,-2.80,2.79,2.65,1.64,6.53,6.53,6.54
5752.96,3.55,3.54,-2.96,-2.96,2.96,2.73,1.59,6.51,6.50,6.51
5810.49,3.35,3.35,-3.13,-3.13,3.12,2.83,1.55,6.46,6.47,6.48
5868.60,3.17,3.17,-3.28,-3.28,3.26,2.94,1.51,6.43,6.43,6.45
5927.28,3.00,3.00,-3.42,-3.42,3.39,3.07,1.47,6.39,6.40,6.42
5986.56,2.84,2.85,-3.55,-3.53,3.51,3.21,1.43,6.35,6.36,6.39
6046.42,2.69,2.71,-3.65,-3.62,3.61,3.38,1.39,6.30,6.32,6.34
6106.89,2.55,2.58,-3.72,-3.70,3.71,3.56,1.35,6.26,6.28,6.27
6167.96,2.41,2.45,-3.81,-3.76,3.79,3.75,1.32,6.20,6.24,6.22
6229.64,2.27,2.32,-3.89,-3.83,3.87,3.95,1.28,6.14,6.19,6.16
6291.93,2.11,2.19,-3.99,-3.90,3.94,4.10,1.25,6.04,6.13,6.10
6354.85,1.95,2.07,-4.09,-3.96,3.98,4.24,1.22,5.93,6.05,6.04
6418.40,1.78,1.95,-4.20,-4.00,4.01,4.24,1.19,5.79,5.96,5.98
