frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,1.05,1.03,-3.48,-3.51,2.84,4.03,4.38,3.90,3.87,4.54
5583.77,0.09,0.05,-4.36,-4.41,3.21,4.09,4.38,3.30,3.26,4.46
5639.61,-1.04,-1.05,-5.43,-5.44,3.54,4.15,4.37,2.50,2.49,4.40
5696.00,-2.25,-2.22,-6.57,-6.55,3.83,4.22,4.37,1.59,1.61,4.33
5752.96,-3.41,-3.42,-7.67,-7.69,4.10,4.30,4.37,0.69,0.68,4.27
5810.49,-4.55,-4.58,-8.75,-8.78,4.35,4.38,4.38,-0.20,-0.23,4.21
5868.60,-5.67,-5.59,-9.81,-9.74,4.60,4.47,4.40,-1.06,-0.99,4.15
5927.28,-6.55,-6.47,-10.63,-10.56,4.88,4.56,4.42,-1.67,-1.59,4.09
5986.56,-7.17,-7.20,-11.18,-11.21,5.14,4.66,4.44,-2.03,-2.06,4.02
6046.42,-7.81,-7.72,-11.74,-11.65,5.38,4.77,4.47,-2.43,-2.34,3.94
6106.89,-8.21,-8.00,-12.05,-11.85,5.58,4.88,4.50,-2.63,-2.42,3.85
6167.96,-8.22,-8.02,-11.97,-11.78,5.75,4.99,4.54,-2.47,-2.27,3.76
6229.64,-7.97,-7.79,-11.63,-11.46,5.88,5.11,4.58,-2.09,-1.91,3.67
6291.93,-7.63,-7.45,-11.20,-11.04,5.97,5.24,4.62,-1.66,-1.48,3.58
6354.85,-7.38,-7.09,-10.87,-10.60,6.02,5.36,4.67,-1.35,-1.07,3.50
6418.40,-7.10,-6.75,-10.51,-10.18,6.05,5.50,4.73,-1.05,-0.70,3.42
6482.58,-6.75,-6.40,-10.09,-9.76,6.05,5.63,4.78,-0.70,-0.36,3.35
6547.41,-6.45,-6.05,-9.71,-9.33,6.03,5.77,4.85,-0.42,-0.02,3.27
6612.88,-6.19,-5.76,-9.37,-8.97,6.01,5.91,4.91,-0.18,0.24,3.19
6679.01,-6.02,-5.57,-9.12,-8.69,6.00,6.05,4.98,-0.02,0.43,3.11
6745.80,-6.03,-5.46,-9.05,-8.49,6.00,6.18,5.05,-0.03,0.54,3.03
6813.26,-6.12,-5.38,-9.05,-8.33,6.00,6.32,5.12,-0.12,0.62,2.94
6881.39,-6.20,-5.31,-9.03,-8.15,6.00,6.46,5.20,-0.20,0.69,2.84
6950.21,-6.24,-5.19,-8.98,-7.94,6.00,6.58,5.27,-0.24,0.81,2.75
7019.71,-6.21,-5.06,-8.86,-7.71,6.00,6.71,5.35,-0.21,0.94,2.66
7089.91,-6.04,-4.94,-8.60,-7.48,6.00,6.83,5.43,-0.04,1.06,2.57
7160.81,-5.98,-4.83,-8.44,-7.27,6.00,6.94,5.50,0.02,1.17,2.47
7232.41,-5.78,-4.75,-8.13,-7.07,6.00,7.04,5.57,0.22,1.25,2.36
7304.74,-5.42,-4.71,-7.66,-6.92,6.00,7.13,5.64,0.58,1.29,2.25
7377.79,-5.14,-4.72,-7.27,-6.81,6.00,7.20,5.71,0.86,1.28,2.14
7451.56,-4.97,-4.76,-6.99,-6.74,6.00,7.26,5.77,1.03,1.24,2.03
7526.08,-4.82,-4.83,-6.73,-6.69,6.00,7.30,5.83,1.18,1.17,1.92
7601.34,-4.63,-4.91,-6.44,-6.65,6.00,7.33,5.88,1.37,1.09,1.82
7677.35,-4.22,-5.00,-5.93,-6.62,6.00,7.32,5.92,1.78,1.00,1.72
7754.13,-3.73,-5.10,-5.34,-6.59,6.00,7.32,5.95,2.27,0.90,1.62
7831.67,-3.23,-5.20,-4.74,-6.57,6.00,7.27,5.97,2.77,0.80,1.52
7909.98,-2.72,-5.31,-4.13,-6.56,6.00,7.22,5.99,3.28,0.69,1.42
7989.08,-2.19,-5.43,-3.50,-6.56,6.00,7.13,5.99,3.81,0.57,1.32
8068.98,-1.86,-5.57,-3.06,-6.57,6.00,7.04,5.99,4.14,0.43,1.21
8149.67,-1.63,-5.72,-2.72,-6.59,6.01,6.90,5.96,4.38,0.29,1.10
8231.16,-1.51,-5.88,-2.48,-6.63,6.04,6.76,5.94,4.53,0.16,0.98
8313.47,-1.61,-6.05,-2.47,-6.67,6.06,6.57,5.90,4.46,0.01,0.87
8396.61,-1.80,-6.23,-2.55,-6.72,6.06,6.38,5.85,4.26,-0.17,0.76
8480.57,-2.11,-6.37,-2.75,-6.73,6.02,6.13,5.79,3.91,-0.35,0.65
8565.38,-2.42,-6.41,-2.93,-6.65,5.94,5.89,5.73,3.52,-0.47,0.52
8651.03,-2.78,-6.18,-3.16,-6.29,5.81,5.59,5.65,3.03,-0.37,0.39
8737.54,-3.24,-5.86,-3.49,-5.85,5.63,5.28,5.57,2.39,-0.23,0.26
8824.92,-3.63,-5.57,-3.75,-5.44,5.41,4.93,5.48,1.78,-0.16,0.13
8913.17,-4.03,-5.35,-4.02,-5.09,5.17,4.57,5.39,1.14,-0.19,-0.00
9002.30,-4.43,-5.19,-4.30,-4.81,4.90,4.20,5.30,0.48,-0.28,-0.12
9092.32,-4.85,-5.06,-4.57,-4.56,4.64,3.84,5.20,-0.21,-0.42,-0.27
9183.25,-5.05,-4.94,-4.62,-4.31,4.38,3.58,5.10,-0.66,-0.55,-0.42
9275.08,-5.17,-4.88,-4.59,-4.14,4.16,3.32,5.00,-1.01,-0.72,-0.57
9367.83,-5.33,-4.85,-4.61,-3.99,3.99,3.28,4.91,-1.33,-0.86,-0.71
9461.51,-5.23,-4.84,-4.36,-3.86,3.86,3.24,4.81,-1.37,-0.98,-0.86
9556.12,-5.16,-4.85,-4.13,-3.77,3.73,3.39,4.72,-1.43,-1.12,-1.02
9651.68,-5.33,-4.87,-4.12,-3.68,3.63,3.55,4.62,-1.70,-1.24,-1.20
9748.20,-5.88,-4.92,-4.50,-3.62,3.56,3.78,4.53,-2.31,-1.35,-1.37
9845.68,-7.38,-4.99,-5.82,-3.59,3.53,4.01,4.45,-3.84,-1.45,-1.55
9944.14,-8.89,-5.02,-7.16,-3.52,3.54,4.21,4.37,-5.35,-1.48,-1.72
10043.58,-10.15,-5.02,-8.25,-3.41,3.59,4.42,4.29,-6.56,-1.43,-1.89
10144.02,-11.08,-5.38,-9.01,-3.60,3.68,4.57,4.22,-7.40,-1.70,-2.06
10245.46,-11.27,-5.75,-9.03,-3.81,3.82,4.73,4.15,-7.45,-1.94,-2.23
10347.91,-11.44,-6.14,-9.03,-4.02,3.99,4.84,4.09,-7.45,-2.15,-2.40
10451.39,-11.69,-6.54,-9.11,-4.24,4.20,4.95,4.04,-7.48,-2.34,-2.57
10555.91,-12.47,-6.95,-9.72,-4.48,4.46,5.03,3.99,-8.01,-2.49,-2.74
10661.46,-13.17,-7.38,-10.24,-4.72,4.74,5.11,3.94,-8.42,-2.63,-2.92
10768.08,-13.77,-7.82,-10.64,-4.97,5.02,5.17,3.91,-8.74,-2.79,-3.12
10875.76,-14.17,-8.27,-10.85,-5.24,5.27,5.23,3.88,-8.90,-3.00,-3.31
10984.52,-14.62,-8.73,-11.10,-5.51,5.49,5.28,3.86,-9.13,-3.24,-3.51
11094.36,-15.06,-9.20,-11.34,-5.79,5.67,5.33,3.84,-9.38,-3.53,-3.71
11205.31,-15.46,-9.69,-11.55,-6.09,5.82,5.37,3.83,-9.63,-3.87,-3.90
11317.36,-15.39,-10.19,-11.26,-6.39,5.93,5.40,3.83,-9.45,-4.25,-4.12
11430.53,-15.12,-10.70,-10.77,-6.70,6.01,5.44,3.83,-9.11,-4.69,-4.34
11544.84,-14.51,-11.22,-9.95,-7.02,6.04,5.47,3.84,-8.47,-5.18,-4.55
11660.29,-13.80,-11.76,-9.02,-7.36,6.05,5.50,3.87,-7.75,-5.71,-4.77
11776.89,-13.12,-12.31,-8.12,-7.70,6.04,5.53,3.89,-7.08,-6.27,-4.99
11894.66,-12.69,-12.87,-7.50,-8.05,6.02,5.56,3.93,-6.67,-6.85,-5.18
12013.60,-12.32,-13.44,-6.93,-8.42,6.00,5.59,3.98,-6.32,-7.44,-5.38
12133.74,-12.09,-14.03,-6.51,-8.79,6.00,5.61,4.04,-6.09,-8.03,-5.57
12255.08,-11.91,-14.62,-6.14,-9.17,6.00,5.64,4.10,-5.91,-8.62,-5.76
12377.63,-11.68,-15.23,-5.72,-9.57,6.00,5.67,4.18,-5.68,-9.23,-5.95
12501.41,-11.57,-15.86,-5.42,-9.97,6.00,5.69,4.26,-5.57,-9.86,-6.14
12626.42,-11.64,-16.49,-5.30,-10.38,6.00,5.72,4.37,-5.64,-10.49,-6.33
12752.68,-11.97,-17.14,-5.44,-10.81,6.00,5.74,4.47,-5.97,-11.14,-6.52
12880.21,-12.60,-17.80,-5.88,-11.24,6.00,5.76,4.60,-6.60,-11.80,-6.71
13009.01,-13.37,-18.47,-6.46,-11.68,6.00,5.78,4.74,-7.37,-12.47,-6.90
13139.10,-14.15,-19.16,-7.05,-12.14,6.00,5.80,4.89,-8.15,-13.16,-7.09
13270.49,-15.40,-19.85,-8.12,-12.60,6.00,5.82,5.06,-9.40,-13.85,-7.27
13403.20,-16.79,-20.56,-9.36,-13.07,6.00,5.84,5.25,-10.79,-14.56,-7.42
13537.23,-18.45,-21.28,-10.86,-13.56,6.00,5.86,5.45,-12.45,-15.28,-7.58
13672.60,-18.82,-22.02,-11.07,-14.05,6.00,5.88,5.68,-12.82,-16.02,-7.74
13809.33,-18.00,-22.76,-10.09,-14.55,6.00,5.89,5.93,-12.00,-16.76,-7.90
13947.42,-16.29,-23.52,-8.22,-15.06,6.00,5.91,6.21,-10.29,-17.52,-8.06
14086.90,-15.07,-24.29,-6.85,-15.59,6.00,5.92,6.50,-9.07,-18.29,-8.21
14227.77,-14.15,-25.08,-5.80,-16.12,6.00,5.93,6.83,-8.15,-19.08,-8.34
14370.04,-13.43,-25.87,-4.94,-16.66,6.00,5.95,7.18,-7.43,-19.87,-8.48
14513.74,-12.90,-26.68,-4.27,-17.22,6.00,5.96,7.57,-6.90,-20.68,-8.62
14658.88,-12.33,-27.50,-3.57,-17.78,6.00,5.97,7.98,-6.33,-21.50,-8.75
14805.47,-11.83,-28.34,-2.93,-18.35,6.00,5.97,8.43,-5.83,-22.34,-8.89
14953.52,-11.45,-29.18,-2.41,-18.94,6.00,5.98,8.90,-5.45,-23.18,-9.03
15103.06,-11.19,-30.04,-1.98,-19.53,6.00,5.99,9.39,-5.19,-24.04,-9.20
15254.09,-10.98,-30.91,-1.59,-20.13,6.00,5.99,9.88,-4.98,-24.91,-9.38
15406.63,-11.11,-31.79,-1.54,-20.75,6.00,6.00,10.36,-5.11,-25.79,-9.56
15560.70,-11.17,-32.69,-1.41,-21.37,6.00,6.00,10.79,-5.17,-26.69,-9.75
15716.30,-11.11,-33.59,-1.17,-22.00,6.00,6.01,11.13,-5.11,-27.59,-9.93
15873.47,-10.76,-34.51,-0.64,-22.65,6.00,6.01,11.35,-4.76,-28.51,-10.11
16032.20,-10.42,-35.45,-0.09,-23.30,6.00,6.01,11.35,-4.42,-29.45,-10.32
16192.52,-10.37,-36.39,0.25,-23.96,6.00,6.01,11.23,-4.37,-30.39,-10.61
16354.45,-10.78,-37.35,0.13,-24.64,6.00,6.01,10.83,-4.78,-31.35,-10.90
16517.99,-11.49,-38.32,-0.29,-25.32,6.00,6.01,10.35,-5.49,-32.32,-11.19
16683.17,-12.77,-39.30,-1.28,-26.01,6.00,6.01,9.69,-6.77,-33.30,-11.48
16850.01,-18.30,-40.29,-6.52,-26.72,6.00,6.00,9.00,-12.30,-34.29,-11.77
17018.51,-28.90,-41.30,-16.81,-27.43,6.00,6.00,8.25,-22.90,-35.30,-12.08
17188.69,-57.50,-42.32,-44.93,-28.15,6.00,6.00,7.52,-51.50,-36.32,-12.56
17360.58,-69.54,-43.35,-56.50,-28.89,6.00,5.99,6.80,-63.54,-37.35,-13.03
17534.18,-71.43,-44.39,-57.91,-29.63,6.00,5.99,6.12,-65.43,-38.39,-13.51
17709.53,-69.57,-45.45,-55.58,-30.38,6.00,5.99,5.48,-63.57,-39.45,-13.98
17886.62,-67.48,-46.51,-53.01,-31.15,6.00,5.98,4.87,-61.48,-40.51,-14.46
18065.49,-66.92,-47.60,-51.88,-31.92,6.00,5.98,4.32,-60.92,-41.60,-15.03
18246.14,-69.15,-48.69,-53.37,-32.70,6.00,5.97,3.81,-63.15,-42.69,-15.77
18428.60,-65.82,-49.79,-49.30,-33.50,6.00,5.97,3.35,-59.82,-43.79,-16.51
18612.89,-65.61,-50.91,-48.34,-34.30,6.00,5.96,2.92,-59.61,-44.91,-17.26
18799.02,-66.87,-52.04,-48.86,-35.11,6.00,5.96,2.54,-60.87,-46.04,-18.00
18987.01,-66.50,-53.18,-47.75,-35.94,6.00,5.95,2.18,-60.50,-47.18,-18.74
19176.88,-68.47,-54.34,-48.68,-36.77,6.00,5.95,1.87,-62.47,-48.34,-19.78
19368.65,-67.83,-55.51,-46.97,-37.61,6.00,5.94,1.58,-61.83,-49.51,-20.85
19562.33,-68.09,-56.69,-46.17,-38.47,6.00,5.94,1.33,-62.09,-50.69,-21.91
19757.96,-73.92,-57.88,-50.93,-39.33,6.00,5.93,1.08,-67.92,-51.88,-22.98
19955.54,-79.76,-59.08,-55.71,-40.20,6.00,5.93,0.82,-73.76,-53.08,-24.04
