frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,8.59,9.55,2.34,3.57,-3.54,-4.23,-4.61,5.05,6.00,6.26
7377.79,8.56,9.49,2.43,3.65,-3.62,-4.21,-4.74,4.95,5.87,6.14
7451.56,8.53,9.43,2.53,3.71,-3.69,-4.19,-4.86,4.85,5.74,6.01
7526.08,8.54,9.35,2.66,3.77,-3.74,-4.16,-4.97,4.80,5.61,5.89
7601.34,8.61,9.26,2.85,3.80,-3.79,-4.12,-5.08,4.82,5.47,5.77
7677.35,8.68,9.16,3.03,3.83,-3.82,-4.09,-5.16,4.86,5.34,5.66
7754.13,8.76,9.05,3.23,3.85,-3.85,-4.05,-5.24,4.91,5.20,5.54
7831.67,8.90,8.93,3.49,3.86,-3.87,-4.01,-5.29,5.03,5.06,5.42
7909.98,9.04,8.82,3.75,3.88,-3.89,-3.97,-5.34,5.16,4.93,5.30
7989.08,9.18,8.70,4.01,3.90,-3.91,-3.93,-5.36,5.28,4.80,5.18
8068.98,9.33,8.59,4.30,3.92,-3.93,-3.89,-5.39,5.40,4.66,5.04
8149.67,9.48,8.49,4.60,3.95,-3.96,-3.85,-5.37,5.52,4.53,4.89
8231.16,9.63,8.38,4.90,3.98,-3.99,-3.81,-5.36,5.64,4.39,4.74
8313.47,9.78,8.28,5.20,4.02,-4.03,-3.77,-5.32,5.76,4.26,4.59
8396.61,9.93,8.18,5.50,4.06,-4.06,-3.73,-5.27,5.87,4.12,4.44
8480.57,10.08,8.08,5.80,4.10,-4.10,-3.69,-5.20,5.98,3.98,4.29
8565.38,10.05,7.98,5.94,4.14,-4.14,-3.65,-5.13,5.92,3.85,4.12
8651.03,9.96,7.87,6.02,4.17,-4.16,-3.61,-5.04,5.80,3.71,3.95
8737.54,9.87,7.75,6.10,4.19,-4.19,-3.58,-4.94,5.69,3.57,3.78
8824.92,9.55,7.62,5.95,4.20,-4.20,-3.54,-4.83,5.35,3.42,3.61
8913.17,9.18,7.48,5.76,4.20,-4.20,-3.51,-4.71,4.98,3.28,3.43
9002.30,8.81,7.33,5.56,4.19,-4.19,-3.47,-4.59,4.62,3.14,3.26
9092.32,8.29,7.16,5.23,4.17,-4.16,-3.44,-4.46,4.13,3.00,3.07
9183.25,7.77,6.98,4.90,4.13,-4.13,-3.41,-4.33,3.65,2.85,2.88
9275.08,7.23,6.78,4.56,4.08,-4.07,-3.37,-4.20,3.16,2.71,2.68
9367.83,6.67,6.57,4.20,4.01,-4.01,-3.34,-4.06,2.66,2.56,2.48
9461.51,6.11,6.35,3.83,3.93,-3.92,-3.31,-3.92,2.19,2.42,2.29
9556.12,5.57,6.11,3.49,3.84,-3.83,-3.28,-3.79,1.75,2.29,2.09
9651.68,5.06,5.87,3.19,3.74,-3.72,-3.25,-3.65,1.34,2.14,1.88
9748.20,4.54,5.61,2.88,3.63,-3.62,-3.21,-3.52,0.92,1.99,1.67
9845.68,4.14,5.35,2.69,3.52,-3.52,-3.18,-3.38,0.62,1.83,1.46
9944.14,3.74,5.09,2.49,3.40,-3.43,-3.15,-3.26,0.31,1.66,1.26
10043.58,3.41,4.82,2.37,3.28,-3.35,-3.12,-3.13,0.06,1.47,1.05
10144.02,3.18,4.61,2.33,3.25,-3.28,-3.08,-3.01,-0.10,1.33,0.86
10245.46,2.94,4.41,2.28,3.22,-3.23,-3.05,-2.89,-0.28,1.18,0.67
10347.91,2.75,4.20,2.27,3.20,-3.18,-3.02,-2.77,-0.43,1.01,0.49
10451.39,2.59,3.98,2.30,3.17,-3.15,-2.98,-2.66,-0.55,0.84,0.30
10555.91,2.44,3.77,2.34,3.13,-3.12,-2.94,-2.55,-0.68,0.65,0.11
10661.46,2.29,3.55,2.38,3.10,-3.09,-2.91,-2.45,-0.80,0.45,-0.08
10768.08,2.13,3.32,2.42,3.07,-3.07,-2.87,-2.35,-0.93,0.25,-0.28
10875.76,1.97,3.09,2.46,3.03,-3.03,-2.83,-2.25,-1.06,0.06,-0.48
10984.52,1.85,2.86,2.53,2.99,-2.99,-2.79,-2.16,-1.14,-0.13,-0.67
11094.36,1.74,2.63,2.62,2.96,-2.96,-2.75,-2.07,-1.21,-0.33,-0.87
11205.31,1.63,2.39,2.71,2.92,-2.92,-2.70,-1.99,-1.28,-0.53,-1.07
11317.36,1.55,2.15,2.84,2.87,-2.87,-2.66,-1.90,-1.32,-0.73,-1.28
11430.53,1.48,1.90,2.98,2.83,-2.83,-2.61,-1.83,-1.35,-0.93,-1.49
11544.84,1.37,1.65,3.08,2.79,-2.79,-2.56,-1.75,-1.42,-1.13,-1.70
11660.29,1.23,1.40,3.15,2.74,-2.74,-2.52,-1.68,-1.51,-1.34,-1.91
11776.89,1.08,1.15,3.21,2.70,-2.70,-2.47,-1.62,-1.61,-1.55,-2.12
11894.66,0.74,0.89,3.05,2.65,-2.65,-2.41,-1.56,-1.91,-1.76,-2.30
12013.60,0.36,0.62,2.86,2.60,-2.60,-2.36,-1.49,-2.24,-1.98,-2.49
12133.74,-0.02,0.36,2.66,2.55,-2.55,-2.31,-1.44,-2.57,-2.19,-2.67
12255.08,-0.44,0.09,2.43,2.50,-2.50,-2.25,-1.39,-2.94,-2.41,-2.86
12377.63,-0.91,-0.19,2.14,2.45,-2.45,-2.20,-1.34,-3.35,-2.63,-3.04
12501.41,-1.38,-0.46,1.85,2.39,-2.39,-2.14,-1.29,-3.77,-2.85,-3.22
12626.42,-1.81,-0.74,1.61,2.34,-2.34,-2.08,-1.25,-4.14,-3.08,-3.41
12752.68,-2.24,-1.03,1.36,2.28,-2.28,-2.03,-1.20,-4.52,-3.31,-3.59
12880.21,-2.70,-1.31,1.09,2.22,-2.22,-1.97,-1.17,-4.92,-3.53,-3.78
13009.01,-3.17,-1.60,0.81,2.16,-2.16,-1.91,-1.13,-5.33,-3.77,-3.97
13139.10,-3.64,-1.90,0.53,2.10,-2.10,-1.85,-1.10,-5.74,-4.00,-4.16
13270.49,-4.06,-2.20,0.29,2.04,-2.04,-1.79,-1.07,-6.09,-4.24,-4.34
13403.20,-4.43,-2.50,0.09,1.97,-1.97,-1.72,-1.05,-6.40,-4.47,-4.51
13537.23,-4.81,-2.80,-0.11,1.91,-1.91,-1.66,-1.02,-6.72,-4.71,-4.69
13672.60,-5.07,-3.11,-0.19,1.84,-1.84,-1.60,-1.01,-6.91,-4.96,-4.87
13809.33,-5.23,-3.42,-0.18,1.78,-1.78,-1.54,-0.99,-7.00,-5.20,-5.04
13947.42,-5.39,-3.74,-0.17,1.71,-1.71,-1.48,-0.98,-7.09,-5.45,-5.21
14086.90,-5.36,-4.06,0.04,1.64,-1.64,-1.42,-0.97,-6.99,-5.70,-5.39
14227.77,-5.21,-4.38,0.35,1.56,-1.56,-1.36,-0.96,-6.77,-5.95,-5.55
14370.04,-5.06,-4.71,0.66,1.49,-1.49,-1.29,-0.96,-6.55,-6.20,-5.71
14513.74,-4.90,-5.04,0.99,1.42,-1.42,-1.23,-0.96,-6.31,-6.45,-5.88
14658.88,-4.57,-5.37,1.48,1.34,-1.34,-1.17,-0.96,-5.91,-6.71,-6.04
14805.47,-4.25,-5.71,1.97,1.26,-1.26,-1.11,-0.96,-5.51,-6.97,-6.21
14953.52,-3.93,-6.05,2.45,1.19,-1.19,-1.05,-0.97,-5.11,-7.23,-6.37
15103.06,-3.90,-6.39,2.68,1.11,-1.11,-0.99,-0.98,-5.00,-7.50,-6.57
15254.09,-4.00,-6.74,2.80,1.03,-1.03,-0.94,-0.99,-5.02,-7.76,-6.79
15406.63,-4.11,-7.09,2.91,0.94,-0.94,-0.88,-0.99,-5.05,-8.03,-7.01
15560.70,-4.52,-7.44,2.72,0.86,-0.86,-0.82,-1.00,-5.38,-8.30,-7.23
15716.30,-5.40,-7.80,2.06,0.77,-0.77,-0.77,-0.99,-6.17,-8.58,-7.45
15873.47,-6.28,-8.16,1.40,0.69,-0.69,-0.71,-0.99,-6.97,-8.85,-7.67
16032.20,-7.24,-8.53,0.67,0.60,-0.60,-0.66,-0.97,-7.84,-9.13,-7.90
16192.52,-8.53,-8.90,-0.30,0.51,-0.51,-0.61,-0.95,-9.04,-9.41,-8.22
16354.45,-9.82,-9.27,-1.29,0.42,-0.42,-0.55,-0.91,-10.24,-9.69,-8.52
16517.99,-11.08,-9.64,-2.24,0.33,-0.33,-0.50,-0.87,-11.41,-9.97,-8.83
16683.17,-12.06,-10.02,-2.90,0.24,-0.24,-0.45,-0.81,-12.29,-10.26,-9.15
16850.01,-13.05,-10.41,-3.59,0.14,-0.14,-0.41,-0.76,-13.19,-10.55,-9.45
17018.51,-13.97,-10.79,-4.18,0.05,-0.05,-0.36,-0.70,-14.01,-10.84,-9.78
17188.69,-14.36,-11.18,-4.16,-0.05,0.05,-0.31,-0.64,-14.31,-11.13,-10.19
17360.58,-14.75,-11.57,-4.12,-0.15,0.15,-0.27,-0.57,-14.60,-11.43,-10.62
17534.18,-15.05,-11.97,-3.99,-0.25,0.25,-0.23,-0.51,-14.80,-11.72,-11.05
17709.53,-15.01,-12.37,-3.54,-0.35,0.35,-0.19,-0.46,-14.66,-12.02,-11.46
17886.62,-14.97,-12.78,-3.07,-0.45,0.45,-0.15,-0.41,-14.52,-12.32,-11.89
18065.49,-14.83,-13.18,-2.46,-0.55,0.55,-0.11,-0.36,-14.27,-12.63,-12.36
18246.14,-14.50,-13.59,-1.60,-0.66,0.66,-0.07,-0.31,-13.84,-12.93,-12.89
18428.60,-14.16,-14.01,-0.71,-0.77,0.77,-0.04,-0.27,-13.39,-13.24,-13.44
18612.89,-13.84,-14.42,0.15,-0.87,0.87,-0.00,-0.24,-12.96,-13.55,-13.98
18799.02,-13.51,-14.85,1.03,-0.98,0.98,0.03,-0.20,-12.52,-13.86,-14.53
18987.01,-13.19,-15.27,1.88,-1.09,1.09,0.06,-0.17,-12.09,-14.18,-15.06
19176.88,-13.14,-15.70,2.56,-1.20,1.20,0.09,-0.15,-11.93,-14.50,-15.69
19368.65,-13.11,-16.13,3.23,-1.32,1.32,0.11,-0.13,-11.79,-14.81,-16.33
19562.33,-13.15,-16.57,3.82,-1.43,1.43,0.14,-0.11,-11.72,-15.14,-16.96
19757.96,-13.33,-17.01,4.26,-1.55,1.55,0.16,-0.08,-11.78,-15.46,-17.58
19955.54,-13.51,-17.45,4.72,-1.66,1.66,0.19,-0.06,-11.84,-15.78,-18.22
