frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.24,0.22,-1.20,-1.21,1.22,0.92,0.83,1.45,1.44,1.44
384.13,0.20,0.19,-1.25,-1.26,1.27,0.95,0.86,1.47,1.46,1.45
387.97,0.14,0.15,-1.32,-1.32,1.33,0.98,0.90,1.47,1.47,1.46
391.85,0.09,0.09,-1.38,-1.38,1.38,1.01,0.94,1.47,1.47,1.47
395.77,0.04,0.04,-1.45,-1.44,1.44,1.04,0.97,1.48,1.48,1.49
399.73,-0.00,-0.01,-1.50,-1.50,1.50,1.07,1.01,1.50,1.49,1.50
403.72,-0.06,-0.06,-1.57,-1.56,1.56,1.10,1.05,1.50,1.50,1.50
407.76,-0.11,-0.10,-1.62,-1.62,1.62,1.13,1.09,1.51,1.52,1.51
411.84,-0.14,-0.15,-1.67,-1.68,1.69,1.16,1.12,1.55,1.54,1.53
415.96,-0.19,-0.20,-1.73,-1.74,1.75,1.19,1.16,1.56,1.55,1.54
420.12,-0.25,-0.25,-1.80,-1.80,1.81,1.21,1.20,1.56,1.56,1.55
424.32,-0.32,-0.31,-1.88,-1.87,1.87,1.24,1.24,1.55,1.56,1.56
428.56,-0.36,-0.36,-1.93,-1.93,1.92,1.27,1.28,1.56,1.55,1.57
432.85,-0.39,-0.40,-1.97,-1.98,1.96,1.30,1.31,1.57,1.56,1.58
437.18,-0.44,-0.43,-2.03,-2.02,2.00,1.33,1.35,1.56,1.57,1.58
441.55,-0.44,-0.44,-2.05,-2.04,2.03,1.36,1.39,1.59,1.59,1.60
445.96,-0.43,-0.43,-2.04,-2.05,2.05,1.38,1.42,1.62,1.62,1.61
450.42,-0.42,-0.42,-2.04,-2.05,2.07,1.41,1.46,1.65,1.65,1.62
454.93,-0.41,-0.43,-2.05,-2.06,2.08,1.44,1.49,1.67,1.65,1.64
459.48,-0.44,-0.43,-2.09,-2.09,2.09,1.47,1.52,1.65,1.65,1.65
464.07,-0.44,-0.43,-2.11,-2.10,2.09,1.50,1.56,1.65,1.66,1.67
468.71,-0.41,-0.42,-2.10,-2.10,2.09,1.52,1.58,1.67,1.67,1.69
473.40,-0.38,-0.39,-2.08,-2.09,2.08,1.55,1.61,1.70,1.69,1.70
478.13,-0.36,-0.36,-2.08,-2.08,2.07,1.58,1.64,1.71,1.71,1.72
482.91,-0.34,-0.34,-2.07,-2.07,2.06,1.61,1.67,1.72,1.73,1.73
487.74,-0.31,-0.30,-2.06,-2.04,2.05,1.63,1.69,1.74,1.75,1.75
492.62,-0.25,-0.26,-2.02,-2.03,2.04,1.66,1.71,1.79,1.78,1.77
497.55,-0.23,-0.24,-2.01,-2.02,2.04,1.69,1.73,1.81,1.79,1.77
502.52,-0.24,-0.24,-2.04,-2.03,2.04,1.71,1.75,1.80,1.80,1.79
507.55,-0.25,-0.24,-2.05,-2.04,2.04,1.74,1.77,1.79,1.80,1.80
512.62,-0.23,-0.23,-2.05,-2.06,2.05,1.77,1.78,1.81,1.81,1.82
517.75,-0.21,-0.22,-2.05,-2.06,2.05,1.79,1.79,1.84,1.83,1.84
522.93,-0.21,-0.21,-2.07,-2.07,2.07,1.82,1.81,1.85,1.85,1.86
528.16,-0.21,-0.20,-2.08,-2.07,2.08,1.85,1.82,1.87,1.88,1.87
533.44,-0.19,-0.19,-2.08,-2.08,2.09,1.87,1.83,1.90,1.90,1.89
538.77,-0.16,-0.18,-2.07,-2.09,2.10,1.90,1.83,1.94,1.92,1.91
544.16,-0.18,-0.18,-2.11,-2.11,2.11,1.93,1.84,1.93,1.93,1.93
549.60,-0.18,-0.18,-2.13,-2.12,2.11,1.95,1.84,1.93,1.94,1.95
555.10,-0.17,-0.17,-2.13,-2.13,2.12,1.98,1.85,1.95,1.95,1.96
560.65,-0.15,-0.15,-2.13,-2.13,2.12,2.00,1.85,1.97,1.97,1.98
566.25,-0.12,-0.13,-2.12,-2.12,2.12,2.03,1.86,2.00,1.99,2.00
571.92,-0.10,-0.11,-2.11,-2.11,2.12,2.05,1.86,2.02,2.01,2.01
577.64,-0.09,-0.09,-2.11,-2.11,2.11,2.08,1.86,2.02,2.02,2.02
583.41,-0.07,-0.07,-2.11,-2.11,2.11,2.10,1.87,2.03,2.04,2.04
589.25,-0.05,-0.04,-2.11,-2.10,2.10,2.13,1.87,2.05,2.06,2.06
595.14,-0.01,-0.01,-2.09,-2.08,2.09,2.15,1.87,2.08,2.08,2.08
601.09,0.02,0.01,-2.07,-2.08,2.08,2.17,1.88,2.10,2.09,2.09
607.10,0.03,0.02,-2.08,-2.09,2.08,2.20,1.88,2.11,2.10,2.11
613.17,0.01,0.04,-2.12,-2.09,2.08,2.22,1.89,2.09,2.12,2.13
619.30,0.07,0.06,-2.08,-2.08,2.08,2.25,1.89,2.15,2.15,2.15
625.50,0.11,0.09,-2.06,-2.07,2.09,2.27,1.90,2.19,2.18,2.16
631.75,0.11,0.11,-2.07,-2.07,2.09,2.29,1.91,2.20,2.20,2.17
638.07,0.10,0.10,-2.10,-2.09,2.09,2.31,1.92,2.19,2.19,2.19
644.45,0.09,0.09,-2.12,-2.11,2.09,2.34,1.93,2.18,2.18,2.20
650.89,0.09,0.11,-2.14,-2.12,2.09,2.36,1.94,2.18,2.20,2.22
657.40,0.14,0.13,-2.10,-2.10,2.10,2.38,1.95,2.24,2.23,2.23
663.98,0.17,0.16,-2.08,-2.09,2.10,2.40,1.97,2.27,2.26,2.25
670.62,0.18,0.17,-2.08,-2.09,2.11,2.42,1.98,2.28,2.28,2.26
677.32,0.17,0.18,-2.10,-2.10,2.11,2.45,2.00,2.28,2.29,2.27
684.10,0.17,0.17,-2.11,-2.11,2.12,2.47,2.02,2.28,2.29,2.28
690.94,0.18,0.17,-2.12,-2.13,2.12,2.49,2.04,2.30,2.29,2.30
697.85,0.17,0.17,-2.14,-2.14,2.13,2.51,2.06,2.30,2.30,2.31
704.83,0.17,0.17,-2.15,-2.16,2.14,2.53,2.09,2.31,2.31,2.32
711.87,0.17,0.16,-2.16,-2.17,2.16,2.55,2.11,2.33,2.32,2.33
718.99,0.15,0.16,-2.19,-2.18,2.18,2.57,2.14,2.32,2.34,2.34
726.18,0.17,0.17,-2.18,-2.19,2.20,2.58,2.17,2.37,2.36,2.35
733.44,0.17,0.16,-2.19,-2.21,2.22,2.60,2.20,2.39,2.38,2.36
740.78,0.14,0.14,-2.24,-2.24,2.26,2.62,2.24,2.39,2.39,2.38
748.19,0.10,0.11,-2.29,-2.28,2.29,2.64,2.27,2.39,2.40,2.39
755.67,0.07,0.07,-2.32,-2.33,2.33,2.66,2.31,2.40,2.40,2.39
763.23,0.03,0.02,-2.37,-2.38,2.38,2.67,2.34,2.40,2.40,2.40
770.86,-0.02,-0.02,-2.43,-2.43,2.42,2.69,2.38,2.40,2.40,2.41
778.57,-0.06,-0.05,-2.48,-2.47,2.46,2.71,2.42,2.40,2.41,2.42
786.35,-0.07,-0.07,-2.50,-2.50,2.50,2.72,2.46,2.42,2.42,2.43
794.22,-0.08,-0.09,-2.51,-2.52,2.52,2.74,2.50,2.44,2.44,2.43
802.16,-0.10,-0.10,-2.54,-2.54,2.54,2.75,2.55,2.44,2.44,2.44
810.18,-0.11,-0.11,-2.56,-2.56,2.55,2.77,2.59,2.44,2.44,2.45
818.28,-0.11,-0.11,-2.56,-2.57,2.55,2.78,2.64,2.44,2.44,2.45
826.46,-0.11,-0.10,-2.57,-2.56,2.54,2.79,2.68,2.43,2.44,2.46
834.73,-0.07,-0.08,-2.53,-2.54,2.53,2.81,2.73,2.46,2.46,2.46
843.08,-0.04,-0.05,-2.51,-2.51,2.52,2.82,2.77,2.48,2.47,2.47
851.51,-0.02,-0.02,-2.49,-2.49,2.51,2.83,2.82,2.49,2.49,2.47
860.02,-0.00,-0.00,-2.48,-2.48,2.50,2.84,2.86,2.50,2.50,2.48
868.62,0.01,0.01,-2.47,-2.48,2.49,2.85,2.90,2.50,2.50,2.48
877.31,0.01,0.01,-2.48,-2.49,2.48,2.87,2.95,2.49,2.49,2.49
886.08,-0.00,0.00,-2.50,-2.50,2.48,2.88,2.99,2.48,2.49,2.50
894.94,-0.00,0.00,-2.51,-2.50,2.49,2.89,3.02,2.49,2.49,2.51
903.89,0.01,0.01,-2.50,-2.50,2.50,2.90,3.06,2.51,2.51,2.51
912.93,0.02,0.02,-2.50,-2.50,2.51,2.90,3.10,2.53,2.53,2.52
922.06,0.02,0.02,-2.51,-2.51,2.52,2.91,3.13,2.54,2.54,2.53
931.28,0.01,0.00,-2.52,-2.53,2.53,2.92,3.16,2.54,2.54,2.53
940.59,-0.01,-0.01,-2.55,-2.55,2.54,2.93,3.18,2.53,2.53,2.54
950.00,-0.03,-0.02,-2.58,-2.57,2.56,2.93,3.20,2.53,2.54,2.55
959.50,-0.01,-0.02,-2.57,-2.58,2.57,2.94,3.22,2.56,2.55,2.56
969.09,-0.00,-0.01,-2.58,-2.59,2.58,2.95,3.24,2.58,2.57,2.58
978.78,-0.01,-0.01,-2.60,-2.60,2.60,2.95,3.25,2.59,2.59,2.59
988.57,-0.02,-0.01,-2.62,-2.61,2.61,2.96,3.25,2.59,2.60,2.60
998.46,-0.00,-0.00,-2.62,-2.62,2.63,2.96,3.25,2.63,2.62,2.62
1008.44,0.01,-0.00,-2.63,-2.64,2.65,2.96,3.25,2.66,2.65,2.64
1018.53,-0.00,-0.00,-2.66,-2.66,2.67,2.97,3.25,2.67,2.67,2.66
1028.71,-0.02,-0.01,-2.70,-2.69,2.70,2.97,3.24,2.67,2.69,2.68
1039.00,-0.01,-0.03,-2.71,-2.72,2.72,2.97,3.22,2.71,2.70,2.70
1049.39,-0.03,-0.04,-2.75,-2.76,2.75,2.97,3.20,2.72,2.71,2.72
1059.88,-0.06,-0.04,-2.80,-2.78,2.77,2.97,3.18,2.71,2.73,2.74
1070.48,-0.03,-0.04,-2.80,-2.80,2.79,2.97,3.15,2.76,2.76,2.77
1081.19,-0.01,-0.02,-2.81,-2.81,2.81,2.97,3.12,2.80,2.79,2.80
1092.00,0.01,0.01,-2.82,-2.82,2.82,2.97,3.09,2.83,2.83,2.83
1102.92,0.03,0.03,-2.83,-2.83,2.83,2.97,3.05,2.85,2.86,2.86
1113.95,0.06,0.06,-2.83,-2.83,2.83,2.97,3.01,2.89,2.89,2.89
1125.09,0.10,0.10,-2.83,-2.83,2.83,2.97,2.97,2.93,2.93,2.93
1136.34,0.13,0.14,-2.84,-2.83,2.83,2.96,2.93,2.96,2.97,2.97
1147.70,0.19,0.18,-2.83,-2.83,2.84,2.96,2.89,3.03,3.02,3.02
1159.18,0.22,0.21,-2.84,-2.84,2.85,2.96,2.84,3.07,3.07,3.06
1170.77,0.24,0.24,-2.86,-2.86,2.87,2.95,2.79,3.11,3.11,3.10
1182.48,0.27,0.27,-2.88,-2.88,2.89,2.94,2.75,3.16,3.15,3.15
1194.30,0.29,0.29,-2.91,-2.91,2.91,2.94,2.70,3.20,3.20,3.20
1206.25,0.32,0.32,-2.93,-2.93,2.93,2.93,2.65,3.25,3.25,3.25
1218.31,0.34,0.34,-2.97,-2.96,2.95,2.92,2.60,3.29,3.29,3.31
1230.49,0.38,0.37,-2.98,-2.99,2.97,2.92,2.56,3.35,3.34,3.36
1242.80,0.41,0.41,-3.00,-3.00,2.99,2.91,2.51,3.39,3.40,3.41
1255.22,0.45,0.47,-3.02,-3.00,3.00,2.90,2.46,3.44,3.46,3.47
1267.78,0.55,0.52,-2.98,-3.00,3.00,2.89,2.42,3.55,3.53,3.53
1280.45,0.58,0.58,-3.01,-3.01,3.01,2.88,2.37,3.59,3.59,3.59
1293.26,0.63,0.64,-3.03,-3.01,3.02,2.87,2.33,3.65,3.66,3.66
1306.19,0.69,0.69,-3.03,-3.03,3.04,2.86,2.29,3.73,3.73,3.72
1319.25,0.76,0.75,-3.03,-3.04,3.06,2.85,2.24,3.81,3.80,3.79
1332.45,0.80,0.80,-3.06,-3.06,3.08,2.83,2.20,3.88,3.88,3.86
1345.77,0.84,0.84,-3.09,-3.09,3.10,2.82,2.17,3.94,3.94,3.93
1359.23,0.88,0.88,-3.12,-3.12,3.12,2.81,2.13,4.00,3.99,4.00
1372.82,0.92,0.92,-3.16,-3.15,3.13,2.79,2.09,4.05,4.05,4.08
1386.55,0.98,0.98,-3.17,-3.16,3.14,2.78,2.06,4.12,4.12,4.15
1400.41,1.06,1.06,-3.16,-3.16,3.14,2.76,2.03,4.20,4.20,4.22
1414.42,1.16,1.16,-3.13,-3.13,3.13,2.75,1.99,4.29,4.29,4.29
1428.56,1.27,1.26,-3.10,-3.10,3.11,2.73,1.96,4.38,4.37,4.37
1442.85,1.37,1.37,-3.07,-3.07,3.08,2.72,1.94,4.45,4.45,4.44
1457.28,1.47,1.47,-3.04,-3.04,3.04,2.70,1.91,4.51,4.51,4.51
1471.85,1.57,1.57,-3.01,-3.01,3.00,2.68,1.88,4.57,4.57,4.58
1486.57,1.68,1.68,-2.97,-2.97,2.96,2.66,1.86,4.64,4.64,4.65
1501.43,1.80,1.81,-2.93,-2.92,2.92,2.64,1.84,4.72,4.73,4.73
1516.45,1.94,1.93,-2.88,-2.88,2.89,2.62,1.82,4.83,4.82,4.82
1531.61,2.06,2.05,-2.84,-2.85,2.86,2.60,1.80,4.92,4.91,4.90
1546.93,2.15,2.17,-2.84,-2.82,2.83,2.58,1.78,4.98,5.00,4.99
1562.40,2.28,2.28,-2.80,-2.80,2.81,2.56,1.77,5.09,5.09,5.08
1578.02,2.40,2.39,-2.77,-2.78,2.79,2.54,1.75,5.19,5.18,5.17
1593.80,2.49,2.49,-2.76,-2.77,2.77,2.52,1.74,5.26,5.26,5.25
1609.74,2.58,2.58,-2.77,-2.76,2.75,2.49,1.73,5.33,5.33,5.35
1625.84,2.68,2.69,-2.77,-2.76,2.72,2.47,1.71,5.40,5.41,5.45
1642.10,2.82,2.82,-2.73,-2.73,2.70,2.44,1.70,5.52,5.52,5.55
1658.52,2.97,2.96,-2.69,-2.69,2.68,2.42,1.69,5.64,5.64,5.66
1675.10,3.11,3.11,-2.65,-2.64,2.66,2.39,1.69,5.77,5.77,5.76
1691.85,3.26,3.25,-2.60,-2.61,2.64,2.37,1.68,5.90,5.90,5.86
1708.77,3.38,3.37,-2.59,-2.59,2.63,2.34,1.67,6.01,6.01,5.97
1725.86,3.48,3.48,-2.60,-2.60,2.63,2.31,1.66,6.11,6.10,6.08
1743.12,3.56,3.56,-2.64,-2.63,2.63,2.28,1.66,6.18,6.19,6.20
1760.55,3.65,3.65,-2.66,-2.65,2.63,2.25,1.65,6.28,6.29,6.31
1778.15,3.75,3.76,-2.68,-2.67,2.64,2.22,1.65,6.39,6.40,6.43
1795.94,3.89,3.87,-2.65,-2.67,2.65,2.19,1.64,6.54,6.52,6.54
1813.90,4.00,4.01,-2.66,-2.64,2.66,2.16,1.64,6.66,6.67,6.66
1832.03,4.14,4.15,-2.64,-2.63,2.66,2.13,1.63,6.79,6.80,6.78
1850.36,4.31,4.27,-2.60,-2.64,2.64,2.10,1.63,6.95,6.91,6.91
1868.86,4.38,4.40,-2.65,-2.63,2.62,2.06,1.62,7.00,7.02,7.03
1887.55,4.52,4.54,-2.63,-2.60,2.59,2.03,1.62,7.11,7.13,7.15
1906.42,4.71,4.69,-2.56,-2.58,2.55,1.99,1.61,7.26,7.24,7.27
1925.49,4.90,4.88,-2.50,-2.52,2.50,1.95,1.61,7.40,7.38,7.40
1944.74,5.05,5.08,-2.48,-2.45,2.45,1.92,1.60,7.50,7.53,7.53
1964.19,5.28,5.27,-2.38,-2.38,2.39,1.88,1.59,7.67,7.66,7.66
1983.83,5.49,5.47,-2.29,-2.31,2.33,1.84,1.59,7.81,7.80,7.78
2003.67,5.66,5.66,-2.25,-2.23,2.26,1.79,1.58,7.92,7.92,7.91
2023.71,5.83,5.83,-2.18,-2.18,2.19,1.75,1.57,8.02,8.03,8.01
2043.94,6.00,5.99,-2.12,-2.13,2.13,1.71,1.56,8.12,8.12,8.12
2064.38,6.16,6.15,-2.07,-2.07,2.06,1.66,1.55,8.22,8.21,8.23
2085.03,6.30,6.32,-2.03,-2.01,2.00,1.61,1.54,8.29,8.31,8.33
2105.88,6.50,6.51,-1.94,-1.93,1.93,1.57,1.53,8.43,8.44,8.44
2126.94,6.71,6.70,-1.83,-1.84,1.85,1.51,1.52,8.56,8.55,8.54
2148.20,6.91,6.89,-1.74,-1.76,1.77,1.46,1.50,8.68,8.66,8.65
2169.69,7.05,7.07,-1.70,-1.68,1.68,1.41,1.49,8.73,8.74,8.75
2191.38,7.24,7.25,-1.61,-1.60,1.58,1.35,1.48,8.81,8.82,8.85
2213.30,7.46,7.45,-1.49,-1.50,1.47,1.29,1.46,8.93,8.92,8.95
2235.43,7.68,7.70,-1.38,-1.36,1.35,1.23,1.45,9.03,9.05,9.06
2257.78,7.95,7.93,-1.21,-1.22,1.24,1.17,1.44,9.19,9.17,9.16
2280.36,8.18,8.15,-1.07,-1.10,1.12,1.10,1.43,9.30,9.27,9.25
2303.17,8.35,8.37,-1.00,-0.98,1.00,1.03,1.41,9.35,9.37,9.35
2326.20,8.56,8.59,-0.89,-0.85,0.87,0.96,1.40,9.43,9.46,9.45
2349.46,8.84,8.80,-0.71,-0.74,0.73,0.89,1.39,9.57,9.53,9.55
2372.95,9.04,9.01,-0.59,-0.62,0.58,0.81,1.37,9.62,9.59,9.63
2396.68,9.18,9.23,-0.53,-0.48,0.42,0.73,1.36,9.60,9.65,9.71
2420.65,9.45,9.46,-0.33,-0.32,0.27,0.64,1.35,9.72,9.73,9.78
2444.86,9.74,9.74,-0.12,-0.12,0.11,0.56,1.34,9.85,9.85,9.86
2469.31,10.03,10.02,0.10,0.09,-0.04,0.47,1.33,9.99,9.98,9.93
2494.00,10.27,10.25,0.26,0.25,-0.18,0.37,1.32,10.09,10.07,10.01
2518.94,10.43,10.43,0.35,0.36,-0.31,0.27,1.31,10.12,10.12,10.08
2544.13,10.57,10.57,0.43,0.43,-0.43,0.17,1.31,10.14,10.14,10.14
2569.57,10.68,10.68,0.48,0.48,-0.53,0.07,1.30,10.15,10.15,10.20
2595.27,10.80,10.81,0.53,0.55,-0.59,-0.04,1.29,10.21,10.22,10.27
2621.22,10.92,10.94,0.59,0.62,-0.62,-0.14,1.29,10.30,10.32,10.33
2647.43,11.10,11.06,0.71,0.68,-0.63,-0.25,1.28,10.47,10.44,10.39
2673.90,11.15,11.15,0.70,0.70,-0.62,-0.36,1.28,10.53,10.53,10.45
2700.64,11.17,11.16,0.67,0.66,-0.60,-0.47,1.28,10.57,10.56,10.50
2727.65,11.14,11.13,0.58,0.58,-0.57,-0.57,1.28,10.57,10.56,10.56
2754.93,11.08,11.12,0.47,0.51,-0.55,-0.67,1.28,10.53,10.57,10.61
2782.48,11.13,11.12,0.47,0.46,-0.53,-0.76,1.28,10.60,10.59,10.66
2810.30,11.18,11.15,0.47,0.45,-0.53,-0.85,1.28,10.65,10.63,10.71
2838.40,11.21,11.24,0.46,0.49,-0.55,-0.92,1.29,10.66,10.69,10.75
2866.79,11.33,11.35,0.55,0.57,-0.59,-0.99,1.29,10.74,10.76,10.78
2895.46,11.51,11.48,0.69,0.66,-0.66,-1.04,1.30,10.85,10.82,10.82
2924.41,11.62,11.61,0.77,0.77,-0.74,-1.07,1.30,10.88,10.87,10.85
2953.65,11.72,11.73,0.84,0.85,-0.83,-1.09,1.31,10.89,10.91,10.88
2983.19,11.84,11.85,0.92,0.93,-0.90,-1.09,1.32,10.93,10.94,10.92
3013.02,11.95,11.94,1.00,0.99,-0.97,-1.08,1.33,10.98,10.97,10.95
3043.15,12.04,12.02,1.05,1.03,-1.02,-1.04,1.34,11.02,10.99,10.99
3073.58,12.04,12.07,1.02,1.05,-1.06,-0.99,1.35,10.98,11.01,11.02
3104.32,12.12,12.11,1.06,1.05,-1.08,-0.92,1.36,11.04,11.03,11.06
3135.36,12.14,12.13,1.05,1.05,-1.07,-0.84,1.38,11.07,11.06,11.09
3166.72,12.14,12.15,1.02,1.04,-1.05,-0.74,1.39,11.09,11.11,11.12
3198.38,12.14,12.14,1.01,1.01,-1.00,-0.64,1.41,11.14,11.14,11.13
3230.37,12.10,12.09,0.95,0.94,-0.92,-0.52,1.42,11.18,11.17,11.15
3262.67,12.01,11.99,0.85,0.84,-0.81,-0.39,1.44,11.20,11.19,11.16
3295.30,11.84,11.86,0.66,0.69,-0.66,-0.25,1.45,11.17,11.20,11.18
3328.25,11.69,11.69,0.50,0.50,-0.49,-0.11,1.47,11.20,11.20,11.19
3361.53,11.50,11.48,0.30,0.29,-0.27,0.04,1.48,11.23,11.21,11.20
3395.15,11.25,11.24,0.05,0.05,-0.03,0.19,1.50,11.22,11.22,11.20
3429.10,10.97,10.98,-0.23,-0.22,0.23,0.35,1.52,11.20,11.21,11.20
3463.39,10.68,10.69,-0.51,-0.50,0.50,0.52,1.53,11.18,11.19,11.19
3498.03,10.42,10.40,-0.77,-0.79,0.77,0.69,1.55,11.19,11.17,11.19
3533.01,10.11,10.11,-1.08,-1.07,1.03,0.86,1.56,11.14,11.14,11.19
3568.34,9.83,9.84,-1.35,-1.33,1.28,1.04,1.57,11.11,11.12,11.18
3604.02,9.59,9.60,-1.56,-1.55,1.51,1.22,1.59,11.10,11.12,11.15
3640.06,9.41,9.40,-1.72,-1.73,1.73,1.40,1.60,11.14,11.13,11.13
3676.46,9.21,9.20,-1.90,-1.91,1.93,1.59,1.61,11.14,11.12,11.11
3713.22,8.99,8.99,-2.09,-2.09,2.11,1.78,1.61,11.10,11.11,11.08
3750.36,8.78,8.79,-2.28,-2.26,2.28,1.97,1.62,11.06,11.07,11.06
3787.86,8.59,8.58,-2.43,-2.43,2.44,2.16,1.62,11.03,11.03,11.02
3825.74,8.40,8.39,-2.58,-2.59,2.59,2.34,1.62,10.99,10.98,10.98
3864.00,8.20,8.21,-2.74,-2.72,2.73,2.51,1.62,10.93,10.94,10.94
3902.64,8.05,8.04,-2.85,-2.86,2.85,2.66,1.62,10.90,10.89,10.90
3941.66,7.91,7.90,-2.96,-2.96,2.95,2.80,1.61,10.86,10.85,10.87
3981.08,7.78,7.79,-3.05,-3.03,3.03,2.90,1.60,10.80,10.82,10.83
4020.89,7.70,7.70,-3.08,-3.07,3.08,2.98,1.59,10.77,10.78,10.78
4061.10,7.65,7.63,-3.07,-3.09,3.09,3.02,1.57,10.74,10.72,10.72
4101.71,7.57,7.57,-3.09,-3.09,3.08,3.04,1.56,10.65,10.66,10.66
4142.73,7.54,7.55,-3.07,-3.06,3.03,3.01,1.53,10.57,10.58,10.61
4184.15,7.55,7.55,-3.00,-2.99,2.95,2.96,1.51,10.50,10.50,10.55
4226.00,7.61,7.61,-2.88,-2.88,2.84,2.88,1.48,10.44,10.45,10.49
4268.26,7.69,7.69,-2.74,-2.73,2.71,2.78,1.46,10.39,10.39,10.43
4310.94,7.79,7.78,-2.56,-2.57,2.57,2.67,1.42,10.36,10.34,10.35
4354.05,7.86,7.87,-2.41,-2.40,2.43,2.55,1.39,10.29,10.30,10.27
4397.59,7.94,7.95,-2.26,-2.25,2.30,2.42,1.36,10.24,10.25,10.20
4441.56,8.02,7.99,-2.10,-2.12,2.19,2.30,1.32,10.21,10.18,10.12
4485.98,8.00,8.00,-2.04,-2.04,2.10,2.19,1.28,10.09,10.09,10.04
4530.84,7.96,7.95,-2.00,-2.00,2.02,2.08,1.24,9.98,9.98,9.96
4576.15,7.88,7.88,-1.99,-1.99,1.96,1.98,1.20,9.84,9.85,9.87
4621.91,7.81,7.82,-1.98,-1.96,1.92,1.89,1.15,9.73,9.74,9.79
4668.13,7.77,7.77,-1.93,-1.93,1.88,1.81,1.11,9.65,9.65,9.70
4714.81,7.74,7.74,-1.87,-1.87,1.85,1.74,1.06,9.59,9.59,9.61
4761.96,7.72,7.71,-1.81,-1.81,1.82,1.69,1.02,9.53,9.53,9.53
4809.58,7.68,7.68,-1.75,-1.75,1.78,1.65,0.97,9.46,9.45,9.43
4857.67,7.62,7.62,-1.72,-1.72,1.74,1.62,0.92,9.35,9.36,9.34
4906.25,7.55,7.54,-1.70,-1.70,1.70,1.61,0.87,9.25,9.24,9.25
4955.31,7.46,7.46,-1.69,-1.69,1.67,1.61,0.83,9.13,9.13,9.15
5004.87,7.37,7.40,-1.69,-1.66,1.65,1.62,0.78,9.02,9.05,9.06
5054.91,7.35,7.34,-1.63,-1.63,1.66,1.65,0.73,9.00,9.00,8.98
5105.46,7.30,7.28,-1.60,-1.61,1.67,1.67,0.68,8.97,8.95,8.90
5156.52,7.21,7.20,-1.62,-1.62,1.69,1.70,0.63,8.89,8.89,8.83
5208.08,7.08,7.08,-1.67,-1.67,1.70,1.71,0.58,8.78,8.78,8.75
5260.16,6.95,6.96,-1.72,-1.71,1.70,1.70,0.54,8.65,8.65,8.67
5312.77,6.85,6.86,-1.74,-1.73,1.68,1.67,0.49,8.52,8.53,8.59
5365.89,6.81,6.81,-1.70,-1.70,1.63,1.58,0.44,8.43,8.43,8.51
5419.55,6.81,6.81,-1.62,-1.62,1.55,1.48,0.39,8.35,8.36,8.43
5473.75,6.86,6.87,-1.50,-1.48,1.43,1.34,0.34,8.29,8.30,8.36
5528.49,6.98,6.98,-1.30,-1.30,1.28,1.19,0.30,8.26,8.26,8.28
5583.77,7.12,7.11,-1.08,-1.09,1.11,1.02,0.25,8.22,8.22,8.20
5639.61,7.25,7.25,-0.89,-0.88,0.92,0.85,0.20,8.17,8.17,8.14
5696.00,7.37,7.38,-0.70,-0.69,0.73,0.69,0.15,8.10,8.11,8.07
5752.96,7.49,7.49,-0.52,-0.51,0.56,0.53,0.11,8.04,8.05,8.01
5810.49,7.60,7.60,-0.35,-0.35,0.39,0.38,0.06,7.99,7.99,7.95
5868.60,7.67,7.67,-0.22,-0.22,0.24,0.23,0.01,7.91,7.91,7.89
5927.28,7.73,7.73,-0.10,-0.10,0.10,0.09,-0.04,7.83,7.82,7.83
5986.56,7.76,7.77,0.00,0.01,-0.05,-0.04,-0.08,7.71,7.73,7.76
6046.42,7.81,7.82,0.13,0.14,-0.19,-0.17,-0.13,7.62,7.63,7.68
6106.89,7.88,7.88,0.29,0.29,-0.34,-0.30,-0.18,7.54,7.54,7.59
6167.96,7.97,7.96,0.47,0.45,-0.49,-0.43,-0.23,7.48,7.47,7.50
6229.64,8.04,8.04,0.63,0.62,-0.63,-0.55,-0.27,7.40,7.40,7.41
6291.93,8.14,8.12,0.82,0.79,-0.77,-0.66,-0.32,7.37,7.35,7.32
6354.85,8.24,8.18,1.00,0.94,-0.88,-0.77,-0.37,7.36,7.30,7.24
6418.40,8.31,8.21,1.15,1.04,-0.97,-0.86,-0.42,7.33,7.24,7.16
6482.58,8.31,8.19,1.22,1.09,-1.04,-0.96,-0.47,7.27,7.15,7.09
6547.41,8.27,8.12,1.26,1.10,-1.08,-1.02,-0.51,7.18,7.03,7.01
6612.88,8.22,8.02,1.29,1.08,-1.11,-1.08,-0.56,7.11,6.92,6.93
6679.01,8.20,7.93,1.35,1.07,-1.12,-1.11,-0.61,7.08,6.81,6.85
6745.80,8.20,7.84,1.43,1.07,-1.12,-1.13,-0.66,7.08,6.72,6.77
6813.26,8.21,7.76,1.53,1.08,-1.10,-1.13,-0.71,7.10,6.66,6.68
6881.39,8.28,7.67,1.70,1.09,-1.08,-1.12,-0.75,7.20,6.59,6.58
6950.21,8.34,7.58,1.85,1.09,-1.05,-1.09,-0.80,7.29,6.53,6.49
7019.71,8.39,7.46,1.99,1.07,-1.01,-1.06,-0.84,7.38,6.45,6.40
7089.91,8.40,7.30,2.09,1.01,-0.96,-1.02,-0.89,7.44,6.33,6.31
