frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,3.47,3.49,-2.15,-2.14,2.13,1.14,1.09,5.60,5.62,5.62
6167.96,3.59,3.61,-1.98,-1.96,1.96,1.10,1.01,5.55,5.57,5.57
6229.64,3.72,3.73,-1.79,-1.77,1.78,1.07,0.94,5.50,5.52,5.51
6291.93,3.85,3.85,-1.60,-1.59,1.60,1.04,0.86,5.45,5.46,5.45
6354.85,3.96,3.96,-1.43,-1.41,1.43,1.01,0.78,5.39,5.39,5.39
6418.40,4.07,4.06,-1.26,-1.25,1.27,0.97,0.71,5.34,5.33,5.33
6482.58,4.16,4.13,-1.10,-1.11,1.13,0.94,0.63,5.29,5.26,5.26
6547.41,4.23,4.17,-0.97,-0.99,1.02,0.90,0.56,5.25,5.19,5.20
6612.88,4.27,4.18,-0.87,-0.90,0.92,0.87,0.49,5.19,5.10,5.14
6679.01,4.28,4.17,-0.80,-0.83,0.84,0.83,0.42,5.12,5.01,5.08
6745.80,4.26,4.12,-0.74,-0.78,0.78,0.80,0.35,5.04,4.90,5.00
6813.26,4.22,4.06,-0.69,-0.73,0.73,0.76,0.29,4.95,4.79,4.91
6881.39,4.15,3.99,-0.67,-0.69,0.68,0.72,0.22,4.83,4.67,4.82
6950.21,4.07,3.92,-0.67,-0.64,0.63,0.68,0.16,4.70,4.55,4.74
7019.71,3.97,3.85,-0.68,-0.59,0.57,0.64,0.09,4.54,4.42,4.65
7089.91,3.86,3.79,-0.70,-0.52,0.50,0.60,0.03,4.36,4.30,4.56
7160.81,3.75,3.75,-0.70,-0.44,0.42,0.55,-0.03,4.17,4.17,4.45
7232.41,3.65,3.72,-0.68,-0.34,0.33,0.51,-0.08,3.98,4.05,4.33
7304.74,3.55,3.69,-0.66,-0.23,0.23,0.46,-0.13,3.78,3.93,4.21
7377.79,3.46,3.68,-0.63,-0.12,0.12,0.41,-0.18,3.58,3.80,4.09
7451.56,3.37,3.66,-0.59,-0.01,0.01,0.36,-0.23,3.38,3.67,3.96
7526.08,3.29,3.65,-0.55,0.11,-0.10,0.30,-0.27,3.19,3.55,3.84
7601.34,3.21,3.63,-0.51,0.22,-0.21,0.25,-0.31,3.00,3.42,3.72
7677.35,3.14,3.61,-0.47,0.32,-0.32,0.18,-0.34,2.82,3.29,3.61
7754.13,3.07,3.57,-0.42,0.42,-0.41,0.12,-0.38,2.66,3.16,3.49
7831.67,3.01,3.53,-0.36,0.50,-0.50,0.05,-0.40,2.51,3.03,3.37
7909.98,2.94,3.47,-0.31,0.57,-0.57,-0.02,-0.43,2.37,2.90,3.25
7989.08,2.87,3.39,-0.26,0.63,-0.63,-0.10,-0.44,2.24,2.77,3.13
8068.98,2.79,3.30,-0.20,0.67,-0.66,-0.17,-0.46,2.13,2.64,2.99
8149.67,2.70,3.19,-0.14,0.70,-0.68,-0.25,-0.46,2.02,2.51,2.84
8231.16,2.62,3.06,-0.07,0.70,-0.68,-0.34,-0.47,1.94,2.38,2.69
8313.47,2.53,2.90,-0.01,0.68,-0.66,-0.42,-0.46,1.87,2.24,2.54
8396.61,2.44,2.73,0.05,0.65,-0.64,-0.50,-0.46,1.80,2.09,2.39
8480.57,2.35,2.54,0.11,0.60,-0.61,-0.58,-0.44,1.74,1.94,2.24
8565.38,2.25,2.36,0.18,0.56,-0.58,-0.66,-0.43,1.67,1.78,2.07
8651.03,2.13,2.18,0.23,0.53,-0.55,-0.73,-0.41,1.58,1.64,1.90
8737.54,1.96,2.03,0.23,0.51,-0.53,-0.79,-0.39,1.43,1.50,1.73
8824.92,1.89,1.88,0.33,0.51,-0.52,-0.83,-0.36,1.37,1.36,1.56
8913.17,1.82,1.75,0.44,0.52,-0.53,-0.87,-0.34,1.29,1.23,1.38
9002.30,1.75,1.63,0.54,0.54,-0.54,-0.88,-0.30,1.21,1.09,1.21
9092.32,1.64,1.51,0.62,0.57,-0.56,-0.88,-0.27,1.08,0.95,1.02
9183.25,1.51,1.40,0.68,0.60,-0.59,-0.84,-0.23,0.92,0.81,0.83
9275.08,1.37,1.29,0.74,0.63,-0.62,-0.80,-0.19,0.75,0.66,0.63
9367.83,1.23,1.17,0.80,0.65,-0.65,-0.73,-0.15,0.58,0.52,0.43
9461.51,1.06,1.05,0.82,0.68,-0.68,-0.64,-0.11,0.38,0.37,0.24
9556.12,0.90,0.93,0.86,0.70,-0.71,-0.53,-0.07,0.20,0.22,0.04
9651.68,0.74,0.80,0.91,0.72,-0.72,-0.41,-0.03,0.02,0.08,-0.17
9748.20,0.58,0.67,0.96,0.74,-0.73,-0.28,0.02,-0.15,-0.06,-0.38
9845.68,0.40,0.53,0.99,0.74,-0.74,-0.14,0.06,-0.33,-0.20,-0.59
9944.14,0.23,0.38,1.02,0.74,-0.73,0.00,0.11,-0.50,-0.35,-0.79
10043.58,0.07,0.22,1.07,0.72,-0.71,0.15,0.15,-0.64,-0.50,-1.00
10144.02,-0.09,0.01,1.10,0.69,-0.69,0.30,0.20,-0.78,-0.68,-1.19
10245.46,-0.23,-0.21,1.15,0.65,-0.65,0.44,0.25,-0.88,-0.87,-1.38
10347.91,-0.36,-0.43,1.20,0.61,-0.62,0.58,0.30,-0.98,-1.05,-1.56
10451.39,-0.47,-0.66,1.28,0.57,-0.57,0.72,0.35,-1.04,-1.23,-1.75
10555.91,-0.56,-0.89,1.38,0.52,-0.52,0.85,0.40,-1.08,-1.41,-1.94
10661.46,-0.65,-1.13,1.48,0.47,-0.47,0.98,0.44,-1.12,-1.60,-2.13
10768.08,-0.74,-1.37,1.59,0.42,-0.42,1.10,0.50,-1.16,-1.79,-2.33
10875.76,-0.84,-1.62,1.69,0.36,-0.36,1.22,0.55,-1.20,-1.98,-2.53
10984.52,-0.98,-1.87,1.74,0.30,-0.30,1.33,0.60,-1.28,-2.17,-2.72
11094.36,-1.14,-2.13,1.78,0.24,-0.24,1.44,0.65,-1.38,-2.37,-2.92
11205.31,-1.34,-2.39,1.78,0.18,-0.18,1.53,0.71,-1.52,-2.57,-3.12
11317.36,-1.59,-2.66,1.74,0.11,-0.11,1.63,0.77,-1.70,-2.77,-3.33
11430.53,-1.87,-2.93,1.67,0.04,-0.04,1.72,0.83,-1.91,-2.97,-3.54
11544.84,-2.17,-3.21,1.58,-0.03,0.03,1.81,0.89,-2.14,-3.18,-3.75
11660.29,-2.49,-3.49,1.47,-0.11,0.11,1.89,0.95,-2.38,-3.39,-3.96
11776.89,-2.81,-3.78,1.36,-0.19,0.19,1.97,1.02,-2.62,-3.59,-4.17
11894.66,-3.10,-4.08,1.25,-0.27,0.27,2.04,1.09,-2.83,-3.81,-4.35
12013.60,-3.39,-4.37,1.15,-0.35,0.35,2.11,1.16,-3.04,-4.02,-4.54
12133.74,-3.65,-4.68,1.07,-0.44,0.44,2.18,1.23,-3.21,-4.24,-4.72
12255.08,-3.88,-4.99,1.03,-0.53,0.53,2.24,1.31,-3.35,-4.45,-4.91
12377.63,-4.06,-5.30,1.03,-0.63,0.63,2.30,1.39,-3.43,-4.67,-5.09
12501.41,-4.21,-5.62,1.06,-0.72,0.72,2.36,1.48,-3.49,-4.90,-5.27
12626.42,-4.36,-5.94,1.10,-0.82,0.82,2.41,1.58,-3.54,-5.12,-5.46
12752.68,-4.54,-6.27,1.10,-0.92,0.92,2.47,1.67,-3.62,-5.35,-5.64
12880.21,-4.77,-6.61,1.06,-1.03,1.03,2.51,1.78,-3.74,-5.58,-5.83
13009.01,-5.04,-6.95,0.98,-1.14,1.14,2.56,1.89,-3.90,-5.81,-6.02
13139.10,-5.30,-7.29,0.91,-1.25,1.25,2.61,2.01,-4.05,-6.04,-6.21
13270.49,-5.71,-7.64,0.68,-1.36,1.36,2.65,2.14,-4.35,-6.28,-6.39
13403.20,-6.15,-7.99,0.41,-1.48,1.48,2.69,2.28,-4.67,-6.52,-6.56
13537.23,-6.71,-8.35,0.03,-1.60,1.60,2.73,2.43,-5.11,-6.76,-6.74
13672.60,-7.34,-8.72,-0.42,-1.72,1.72,2.76,2.59,-5.62,-7.00,-6.92
13809.33,-8.05,-9.09,-0.96,-1.84,1.84,2.80,2.76,-6.20,-7.24,-7.09
13947.42,-8.88,-9.46,-1.62,-1.97,1.97,2.83,2.95,-6.91,-7.49,-7.26
14086.90,-9.76,-9.84,-2.32,-2.10,2.10,2.86,3.15,-7.66,-7.74,-7.44
14227.77,-10.67,-10.23,-3.07,-2.24,2.24,2.89,3.37,-8.43,-7.99,-7.60
14370.04,-11.60,-10.62,-3.84,-2.38,2.38,2.91,3.59,-9.22,-8.24,-7.76
14513.74,-12.56,-11.01,-4.63,-2.52,2.52,2.94,3.84,-10.04,-8.50,-7.93
14658.88,-13.50,-11.41,-5.41,-2.66,2.66,2.96,4.10,-10.84,-8.76,-8.09
14805.47,-14.39,-11.82,-6.13,-2.80,2.80,2.98,4.37,-11.59,-9.02,-8.26
14953.52,-15.19,-12.23,-6.77,-2.95,2.95,3.01,4.65,-12.24,-9.28,-8.42
15103.06,-15.89,-12.65,-7.27,-3.10,3.10,3.02,4.93,-12.79,-9.54,-8.62
15254.09,-16.54,-13.07,-7.70,-3.26,3.26,3.04,5.20,-13.28,-9.81,-8.84
15406.63,-16.86,-13.49,-7.80,-3.42,3.42,3.06,5.46,-13.44,-10.08,-9.06
15560.70,-17.04,-13.92,-7.76,-3.58,3.58,3.07,5.69,-13.46,-10.35,-9.28
15716.30,-17.00,-14.36,-7.50,-3.74,3.74,3.09,5.85,-13.26,-10.62,-9.50
15873.47,-16.70,-14.80,-6.98,-3.91,3.91,3.10,5.97,-12.79,-10.90,-9.72
16032.20,-16.25,-15.25,-6.30,-4.07,4.07,3.11,5.98,-12.17,-11.17,-9.95
16192.52,-15.46,-15.70,-5.19,-4.25,4.25,3.13,5.93,-11.21,-11.45,-10.27
16354.45,-14.40,-16.16,-3.83,-4.42,4.42,3.14,5.76,-9.98,-11.73,-10.57
16517.99,-13.21,-16.62,-2.33,-4.60,4.60,3.15,5.53,-8.61,-12.02,-10.88
16683.17,-12.04,-17.08,-0.84,-4.78,4.79,3.15,5.20,-7.25,-12.30,-11.20
16850.01,-11.63,-17.56,-0.13,-4.96,4.99,3.16,4.85,-6.64,-12.57,-11.50
17018.51,-11.90,-18.03,-0.07,-5.15,5.19,3.17,4.45,-6.71,-12.85,-11.83
17188.69,-13.45,-18.52,-1.21,-5.34,5.38,3.18,4.04,-8.07,-13.14,-12.24
17360.58,-15.36,-19.00,-2.69,-5.53,5.55,3.18,3.64,-9.81,-13.45,-12.67
17534.18,-17.41,-19.49,-4.31,-5.73,5.70,3.19,3.24,-11.71,-13.80,-13.10
17709.53,-19.21,-19.99,-5.70,-5.93,5.82,3.19,2.88,-13.39,-14.17,-13.51
17886.62,-20.70,-20.49,-6.76,-6.13,5.92,3.20,2.53,-14.78,-14.58,-13.94
18065.49,-21.98,-21.00,-7.57,-6.33,5.98,3.20,2.22,-16.00,-15.02,-14.41
18246.14,-23.08,-21.51,-8.14,-6.54,6.02,3.20,1.93,-17.06,-15.49,-14.94
18428.60,-23.90,-22.03,-8.41,-6.75,6.04,3.21,1.67,-17.86,-16.00,-15.49
18612.89,-24.60,-22.56,-8.57,-6.96,6.03,3.21,1.43,-18.57,-16.52,-16.03
18799.02,-25.28,-23.08,-8.70,-7.18,6.05,3.21,1.23,-19.23,-17.04,-16.58
18987.01,-26.07,-23.62,-8.96,-7.39,6.05,3.21,1.04,-20.02,-17.56,-17.11
19176.88,-26.52,-24.15,-8.78,-7.62,6.05,3.21,0.88,-20.47,-18.11,-17.74
19368.65,-27.12,-24.70,-8.74,-7.84,6.03,3.21,0.74,-21.09,-18.66,-18.38
19562.33,-27.56,-25.25,-8.55,-8.07,6.01,3.22,0.61,-21.55,-19.24,-19.01
19757.96,-27.46,-25.80,-7.83,-8.30,5.98,3.22,0.49,-21.48,-19.82,-19.63
19955.54,-27.36,-26.36,-7.09,-8.53,5.94,3.22,0.37,-21.42,-20.42,-20.27
