frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,5.31,5.47,-1.06,-0.84,0.83,0.61,0.03,6.14,6.30,6.37
6679.01,5.11,5.31,-1.20,-0.92,0.90,0.74,0.05,6.01,6.21,6.31
6745.80,4.94,5.18,-1.29,-0.95,0.93,0.86,0.07,5.87,6.11,6.23
6813.26,4.78,5.07,-1.36,-0.95,0.93,0.92,0.08,5.71,6.01,6.14
6881.39,4.65,4.99,-1.40,-0.92,0.91,0.97,0.10,5.56,5.90,6.05
6950.21,4.56,4.92,-1.41,-0.88,0.87,0.94,0.11,5.43,5.79,5.97
7019.71,4.49,4.86,-1.39,-0.81,0.82,0.89,0.12,5.31,5.68,5.88
7089.91,4.46,4.80,-1.33,-0.74,0.75,0.81,0.14,5.21,5.56,5.79
7160.81,4.46,4.75,-1.22,-0.67,0.68,0.72,0.15,5.14,5.43,5.68
7232.41,4.49,4.68,-1.07,-0.61,0.62,0.64,0.16,5.11,5.30,5.56
7304.74,4.54,4.61,-0.90,-0.55,0.56,0.56,0.17,5.10,5.17,5.44
7377.79,4.62,4.52,-0.70,-0.51,0.52,0.50,0.18,5.14,5.04,5.32
7451.56,4.74,4.43,-0.45,-0.47,0.48,0.44,0.18,5.22,4.91,5.19
7526.08,4.87,4.32,-0.20,-0.45,0.46,0.41,0.19,5.32,4.78,5.07
7601.34,5.01,4.20,0.06,-0.44,0.44,0.38,0.19,5.45,4.65,4.95
7677.35,5.17,4.08,0.33,-0.44,0.44,0.37,0.19,5.61,4.52,4.84
7754.13,5.33,3.94,0.61,-0.45,0.45,0.36,0.19,5.77,4.39,4.72
7831.67,5.48,3.80,0.88,-0.46,0.46,0.36,0.19,5.94,4.26,4.60
7909.98,5.60,3.64,1.12,-0.48,0.48,0.37,0.19,6.08,4.13,4.48
7989.08,5.69,3.48,1.33,-0.51,0.51,0.40,0.18,6.20,3.99,4.36
8068.98,5.70,3.31,1.48,-0.54,0.55,0.42,0.17,6.25,3.86,4.22
8149.67,5.64,3.14,1.57,-0.59,0.59,0.46,0.16,6.23,3.72,4.07
8231.16,5.50,2.95,1.58,-0.63,0.63,0.50,0.15,6.13,3.59,3.92
8313.47,5.24,2.77,1.47,-0.68,0.68,0.56,0.13,5.92,3.45,3.77
8396.61,4.90,2.57,1.28,-0.74,0.74,0.61,0.11,5.64,3.31,3.62
8480.57,4.44,2.38,0.97,-0.79,0.79,0.67,0.09,5.23,3.17,3.47
8565.38,3.88,2.19,0.58,-0.84,0.85,0.73,0.07,4.72,3.03,3.30
8651.03,3.26,1.99,0.13,-0.90,0.90,0.80,0.05,4.16,2.89,3.13
8737.54,2.58,1.80,-0.38,-0.95,0.95,0.87,0.02,3.53,2.75,2.96
8824.92,1.86,1.62,-0.93,-0.99,0.99,0.94,-0.01,2.85,2.61,2.79
8913.17,1.13,1.43,-1.48,-1.03,1.03,1.01,-0.04,2.16,2.46,2.61
9002.30,0.40,1.26,-2.04,-1.06,1.06,1.07,-0.07,1.46,2.32,2.44
9092.32,-0.30,1.10,-2.55,-1.08,1.08,1.12,-0.10,0.78,2.17,2.25
9183.25,-0.96,0.94,-3.02,-1.09,1.08,1.15,-0.14,0.12,2.03,2.06
9275.08,-1.58,0.80,-3.44,-1.09,1.08,1.18,-0.17,-0.50,1.88,1.86
9367.83,-2.15,0.67,-3.81,-1.08,1.07,1.17,-0.21,-1.08,1.74,1.66
9461.51,-2.66,0.55,-4.13,-1.05,1.05,1.15,-0.24,-1.61,1.60,1.47
9556.12,-3.12,0.44,-4.39,-1.02,1.02,1.08,-0.28,-2.10,1.46,1.27
9651.68,-3.52,0.33,-4.58,-0.98,0.99,1.01,-0.32,-2.53,1.32,1.06
9748.20,-3.88,0.22,-4.73,-0.94,0.95,0.89,-0.36,-2.93,1.17,0.85
9845.68,-4.18,0.11,-4.82,-0.90,0.91,0.77,-0.40,-3.27,1.02,0.64
9944.14,-4.43,0.01,-4.87,-0.86,0.86,0.60,-0.45,-3.57,0.87,0.44
10043.58,-4.64,-0.09,-4.87,-0.82,0.82,0.43,-0.49,-3.82,0.72,0.23
10144.02,-4.82,-0.22,-4.86,-0.77,0.77,0.24,-0.53,-4.05,0.55,0.04
10245.46,-4.94,-0.35,-4.79,-0.72,0.72,0.04,-0.58,-4.22,0.37,-0.15
10347.91,-5.03,-0.48,-4.70,-0.67,0.67,-0.16,-0.63,-4.36,0.19,-0.33
10451.39,-5.08,-0.61,-4.56,-0.61,0.61,-0.37,-0.67,-4.47,0.00,-0.52
10555.91,-5.08,-0.73,-4.37,-0.55,0.55,-0.57,-0.72,-4.53,-0.18,-0.71
10661.46,-5.04,-0.86,-4.14,-0.49,0.49,-0.78,-0.77,-4.55,-0.37,-0.90
10768.08,-4.96,-0.98,-3.86,-0.42,0.42,-0.97,-0.83,-4.54,-0.56,-1.10
10875.76,-4.83,-1.10,-3.53,-0.35,0.35,-1.16,-0.88,-4.48,-0.75,-1.30
10984.52,-4.64,-1.22,-3.15,-0.28,0.28,-1.34,-0.94,-4.36,-0.94,-1.49
11094.36,-4.41,-1.34,-2.72,-0.20,0.20,-1.52,-0.99,-4.21,-1.14,-1.69
11205.31,-4.12,-1.46,-2.23,-0.12,0.12,-1.69,-1.05,-4.00,-1.34,-1.89
11317.36,-3.73,-1.58,-1.63,-0.04,0.04,-1.85,-1.12,-3.69,-1.54,-2.10
11430.53,-3.30,-1.69,-0.99,0.05,-0.05,-2.00,-1.18,-3.35,-1.74,-2.31
11544.84,-2.75,-1.81,-0.23,0.14,-0.14,-2.15,-1.25,-2.89,-1.95,-2.52
11660.29,-2.12,-1.92,0.61,0.23,-0.23,-2.28,-1.32,-2.35,-2.16,-2.73
11776.89,-1.43,-2.04,1.51,0.33,-0.33,-2.42,-1.39,-1.76,-2.36,-2.94
11894.66,-0.57,-2.15,2.55,0.43,-0.43,-2.54,-1.47,-1.00,-2.58,-3.12
12013.60,0.32,-2.26,3.63,0.53,-0.53,-2.66,-1.56,-0.21,-2.79,-3.31
12133.74,1.26,-2.37,4.75,0.64,-0.64,-2.77,-1.65,0.62,-3.01,-3.49
12255.08,2.21,-2.48,5.89,0.75,-0.75,-2.88,-1.74,1.46,-3.22,-3.68
12377.63,3.13,-2.58,6.99,0.86,-0.86,-2.98,-1.84,2.27,-3.44,-3.86
12501.41,3.93,-2.69,7.97,0.98,-0.98,-3.08,-1.94,2.95,-3.67,-4.04
12626.42,4.47,-2.80,8.70,1.10,-1.10,-3.17,-2.05,3.37,-3.89,-4.23
12752.68,4.73,-2.90,9.14,1.22,-1.22,-3.26,-2.17,3.51,-4.12,-4.41
12880.21,4.53,-3.00,9.13,1.34,-1.34,-3.34,-2.30,3.18,-4.35,-4.60
13009.01,4.10,-3.11,8.89,1.47,-1.47,-3.42,-2.43,2.63,-4.58,-4.79
13139.10,3.67,-3.21,8.65,1.61,-1.61,-3.49,-2.58,2.06,-4.81,-4.98
13270.49,2.77,-3.31,7.93,1.74,-1.74,-3.56,-2.73,1.03,-5.05,-5.16
13403.20,1.75,-3.40,7.08,1.88,-1.88,-3.63,-2.90,-0.13,-5.29,-5.33
13537.23,0.62,-3.50,6.13,2.02,-2.02,-3.69,-3.08,-1.41,-5.53,-5.51
13672.60,-0.49,-3.60,5.20,2.17,-2.17,-3.75,-3.28,-2.66,-5.77,-5.69
13809.33,-1.58,-3.69,4.28,2.32,-2.32,-3.81,-3.48,-3.90,-6.01,-5.86
13947.42,-2.57,-3.79,3.46,2.47,-2.47,-3.86,-3.71,-5.04,-6.26,-6.03
14086.90,-3.44,-3.88,2.77,2.63,-2.63,-3.91,-3.95,-6.07,-6.51,-6.21
14227.77,-4.24,-3.97,2.13,2.79,-2.79,-3.96,-4.22,-7.03,-6.76,-6.37
14370.04,-4.94,-4.06,1.59,2.95,-2.95,-4.01,-4.49,-7.89,-7.01,-6.53
14513.74,-5.53,-4.15,1.17,3.12,-3.12,-4.05,-4.80,-8.65,-7.27,-6.70
14658.88,-5.98,-4.24,0.88,3.28,-3.28,-4.09,-5.11,-9.27,-7.53,-6.86
14805.47,-6.36,-4.33,0.67,3.46,-3.46,-4.13,-5.45,-9.82,-7.79,-7.03
14953.52,-6.64,-4.42,0.55,3.63,-3.63,-4.17,-5.79,-10.27,-8.05,-7.19
15103.06,-6.80,-4.50,0.59,3.81,-3.81,-4.20,-6.15,-10.61,-8.31,-7.39
15254.09,-6.90,-4.58,0.71,3.99,-3.99,-4.23,-6.49,-10.89,-8.58,-7.61
15406.63,-6.83,-4.67,1.00,4.18,-4.18,-4.26,-6.82,-11.01,-8.85,-7.83
15560.70,-6.70,-4.75,1.35,4.37,-4.37,-4.29,-7.11,-11.07,-9.12,-8.05
15716.30,-6.46,-4.83,1.81,4.56,-4.56,-4.31,-7.32,-11.02,-9.39,-8.27
15873.47,-6.10,-4.91,2.39,4.76,-4.76,-4.34,-7.47,-10.86,-9.67,-8.49
16032.20,-5.67,-4.99,3.05,4.95,-4.95,-4.36,-7.49,-10.63,-9.94,-8.72
16192.52,-5.16,-5.07,3.88,5.16,-5.16,-4.38,-7.42,-10.32,-10.22,-9.04
16354.45,-4.65,-5.14,4.69,5.36,-5.36,-4.40,-7.20,-10.01,-10.50,-9.34
16517.99,-4.15,-5.22,5.50,5.57,-5.57,-4.42,-6.90,-9.72,-10.79,-9.65
16683.17,-3.73,-5.29,6.24,5.78,-5.78,-4.43,-6.49,-9.51,-11.07,-9.97
16850.01,-3.41,-5.36,6.86,6.00,-6.00,-4.45,-6.04,-9.41,-11.36,-10.27
17018.51,-3.18,-5.44,7.42,6.22,-6.22,-4.46,-5.54,-9.40,-11.65,-10.60
17188.69,-3.11,-5.51,7.90,6.44,-6.44,-4.48,-5.04,-9.55,-11.95,-11.01
17360.58,-3.16,-5.58,8.28,6.66,-6.66,-4.49,-4.54,-9.82,-12.24,-11.44
17534.18,-3.31,-5.65,8.56,6.89,-6.89,-4.50,-4.05,-10.20,-12.54,-11.87
17709.53,-3.61,-5.71,8.67,7.12,-7.12,-4.51,-3.60,-10.73,-12.84,-12.28
17886.62,-4.08,-5.78,8.63,7.36,-7.36,-4.52,-3.18,-11.44,-13.14,-12.71
18065.49,-4.70,-5.84,8.48,7.60,-7.60,-4.53,-2.79,-12.30,-13.44,-13.18
18246.14,-5.50,-5.91,8.21,7.84,-7.84,-4.53,-2.43,-13.34,-13.75,-13.71
18428.60,-6.51,-5.97,7.75,8.08,-8.08,-4.54,-2.12,-14.59,-14.05,-14.26
18612.89,-7.49,-6.03,7.31,8.33,-8.33,-4.55,-1.83,-15.82,-14.36,-14.80
18799.02,-8.35,-6.09,7.00,8.58,-8.58,-4.55,-1.57,-16.93,-14.68,-15.35
18987.01,-8.98,-6.15,6.90,8.84,-8.84,-4.56,-1.34,-17.82,-14.99,-15.88
19176.88,-9.29,-6.21,7.22,9.10,-9.10,-4.56,-1.13,-18.39,-15.31,-16.51
19368.65,-9.43,-6.27,7.72,9.36,-9.36,-4.57,-0.95,-18.79,-15.63,-17.15
19562.33,-9.47,-6.33,8.31,9.62,-9.62,-4.57,-0.79,-19.09,-15.95,-17.78
19757.96,-9.49,-6.38,8.91,9.89,-9.89,-4.57,-0.64,-19.38,-16.27,-18.40
19955.54,-9.56,-6.43,9.48,10.16,-10.16,-4.58,-0.48,-19.72,-16.60,-19.04
