frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-0.70,-0.69,-5.59,-5.59,5.59,5.72,2.81,4.89,4.90,4.89
5696.00,-0.63,-0.63,-5.50,-5.50,5.51,5.78,2.78,4.88,4.88,4.87
5752.96,-0.57,-0.57,-5.41,-5.40,5.43,5.82,2.76,4.86,4.87,4.84
5810.49,-0.52,-0.51,-5.33,-5.32,5.35,5.84,2.73,4.83,4.84,4.81
5868.60,-0.49,-0.48,-5.27,-5.26,5.29,5.84,2.71,4.80,4.81,4.78
5927.28,-0.48,-0.47,-5.23,-5.22,5.24,5.82,2.70,4.76,4.77,4.75
5986.56,-0.50,-0.48,-5.22,-5.19,5.20,5.78,2.68,4.70,4.72,4.72
6046.42,-0.53,-0.51,-5.20,-5.17,5.18,5.71,2.67,4.65,4.67,4.67
6106.89,-0.59,-0.56,-5.19,-5.16,5.17,5.64,2.66,4.58,4.61,4.60
6167.96,-0.65,-0.61,-5.20,-5.16,5.16,5.53,2.66,4.51,4.55,4.55
6229.64,-0.73,-0.67,-5.22,-5.15,5.16,5.42,2.65,4.43,4.49,4.49
6291.93,-0.81,-0.73,-5.24,-5.15,5.15,5.29,2.65,4.34,4.42,4.43
6354.85,-0.88,-0.78,-5.25,-5.13,5.13,5.15,2.66,4.25,4.35,4.37
6418.40,-0.95,-0.81,-5.26,-5.10,5.09,4.99,2.66,4.14,4.28,4.31
6482.58,-1.01,-0.83,-5.25,-5.05,5.03,4.84,2.67,4.02,4.20,4.24
6547.41,-1.05,-0.83,-5.23,-4.97,4.95,4.67,2.68,3.89,4.12,4.18
6612.88,-1.08,-0.79,-5.20,-4.86,4.83,4.51,2.69,3.75,4.04,4.12
6679.01,-1.07,-0.74,-5.13,-4.72,4.69,4.34,2.71,3.62,3.95,4.06
6745.80,-1.04,-0.67,-5.02,-4.54,4.53,4.17,2.72,3.48,3.86,3.98
6813.26,-1.00,-0.58,-4.89,-4.35,4.34,4.00,2.74,3.34,3.76,3.89
6881.39,-0.91,-0.48,-4.71,-4.14,4.14,3.83,2.76,3.22,3.65,3.80
6950.21,-0.78,-0.39,-4.50,-3.93,3.93,3.67,2.77,3.15,3.54,3.72
7019.71,-0.60,-0.29,-4.23,-3.71,3.72,3.51,2.79,3.12,3.43,3.63
7089.91,-0.35,-0.20,-3.89,-3.50,3.52,3.36,2.81,3.17,3.32,3.54
7160.81,-0.04,-0.14,-3.47,-3.31,3.34,3.21,2.83,3.30,3.20,3.43
7232.41,0.29,-0.10,-3.02,-3.14,3.17,3.07,2.84,3.46,3.07,3.31
7304.74,0.63,-0.10,-2.56,-3.00,3.02,2.93,2.85,3.65,2.92,3.19
7377.79,0.96,-0.10,-2.11,-2.88,2.88,2.81,2.86,3.84,2.78,3.07
7451.56,1.35,-0.12,-1.59,-2.77,2.76,2.68,2.86,4.11,2.64,2.94
7526.08,1.78,-0.14,-1.04,-2.66,2.65,2.56,2.86,4.43,2.51,2.82
7601.34,2.23,-0.16,-0.47,-2.56,2.55,2.45,2.86,4.77,2.38,2.70
7677.35,2.69,-0.19,0.10,-2.45,2.44,2.34,2.85,5.13,2.26,2.59
7754.13,3.13,-0.21,0.66,-2.35,2.34,2.24,2.84,5.47,2.13,2.47
7831.67,3.55,-0.24,1.20,-2.24,2.24,2.15,2.81,5.79,2.00,2.35
7909.98,3.83,-0.27,1.60,-2.14,2.14,2.06,2.79,5.96,1.87,2.23
7989.08,3.89,-0.30,1.78,-2.04,2.03,1.97,2.75,5.92,1.74,2.11
8068.98,3.65,-0.33,1.68,-1.93,1.93,1.89,2.71,5.58,1.60,1.97
8149.67,3.29,-0.36,1.47,-1.83,1.83,1.82,2.66,5.11,1.47,1.82
8231.16,2.79,-0.39,1.12,-1.73,1.73,1.75,2.60,4.51,1.33,1.67
8313.47,2.24,-0.44,0.72,-1.63,1.63,1.68,2.53,3.87,1.20,1.52
8396.61,1.68,-0.48,0.31,-1.54,1.55,1.62,2.46,3.23,1.07,1.37
8480.57,1.13,-0.54,-0.09,-1.46,1.47,1.56,2.38,2.60,0.93,1.22
8565.38,0.64,-0.61,-0.41,-1.39,1.41,1.50,2.30,2.05,0.80,1.05
8651.03,0.21,-0.70,-0.67,-1.33,1.35,1.44,2.20,1.56,0.65,0.88
8737.54,-0.14,-0.79,-0.85,-1.29,1.30,1.38,2.11,1.16,0.50,0.71
8824.92,-0.41,-0.90,-0.95,-1.25,1.25,1.32,2.00,0.84,0.35,0.54
8913.17,-0.62,-1.00,-0.98,-1.21,1.20,1.26,1.90,0.58,0.20,0.36
9002.30,-0.81,-1.09,-1.00,-1.16,1.15,1.20,1.79,0.33,0.05,0.19
9092.32,-1.04,-1.17,-1.04,-1.10,1.09,1.13,1.67,0.05,-0.08,-0.00
9183.25,-1.32,-1.24,-1.13,-1.03,1.03,1.05,1.56,-0.29,-0.21,-0.19
9275.08,-1.66,-1.31,-1.27,-0.95,0.96,0.97,1.44,-0.70,-0.35,-0.39
9367.83,-2.06,-1.37,-1.47,-0.87,0.88,0.88,1.31,-1.18,-0.49,-0.59
9461.51,-2.50,-1.43,-1.72,-0.78,0.78,0.78,1.19,-1.72,-0.65,-0.78
9556.12,-2.90,-1.48,-1.92,-0.69,0.67,0.67,1.07,-2.24,-0.82,-0.98
9651.68,-3.26,-1.51,-2.07,-0.57,0.53,0.55,0.94,-2.73,-0.98,-1.19
9748.20,-3.56,-1.52,-2.16,-0.43,0.39,0.40,0.82,-3.17,-1.13,-1.40
9845.68,-3.74,-1.50,-2.13,-0.26,0.23,0.26,0.69,-3.51,-1.26,-1.61
9944.14,-3.85,-1.45,-2.04,-0.06,0.07,0.09,0.56,-3.78,-1.37,-1.81
10043.58,-3.88,-1.37,-1.86,0.16,-0.10,-0.09,0.44,-3.98,-1.47,-2.02
10144.02,-3.85,-1.40,-1.64,0.30,-0.26,-0.29,0.31,-4.12,-1.67,-2.21
10245.46,-3.72,-1.44,-1.32,0.44,-0.43,-0.49,0.18,-4.15,-1.87,-2.40
10347.91,-3.55,-1.47,-0.97,0.59,-0.59,-0.72,0.05,-4.15,-2.07,-2.58
10451.39,-3.32,-1.51,-0.55,0.74,-0.75,-0.94,-0.07,-4.07,-2.26,-2.77
10555.91,-3.03,-1.55,-0.07,0.89,-0.90,-1.19,-0.20,-3.93,-2.44,-2.96
10661.46,-2.70,-1.58,0.45,1.04,-1.05,-1.44,-0.33,-3.75,-2.63,-3.15
10768.08,-2.33,-1.62,1.02,1.19,-1.19,-1.69,-0.46,-3.53,-2.81,-3.35
10875.76,-1.94,-1.65,1.61,1.35,-1.35,-1.95,-0.59,-3.29,-3.00,-3.55
10984.52,-1.55,-1.69,2.19,1.51,-1.51,-2.22,-0.73,-3.06,-3.20,-3.74
11094.36,-1.19,-1.73,2.75,1.66,-1.66,-2.49,-0.86,-2.86,-3.39,-3.94
11205.31,-0.91,-1.77,3.23,1.83,-1.83,-2.76,-0.99,-2.74,-3.59,-4.14
11317.36,-0.81,-1.80,3.54,1.99,-1.99,-3.02,-1.13,-2.80,-3.79,-4.35
11430.53,-0.77,-1.84,3.79,2.15,-2.15,-3.29,-1.27,-2.93,-3.99,-4.56
11544.84,-0.85,-1.88,3.92,2.32,-2.32,-3.55,-1.41,-3.17,-4.20,-4.77
11660.29,-0.97,-1.92,4.01,2.49,-2.49,-3.81,-1.56,-3.46,-4.41,-4.98
11776.89,-1.17,-1.96,4.02,2.66,-2.66,-4.06,-1.71,-3.83,-4.62,-5.19
11894.66,-1.54,-2.00,3.83,2.83,-2.83,-4.31,-1.87,-4.37,-4.83,-5.37
12013.60,-1.93,-2.04,3.63,3.00,-3.00,-4.56,-2.02,-4.94,-5.04,-5.56
12133.74,-2.32,-2.08,3.42,3.18,-3.18,-4.79,-2.19,-5.50,-5.26,-5.74
12255.08,-2.69,-2.12,3.24,3.36,-3.36,-5.03,-2.36,-6.05,-5.48,-5.93
12377.63,-3.01,-2.16,3.10,3.54,-3.54,-5.25,-2.54,-6.55,-5.70,-6.11
12501.41,-3.27,-2.20,3.02,3.72,-3.72,-5.47,-2.72,-6.99,-5.92,-6.29
12626.42,-3.44,-2.24,3.04,3.90,-3.90,-5.68,-2.92,-7.35,-6.14,-6.48
12752.68,-3.52,-2.28,3.14,4.09,-4.09,-5.88,-3.12,-7.61,-6.37,-6.66
12880.21,-3.48,-2.32,3.37,4.28,-4.28,-6.07,-3.34,-7.76,-6.60,-6.85
13009.01,-3.38,-2.37,3.66,4.47,-4.47,-6.27,-3.56,-7.85,-6.83,-7.04
13139.10,-3.28,-2.41,3.95,4.66,-4.66,-6.45,-3.80,-7.94,-7.06,-7.23
13270.49,-3.05,-2.45,4.36,4.85,-4.85,-6.62,-4.05,-7.90,-7.30,-7.41
13403.20,-2.79,-2.49,4.79,5.05,-5.05,-6.79,-4.32,-7.84,-7.54,-7.58
13537.23,-2.49,-2.54,5.27,5.24,-5.24,-6.95,-4.60,-7.73,-7.78,-7.76
13672.60,-2.24,-2.58,5.70,5.44,-5.44,-7.10,-4.90,-7.68,-8.02,-7.94
13809.33,-2.03,-2.62,6.08,5.64,-5.64,-7.25,-5.22,-7.67,-8.27,-8.11
13947.42,-2.01,-2.67,6.27,5.84,-5.84,-7.39,-5.58,-7.86,-8.51,-8.28
14086.90,-2.17,-2.71,6.29,6.05,-6.05,-7.53,-5.94,-8.22,-8.76,-8.46
14227.77,-2.45,-2.76,6.17,6.25,-6.25,-7.65,-6.34,-8.71,-9.01,-8.62
14370.04,-2.86,-2.80,5.92,6.46,-6.46,-7.78,-6.77,-9.32,-9.26,-8.78
14513.74,-3.41,-2.85,5.54,6.67,-6.67,-7.89,-7.23,-10.08,-9.52,-8.95
14658.88,-4.09,-2.89,5.02,6.88,-6.88,-8.00,-7.71,-10.98,-9.78,-9.11
14805.47,-4.77,-2.94,4.51,7.10,-7.10,-8.11,-8.24,-11.87,-10.04,-9.28
14953.52,-5.44,-2.99,4.00,7.31,-7.31,-8.21,-8.78,-12.76,-10.30,-9.44
15103.06,-6.05,-3.03,3.59,7.53,-7.53,-8.30,-9.35,-13.58,-10.56,-9.64
15254.09,-6.63,-3.08,3.23,7.75,-7.75,-8.39,-9.92,-14.38,-10.83,-9.86
15406.63,-7.04,-3.13,3.04,7.97,-7.97,-8.47,-10.48,-15.01,-11.10,-10.08
15560.70,-7.37,-3.17,2.93,8.19,-8.19,-8.55,-10.99,-15.57,-11.37,-10.30
15716.30,-7.59,-3.22,2.93,8.42,-8.42,-8.62,-11.39,-16.01,-11.64,-10.52
15873.47,-7.60,-3.27,3.14,8.65,-8.65,-8.69,-11.67,-16.25,-11.92,-10.74
16032.20,-7.50,-3.32,3.47,8.88,-8.88,-8.76,-11.71,-16.38,-12.19,-10.97
16192.52,-7.14,-3.37,4.15,9.11,-9.11,-8.82,-11.60,-16.25,-12.47,-11.29
16354.45,-6.57,-3.42,5.02,9.34,-9.34,-8.87,-11.20,-15.91,-12.76,-11.59
16517.99,-5.86,-3.47,6.04,9.57,-9.57,-8.93,-10.70,-15.44,-13.04,-11.90
16683.17,-4.84,-3.52,7.38,9.81,-9.81,-8.98,-10.01,-14.65,-13.33,-12.22
16850.01,-3.61,-3.57,8.91,10.05,-10.05,-9.02,-9.29,-13.66,-13.61,-12.52
17018.51,-2.20,-3.62,10.65,10.29,-10.29,-9.07,-8.52,-12.49,-13.90,-12.85
17188.69,-0.50,-3.67,12.76,10.53,-10.53,-9.11,-7.76,-11.03,-14.20,-13.26
17360.58,1.10,-3.72,14.79,10.77,-10.77,-9.14,-7.02,-9.68,-14.49,-13.69
17534.18,2.39,-3.77,16.51,11.02,-11.02,-9.18,-6.32,-8.63,-14.79,-14.12
17709.53,2.60,-3.82,17.13,11.27,-11.27,-9.21,-5.67,-8.67,-15.09,-14.53
17886.62,2.02,-3.87,16.98,11.52,-11.52,-9.24,-5.05,-9.50,-15.39,-14.96
18065.49,1.35,-3.92,16.78,11.77,-11.77,-9.27,-4.49,-10.42,-15.69,-15.43
18246.14,0.93,-3.98,16.89,12.02,-12.02,-9.29,-3.96,-11.09,-16.00,-15.96
18428.60,0.86,-4.03,17.37,12.28,-12.28,-9.31,-3.48,-11.42,-16.31,-16.51
18612.89,0.74,-4.08,17.79,12.53,-12.53,-9.33,-3.04,-11.80,-16.62,-17.05
18799.02,0.45,-4.14,18.05,12.79,-12.79,-9.35,-2.65,-12.35,-16.93,-17.60
18987.01,-0.24,-4.19,17.89,13.05,-13.05,-9.37,-2.28,-13.30,-17.24,-18.13
19176.88,-1.99,-4.24,16.77,13.32,-13.32,-9.39,-1.96,-15.31,-17.56,-18.76
19368.65,-4.41,-4.30,14.99,13.58,-13.58,-9.40,-1.66,-17.99,-17.88,-19.40
19562.33,-7.34,-4.35,12.69,13.85,-13.85,-9.41,-1.39,-21.19,-18.20,-20.03
19757.96,-10.54,-4.41,10.11,14.12,-14.12,-9.43,-1.13,-24.66,-18.52,-20.65
19955.54,-13.74,-4.46,7.55,14.39,-14.39,-9.44,-0.87,-28.13,-18.85,-21.29
