frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-0.48,-0.48,-4.42,-4.42,4.42,4.73,3.76,3.94,3.94,3.94
4857.67,-0.58,-0.58,-4.43,-4.43,4.43,4.70,3.67,3.85,3.85,3.85
4906.25,-0.69,-0.68,-4.45,-4.44,4.44,4.66,3.57,3.75,3.76,3.76
4955.31,-0.79,-0.79,-4.45,-4.45,4.46,4.63,3.48,3.67,3.67,3.66
5004.87,-0.89,-0.89,-4.46,-4.46,4.47,4.59,3.39,3.59,3.58,3.57
5054.91,-1.00,-0.99,-4.49,-4.48,4.50,4.56,3.30,3.50,3.50,3.49
5105.46,-1.10,-1.10,-4.51,-4.52,4.52,4.54,3.21,3.42,3.42,3.41
5156.52,-1.22,-1.22,-4.56,-4.55,4.55,4.52,3.12,3.33,3.33,3.34
5208.08,-1.33,-1.32,-4.59,-4.58,4.58,4.51,3.03,3.25,3.25,3.26
5260.16,-1.43,-1.43,-4.61,-4.61,4.60,4.51,2.95,3.17,3.17,3.18
5312.77,-1.53,-1.53,-4.63,-4.62,4.63,4.52,2.87,3.10,3.10,3.10
5365.89,-1.62,-1.62,-4.64,-4.64,4.65,4.54,2.79,3.03,3.03,3.02
5419.55,-1.71,-1.71,-4.65,-4.65,4.66,4.57,2.71,2.95,2.95,2.94
5473.75,-1.79,-1.79,-4.66,-4.65,4.67,4.59,2.63,2.88,2.88,2.87
5528.49,-1.87,-1.86,-4.66,-4.65,4.66,4.62,2.56,2.79,2.80,2.79
5583.77,-1.93,-1.92,-4.64,-4.64,4.64,4.60,2.49,2.71,2.72,2.71
5639.61,-1.96,-1.95,-4.61,-4.60,4.59,4.57,2.42,2.64,2.64,2.65
5696.00,-1.97,-1.96,-4.55,-4.54,4.53,4.47,2.36,2.56,2.57,2.58
5752.96,-1.94,-1.93,-4.46,-4.45,4.43,4.34,2.29,2.49,2.50,2.52
5810.49,-1.89,-1.86,-4.35,-4.32,4.30,4.15,2.23,2.41,2.44,2.46
5868.60,-1.78,-1.76,-4.18,-4.16,4.13,3.95,2.18,2.35,2.37,2.40
5927.28,-1.65,-1.62,-3.99,-3.96,3.93,3.73,2.12,2.28,2.31,2.34
5986.56,-1.48,-1.45,-3.75,-3.72,3.69,3.50,2.07,2.21,2.25,2.27
6046.42,-1.29,-1.26,-3.48,-3.45,3.43,3.29,2.02,2.14,2.17,2.19
6106.89,-1.09,-1.05,-3.19,-3.16,3.15,3.09,1.97,2.06,2.10,2.10
6167.96,-0.88,-0.84,-2.89,-2.86,2.86,2.91,1.92,1.98,2.02,2.01
6229.64,-0.67,-0.64,-2.59,-2.56,2.58,2.73,1.87,1.91,1.94,1.92
6291.93,-0.46,-0.44,-2.29,-2.28,2.30,2.58,1.83,1.84,1.86,1.83
6354.85,-0.27,-0.27,-2.02,-2.03,2.05,2.43,1.79,1.78,1.79,1.75
6418.40,-0.09,-0.12,-1.76,-1.80,1.83,2.29,1.75,1.74,1.71,1.67
6482.58,0.07,-0.01,-1.53,-1.62,1.64,2.16,1.72,1.71,1.63,1.60
6547.41,0.20,0.07,-1.32,-1.46,1.48,2.04,1.68,1.68,1.55,1.52
6612.88,0.32,0.11,-1.12,-1.35,1.36,1.93,1.65,1.68,1.47,1.44
6679.01,0.42,0.11,-0.94,-1.27,1.27,1.82,1.62,1.70,1.38,1.36
6745.80,0.52,0.08,-0.76,-1.21,1.22,1.71,1.58,1.74,1.30,1.28
6813.26,0.60,0.01,-0.59,-1.19,1.19,1.62,1.56,1.80,1.20,1.19
6881.39,0.68,-0.08,-0.41,-1.18,1.19,1.52,1.53,1.87,1.11,1.09
6950.21,0.76,-0.20,-0.24,-1.20,1.20,1.43,1.50,1.96,1.00,1.00
7019.71,0.85,-0.32,-0.06,-1.22,1.22,1.34,1.47,2.07,0.89,0.91
7089.91,0.94,-0.46,0.12,-1.25,1.24,1.25,1.45,2.18,0.78,0.82
7160.81,1.05,-0.59,0.33,-1.28,1.27,1.17,1.42,2.32,0.67,0.72
7232.41,1.18,-0.72,0.57,-1.30,1.28,1.08,1.40,2.47,0.56,0.61
7304.74,1.33,-0.84,0.83,-1.30,1.29,1.00,1.37,2.62,0.45,0.50
7377.79,1.51,-0.95,1.12,-1.30,1.29,0.92,1.35,2.80,0.34,0.39
7451.56,1.70,-1.05,1.42,-1.28,1.27,0.84,1.33,2.97,0.22,0.28
7526.08,1.91,-1.14,1.74,-1.25,1.24,0.77,1.30,3.15,0.10,0.17
7601.34,2.14,-1.21,2.07,-1.20,1.20,0.69,1.27,3.34,-0.01,0.07
7677.35,2.36,-1.27,2.39,-1.14,1.14,0.61,1.25,3.50,-0.14,-0.03
7754.13,2.59,-1.32,2.72,-1.07,1.06,0.54,1.22,3.66,-0.26,-0.13
7831.67,2.77,-1.36,3.00,-0.98,0.98,0.46,1.19,3.75,-0.38,-0.23
7909.98,2.93,-1.39,3.26,-0.89,0.88,0.39,1.16,3.81,-0.50,-0.33
7989.08,3.04,-1.40,3.47,-0.78,0.78,0.32,1.13,3.82,-0.63,-0.43
8068.98,3.07,-1.41,3.61,-0.66,0.66,0.24,1.10,3.73,-0.75,-0.54
8149.67,3.06,-1.42,3.71,-0.54,0.54,0.17,1.07,3.60,-0.88,-0.65
8231.16,2.99,-1.42,3.76,-0.42,0.42,0.10,1.04,3.41,-1.00,-0.77
8313.47,2.82,-1.42,3.70,-0.29,0.29,0.02,1.00,3.11,-1.13,-0.88
8396.61,2.61,-1.42,3.60,-0.16,0.16,-0.05,0.96,2.77,-1.25,-0.99
8480.57,2.31,-1.42,3.41,-0.04,0.04,-0.12,0.92,2.35,-1.38,-1.10
8565.38,1.91,-1.42,3.14,0.09,-0.08,-0.20,0.88,1.83,-1.50,-1.23
8651.03,1.44,-1.44,2.80,0.20,-0.19,-0.27,0.84,1.25,-1.63,-1.36
8737.54,0.88,-1.45,2.37,0.30,-0.30,-0.34,0.80,0.58,-1.75,-1.49
8824.92,0.23,-1.48,1.85,0.40,-0.40,-0.41,0.76,-0.17,-1.88,-1.62
8913.17,-0.50,-1.52,1.25,0.49,-0.49,-0.48,0.71,-0.99,-2.00,-1.75
9002.30,-1.26,-1.56,0.61,0.57,-0.57,-0.55,0.67,-1.83,-2.13,-1.87
9092.32,-2.06,-1.60,-0.04,0.65,-0.65,-0.63,0.62,-2.71,-2.25,-2.02
9183.25,-2.87,-1.65,-0.70,0.72,-0.73,-0.69,0.58,-3.60,-2.38,-2.17
9275.08,-3.66,-1.70,-1.34,0.79,-0.80,-0.76,0.53,-4.46,-2.50,-2.32
9367.83,-4.43,-1.75,-1.97,0.86,-0.87,-0.83,0.48,-5.29,-2.61,-2.46
9461.51,-5.16,-1.79,-2.55,0.92,-0.93,-0.89,0.44,-6.08,-2.72,-2.61
9556.12,-5.87,-1.84,-3.10,0.99,-0.98,-0.96,0.39,-6.85,-2.82,-2.77
9651.68,-6.54,-1.90,-3.59,1.04,-1.03,-1.02,0.34,-7.56,-2.93,-2.95
9748.20,-7.18,-1.96,-4.06,1.09,-1.07,-1.07,0.29,-8.25,-3.03,-3.12
9845.68,-7.76,-2.03,-4.46,1.12,-1.11,-1.13,0.24,-8.87,-3.14,-3.30
9944.14,-8.30,-2.11,-4.83,1.14,-1.14,-1.18,0.20,-9.44,-3.26,-3.47
10043.58,-8.79,-2.20,-5.15,1.15,-1.18,-1.23,0.15,-9.96,-3.38,-3.64
10144.02,-9.24,-2.33,-5.43,1.19,-1.21,-1.28,0.10,-10.45,-3.54,-3.81
10245.46,-9.60,-2.46,-5.62,1.24,-1.24,-1.32,0.05,-10.84,-3.70,-3.98
10347.91,-9.92,-2.59,-5.77,1.28,-1.28,-1.36,-0.00,-11.20,-3.87,-4.15
10451.39,-10.17,-2.72,-5.85,1.32,-1.32,-1.39,-0.05,-11.49,-4.04,-4.32
10555.91,-10.31,-2.86,-5.82,1.37,-1.36,-1.43,-0.10,-11.67,-4.22,-4.49
10661.46,-10.36,-3.00,-5.69,1.41,-1.40,-1.46,-0.15,-11.76,-4.40,-4.67
10768.08,-10.32,-3.14,-5.45,1.45,-1.45,-1.49,-0.21,-11.76,-4.59,-4.87
10875.76,-10.15,-3.29,-5.09,1.48,-1.48,-1.51,-0.26,-11.63,-4.78,-5.06
10984.52,-9.86,-3.45,-4.60,1.52,-1.52,-1.53,-0.31,-11.38,-4.97,-5.26
11094.36,-9.50,-3.60,-4.04,1.56,-1.56,-1.56,-0.37,-11.05,-5.16,-5.46
11205.31,-9.04,-3.76,-3.39,1.59,-1.59,-1.58,-0.42,-10.63,-5.35,-5.65
11317.36,-8.45,-3.92,-2.58,1.62,-1.62,-1.60,-0.48,-10.07,-5.55,-5.87
11430.53,-7.81,-4.09,-1.72,1.66,-1.66,-1.62,-0.54,-9.46,-5.74,-6.09
11544.84,-7.06,-4.26,-0.76,1.69,-1.69,-1.63,-0.60,-8.75,-5.94,-6.30
11660.29,-6.25,-4.43,0.27,1.72,-1.72,-1.65,-0.67,-7.97,-6.15,-6.52
11776.89,-5.42,-4.61,1.32,1.75,-1.75,-1.67,-0.73,-7.17,-6.35,-6.74
11894.66,-4.57,-4.79,2.36,1.77,-1.77,-1.68,-0.80,-6.34,-6.56,-6.93
12013.60,-3.72,-4.97,3.41,1.80,-1.80,-1.70,-0.87,-5.52,-6.77,-7.13
12133.74,-2.92,-5.16,4.40,1.83,-1.83,-1.72,-0.94,-4.75,-6.98,-7.32
12255.08,-2.20,-5.35,5.31,1.85,-1.85,-1.73,-1.02,-4.05,-7.20,-7.51
12377.63,-1.55,-5.54,6.15,1.87,-1.87,-1.75,-1.10,-3.42,-7.41,-7.70
12501.41,-1.00,-5.74,6.89,1.90,-1.90,-1.76,-1.19,-2.90,-7.63,-7.89
12626.42,-0.62,-5.94,7.46,1.92,-1.92,-1.78,-1.28,-2.54,-7.86,-8.08
12752.68,-0.38,-6.14,7.89,1.94,-1.94,-1.79,-1.38,-2.32,-8.08,-8.27
12880.21,-0.37,-6.35,8.09,1.96,-1.96,-1.81,-1.48,-2.33,-8.31,-8.46
13009.01,-0.46,-6.56,8.19,1.97,-1.97,-1.82,-1.59,-2.43,-8.54,-8.65
13139.10,-0.55,-6.78,8.29,1.99,-1.99,-1.84,-1.71,-2.54,-8.77,-8.84
13270.49,-0.88,-6.99,8.14,2.01,-2.01,-1.85,-1.83,-2.89,-9.00,-9.02
13403.20,-1.26,-7.22,7.91,2.02,-2.02,-1.87,-1.96,-3.28,-9.24,-9.17
13537.23,-1.73,-7.44,7.60,2.03,-2.03,-1.88,-2.10,-3.76,-9.48,-9.33
13672.60,-2.19,-7.67,7.30,2.05,-2.05,-1.89,-2.26,-4.24,-9.72,-9.49
13809.33,-2.65,-7.90,7.00,2.06,-2.06,-1.91,-2.42,-4.71,-9.96,-9.65
13947.42,-3.08,-8.14,6.73,2.07,-2.07,-1.92,-2.60,-5.15,-10.21,-9.81
14086.90,-3.49,-8.38,6.47,2.08,-2.08,-1.93,-2.79,-5.57,-10.45,-9.96
14227.77,-3.90,-8.62,6.19,2.08,-2.08,-1.94,-2.99,-5.98,-10.70,-10.09
14370.04,-4.32,-8.87,5.91,2.09,-2.09,-1.96,-3.21,-6.41,-10.96,-10.23
14513.74,-4.79,-9.11,5.58,2.10,-2.10,-1.97,-3.44,-6.89,-11.21,-10.37
14658.88,-5.33,-9.37,5.17,2.10,-2.10,-1.98,-3.68,-7.43,-11.47,-10.50
14805.47,-5.92,-9.62,4.72,2.10,-2.10,-1.99,-3.94,-8.02,-11.73,-10.64
14953.52,-6.59,-9.88,4.19,2.11,-2.11,-2.00,-4.20,-8.69,-11.99,-10.78
15103.06,-7.33,-10.15,3.62,2.11,-2.11,-2.01,-4.46,-9.44,-12.26,-10.95
15254.09,-8.11,-10.42,3.02,2.11,-2.11,-2.02,-4.71,-10.22,-12.52,-11.13
15406.63,-8.99,-10.69,2.32,2.11,-2.11,-2.03,-4.95,-11.09,-12.79,-11.31
15560.70,-9.88,-10.96,1.62,2.10,-2.10,-2.03,-5.16,-11.98,-13.06,-11.50
15716.30,-10.82,-11.24,0.86,2.10,-2.10,-2.04,-5.32,-12.92,-13.34,-11.68
15873.47,-11.72,-11.52,0.14,2.10,-2.10,-2.05,-5.43,-13.81,-13.61,-11.86
16032.20,-12.58,-11.80,-0.51,2.09,-2.09,-2.05,-5.45,-14.67,-13.89,-12.07
16192.52,-13.34,-12.09,-0.98,2.08,-2.08,-2.06,-5.40,-15.42,-14.17,-12.36
16354.45,-14.00,-12.38,-1.35,2.07,-2.07,-2.07,-5.25,-16.07,-14.46,-12.65
16517.99,-14.58,-12.68,-1.64,2.07,-2.07,-2.07,-5.04,-16.64,-14.74,-12.94
16683.17,-15.00,-12.98,-1.77,2.06,-2.06,-2.08,-4.75,-17.05,-15.03,-13.23
16850.01,-15.31,-13.28,-1.79,2.04,-2.04,-2.08,-4.43,-17.35,-15.32,-13.52
17018.51,-15.53,-13.58,-1.70,2.03,-2.03,-2.09,-4.06,-17.56,-15.61,-13.83
17188.69,-15.59,-13.89,-1.28,2.02,-2.02,-2.09,-3.69,-17.61,-15.91,-14.31
17360.58,-15.59,-14.20,-0.81,2.00,-2.00,-2.10,-3.31,-17.59,-16.21,-14.78
17534.18,-15.57,-14.52,-0.31,1.99,-1.99,-2.10,-2.95,-17.56,-16.51,-15.26
17709.53,-15.57,-14.84,0.16,1.97,-1.97,-2.10,-2.62,-17.54,-16.81,-15.73
17886.62,-15.71,-15.16,0.50,1.95,-1.95,-2.10,-2.30,-17.66,-17.12,-16.21
18065.49,-15.97,-15.49,0.81,1.93,-1.93,-2.11,-2.01,-17.90,-17.42,-16.78
18246.14,-16.40,-15.82,1.12,1.91,-1.91,-2.11,-1.74,-18.31,-17.73,-17.52
18428.60,-17.08,-16.15,1.18,1.89,-1.89,-2.11,-1.51,-18.97,-18.04,-18.26
18612.89,-17.86,-16.49,1.15,1.87,-1.87,-2.11,-1.30,-19.73,-18.36,-19.01
18799.02,-18.68,-16.83,1.07,1.85,-1.85,-2.12,-1.11,-20.52,-18.67,-19.75
18987.01,-19.45,-17.17,1.04,1.82,-1.82,-2.12,-0.94,-21.27,-18.99,-20.49
19176.88,-19.97,-17.52,1.56,1.79,-1.79,-2.12,-0.80,-21.76,-19.32,-21.53
19368.65,-20.27,-17.87,2.33,1.77,-1.77,-2.12,-0.66,-22.04,-19.64,-22.60
19562.33,-20.39,-18.23,3.27,1.74,-1.74,-2.12,-0.55,-22.13,-19.97,-23.66
19757.96,-20.37,-18.58,4.36,1.71,-1.71,-2.12,-0.44,-22.08,-20.29,-24.73
19955.54,-20.31,-18.94,5.48,1.68,-1.68,-2.12,-0.33,-21.99,-20.62,-25.79
