frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.12,1.12,-0.35,-0.36,0.36,0.53,0.50,1.48,1.48,1.48
387.97,1.07,1.08,-0.41,-0.41,0.41,0.58,0.57,1.49,1.49,1.48
391.85,1.03,1.03,-0.47,-0.47,0.47,0.63,0.64,1.50,1.49,1.50
395.77,0.98,0.98,-0.52,-0.52,0.52,0.67,0.71,1.50,1.50,1.50
399.73,0.93,0.94,-0.58,-0.57,0.57,0.72,0.78,1.50,1.51,1.51
403.72,0.89,0.89,-0.62,-0.62,0.62,0.77,0.85,1.51,1.51,1.52
407.76,0.84,0.84,-0.67,-0.67,0.67,0.82,0.92,1.52,1.52,1.51
411.84,0.80,0.80,-0.72,-0.72,0.72,0.86,0.99,1.53,1.53,1.52
415.96,0.75,0.75,-0.78,-0.77,0.77,0.91,1.06,1.53,1.53,1.53
420.12,0.71,0.71,-0.82,-0.82,0.82,0.95,1.13,1.54,1.53,1.53
424.32,0.66,0.66,-0.88,-0.88,0.87,1.00,1.20,1.54,1.54,1.54
428.56,0.62,0.62,-0.92,-0.93,0.92,1.04,1.26,1.55,1.54,1.55
432.85,0.57,0.57,-0.98,-0.98,0.97,1.09,1.33,1.55,1.55,1.56
437.18,0.53,0.53,-1.02,-1.02,1.03,1.13,1.39,1.56,1.56,1.55
441.55,0.49,0.49,-1.07,-1.07,1.08,1.18,1.45,1.57,1.57,1.56
445.96,0.45,0.45,-1.12,-1.12,1.13,1.22,1.51,1.58,1.58,1.57
450.42,0.40,0.41,-1.19,-1.18,1.18,1.26,1.57,1.58,1.58,1.59
454.93,0.36,0.36,-1.24,-1.23,1.23,1.31,1.62,1.59,1.59,1.60
459.48,0.32,0.32,-1.28,-1.28,1.28,1.35,1.68,1.60,1.60,1.61
464.07,0.28,0.28,-1.32,-1.33,1.33,1.39,1.73,1.61,1.61,1.61
468.71,0.24,0.24,-1.37,-1.37,1.38,1.43,1.78,1.62,1.62,1.62
473.40,0.20,0.20,-1.42,-1.42,1.43,1.47,1.82,1.63,1.63,1.62
478.13,0.16,0.16,-1.47,-1.47,1.47,1.51,1.87,1.63,1.63,1.63
482.91,0.12,0.12,-1.52,-1.52,1.52,1.55,1.91,1.64,1.64,1.64
487.74,0.08,0.08,-1.57,-1.57,1.57,1.59,1.95,1.65,1.65,1.65
492.62,0.04,0.04,-1.62,-1.61,1.61,1.63,1.98,1.66,1.66,1.66
497.55,0.01,0.01,-1.66,-1.66,1.66,1.67,2.01,1.67,1.67,1.67
502.52,-0.03,-0.03,-1.71,-1.71,1.71,1.71,2.04,1.68,1.68,1.68
507.55,-0.06,-0.06,-1.76,-1.75,1.75,1.75,2.07,1.69,1.69,1.70
512.62,-0.09,-0.09,-1.79,-1.80,1.79,1.79,2.09,1.70,1.70,1.71
517.75,-0.12,-0.12,-1.83,-1.83,1.83,1.83,2.11,1.71,1.71,1.72
522.93,-0.15,-0.15,-1.87,-1.87,1.87,1.87,2.13,1.72,1.72,1.73
528.16,-0.18,-0.18,-1.91,-1.91,1.91,1.90,2.15,1.73,1.73,1.73
533.44,-0.21,-0.21,-1.95,-1.95,1.95,1.94,2.16,1.74,1.74,1.74
538.77,-0.24,-0.24,-1.98,-1.99,1.99,1.98,2.17,1.75,1.75,1.74
544.16,-0.27,-0.27,-2.03,-2.03,2.03,2.01,2.18,1.76,1.76,1.76
549.60,-0.30,-0.30,-2.07,-2.07,2.07,2.05,2.18,1.77,1.77,1.77
555.10,-0.33,-0.33,-2.12,-2.12,2.11,2.09,2.19,1.78,1.78,1.79
560.65,-0.36,-0.35,-2.16,-2.16,2.15,2.12,2.19,1.79,1.80,1.80
566.25,-0.38,-0.38,-2.19,-2.19,2.19,2.16,2.20,1.81,1.81,1.81
571.92,-0.41,-0.41,-2.23,-2.23,2.22,2.19,2.20,1.82,1.82,1.82
577.64,-0.44,-0.44,-2.26,-2.26,2.26,2.23,2.20,1.82,1.82,1.82
583.41,-0.47,-0.46,-2.30,-2.29,2.30,2.26,2.20,1.83,1.83,1.83
589.25,-0.49,-0.49,-2.33,-2.33,2.33,2.30,2.20,1.84,1.84,1.84
595.14,-0.52,-0.52,-2.37,-2.37,2.37,2.34,2.20,1.85,1.85,1.85
601.09,-0.55,-0.54,-2.41,-2.40,2.41,2.37,2.20,1.86,1.86,1.86
607.10,-0.57,-0.57,-2.44,-2.44,2.44,2.41,2.21,1.88,1.87,1.88
613.17,-0.59,-0.59,-2.47,-2.48,2.48,2.44,2.21,1.89,1.89,1.89
619.30,-0.62,-0.61,-2.52,-2.52,2.52,2.48,2.21,1.90,1.91,1.91
625.50,-0.64,-0.64,-2.56,-2.56,2.56,2.51,2.21,1.92,1.92,1.93
631.75,-0.66,-0.66,-2.59,-2.60,2.59,2.55,2.22,1.94,1.93,1.94
638.07,-0.68,-0.68,-2.63,-2.63,2.63,2.58,2.23,1.95,1.95,1.95
644.45,-0.70,-0.70,-2.66,-2.66,2.66,2.61,2.23,1.96,1.96,1.96
650.89,-0.72,-0.71,-2.69,-2.69,2.69,2.65,2.24,1.97,1.98,1.97
657.40,-0.73,-0.73,-2.72,-2.72,2.72,2.68,2.25,2.00,1.99,1.99
663.98,-0.75,-0.75,-2.75,-2.75,2.76,2.72,2.27,2.01,2.01,2.00
670.62,-0.77,-0.76,-2.78,-2.78,2.79,2.75,2.28,2.02,2.02,2.01
677.32,-0.78,-0.78,-2.81,-2.82,2.82,2.78,2.29,2.04,2.03,2.03
684.10,-0.80,-0.80,-2.85,-2.85,2.85,2.82,2.31,2.05,2.05,2.05
690.94,-0.81,-0.81,-2.88,-2.88,2.87,2.85,2.33,2.07,2.07,2.07
697.85,-0.82,-0.82,-2.90,-2.91,2.90,2.88,2.35,2.08,2.08,2.08
704.83,-0.83,-0.83,-2.93,-2.93,2.93,2.91,2.38,2.10,2.10,2.10
711.87,-0.84,-0.84,-2.96,-2.95,2.95,2.94,2.40,2.12,2.12,2.12
718.99,-0.84,-0.84,-2.97,-2.98,2.98,2.97,2.43,2.14,2.13,2.13
726.18,-0.85,-0.85,-3.00,-3.00,3.00,2.99,2.46,2.15,2.15,2.15
733.44,-0.85,-0.85,-3.02,-3.01,3.02,3.02,2.49,2.17,2.17,2.17
740.78,-0.85,-0.85,-3.03,-3.03,3.03,3.04,2.52,2.19,2.18,2.18
748.19,-0.85,-0.85,-3.05,-3.05,3.05,3.06,2.55,2.20,2.20,2.20
755.67,-0.85,-0.85,-3.07,-3.06,3.07,3.08,2.59,2.22,2.22,2.22
763.23,-0.85,-0.85,-3.08,-3.08,3.08,3.09,2.63,2.23,2.23,2.23
770.86,-0.84,-0.84,-3.09,-3.09,3.09,3.10,2.67,2.25,2.25,2.25
778.57,-0.84,-0.84,-3.11,-3.10,3.10,3.11,2.71,2.27,2.27,2.27
786.35,-0.83,-0.83,-3.11,-3.11,3.11,3.12,2.75,2.28,2.28,2.28
794.22,-0.82,-0.82,-3.13,-3.12,3.12,3.13,2.79,2.30,2.30,2.31
802.16,-0.81,-0.80,-3.13,-3.13,3.12,3.13,2.84,2.32,2.32,2.32
810.18,-0.79,-0.79,-3.13,-3.13,3.13,3.13,2.88,2.34,2.34,2.34
818.28,-0.77,-0.77,-3.13,-3.13,3.13,3.12,2.93,2.36,2.36,2.36
826.46,-0.75,-0.75,-3.12,-3.12,3.12,3.12,2.97,2.38,2.38,2.37
834.73,-0.73,-0.73,-3.13,-3.12,3.12,3.11,3.02,2.39,2.39,2.40
843.08,-0.70,-0.70,-3.11,-3.11,3.11,3.11,3.07,2.42,2.41,2.41
851.51,-0.68,-0.67,-3.11,-3.11,3.11,3.10,3.11,2.43,2.43,2.43
860.02,-0.65,-0.64,-3.10,-3.10,3.10,3.08,3.16,2.45,2.45,2.45
868.62,-0.61,-0.61,-3.09,-3.09,3.08,3.07,3.20,2.48,2.47,2.48
877.31,-0.58,-0.58,-3.08,-3.07,3.07,3.06,3.25,2.49,2.49,2.50
886.08,-0.54,-0.54,-3.06,-3.05,3.05,3.05,3.28,2.52,2.52,2.52
894.94,-0.50,-0.50,-3.04,-3.03,3.04,3.03,3.32,2.54,2.54,2.54
903.89,-0.45,-0.45,-3.01,-3.01,3.02,3.01,3.36,2.57,2.56,2.56
912.93,-0.41,-0.41,-3.00,-2.99,2.99,3.00,3.39,2.58,2.59,2.59
922.06,-0.36,-0.36,-2.98,-2.97,2.97,2.98,3.42,2.61,2.61,2.62
931.28,-0.31,-0.31,-2.96,-2.95,2.95,2.96,3.45,2.64,2.64,2.65
940.59,-0.26,-0.26,-2.92,-2.92,2.92,2.95,3.47,2.67,2.67,2.67
950.00,-0.21,-0.21,-2.89,-2.90,2.91,2.93,3.49,2.70,2.70,2.69
959.50,-0.16,-0.16,-2.87,-2.88,2.89,2.91,3.50,2.73,2.73,2.72
969.09,-0.12,-0.12,-2.86,-2.86,2.87,2.89,3.51,2.76,2.76,2.75
978.78,-0.08,-0.08,-2.85,-2.85,2.86,2.86,3.51,2.78,2.78,2.78
988.57,-0.04,-0.04,-2.84,-2.85,2.84,2.84,3.52,2.81,2.80,2.81
998.46,-0.01,-0.00,-2.83,-2.83,2.83,2.82,3.51,2.82,2.83,2.83
1008.44,0.04,0.04,-2.82,-2.82,2.81,2.80,3.50,2.85,2.86,2.87
1018.53,0.10,0.10,-2.79,-2.80,2.79,2.77,3.48,2.89,2.89,2.90
1028.71,0.15,0.16,-2.78,-2.77,2.76,2.74,3.46,2.92,2.92,2.94
1039.00,0.22,0.22,-2.73,-2.74,2.73,2.71,3.43,2.96,2.96,2.96
1049.39,0.29,0.29,-2.69,-2.70,2.70,2.69,3.40,2.99,2.99,2.99
1059.88,0.37,0.37,-2.65,-2.66,2.66,2.66,3.36,3.03,3.03,3.03
1070.48,0.44,0.44,-2.62,-2.62,2.62,2.62,3.32,3.07,3.07,3.07
1081.19,0.51,0.52,-2.58,-2.59,2.59,2.59,3.27,3.10,3.10,3.10
1092.00,0.59,0.59,-2.54,-2.55,2.55,2.56,3.22,3.14,3.14,3.14
1102.92,0.66,0.66,-2.52,-2.51,2.52,2.52,3.17,3.18,3.18,3.19
1113.95,0.74,0.74,-2.47,-2.48,2.48,2.48,3.11,3.22,3.22,3.22
1125.09,0.81,0.81,-2.45,-2.45,2.45,2.45,3.05,3.26,3.26,3.27
1136.34,0.89,0.89,-2.41,-2.42,2.42,2.41,2.99,3.31,3.31,3.31
1147.70,0.97,0.97,-2.39,-2.39,2.39,2.37,2.92,3.36,3.36,3.37
1159.18,1.05,1.05,-2.36,-2.36,2.36,2.34,2.86,3.41,3.41,3.42
1170.77,1.13,1.13,-2.32,-2.33,2.33,2.30,2.79,3.46,3.46,3.46
1182.48,1.21,1.21,-2.29,-2.29,2.30,2.27,2.72,3.51,3.51,3.51
1194.30,1.29,1.29,-2.26,-2.27,2.27,2.24,2.65,3.56,3.56,3.56
1206.25,1.37,1.37,-2.25,-2.25,2.24,2.20,2.58,3.62,3.62,3.63
1218.31,1.45,1.45,-2.22,-2.22,2.22,2.18,2.50,3.67,3.67,3.68
1230.49,1.53,1.53,-2.19,-2.20,2.20,2.16,2.43,3.73,3.73,3.73
1242.80,1.60,1.61,-2.17,-2.17,2.18,2.14,2.36,3.78,3.78,3.78
1255.22,1.68,1.68,-2.15,-2.15,2.16,2.12,2.29,3.84,3.84,3.84
1267.78,1.76,1.76,-2.14,-2.14,2.14,2.11,2.22,3.91,3.90,3.91
1280.45,1.84,1.84,-2.12,-2.13,2.13,2.10,2.15,3.97,3.97,3.97
1293.26,1.91,1.92,-2.12,-2.12,2.12,2.10,2.08,4.03,4.03,4.04
1306.19,1.99,1.99,-2.10,-2.11,2.10,2.10,2.01,4.10,4.09,4.10
1319.25,2.06,2.07,-2.10,-2.10,2.10,2.10,1.94,4.16,4.16,4.17
1332.45,2.14,2.14,-2.08,-2.09,2.09,2.10,1.87,4.23,4.23,4.23
1345.77,2.22,2.22,-2.07,-2.08,2.08,2.10,1.81,4.30,4.30,4.30
1359.23,2.29,2.30,-2.07,-2.07,2.07,2.10,1.74,4.36,4.37,4.36
1372.82,2.37,2.37,-2.06,-2.06,2.06,2.10,1.68,4.44,4.44,4.43
1386.55,2.45,2.45,-2.05,-2.06,2.05,2.10,1.61,4.51,4.50,4.50
1400.41,2.52,2.53,-2.05,-2.05,2.04,2.10,1.55,4.57,4.57,4.57
1414.42,2.60,2.60,-2.04,-2.04,2.03,2.09,1.49,4.64,4.64,4.64
1428.56,2.68,2.68,-2.02,-2.02,2.02,2.09,1.43,4.71,4.70,4.70
1442.85,2.76,2.76,-2.00,-2.01,2.01,2.08,1.37,4.77,4.77,4.76
1457.28,2.83,2.84,-2.00,-2.00,2.00,2.07,1.31,4.83,4.83,4.83
1471.85,2.91,2.91,-1.98,-1.99,1.99,2.06,1.26,4.90,4.90,4.89
1486.57,2.99,2.99,-1.97,-1.97,1.97,2.04,1.20,4.97,4.97,4.96
1501.43,3.07,3.08,-1.96,-1.96,1.96,2.02,1.15,5.04,5.04,5.03
1516.45,3.16,3.16,-1.94,-1.95,1.95,2.00,1.10,5.11,5.11,5.10
1531.61,3.24,3.24,-1.94,-1.94,1.94,1.98,1.04,5.18,5.18,5.18
1546.93,3.32,3.33,-1.94,-1.94,1.93,1.96,0.99,5.26,5.26,5.26
1562.40,3.41,3.41,-1.93,-1.93,1.93,1.93,0.94,5.34,5.33,5.34
1578.02,3.49,3.49,-1.92,-1.92,1.92,1.90,0.90,5.41,5.41,5.41
1593.80,3.58,3.58,-1.90,-1.91,1.91,1.86,0.85,5.50,5.50,5.48
1609.74,3.67,3.67,-1.90,-1.90,1.91,1.83,0.80,5.58,5.58,5.57
1625.84,3.76,3.76,-1.89,-1.90,1.90,1.79,0.76,5.66,5.66,5.65
1642.10,3.85,3.85,-1.90,-1.90,1.90,1.75,0.71,5.75,5.75,5.75
1658.52,3.94,3.94,-1.89,-1.89,1.89,1.70,0.67,5.84,5.84,5.83
1675.10,4.04,4.04,-1.88,-1.88,1.89,1.65,0.63,5.93,5.93,5.92
1691.85,4.13,4.14,-1.87,-1.87,1.88,1.60,0.59,6.02,6.02,6.00
1708.77,4.24,4.24,-1.86,-1.86,1.87,1.55,0.55,6.12,6.12,6.10
1725.86,4.36,4.36,-1.85,-1.85,1.85,1.49,0.51,6.22,6.21,6.21
1743.12,4.48,4.49,-1.82,-1.82,1.82,1.43,0.47,6.30,6.31,6.30
1760.55,4.63,4.63,-1.78,-1.78,1.77,1.37,0.44,6.41,6.40,6.41
1778.15,4.80,4.79,-1.71,-1.72,1.70,1.30,0.40,6.51,6.50,6.51
1795.94,4.97,4.99,-1.63,-1.62,1.61,1.23,0.37,6.58,6.59,6.60
1813.90,5.21,5.21,-1.51,-1.51,1.48,1.16,0.34,6.69,6.69,6.72
1832.03,5.47,5.46,-1.35,-1.36,1.33,1.08,0.30,6.80,6.79,6.82
1850.36,5.74,5.76,-1.20,-1.18,1.15,1.00,0.27,6.89,6.91,6.94
1868.86,6.08,6.08,-0.97,-0.97,0.96,0.91,0.24,7.04,7.04,7.05
1887.55,6.42,6.41,-0.74,-0.75,0.75,0.82,0.22,7.18,7.17,7.16
1906.42,6.75,6.75,-0.53,-0.53,0.55,0.73,0.19,7.30,7.31,7.28
1925.49,7.06,7.07,-0.33,-0.32,0.36,0.63,0.17,7.42,7.43,7.39
1944.74,7.38,7.37,-0.13,-0.15,0.19,0.53,0.14,7.57,7.55,7.51
1964.19,7.63,7.63,-0.00,-0.00,0.03,0.42,0.12,7.67,7.67,7.63
1983.83,7.86,7.87,0.11,0.11,-0.09,0.31,0.10,7.77,7.77,7.75
2003.67,8.07,8.06,0.21,0.20,-0.20,0.20,0.08,7.88,7.87,7.86
2023.71,8.24,8.25,0.27,0.27,-0.28,0.08,0.07,7.96,7.97,7.97
2043.94,8.40,8.41,0.33,0.34,-0.34,-0.04,0.05,8.06,8.07,8.07
2064.38,8.56,8.56,0.40,0.39,-0.39,-0.16,0.03,8.17,8.16,8.16
2085.03,8.70,8.71,0.44,0.44,-0.44,-0.29,0.02,8.26,8.26,8.26
2105.88,8.85,8.85,0.48,0.48,-0.49,-0.41,0.01,8.37,8.36,8.37
2126.94,8.99,9.00,0.52,0.52,-0.53,-0.53,-0.00,8.46,8.46,8.47
2148.20,9.14,9.15,0.57,0.57,-0.58,-0.66,-0.01,8.56,8.57,8.57
2169.69,9.30,9.30,0.63,0.62,-0.63,-0.78,-0.02,8.68,8.67,8.67
2191.38,9.45,9.45,0.68,0.68,-0.68,-0.90,-0.03,8.77,8.78,8.77
2213.30,9.61,9.61,0.73,0.73,-0.73,-1.01,-0.04,8.88,8.88,8.88
2235.43,9.77,9.77,0.79,0.79,-0.79,-1.12,-0.05,8.98,8.98,8.98
2257.78,9.93,9.93,0.86,0.85,-0.85,-1.22,-0.05,9.08,9.08,9.07
2280.36,10.09,10.09,0.92,0.92,-0.92,-1.31,-0.06,9.18,9.18,9.17
2303.17,10.25,10.25,0.99,0.98,-0.98,-1.38,-0.06,9.27,9.27,9.26
2326.20,10.41,10.41,1.05,1.04,-1.05,-1.45,-0.06,9.36,9.36,9.36
2349.46,10.57,10.57,1.10,1.11,-1.12,-1.50,-0.07,9.45,9.45,9.47
2372.95,10.73,10.73,1.18,1.18,-1.19,-1.54,-0.07,9.54,9.54,9.55
2396.68,10.88,10.88,1.26,1.25,-1.25,-1.56,-0.07,9.63,9.63,9.62
2420.65,11.03,11.03,1.33,1.33,-1.32,-1.57,-0.07,9.71,9.71,9.70
2444.86,11.16,11.17,1.39,1.39,-1.38,-1.56,-0.08,9.78,9.78,9.77
2469.31,11.29,11.29,1.45,1.44,-1.44,-1.54,-0.08,9.85,9.85,9.84
2494.00,11.41,11.41,1.48,1.48,-1.49,-1.50,-0.08,9.92,9.92,9.93
2518.94,11.51,11.52,1.52,1.53,-1.53,-1.45,-0.08,9.98,9.99,9.99
2544.13,11.61,11.61,1.57,1.56,-1.56,-1.39,-0.08,10.05,10.05,10.04
2569.57,11.70,11.69,1.60,1.59,-1.58,-1.32,-0.08,10.12,10.11,10.10
2595.27,11.76,11.77,1.60,1.60,-1.59,-1.24,-0.08,10.17,10.17,10.16
2621.22,11.81,11.82,1.58,1.59,-1.59,-1.16,-0.08,10.22,10.23,10.23
2647.43,11.86,11.85,1.58,1.57,-1.58,-1.07,-0.08,10.29,10.28,10.28
2673.90,11.87,11.88,1.55,1.55,-1.55,-0.98,-0.08,10.33,10.33,10.32
2700.64,11.88,11.88,1.52,1.51,-1.50,-0.88,-0.09,10.38,10.38,10.36
2727.65,11.87,11.87,1.46,1.45,-1.45,-0.79,-0.09,10.42,10.42,10.41
2754.93,11.83,11.84,1.38,1.38,-1.38,-0.69,-0.09,10.45,10.46,10.45
2782.48,11.79,11.79,1.30,1.30,-1.31,-0.59,-0.09,10.49,10.49,10.49
2810.30,11.74,11.73,1.21,1.21,-1.22,-0.50,-0.09,10.52,10.52,10.53
2838.40,11.66,11.66,1.12,1.12,-1.12,-0.41,-0.09,10.54,10.55,10.54
2866.79,11.57,11.58,1.01,1.01,-1.01,-0.32,-0.09,10.56,10.57,10.56
2895.46,11.49,11.48,0.91,0.90,-0.90,-0.23,-0.10,10.60,10.59,10.58
2924.41,11.38,11.38,0.78,0.78,-0.77,-0.14,-0.10,10.61,10.61,10.60
2953.65,11.26,11.27,0.65,0.65,-0.64,-0.06,-0.10,10.62,10.62,10.61
2983.19,11.14,11.14,0.51,0.51,-0.51,0.02,-0.10,10.64,10.64,10.63
3013.02,11.01,11.01,0.36,0.37,-0.36,0.10,-0.10,10.65,10.65,10.65
3043.15,10.88,10.88,0.23,0.22,-0.22,0.17,-0.11,10.66,10.66,10.65
3073.58,10.74,10.75,0.08,0.08,-0.08,0.24,-0.11,10.67,10.67,10.66
3104.32,10.61,10.61,-0.07,-0.07,0.07,0.31,-0.11,10.68,10.68,10.68
3135.36,10.47,10.47,-0.22,-0.22,0.20,0.38,-0.11,10.68,10.68,10.69
3166.72,10.34,10.34,-0.35,-0.35,0.34,0.45,-0.12,10.68,10.68,10.69
3198.38,10.21,10.21,-0.46,-0.47,0.47,0.52,-0.12,10.68,10.67,10.67
3230.37,10.08,10.08,-0.58,-0.58,0.59,0.58,-0.12,10.67,10.67,10.66
3262.67,9.95,9.96,-0.69,-0.69,0.70,0.65,-0.13,10.65,10.66,10.64
3295.30,9.84,9.84,-0.80,-0.80,0.81,0.71,-0.13,10.65,10.64,10.64
3328.25,9.72,9.72,-0.91,-0.91,0.90,0.78,-0.13,10.63,10.63,10.63
3361.53,9.61,9.61,-1.00,-1.00,1.00,0.84,-0.14,10.61,10.61,10.61
3395.15,9.51,9.51,-1.08,-1.08,1.08,0.91,-0.14,10.59,10.59,10.59
3429.10,9.41,9.41,-1.16,-1.16,1.16,0.98,-0.14,10.57,10.57,10.57
3463.39,9.32,9.32,-1.22,-1.23,1.23,1.04,-0.15,10.55,10.55,10.54
3498.03,9.23,9.23,-1.29,-1.29,1.29,1.11,-0.15,10.53,10.53,10.52
3533.01,9.15,9.15,-1.35,-1.35,1.35,1.18,-0.16,10.50,10.50,10.50
3568.34,9.07,9.08,-1.40,-1.40,1.39,1.24,-0.16,10.46,10.47,10.47
3604.02,9.01,9.01,-1.42,-1.43,1.42,1.29,-0.16,10.44,10.43,10.43
3640.06,8.95,8.95,-1.45,-1.45,1.45,1.34,-0.17,10.40,10.40,10.40
3676.46,8.90,8.91,-1.46,-1.46,1.46,1.37,-0.17,10.37,10.37,10.36
3713.22,8.87,8.87,-1.46,-1.47,1.47,1.40,-0.17,10.34,10.34,10.33
3750.36,8.83,8.84,-1.47,-1.46,1.46,1.40,-0.18,10.30,10.30,10.30
3787.86,8.82,8.82,-1.44,-1.45,1.45,1.39,-0.18,10.27,10.27,10.26
3825.74,8.81,8.80,-1.42,-1.43,1.42,1.35,-0.18,10.24,10.23,10.23
3864.00,8.79,8.80,-1.40,-1.39,1.39,1.31,-0.19,10.18,10.19,10.19
3902.64,8.81,8.81,-1.34,-1.34,1.34,1.25,-0.19,10.16,10.16,10.15
3941.66,8.84,8.84,-1.27,-1.28,1.28,1.18,-0.19,10.13,10.12,10.11
3981.08,8.87,8.87,-1.22,-1.22,1.21,1.10,-0.20,10.09,10.09,10.09
4020.89,8.91,8.92,-1.14,-1.14,1.13,1.01,-0.20,10.04,10.05,10.05
4061.10,8.97,8.97,-1.04,-1.04,1.04,0.92,-0.20,10.01,10.01,10.01
4101.71,9.04,9.04,-0.92,-0.93,0.93,0.83,-0.20,9.97,9.97,9.96
4142.73,9.12,9.13,-0.81,-0.80,0.81,0.73,-0.21,9.93,9.93,9.93
4184.15,9.22,9.22,-0.66,-0.67,0.68,0.64,-0.21,9.90,9.90,9.88
4226.00,9.32,9.32,-0.53,-0.53,0.53,0.53,-0.21,9.85,9.85,9.85
4268.26,9.43,9.44,-0.38,-0.38,0.38,0.43,-0.21,9.81,9.81,9.81
4310.94,9.56,9.56,-0.21,-0.21,0.21,0.31,-0.22,9.77,9.77,9.77
4354.05,9.70,9.71,-0.03,-0.03,0.02,0.20,-0.22,9.73,9.73,9.73
4397.59,9.86,9.86,0.17,0.17,-0.17,0.06,-0.22,9.69,9.69,9.69
4441.56,10.03,10.03,0.38,0.38,-0.38,-0.08,-0.22,9.65,9.65,9.65
4485.98,10.20,10.21,0.59,0.59,-0.60,-0.24,-0.22,9.60,9.61,9.61
4530.84,10.39,10.39,0.83,0.82,-0.83,-0.41,-0.23,9.56,9.56,9.56
4576.15,10.59,10.59,1.06,1.06,-1.07,-0.62,-0.23,9.52,9.52,9.53
4621.91,10.79,10.80,1.31,1.31,-1.32,-0.84,-0.23,9.47,9.47,9.48
4668.13,11.01,11.01,1.57,1.57,-1.58,-1.10,-0.23,9.43,9.43,9.44
4714.81,11.22,11.22,1.82,1.82,-1.83,-1.37,-0.23,9.39,9.39,9.40
4761.96,11.42,11.43,2.07,2.07,-2.07,-1.69,-0.24,9.35,9.35,9.35
4809.58,11.61,11.62,2.29,2.30,-2.30,-2.02,-0.24,9.31,9.31,9.32
4857.67,11.79,11.78,2.52,2.50,-2.51,-2.34,-0.24,9.28,9.27,9.27
4906.25,11.91,11.92,2.68,2.69,-2.69,-2.67,-0.24,9.23,9.24,9.23
4955.31,12.01,12.02,2.83,2.84,-2.82,-2.90,-0.25,9.19,9.21,9.18
5004.87,12.10,12.07,2.96,2.92,-2.90,-3.09,-0.25,9.21,9.17,9.14
5054.91,12.05,12.08,2.93,2.96,-2.92,-3.10,-0.25,9.14,9.16,9.12
5105.46,12.00,12.01,2.92,2.93,-2.88,-3.05,-0.26,9.13,9.14,9.08
5156.52,11.92,11.88,2.87,2.82,-2.78,-2.85,-0.26,9.14,9.10,9.05
5208.08,11.67,11.70,2.65,2.67,-2.63,-2.60,-0.26,9.04,9.07,9.02
5260.16,11.42,11.43,2.43,2.44,-2.44,-2.30,-0.27,8.98,8.99,8.99
5312.77,11.13,11.10,2.17,2.14,-2.21,-2.00,-0.27,8.92,8.89,8.96
5365.89,10.70,10.72,1.79,1.81,-1.96,-1.73,-0.28,8.74,8.76,8.91
5419.55,10.28,10.28,1.41,1.40,-1.70,-1.46,-0.28,8.59,8.58,8.87
5473.75,9.79,9.78,0.95,0.94,-1.43,-1.24,-0.29,8.37,8.36,8.84
5528.49,9.24,9.25,0.44,0.45,-1.16,-1.04,-0.29,8.09,8.10,8.80
5583.77,8.68,8.68,-0.09,-0.09,-0.89,-0.88,-0.30,7.79,7.79,8.77
5639.61,8.09,8.09,-0.64,-0.65,-0.63,-0.73,-0.31,7.46,7.46,8.73
5696.00,7.47,7.47,-1.24,-1.24,-0.37,-0.62,-0.31,7.10,7.10,8.71
5752.96,6.86,6.88,-1.82,-1.80,-0.10,-0.52,-0.32,6.76,6.78,8.68
5810.49,6.28,6.35,-2.37,-2.31,0.20,-0.44,-0.33,6.48,6.55,8.65
5868.60,5.85,5.83,-2.77,-2.79,0.49,-0.37,-0.34,6.34,6.33,8.62
5927.28,5.41,5.42,-3.18,-3.17,0.76,-0.32,-0.34,6.17,6.18,8.59
5986.56,4.98,5.17,-3.58,-3.39,0.98,-0.27,-0.35,5.96,6.15,8.56
6046.42,5.00,5.08,-3.51,-3.43,1.14,-0.24,-0.36,6.14,6.22,8.51
6106.89,5.14,5.23,-3.30,-3.22,1.23,-0.21,-0.37,6.37,6.46,8.44
6167.96,5.40,5.61,-2.99,-2.78,1.23,-0.19,-0.38,6.63,6.84,8.39
6229.64,5.93,6.07,-2.40,-2.26,1.16,-0.18,-0.39,7.09,7.22,8.33
6291.93,6.47,6.57,-1.80,-1.69,1.01,-0.17,-0.40,7.48,7.58,8.27
6354.85,6.91,7.08,-1.30,-1.12,0.80,-0.17,-0.41,7.71,7.88,8.21
6418.40,7.34,7.50,-0.81,-0.63,0.55,-0.17,-0.42,7.89,8.05,8.15
6482.58,7.76,7.81,-0.32,-0.25,0.29,-0.18,-0.43,8.05,8.09,8.08
6547.41,7.96,8.02,-0.06,0.04,0.04,-0.19,-0.44,8.00,8.06,8.02
6612.88,8.08,8.14,0.12,0.23,-0.16,-0.21,-0.45,7.92,7.98,7.96
6679.01,8.20,8.17,0.30,0.35,-0.31,-0.24,-0.47,7.89,7.86,7.90
6745.80,8.24,8.17,0.42,0.44,-0.43,-0.26,-0.48,7.81,7.74,7.82
6813.26,8.24,8.13,0.51,0.51,-0.53,-0.30,-0.49,7.72,7.60,7.73
6881.39,8.23,8.07,0.59,0.57,-0.60,-0.34,-0.50,7.63,7.47,7.64
6950.21,8.27,8.01,0.71,0.63,-0.66,-0.40,-0.51,7.61,7.35,7.56
