frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.49,2.41,1.43,1.35,-1.36,-1.40,-1.22,1.13,1.05,1.06
380.33,2.43,2.46,1.36,1.40,-1.37,-1.38,-1.20,1.05,1.09,1.07
384.13,2.44,2.46,1.37,1.39,-1.38,-1.35,-1.18,1.06,1.08,1.06
387.97,2.48,2.44,1.41,1.37,-1.39,-1.33,-1.17,1.09,1.05,1.07
391.85,2.45,2.46,1.36,1.38,-1.39,-1.31,-1.15,1.06,1.08,1.09
395.77,2.45,2.48,1.36,1.39,-1.38,-1.28,-1.14,1.06,1.09,1.09
399.73,2.52,2.48,1.42,1.38,-1.37,-1.26,-1.12,1.14,1.10,1.09
403.72,2.48,2.47,1.37,1.37,-1.36,-1.24,-1.11,1.12,1.12,1.10
407.76,2.44,2.45,1.34,1.35,-1.34,-1.22,-1.10,1.10,1.11,1.10
411.84,2.42,2.42,1.31,1.31,-1.33,-1.19,-1.08,1.09,1.10,1.11
415.96,2.42,2.40,1.30,1.29,-1.31,-1.17,-1.07,1.10,1.09,1.12
420.12,2.40,2.39,1.28,1.27,-1.29,-1.15,-1.06,1.11,1.10,1.12
424.32,2.37,2.40,1.24,1.28,-1.27,-1.13,-1.05,1.10,1.13,1.12
428.56,2.42,2.39,1.28,1.26,-1.25,-1.11,-1.03,1.17,1.14,1.13
432.85,2.42,2.38,1.28,1.25,-1.23,-1.09,-1.02,1.19,1.15,1.14
437.18,2.33,2.37,1.19,1.23,-1.22,-1.06,-1.01,1.11,1.15,1.14
441.55,2.34,2.33,1.19,1.18,-1.20,-1.04,-1.00,1.14,1.13,1.15
445.96,2.33,2.32,1.17,1.16,-1.18,-1.02,-0.98,1.15,1.14,1.16
450.42,2.30,2.32,1.12,1.15,-1.15,-1.00,-0.97,1.15,1.17,1.18
454.93,2.34,2.32,1.15,1.13,-1.12,-0.97,-0.96,1.21,1.19,1.18
459.48,2.31,2.30,1.11,1.11,-1.10,-0.95,-0.94,1.21,1.20,1.19
464.07,2.27,2.27,1.07,1.07,-1.07,-0.92,-0.92,1.20,1.20,1.19
468.71,2.22,2.23,1.02,1.03,-1.04,-0.90,-0.91,1.18,1.19,1.20
473.40,2.21,2.21,1.00,1.00,-1.01,-0.87,-0.89,1.20,1.20,1.21
478.13,2.20,2.19,0.98,0.97,-0.97,-0.84,-0.87,1.23,1.22,1.22
482.91,2.17,2.16,0.94,0.93,-0.92,-0.81,-0.85,1.24,1.24,1.23
487.74,2.12,2.12,0.88,0.88,-0.88,-0.78,-0.83,1.24,1.24,1.24
492.62,2.07,2.08,0.82,0.83,-0.83,-0.75,-0.80,1.24,1.25,1.25
497.55,2.05,2.04,0.79,0.79,-0.78,-0.72,-0.78,1.26,1.26,1.26
502.52,2.02,2.01,0.75,0.74,-0.74,-0.69,-0.75,1.28,1.27,1.26
507.55,1.97,1.96,0.68,0.68,-0.69,-0.65,-0.73,1.28,1.27,1.28
512.62,1.91,1.92,0.61,0.63,-0.64,-0.61,-0.70,1.27,1.28,1.29
517.75,1.89,1.89,0.58,0.59,-0.60,-0.57,-0.66,1.29,1.30,1.30
522.93,1.89,1.87,0.58,0.56,-0.56,-0.54,-0.63,1.33,1.32,1.31
528.16,1.86,1.85,0.54,0.53,-0.52,-0.50,-0.60,1.33,1.33,1.32
533.44,1.82,1.81,0.49,0.49,-0.50,-0.45,-0.56,1.32,1.32,1.33
538.77,1.78,1.79,0.45,0.45,-0.47,-0.41,-0.53,1.30,1.32,1.33
544.16,1.77,1.79,0.42,0.44,-0.45,-0.37,-0.49,1.32,1.34,1.35
549.60,1.81,1.78,0.45,0.42,-0.43,-0.33,-0.45,1.38,1.36,1.36
555.10,1.80,1.78,0.42,0.41,-0.40,-0.29,-0.41,1.40,1.39,1.38
560.65,1.75,1.77,0.36,0.39,-0.37,-0.24,-0.36,1.38,1.41,1.39
566.25,1.75,1.74,0.35,0.34,-0.33,-0.20,-0.32,1.42,1.41,1.40
571.92,1.71,1.69,0.30,0.29,-0.28,-0.16,-0.28,1.42,1.41,1.41
577.64,1.63,1.64,0.22,0.23,-0.23,-0.11,-0.23,1.40,1.42,1.41
583.41,1.57,1.58,0.15,0.17,-0.16,-0.07,-0.18,1.41,1.42,1.42
589.25,1.54,1.52,0.11,0.10,-0.09,-0.02,-0.13,1.45,1.43,1.42
595.14,1.46,1.45,0.02,0.02,-0.01,0.02,-0.09,1.44,1.44,1.43
601.09,1.38,1.37,-0.07,-0.07,0.06,0.07,-0.04,1.44,1.44,1.44
607.10,1.29,1.30,-0.18,-0.16,0.14,0.11,0.01,1.42,1.44,1.46
613.17,1.25,1.25,-0.23,-0.22,0.21,0.16,0.07,1.46,1.46,1.47
619.30,1.23,1.21,-0.27,-0.28,0.28,0.20,0.12,1.51,1.49,1.49
625.50,1.18,1.17,-0.34,-0.34,0.34,0.25,0.17,1.52,1.51,1.51
631.75,1.11,1.12,-0.41,-0.41,0.40,0.29,0.22,1.51,1.52,1.52
638.07,1.07,1.07,-0.47,-0.47,0.46,0.34,0.28,1.53,1.53,1.54
644.45,1.04,1.03,-0.51,-0.52,0.52,0.39,0.33,1.55,1.55,1.55
650.89,1.01,1.00,-0.55,-0.56,0.57,0.44,0.39,1.58,1.57,1.56
657.40,0.96,0.96,-0.62,-0.62,0.63,0.48,0.45,1.59,1.59,1.58
663.98,0.91,0.91,-0.68,-0.68,0.69,0.53,0.50,1.59,1.60,1.59
670.62,0.86,0.86,-0.74,-0.74,0.74,0.58,0.56,1.60,1.60,1.60
677.32,0.82,0.81,-0.80,-0.81,0.80,0.63,0.62,1.62,1.62,1.62
684.10,0.77,0.77,-0.87,-0.87,0.86,0.68,0.68,1.63,1.63,1.64
690.94,0.73,0.73,-0.93,-0.93,0.93,0.73,0.74,1.65,1.65,1.66
697.85,0.69,0.68,-0.98,-0.99,0.99,0.78,0.80,1.68,1.67,1.67
704.83,0.64,0.64,-1.05,-1.05,1.05,0.83,0.86,1.69,1.70,1.69
711.87,0.60,0.59,-1.11,-1.11,1.12,0.88,0.92,1.71,1.71,1.71
718.99,0.55,0.54,-1.17,-1.18,1.18,0.94,0.98,1.72,1.72,1.72
726.18,0.49,0.49,-1.25,-1.24,1.24,0.99,1.05,1.73,1.73,1.74
733.44,0.45,0.45,-1.31,-1.30,1.30,1.04,1.11,1.74,1.75,1.76
740.78,0.42,0.41,-1.35,-1.36,1.35,1.10,1.18,1.77,1.77,1.77
748.19,0.38,0.38,-1.41,-1.41,1.41,1.15,1.24,1.79,1.79,1.79
755.67,0.34,0.34,-1.47,-1.46,1.47,1.21,1.31,1.80,1.81,1.81
763.23,0.31,0.31,-1.51,-1.51,1.52,1.26,1.37,1.82,1.82,1.82
770.86,0.28,0.27,-1.56,-1.56,1.57,1.32,1.44,1.84,1.84,1.84
778.57,0.24,0.24,-1.62,-1.61,1.62,1.38,1.51,1.85,1.85,1.86
786.35,0.21,0.21,-1.66,-1.67,1.66,1.43,1.58,1.87,1.87,1.87
794.22,0.18,0.18,-1.72,-1.71,1.70,1.49,1.64,1.88,1.88,1.90
802.16,0.16,0.16,-1.75,-1.75,1.75,1.55,1.71,1.90,1.90,1.91
810.18,0.14,0.13,-1.79,-1.79,1.79,1.61,1.78,1.92,1.92,1.93
818.28,0.11,0.11,-1.84,-1.83,1.83,1.66,1.85,1.94,1.94,1.95
826.46,0.09,0.09,-1.87,-1.87,1.88,1.72,1.91,1.96,1.97,1.96
834.73,0.08,0.07,-1.91,-1.90,1.92,1.78,1.98,2.00,2.00,1.98
843.08,0.06,0.05,-1.94,-1.95,1.97,1.84,2.05,2.03,2.02,1.99
851.51,0.01,0.01,-2.01,-2.01,2.02,1.89,2.11,2.03,2.03,2.01
860.02,-0.04,-0.04,-2.08,-2.07,2.07,1.95,2.18,2.02,2.03,2.03
868.62,-0.07,-0.07,-2.14,-2.13,2.11,2.01,2.24,2.04,2.04,2.06
877.31,-0.09,-0.09,-2.18,-2.18,2.16,2.06,2.30,2.06,2.06,2.08
886.08,-0.10,-0.10,-2.21,-2.20,2.20,2.11,2.36,2.09,2.10,2.10
894.94,-0.10,-0.11,-2.23,-2.23,2.23,2.17,2.42,2.13,2.13,2.12
903.89,-0.10,-0.11,-2.25,-2.25,2.26,2.22,2.47,2.16,2.16,2.14
912.93,-0.11,-0.11,-2.29,-2.28,2.29,2.27,2.52,2.18,2.18,2.17
922.06,-0.10,-0.11,-2.31,-2.31,2.31,2.32,2.57,2.21,2.20,2.20
931.28,-0.10,-0.11,-2.34,-2.34,2.33,2.37,2.61,2.23,2.22,2.23
940.59,-0.10,-0.10,-2.36,-2.35,2.35,2.41,2.65,2.25,2.25,2.25
950.00,-0.09,-0.09,-2.37,-2.37,2.37,2.45,2.69,2.27,2.28,2.27
959.50,-0.07,-0.08,-2.38,-2.38,2.38,2.49,2.72,2.31,2.31,2.30
969.09,-0.06,-0.06,-2.40,-2.40,2.40,2.53,2.75,2.33,2.33,2.33
978.78,-0.04,-0.05,-2.41,-2.41,2.41,2.57,2.77,2.37,2.36,2.36
988.57,-0.03,-0.03,-2.43,-2.42,2.42,2.60,2.80,2.38,2.39,2.39
998.46,-0.00,-0.01,-2.42,-2.43,2.43,2.63,2.81,2.42,2.42,2.41
1008.44,0.02,0.02,-2.44,-2.43,2.43,2.66,2.82,2.45,2.45,2.45
1018.53,0.05,0.05,-2.44,-2.44,2.44,2.68,2.83,2.48,2.48,2.48
1028.71,0.08,0.07,-2.45,-2.44,2.44,2.70,2.83,2.52,2.51,2.52
1039.00,0.10,0.10,-2.45,-2.44,2.44,2.72,2.82,2.54,2.54,2.54
1049.39,0.14,0.14,-2.44,-2.44,2.44,2.73,2.82,2.58,2.58,2.57
1059.88,0.17,0.17,-2.45,-2.44,2.44,2.74,2.81,2.61,2.61,2.61
1070.48,0.22,0.21,-2.44,-2.44,2.44,2.75,2.79,2.66,2.65,2.65
1081.19,0.25,0.25,-2.44,-2.44,2.44,2.75,2.77,2.68,2.69,2.68
1092.00,0.29,0.29,-2.44,-2.44,2.44,2.75,2.75,2.72,2.72,2.72
1102.92,0.33,0.33,-2.45,-2.44,2.43,2.74,2.72,2.76,2.76,2.77
1113.95,0.38,0.38,-2.43,-2.43,2.43,2.74,2.70,2.81,2.81,2.80
1125.09,0.43,0.42,-2.43,-2.43,2.43,2.73,2.67,2.86,2.85,2.85
1136.34,0.47,0.47,-2.43,-2.43,2.43,2.72,2.63,2.90,2.90,2.89
1147.70,0.52,0.52,-2.44,-2.43,2.43,2.70,2.60,2.94,2.94,2.95
1159.18,0.57,0.57,-2.44,-2.43,2.43,2.69,2.56,2.99,2.99,3.00
1170.77,0.63,0.62,-2.42,-2.42,2.42,2.66,2.53,3.05,3.05,3.04
1182.48,0.68,0.68,-2.41,-2.42,2.42,2.64,2.49,3.10,3.10,3.09
1194.30,0.73,0.73,-2.41,-2.42,2.42,2.62,2.45,3.15,3.15,3.14
1206.25,0.78,0.78,-2.43,-2.43,2.42,2.59,2.41,3.20,3.20,3.21
1218.31,0.84,0.84,-2.42,-2.42,2.42,2.56,2.37,3.25,3.26,3.26
1230.49,0.90,0.90,-2.41,-2.42,2.42,2.53,2.34,3.31,3.31,3.31
1242.80,0.96,0.95,-2.40,-2.41,2.42,2.50,2.30,3.38,3.37,3.36
1255.22,1.01,1.01,-2.41,-2.42,2.42,2.47,2.26,3.43,3.43,3.42
1267.78,1.06,1.06,-2.43,-2.42,2.42,2.44,2.22,3.48,3.49,3.49
1280.45,1.13,1.12,-2.42,-2.43,2.43,2.41,2.18,3.55,3.55,3.55
1293.26,1.19,1.19,-2.43,-2.43,2.43,2.37,2.15,3.62,3.62,3.62
1306.19,1.25,1.25,-2.43,-2.44,2.44,2.34,2.11,3.68,3.68,3.68
1319.25,1.31,1.31,-2.44,-2.44,2.44,2.30,2.08,3.75,3.75,3.75
1332.45,1.37,1.37,-2.44,-2.44,2.45,2.27,2.05,3.81,3.82,3.81
1345.77,1.44,1.44,-2.44,-2.45,2.45,2.23,2.02,3.88,3.88,3.88
1359.23,1.51,1.50,-2.44,-2.45,2.45,2.20,1.99,3.95,3.95,3.95
1372.82,1.58,1.58,-2.44,-2.44,2.45,2.17,1.96,4.02,4.02,4.02
1386.55,1.65,1.65,-2.44,-2.44,2.44,2.13,1.93,4.09,4.09,4.09
1400.41,1.73,1.73,-2.43,-2.43,2.43,2.10,1.91,4.16,4.16,4.16
1414.42,1.81,1.81,-2.42,-2.42,2.41,2.07,1.88,4.22,4.22,4.23
1428.56,1.90,1.89,-2.39,-2.40,2.40,2.03,1.86,4.29,4.29,4.29
1442.85,1.98,1.98,-2.37,-2.38,2.37,2.00,1.84,4.35,4.35,4.35
1457.28,2.07,2.07,-2.35,-2.35,2.35,1.97,1.82,4.42,4.42,4.42
1471.85,2.17,2.17,-2.31,-2.32,2.32,1.94,1.80,4.49,4.49,4.48
1486.57,2.27,2.26,-2.28,-2.29,2.29,1.91,1.79,4.56,4.56,4.55
1501.43,2.37,2.37,-2.25,-2.25,2.26,1.89,1.77,4.63,4.63,4.62
1516.45,2.47,2.47,-2.22,-2.23,2.23,1.86,1.76,4.69,4.70,4.69
1531.61,2.58,2.58,-2.19,-2.20,2.19,1.83,1.75,4.77,4.77,4.77
1546.93,2.69,2.69,-2.16,-2.16,2.15,1.81,1.74,4.84,4.84,4.85
1562.40,2.81,2.81,-2.12,-2.12,2.12,1.78,1.73,4.92,4.92,4.93
1578.02,2.93,2.93,-2.07,-2.08,2.08,1.76,1.72,5.00,5.00,5.00
1593.80,3.05,3.05,-2.02,-2.03,2.03,1.74,1.71,5.08,5.08,5.07
1609.74,3.18,3.18,-1.98,-1.98,1.99,1.72,1.71,5.16,5.16,5.16
1625.84,3.31,3.31,-1.93,-1.94,1.94,1.70,1.70,5.25,5.24,5.24
1642.10,3.44,3.44,-1.90,-1.90,1.89,1.68,1.70,5.33,5.33,5.34
1658.52,3.58,3.58,-1.84,-1.85,1.84,1.67,1.70,5.42,5.42,5.42
1675.10,3.72,3.72,-1.79,-1.79,1.79,1.65,1.69,5.51,5.51,5.51
1691.85,3.86,3.86,-1.73,-1.74,1.74,1.64,1.69,5.60,5.60,5.59
1708.77,4.01,4.00,-1.68,-1.69,1.69,1.63,1.69,5.70,5.70,5.69
1725.86,4.15,4.15,-1.65,-1.64,1.64,1.61,1.69,5.79,5.79,5.80
1743.12,4.30,4.30,-1.59,-1.60,1.59,1.60,1.69,5.89,5.89,5.89
1760.55,4.46,4.45,-1.54,-1.54,1.54,1.60,1.70,5.99,5.99,6.00
1778.15,4.62,4.61,-1.48,-1.49,1.49,1.59,1.70,6.10,6.10,6.10
1795.94,4.76,4.76,-1.43,-1.44,1.44,1.58,1.70,6.20,6.20,6.19
1813.90,4.92,4.92,-1.39,-1.39,1.39,1.58,1.70,6.31,6.31,6.31
1832.03,5.08,5.07,-1.33,-1.34,1.34,1.57,1.71,6.42,6.42,6.41
1850.36,5.23,5.23,-1.30,-1.30,1.30,1.57,1.71,6.53,6.53,6.53
1868.86,5.38,5.38,-1.26,-1.26,1.26,1.57,1.71,6.64,6.64,6.64
1887.55,5.53,5.53,-1.22,-1.23,1.23,1.57,1.71,6.75,6.75,6.75
1906.42,5.68,5.67,-1.19,-1.19,1.20,1.57,1.71,6.87,6.87,6.87
1925.49,5.82,5.82,-1.16,-1.16,1.17,1.57,1.72,6.99,6.99,6.98
1944.74,5.96,5.96,-1.14,-1.14,1.14,1.57,1.72,7.10,7.10,7.10
1964.19,6.10,6.09,-1.12,-1.13,1.12,1.58,1.72,7.22,7.22,7.22
1983.83,6.23,6.23,-1.11,-1.11,1.11,1.59,1.72,7.33,7.33,7.34
2003.67,6.35,6.35,-1.10,-1.10,1.09,1.59,1.72,7.44,7.45,7.45
2023.71,6.47,6.47,-1.09,-1.09,1.09,1.60,1.72,7.55,7.55,7.56
2043.94,6.58,6.57,-1.08,-1.08,1.09,1.61,1.71,7.66,7.66,7.66
2064.38,6.67,6.67,-1.08,-1.09,1.09,1.62,1.71,7.76,7.76,7.75
2085.03,6.76,6.76,-1.09,-1.10,1.10,1.64,1.71,7.86,7.86,7.85
2105.88,6.84,6.84,-1.12,-1.12,1.12,1.65,1.71,7.96,7.96,7.96
2126.94,6.91,6.91,-1.15,-1.15,1.16,1.67,1.70,8.06,8.06,8.06
2148.20,6.97,6.97,-1.19,-1.19,1.20,1.68,1.70,8.16,8.16,8.16
2169.69,7.02,7.02,-1.24,-1.24,1.25,1.70,1.70,8.26,8.27,8.26
2191.38,7.07,7.06,-1.29,-1.30,1.31,1.72,1.69,8.37,8.37,8.36
2213.30,7.09,7.09,-1.38,-1.37,1.37,1.74,1.69,8.46,8.47,8.47
2235.43,7.12,7.12,-1.45,-1.45,1.45,1.76,1.69,8.57,8.57,8.57
2257.78,7.14,7.13,-1.52,-1.53,1.53,1.78,1.68,8.67,8.66,8.66
2280.36,7.15,7.15,-1.61,-1.61,1.61,1.81,1.68,8.76,8.76,8.76
2303.17,7.16,7.16,-1.69,-1.70,1.70,1.83,1.68,8.86,8.86,8.85
2326.20,7.17,7.16,-1.78,-1.79,1.79,1.86,1.68,8.95,8.95,8.95
2349.46,7.17,7.17,-1.89,-1.88,1.87,1.89,1.68,9.04,9.04,9.06
2372.95,7.17,7.17,-1.97,-1.97,1.96,1.91,1.67,9.13,9.13,9.14
2396.68,7.17,7.17,-2.04,-2.05,2.05,1.94,1.67,9.21,9.21,9.21
2420.65,7.17,7.17,-2.12,-2.12,2.13,1.97,1.68,9.29,9.29,9.29
2444.86,7.17,7.16,-2.19,-2.20,2.20,2.00,1.68,9.37,9.37,9.36
2469.31,7.16,7.16,-2.27,-2.28,2.28,2.03,1.68,9.44,9.44,9.43
2494.00,7.16,7.16,-2.36,-2.35,2.35,2.07,1.68,9.51,9.51,9.52
2518.94,7.16,7.15,-2.42,-2.42,2.41,2.10,1.69,9.57,9.57,9.58
2544.13,7.16,7.16,-2.47,-2.48,2.48,2.13,1.70,9.63,9.63,9.63
2569.57,7.16,7.16,-2.53,-2.53,2.54,2.16,1.70,9.69,9.70,9.69
2595.27,7.17,7.16,-2.58,-2.59,2.59,2.19,1.71,9.76,9.75,9.75
2621.22,7.17,7.17,-2.65,-2.64,2.64,2.23,1.72,9.81,9.81,9.82
2647.43,7.18,7.18,-2.69,-2.69,2.69,2.26,1.73,9.87,9.87,9.87
2673.90,7.19,7.18,-2.72,-2.73,2.73,2.29,1.75,9.92,9.91,9.91
2700.64,7.19,7.19,-2.76,-2.77,2.77,2.32,1.76,9.96,9.96,9.95
2727.65,7.19,7.19,-2.81,-2.81,2.81,2.35,1.78,10.00,10.00,10.00
2754.93,7.20,7.20,-2.84,-2.85,2.84,2.38,1.80,10.04,10.04,10.04
2782.48,7.21,7.20,-2.87,-2.88,2.87,2.40,1.82,10.08,10.07,10.08
2810.30,7.21,7.21,-2.91,-2.90,2.90,2.43,1.84,10.10,10.11,10.12
2838.40,7.22,7.21,-2.91,-2.92,2.92,2.45,1.86,10.14,10.13,10.13
2866.79,7.22,7.22,-2.93,-2.94,2.94,2.47,1.89,10.16,10.16,10.15
2895.46,7.22,7.22,-2.95,-2.95,2.96,2.48,1.91,10.18,10.18,10.17
2924.41,7.23,7.22,-2.96,-2.96,2.97,2.50,1.94,10.20,10.19,10.19
2953.65,7.23,7.23,-2.97,-2.98,2.98,2.51,1.97,10.21,10.21,10.20
2983.19,7.24,7.24,-2.98,-2.99,2.98,2.51,2.00,10.22,10.22,10.22
3013.02,7.25,7.25,-2.99,-2.98,2.98,2.51,2.03,10.23,10.23,10.24
3043.15,7.28,7.28,-2.96,-2.97,2.97,2.51,2.07,10.25,10.25,10.24
3073.58,7.32,7.31,-2.93,-2.94,2.94,2.50,2.10,10.26,10.25,10.25
3104.32,7.36,7.36,-2.91,-2.91,2.90,2.49,2.14,10.26,10.26,10.27
3135.36,7.42,7.42,-2.86,-2.86,2.84,2.47,2.18,10.26,10.26,10.28
3166.72,7.49,7.49,-2.79,-2.79,2.77,2.44,2.22,10.26,10.26,10.28
3198.38,7.58,7.58,-2.68,-2.69,2.68,2.41,2.26,10.26,10.26,10.26
3230.37,7.68,7.67,-2.57,-2.58,2.58,2.37,2.30,10.25,10.25,10.25
3262.67,7.78,7.78,-2.45,-2.46,2.46,2.33,2.34,10.24,10.24,10.23
3295.30,7.90,7.90,-2.33,-2.33,2.33,2.27,2.38,10.23,10.23,10.23
3328.25,8.02,8.02,-2.20,-2.20,2.20,2.21,2.42,10.21,10.22,10.22
3361.53,8.15,8.14,-2.05,-2.06,2.06,2.14,2.46,10.20,10.20,10.20
3395.15,8.27,8.27,-1.91,-1.91,1.91,2.05,2.50,10.18,10.18,10.18
3429.10,8.39,8.39,-1.77,-1.77,1.77,1.95,2.54,10.16,10.16,10.16
3463.39,8.51,8.51,-1.62,-1.63,1.63,1.85,2.58,10.14,10.14,10.13
3498.03,8.63,8.62,-1.48,-1.49,1.49,1.72,2.62,10.12,10.11,10.11
3533.01,8.73,8.73,-1.36,-1.36,1.35,1.59,2.66,10.08,10.08,10.09
3568.34,8.83,8.82,-1.23,-1.23,1.23,1.45,2.69,10.05,10.05,10.06
3604.02,8.91,8.91,-1.11,-1.12,1.11,1.30,2.72,10.02,10.02,10.02
3640.06,8.98,8.98,-1.01,-1.01,1.00,1.16,2.75,9.98,9.98,9.99
3676.46,9.04,9.04,-0.91,-0.92,0.91,1.03,2.78,9.95,9.95,9.95
3713.22,9.08,9.08,-0.84,-0.84,0.84,0.93,2.80,9.91,9.91,9.92
3750.36,9.10,9.09,-0.79,-0.79,0.78,0.88,2.82,9.88,9.88,9.89
3787.86,9.08,9.09,-0.77,-0.77,0.76,0.86,2.83,9.84,9.85,9.85
3825.74,9.05,9.05,-0.77,-0.77,0.78,0.91,2.84,9.83,9.83,9.82
3864.00,8.98,8.97,-0.80,-0.81,0.84,1.01,2.85,9.82,9.81,9.78
3902.64,8.84,8.85,-0.90,-0.89,0.95,1.14,2.85,9.79,9.80,9.74
3941.66,8.68,8.67,-1.02,-1.04,1.10,1.31,2.84,9.77,9.76,9.70
3981.08,8.44,8.43,-1.24,-1.25,1.28,1.50,2.83,9.72,9.71,9.68
4020.89,8.12,8.12,-1.52,-1.52,1.50,1.70,2.82,9.61,9.62,9.64
4061.10,7.76,7.74,-1.84,-1.86,1.74,1.92,2.79,9.49,9.48,9.60
4101.71,7.32,7.31,-2.23,-2.24,2.00,2.13,2.77,9.32,9.31,9.55
4142.73,6.86,6.85,-2.66,-2.66,2.30,2.35,2.73,9.16,9.16,9.52
4184.15,6.40,6.41,-3.07,-3.07,2.61,2.57,2.70,9.01,9.02,9.47
4226.00,6.02,6.01,-3.42,-3.43,2.90,2.77,2.65,8.92,8.91,9.44
4268.26,5.71,5.71,-3.69,-3.69,3.15,2.96,2.60,8.86,8.86,9.40
4310.94,5.50,5.52,-3.86,-3.84,3.34,3.09,2.55,8.84,8.86,9.36
4354.05,5.45,5.45,-3.87,-3.88,3.46,3.18,2.49,8.90,8.90,9.32
4397.59,5.50,5.49,-3.78,-3.79,3.50,3.18,2.43,8.99,8.98,9.28
4441.56,5.61,5.62,-3.63,-3.61,3.45,3.13,2.37,9.06,9.07,9.24
4485.98,5.83,5.82,-3.37,-3.38,3.32,3.02,2.30,9.15,9.14,9.20
4530.84,6.07,6.06,-3.08,-3.10,3.12,2.88,2.23,9.19,9.18,9.15
4576.15,6.32,6.32,-2.80,-2.79,2.87,2.72,2.15,9.18,9.19,9.12
4621.91,6.57,6.57,-2.50,-2.51,2.58,2.56,2.08,9.14,9.14,9.07
4668.13,6.80,6.79,-2.23,-2.24,2.28,2.43,2.00,9.08,9.08,9.03
4714.81,6.99,6.99,-2.00,-2.00,2.02,2.30,1.92,9.01,9.01,8.99
4761.96,7.14,7.14,-1.80,-1.81,1.83,2.21,1.84,8.96,8.96,8.94
4809.58,7.24,7.24,-1.67,-1.67,1.69,2.14,1.76,8.93,8.92,8.91
4857.67,7.28,7.28,-1.58,-1.59,1.62,2.10,1.67,8.90,8.90,8.86
4906.25,7.25,7.25,-1.57,-1.56,1.63,2.08,1.59,8.87,8.88,8.82
4955.31,7.16,7.15,-1.61,-1.62,1.73,2.09,1.50,8.89,8.88,8.77
5004.87,6.99,6.98,-1.74,-1.76,1.90,2.12,1.42,8.88,8.87,8.73
5054.91,6.72,6.72,-1.99,-1.98,2.09,2.18,1.34,8.81,8.81,8.71
5105.46,6.39,6.38,-2.28,-2.29,2.28,2.24,1.25,8.67,8.66,8.67
5156.52,6.00,5.98,-2.64,-2.66,2.44,2.29,1.17,8.44,8.42,8.64
5208.08,5.55,5.54,-3.06,-3.07,2.55,2.33,1.08,8.10,8.10,8.61
5260.16,5.13,5.12,-3.45,-3.46,2.59,2.32,1.00,7.72,7.71,8.58
5312.77,4.78,4.78,-3.77,-3.76,2.58,2.28,0.92,7.36,7.36,8.55
5365.89,4.61,4.64,-3.89,-3.87,2.47,2.17,0.83,7.08,7.11,8.50
5419.55,4.72,4.75,-3.74,-3.71,2.27,2.03,0.75,6.99,7.02,8.46
5473.75,5.13,5.17,-3.30,-3.26,1.98,1.84,0.67,7.11,7.15,8.43
5528.49,5.78,5.79,-2.61,-2.60,1.64,1.65,0.58,7.42,7.43,8.39
5583.77,6.57,6.53,-1.79,-1.83,1.28,1.46,0.50,7.84,7.80,8.36
5639.61,7.20,7.19,-1.12,-1.13,0.93,1.26,0.42,8.13,8.13,8.32
5696.00,7.76,7.71,-0.54,-0.58,0.65,1.09,0.34,8.41,8.36,8.30
5752.96,8.03,8.04,-0.24,-0.23,0.41,0.92,0.26,8.44,8.45,8.27
5810.49,8.24,8.22,-0.00,-0.03,0.22,0.78,0.18,8.46,8.44,8.24
5868.60,8.25,8.25,0.04,0.04,0.09,0.65,0.10,8.34,8.34,8.21
5927.28,8.21,8.21,0.03,0.02,0.03,0.53,0.02,8.24,8.23,8.18
5986.56,8.10,8.09,-0.05,-0.05,0.03,0.42,-0.06,8.13,8.12,8.15
6046.42,7.95,7.95,-0.15,-0.14,0.09,0.32,-0.14,8.04,8.04,8.10
6106.89,7.79,7.79,-0.24,-0.25,0.20,0.22,-0.22,7.99,7.99,8.03
6167.96,7.63,7.63,-0.35,-0.34,0.31,0.14,-0.30,7.94,7.94,7.98
6229.64,7.47,7.48,-0.45,-0.43,0.41,0.05,-0.38,7.87,7.89,7.92
6291.93,7.32,7.36,-0.54,-0.49,0.47,-0.03,-0.46,7.79,7.83,7.86
6354.85,7.21,7.26,-0.59,-0.53,0.51,-0.10,-0.54,7.72,7.77,7.80
6418.40,7.11,7.18,-0.63,-0.53,0.52,-0.17,-0.62,7.63,7.70,7.74
6482.58,7.03,7.14,-0.64,-0.50,0.49,-0.24,-0.70,7.51,7.63,7.67
6547.41,6.99,7.13,-0.62,-0.44,0.41,-0.31,-0.78,7.40,7.54,7.61
6612.88,6.98,7.16,-0.57,-0.33,0.30,-0.38,-0.86,7.28,7.46,7.55
6679.01,7.01,7.22,-0.48,-0.19,0.16,-0.45,-0.94,7.17,7.38,7.49
6745.80,7.08,7.30,-0.33,-0.01,-0.01,-0.51,-1.02,7.06,7.29,7.41
6813.26,7.18,7.40,-0.14,0.20,-0.21,-0.58,-1.09,6.97,7.19,7.32
6881.39,7.33,7.51,0.10,0.42,-0.41,-0.64,-1.17,6.92,7.09,7.23
6950.21,7.54,7.61,0.39,0.63,-0.62,-0.71,-1.25,6.92,6.99,7.15
7019.71,7.78,7.69,0.72,0.84,-0.82,-0.77,-1.32,6.96,6.87,7.06
7089.91,8.08,7.75,1.11,1.02,-1.00,-0.84,-1.40,7.08,6.75,6.97
