frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,4.00,3.99,-0.50,-0.50,0.20,0.38,2.79,4.20,4.20,4.50
5365.89,4.39,4.38,-0.03,-0.04,-0.10,0.07,2.72,4.28,4.28,4.42
5419.55,4.73,4.72,0.39,0.38,-0.40,-0.26,2.65,4.33,4.33,4.34
5473.75,5.00,4.99,0.73,0.73,-0.66,-0.54,2.58,4.33,4.33,4.27
5528.49,5.19,5.17,1.00,0.98,-0.89,-0.82,2.52,4.30,4.28,4.19
5583.77,5.28,5.26,1.17,1.15,-1.06,-0.96,2.45,4.22,4.21,4.11
5639.61,5.28,5.27,1.23,1.22,-1.16,-1.07,2.39,4.12,4.11,4.05
5696.00,5.23,5.20,1.25,1.22,-1.19,-0.99,2.33,4.04,4.01,3.98
5752.96,5.08,5.06,1.16,1.14,-1.13,-0.87,2.28,3.94,3.93,3.92
5810.49,4.91,4.86,1.05,1.00,-1.00,-0.64,2.22,3.91,3.87,3.86
5868.60,4.65,4.61,0.85,0.80,-0.80,-0.38,2.17,3.84,3.80,3.80
5927.28,4.35,4.30,0.61,0.56,-0.56,-0.12,2.13,3.79,3.74,3.74
5986.56,4.01,3.94,0.34,0.27,-0.27,0.15,2.08,3.74,3.67,3.67
6046.42,3.63,3.55,0.04,-0.04,0.05,0.39,2.04,3.68,3.61,3.59
6106.89,3.23,3.13,-0.27,-0.37,0.40,0.62,1.99,3.62,3.53,3.50
6167.96,2.80,2.69,-0.61,-0.73,0.75,0.81,1.95,3.55,3.44,3.41
6229.64,2.36,2.24,-0.96,-1.09,1.10,0.99,1.92,3.45,3.33,3.32
6291.93,1.92,1.80,-1.31,-1.44,1.42,1.13,1.88,3.34,3.22,3.23
6354.85,1.54,1.40,-1.61,-1.76,1.71,1.27,1.85,3.25,3.11,3.15
6418.40,1.21,1.07,-1.86,-2.02,1.95,1.38,1.82,3.16,3.02,3.07
6482.58,0.95,0.80,-2.05,-2.21,2.14,1.49,1.79,3.09,2.94,3.00
6547.41,0.78,0.60,-2.14,-2.33,2.27,1.58,1.76,3.05,2.87,2.92
6612.88,0.67,0.47,-2.17,-2.39,2.34,1.67,1.74,3.01,2.81,2.84
6679.01,0.65,0.38,-2.11,-2.39,2.38,1.75,1.71,3.02,2.76,2.76
6745.80,0.67,0.33,-2.01,-2.36,2.38,1.82,1.69,3.04,2.71,2.68
6813.26,0.72,0.28,-1.87,-2.31,2.36,1.88,1.67,3.08,2.64,2.59
6881.39,0.79,0.22,-1.70,-2.28,2.35,1.94,1.65,3.14,2.56,2.49
6950.21,0.81,0.13,-1.59,-2.27,2.34,2.00,1.63,3.15,2.46,2.40
7019.71,0.80,0.01,-1.51,-2.29,2.34,2.05,1.61,3.13,2.34,2.31
7089.91,0.71,-0.13,-1.51,-2.33,2.34,2.09,1.59,3.05,2.21,2.22
7160.81,0.55,-0.28,-1.57,-2.36,2.35,2.13,1.57,2.90,2.08,2.12
7232.41,0.33,-0.41,-1.68,-2.38,2.35,2.16,1.55,2.68,1.94,2.01
7304.74,0.06,-0.52,-1.84,-2.38,2.34,2.18,1.53,2.39,1.82,1.90
7377.79,-0.21,-0.60,-2.00,-2.34,2.30,2.20,1.50,2.09,1.70,1.79
7451.56,-0.44,-0.64,-2.12,-2.27,2.24,2.21,1.48,1.79,1.59,1.68
7526.08,-0.57,-0.66,-2.14,-2.17,2.15,2.21,1.46,1.58,1.49,1.57
7601.34,-0.56,-0.66,-2.03,-2.05,2.04,2.21,1.43,1.48,1.39,1.47
7677.35,-0.36,-0.64,-1.73,-1.91,1.92,2.20,1.40,1.56,1.28,1.37
7754.13,-0.08,-0.63,-1.35,-1.78,1.80,2.18,1.37,1.72,1.17,1.27
7831.67,0.27,-0.63,-0.90,-1.66,1.68,2.14,1.34,1.94,1.05,1.17
7909.98,0.56,-0.64,-0.51,-1.55,1.57,2.11,1.30,2.12,0.92,1.07
7989.08,0.73,-0.67,-0.24,-1.45,1.47,2.05,1.26,2.19,0.79,0.97
8068.98,0.58,-0.72,-0.28,-1.37,1.38,1.99,1.22,1.95,0.66,0.86
8149.67,0.21,-0.77,-0.54,-1.30,1.30,1.92,1.18,1.51,0.53,0.75
8231.16,-0.46,-0.84,-1.09,-1.24,1.24,1.84,1.13,0.77,0.40,0.63
8313.47,-1.45,-0.91,-1.97,-1.18,1.18,1.74,1.08,-0.27,0.27,0.52
8396.61,-2.56,-0.99,-2.97,-1.13,1.13,1.65,1.02,-1.43,0.14,0.41
8480.57,-3.79,-1.07,-4.09,-1.08,1.08,1.53,0.97,-2.71,0.02,0.30
8565.38,-4.82,-1.14,-4.99,-1.04,1.04,1.42,0.91,-3.79,-0.11,0.17
8651.03,-5.64,-1.22,-5.68,-0.99,0.99,1.29,0.84,-4.66,-0.24,0.04
8737.54,-6.20,-1.30,-6.11,-0.94,0.93,1.16,0.78,-5.27,-0.36,-0.09
8824.92,-6.66,-1.37,-6.44,-0.89,0.88,1.01,0.71,-5.79,-0.49,-0.22
8913.17,-7.12,-1.43,-6.77,-0.82,0.81,0.87,0.64,-6.31,-0.62,-0.35
9002.30,-7.58,-1.48,-7.11,-0.75,0.75,0.71,0.56,-6.84,-0.74,-0.47
9092.32,-7.87,-1.53,-7.25,-0.68,0.68,0.56,0.49,-7.20,-0.86,-0.62
9183.25,-8.08,-1.57,-7.31,-0.60,0.60,0.40,0.41,-7.48,-0.97,-0.77
9275.08,-8.34,-1.62,-7.42,-0.53,0.53,0.24,0.34,-7.81,-1.08,-0.92
9367.83,-8.79,-1.66,-7.73,-0.46,0.46,0.07,0.26,-8.33,-1.20,-1.06
9461.51,-9.58,-1.71,-8.37,-0.39,0.41,-0.09,0.18,-9.18,-1.31,-1.21
9556.12,-10.56,-1.77,-9.19,-0.34,0.35,-0.26,0.10,-10.21,-1.41,-1.37
9651.68,-11.56,-1.83,-10.01,-0.29,0.31,-0.43,0.02,-11.25,-1.52,-1.55
9748.20,-12.44,-1.90,-10.72,-0.25,0.27,-0.60,-0.07,-12.18,-1.63,-1.72
9845.68,-12.51,-1.97,-10.61,-0.22,0.22,-0.77,-0.15,-12.29,-1.75,-1.90
9944.14,-11.82,-2.04,-9.75,-0.19,0.17,-0.93,-0.24,-11.65,-1.87,-2.07
10043.58,-10.41,-2.12,-8.17,-0.17,0.12,-1.10,-0.32,-10.30,-2.00,-2.24
10144.02,-8.59,-2.20,-6.18,-0.08,0.05,-1.27,-0.41,-8.54,-2.14,-2.41
10245.46,-6.60,-2.28,-4.02,0.01,-0.02,-1.43,-0.50,-6.62,-2.30,-2.58
10347.91,-4.67,-2.36,-1.92,0.11,-0.10,-1.59,-0.58,-4.77,-2.46,-2.75
10451.39,-2.85,-2.44,0.07,0.20,-0.19,-1.75,-0.67,-3.05,-2.63,-2.92
10555.91,-1.27,-2.52,1.82,0.30,-0.29,-1.91,-0.77,-1.57,-2.82,-3.09
10661.46,0.08,-2.60,3.35,0.40,-0.40,-2.07,-0.86,-0.32,-3.00,-3.27
10768.08,1.18,-2.68,4.65,0.51,-0.51,-2.22,-0.95,0.67,-3.19,-3.47
10875.76,1.94,-2.76,5.60,0.61,-0.61,-2.37,-1.05,1.32,-3.38,-3.66
10984.52,2.40,-2.84,6.26,0.72,-0.72,-2.52,-1.15,1.68,-3.57,-3.86
11094.36,2.69,-2.93,6.75,0.83,-0.83,-2.66,-1.25,1.86,-3.76,-4.06
11205.31,2.81,-3.01,7.06,0.94,-0.94,-2.81,-1.35,1.86,-3.95,-4.25
11317.36,2.80,-3.09,7.27,1.06,-1.06,-2.95,-1.46,1.74,-4.15,-4.47
11430.53,2.77,-3.17,7.46,1.18,-1.18,-3.08,-1.57,1.59,-4.34,-4.69
11544.84,2.68,-3.25,7.58,1.30,-1.30,-3.22,-1.68,1.38,-4.54,-4.90
11660.29,2.57,-3.33,7.69,1.42,-1.42,-3.35,-1.80,1.15,-4.75,-5.12
11776.89,2.46,-3.41,7.80,1.54,-1.54,-3.47,-1.92,0.91,-4.95,-5.34
11894.66,2.35,-3.49,7.88,1.67,-1.67,-3.60,-2.05,0.68,-5.16,-5.53
12013.60,2.25,-3.57,7.98,1.80,-1.80,-3.72,-2.18,0.45,-5.37,-5.73
12133.74,2.17,-3.65,8.09,1.93,-1.93,-3.84,-2.32,0.24,-5.58,-5.92
12255.08,2.14,-3.74,8.25,2.06,-2.06,-3.95,-2.47,0.07,-5.80,-6.11
12377.63,2.16,-3.82,8.46,2.20,-2.20,-4.06,-2.62,-0.04,-6.01,-6.30
12501.41,2.23,-3.90,8.72,2.34,-2.34,-4.17,-2.78,-0.11,-6.23,-6.49
12626.42,2.34,-3.98,9.02,2.48,-2.48,-4.27,-2.95,-0.14,-6.46,-6.68
12752.68,2.41,-4.06,9.28,2.62,-2.62,-4.37,-3.13,-0.21,-6.68,-6.87
12880.21,2.25,-4.14,9.31,2.77,-2.77,-4.47,-3.32,-0.52,-6.91,-7.06
13009.01,1.95,-4.22,9.20,2.91,-2.91,-4.57,-3.52,-0.97,-7.14,-7.25
13139.10,1.65,-4.30,9.09,3.06,-3.06,-4.66,-3.74,-1.42,-7.37,-7.44
13270.49,0.99,-4.38,8.61,3.22,-3.22,-4.74,-3.96,-2.23,-7.60,-7.62
13403.20,0.27,-4.47,8.04,3.37,-3.37,-4.83,-4.21,-3.11,-7.84,-7.77
13537.23,-0.27,-4.55,7.66,3.53,-3.53,-4.91,-4.46,-3.80,-8.08,-7.93
13672.60,-0.65,-4.63,7.44,3.69,-3.69,-4.98,-4.74,-4.34,-8.32,-8.09
13809.33,-0.87,-4.71,7.38,3.85,-3.85,-5.06,-5.04,-4.72,-8.56,-8.25
13947.42,-1.05,-4.79,7.36,4.01,-4.01,-5.13,-5.36,-5.07,-8.81,-8.41
14086.90,-1.42,-4.87,7.14,4.18,-4.18,-5.20,-5.70,-5.60,-9.05,-8.56
14227.77,-1.90,-4.95,6.79,4.35,-4.35,-5.26,-6.08,-6.25,-9.30,-8.69
14370.04,-2.55,-5.03,6.28,4.52,-4.52,-5.32,-6.47,-7.08,-9.56,-8.83
14513.74,-3.41,-5.12,5.56,4.70,-4.70,-5.38,-6.90,-8.11,-9.81,-8.97
14658.88,-4.46,-5.20,4.64,4.87,-4.87,-5.44,-7.35,-9.33,-10.07,-9.10
14805.47,-5.50,-5.28,3.74,5.05,-5.05,-5.49,-7.84,-10.55,-10.33,-9.24
14953.52,-6.55,-5.36,2.83,5.23,-5.23,-5.54,-8.34,-11.78,-10.59,-9.38
15103.06,-7.36,-5.44,2.19,5.41,-5.41,-5.59,-8.87,-12.78,-10.86,-9.55
15254.09,-8.06,-5.52,1.67,5.60,-5.60,-5.63,-9.40,-13.66,-11.12,-9.73
15406.63,-8.23,-5.60,1.68,5.79,-5.79,-5.68,-9.91,-14.02,-11.39,-9.91
15560.70,-8.20,-5.69,1.90,5.98,-5.98,-5.72,-10.37,-14.18,-11.66,-10.10
15716.30,-7.85,-5.77,2.43,6.17,-6.17,-5.75,-10.73,-14.02,-11.94,-10.28
15873.47,-7.30,-5.85,3.16,6.36,-6.36,-5.79,-10.99,-13.67,-12.21,-10.46
16032.20,-6.72,-5.93,3.95,6.56,-6.56,-5.82,-11.02,-13.28,-12.49,-10.67
16192.52,-6.17,-6.01,4.79,6.76,-6.76,-5.85,-10.91,-12.93,-12.77,-10.96
16354.45,-5.74,-6.09,5.51,6.96,-6.96,-5.88,-10.54,-12.71,-13.06,-11.25
16517.99,-5.41,-6.18,6.13,7.17,-7.17,-5.91,-10.08,-12.58,-13.34,-11.54
16683.17,-5.25,-6.26,6.58,7.37,-7.37,-5.93,-9.44,-12.63,-13.63,-11.83
16850.01,-5.22,-6.34,6.90,7.58,-7.58,-5.96,-8.76,-12.81,-13.92,-12.12
17018.51,-5.31,-6.42,7.12,7.79,-7.79,-5.98,-8.04,-13.11,-14.21,-12.43
17188.69,-5.63,-6.50,7.28,8.01,-8.01,-6.00,-7.32,-13.64,-14.51,-12.91
17360.58,-6.17,-6.58,7.21,8.22,-8.22,-6.02,-6.62,-14.40,-14.81,-13.38
17534.18,-6.89,-6.67,6.97,8.44,-8.44,-6.03,-5.95,-15.34,-15.11,-13.86
17709.53,-7.85,-6.75,6.48,8.66,-8.66,-6.05,-5.32,-16.52,-15.41,-14.33
17886.62,-8.87,-6.83,5.94,8.89,-8.89,-6.07,-4.73,-17.76,-15.71,-14.81
18065.49,-9.80,-6.91,5.58,9.11,-9.11,-6.08,-4.20,-18.91,-16.02,-15.38
18246.14,-10.55,-6.99,5.57,9.34,-9.34,-6.09,-3.69,-19.89,-16.33,-16.12
18428.60,-10.85,-7.07,6.01,9.57,-9.57,-6.10,-3.24,-20.42,-16.64,-16.86
18612.89,-10.92,-7.16,6.69,9.80,-9.80,-6.11,-2.83,-20.72,-16.96,-17.61
18799.02,-10.81,-7.24,7.54,10.04,-10.04,-6.12,-2.45,-20.85,-17.27,-18.35
18987.01,-10.57,-7.32,8.52,10.27,-10.27,-6.13,-2.11,-20.85,-17.59,-19.09
19176.88,-10.32,-7.40,9.81,10.51,-10.51,-6.14,-1.80,-20.84,-17.91,-20.13
19368.65,-10.11,-7.48,11.09,10.75,-10.75,-6.15,-1.53,-20.87,-18.24,-21.20
19562.33,-9.97,-7.57,12.29,11.00,-11.00,-6.15,-1.28,-20.97,-18.56,-22.26
19757.96,-9.90,-7.65,13.43,11.25,-11.25,-6.16,-1.04,-21.15,-18.89,-23.33
19955.54,-9.83,-7.73,14.56,11.49,-11.49,-6.16,-0.79,-21.33,-19.22,-24.39
