frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,4.45,6.15,-3.19,-1.31,0.80,0.62,-0.64,5.25,6.95,7.64
7019.71,4.72,6.48,-2.83,-0.86,0.53,0.46,-0.67,5.25,7.01,7.55
7089.91,5.04,6.77,-2.42,-0.45,0.27,0.33,-0.69,5.31,7.04,7.46
7160.81,5.41,7.00,-1.94,-0.09,0.02,0.20,-0.72,5.43,7.02,7.35
7232.41,5.82,7.18,-1.41,0.22,-0.21,0.10,-0.74,5.61,6.97,7.23
7304.74,6.28,7.29,-0.83,0.47,-0.42,-0.01,-0.77,5.86,6.87,7.11
7377.79,6.79,7.35,-0.20,0.66,-0.61,-0.09,-0.79,6.18,6.75,6.99
7451.56,7.35,7.37,0.49,0.80,-0.77,-0.18,-0.81,6.58,6.60,6.86
7526.08,7.95,7.36,1.21,0.92,-0.91,-0.26,-0.84,7.04,6.45,6.74
7601.34,8.59,7.33,1.97,1.01,-1.02,-0.33,-0.86,7.57,6.30,6.62
7677.35,9.26,7.29,2.75,1.10,-1.12,-0.40,-0.88,8.14,6.17,6.51
7754.13,9.92,7.24,3.53,1.19,-1.20,-0.46,-0.89,8.72,6.04,6.39
7831.67,10.52,7.20,4.25,1.27,-1.28,-0.52,-0.91,9.24,5.92,6.27
7909.98,11.05,7.15,4.90,1.36,-1.36,-0.58,-0.93,9.69,5.79,6.15
7989.08,11.47,7.09,5.44,1.44,-1.44,-0.64,-0.94,10.03,5.65,6.03
8068.98,11.64,7.04,5.75,1.52,-1.53,-0.70,-0.95,10.11,5.52,5.89
8149.67,11.64,7.00,5.90,1.61,-1.62,-0.75,-0.97,10.02,5.38,5.74
8231.16,11.44,6.95,5.85,1.70,-1.71,-0.81,-0.98,9.73,5.24,5.59
8313.47,11.00,6.92,5.56,1.80,-1.81,-0.86,-0.98,9.19,5.11,5.44
8396.61,10.47,6.88,5.18,1.91,-1.91,-0.92,-0.99,8.56,4.97,5.29
8480.57,9.82,6.85,4.68,2.01,-2.01,-0.97,-1.00,7.81,4.84,5.14
8565.38,9.13,6.81,4.16,2.12,-2.11,-1.02,-1.00,7.01,4.70,4.97
8651.03,8.44,6.78,3.64,2.22,-2.22,-1.07,-1.01,6.22,4.56,4.80
8737.54,7.77,6.73,3.14,2.32,-2.32,-1.13,-1.01,5.45,4.42,4.63
8824.92,7.16,6.69,2.70,2.41,-2.41,-1.18,-1.02,4.75,4.28,4.46
8913.17,6.61,6.63,2.33,2.50,-2.50,-1.23,-1.02,4.11,4.14,4.28
9002.30,6.09,6.57,1.98,2.58,-2.58,-1.29,-1.02,3.51,3.99,4.11
9092.32,5.65,6.50,1.73,2.66,-2.65,-1.34,-1.02,2.99,3.85,3.92
9183.25,5.27,6.43,1.54,2.73,-2.73,-1.40,-1.03,2.54,3.70,3.73
9275.08,4.93,6.35,1.40,2.79,-2.79,-1.45,-1.03,2.14,3.56,3.53
9367.83,4.66,6.26,1.33,2.85,-2.85,-1.50,-1.03,1.81,3.41,3.33
9461.51,4.45,6.18,1.31,2.91,-2.91,-1.56,-1.04,1.53,3.26,3.14
9556.12,4.30,6.09,1.36,2.97,-2.97,-1.62,-1.04,1.32,3.12,2.94
9651.68,4.21,6.01,1.48,3.03,-3.03,-1.67,-1.05,1.17,2.97,2.73
9748.20,4.16,5.92,1.64,3.09,-3.09,-1.73,-1.05,1.07,2.83,2.52
9845.68,4.20,5.83,1.89,3.15,-3.15,-1.79,-1.06,1.05,2.68,2.31
9944.14,4.30,5.74,2.19,3.21,-3.20,-1.84,-1.07,1.10,2.54,2.11
10043.58,4.47,5.66,2.57,3.27,-3.26,-1.90,-1.08,1.21,2.40,1.90
10144.02,4.70,5.52,2.99,3.31,-3.30,-1.96,-1.09,1.40,2.22,1.71
10245.46,5.02,5.38,3.50,3.35,-3.35,-2.02,-1.10,1.67,2.04,1.52
10347.91,5.40,5.24,4.06,3.39,-3.39,-2.07,-1.12,2.01,1.85,1.34
10451.39,5.85,5.09,4.70,3.42,-3.42,-2.13,-1.14,2.42,1.67,1.15
10555.91,6.39,4.94,5.43,3.46,-3.46,-2.19,-1.16,2.93,1.48,0.96
10661.46,6.98,4.78,6.21,3.49,-3.49,-2.25,-1.18,3.49,1.30,0.77
10768.08,7.61,4.62,7.04,3.52,-3.52,-2.30,-1.20,4.09,1.11,0.57
10875.76,8.25,4.46,7.88,3.54,-3.54,-2.36,-1.23,4.71,0.92,0.37
10984.52,8.84,4.29,8.66,3.57,-3.57,-2.42,-1.26,5.27,0.72,0.18
11094.36,9.34,4.12,9.36,3.59,-3.59,-2.47,-1.29,5.75,0.53,-0.02
11205.31,9.67,3.94,9.89,3.61,-3.61,-2.53,-1.32,6.06,0.33,-0.22
11317.36,9.67,3.76,10.10,3.63,-3.63,-2.58,-1.36,6.04,0.13,-0.43
11430.53,9.51,3.57,10.15,3.65,-3.65,-2.64,-1.40,5.86,-0.08,-0.64
11544.84,9.01,3.38,9.86,3.66,-3.66,-2.69,-1.44,5.35,-0.28,-0.85
11660.29,8.29,3.19,9.35,3.67,-3.67,-2.74,-1.49,4.62,-0.49,-1.06
11776.89,7.48,2.99,8.75,3.68,-3.68,-2.80,-1.54,3.79,-0.70,-1.27
11894.66,6.47,2.78,7.92,3.69,-3.69,-2.85,-1.60,2.78,-0.91,-1.45
12013.60,5.45,2.58,7.09,3.70,-3.70,-2.90,-1.66,1.75,-1.12,-1.64
12133.74,4.42,2.36,6.24,3.70,-3.70,-2.95,-1.73,0.72,-1.34,-1.82
12255.08,3.41,2.15,5.42,3.71,-3.71,-2.99,-1.79,-0.30,-1.56,-2.01
12377.63,2.44,1.93,4.63,3.71,-3.71,-3.04,-1.87,-1.27,-1.78,-2.19
12501.41,1.53,1.70,3.90,3.70,-3.70,-3.09,-1.95,-2.17,-2.00,-2.37
12626.42,0.71,1.47,3.27,3.70,-3.70,-3.13,-2.04,-2.99,-2.23,-2.56
12752.68,-0.01,1.24,2.73,3.69,-3.69,-3.17,-2.14,-3.70,-2.45,-2.74
12880.21,-0.60,1.00,2.33,3.68,-3.68,-3.21,-2.25,-4.29,-2.68,-2.93
13009.01,-1.13,0.76,1.99,3.67,-3.67,-3.26,-2.36,-4.81,-2.91,-3.12
13139.10,-1.66,0.52,1.65,3.66,-3.66,-3.29,-2.48,-5.32,-3.15,-3.31
13270.49,-2.12,0.27,1.37,3.65,-3.65,-3.33,-2.61,-5.77,-3.38,-3.49
13403.20,-2.57,0.01,1.09,3.63,-3.63,-3.37,-2.76,-6.20,-3.62,-3.66
13537.23,-3.04,-0.25,0.80,3.61,-3.61,-3.40,-2.91,-6.65,-3.86,-3.84
13672.60,-3.47,-0.51,0.55,3.59,-3.59,-3.43,-3.08,-7.06,-4.10,-4.02
13809.33,-3.85,-0.78,0.34,3.57,-3.57,-3.47,-3.26,-7.42,-4.35,-4.19
13947.42,-3.95,-1.05,0.41,3.54,-3.54,-3.50,-3.46,-7.50,-4.59,-4.36
14086.90,-3.65,-1.32,0.89,3.52,-3.52,-3.52,-3.67,-7.17,-4.84,-4.54
14227.77,-3.13,-1.60,1.57,3.49,-3.49,-3.55,-3.91,-6.62,-5.09,-4.70
14370.04,-2.43,-1.89,2.43,3.46,-3.46,-3.58,-4.15,-5.89,-5.35,-4.86
14513.74,-1.60,-2.18,3.43,3.42,-3.42,-3.60,-4.42,-5.03,-5.60,-5.03
14658.88,-1.10,-2.47,4.09,3.39,-3.39,-3.62,-4.70,-4.49,-5.86,-5.19
14805.47,-0.95,-2.77,4.41,3.35,-3.35,-3.65,-5.00,-4.30,-6.12,-5.36
14953.52,-1.37,-3.07,4.15,3.31,-3.31,-3.67,-5.31,-4.68,-6.38,-5.52
15103.06,-2.40,-3.37,3.32,3.27,-3.27,-3.69,-5.62,-5.67,-6.65,-5.72
15254.09,-3.72,-3.68,2.22,3.23,-3.23,-3.70,-5.92,-6.95,-6.91,-5.94
15406.63,-5.15,-4.00,1.01,3.18,-3.18,-3.72,-6.21,-8.33,-7.18,-6.16
15560.70,-6.24,-4.32,0.14,3.13,-3.13,-3.74,-6.46,-9.38,-7.45,-6.38
15716.30,-6.80,-4.64,-0.20,3.08,-3.08,-3.75,-6.65,-9.89,-7.72,-6.60
15873.47,-7.39,-4.97,-0.57,3.03,-3.03,-3.77,-6.78,-10.42,-8.00,-6.82
16032.20,-8.04,-5.30,-0.99,2.98,-2.98,-3.78,-6.79,-11.02,-8.28,-7.05
16192.52,-8.84,-5.63,-1.47,2.92,-2.92,-3.79,-6.73,-11.76,-8.56,-7.37
16354.45,-9.60,-5.97,-1.93,2.86,-2.86,-3.80,-6.52,-12.47,-8.84,-7.67
16517.99,-10.32,-6.32,-2.34,2.80,-2.80,-3.81,-6.26,-13.13,-9.12,-7.98
16683.17,-10.78,-6.66,-2.48,2.74,-2.74,-3.82,-5.89,-13.52,-9.41,-8.30
16850.01,-11.05,-7.02,-2.45,2.68,-2.68,-3.83,-5.48,-13.73,-9.70,-8.60
17018.51,-11.18,-7.37,-2.25,2.61,-2.61,-3.84,-5.03,-13.79,-9.99,-8.93
17188.69,-11.19,-7.73,-1.85,2.54,-2.54,-3.84,-4.57,-13.73,-10.28,-9.34
17360.58,-11.06,-8.10,-1.29,2.47,-2.47,-3.85,-4.12,-13.53,-10.57,-9.77
17534.18,-10.79,-8.47,-0.59,2.40,-2.40,-3.85,-3.68,-13.19,-10.87,-10.20
17709.53,-10.32,-8.84,0.29,2.33,-2.33,-3.86,-3.26,-12.65,-11.17,-10.61
17886.62,-9.78,-9.22,1.26,2.25,-2.25,-3.86,-2.87,-12.03,-11.47,-11.04
18065.49,-9.25,-9.60,2.26,2.17,-2.17,-3.87,-2.52,-11.42,-11.77,-11.51
18246.14,-8.77,-9.99,3.27,2.09,-2.09,-3.87,-2.20,-10.86,-12.08,-12.04
18428.60,-8.50,-10.38,4.09,2.01,-2.01,-3.87,-1.91,-10.51,-12.39,-12.59
18612.89,-8.39,-10.78,4.74,1.92,-1.92,-3.88,-1.64,-10.31,-12.70,-13.13
18799.02,-8.42,-11.18,5.26,1.83,-1.83,-3.88,-1.41,-10.26,-13.01,-13.68
18987.01,-8.62,-11.58,5.59,1.75,-1.75,-3.88,-1.20,-10.37,-13.33,-14.21
19176.88,-8.94,-11.99,5.90,1.65,-1.65,-3.88,-1.02,-10.59,-13.64,-14.84
19368.65,-9.36,-12.40,6.12,1.56,-1.56,-3.88,-0.85,-10.92,-13.96,-15.48
19562.33,-9.93,-12.82,6.18,1.47,-1.47,-3.89,-0.71,-11.40,-14.28,-16.11
19757.96,-10.69,-13.24,6.04,1.37,-1.37,-3.89,-0.57,-12.06,-14.61,-16.73
19955.54,-11.44,-13.66,5.93,1.27,-1.27,-3.89,-0.43,-12.71,-14.93,-17.37
