frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.84,10.80,3.33,2.19,-2.23,-2.46,-1.67,9.61,8.57,8.51
7019.71,11.56,10.49,2.97,1.87,-1.93,-2.14,-1.72,9.63,8.56,8.59
7089.91,11.24,10.21,2.57,1.60,-1.67,-1.89,-1.77,9.57,8.54,8.67
7160.81,10.89,9.96,2.15,1.39,-1.45,-1.64,-1.82,9.44,8.51,8.74
7232.41,10.52,9.75,1.71,1.23,-1.28,-1.46,-1.86,9.24,8.47,8.81
7304.74,10.15,9.60,1.27,1.14,-1.17,-1.29,-1.91,8.98,8.43,8.88
7377.79,9.78,9.48,0.83,1.09,-1.11,-1.18,-1.94,8.67,8.37,8.95
7451.56,9.45,9.40,0.43,1.09,-1.09,-1.07,-1.98,8.36,8.31,9.02
7526.08,9.17,9.35,0.08,1.12,-1.11,-1.01,-2.01,8.06,8.23,9.09
7601.34,8.94,9.31,-0.21,1.17,-1.16,-0.95,-2.04,7.78,8.15,9.15
7677.35,8.80,9.27,-0.41,1.24,-1.22,-0.93,-2.05,7.58,8.05,9.21
7754.13,8.74,9.24,-0.51,1.31,-1.30,-0.92,-2.07,7.44,7.95,9.25
7831.67,8.80,9.21,-0.49,1.39,-1.38,-0.94,-2.08,7.42,7.84,9.29
7909.98,8.96,9.18,-0.29,1.47,-1.46,-0.97,-2.08,7.50,7.72,9.25
7989.08,9.22,9.14,0.04,1.55,-1.54,-1.04,-2.07,7.68,7.60,9.18
8068.98,9.61,9.11,0.50,1.62,-1.62,-1.11,-2.06,7.99,7.49,9.11
8149.67,10.05,9.07,1.02,1.70,-1.70,-1.22,-2.04,8.35,7.37,9.03
8231.16,10.51,9.03,1.55,1.77,-1.78,-1.33,-2.02,8.73,7.25,8.96
8313.47,10.93,8.99,2.10,1.85,-1.86,-1.49,-1.98,9.07,7.13,8.83
8396.61,11.26,8.95,2.57,1.92,-1.93,-1.65,-1.94,9.33,7.02,8.69
8480.57,11.48,8.91,3.22,1.99,-1.99,-1.84,-1.89,9.49,6.92,8.26
8565.38,11.53,8.86,3.71,2.06,-2.05,-2.03,-1.84,9.48,6.81,7.82
8651.03,11.44,8.81,4.05,2.11,-2.10,-2.24,-1.78,9.34,6.71,7.39
8737.54,11.19,8.74,4.34,2.15,-2.14,-2.44,-1.72,9.05,6.60,6.85
8824.92,10.81,8.67,4.32,2.17,-2.17,-2.60,-1.65,8.64,6.50,6.49
8913.17,10.32,8.58,4.30,2.18,-2.18,-2.75,-1.58,8.14,6.40,6.02
9002.30,9.75,8.48,4.17,2.17,-2.18,-2.79,-1.50,7.57,6.31,5.58
9092.32,9.15,8.37,3.89,2.16,-2.16,-2.81,-1.42,6.99,6.21,5.26
9183.25,8.54,8.25,3.53,2.13,-2.13,-2.67,-1.34,6.41,6.12,5.01
9275.08,7.96,8.12,3.19,2.08,-2.08,-2.53,-1.25,5.88,6.04,4.77
9367.83,7.42,7.98,2.83,2.02,-2.02,-2.25,-1.17,5.40,5.96,4.59
9461.51,6.91,7.82,2.29,1.94,-1.93,-1.96,-1.08,4.98,5.89,4.62
9556.12,6.42,7.64,1.77,1.84,-1.82,-1.61,-0.99,4.60,5.82,4.65
9651.68,5.96,7.45,1.28,1.73,-1.70,-1.27,-0.90,4.26,5.75,4.68
9748.20,5.54,7.25,0.69,1.59,-1.57,-0.92,-0.81,3.97,5.68,4.85
9845.68,5.16,7.03,0.12,1.44,-1.44,-0.58,-0.72,3.72,5.59,5.04
9944.14,4.93,6.79,-0.29,1.28,-1.30,-0.27,-0.63,3.63,5.49,5.22
10043.58,4.82,6.55,-0.57,1.10,-1.17,0.04,-0.53,3.65,5.37,5.39
10144.02,4.87,6.36,-0.74,1.02,-1.05,0.30,-0.44,3.82,5.31,5.61
10245.46,5.15,6.16,-0.68,0.93,-0.93,0.57,-0.35,4.21,5.23,5.83
10347.91,5.50,5.96,-0.48,0.84,-0.83,0.79,-0.26,4.67,5.13,5.98
10451.39,5.86,5.76,-0.11,0.75,-0.73,1.01,-0.17,5.13,5.03,5.97
10555.91,6.14,5.55,0.18,0.65,-0.64,1.20,-0.08,5.50,4.91,5.96
10661.46,6.28,5.33,0.61,0.55,-0.54,1.39,0.01,5.74,4.79,5.67
10768.08,6.20,5.11,0.85,0.45,-0.45,1.56,0.10,5.75,4.67,5.35
10875.76,5.92,4.89,0.89,0.34,-0.34,1.72,0.19,5.58,4.55,5.03
10984.52,5.45,4.66,0.77,0.23,-0.23,1.86,0.29,5.22,4.43,4.68
11094.36,4.74,4.43,0.49,0.11,-0.11,2.00,0.38,4.63,4.32,4.25
11205.31,3.89,4.19,0.08,-0.01,0.01,2.12,0.48,3.90,4.20,3.81
11317.36,2.93,3.95,-0.64,-0.13,0.13,2.25,0.57,3.06,4.08,3.57
11430.53,1.94,3.70,-1.39,-0.26,0.26,2.36,0.67,2.20,3.95,3.33
11544.84,0.99,3.44,-2.11,-0.39,0.39,2.47,0.77,1.38,3.83,3.10
11660.29,0.11,3.19,-2.81,-0.52,0.52,2.57,0.87,0.63,3.71,2.92
11776.89,-0.64,2.92,-3.41,-0.66,0.66,2.66,0.97,0.02,3.58,2.77
11894.66,-1.20,2.66,-3.81,-0.80,0.80,2.75,1.08,-0.40,3.45,2.61
12013.60,-1.63,2.38,-4.10,-0.94,0.94,2.84,1.19,-0.69,3.33,2.47
12133.74,-1.89,2.11,-4.23,-1.09,1.09,2.92,1.31,-0.80,3.20,2.34
12255.08,-2.00,1.83,-4.21,-1.24,1.24,3.01,1.42,-0.76,3.07,2.21
12377.63,-1.98,1.54,-4.06,-1.40,1.40,3.08,1.55,-0.58,2.94,2.08
12501.41,-1.80,1.25,-3.74,-1.56,1.56,3.15,1.68,-0.24,2.80,1.94
12626.42,-1.38,0.95,-3.18,-1.72,1.72,3.22,1.81,0.34,2.67,1.80
12752.68,-0.83,0.65,-2.49,-1.89,1.89,3.29,1.95,1.05,2.53,1.66
12880.21,-0.17,0.34,-1.71,-2.06,2.06,3.35,2.10,1.88,2.40,1.54
13009.01,0.59,0.03,-0.83,-2.23,2.23,3.41,2.26,2.82,2.26,1.42
13139.10,1.46,-0.29,0.16,-2.41,2.41,3.47,2.43,3.87,2.12,1.30
13270.49,2.36,-0.61,1.17,-2.59,2.59,3.52,2.61,4.95,1.98,1.19
13403.20,3.15,-0.93,2.07,-2.77,2.77,3.57,2.80,5.92,1.84,1.08
13537.23,3.72,-1.26,2.75,-2.96,2.96,3.62,3.00,6.68,1.70,0.97
13672.60,3.86,-1.60,3.02,-3.15,3.15,3.67,3.22,7.01,1.55,0.84
13809.33,3.71,-1.94,3.01,-3.35,3.35,3.71,3.45,7.06,1.41,0.70
13947.42,3.28,-2.28,2.72,-3.55,3.55,3.76,3.70,6.83,1.26,0.56
14086.90,2.33,-2.63,2.02,-3.75,3.75,3.80,3.96,6.08,1.12,0.31
14227.77,1.05,-2.99,1.00,-3.96,3.96,3.83,4.25,5.01,0.97,0.05
14370.04,-0.46,-3.35,-0.25,-4.17,4.17,3.87,4.55,3.71,0.82,-0.21
14513.74,-2.05,-3.71,-1.69,-4.38,4.38,3.90,4.88,2.33,0.67,-0.36
14658.88,-3.47,-4.08,-3.04,-4.60,4.61,3.94,5.22,1.14,0.53,-0.43
14805.47,-4.63,-4.46,-4.13,-4.82,4.86,3.96,5.58,0.23,0.40,-0.50
14953.52,-5.52,-4.83,-5.11,-5.05,5.09,3.99,5.95,-0.43,0.26,-0.41
15103.06,-6.21,-5.22,-5.95,-5.27,5.32,4.02,6.33,-0.90,0.10,-0.26
15254.09,-6.82,-5.61,-6.71,-5.51,5.52,4.04,6.70,-1.31,-0.09,-0.11
15406.63,-7.38,-6.00,-7.48,-5.74,5.69,4.07,7.06,-1.69,-0.32,0.10
15560.70,-7.93,-6.40,-8.35,-5.98,5.82,4.09,7.37,-2.11,-0.58,0.42
15716.30,-8.52,-6.80,-9.30,-6.22,5.93,4.11,7.61,-2.59,-0.88,0.78
15873.47,-9.19,-7.21,-10.18,-6.47,6.00,4.13,7.78,-3.19,-1.21,0.99
16032.20,-9.98,-7.62,-11.07,-6.72,6.03,4.15,7.80,-3.95,-1.59,1.09
16192.52,-10.87,-8.04,-11.94,-6.98,6.05,4.16,7.74,-4.83,-2.00,1.07
16354.45,-11.82,-8.46,-12.83,-7.23,6.04,4.18,7.50,-5.78,-2.43,1.01
16517.99,-12.79,-8.89,-13.74,-7.50,6.02,4.19,7.20,-6.77,-2.87,0.95
16683.17,-13.75,-9.32,-14.64,-7.76,6.00,4.20,6.76,-7.75,-3.32,0.89
16850.01,-14.30,-9.76,-15.03,-8.03,6.00,4.22,6.29,-8.30,-3.76,0.73
17018.51,-14.57,-10.20,-15.06,-8.30,6.00,4.23,5.77,-8.57,-4.20,0.49
17188.69,-14.57,-10.65,-14.62,-8.58,6.00,4.24,5.25,-8.57,-4.65,0.05
17360.58,-14.39,-11.10,-14.00,-8.86,6.00,4.24,4.73,-8.39,-5.10,-0.39
17534.18,-14.15,-11.56,-13.35,-9.14,6.00,4.25,4.23,-8.15,-5.56,-0.80
17709.53,-13.90,-12.02,-12.68,-9.43,6.00,4.26,3.76,-7.90,-6.02,-1.22
17886.62,-13.72,-12.49,-12.11,-9.72,6.00,4.27,3.31,-7.72,-6.49,-1.61
18065.49,-13.65,-12.96,-11.62,-10.01,6.00,4.27,2.91,-7.65,-6.96,-2.03
18246.14,-13.64,-13.43,-11.16,-10.31,6.00,4.28,2.54,-7.64,-7.43,-2.48
18428.60,-13.63,-13.92,-10.85,-10.61,6.00,4.28,2.21,-7.63,-7.92,-2.78
18612.89,-13.57,-14.40,-9.99,-10.92,6.00,4.29,1.91,-7.57,-8.40,-3.58
18799.02,-13.37,-14.89,-9.20,-11.23,6.00,4.29,1.64,-7.37,-8.89,-4.17
18987.01,-13.11,-15.39,-8.36,-11.54,6.00,4.30,1.40,-7.11,-9.39,-4.75
19176.88,-12.84,-15.89,-7.41,-11.86,6.00,4.30,1.19,-6.84,-9.89,-5.43
19368.65,-12.61,-16.39,-6.45,-12.18,6.00,4.30,1.00,-6.61,-10.39,-6.16
19562.33,-12.43,-16.90,-5.65,-12.50,6.00,4.30,0.83,-6.43,-10.90,-6.78
19757.96,-12.30,-17.42,-4.89,-12.83,6.00,4.31,0.67,-6.30,-11.42,-7.41
19955.54,-12.28,-17.94,-4.25,-13.16,6.00,4.31,0.50,-6.28,-11.94,-8.03
