frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,13.45,13.42,7.09,7.06,-7.00,-6.04,-5.36,6.45,6.42,6.36
5365.89,13.24,13.25,6.96,6.97,-6.91,-6.01,-5.32,6.33,6.34,6.28
5419.55,13.01,13.02,6.81,6.82,-6.78,-5.97,-5.29,6.23,6.24,6.20
5473.75,12.75,12.74,6.62,6.62,-6.60,-5.92,-5.26,6.15,6.14,6.13
5528.49,12.43,12.42,6.38,6.37,-6.39,-5.87,-5.24,6.04,6.03,6.05
5583.77,12.04,12.04,6.07,6.07,-6.15,-5.79,-5.23,5.89,5.90,5.97
5639.61,11.59,11.60,5.68,5.69,-5.89,-5.71,-5.21,5.71,5.71,5.91
5696.00,11.12,11.10,5.28,5.25,-5.62,-5.60,-5.21,5.50,5.48,5.84
5752.96,10.54,10.55,4.76,4.77,-5.35,-5.49,-5.21,5.19,5.20,5.78
5810.49,9.96,9.99,4.24,4.27,-5.08,-5.34,-5.21,4.88,4.90,5.72
5868.60,9.40,9.41,3.74,3.74,-4.82,-5.18,-5.22,4.58,4.59,5.66
5927.28,8.83,8.84,3.23,3.24,-4.56,-4.98,-5.24,4.27,4.29,5.60
5986.56,8.25,8.31,2.72,2.78,-4.26,-4.76,-5.25,3.99,4.04,5.53
6046.42,7.75,7.82,2.30,2.37,-3.96,-4.50,-5.28,3.79,3.86,5.45
6106.89,7.31,7.42,1.95,2.05,-3.68,-4.24,-5.31,3.63,3.73,5.36
6167.96,6.96,7.12,1.69,1.84,-3.45,-3.98,-5.35,3.51,3.67,5.27
6229.64,6.72,6.91,1.54,1.72,-3.27,-3.72,-5.39,3.45,3.64,5.18
6291.93,6.52,6.79,1.43,1.69,-3.16,-3.56,-5.44,3.36,3.63,5.09
6354.85,6.42,6.76,1.41,1.74,-3.12,-3.42,-5.49,3.30,3.64,5.01
6418.40,6.38,6.84,1.45,1.89,-3.17,-3.47,-5.54,3.21,3.67,4.93
6482.58,6.47,7.03,1.61,2.15,-3.28,-3.56,-5.60,3.19,3.74,4.86
6547.41,6.67,7.30,1.89,2.50,-3.47,-3.79,-5.67,3.20,3.83,4.78
6612.88,6.91,7.64,2.21,2.92,-3.72,-4.04,-5.74,3.19,3.92,4.70
6679.01,7.20,8.01,2.58,3.37,-4.00,-4.33,-5.81,3.20,4.00,4.62
6745.80,7.55,8.39,3.01,3.84,-4.31,-4.62,-5.88,3.24,4.08,4.54
6813.26,7.93,8.76,3.48,4.31,-4.61,-4.88,-5.96,3.32,4.15,4.45
6881.39,8.32,9.08,3.97,4.72,-4.87,-5.13,-6.04,3.45,4.21,4.35
6950.21,8.64,9.34,4.38,5.08,-5.12,-5.33,-6.12,3.52,4.22,4.26
7019.71,8.93,9.53,4.76,5.37,-5.35,-5.53,-6.21,3.58,4.17,4.17
7089.91,9.21,9.65,5.13,5.60,-5.56,-5.68,-6.29,3.65,4.09,4.08
7160.81,9.48,9.73,5.50,5.78,-5.75,-5.82,-6.37,3.73,3.98,3.98
7232.41,9.75,9.77,5.88,5.93,-5.90,-5.93,-6.45,3.85,3.86,3.87
7304.74,10.02,9.77,6.26,6.05,-6.03,-6.04,-6.52,3.99,3.73,3.76
7377.79,10.31,9.74,6.66,6.14,-6.13,-6.12,-6.59,4.18,3.61,3.65
7451.56,10.62,9.69,7.08,6.21,-6.21,-6.20,-6.66,4.41,3.49,3.54
7526.08,10.95,9.63,7.52,6.26,-6.26,-6.26,-6.72,4.69,3.37,3.43
7601.34,11.29,9.56,7.96,6.31,-6.31,-6.33,-6.77,4.98,3.25,3.33
7677.35,11.55,9.47,8.32,6.34,-6.34,-6.37,-6.81,5.21,3.13,3.23
7754.13,11.78,9.38,8.65,6.38,-6.38,-6.42,-6.85,5.40,3.00,3.13
7831.67,11.90,9.29,8.87,6.41,-6.43,-6.46,-6.87,5.47,2.87,3.03
7909.98,11.95,9.21,9.02,6.45,-6.47,-6.50,-6.88,5.48,2.74,2.93
7989.08,11.89,9.15,9.06,6.51,-6.53,-6.54,-6.88,5.36,2.62,2.83
8068.98,11.78,9.10,9.06,6.59,-6.59,-6.57,-6.87,5.19,2.51,2.72
8149.67,11.65,9.05,9.04,6.67,-6.66,-6.60,-6.84,4.99,2.39,2.61
8231.16,11.49,9.01,9.00,6.75,-6.74,-6.62,-6.80,4.75,2.26,2.49
8313.47,11.34,8.96,8.96,6.83,-6.84,-6.65,-6.75,4.51,2.12,2.38
8396.61,11.20,8.92,8.93,6.91,-6.93,-6.67,-6.69,4.27,1.99,2.27
8480.57,11.10,8.89,8.94,7.01,-7.03,-6.69,-6.61,4.07,1.86,2.16
8565.38,10.98,8.88,8.95,7.13,-7.12,-6.71,-6.53,3.86,1.76,2.03
8651.03,10.77,8.86,8.87,7.23,-7.22,-6.73,-6.44,3.56,1.64,1.90
8737.54,10.43,8.82,8.66,7.32,-7.30,-6.75,-6.34,3.13,1.52,1.77
8824.92,9.33,8.77,7.69,7.39,-7.38,-6.77,-6.24,1.95,1.39,1.64
8913.17,9.11,8.71,7.60,7.45,-7.45,-6.79,-6.13,1.66,1.26,1.51
9002.30,9.25,8.64,7.86,7.51,-7.50,-6.80,-6.01,1.75,1.14,1.39
9092.32,8.22,8.56,6.98,7.56,-7.55,-6.82,-5.90,0.67,1.02,1.24
9183.25,8.54,8.48,7.45,7.59,-7.58,-6.83,-5.78,0.96,0.90,1.09
9275.08,9.23,8.39,8.29,7.62,-7.61,-6.85,-5.66,1.62,0.78,0.94
9367.83,9.32,8.30,8.52,7.65,-7.64,-6.86,-5.54,1.68,0.66,0.80
9461.51,9.02,8.22,8.37,7.68,-7.69,-6.87,-5.42,1.33,0.53,0.65
9556.12,8.63,8.14,8.14,7.71,-7.75,-6.88,-5.31,0.88,0.39,0.49
9651.68,8.21,8.08,7.90,7.76,-7.81,-6.90,-5.20,0.40,0.27,0.31
9748.20,7.72,8.05,7.58,7.83,-7.88,-6.91,-5.09,-0.16,0.16,0.14
9845.68,7.25,8.04,7.29,7.93,-7.95,-6.92,-4.99,-0.70,0.09,-0.04
9944.14,6.72,8.05,6.93,8.04,-8.01,-6.92,-4.89,-1.29,0.04,-0.21
10043.58,6.18,8.07,6.56,8.17,-8.07,-6.93,-4.79,-1.89,0.01,-0.38
10144.02,5.67,7.89,6.22,8.16,-8.11,-6.94,-4.71,-2.44,-0.21,-0.55
10245.46,5.26,7.71,5.98,8.14,-8.13,-6.95,-4.62,-2.87,-0.42,-0.72
10347.91,4.93,7.52,5.82,8.13,-8.14,-6.95,-4.55,-3.21,-0.62,-0.89
10451.39,4.73,7.32,5.79,8.11,-8.13,-6.96,-4.47,-3.40,-0.81,-1.06
10555.91,4.72,7.12,5.95,8.09,-8.11,-6.96,-4.41,-3.38,-0.98,-1.23
10661.46,4.86,6.92,6.27,8.06,-8.07,-6.96,-4.35,-3.21,-1.16,-1.41
10768.08,5.12,6.71,6.73,8.04,-8.04,-6.97,-4.30,-2.91,-1.33,-1.61
10875.76,5.45,6.49,7.25,8.01,-8.01,-6.97,-4.26,-2.56,-1.52,-1.80
10984.52,5.77,6.27,7.77,7.97,-7.97,-6.96,-4.22,-2.20,-1.70,-2.00
11094.36,6.09,6.04,8.29,7.94,-7.94,-6.96,-4.19,-1.85,-1.90,-2.20
11205.31,6.42,5.81,8.81,7.90,-7.90,-6.96,-4.17,-1.48,-2.09,-2.39
11317.36,6.57,5.58,9.18,7.86,-7.86,-6.95,-4.16,-1.29,-2.29,-2.61
11430.53,6.54,5.34,9.37,7.82,-7.82,-6.95,-4.15,-1.28,-2.48,-2.83
11544.84,6.29,5.09,9.33,7.77,-7.77,-6.94,-4.15,-1.48,-2.68,-3.04
11660.29,6.03,4.84,9.29,7.73,-7.73,-6.93,-4.17,-1.69,-2.89,-3.26
11776.89,5.39,4.58,8.87,7.67,-7.67,-6.91,-4.18,-2.28,-3.09,-3.48
11894.66,4.42,4.32,8.09,7.62,-7.62,-6.90,-4.21,-3.20,-3.30,-3.67
12013.60,3.47,4.05,7.34,7.56,-7.56,-6.88,-4.25,-4.09,-3.51,-3.87
12133.74,2.79,3.78,6.85,7.51,-7.51,-6.87,-4.30,-4.71,-3.72,-4.06
12255.08,2.46,3.51,6.71,7.44,-7.44,-6.85,-4.35,-4.98,-3.94,-4.25
12377.63,2.34,3.23,6.78,7.38,-7.38,-6.82,-4.42,-5.04,-4.15,-4.44
12501.41,2.54,2.94,7.17,7.31,-7.31,-6.80,-4.50,-4.77,-4.37,-4.63
12626.42,3.00,2.65,7.82,7.24,-7.24,-6.77,-4.60,-4.24,-4.60,-4.82
12752.68,3.70,2.35,8.71,7.17,-7.17,-6.74,-4.70,-3.47,-4.82,-5.01
12880.21,4.35,2.05,9.55,7.10,-7.10,-6.71,-4.82,-2.75,-5.05,-5.20
13009.01,4.94,1.74,10.33,7.02,-7.02,-6.68,-4.95,-2.08,-5.28,-5.39
13139.10,5.54,1.43,11.12,6.94,-6.94,-6.64,-5.10,-1.40,-5.51,-5.58
13270.49,5.17,1.11,10.93,6.85,-6.85,-6.60,-5.26,-1.68,-5.74,-5.76
13403.20,4.44,0.79,10.35,6.77,-6.77,-6.56,-5.45,-2.33,-5.98,-5.91
13537.23,3.28,0.47,9.35,6.68,-6.68,-6.51,-5.64,-3.40,-6.22,-6.07
13672.60,2.25,0.13,8.48,6.59,-6.59,-6.47,-5.87,-4.34,-6.46,-6.23
13809.33,1.37,-0.20,7.76,6.50,-6.50,-6.42,-6.11,-5.12,-6.70,-6.39
13947.42,1.03,-0.55,7.58,6.40,-6.40,-6.36,-6.39,-5.37,-6.94,-6.55
14086.90,0.93,-0.89,7.63,6.30,-6.30,-6.31,-6.68,-5.37,-7.19,-6.70
14227.77,0.97,-1.25,7.80,6.20,-6.20,-6.25,-7.01,-5.23,-7.44,-6.83
14370.04,1.08,-1.60,8.05,6.09,-6.09,-6.19,-7.35,-5.01,-7.70,-6.97
14513.74,1.24,-1.96,8.35,5.99,-5.99,-6.13,-7.74,-4.75,-7.95,-7.11
14658.88,1.27,-2.33,8.51,5.88,-5.88,-6.06,-8.15,-4.61,-8.21,-7.24
14805.47,1.25,-2.70,8.63,5.76,-5.76,-5.99,-8.60,-4.51,-8.47,-7.38
14953.52,1.15,-3.08,8.67,5.65,-5.65,-5.92,-9.07,-4.50,-8.73,-7.52
15103.06,0.99,-3.46,8.68,5.53,-5.53,-5.85,-9.56,-4.54,-8.99,-7.69
15254.09,0.80,-3.85,8.67,5.41,-5.41,-5.77,-10.06,-4.61,-9.26,-7.87
15406.63,0.48,-4.24,8.53,5.29,-5.29,-5.69,-10.54,-4.81,-9.53,-8.05
15560.70,-0.11,-4.64,8.13,5.16,-5.16,-5.61,-10.97,-5.27,-9.80,-8.24
15716.30,-1.10,-5.05,7.32,5.03,-5.03,-5.53,-11.30,-6.13,-10.08,-8.42
15873.47,-3.01,-5.45,5.59,4.90,-4.90,-5.44,-11.53,-7.91,-10.35,-8.60
16032.20,-4.84,-5.87,3.97,4.77,-4.77,-5.35,-11.53,-9.61,-10.63,-8.81
16192.52,-5.37,-6.28,3.73,4.63,-4.63,-5.26,-11.39,-10.00,-10.91,-9.10
16354.45,-5.72,-6.71,3.67,4.49,-4.49,-5.16,-10.99,-10.21,-11.20,-9.39
16517.99,-6.05,-7.13,3.63,4.35,-4.35,-5.07,-10.50,-10.40,-11.48,-9.68
16683.17,-7.07,-7.57,2.90,4.20,-4.20,-4.97,-9.83,-11.27,-11.77,-9.97
16850.01,-9.16,-8.01,1.10,4.06,-4.06,-4.87,-9.12,-13.21,-12.06,-10.26
17018.51,-11.65,-8.45,-1.08,3.91,-3.91,-4.77,-8.37,-15.55,-12.35,-10.57
17188.69,-11.68,-8.90,-0.63,3.75,-3.75,-4.66,-7.63,-15.43,-12.65,-11.05
17360.58,-11.14,-9.35,0.38,3.60,-3.60,-4.56,-6.90,-14.74,-12.95,-11.52
17534.18,-10.39,-9.81,1.61,3.44,-3.44,-4.45,-6.21,-13.83,-13.25,-12.00
17709.53,-10.11,-10.27,2.36,3.28,-3.28,-4.34,-5.56,-13.39,-13.55,-12.47
17886.62,-10.22,-10.74,2.73,3.11,-3.11,-4.23,-4.95,-13.33,-13.85,-12.95
18065.49,-10.34,-11.21,3.18,2.95,-2.95,-4.12,-4.39,-13.29,-14.16,-13.52
18246.14,-10.29,-11.69,3.97,2.78,-2.78,-4.01,-3.87,-13.07,-14.47,-14.26
18428.60,-10.55,-12.18,4.45,2.61,-2.61,-3.90,-3.41,-13.16,-14.78,-15.00
18612.89,-11.12,-12.66,4.63,2.43,-2.43,-3.80,-2.97,-13.55,-15.10,-15.75
18799.02,-12.06,-13.16,4.43,2.26,-2.26,-3.69,-2.58,-14.31,-15.41,-16.49
18987.01,-13.47,-13.66,3.76,2.08,-2.08,-3.58,-2.22,-15.55,-15.73,-17.23
19176.88,-16.02,-14.16,2.25,1.89,-1.89,-3.48,-1.90,-17.91,-16.05,-18.27
19368.65,-19.49,-14.67,-0.15,1.71,-1.71,-3.37,-1.61,-21.20,-16.38,-19.34
19562.33,-23.17,-15.18,-2.77,1.52,-1.52,-3.27,-1.36,-24.69,-16.70,-20.40
19757.96,-26.19,-15.70,-4.72,1.33,-1.33,-3.17,-1.10,-27.52,-17.03,-21.47
19955.54,-29.21,-16.23,-6.68,1.14,-1.14,-3.08,-0.84,-30.35,-17.36,-22.53
