frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.24,0.23,0.82,0.82,-0.82,-0.77,-0.83,-0.58,-0.58,-0.58
354.74,0.24,0.24,0.80,0.81,-0.81,-0.77,-0.82,-0.57,-0.57,-0.57
358.28,0.24,0.25,0.79,0.80,-0.81,-0.76,-0.82,-0.57,-0.55,-0.55
361.87,0.29,0.27,0.82,0.80,-0.80,-0.75,-0.82,-0.51,-0.53,-0.53
365.49,0.29,0.28,0.80,0.80,-0.79,-0.75,-0.82,-0.51,-0.51,-0.51
369.14,0.29,0.29,0.79,0.80,-0.79,-0.74,-0.82,-0.50,-0.50,-0.50
372.83,0.29,0.30,0.77,0.79,-0.79,-0.74,-0.82,-0.50,-0.49,-0.49
376.56,0.33,0.31,0.80,0.78,-0.79,-0.73,-0.82,-0.46,-0.48,-0.48
380.33,0.33,0.33,0.78,0.78,-0.79,-0.73,-0.82,-0.46,-0.46,-0.45
384.13,0.33,0.35,0.77,0.79,-0.79,-0.73,-0.82,-0.46,-0.44,-0.44
387.97,0.38,0.36,0.81,0.79,-0.79,-0.72,-0.83,-0.41,-0.43,-0.43
391.85,0.38,0.37,0.80,0.79,-0.79,-0.72,-0.83,-0.42,-0.42,-0.42
395.77,0.38,0.39,0.78,0.80,-0.79,-0.72,-0.83,-0.42,-0.41,-0.40
399.73,0.39,0.40,0.78,0.80,-0.79,-0.72,-0.84,-0.41,-0.40,-0.40
403.72,0.43,0.41,0.82,0.80,-0.79,-0.72,-0.84,-0.37,-0.38,-0.39
407.76,0.43,0.43,0.81,0.80,-0.79,-0.72,-0.84,-0.37,-0.37,-0.38
411.84,0.43,0.43,0.79,0.79,-0.79,-0.72,-0.85,-0.36,-0.36,-0.36
415.96,0.43,0.43,0.78,0.78,-0.79,-0.73,-0.85,-0.36,-0.36,-0.35
420.12,0.43,0.44,0.77,0.78,-0.79,-0.73,-0.86,-0.36,-0.35,-0.34
424.32,0.46,0.45,0.79,0.78,-0.78,-0.73,-0.86,-0.33,-0.33,-0.33
428.56,0.47,0.46,0.79,0.79,-0.78,-0.74,-0.87,-0.31,-0.32,-0.32
432.85,0.47,0.47,0.78,0.78,-0.78,-0.74,-0.87,-0.31,-0.31,-0.32
437.18,0.47,0.47,0.77,0.77,-0.78,-0.74,-0.87,-0.31,-0.31,-0.31
441.55,0.47,0.48,0.76,0.77,-0.78,-0.75,-0.88,-0.31,-0.30,-0.29
445.96,0.50,0.49,0.78,0.77,-0.78,-0.75,-0.88,-0.28,-0.28,-0.28
450.42,0.52,0.51,0.79,0.78,-0.78,-0.76,-0.88,-0.26,-0.27,-0.27
454.93,0.52,0.53,0.77,0.78,-0.78,-0.76,-0.88,-0.26,-0.25,-0.25
459.48,0.55,0.55,0.79,0.78,-0.78,-0.77,-0.88,-0.23,-0.24,-0.24
464.07,0.57,0.56,0.79,0.79,-0.79,-0.77,-0.88,-0.22,-0.23,-0.22
468.71,0.59,0.59,0.79,0.80,-0.80,-0.78,-0.88,-0.21,-0.21,-0.20
473.40,0.61,0.61,0.80,0.80,-0.81,-0.78,-0.88,-0.20,-0.20,-0.19
478.13,0.65,0.64,0.82,0.82,-0.82,-0.79,-0.88,-0.17,-0.18,-0.17
482.91,0.66,0.67,0.82,0.83,-0.83,-0.79,-0.88,-0.17,-0.16,-0.17
487.74,0.71,0.70,0.85,0.84,-0.84,-0.79,-0.87,-0.13,-0.14,-0.15
492.62,0.71,0.72,0.83,0.85,-0.84,-0.79,-0.86,-0.14,-0.12,-0.13
497.55,0.75,0.74,0.86,0.85,-0.84,-0.79,-0.86,-0.10,-0.10,-0.12
502.52,0.75,0.75,0.85,0.85,-0.84,-0.79,-0.85,-0.09,-0.09,-0.10
507.55,0.75,0.75,0.84,0.84,-0.83,-0.78,-0.84,-0.08,-0.08,-0.09
512.62,0.75,0.75,0.82,0.82,-0.82,-0.78,-0.83,-0.07,-0.07,-0.07
517.75,0.75,0.75,0.80,0.80,-0.81,-0.77,-0.81,-0.06,-0.06,-0.05
522.93,0.75,0.75,0.78,0.78,-0.79,-0.76,-0.80,-0.04,-0.04,-0.03
528.16,0.75,0.75,0.77,0.76,-0.77,-0.75,-0.78,-0.02,-0.02,-0.02
533.44,0.75,0.75,0.75,0.75,-0.74,-0.73,-0.77,0.00,0.01,-0.00
538.77,0.75,0.75,0.73,0.73,-0.72,-0.72,-0.75,0.03,0.03,0.02
544.16,0.75,0.74,0.71,0.70,-0.70,-0.70,-0.73,0.05,0.04,0.04
549.60,0.73,0.73,0.67,0.67,-0.67,-0.69,-0.71,0.05,0.05,0.06
555.10,0.71,0.72,0.64,0.64,-0.65,-0.67,-0.69,0.06,0.06,0.07
560.65,0.71,0.71,0.62,0.62,-0.63,-0.65,-0.67,0.08,0.08,0.09
566.25,0.71,0.71,0.60,0.60,-0.61,-0.63,-0.65,0.10,0.09,0.11
571.92,0.71,0.71,0.59,0.59,-0.59,-0.60,-0.62,0.11,0.11,0.12
577.64,0.71,0.71,0.58,0.58,-0.58,-0.58,-0.60,0.13,0.13,0.13
583.41,0.71,0.71,0.56,0.56,-0.56,-0.56,-0.58,0.15,0.15,0.15
589.25,0.71,0.71,0.54,0.55,-0.54,-0.53,-0.55,0.17,0.17,0.16
595.14,0.71,0.71,0.52,0.53,-0.52,-0.51,-0.53,0.19,0.19,0.18
601.09,0.71,0.70,0.51,0.50,-0.49,-0.48,-0.50,0.21,0.21,0.19
607.10,0.68,0.69,0.46,0.47,-0.47,-0.46,-0.48,0.21,0.22,0.21
613.17,0.68,0.67,0.44,0.44,-0.45,-0.44,-0.45,0.23,0.23,0.23
619.30,0.66,0.66,0.40,0.41,-0.42,-0.41,-0.42,0.24,0.24,0.25
625.50,0.66,0.66,0.38,0.39,-0.40,-0.39,-0.40,0.26,0.26,0.27
631.75,0.66,0.66,0.37,0.37,-0.38,-0.36,-0.37,0.28,0.28,0.28
638.07,0.66,0.66,0.36,0.36,-0.35,-0.34,-0.35,0.31,0.31,0.30
644.45,0.66,0.66,0.35,0.35,-0.33,-0.32,-0.32,0.33,0.33,0.31
650.89,0.66,0.65,0.33,0.32,-0.31,-0.30,-0.29,0.35,0.34,0.33
657.40,0.65,0.64,0.31,0.29,-0.29,-0.27,-0.27,0.36,0.35,0.34
663.98,0.61,0.62,0.25,0.26,-0.27,-0.25,-0.24,0.34,0.35,0.36
670.62,0.61,0.61,0.24,0.24,-0.25,-0.23,-0.21,0.36,0.36,0.37
677.32,0.61,0.60,0.23,0.22,-0.23,-0.21,-0.19,0.38,0.38,0.38
684.10,0.61,0.61,0.22,0.22,-0.21,-0.19,-0.16,0.40,0.40,0.39
690.94,0.61,0.61,0.20,0.20,-0.19,-0.17,-0.13,0.42,0.42,0.41
697.85,0.61,0.59,0.19,0.17,-0.17,-0.15,-0.11,0.44,0.42,0.42
704.83,0.57,0.58,0.14,0.15,-0.16,-0.13,-0.08,0.41,0.43,0.43
711.87,0.57,0.57,0.13,0.13,-0.14,-0.11,-0.05,0.43,0.43,0.44
718.99,0.57,0.56,0.12,0.11,-0.12,-0.09,-0.03,0.45,0.44,0.45
726.18,0.57,0.57,0.11,0.11,-0.10,-0.07,-0.00,0.47,0.47,0.46
733.44,0.57,0.57,0.10,0.09,-0.08,-0.05,0.03,0.49,0.48,0.47
740.78,0.57,0.55,0.08,0.07,-0.06,-0.03,0.05,0.50,0.49,0.49
748.19,0.52,0.53,0.02,0.04,-0.05,-0.01,0.08,0.47,0.49,0.50
755.67,0.52,0.52,0.02,0.02,-0.03,0.01,0.10,0.49,0.49,0.50
763.23,0.52,0.51,0.01,0.01,-0.01,0.03,0.13,0.51,0.51,0.51
770.86,0.52,0.52,-0.00,0.00,0.01,0.05,0.16,0.53,0.53,0.52
778.57,0.52,0.51,-0.01,-0.02,0.03,0.07,0.18,0.54,0.54,0.53
786.35,0.50,0.49,-0.04,-0.04,0.04,0.09,0.21,0.54,0.54,0.54
794.22,0.47,0.48,-0.07,-0.06,0.06,0.11,0.23,0.52,0.53,0.54
802.16,0.47,0.47,-0.08,-0.08,0.07,0.13,0.26,0.54,0.54,0.55
810.18,0.47,0.46,-0.09,-0.09,0.09,0.15,0.28,0.56,0.55,0.56
818.28,0.47,0.46,-0.09,-0.10,0.11,0.17,0.31,0.58,0.57,0.56
826.46,0.43,0.44,-0.14,-0.13,0.13,0.19,0.33,0.56,0.57,0.57
834.73,0.43,0.42,-0.14,-0.15,0.16,0.21,0.36,0.59,0.58,0.57
843.08,0.38,0.39,-0.20,-0.18,0.19,0.23,0.38,0.57,0.58,0.58
851.51,0.38,0.36,-0.20,-0.22,0.22,0.25,0.40,0.60,0.59,0.58
860.02,0.33,0.33,-0.26,-0.26,0.26,0.27,0.43,0.59,0.59,0.59
868.62,0.29,0.30,-0.30,-0.29,0.30,0.29,0.45,0.58,0.59,0.59
877.31,0.26,0.25,-0.34,-0.34,0.34,0.32,0.47,0.60,0.59,0.60
886.08,0.23,0.22,-0.38,-0.38,0.38,0.34,0.49,0.61,0.60,0.61
894.94,0.19,0.20,-0.43,-0.42,0.42,0.36,0.51,0.60,0.61,0.62
903.89,0.17,0.16,-0.45,-0.46,0.45,0.39,0.53,0.62,0.62,0.62
912.93,0.15,0.14,-0.48,-0.49,0.49,0.41,0.55,0.64,0.63,0.63
922.06,0.10,0.11,-0.54,-0.52,0.52,0.43,0.57,0.62,0.63,0.64
931.28,0.10,0.08,-0.54,-0.56,0.55,0.46,0.59,0.65,0.64,0.64
940.59,0.06,0.06,-0.59,-0.58,0.58,0.49,0.61,0.64,0.64,0.65
950.00,0.05,0.05,-0.61,-0.60,0.60,0.51,0.62,0.65,0.66,0.66
959.50,0.05,0.04,-0.62,-0.63,0.63,0.54,0.63,0.68,0.67,0.67
969.09,0.03,0.03,-0.66,-0.66,0.66,0.57,0.65,0.69,0.68,0.69
978.78,0.01,0.02,-0.69,-0.68,0.69,0.60,0.66,0.69,0.71,0.70
988.57,0.01,0.00,-0.70,-0.71,0.71,0.62,0.67,0.72,0.72,0.71
998.46,0.01,-0.01,-0.72,-0.74,0.74,0.65,0.68,0.75,0.73,0.73
1008.44,-0.04,-0.03,-0.79,-0.77,0.77,0.68,0.69,0.73,0.74,0.75
1018.53,-0.04,-0.04,-0.81,-0.81,0.79,0.72,0.70,0.75,0.76,0.77
1028.71,-0.04,-0.05,-0.83,-0.83,0.82,0.75,0.70,0.78,0.77,0.79
1039.00,-0.04,-0.04,-0.85,-0.85,0.85,0.78,0.71,0.80,0.80,0.81
1049.39,-0.04,-0.04,-0.87,-0.87,0.87,0.81,0.71,0.83,0.83,0.83
1059.88,-0.04,-0.04,-0.89,-0.89,0.90,0.84,0.71,0.86,0.86,0.85
1070.48,-0.04,-0.04,-0.92,-0.92,0.92,0.88,0.71,0.88,0.88,0.88
1081.19,-0.04,-0.04,-0.95,-0.95,0.95,0.91,0.72,0.91,0.91,0.91
1092.00,-0.04,-0.04,-0.98,-0.98,0.98,0.95,0.72,0.94,0.94,0.94
1102.92,-0.04,-0.04,-1.01,-1.01,1.01,0.98,0.71,0.97,0.97,0.97
1113.95,-0.04,-0.05,-1.04,-1.05,1.04,1.01,0.71,1.00,0.99,1.00
1125.09,-0.04,-0.04,-1.08,-1.08,1.07,1.05,0.71,1.03,1.03,1.04
1136.34,-0.04,-0.03,-1.12,-1.11,1.10,1.08,0.71,1.06,1.07,1.08
1147.70,0.01,-0.01,-1.12,-1.13,1.13,1.12,0.71,1.13,1.12,1.13
1159.18,0.01,0.01,-1.16,-1.15,1.15,1.15,0.70,1.16,1.17,1.17
1170.77,0.05,0.04,-1.16,-1.17,1.18,1.18,0.70,1.23,1.22,1.21
1182.48,0.05,0.06,-1.21,-1.20,1.20,1.21,0.70,1.25,1.26,1.26
1194.30,0.09,0.09,-1.22,-1.22,1.22,1.24,0.69,1.31,1.31,1.31
1206.25,0.12,0.11,-1.24,-1.25,1.24,1.27,0.69,1.36,1.35,1.36
1218.31,0.15,0.15,-1.27,-1.26,1.26,1.30,0.69,1.41,1.41,1.42
1230.49,0.18,0.18,-1.29,-1.28,1.27,1.32,0.68,1.45,1.46,1.47
1242.80,0.24,0.23,-1.28,-1.29,1.29,1.34,0.68,1.52,1.51,1.52
1255.22,0.27,0.28,-1.31,-1.30,1.30,1.37,0.68,1.56,1.58,1.58
1267.78,0.34,0.33,-1.30,-1.30,1.30,1.38,0.67,1.64,1.64,1.64
1280.45,0.40,0.39,-1.30,-1.31,1.31,1.40,0.67,1.71,1.70,1.70
1293.26,0.45,0.45,-1.32,-1.31,1.31,1.41,0.67,1.76,1.77,1.77
1306.19,0.52,0.51,-1.31,-1.31,1.31,1.42,0.67,1.83,1.83,1.83
1319.25,0.58,0.58,-1.32,-1.31,1.31,1.43,0.67,1.89,1.90,1.90
1332.45,0.66,0.65,-1.31,-1.31,1.31,1.43,0.66,1.97,1.96,1.97
1345.77,0.73,0.73,-1.31,-1.31,1.31,1.43,0.66,2.04,2.04,2.04
1359.23,0.80,0.81,-1.31,-1.30,1.30,1.43,0.66,2.10,2.11,2.11
1372.82,0.90,0.89,-1.29,-1.29,1.29,1.42,0.66,2.19,2.18,2.19
1386.55,0.98,0.98,-1.28,-1.27,1.28,1.41,0.67,2.25,2.26,2.26
1400.41,1.07,1.07,-1.26,-1.25,1.25,1.40,0.67,2.32,2.33,2.33
1414.42,1.18,1.17,-1.22,-1.23,1.23,1.38,0.67,2.40,2.40,2.40
1428.56,1.27,1.27,-1.21,-1.20,1.19,1.37,0.67,2.46,2.46,2.48
1442.85,1.38,1.38,-1.17,-1.17,1.16,1.35,0.67,2.53,2.53,2.55
1457.28,1.49,1.50,-1.13,-1.12,1.11,1.33,0.68,2.60,2.61,2.62
1471.85,1.63,1.62,-1.06,-1.06,1.07,1.30,0.68,2.70,2.69,2.69
1486.57,1.75,1.74,-1.01,-1.01,1.02,1.28,0.69,2.77,2.77,2.76
1501.43,1.87,1.87,-0.97,-0.97,0.98,1.25,0.69,2.85,2.85,2.84
1516.45,1.99,1.99,-0.94,-0.93,0.93,1.22,0.70,2.92,2.92,2.93
1531.61,2.12,2.12,-0.89,-0.89,0.88,1.20,0.71,3.00,3.00,3.01
1546.93,2.26,2.25,-0.84,-0.85,0.84,1.17,0.71,3.10,3.09,3.10
1562.40,2.38,2.38,-0.81,-0.80,0.80,1.14,0.72,3.18,3.18,3.19
1578.02,2.52,2.51,-0.76,-0.76,0.76,1.11,0.73,3.28,3.28,3.28
1593.80,2.64,2.64,-0.72,-0.72,0.72,1.08,0.74,3.36,3.36,3.36
1609.74,2.78,2.77,-0.68,-0.68,0.69,1.05,0.74,3.46,3.46,3.46
1625.84,2.89,2.90,-0.67,-0.66,0.65,1.02,0.75,3.54,3.55,3.56
1642.10,3.03,3.03,-0.63,-0.63,0.62,0.99,0.76,3.65,3.65,3.66
1658.52,3.16,3.16,-0.61,-0.60,0.60,0.96,0.77,3.76,3.76,3.77
1675.10,3.29,3.28,-0.58,-0.58,0.58,0.93,0.78,3.87,3.87,3.87
1691.85,3.40,3.40,-0.57,-0.57,0.57,0.90,0.79,3.97,3.98,3.97
1708.77,3.51,3.51,-0.57,-0.57,0.57,0.87,0.80,4.08,4.08,4.08
1725.86,3.62,3.61,-0.57,-0.57,0.58,0.84,0.81,4.20,4.19,4.19
1743.12,3.70,3.71,-0.61,-0.59,0.59,0.81,0.82,4.29,4.30,4.31
1760.55,3.81,3.80,-0.61,-0.62,0.62,0.79,0.82,4.43,4.42,4.42
1778.15,3.87,3.88,-0.67,-0.65,0.66,0.76,0.83,4.52,4.53,4.54
1795.94,3.96,3.95,-0.69,-0.69,0.70,0.74,0.84,4.66,4.65,4.65
1813.90,4.02,4.02,-0.75,-0.75,0.76,0.71,0.85,4.77,4.77,4.76
1832.03,4.08,4.08,-0.81,-0.81,0.82,0.69,0.85,4.89,4.90,4.89
1850.36,4.14,4.13,-0.88,-0.88,0.88,0.66,0.86,5.02,5.01,5.01
1868.86,4.18,4.18,-0.96,-0.96,0.95,0.64,0.87,5.13,5.13,5.13
1887.55,4.22,4.23,-1.04,-1.03,1.03,0.62,0.87,5.24,5.26,5.25
1906.42,4.29,4.28,-1.09,-1.10,1.10,0.60,0.88,5.39,5.38,5.37
1925.49,4.35,4.34,-1.16,-1.16,1.16,0.58,0.88,5.51,5.51,5.50
1944.74,4.41,4.42,-1.23,-1.22,1.22,0.56,0.88,5.63,5.63,5.63
1964.19,4.50,4.49,-1.27,-1.27,1.26,0.54,0.88,5.76,5.75,5.76
1983.83,4.59,4.59,-1.30,-1.30,1.28,0.52,0.88,5.87,5.87,5.88
2003.67,4.69,4.69,-1.33,-1.31,1.30,0.50,0.88,5.98,5.99,6.01
2023.71,4.82,4.82,-1.30,-1.30,1.29,0.48,0.88,6.11,6.11,6.11
2043.94,4.95,4.95,-1.28,-1.27,1.27,0.47,0.88,6.22,6.22,6.22
2064.38,5.11,5.10,-1.23,-1.23,1.23,0.45,0.87,6.34,6.33,6.33
2085.03,5.25,5.25,-1.19,-1.19,1.19,0.43,0.87,6.44,6.44,6.43
2105.88,5.40,5.41,-1.15,-1.13,1.14,0.42,0.86,6.54,6.55,6.54
2126.94,5.58,5.57,-1.07,-1.08,1.08,0.40,0.85,6.66,6.65,6.64
2148.20,5.73,5.73,-1.03,-1.02,1.03,0.38,0.85,6.76,6.76,6.75
2169.69,5.89,5.89,-0.97,-0.97,0.98,0.37,0.84,6.86,6.86,6.85
2191.38,6.04,6.03,-0.92,-0.92,0.93,0.35,0.83,6.96,6.96,6.95
2213.30,6.17,6.18,-0.89,-0.88,0.88,0.34,0.82,7.05,7.06,7.05
2235.43,6.33,6.32,-0.84,-0.84,0.84,0.32,0.81,7.17,7.16,7.16
2257.78,6.46,6.46,-0.81,-0.80,0.81,0.31,0.80,7.27,7.27,7.26
2280.36,6.59,6.59,-0.77,-0.77,0.78,0.30,0.79,7.37,7.37,7.35
2303.17,6.72,6.71,-0.74,-0.75,0.75,0.28,0.77,7.47,7.46,7.45
2326.20,6.83,6.83,-0.73,-0.73,0.72,0.27,0.76,7.55,7.55,7.55
2349.46,6.94,6.94,-0.72,-0.71,0.70,0.25,0.75,7.64,7.64,7.65
2372.95,7.05,7.05,-0.69,-0.69,0.67,0.24,0.74,7.72,7.72,7.73
2396.68,7.16,7.16,-0.66,-0.65,0.65,0.22,0.72,7.80,7.81,7.81
2420.65,7.29,7.28,-0.60,-0.61,0.62,0.20,0.71,7.90,7.89,7.88
2444.86,7.39,7.39,-0.58,-0.58,0.59,0.19,0.70,7.97,7.97,7.96
2469.31,7.49,7.49,-0.55,-0.54,0.55,0.17,0.69,8.04,8.05,8.03
2494.00,7.60,7.60,-0.52,-0.52,0.52,0.15,0.67,8.11,8.11,8.11
2518.94,7.71,7.70,-0.48,-0.48,0.48,0.13,0.66,8.18,8.18,8.18
2544.13,7.81,7.81,-0.44,-0.43,0.43,0.11,0.65,8.24,8.25,8.24
2569.57,7.92,7.92,-0.39,-0.39,0.39,0.09,0.64,8.30,8.31,8.30
2595.27,8.05,8.04,-0.33,-0.33,0.33,0.07,0.63,8.38,8.37,8.37
2621.22,8.16,8.16,-0.28,-0.27,0.27,0.05,0.62,8.43,8.43,8.43
2647.43,8.30,8.29,-0.20,-0.20,0.20,0.02,0.61,8.50,8.49,8.49
2673.90,8.43,8.43,-0.13,-0.12,0.12,-0.00,0.59,8.55,8.55,8.55
2700.64,8.58,8.58,-0.03,-0.03,0.03,-0.03,0.58,8.60,8.60,8.60
2727.65,8.73,8.73,0.06,0.07,-0.07,-0.06,0.57,8.65,8.66,8.66
2754.93,8.90,8.90,0.18,0.18,-0.19,-0.10,0.57,8.71,8.71,8.71
2782.48,9.07,9.06,0.30,0.30,-0.31,-0.14,0.56,8.76,8.75,8.76
2810.30,9.24,9.24,0.42,0.43,-0.44,-0.18,0.55,8.80,8.80,8.81
2838.40,9.41,9.42,0.55,0.56,-0.57,-0.22,0.54,8.84,8.85,8.85
2866.79,9.61,9.59,0.72,0.70,-0.70,-0.27,0.53,8.90,8.89,8.88
2895.46,9.76,9.76,0.83,0.84,-0.83,-0.33,0.52,8.92,8.93,8.92
2924.41,9.93,9.93,0.97,0.97,-0.96,-0.39,0.52,8.97,8.97,8.95
2953.65,10.08,10.08,1.09,1.09,-1.07,-0.45,0.51,9.00,9.00,8.98
2983.19,10.23,10.22,1.20,1.20,-1.18,-0.53,0.51,9.05,9.04,9.02
3013.02,10.34,10.35,1.28,1.29,-1.28,-0.61,0.50,9.06,9.07,9.05
3043.15,10.47,10.46,1.37,1.37,-1.37,-0.69,0.50,9.10,9.09,9.09
3073.58,10.58,10.58,1.45,1.45,-1.46,-0.79,0.49,9.12,9.12,9.12
3104.32,10.69,10.69,1.52,1.52,-1.54,-0.89,0.49,9.15,9.15,9.16
3135.36,10.80,10.80,1.60,1.61,-1.62,-1.01,0.48,9.17,9.18,9.19
3166.72,10.91,10.91,1.68,1.69,-1.71,-1.12,0.48,9.20,9.20,9.22
3198.38,11.03,11.02,1.79,1.78,-1.79,-1.25,0.48,9.24,9.23,9.23
3230.37,11.12,11.12,1.86,1.87,-1.87,-1.37,0.47,9.25,9.25,9.25
3262.67,11.21,11.21,1.94,1.95,-1.94,-1.49,0.47,9.27,9.27,9.26
3295.30,11.30,11.29,2.01,2.01,-2.01,-1.61,0.47,9.29,9.28,9.28
3328.25,11.36,11.36,2.06,2.06,-2.06,-1.71,0.47,9.30,9.30,9.29
3361.53,11.41,11.40,2.10,2.10,-2.10,-1.80,0.47,9.31,9.31,9.30
3395.15,11.42,11.42,2.11,2.12,-2.11,-1.85,0.47,9.30,9.31,9.30
3429.10,11.42,11.42,2.11,2.12,-2.10,-1.87,0.47,9.31,9.31,9.30
3463.39,11.38,11.39,2.08,2.09,-2.07,-1.85,0.47,9.31,9.31,9.29
3498.03,11.34,11.32,2.04,2.03,-2.01,-1.79,0.47,9.32,9.31,9.29
3533.01,11.23,11.23,1.93,1.94,-1.93,-1.70,0.47,9.30,9.30,9.29
3568.34,11.10,11.10,1.81,1.82,-1.82,-1.57,0.47,9.28,9.28,9.28
3604.02,10.95,10.94,1.69,1.68,-1.68,-1.41,0.47,9.27,9.26,9.25
3640.06,10.76,10.77,1.52,1.53,-1.53,-1.23,0.47,9.23,9.24,9.23
3676.46,10.58,10.57,1.36,1.36,-1.35,-1.04,0.47,9.23,9.22,9.21
3713.22,10.35,10.35,1.16,1.16,-1.17,-0.83,0.48,9.18,9.19,9.18
3750.36,10.13,10.12,0.96,0.96,-0.97,-0.63,0.48,9.16,9.15,9.16
3787.86,9.87,9.87,0.74,0.75,-0.76,-0.42,0.48,9.11,9.11,9.12
3825.74,9.63,9.63,0.54,0.54,-0.55,-0.22,0.49,9.08,9.08,9.08
3864.00,9.38,9.38,0.33,0.33,-0.34,-0.02,0.49,9.04,9.04,9.04
3902.64,9.13,9.13,0.12,0.12,-0.12,0.18,0.50,9.01,9.01,9.00
3941.66,8.88,8.87,-0.10,-0.10,0.10,0.38,0.50,8.97,8.97,8.97
3981.08,8.61,8.61,-0.33,-0.32,0.32,0.57,0.51,8.92,8.93,8.93
4020.89,8.34,8.34,-0.55,-0.54,0.54,0.76,0.52,8.88,8.88,8.88
4061.10,8.07,8.07,-0.76,-0.76,0.77,0.95,0.52,8.83,8.83,8.82
4101.71,7.79,7.79,-0.98,-0.98,1.00,1.14,0.53,8.78,8.78,8.76
4142.73,7.50,7.50,-1.22,-1.21,1.23,1.33,0.54,8.73,8.73,8.71
4184.15,7.21,7.20,-1.45,-1.46,1.46,1.52,0.55,8.67,8.67,8.65
4226.00,6.89,6.90,-1.71,-1.70,1.70,1.72,0.55,8.59,8.60,8.59
4268.26,6.60,6.59,-1.94,-1.94,1.93,1.91,0.56,8.53,8.52,8.53
4310.94,6.29,6.29,-2.17,-2.16,2.16,2.11,0.57,8.45,8.45,8.45
4354.05,6.00,6.00,-2.38,-2.38,2.38,2.31,0.58,8.38,8.38,8.37
4397.59,5.72,5.71,-2.59,-2.59,2.58,2.51,0.59,8.30,8.30,8.30
4441.56,5.44,5.44,-2.79,-2.78,2.77,2.71,0.60,8.21,8.22,8.22
4485.98,5.19,5.19,-2.96,-2.96,2.94,2.90,0.62,8.13,8.13,8.14
4530.84,4.96,4.96,-3.11,-3.10,3.10,3.09,0.63,8.05,8.05,8.06
4576.15,4.75,4.75,-3.23,-3.23,3.23,3.26,0.64,7.98,7.98,7.97
4621.91,4.56,4.55,-3.34,-3.34,3.34,3.43,0.66,7.90,7.90,7.89
4668.13,4.37,4.37,-3.44,-3.43,3.44,3.57,0.67,7.81,7.81,7.80
4714.81,4.21,4.20,-3.51,-3.51,3.51,3.69,0.69,7.72,7.72,7.71
4761.96,4.05,4.05,-3.59,-3.58,3.57,3.77,0.70,7.61,7.62,7.63
4809.58,3.93,3.93,-3.61,-3.61,3.60,3.84,0.72,7.53,7.53,7.53
4857.67,3.81,3.81,-3.64,-3.63,3.63,3.86,0.74,7.44,7.44,7.44
4906.25,3.73,3.72,-3.63,-3.63,3.64,3.86,0.75,7.36,7.35,7.35
4955.31,3.63,3.64,-3.63,-3.62,3.63,3.81,0.77,7.26,7.27,7.25
5004.87,3.57,3.57,-3.60,-3.60,3.61,3.75,0.79,7.18,7.18,7.16
5054.91,3.52,3.51,-3.57,-3.57,3.58,3.65,0.81,7.09,7.09,7.08
5105.46,3.47,3.48,-3.54,-3.53,3.53,3.54,0.84,7.00,7.00,7.00
5156.52,3.45,3.45,-3.49,-3.48,3.47,3.41,0.86,6.92,6.92,6.93
5208.08,3.45,3.44,-3.41,-3.41,3.40,3.27,0.88,6.84,6.84,6.85
5260.16,3.45,3.46,-3.33,-3.32,3.31,3.13,0.91,6.76,6.77,6.77
5312.77,3.48,3.48,-3.22,-3.22,3.22,2.98,0.93,6.70,6.70,6.69
5365.89,3.51,3.51,-3.11,-3.11,3.11,2.84,0.96,6.62,6.62,6.61
5419.55,3.54,3.54,-3.00,-3.00,3.01,2.70,0.99,6.54,6.55,6.53
5473.75,3.57,3.58,-2.90,-2.88,2.89,2.57,1.02,6.46,6.47,6.46
5528.49,3.62,3.62,-2.77,-2.77,2.78,2.44,1.05,6.40,6.40,6.38
5583.77,3.66,3.66,-2.65,-2.65,2.66,2.32,1.08,6.32,6.33,6.30
5639.61,3.71,3.71,-2.54,-2.53,2.55,2.21,1.11,6.25,6.26,6.24
5696.00,3.76,3.76,-2.42,-2.41,2.42,2.11,1.15,6.18,6.19,6.17
5752.96,3.82,3.82,-2.30,-2.29,2.29,2.01,1.18,6.11,6.11,6.11
5810.49,3.89,3.90,-2.17,-2.16,2.14,1.92,1.22,6.03,6.04,6.05
5868.60,3.98,3.99,-2.02,-2.01,1.98,1.84,1.26,5.95,5.97,5.99
5927.28,4.11,4.11,-1.83,-1.83,1.79,1.77,1.30,5.90,5.90,5.93
5986.56,4.24,4.25,-1.63,-1.62,1.58,1.71,1.34,5.82,5.83,5.86
6046.42,4.40,4.40,-1.39,-1.39,1.36,1.65,1.38,5.76,5.76,5.78
6106.89,4.58,4.56,-1.12,-1.14,1.13,1.60,1.43,5.70,5.68,5.69
6167.96,4.75,4.71,-0.86,-0.90,0.89,1.55,1.47,5.64,5.61,5.60
6229.64,4.92,4.87,-0.60,-0.65,0.67,1.51,1.52,5.58,5.53,5.51
6291.93,5.10,5.00,-0.33,-0.44,0.46,1.48,1.57,5.56,5.46,5.42
6354.85,5.27,5.09,-0.08,-0.26,0.29,1.45,1.62,5.56,5.38,5.34
6418.40,5.38,5.15,0.11,-0.13,0.16,1.43,1.67,5.54,5.31,5.26
6482.58,5.49,5.15,0.29,-0.06,0.08,1.41,1.72,5.56,5.22,5.19
