frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,2.26,2.20,-2.62,-2.68,2.69,3.58,2.68,4.95,4.89,4.88
6229.64,2.16,2.09,-2.66,-2.72,2.73,3.49,2.61,4.89,4.82,4.82
6291.93,2.04,1.95,-2.72,-2.80,2.79,3.40,2.56,4.84,4.75,4.76
6354.85,1.91,1.81,-2.79,-2.87,2.86,3.31,2.50,4.78,4.68,4.70
6418.40,1.78,1.67,-2.86,-2.94,2.93,3.22,2.44,4.71,4.60,4.64
6482.58,1.66,1.54,-2.91,-3.00,2.98,3.14,2.39,4.65,4.53,4.57
6547.41,1.55,1.43,-2.96,-3.04,3.02,3.06,2.34,4.57,4.44,4.51
6612.88,1.46,1.34,-2.99,-3.05,3.02,2.98,2.30,4.48,4.36,4.45
6679.01,1.41,1.28,-2.98,-3.03,2.99,2.90,2.25,4.40,4.27,4.39
6745.80,1.39,1.25,-2.92,-2.96,2.93,2.83,2.21,4.32,4.18,4.31
6813.26,1.40,1.24,-2.82,-2.86,2.84,2.75,2.17,4.24,4.08,4.22
6881.39,1.45,1.25,-2.68,-2.73,2.73,2.68,2.13,4.18,3.98,4.13
6950.21,1.54,1.27,-2.51,-2.60,2.60,2.61,2.09,4.14,3.88,4.05
7019.71,1.66,1.30,-2.30,-2.45,2.46,2.54,2.06,4.13,3.76,3.96
7089.91,1.81,1.32,-2.06,-2.31,2.33,2.47,2.03,4.14,3.64,3.87
7160.81,2.00,1.32,-1.76,-2.18,2.20,2.40,1.99,4.20,3.52,3.76
7232.41,2.21,1.31,-1.43,-2.06,2.08,2.34,1.96,4.29,3.39,3.64
7304.74,2.43,1.28,-1.09,-1.96,1.98,2.27,1.93,4.41,3.25,3.52
7377.79,2.68,1.23,-0.72,-1.88,1.89,2.20,1.91,4.57,3.12,3.40
7451.56,2.93,1.17,-0.34,-1.81,1.82,2.13,1.88,4.75,2.99,3.27
7526.08,3.19,1.09,0.04,-1.76,1.76,2.06,1.86,4.96,2.86,3.15
7601.34,3.46,1.01,0.43,-1.72,1.72,1.99,1.83,5.18,2.73,3.03
7677.35,3.71,0.91,0.79,-1.68,1.68,1.91,1.81,5.40,2.59,2.92
7754.13,3.94,0.81,1.14,-1.66,1.65,1.83,1.79,5.60,2.46,2.80
7831.67,4.10,0.71,1.42,-1.63,1.62,1.75,1.77,5.73,2.33,2.68
7909.98,4.22,0.60,1.66,-1.60,1.59,1.66,1.75,5.81,2.19,2.56
7989.08,4.26,0.50,1.82,-1.57,1.56,1.57,1.73,5.82,2.06,2.44
8068.98,4.21,0.41,1.91,-1.52,1.51,1.48,1.71,5.73,1.93,2.30
8149.67,4.11,0.33,1.96,-1.47,1.46,1.38,1.70,5.58,1.79,2.15
8231.16,3.94,0.25,1.94,-1.42,1.41,1.27,1.68,5.35,1.66,2.00
8313.47,3.71,0.17,1.86,-1.35,1.35,1.17,1.66,5.06,1.52,1.85
8396.61,3.43,0.10,1.73,-1.29,1.28,1.07,1.65,4.71,1.38,1.70
8480.57,3.08,0.03,1.53,-1.22,1.22,0.97,1.64,4.30,1.25,1.55
8565.38,2.66,-0.04,1.28,-1.15,1.15,0.87,1.62,3.81,1.11,1.38
8651.03,2.19,-0.12,0.98,-1.09,1.09,0.81,1.61,3.28,0.97,1.21
8737.54,1.67,-0.21,0.63,-1.04,1.04,0.75,1.60,2.71,0.83,1.04
8824.92,1.09,-0.31,0.22,-1.00,1.00,0.74,1.59,2.09,0.69,0.87
8913.17,0.46,-0.43,-0.23,-0.97,0.97,0.73,1.58,1.43,0.54,0.69
9002.30,-0.19,-0.56,-0.71,-0.96,0.96,0.78,1.57,0.77,0.40,0.52
9092.32,-0.86,-0.71,-1.19,-0.96,0.97,0.84,1.57,0.11,0.26,0.33
9183.25,-1.53,-0.88,-1.67,-0.99,1.00,0.95,1.56,-0.53,0.12,0.14
9275.08,-2.20,-1.07,-2.14,-1.04,1.04,1.06,1.56,-1.15,-0.02,-0.06
9367.83,-2.84,-1.28,-2.58,-1.11,1.12,1.20,1.56,-1.72,-0.17,-0.26
9461.51,-3.45,-1.52,-3.00,-1.20,1.22,1.34,1.55,-2.23,-0.30,-0.45
9556.12,-4.01,-1.78,-3.36,-1.32,1.35,1.48,1.56,-2.66,-0.43,-0.65
9651.68,-4.53,-2.07,-3.67,-1.46,1.50,1.63,1.56,-3.03,-0.57,-0.86
9748.20,-4.98,-2.37,-3.91,-1.61,1.64,1.77,1.56,-3.34,-0.73,-1.07
9845.68,-5.30,-2.69,-4.02,-1.78,1.78,1.91,1.57,-3.51,-0.90,-1.28
9944.14,-5.50,-3.02,-4.02,-1.96,1.91,2.04,1.58,-3.58,-1.10,-1.48
10043.58,-5.57,-3.35,-3.88,-2.15,2.03,2.17,1.59,-3.54,-1.33,-1.69
10144.02,-5.55,-3.55,-3.67,-2.17,2.12,2.28,1.60,-3.43,-1.43,-1.88
10245.46,-5.49,-3.74,-3.42,-2.19,2.19,2.39,1.61,-3.30,-1.56,-2.07
10347.91,-5.48,-3.95,-3.23,-2.21,2.24,2.50,1.63,-3.24,-1.71,-2.25
10451.39,-5.53,-4.15,-3.09,-2.23,2.27,2.60,1.65,-3.26,-1.89,-2.44
10555.91,-5.69,-4.36,-3.06,-2.26,2.28,2.69,1.67,-3.40,-2.08,-2.63
10661.46,-5.88,-4.58,-3.06,-2.28,2.30,2.78,1.69,-3.58,-2.28,-2.82
10768.08,-6.08,-4.79,-3.06,-2.31,2.31,2.86,1.72,-3.77,-2.48,-3.02
10875.76,-6.28,-5.01,-3.06,-2.34,2.34,2.94,1.75,-3.94,-2.67,-3.22
10984.52,-6.47,-5.24,-3.06,-2.37,2.37,3.02,1.79,-4.09,-2.87,-3.41
11094.36,-6.65,-5.47,-3.04,-2.41,2.41,3.10,1.82,-4.24,-3.06,-3.61
11205.31,-6.83,-5.70,-3.02,-2.44,2.44,3.17,1.86,-4.39,-3.26,-3.81
11317.36,-7.03,-5.94,-3.01,-2.48,2.48,3.24,1.91,-4.55,-3.46,-4.02
11430.53,-7.23,-6.18,-3.00,-2.52,2.52,3.30,1.95,-4.71,-3.66,-4.23
11544.84,-7.47,-6.43,-3.03,-2.56,2.56,3.37,2.01,-4.91,-3.87,-4.44
11660.29,-7.73,-6.68,-3.08,-2.60,2.60,3.43,2.06,-5.13,-4.08,-4.65
11776.89,-8.01,-6.93,-3.15,-2.64,2.64,3.49,2.12,-5.36,-4.29,-4.86
11894.66,-8.37,-7.19,-3.33,-2.69,2.69,3.55,2.19,-5.68,-4.50,-5.04
12013.60,-8.75,-7.45,-3.52,-2.74,2.74,3.60,2.26,-6.01,-4.71,-5.23
12133.74,-9.16,-7.71,-3.75,-2.79,2.79,3.66,2.34,-6.37,-4.93,-5.41
12255.08,-9.61,-7.98,-4.01,-2.84,2.84,3.71,2.42,-6.77,-5.15,-5.60
12377.63,-10.09,-8.26,-4.31,-2.89,2.89,3.76,2.52,-7.20,-5.37,-5.78
12501.41,-10.59,-8.53,-4.63,-2.95,2.95,3.81,2.61,-7.64,-5.59,-5.96
12626.42,-11.10,-8.82,-4.95,-3.00,3.00,3.86,2.72,-8.10,-5.81,-6.15
12752.68,-11.61,-9.10,-5.28,-3.06,3.06,3.90,2.83,-8.55,-6.04,-6.33
12880.21,-12.09,-9.39,-5.57,-3.12,3.12,3.94,2.96,-8.97,-6.27,-6.52
13009.01,-12.55,-9.68,-5.84,-3.18,3.18,3.99,3.09,-9.37,-6.50,-6.71
13139.10,-13.02,-9.98,-6.12,-3.24,3.24,4.02,3.24,-9.77,-6.73,-6.90
13270.49,-13.40,-10.28,-6.32,-3.31,3.31,4.06,3.40,-10.09,-6.97,-7.08
13403.20,-13.75,-10.59,-6.50,-3.38,3.38,4.10,3.57,-10.37,-7.21,-7.25
13537.23,-14.02,-10.89,-6.59,-3.45,3.45,4.13,3.76,-10.57,-7.45,-7.43
13672.60,-14.22,-11.21,-6.61,-3.52,3.52,4.17,3.96,-10.70,-7.69,-7.61
13809.33,-14.37,-11.52,-6.59,-3.59,3.59,4.20,4.18,-10.78,-7.93,-7.78
13947.42,-14.41,-11.84,-6.46,-3.66,3.66,4.23,4.42,-10.75,-8.18,-7.95
14086.90,-14.34,-12.17,-6.21,-3.74,3.74,4.25,4.68,-10.60,-8.43,-8.13
14227.77,-14.19,-12.50,-5.90,-3.82,3.82,4.28,4.96,-10.37,-8.68,-8.29
14370.04,-13.97,-12.83,-5.52,-3.90,3.90,4.31,5.25,-10.07,-8.93,-8.45
14513.74,-13.66,-13.17,-5.04,-3.98,3.98,4.33,5.58,-9.68,-9.19,-8.62
14658.88,-13.28,-13.51,-4.50,-4.06,4.06,4.35,5.92,-9.22,-9.45,-8.78
14805.47,-12.90,-13.85,-3.95,-4.14,4.14,4.37,6.29,-8.75,-9.71,-8.95
14953.52,-12.54,-14.20,-3.43,-4.23,4.23,4.39,6.66,-8.31,-9.97,-9.11
15103.06,-12.27,-14.55,-2.96,-4.32,4.32,4.41,7.05,-7.95,-10.23,-9.31
15254.09,-12.06,-14.91,-2.53,-4.41,4.41,4.42,7.43,-7.65,-10.50,-9.53
15406.63,-12.14,-15.27,-2.39,-4.50,4.50,4.44,7.80,-7.64,-10.77,-9.75
15560.70,-12.40,-15.63,-2.43,-4.59,4.59,4.45,8.12,-7.80,-11.04,-9.97
15716.30,-12.93,-16.00,-2.74,-4.69,4.69,4.46,8.36,-8.24,-11.31,-10.19
15873.47,-13.82,-16.37,-3.41,-4.79,4.79,4.47,8.53,-9.03,-11.59,-10.41
16032.20,-14.87,-16.75,-4.23,-4.89,4.89,4.48,8.54,-9.98,-11.86,-10.64
16192.52,-16.18,-17.13,-5.22,-4.99,4.99,4.49,8.46,-11.19,-12.14,-10.96
16354.45,-17.56,-17.51,-6.30,-5.09,5.09,4.50,8.19,-12.47,-12.43,-11.26
16517.99,-18.97,-17.90,-7.40,-5.19,5.19,4.51,7.85,-13.77,-12.71,-11.57
16683.17,-20.29,-18.29,-8.40,-5.30,5.31,4.52,7.37,-14.98,-12.99,-11.89
16850.01,-21.48,-18.69,-9.29,-5.41,5.42,4.52,6.85,-16.06,-13.27,-12.19
17018.51,-22.55,-19.09,-10.03,-5.52,5.54,4.53,6.29,-17.01,-13.55,-12.52
17188.69,-23.34,-19.49,-10.41,-5.63,5.65,4.53,5.72,-17.69,-13.85,-12.93
17360.58,-23.94,-19.90,-10.58,-5.74,5.75,4.53,5.16,-18.19,-14.15,-13.36
17534.18,-24.38,-20.31,-10.59,-5.86,5.83,4.54,4.62,-18.54,-14.48,-13.79
17709.53,-24.63,-20.73,-10.43,-5.97,5.90,4.54,4.11,-18.72,-14.83,-14.20
17886.62,-24.68,-21.15,-10.05,-6.09,5.96,4.54,3.63,-18.72,-15.19,-14.63
18065.49,-24.58,-21.57,-9.48,-6.21,5.99,4.54,3.20,-18.58,-15.58,-15.10
18246.14,-24.30,-22.00,-8.67,-6.33,6.01,4.54,2.80,-18.28,-15.99,-15.63
18428.60,-23.67,-22.43,-7.49,-6.46,6.02,4.55,2.44,-17.65,-16.41,-16.18
18612.89,-22.85,-22.87,-6.13,-6.58,6.02,4.55,2.11,-16.83,-16.85,-16.72
18799.02,-21.88,-23.31,-4.61,-6.71,6.03,4.55,1.82,-15.85,-17.28,-17.27
18987.01,-20.82,-23.75,-3.02,-6.84,6.03,4.55,1.55,-14.79,-17.72,-17.80
19176.88,-19.80,-24.20,-1.37,-6.97,6.03,4.55,1.32,-13.77,-18.17,-18.43
19368.65,-18.92,-24.65,0.15,-7.10,6.02,4.55,1.11,-12.90,-18.63,-19.07
19562.33,-18.20,-25.11,1.50,-7.23,6.01,4.55,0.93,-12.19,-19.10,-19.70
19757.96,-17.69,-25.56,2.63,-7.37,5.99,4.54,0.75,-11.70,-19.58,-20.32
19955.54,-17.45,-26.03,3.51,-7.51,5.96,4.54,0.56,-11.48,-20.06,-20.96
