frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-1.36,-1.36,0.97,0.97,-0.98,-0.94,-1.01,-2.34,-2.34,-2.33
321.14,-1.36,-1.35,0.95,0.96,-0.97,-0.92,-0.98,-2.33,-2.32,-2.31
324.35,-1.34,-1.34,0.96,0.95,-0.95,-0.91,-0.95,-2.29,-2.30,-2.30
327.59,-1.33,-1.33,0.94,0.94,-0.94,-0.89,-0.91,-2.27,-2.27,-2.27
330.87,-1.32,-1.32,0.93,0.94,-0.93,-0.88,-0.88,-2.25,-2.25,-2.25
334.18,-1.31,-1.31,0.93,0.92,-0.91,-0.86,-0.85,-2.22,-2.23,-2.24
337.52,-1.31,-1.31,0.91,0.91,-0.90,-0.85,-0.81,-2.21,-2.21,-2.22
340.90,-1.31,-1.31,0.88,0.89,-0.89,-0.83,-0.78,-2.20,-2.19,-2.19
344.30,-1.30,-1.31,0.87,0.87,-0.87,-0.82,-0.75,-2.17,-2.18,-2.17
347.75,-1.31,-1.31,0.85,0.85,-0.86,-0.80,-0.72,-2.17,-2.16,-2.16
351.23,-1.31,-1.30,0.83,0.83,-0.84,-0.79,-0.69,-2.15,-2.14,-2.14
354.74,-1.30,-1.30,0.82,0.82,-0.82,-0.77,-0.66,-2.12,-2.12,-2.12
358.28,-1.29,-1.29,0.81,0.81,-0.81,-0.76,-0.63,-2.10,-2.10,-2.10
361.87,-1.29,-1.29,0.79,0.79,-0.79,-0.74,-0.61,-2.08,-2.08,-2.08
365.49,-1.30,-1.30,0.77,0.77,-0.77,-0.73,-0.58,-2.07,-2.07,-2.07
369.14,-1.32,-1.31,0.74,0.75,-0.75,-0.71,-0.55,-2.07,-2.06,-2.06
372.83,-1.32,-1.32,0.72,0.72,-0.72,-0.70,-0.52,-2.04,-2.04,-2.04
376.56,-1.33,-1.34,0.70,0.69,-0.69,-0.68,-0.50,-2.02,-2.02,-2.03
380.33,-1.36,-1.36,0.64,0.65,-0.64,-0.67,-0.47,-2.00,-2.00,-2.00
384.13,-1.39,-1.39,0.60,0.60,-0.59,-0.65,-0.45,-1.98,-1.98,-2.00
387.97,-1.44,-1.44,0.55,0.54,-0.53,-0.64,-0.43,-1.97,-1.97,-1.99
391.85,-1.50,-1.50,0.48,0.47,-0.46,-0.62,-0.40,-1.96,-1.96,-1.98
395.77,-1.57,-1.57,0.39,0.39,-0.39,-0.61,-0.38,-1.96,-1.96,-1.96
399.73,-1.64,-1.64,0.31,0.32,-0.31,-0.59,-0.36,-1.95,-1.95,-1.95
403.72,-1.70,-1.71,0.24,0.24,-0.24,-0.57,-0.33,-1.94,-1.95,-1.94
407.76,-1.76,-1.76,0.17,0.17,-0.18,-0.56,-0.31,-1.94,-1.95,-1.93
411.84,-1.82,-1.81,0.09,0.11,-0.13,-0.54,-0.29,-1.95,-1.94,-1.91
415.96,-1.83,-1.83,0.08,0.08,-0.10,-0.52,-0.27,-1.93,-1.93,-1.91
420.12,-1.83,-1.83,0.07,0.06,-0.08,-0.51,-0.25,-1.91,-1.91,-1.90
424.32,-1.82,-1.82,0.07,0.07,-0.08,-0.49,-0.24,-1.90,-1.90,-1.89
428.56,-1.80,-1.80,0.08,0.08,-0.08,-0.47,-0.22,-1.88,-1.88,-1.88
432.85,-1.77,-1.77,0.10,0.10,-0.10,-0.45,-0.20,-1.87,-1.86,-1.87
437.18,-1.73,-1.74,0.13,0.12,-0.11,-0.43,-0.18,-1.84,-1.85,-1.86
441.55,-1.71,-1.70,0.13,0.14,-0.13,-0.41,-0.17,-1.84,-1.83,-1.84
445.96,-1.68,-1.68,0.15,0.15,-0.14,-0.38,-0.15,-1.82,-1.82,-1.83
450.42,-1.66,-1.67,0.16,0.15,-0.15,-0.36,-0.14,-1.81,-1.82,-1.82
454.93,-1.67,-1.66,0.14,0.15,-0.14,-0.33,-0.13,-1.81,-1.80,-1.81
459.48,-1.65,-1.66,0.15,0.14,-0.13,-0.31,-0.11,-1.78,-1.79,-1.80
464.07,-1.65,-1.66,0.13,0.12,-0.12,-0.28,-0.10,-1.77,-1.77,-1.78
468.71,-1.67,-1.66,0.09,0.10,-0.10,-0.24,-0.09,-1.77,-1.76,-1.76
473.40,-1.67,-1.68,0.08,0.07,-0.07,-0.21,-0.08,-1.74,-1.75,-1.75
478.13,-1.69,-1.69,0.04,0.04,-0.05,-0.17,-0.07,-1.74,-1.75,-1.73
482.91,-1.72,-1.71,-0.00,0.01,-0.03,-0.13,-0.06,-1.75,-1.73,-1.72
487.74,-1.71,-1.71,-0.01,-0.01,-0.00,-0.08,-0.06,-1.71,-1.72,-1.70
492.62,-1.71,-1.71,-0.03,-0.03,0.03,-0.03,-0.05,-1.68,-1.69,-1.68
497.55,-1.71,-1.71,-0.04,-0.05,0.06,0.03,-0.04,-1.65,-1.65,-1.67
502.52,-1.73,-1.73,-0.08,-0.08,0.10,0.09,-0.04,-1.63,-1.63,-1.65
507.55,-1.77,-1.77,-0.13,-0.13,0.14,0.17,-0.04,-1.63,-1.62,-1.64
512.62,-1.81,-1.81,-0.19,-0.19,0.20,0.24,-0.03,-1.61,-1.61,-1.62
517.75,-1.86,-1.86,-0.26,-0.26,0.25,0.33,-0.03,-1.61,-1.61,-1.60
522.93,-1.92,-1.92,-0.34,-0.33,0.32,0.42,-0.03,-1.60,-1.60,-1.58
528.16,-1.98,-1.97,-0.40,-0.40,0.39,0.51,-0.03,-1.59,-1.58,-1.58
533.44,-2.02,-2.02,-0.46,-0.46,0.47,0.60,-0.03,-1.55,-1.55,-1.56
538.77,-2.05,-2.06,-0.51,-0.53,0.54,0.69,-0.03,-1.51,-1.52,-1.54
544.16,-2.11,-2.12,-0.59,-0.60,0.61,0.77,-0.04,-1.50,-1.50,-1.52
549.60,-2.18,-2.17,-0.68,-0.67,0.68,0.82,-0.04,-1.50,-1.49,-1.50
555.10,-2.23,-2.23,-0.74,-0.74,0.74,0.86,-0.05,-1.49,-1.48,-1.49
560.65,-2.26,-2.27,-0.79,-0.80,0.80,0.86,-0.05,-1.46,-1.47,-1.47
566.25,-2.29,-2.29,-0.84,-0.84,0.84,0.84,-0.06,-1.45,-1.45,-1.45
571.92,-2.31,-2.30,-0.87,-0.87,0.87,0.79,-0.06,-1.44,-1.44,-1.44
577.64,-2.30,-2.30,-0.87,-0.88,0.87,0.73,-0.07,-1.43,-1.44,-1.43
583.41,-2.27,-2.28,-0.86,-0.87,0.84,0.65,-0.08,-1.43,-1.43,-1.41
589.25,-2.23,-2.21,-0.84,-0.82,0.79,0.57,-0.09,-1.44,-1.42,-1.39
595.14,-2.11,-2.11,-0.74,-0.73,0.71,0.49,-0.09,-1.40,-1.40,-1.37
601.09,-1.97,-1.97,-0.61,-0.62,0.59,0.41,-0.10,-1.38,-1.38,-1.36
607.10,-1.80,-1.81,-0.46,-0.47,0.45,0.34,-0.11,-1.35,-1.36,-1.34
613.17,-1.66,-1.64,-0.34,-0.32,0.30,0.27,-0.12,-1.36,-1.34,-1.32
619.30,-1.46,-1.46,-0.16,-0.15,0.14,0.21,-0.13,-1.32,-1.32,-1.30
625.50,-1.26,-1.26,0.02,0.02,-0.01,0.16,-0.14,-1.27,-1.27,-1.28
631.75,-1.08,-1.08,0.19,0.19,-0.13,0.11,-0.16,-1.21,-1.21,-1.27
638.07,-0.93,-0.94,0.32,0.31,-0.23,0.07,-0.17,-1.16,-1.17,-1.25
644.45,-0.86,-0.86,0.38,0.38,-0.30,0.03,-0.18,-1.16,-1.17,-1.24
650.89,-0.83,-0.84,0.39,0.39,-0.36,0.00,-0.19,-1.19,-1.20,-1.22
657.40,-0.85,-0.84,0.36,0.37,-0.40,-0.03,-0.21,-1.25,-1.24,-1.21
663.98,-0.85,-0.85,0.34,0.35,-0.42,-0.05,-0.22,-1.27,-1.27,-1.19
670.62,-0.85,-0.83,0.33,0.35,-0.43,-0.08,-0.23,-1.28,-1.26,-1.18
677.32,-0.79,-0.79,0.38,0.38,-0.42,-0.10,-0.25,-1.21,-1.21,-1.17
684.10,-0.74,-0.73,0.42,0.43,-0.40,-0.12,-0.26,-1.14,-1.13,-1.16
690.94,-0.69,-0.70,0.45,0.44,-0.37,-0.13,-0.27,-1.06,-1.07,-1.14
697.85,-0.71,-0.74,0.42,0.40,-0.33,-0.15,-0.29,-1.04,-1.07,-1.13
704.83,-0.82,-0.82,0.30,0.31,-0.29,-0.17,-0.30,-1.11,-1.10,-1.12
711.87,-0.94,-0.92,0.17,0.20,-0.22,-0.18,-0.32,-1.16,-1.14,-1.11
718.99,-1.01,-1.00,0.09,0.10,-0.14,-0.20,-0.34,-1.15,-1.14,-1.10
726.18,-1.06,-1.06,0.03,0.03,-0.04,-0.21,-0.35,-1.10,-1.11,-1.09
733.44,-1.11,-1.12,-0.03,-0.04,0.06,-0.22,-0.37,-1.05,-1.06,-1.08
740.78,-1.18,-1.19,-0.12,-0.12,0.17,-0.24,-0.38,-1.01,-1.02,-1.06
748.19,-1.28,-1.28,-0.22,-0.22,0.26,-0.25,-0.40,-1.02,-1.02,-1.06
755.67,-1.37,-1.37,-0.31,-0.32,0.33,-0.27,-0.42,-1.04,-1.03,-1.06
763.23,-1.44,-1.42,-0.39,-0.37,0.37,-0.28,-0.43,-1.07,-1.04,-1.05
770.86,-1.42,-1.44,-0.38,-0.40,0.36,-0.30,-0.45,-1.06,-1.08,-1.04
778.57,-1.39,-1.42,-0.36,-0.39,0.29,-0.32,-0.47,-1.10,-1.13,-1.03
786.35,-1.37,-1.34,-0.35,-0.32,0.17,-0.33,-0.48,-1.20,-1.17,-1.02
794.22,-1.18,-1.15,-0.16,-0.14,0.01,-0.35,-0.50,-1.17,-1.15,-1.02
802.16,-0.90,-0.87,0.11,0.13,-0.18,-0.37,-0.52,-1.08,-1.06,-1.01
810.18,-0.51,-0.55,0.49,0.45,-0.37,-0.39,-0.53,-0.88,-0.92,-1.00
818.28,-0.26,-0.28,0.74,0.72,-0.56,-0.41,-0.55,-0.82,-0.83,-1.00
826.46,-0.09,-0.11,0.90,0.88,-0.72,-0.44,-0.57,-0.81,-0.83,-0.99
834.73,-0.06,-0.05,0.93,0.93,-0.84,-0.46,-0.58,-0.90,-0.89,-0.99
843.08,-0.06,-0.05,0.92,0.93,-0.92,-0.49,-0.59,-0.98,-0.97,-0.98
851.51,-0.07,-0.06,0.91,0.91,-0.96,-0.51,-0.61,-1.03,-1.02,-0.98
860.02,-0.07,-0.09,0.90,0.88,-0.96,-0.54,-0.62,-1.03,-1.05,-0.97
868.62,-0.10,-0.09,0.87,0.87,-0.94,-0.57,-0.63,-1.04,-1.03,-0.97
877.31,-0.12,-0.09,0.84,0.86,-0.89,-0.60,-0.64,-1.01,-0.98,-0.96
886.08,-0.07,-0.09,0.88,0.86,-0.84,-0.63,-0.65,-0.91,-0.92,-0.95
894.94,-0.09,-0.10,0.85,0.84,-0.77,-0.66,-0.66,-0.86,-0.87,-0.94
903.89,-0.14,-0.14,0.80,0.79,-0.70,-0.69,-0.66,-0.84,-0.85,-0.94
912.93,-0.23,-0.24,0.70,0.69,-0.64,-0.72,-0.67,-0.87,-0.88,-0.93
922.06,-0.35,-0.36,0.57,0.56,-0.58,-0.75,-0.67,-0.93,-0.94,-0.92
931.28,-0.47,-0.46,0.45,0.45,-0.54,-0.77,-0.67,-1.01,-1.00,-0.92
940.59,-0.53,-0.50,0.38,0.41,-0.51,-0.79,-0.66,-1.04,-1.01,-0.91
950.00,-0.47,-0.46,0.43,0.43,-0.49,-0.80,-0.66,-0.96,-0.96,-0.90
959.50,-0.36,-0.37,0.53,0.51,-0.51,-0.81,-0.65,-0.87,-0.89,-0.89
969.09,-0.26,-0.27,0.61,0.60,-0.57,-0.81,-0.64,-0.83,-0.84,-0.87
978.78,-0.18,-0.19,0.68,0.67,-0.66,-0.80,-0.63,-0.84,-0.85,-0.86
988.57,-0.12,-0.11,0.73,0.74,-0.77,-0.79,-0.61,-0.89,-0.87,-0.85
998.46,-0.02,-0.01,0.81,0.82,-0.87,-0.77,-0.59,-0.89,-0.88,-0.83
1008.44,0.11,0.12,0.92,0.93,-0.95,-0.75,-0.57,-0.84,-0.83,-0.81
1018.53,0.24,0.25,1.03,1.04,-0.99,-0.71,-0.54,-0.75,-0.73,-0.79
1028.71,0.38,0.35,1.15,1.12,-1.00,-0.67,-0.52,-0.62,-0.65,-0.77
1039.00,0.38,0.37,1.13,1.12,-0.98,-0.63,-0.49,-0.60,-0.61,-0.75
1049.39,0.30,0.29,1.03,1.02,-0.95,-0.58,-0.45,-0.65,-0.66,-0.73
1059.88,0.17,0.15,0.88,0.85,-0.89,-0.53,-0.41,-0.73,-0.75,-0.71
1070.48,-0.01,0.05,0.67,0.73,-0.83,-0.48,-0.38,-0.84,-0.78,-0.68
1081.19,-0.02,0.02,0.63,0.67,-0.76,-0.43,-0.33,-0.78,-0.74,-0.65
1092.00,0.08,0.03,0.70,0.65,-0.71,-0.37,-0.29,-0.63,-0.68,-0.62
1102.92,0.09,0.07,0.68,0.65,-0.68,-0.32,-0.24,-0.59,-0.62,-0.59
1113.95,0.06,0.06,0.62,0.62,-0.68,-0.27,-0.19,-0.62,-0.61,-0.56
1125.09,0.06,0.10,0.58,0.62,-0.68,-0.21,-0.14,-0.62,-0.58,-0.52
1136.34,0.12,0.17,0.60,0.65,-0.65,-0.16,-0.09,-0.53,-0.48,-0.48
1147.70,0.31,0.23,0.74,0.66,-0.58,-0.11,-0.03,-0.27,-0.35,-0.43
1159.18,0.23,0.22,0.62,0.61,-0.44,-0.06,0.03,-0.21,-0.22,-0.39
1170.77,0.07,0.09,0.42,0.43,-0.24,-0.01,0.09,-0.17,-0.16,-0.35
1182.48,-0.15,-0.17,0.15,0.13,-0.00,0.04,0.15,-0.15,-0.17,-0.30
1194.30,-0.47,-0.48,-0.22,-0.23,0.27,0.09,0.21,-0.20,-0.21,-0.25
1206.25,-0.80,-0.80,-0.60,-0.61,0.54,0.14,0.28,-0.26,-0.26,-0.20
1218.31,-1.12,-1.10,-0.98,-0.96,0.80,0.19,0.34,-0.32,-0.30,-0.14
1230.49,-1.29,-1.29,-1.20,-1.20,1.03,0.23,0.41,-0.26,-0.26,-0.09
1242.80,-1.39,-1.35,-1.35,-1.32,1.19,0.28,0.48,-0.20,-0.16,-0.04
1255.22,-1.29,-1.31,-1.31,-1.33,1.28,0.33,0.55,-0.01,-0.04,0.02
1267.78,-1.20,-1.21,-1.28,-1.29,1.29,0.37,0.62,0.09,0.08,0.08
1280.45,-1.08,-1.07,-1.22,-1.21,1.24,0.42,0.70,0.16,0.17,0.14
1293.26,-0.93,-0.93,-1.14,-1.14,1.15,0.47,0.77,0.22,0.22,0.21
1306.19,-0.77,-0.77,-1.04,-1.05,1.04,0.51,0.85,0.27,0.27,0.27
1319.25,-0.62,-0.61,-0.96,-0.95,0.96,0.56,0.92,0.34,0.35,0.34
1332.45,-0.45,-0.46,-0.86,-0.87,0.91,0.61,1.00,0.46,0.45,0.41
1345.77,-0.33,-0.33,-0.81,-0.81,0.91,0.66,1.08,0.58,0.58,0.48
1359.23,-0.27,-0.22,-0.82,-0.78,0.93,0.71,1.16,0.66,0.71,0.55
1372.82,-0.18,-0.26,-0.81,-0.89,0.98,0.76,1.24,0.80,0.72,0.63
1386.55,-0.29,-0.36,-0.99,-1.06,1.04,0.82,1.33,0.75,0.68,0.70
1400.41,-0.61,-0.47,-1.38,-1.24,1.12,0.87,1.41,0.51,0.65,0.77
1414.42,-0.51,-0.50,-1.35,-1.35,1.20,0.93,1.50,0.69,0.70,0.84
1428.56,-0.41,-0.41,-1.33,-1.33,1.27,0.99,1.59,0.86,0.86,0.92
1442.85,-0.25,-0.30,-1.24,-1.29,1.31,1.05,1.67,1.06,1.01,0.99
1457.28,-0.21,-0.27,-1.27,-1.33,1.32,1.11,1.76,1.11,1.05,1.06
1471.85,-0.32,-0.23,-1.45,-1.36,1.33,1.17,1.85,1.01,1.09,1.13
1486.57,-0.22,-0.19,-1.42,-1.40,1.36,1.24,1.95,1.14,1.16,1.20
1501.43,-0.07,-0.11,-1.35,-1.40,1.43,1.31,2.04,1.36,1.32,1.28
1516.45,-0.02,0.01,-1.39,-1.36,1.55,1.39,2.13,1.53,1.56,1.37
1531.61,-0.01,0.00,-1.46,-1.45,1.69,1.46,2.23,1.68,1.69,1.45
1546.93,-0.05,-0.23,-1.59,-1.77,1.86,1.54,2.32,1.81,1.63,1.54
1562.40,-0.50,-0.48,-2.13,-2.10,2.02,1.62,2.42,1.52,1.55,1.63
1578.02,-0.89,-0.64,-2.61,-2.36,2.18,1.71,2.52,1.29,1.54,1.72
1593.80,-0.61,-0.70,-2.41,-2.50,2.32,1.80,2.61,1.71,1.62,1.80
1609.74,-0.49,-0.59,-2.39,-2.49,2.41,1.90,2.71,1.92,1.81,1.90
1625.84,-0.49,-0.45,-2.49,-2.45,2.44,1.99,2.81,1.95,1.98,2.00
1642.10,-0.40,-0.39,-2.50,-2.49,2.41,2.10,2.90,2.01,2.02,2.10
1658.52,-0.25,-0.23,-2.46,-2.43,2.35,2.20,3.00,2.10,2.12,2.21
1675.10,-0.04,0.02,-2.35,-2.29,2.31,2.31,3.09,2.27,2.33,2.31
1691.85,0.29,0.22,-2.12,-2.19,2.32,2.43,3.19,2.61,2.54,2.41
1708.77,0.39,0.35,-2.13,-2.17,2.39,2.55,3.28,2.78,2.74,2.52
1725.86,0.29,0.33,-2.34,-2.30,2.52,2.67,3.37,2.81,2.85,2.63
1743.12,0.18,0.14,-2.57,-2.61,2.70,2.79,3.45,2.88,2.84,2.75
1760.55,-0.09,-0.13,-2.95,-2.99,2.92,2.92,3.54,2.83,2.79,2.86
1778.15,-0.42,-0.35,-3.40,-3.33,3.20,3.05,3.61,2.78,2.85,2.98
1795.94,-0.58,-0.46,-3.67,-3.55,3.50,3.18,3.69,2.92,3.04,3.09
1813.90,-0.47,-0.62,-3.68,-3.83,3.79,3.31,3.75,3.32,3.18,3.21
1832.03,-0.55,-0.68,-3.88,-4.01,4.05,3.45,3.82,3.50,3.37,3.33
1850.36,-1.04,-0.72,-4.50,-4.18,4.24,3.58,3.87,3.20,3.52,3.46
1868.86,-0.64,-0.83,-4.22,-4.41,4.35,3.70,3.92,3.71,3.52,3.58
1887.55,-0.74,-0.85,-4.44,-4.55,4.38,3.82,3.96,3.64,3.54,3.70
1906.42,-0.85,-0.64,-4.67,-4.46,4.35,3.94,4.00,3.50,3.71,3.82
1925.49,-0.50,-0.45,-4.45,-4.40,4.27,4.05,4.02,3.77,3.82,3.95
1944.74,0.07,-0.13,-4.01,-4.21,4.14,4.14,4.04,4.21,4.01,4.08
1964.19,0.22,0.26,-3.99,-3.95,4.01,4.22,4.05,4.23,4.27,4.21
1983.83,0.45,0.58,-3.88,-3.76,3.89,4.29,4.05,4.34,4.47,4.33
2003.67,0.89,0.81,-3.57,-3.64,3.79,4.34,4.03,4.68,4.61,4.46
2023.71,1.07,1.00,-3.49,-3.56,3.74,4.38,4.01,4.81,4.74,4.56
2043.94,1.05,1.06,-3.62,-3.61,3.74,4.39,3.98,4.79,4.80,4.67
2064.38,0.97,1.01,-3.81,-3.77,3.76,4.39,3.94,4.73,4.77,4.78
2085.03,0.97,0.97,-3.91,-3.92,3.80,4.36,3.89,4.77,4.77,4.88
2105.88,0.99,0.98,-4.00,-4.01,3.87,4.32,3.83,4.86,4.84,4.99
2126.94,1.04,1.06,-4.05,-4.03,3.93,4.25,3.76,4.97,5.00,5.09
2148.20,1.18,1.22,-4.02,-3.98,3.98,4.17,3.69,5.16,5.20,5.20
2169.69,1.43,1.40,-3.87,-3.90,4.00,4.07,3.60,5.43,5.40,5.30
2191.38,1.60,1.54,-3.80,-3.86,3.95,3.96,3.51,5.55,5.49,5.40
2213.30,1.66,1.64,-3.84,-3.86,3.83,3.83,3.42,5.49,5.48,5.50
2235.43,1.70,1.75,-3.91,-3.86,3.69,3.70,3.32,5.39,5.44,5.61
2257.78,1.93,1.98,-3.78,-3.73,3.55,3.55,3.21,5.48,5.53,5.71
2280.36,2.30,2.30,-3.50,-3.50,3.43,3.40,3.09,5.73,5.73,5.80
2303.17,2.77,2.71,-3.13,-3.19,3.32,3.24,2.98,6.09,6.03,5.90
2326.20,3.00,3.10,-3.00,-2.91,3.19,3.08,2.85,6.19,6.28,6.00
2349.46,3.38,3.24,-2.72,-2.85,3.02,2.92,2.73,6.40,6.27,6.10
2372.95,3.40,3.26,-2.78,-2.92,2.86,2.76,2.60,6.26,6.12,6.18
2396.68,3.07,3.31,-3.19,-2.95,2.72,2.59,2.47,5.79,6.03,6.26
2420.65,3.43,3.48,-2.90,-2.86,2.63,2.43,2.34,6.06,6.11,6.33
2444.86,3.88,3.86,-2.53,-2.55,2.57,2.26,2.21,6.45,6.43,6.41
2469.31,4.33,4.28,-2.15,-2.21,2.50,2.10,2.07,6.83,6.77,6.48
2494.00,4.55,4.37,-2.01,-2.19,2.40,1.94,1.93,6.95,6.77,6.56
2518.94,4.34,4.37,-2.29,-2.26,2.26,1.78,1.80,6.60,6.62,6.63
2544.13,4.14,4.42,-2.55,-2.28,2.08,1.63,1.66,6.22,6.50,6.69
2569.57,4.69,4.58,-2.06,-2.18,1.91,1.47,1.52,6.60,6.49,6.75
2595.27,5.06,4.99,-1.76,-1.83,1.74,1.32,1.38,6.80,6.73,6.82
2621.22,5.30,5.42,-1.58,-1.46,1.57,1.17,1.24,6.87,6.98,6.88
2647.43,5.84,5.69,-1.10,-1.25,1.36,1.02,1.10,7.20,7.05,6.94
2673.90,5.94,5.98,-1.06,-1.02,1.11,0.88,0.97,7.05,7.09,7.00
2700.64,6.16,6.24,-0.89,-0.82,0.84,0.73,0.83,7.00,7.07,7.05
2727.65,6.55,6.45,-0.56,-0.66,0.57,0.58,0.69,7.12,7.02,7.11
2754.93,6.70,6.76,-0.46,-0.41,0.33,0.44,0.55,7.03,7.09,7.16
2782.48,7.04,7.07,-0.17,-0.15,0.13,0.30,0.41,7.17,7.19,7.21
2810.30,7.38,7.35,0.12,0.10,-0.07,0.15,0.27,7.31,7.28,7.26
2838.40,7.66,7.64,0.36,0.34,-0.27,0.01,0.13,7.39,7.37,7.30
2866.79,7.85,7.84,0.52,0.51,-0.44,-0.14,-0.01,7.41,7.40,7.33
2895.46,7.98,8.00,0.61,0.63,-0.61,-0.28,-0.15,7.37,7.39,7.37
2924.41,8.13,8.13,0.73,0.73,-0.76,-0.43,-0.29,7.37,7.37,7.40
2953.65,8.28,8.27,0.85,0.84,-0.89,-0.57,-0.42,7.39,7.38,7.43
2983.19,8.42,8.45,0.95,0.98,-1.01,-0.72,-0.56,7.41,7.44,7.47
3013.02,8.59,8.58,1.09,1.07,-1.11,-0.86,-0.70,7.48,7.47,7.50
3043.15,8.78,8.72,1.24,1.18,-1.19,-1.00,-0.84,7.59,7.53,7.54
3073.58,8.77,8.88,1.20,1.31,-1.26,-1.14,-0.98,7.51,7.62,7.57
3104.32,9.06,9.02,1.45,1.41,-1.34,-1.28,-1.12,7.72,7.68,7.61
3135.36,9.16,9.09,1.52,1.45,-1.41,-1.41,-1.25,7.75,7.68,7.64
3166.72,9.14,9.14,1.47,1.47,-1.48,-1.53,-1.39,7.66,7.66,7.67
3198.38,9.06,9.13,1.38,1.45,-1.53,-1.65,-1.53,7.53,7.60,7.68
3230.37,9.19,9.20,1.49,1.50,-1.59,-1.76,-1.67,7.60,7.61,7.70
3262.67,9.33,9.33,1.62,1.62,-1.63,-1.86,-1.80,7.70,7.70,7.71
3295.30,9.50,9.47,1.77,1.74,-1.68,-1.95,-1.94,7.82,7.79,7.73
3328.25,9.55,9.53,1.81,1.79,-1.73,-2.03,-2.07,7.82,7.80,7.74
3361.53,9.55,9.55,1.80,1.80,-1.78,-2.09,-2.20,7.77,7.77,7.75
3395.15,9.51,9.55,1.76,1.80,-1.82,-2.14,-2.33,7.69,7.73,7.75
3429.10,9.58,9.59,1.83,1.84,-1.86,-2.18,-2.46,7.72,7.73,7.75
3463.39,9.65,9.63,1.91,1.89,-1.89,-2.20,-2.58,7.76,7.74,7.74
3498.03,9.68,9.67,1.94,1.92,-1.92,-2.21,-2.70,7.76,7.75,7.74
3533.01,9.66,9.65,1.92,1.91,-1.94,-2.21,-2.82,7.72,7.70,7.74
3568.34,9.63,9.65,1.90,1.92,-1.96,-2.20,-2.93,7.67,7.69,7.73
3604.02,9.61,9.68,1.91,1.97,-1.97,-2.19,-3.04,7.64,7.71,7.70
3640.06,9.76,9.71,2.08,2.03,-1.96,-2.17,-3.14,7.80,7.75,7.68
3676.46,9.74,9.69,2.08,2.03,-1.95,-2.14,-3.24,7.79,7.74,7.66
3713.22,9.62,9.61,1.99,1.98,-1.93,-2.11,-3.33,7.69,7.69,7.63
3750.36,9.43,9.48,1.82,1.88,-1.90,-2.08,-3.41,7.53,7.58,7.61
3787.86,9.40,9.41,1.83,1.84,-1.89,-2.06,-3.48,7.51,7.52,7.57
3825.74,9.37,9.39,1.84,1.86,-1.89,-2.03,-3.55,7.48,7.49,7.53
3864.00,9.43,9.37,1.94,1.88,-1.93,-2.01,-3.61,7.50,7.45,7.49
3902.64,9.38,9.36,1.93,1.91,-1.98,-2.00,-3.66,7.40,7.38,7.45
3941.66,9.32,9.40,1.90,1.98,-2.05,-1.98,-3.70,7.27,7.35,7.42
3981.08,9.47,9.48,2.09,2.10,-2.13,-1.98,-3.73,7.34,7.35,7.38
4020.89,9.63,9.61,2.30,2.28,-2.21,-1.98,-3.75,7.42,7.40,7.33
4061.10,9.74,9.71,2.47,2.43,-2.28,-2.00,-3.76,7.46,7.43,7.27
4101.71,9.70,9.67,2.49,2.46,-2.35,-2.02,-3.77,7.35,7.32,7.21
4142.73,9.58,9.58,2.42,2.42,-2.41,-2.05,-3.76,7.17,7.17,7.16
4184.15,9.43,9.50,2.33,2.40,-2.47,-2.09,-3.75,6.96,7.03,7.10
4226.00,9.49,9.48,2.45,2.43,-2.54,-2.14,-3.72,6.95,6.94,7.04
4268.26,9.53,9.51,2.55,2.54,-2.60,-2.20,-3.69,6.93,6.91,6.98
4310.94,9.57,9.58,2.67,2.68,-2.67,-2.28,-3.65,6.90,6.90,6.90
4354.05,9.62,9.59,2.80,2.77,-2.76,-2.36,-3.60,6.86,6.83,6.82
4397.59,9.63,9.64,2.88,2.89,-2.87,-2.47,-3.55,6.76,6.77,6.75
4441.56,9.64,9.70,2.97,3.03,-2.98,-2.59,-3.49,6.66,6.72,6.67
4485.98,9.80,9.75,3.21,3.16,-3.11,-2.73,-3.43,6.69,6.64,6.59
4530.84,9.80,9.77,3.29,3.27,-3.24,-2.88,-3.36,6.56,6.53,6.51
4576.15,9.77,9.79,3.35,3.36,-3.39,-3.06,-3.29,6.38,6.40,6.42
4621.91,9.77,9.80,3.43,3.46,-3.54,-3.25,-3.21,6.23,6.26,6.34
4668.13,9.88,9.88,3.63,3.63,-3.70,-3.46,-3.13,6.18,6.19,6.25
4714.81,10.03,10.03,3.87,3.86,-3.86,-3.69,-3.05,6.17,6.16,6.16
4761.96,10.18,10.18,4.10,4.11,-4.05,-3.95,-2.97,6.13,6.13,6.08
4809.58,10.32,10.30,4.34,4.31,-4.27,-4.21,-2.88,6.05,6.02,5.98
4857.67,10.38,10.37,4.49,4.48,-4.51,-4.49,-2.80,5.87,5.86,5.89
4906.25,10.41,10.40,4.61,4.60,-4.73,-4.78,-2.71,5.68,5.67,5.80
4955.31,10.47,10.52,4.77,4.81,-4.91,-5.05,-2.63,5.56,5.61,5.70
5004.87,10.61,10.74,5.00,5.12,-5.04,-5.31,-2.54,5.57,5.69,5.61
5054.91,11.02,10.91,5.49,5.38,-5.14,-5.52,-2.46,5.88,5.77,5.53
