frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,3.06,3.07,-1.89,-1.87,1.81,0.98,-0.13,4.87,4.88,4.95
5208.08,3.23,3.19,-1.64,-1.68,1.67,0.99,-0.11,4.90,4.86,4.87
5260.16,3.32,3.31,-1.47,-1.48,1.50,1.00,-0.09,4.82,4.81,4.79
5312.77,3.39,3.41,-1.32,-1.29,1.31,1.00,-0.07,4.71,4.73,4.71
5365.89,3.50,3.53,-1.13,-1.10,1.12,1.01,-0.05,4.62,4.65,4.63
5419.55,3.66,3.65,-0.89,-0.90,0.93,1.01,-0.03,4.59,4.58,4.55
5473.75,3.77,3.73,-0.71,-0.74,0.77,1.02,-0.01,4.54,4.50,4.48
5528.49,3.77,3.75,-0.63,-0.65,0.64,1.02,0.01,4.41,4.39,4.40
5583.77,3.70,3.77,-0.62,-0.55,0.56,1.03,0.03,4.26,4.33,4.32
5639.61,3.75,3.78,-0.51,-0.48,0.51,1.03,0.05,4.26,4.29,4.26
5696.00,3.84,3.75,-0.35,-0.44,0.50,1.04,0.07,4.34,4.25,4.19
5752.96,3.67,3.67,-0.46,-0.46,0.53,1.05,0.09,4.20,4.19,4.13
5810.49,3.48,3.50,-0.59,-0.57,0.58,1.07,0.11,4.06,4.08,4.07
5868.60,3.31,3.31,-0.70,-0.70,0.64,1.08,0.13,3.95,3.95,4.01
5927.28,3.16,3.16,-0.79,-0.79,0.72,1.10,0.16,3.88,3.88,3.95
5986.56,3.05,3.01,-0.83,-0.87,0.81,1.13,0.18,3.86,3.82,3.88
6046.42,2.87,2.87,-0.93,-0.93,0.92,1.17,0.20,3.79,3.78,3.80
6106.89,2.71,2.72,-1.00,-1.00,1.02,1.20,0.22,3.73,3.74,3.71
6167.96,2.59,2.52,-1.03,-1.10,1.14,1.26,0.25,3.73,3.66,3.62
6229.64,2.37,2.30,-1.16,-1.23,1.26,1.32,0.27,3.63,3.56,3.53
6291.93,2.05,2.07,-1.39,-1.38,1.40,1.41,0.29,3.45,3.47,3.44
6354.85,1.86,1.82,-1.50,-1.55,1.57,1.50,0.31,3.43,3.39,3.36
6418.40,1.65,1.58,-1.63,-1.71,1.75,1.62,0.34,3.40,3.33,3.28
6482.58,1.38,1.32,-1.83,-1.90,1.94,1.75,0.36,3.32,3.27,3.21
6547.41,1.04,1.03,-2.09,-2.11,2.13,1.90,0.38,3.17,3.16,3.13
6612.88,0.69,0.75,-2.36,-2.32,2.30,2.07,0.41,2.99,3.05,3.05
6679.01,0.40,0.50,-2.57,-2.49,2.44,2.22,0.43,2.84,2.94,2.97
6745.80,0.11,0.30,-2.78,-2.59,2.54,2.38,0.45,2.65,2.84,2.89
6813.26,-0.16,0.17,-2.96,-2.63,2.58,2.44,0.48,2.42,2.75,2.80
6881.39,-0.34,0.09,-3.04,-2.61,2.56,2.49,0.50,2.22,2.65,2.70
6950.21,-0.47,0.07,-3.08,-2.53,2.47,2.40,0.52,2.00,2.55,2.61
7019.71,-0.52,0.12,-3.04,-2.39,2.33,2.28,0.54,1.81,2.45,2.52
7089.91,-0.41,0.22,-2.84,-2.18,2.15,2.06,0.56,1.74,2.37,2.43
7160.81,-0.01,0.36,-2.34,-1.93,1.95,1.83,0.58,1.94,2.31,2.33
7232.41,0.54,0.50,-1.68,-1.68,1.75,1.59,0.60,2.29,2.25,2.22
7304.74,1.22,0.61,-0.89,-1.45,1.55,1.35,0.61,2.77,2.16,2.11
7377.79,1.84,0.68,-0.16,-1.28,1.37,1.14,0.62,3.21,2.04,2.00
7451.56,2.19,0.69,0.30,-1.14,1.20,0.93,0.64,3.39,1.89,1.89
7526.08,2.17,0.68,0.39,-1.03,1.04,0.75,0.64,3.21,1.72,1.78
7601.34,1.70,0.66,0.02,-0.94,0.89,0.59,0.65,2.59,1.55,1.68
7677.35,0.73,0.66,-0.85,-0.82,0.75,0.45,0.65,1.48,1.41,1.58
7754.13,-0.37,0.69,-1.85,-0.66,0.60,0.31,0.65,0.23,1.29,1.48
7831.67,-0.75,0.76,-2.13,-0.47,0.43,0.19,0.65,-0.32,1.20,1.38
7909.98,-0.59,0.85,-1.87,-0.26,0.25,0.08,0.64,-0.34,1.11,1.28
7989.08,0.46,0.94,-0.72,-0.05,0.07,-0.02,0.63,0.53,1.00,1.18
8068.98,1.81,1.01,0.74,0.15,-0.12,-0.12,0.62,1.69,0.89,1.07
8149.67,3.21,1.07,2.25,0.33,-0.31,-0.21,0.60,2.90,0.76,0.96
8231.16,4.61,1.10,3.77,0.50,-0.48,-0.30,0.58,4.13,0.62,0.84
8313.47,5.49,1.13,4.76,0.65,-0.63,-0.38,0.55,4.86,0.49,0.73
8396.61,6.05,1.13,5.43,0.78,-0.77,-0.47,0.53,5.29,0.36,0.62
8480.57,5.97,1.12,5.46,0.89,-0.88,-0.55,0.49,5.09,0.24,0.51
8565.38,5.22,1.09,4.84,0.99,-0.99,-0.63,0.46,4.23,0.10,0.38
8651.03,4.05,1.06,3.80,1.08,-1.09,-0.71,0.42,2.96,-0.03,0.25
8737.54,2.50,1.02,2.38,1.17,-1.18,-0.78,0.38,1.32,-0.16,0.12
8824.92,1.33,0.99,1.34,1.26,-1.28,-0.86,0.33,0.05,-0.29,-0.01
8913.17,0.52,0.95,0.66,1.35,-1.37,-0.94,0.29,-0.85,-0.42,-0.14
9002.30,-0.17,0.93,0.09,1.45,-1.46,-1.01,0.24,-1.63,-0.54,-0.26
9092.32,-1.30,0.91,-0.89,1.55,-1.56,-1.09,0.19,-2.86,-0.65,-0.41
9183.25,-2.69,0.89,-2.13,1.65,-1.65,-1.17,0.13,-4.33,-0.76,-0.56
9275.08,-4.23,0.86,-3.52,1.74,-1.73,-1.24,0.08,-5.96,-0.87,-0.71
9367.83,-5.88,0.82,-5.03,1.82,-1.80,-1.32,0.02,-7.68,-0.98,-0.85
9461.51,-7.31,0.77,-6.31,1.88,-1.87,-1.40,-0.03,-9.18,-1.10,-1.00
9556.12,-8.30,0.71,-7.14,1.93,-1.91,-1.47,-0.09,-10.21,-1.21,-1.16
9651.68,-8.74,0.63,-7.40,1.97,-1.95,-1.55,-0.15,-10.69,-1.32,-1.34
9748.20,-8.66,0.55,-7.15,1.99,-1.98,-1.63,-0.22,-10.64,-1.43,-1.51
9845.68,-8.11,0.47,-6.42,2.01,-2.01,-1.71,-0.28,-10.12,-1.54,-1.69
9944.14,-7.32,0.38,-5.46,2.02,-2.03,-1.78,-0.34,-9.35,-1.66,-1.86
10043.58,-6.45,0.27,-4.42,2.02,-2.06,-1.86,-0.41,-8.51,-1.79,-2.03
10144.02,-5.66,0.16,-3.46,2.08,-2.10,-1.94,-0.47,-7.76,-1.94,-2.20
10245.46,-5.06,0.05,-2.69,2.14,-2.14,-2.02,-0.54,-7.20,-2.09,-2.37
10347.91,-4.34,-0.07,-1.80,2.19,-2.19,-2.09,-0.61,-6.53,-2.25,-2.54
10451.39,-3.43,-0.18,-0.72,2.25,-2.24,-2.17,-0.67,-5.67,-2.43,-2.71
10555.91,-2.27,-0.31,0.61,2.31,-2.30,-2.25,-0.74,-4.57,-2.61,-2.88
10661.46,-1.26,-0.43,1.80,2.37,-2.36,-2.32,-0.81,-3.62,-2.79,-3.06
10768.08,-0.45,-0.56,2.81,2.42,-2.42,-2.40,-0.89,-2.87,-2.98,-3.26
10875.76,0.02,-0.69,3.47,2.48,-2.48,-2.48,-0.96,-2.46,-3.17,-3.45
10984.52,0.48,-0.82,4.13,2.54,-2.54,-2.55,-1.04,-2.05,-3.36,-3.65
11094.36,0.96,-0.96,4.81,2.59,-2.59,-2.63,-1.12,-1.63,-3.55,-3.85
11205.31,1.52,-1.10,5.56,2.65,-2.65,-2.70,-1.20,-1.13,-3.74,-4.04
11317.36,2.02,-1.24,6.28,2.70,-2.70,-2.77,-1.28,-0.68,-3.94,-4.26
11430.53,2.54,-1.38,7.02,2.75,-2.75,-2.85,-1.37,-0.21,-4.14,-4.48
11544.84,3.09,-1.53,7.78,2.81,-2.81,-2.92,-1.46,0.28,-4.34,-4.69
11660.29,3.65,-1.68,8.56,2.86,-2.86,-2.99,-1.56,0.79,-4.54,-4.91
11776.89,4.17,-1.83,9.30,2.92,-2.92,-3.06,-1.65,1.26,-4.74,-5.13
11894.66,4.42,-1.98,9.74,2.97,-2.97,-3.13,-1.76,1.45,-4.95,-5.32
12013.60,4.61,-2.14,10.13,3.02,-3.02,-3.19,-1.86,1.59,-5.16,-5.52
12133.74,4.61,-2.30,10.32,3.07,-3.07,-3.26,-1.98,1.54,-5.37,-5.71
12255.08,4.45,-2.47,10.35,3.12,-3.12,-3.32,-2.09,1.33,-5.59,-5.90
12377.63,4.26,-2.63,10.35,3.17,-3.17,-3.38,-2.22,1.09,-5.81,-6.09
12501.41,4.16,-2.80,10.44,3.23,-3.23,-3.45,-2.35,0.93,-6.03,-6.28
12626.42,4.31,-2.97,10.78,3.28,-3.28,-3.50,-2.49,1.03,-6.25,-6.47
12752.68,4.59,-3.15,11.25,3.33,-3.33,-3.56,-2.64,1.26,-6.47,-6.66
12880.21,4.55,-3.32,11.40,3.38,-3.38,-3.62,-2.80,1.17,-6.70,-6.85
13009.01,4.31,-3.50,11.35,3.43,-3.43,-3.67,-2.96,0.89,-6.93,-7.04
13139.10,4.07,-3.69,11.30,3.47,-3.47,-3.72,-3.14,0.60,-7.16,-7.23
13270.49,2.94,-3.87,10.35,3.52,-3.52,-3.78,-3.33,-0.58,-7.39,-7.41
13403.20,1.61,-4.06,9.17,3.57,-3.57,-3.82,-3.54,-1.96,-7.63,-7.56
13537.23,0.40,-4.25,8.12,3.62,-3.62,-3.87,-3.75,-3.22,-7.87,-7.72
13672.60,-0.51,-4.44,7.37,3.67,-3.67,-3.92,-3.99,-4.17,-8.11,-7.88
13809.33,-1.11,-4.64,6.93,3.71,-3.71,-3.96,-4.24,-4.82,-8.35,-8.04
13947.42,-1.34,-4.84,6.86,3.76,-3.76,-4.00,-4.52,-5.10,-8.60,-8.20
14086.90,-1.46,-5.04,6.89,3.81,-3.81,-4.04,-4.81,-5.26,-8.85,-8.35
14227.77,-1.54,-5.24,6.94,3.85,-3.85,-4.08,-5.13,-5.39,-9.10,-8.48
14370.04,-1.77,-5.45,6.85,3.90,-3.90,-4.11,-5.47,-5.67,-9.35,-8.62
14513.74,-2.24,-5.66,6.52,3.94,-3.94,-4.15,-5.83,-6.18,-9.60,-8.76
14658.88,-3.28,-5.87,5.61,3.99,-3.99,-4.18,-6.21,-7.27,-9.86,-8.89
14805.47,-4.58,-6.09,4.45,4.03,-4.03,-4.21,-6.63,-8.61,-10.12,-9.03
14953.52,-6.30,-6.31,2.87,4.07,-4.07,-4.24,-7.05,-10.37,-10.38,-9.17
15103.06,-8.14,-6.53,1.20,4.12,-4.12,-4.27,-7.48,-12.26,-10.65,-9.34
15254.09,-10.02,-6.75,-0.50,4.16,-4.16,-4.30,-7.92,-14.18,-10.91,-9.52
15406.63,-11.81,-6.98,-2.11,4.20,-4.20,-4.32,-8.33,-16.01,-11.18,-9.70
15560.70,-13.18,-7.21,-3.29,4.25,-4.25,-4.34,-8.70,-17.43,-11.46,-9.89
15716.30,-13.91,-7.44,-3.84,4.29,-4.29,-4.37,-8.98,-18.20,-11.73,-10.07
15873.47,-13.91,-7.68,-3.66,4.33,-4.33,-4.39,-9.18,-18.24,-12.01,-10.25
16032.20,-13.69,-7.91,-3.23,4.37,-4.37,-4.41,-9.20,-18.06,-12.28,-10.46
16192.52,-13.37,-8.15,-2.62,4.41,-4.41,-4.42,-9.11,-17.78,-12.57,-10.75
16354.45,-12.80,-8.40,-1.76,4.45,-4.45,-4.44,-8.82,-17.25,-12.85,-11.04
16517.99,-12.06,-8.64,-0.73,4.49,-4.49,-4.46,-8.45,-16.55,-13.13,-11.33
16683.17,-11.15,-8.89,0.47,4.53,-4.53,-4.47,-7.93,-15.68,-13.42,-11.62
16850.01,-10.29,-9.14,1.62,4.57,-4.57,-4.48,-7.37,-14.86,-13.71,-11.91
17018.51,-9.51,-9.40,2.71,4.61,-4.61,-4.50,-6.76,-14.12,-14.01,-12.22
17188.69,-9.09,-9.65,3.61,4.65,-4.65,-4.51,-6.15,-13.74,-14.30,-12.70
17360.58,-9.18,-9.91,3.99,4.69,-4.69,-4.52,-5.55,-13.87,-14.60,-13.17
17534.18,-9.78,-10.18,3.87,4.72,-4.72,-4.53,-4.97,-14.50,-14.90,-13.65
17709.53,-11.23,-10.44,2.89,4.76,-4.76,-4.54,-4.43,-15.99,-15.20,-14.12
17886.62,-12.92,-10.71,1.68,4.80,-4.80,-4.55,-3.92,-17.72,-15.51,-14.60
18065.49,-14.32,-10.98,0.85,4.83,-4.83,-4.55,-3.46,-19.15,-15.81,-15.17
18246.14,-15.09,-11.25,0.82,4.87,-4.87,-4.56,-3.03,-19.96,-16.12,-15.91
18428.60,-14.75,-11.53,1.90,4.91,-4.91,-4.57,-2.65,-19.66,-16.44,-16.65
18612.89,-14.21,-11.81,3.19,4.94,-4.94,-4.57,-2.29,-19.15,-16.75,-17.40
18799.02,-13.61,-12.09,4.53,4.98,-4.98,-4.58,-1.98,-18.59,-17.07,-18.14
18987.01,-13.16,-12.37,5.72,5.01,-5.01,-4.58,-1.69,-18.17,-17.39,-18.88
19176.88,-13.00,-12.66,6.92,5.05,-5.05,-4.59,-1.44,-18.05,-17.71,-19.92
19368.65,-12.93,-12.95,8.06,5.08,-5.08,-4.59,-1.21,-18.01,-18.03,-20.99
19562.33,-12.88,-13.24,9.17,5.11,-5.11,-4.59,-1.02,-17.99,-18.36,-22.05
19757.96,-12.77,-13.54,10.35,5.15,-5.15,-4.60,-0.82,-17.92,-18.69,-23.12
19955.54,-12.65,-13.84,11.53,5.18,-5.18,-4.60,-0.62,-17.83,-19.02,-24.18
