frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-1.44,-1.44,0.63,0.63,-0.62,-0.73,-0.46,-2.06,-2.07,-2.07
334.18,-1.44,-1.43,0.61,0.62,-0.62,-0.73,-0.45,-2.06,-2.05,-2.05
337.52,-1.40,-1.41,0.64,0.62,-0.62,-0.73,-0.45,-2.02,-2.03,-2.04
340.90,-1.40,-1.39,0.61,0.62,-0.62,-0.73,-0.45,-2.02,-2.01,-2.01
344.30,-1.36,-1.37,0.63,0.62,-0.62,-0.73,-0.44,-1.98,-1.99,-1.99
347.75,-1.35,-1.35,0.62,0.62,-0.62,-0.73,-0.44,-1.97,-1.97,-1.97
351.23,-1.34,-1.33,0.61,0.62,-0.62,-0.73,-0.43,-1.96,-1.95,-1.95
354.74,-1.30,-1.31,0.64,0.63,-0.62,-0.72,-0.43,-1.92,-1.93,-1.94
358.28,-1.30,-1.29,0.62,0.63,-0.63,-0.72,-0.43,-1.93,-1.91,-1.92
361.87,-1.26,-1.27,0.64,0.63,-0.63,-0.71,-0.43,-1.89,-1.90,-1.90
365.49,-1.26,-1.26,0.62,0.63,-0.63,-0.71,-0.42,-1.89,-1.89,-1.88
369.14,-1.26,-1.24,0.61,0.63,-0.63,-0.70,-0.42,-1.89,-1.87,-1.87
372.83,-1.21,-1.23,0.65,0.63,-0.63,-0.69,-0.42,-1.84,-1.86,-1.86
376.56,-1.21,-1.21,0.64,0.64,-0.64,-0.68,-0.42,-1.85,-1.84,-1.85
380.33,-1.19,-1.18,0.63,0.64,-0.64,-0.67,-0.42,-1.83,-1.83,-1.82
384.13,-1.16,-1.17,0.65,0.65,-0.65,-0.66,-0.42,-1.81,-1.82,-1.81
387.97,-1.15,-1.15,0.65,0.65,-0.66,-0.65,-0.42,-1.81,-1.80,-1.80
391.85,-1.12,-1.12,0.67,0.67,-0.67,-0.64,-0.42,-1.79,-1.79,-1.79
395.77,-1.11,-1.10,0.67,0.68,-0.68,-0.63,-0.42,-1.79,-1.78,-1.78
399.73,-1.07,-1.08,0.70,0.69,-0.68,-0.62,-0.42,-1.75,-1.76,-1.77
403.72,-1.07,-1.06,0.69,0.70,-0.69,-0.60,-0.42,-1.76,-1.75,-1.76
407.76,-1.03,-1.04,0.72,0.70,-0.70,-0.59,-0.42,-1.73,-1.75,-1.75
411.84,-1.03,-1.03,0.70,0.71,-0.71,-0.58,-0.43,-1.74,-1.74,-1.73
415.96,-1.03,-1.01,0.69,0.71,-0.72,-0.56,-0.43,-1.75,-1.73,-1.72
420.12,-0.98,-1.00,0.73,0.71,-0.72,-0.55,-0.43,-1.70,-1.73,-1.71
424.32,-0.98,-0.98,0.73,0.73,-0.73,-0.54,-0.43,-1.71,-1.71,-1.71
428.56,-0.98,-0.96,0.72,0.74,-0.73,-0.52,-0.43,-1.71,-1.69,-1.70
432.85,-0.93,-0.95,0.76,0.74,-0.74,-0.51,-0.43,-1.67,-1.68,-1.69
437.18,-0.93,-0.93,0.75,0.74,-0.74,-0.50,-0.43,-1.67,-1.67,-1.68
441.55,-0.93,-0.93,0.73,0.74,-0.73,-0.48,-0.44,-1.66,-1.66,-1.66
445.96,-0.93,-0.93,0.72,0.72,-0.73,-0.47,-0.44,-1.66,-1.66,-1.65
450.42,-0.93,-0.93,0.71,0.71,-0.71,-0.45,-0.44,-1.64,-1.64,-1.64
454.93,-0.93,-0.93,0.69,0.69,-0.69,-0.44,-0.44,-1.62,-1.62,-1.62
459.48,-0.93,-0.94,0.68,0.67,-0.66,-0.43,-0.44,-1.59,-1.60,-1.61
464.07,-0.98,-0.96,0.61,0.63,-0.62,-0.41,-0.44,-1.60,-1.59,-1.59
468.71,-0.98,-0.99,0.59,0.58,-0.58,-0.40,-0.44,-1.56,-1.58,-1.57
473.40,-1.03,-1.02,0.54,0.54,-0.54,-0.39,-0.44,-1.57,-1.56,-1.57
478.13,-1.06,-1.05,0.49,0.50,-0.50,-0.37,-0.44,-1.56,-1.55,-1.55
482.91,-1.07,-1.08,0.47,0.45,-0.45,-0.36,-0.44,-1.52,-1.53,-1.54
487.74,-1.12,-1.11,0.40,0.41,-0.41,-0.35,-0.43,-1.53,-1.52,-1.52
492.62,-1.12,-1.13,0.38,0.37,-0.37,-0.33,-0.43,-1.49,-1.50,-1.50
497.55,-1.16,-1.15,0.33,0.33,-0.34,-0.32,-0.43,-1.50,-1.49,-1.49
502.52,-1.16,-1.16,0.31,0.31,-0.32,-0.31,-0.42,-1.48,-1.48,-1.47
507.55,-1.16,-1.16,0.30,0.30,-0.30,-0.30,-0.42,-1.46,-1.47,-1.46
512.62,-1.16,-1.15,0.28,0.29,-0.29,-0.28,-0.42,-1.45,-1.44,-1.44
517.75,-1.12,-1.13,0.30,0.29,-0.29,-0.27,-0.41,-1.41,-1.42,-1.42
522.93,-1.12,-1.11,0.28,0.29,-0.29,-0.26,-0.40,-1.41,-1.40,-1.40
528.16,-1.09,-1.09,0.30,0.30,-0.29,-0.25,-0.40,-1.38,-1.38,-1.39
533.44,-1.07,-1.08,0.30,0.29,-0.29,-0.23,-0.39,-1.36,-1.37,-1.37
538.77,-1.06,-1.05,0.29,0.30,-0.30,-0.22,-0.38,-1.36,-1.35,-1.35
544.16,-1.03,-1.03,0.30,0.30,-0.31,-0.21,-0.38,-1.34,-1.34,-1.33
549.60,-0.99,-1.00,0.32,0.32,-0.32,-0.20,-0.37,-1.31,-1.32,-1.31
555.10,-0.98,-0.97,0.32,0.33,-0.33,-0.18,-0.36,-1.31,-1.30,-1.30
560.65,-0.93,-0.94,0.35,0.34,-0.34,-0.17,-0.35,-1.27,-1.28,-1.28
566.25,-0.92,-0.92,0.34,0.35,-0.36,-0.16,-0.34,-1.28,-1.27,-1.26
571.92,-0.89,-0.89,0.37,0.37,-0.37,-0.14,-0.33,-1.26,-1.26,-1.26
577.64,-0.86,-0.87,0.39,0.38,-0.38,-0.13,-0.32,-1.24,-1.25,-1.25
583.41,-0.84,-0.84,0.39,0.39,-0.39,-0.12,-0.31,-1.23,-1.23,-1.23
589.25,-0.82,-0.81,0.39,0.39,-0.39,-0.10,-0.30,-1.21,-1.21,-1.21
595.14,-0.79,-0.80,0.40,0.39,-0.39,-0.09,-0.30,-1.18,-1.19,-1.19
601.09,-0.79,-0.79,0.39,0.39,-0.38,-0.07,-0.29,-1.17,-1.17,-1.18
607.10,-0.79,-0.79,0.37,0.37,-0.36,-0.05,-0.28,-1.15,-1.15,-1.16
613.17,-0.79,-0.79,0.35,0.34,-0.34,-0.04,-0.27,-1.13,-1.13,-1.14
619.30,-0.81,-0.81,0.31,0.31,-0.30,-0.02,-0.26,-1.11,-1.12,-1.12
625.50,-0.84,-0.84,0.26,0.26,-0.26,0.00,-0.25,-1.10,-1.10,-1.10
631.75,-0.89,-0.88,0.20,0.21,-0.20,0.03,-0.24,-1.09,-1.08,-1.09
638.07,-0.92,-0.93,0.15,0.14,-0.14,0.05,-0.23,-1.06,-1.07,-1.07
644.45,-0.97,-0.98,0.09,0.08,-0.07,0.08,-0.22,-1.04,-1.05,-1.06
650.89,-1.05,-1.04,-0.01,0.00,0.00,0.10,-0.21,-1.05,-1.04,-1.04
657.40,-1.10,-1.11,-0.07,-0.08,0.08,0.14,-0.20,-1.02,-1.03,-1.03
663.98,-1.18,-1.18,-0.17,-0.16,0.16,0.17,-0.19,-1.02,-1.02,-1.01
670.62,-1.24,-1.24,-0.24,-0.24,0.24,0.21,-0.18,-1.00,-1.00,-1.00
677.32,-1.31,-1.31,-0.32,-0.32,0.32,0.25,-0.17,-0.99,-0.99,-0.99
684.10,-1.37,-1.37,-0.39,-0.40,0.40,0.30,-0.16,-0.97,-0.98,-0.98
690.94,-1.43,-1.44,-0.47,-0.47,0.46,0.35,-0.15,-0.97,-0.97,-0.96
697.85,-1.50,-1.49,-0.55,-0.54,0.53,0.40,-0.14,-0.97,-0.96,-0.95
704.83,-1.53,-1.53,-0.59,-0.59,0.59,0.46,-0.13,-0.94,-0.94,-0.94
711.87,-1.56,-1.56,-0.63,-0.63,0.64,0.52,-0.12,-0.92,-0.93,-0.93
718.99,-1.58,-1.59,-0.66,-0.67,0.68,0.57,-0.11,-0.90,-0.91,-0.92
726.18,-1.63,-1.62,-0.72,-0.70,0.71,0.62,-0.11,-0.92,-0.90,-0.91
733.44,-1.63,-1.63,-0.73,-0.73,0.73,0.67,-0.10,-0.90,-0.89,-0.90
740.78,-1.63,-1.64,-0.75,-0.75,0.75,0.69,-0.09,-0.88,-0.89,-0.88
748.19,-1.63,-1.63,-0.76,-0.76,0.75,0.71,-0.08,-0.88,-0.88,-0.87
755.67,-1.63,-1.62,-0.76,-0.75,0.74,0.70,-0.07,-0.89,-0.88,-0.87
763.23,-1.58,-1.58,-0.72,-0.72,0.72,0.69,-0.07,-0.86,-0.87,-0.86
770.86,-1.54,-1.54,-0.69,-0.68,0.68,0.64,-0.06,-0.86,-0.85,-0.85
778.57,-1.47,-1.48,-0.63,-0.64,0.64,0.59,-0.05,-0.83,-0.84,-0.84
786.35,-1.42,-1.42,-0.59,-0.58,0.58,0.53,-0.04,-0.84,-0.84,-0.83
794.22,-1.36,-1.35,-0.53,-0.52,0.51,0.46,-0.03,-0.85,-0.83,-0.83
802.16,-1.25,-1.27,-0.43,-0.45,0.44,0.39,-0.03,-0.81,-0.83,-0.82
810.18,-1.19,-1.17,-0.38,-0.36,0.36,0.31,-0.02,-0.83,-0.82,-0.81
818.28,-1.08,-1.08,-0.27,-0.27,0.28,0.24,-0.01,-0.80,-0.80,-0.81
826.46,-0.98,-0.99,-0.18,-0.19,0.19,0.17,-0.00,-0.79,-0.80,-0.80
834.73,-0.91,-0.90,-0.11,-0.10,0.11,0.10,0.01,-0.80,-0.79,-0.80
843.08,-0.82,-0.82,-0.03,-0.03,0.03,0.04,0.01,-0.79,-0.79,-0.79
851.51,-0.74,-0.74,0.05,0.05,-0.05,-0.03,0.02,-0.79,-0.79,-0.79
860.02,-0.66,-0.66,0.12,0.13,-0.13,-0.09,0.03,-0.79,-0.79,-0.78
868.62,-0.57,-0.58,0.21,0.20,-0.20,-0.16,0.04,-0.77,-0.78,-0.78
877.31,-0.51,-0.50,0.26,0.27,-0.28,-0.22,0.05,-0.79,-0.78,-0.77
886.08,-0.42,-0.42,0.34,0.34,-0.35,-0.29,0.05,-0.77,-0.77,-0.76
894.94,-0.35,-0.35,0.40,0.41,-0.41,-0.35,0.06,-0.76,-0.76,-0.75
903.89,-0.28,-0.28,0.47,0.47,-0.47,-0.41,0.07,-0.75,-0.75,-0.75
912.93,-0.21,-0.21,0.53,0.53,-0.52,-0.47,0.08,-0.73,-0.74,-0.74
922.06,-0.16,-0.16,0.57,0.58,-0.57,-0.52,0.09,-0.73,-0.73,-0.73
931.28,-0.11,-0.11,0.62,0.62,-0.61,-0.57,0.10,-0.72,-0.72,-0.73
940.59,-0.09,-0.08,0.63,0.64,-0.64,-0.61,0.11,-0.73,-0.72,-0.72
950.00,-0.05,-0.06,0.66,0.65,-0.66,-0.64,0.12,-0.71,-0.72,-0.71
959.50,-0.05,-0.04,0.65,0.66,-0.67,-0.65,0.13,-0.72,-0.71,-0.70
969.09,-0.02,-0.02,0.66,0.67,-0.67,-0.66,0.14,-0.69,-0.69,-0.68
978.78,0.00,-0.01,0.67,0.67,-0.67,-0.65,0.16,-0.67,-0.68,-0.67
988.57,0.00,0.00,0.66,0.66,-0.66,-0.63,0.17,-0.66,-0.66,-0.66
998.46,0.00,0.00,0.64,0.65,-0.65,-0.59,0.18,-0.65,-0.64,-0.64
1008.44,0.00,0.00,0.62,0.63,-0.63,-0.55,0.19,-0.63,-0.62,-0.62
1018.53,0.00,-0.00,0.60,0.60,-0.60,-0.49,0.21,-0.60,-0.61,-0.60
1028.71,-0.00,-0.01,0.58,0.57,-0.57,-0.44,0.22,-0.57,-0.59,-0.58
1039.00,-0.04,-0.03,0.52,0.54,-0.54,-0.38,0.23,-0.58,-0.57,-0.56
1049.39,-0.05,-0.05,0.49,0.50,-0.50,-0.31,0.25,-0.55,-0.55,-0.54
1059.88,-0.07,-0.07,0.45,0.45,-0.45,-0.25,0.26,-0.52,-0.52,-0.52
1070.48,-0.09,-0.09,0.40,0.40,-0.40,-0.19,0.28,-0.49,-0.49,-0.49
1081.19,-0.12,-0.12,0.34,0.34,-0.34,-0.14,0.30,-0.46,-0.46,-0.46
1092.00,-0.16,-0.16,0.28,0.27,-0.27,-0.08,0.31,-0.43,-0.44,-0.44
1102.92,-0.21,-0.20,0.20,0.20,-0.21,-0.03,0.33,-0.42,-0.41,-0.41
1113.95,-0.24,-0.24,0.14,0.13,-0.13,0.02,0.35,-0.37,-0.38,-0.38
1125.09,-0.28,-0.28,0.06,0.06,-0.06,0.07,0.37,-0.34,-0.34,-0.34
1136.34,-0.32,-0.32,-0.02,-0.02,0.02,0.12,0.38,-0.30,-0.29,-0.30
1147.70,-0.35,-0.36,-0.10,-0.11,0.11,0.16,0.40,-0.24,-0.25,-0.25
1159.18,-0.41,-0.40,-0.20,-0.19,0.20,0.21,0.42,-0.21,-0.20,-0.21
1170.77,-0.44,-0.45,-0.27,-0.28,0.28,0.25,0.45,-0.16,-0.16,-0.17
1182.48,-0.49,-0.49,-0.37,-0.37,0.38,0.29,0.47,-0.11,-0.11,-0.12
1194.30,-0.54,-0.53,-0.47,-0.47,0.47,0.33,0.49,-0.07,-0.06,-0.07
1206.25,-0.58,-0.58,-0.56,-0.57,0.57,0.37,0.51,-0.01,-0.01,-0.02
1218.31,-0.63,-0.63,-0.67,-0.67,0.67,0.41,0.53,0.04,0.04,0.04
1230.49,-0.68,-0.68,-0.77,-0.77,0.77,0.45,0.56,0.09,0.10,0.09
1242.80,-0.72,-0.72,-0.86,-0.87,0.88,0.48,0.58,0.16,0.15,0.14
1255.22,-0.77,-0.77,-0.97,-0.97,0.98,0.52,0.61,0.21,0.21,0.20
1267.78,-0.81,-0.81,-1.07,-1.08,1.08,0.56,0.63,0.27,0.27,0.26
1280.45,-0.86,-0.86,-1.18,-1.18,1.18,0.60,0.66,0.32,0.33,0.32
1293.26,-0.89,-0.89,-1.28,-1.28,1.28,0.64,0.69,0.39,0.39,0.39
1306.19,-0.91,-0.92,-1.36,-1.37,1.36,0.68,0.72,0.45,0.45,0.45
1319.25,-0.93,-0.93,-1.45,-1.45,1.44,0.72,0.74,0.51,0.51,0.52
1332.45,-0.93,-0.92,-1.52,-1.52,1.50,0.77,0.77,0.57,0.58,0.59
1345.77,-0.90,-0.90,-1.56,-1.57,1.56,0.81,0.80,0.66,0.65,0.66
1359.23,-0.86,-0.87,-1.59,-1.60,1.60,0.86,0.83,0.74,0.73,0.73
1372.82,-0.82,-0.82,-1.63,-1.63,1.64,0.90,0.87,0.82,0.82,0.81
1386.55,-0.78,-0.77,-1.66,-1.66,1.67,0.95,0.90,0.89,0.89,0.88
1400.41,-0.72,-0.73,-1.67,-1.68,1.69,1.00,0.93,0.97,0.96,0.95
1414.42,-0.68,-0.68,-1.70,-1.71,1.72,1.05,0.97,1.04,1.04,1.02
1428.56,-0.64,-0.63,-1.74,-1.73,1.74,1.11,1.00,1.10,1.11,1.10
1442.85,-0.58,-0.59,-1.75,-1.77,1.76,1.16,1.04,1.18,1.17,1.17
1457.28,-0.55,-0.55,-1.79,-1.79,1.79,1.22,1.08,1.24,1.24,1.24
1471.85,-0.50,-0.50,-1.81,-1.81,1.80,1.28,1.11,1.30,1.31,1.31
1486.57,-0.44,-0.44,-1.82,-1.83,1.82,1.34,1.15,1.38,1.37,1.38
1501.43,-0.37,-0.37,-1.83,-1.83,1.83,1.40,1.19,1.46,1.46,1.46
1516.45,-0.30,-0.29,-1.85,-1.84,1.83,1.47,1.23,1.53,1.54,1.55
1531.61,-0.19,-0.20,-1.82,-1.84,1.84,1.54,1.27,1.65,1.63,1.63
1546.93,-0.13,-0.12,-1.85,-1.84,1.84,1.61,1.31,1.71,1.73,1.72
1562.40,-0.02,-0.03,-1.83,-1.84,1.85,1.68,1.35,1.83,1.82,1.81
1578.02,0.05,0.05,-1.85,-1.85,1.86,1.75,1.39,1.91,1.91,1.90
1593.80,0.13,0.13,-1.85,-1.86,1.88,1.82,1.44,2.01,2.01,1.98
1609.74,0.19,0.19,-1.89,-1.89,1.90,1.90,1.48,2.09,2.09,2.08
1625.84,0.26,0.26,-1.92,-1.92,1.92,1.97,1.52,2.18,2.18,2.18
1642.10,0.32,0.32,-1.96,-1.96,1.95,2.05,1.56,2.27,2.28,2.28
1658.52,0.40,0.39,-1.99,-2.00,1.98,2.12,1.61,2.38,2.37,2.39
1675.10,0.46,0.46,-2.03,-2.03,2.01,2.19,1.65,2.47,2.48,2.49
1691.85,0.54,0.54,-2.05,-2.05,2.05,2.26,1.69,2.59,2.59,2.59
1708.77,0.62,0.62,-2.08,-2.08,2.09,2.33,1.73,2.71,2.71,2.70
1725.86,0.70,0.70,-2.11,-2.12,2.13,2.40,1.77,2.83,2.83,2.81
1743.12,0.77,0.76,-2.16,-2.17,2.18,2.46,1.80,2.95,2.95,2.93
1760.55,0.82,0.82,-2.22,-2.23,2.24,2.51,1.84,3.06,3.06,3.04
1778.15,0.86,0.87,-2.30,-2.29,2.30,2.56,1.88,3.16,3.17,3.16
1795.94,0.92,0.91,-2.35,-2.36,2.36,2.60,1.91,3.28,3.28,3.27
1813.90,0.96,0.96,-2.43,-2.43,2.42,2.63,1.94,3.38,3.39,3.39
1832.03,1.02,1.02,-2.49,-2.49,2.48,2.66,1.97,3.50,3.50,3.51
1850.36,1.09,1.09,-2.55,-2.55,2.53,2.67,1.99,3.62,3.62,3.64
1868.86,1.18,1.18,-2.58,-2.58,2.57,2.68,2.01,3.75,3.75,3.76
1887.55,1.28,1.28,-2.60,-2.60,2.60,2.67,2.03,3.88,3.88,3.88
1906.42,1.39,1.39,-2.61,-2.61,2.62,2.66,2.05,4.01,4.01,4.00
1925.49,1.52,1.51,-2.61,-2.62,2.63,2.63,2.06,4.15,4.15,4.13
1944.74,1.63,1.63,-2.63,-2.63,2.64,2.60,2.07,4.27,4.27,4.26
1964.19,1.77,1.77,-2.62,-2.63,2.63,2.55,2.07,4.40,4.40,4.39
1983.83,1.89,1.90,-2.62,-2.62,2.61,2.50,2.07,4.50,4.51,4.51
2003.67,2.05,2.04,-2.59,-2.60,2.59,2.44,2.07,4.64,4.63,4.64
2023.71,2.17,2.18,-2.57,-2.57,2.56,2.37,2.06,4.73,4.74,4.74
2043.94,2.33,2.33,-2.52,-2.52,2.53,2.29,2.05,4.86,4.86,4.85
2064.38,2.49,2.49,-2.47,-2.47,2.48,2.21,2.03,4.97,4.96,4.96
2085.03,2.66,2.65,-2.40,-2.41,2.41,2.13,2.01,5.07,5.07,5.06
2105.88,2.82,2.83,-2.35,-2.34,2.34,2.04,1.99,5.16,5.17,5.17
2126.94,3.01,3.01,-2.26,-2.26,2.26,1.94,1.96,5.27,5.27,5.27
2148.20,3.22,3.21,-2.16,-2.17,2.16,1.85,1.93,5.38,5.38,5.38
2169.69,3.42,3.42,-2.06,-2.06,2.06,1.75,1.90,5.48,5.48,5.48
2191.38,3.64,3.64,-1.94,-1.95,1.94,1.65,1.86,5.58,5.58,5.58
2213.30,3.86,3.86,-1.82,-1.83,1.82,1.55,1.82,5.68,5.68,5.68
2235.43,4.09,4.10,-1.70,-1.69,1.69,1.45,1.78,5.78,5.79,5.79
2257.78,4.34,4.34,-1.55,-1.55,1.56,1.34,1.74,5.90,5.89,5.89
2280.36,4.58,4.57,-1.40,-1.41,1.42,1.24,1.69,6.00,6.00,5.98
2303.17,4.81,4.81,-1.27,-1.27,1.28,1.14,1.64,6.09,6.10,6.08
2326.20,5.04,5.04,-1.14,-1.14,1.14,1.03,1.60,6.18,6.19,6.18
2349.46,5.28,5.27,-1.00,-1.01,1.00,0.93,1.54,6.28,6.27,6.28
2372.95,5.49,5.50,-0.87,-0.87,0.87,0.82,1.49,6.36,6.36,6.36
2396.68,5.71,5.71,-0.73,-0.73,0.73,0.71,1.44,6.44,6.44,6.44
2420.65,5.93,5.92,-0.58,-0.59,0.59,0.61,1.39,6.52,6.52,6.51
2444.86,6.13,6.13,-0.46,-0.46,0.46,0.50,1.33,6.59,6.59,6.59
2469.31,6.34,6.34,-0.32,-0.33,0.33,0.39,1.28,6.67,6.67,6.66
2494.00,6.54,6.54,-0.20,-0.20,0.20,0.28,1.22,6.74,6.74,6.74
2518.94,6.74,6.74,-0.07,-0.07,0.07,0.17,1.17,6.81,6.81,6.81
2544.13,6.92,6.92,0.05,0.05,-0.05,0.05,1.11,6.87,6.88,6.87
2569.57,7.11,7.10,0.18,0.17,-0.16,-0.06,1.06,6.95,6.94,6.93
2595.27,7.27,7.27,0.27,0.27,-0.27,-0.18,1.00,7.00,7.00,7.00
2621.22,7.44,7.44,0.38,0.38,-0.38,-0.29,0.95,7.06,7.06,7.06
2647.43,7.60,7.60,0.48,0.48,-0.48,-0.41,0.89,7.12,7.12,7.12
2673.90,7.76,7.75,0.58,0.57,-0.58,-0.52,0.84,7.18,7.17,7.18
2700.64,7.90,7.90,0.67,0.67,-0.68,-0.63,0.78,7.22,7.22,7.23
2727.65,8.04,8.05,0.75,0.76,-0.77,-0.74,0.73,7.27,7.28,7.29
2754.93,8.19,8.19,0.85,0.84,-0.84,-0.84,0.68,7.35,7.34,7.34
2782.48,8.32,8.31,0.93,0.92,-0.91,-0.93,0.62,7.41,7.40,7.39
2810.30,8.41,8.42,0.97,0.98,-0.96,-1.01,0.57,7.45,7.46,7.44
2838.40,8.50,8.50,1.02,1.01,-0.99,-1.08,0.52,7.51,7.50,7.48
2866.79,8.55,8.54,1.04,1.03,-1.01,-1.14,0.47,7.54,7.53,7.51
2895.46,8.57,8.57,1.02,1.02,-1.01,-1.18,0.42,7.56,7.56,7.55
2924.41,8.57,8.57,0.99,0.99,-1.00,-1.21,0.37,7.57,7.57,7.58
2953.65,8.57,8.57,0.96,0.96,-0.97,-1.22,0.32,7.60,7.60,7.61
2983.19,8.57,8.57,0.92,0.92,-0.94,-1.21,0.27,7.63,7.64,7.65
3013.02,8.57,8.57,0.89,0.88,-0.89,-1.20,0.22,7.68,7.68,7.68
3043.15,8.57,8.56,0.85,0.84,-0.83,-1.17,0.17,7.74,7.73,7.72
3073.58,8.53,8.54,0.78,0.78,-0.77,-1.13,0.12,7.76,7.77,7.75
3104.32,8.51,8.50,0.72,0.71,-0.70,-1.08,0.07,7.81,7.81,7.79
3135.36,8.46,8.45,0.64,0.63,-0.62,-1.03,0.03,7.84,7.83,7.82
3166.72,8.39,8.40,0.54,0.55,-0.53,-0.98,-0.02,7.86,7.86,7.85
3198.38,8.33,8.33,0.47,0.46,-0.45,-0.92,-0.07,7.88,7.88,7.86
3230.37,8.27,8.26,0.39,0.38,-0.37,-0.87,-0.11,7.90,7.89,7.88
3262.67,8.20,8.20,0.31,0.30,-0.31,-0.81,-0.16,7.89,7.88,7.89
3295.30,8.14,8.14,0.23,0.23,-0.27,-0.76,-0.20,7.87,7.87,7.91
3328.25,8.11,8.12,0.19,0.20,-0.26,-0.70,-0.25,7.85,7.86,7.92
3361.53,8.14,8.14,0.21,0.21,-0.26,-0.65,-0.29,7.88,7.89,7.93
3395.15,8.20,8.20,0.27,0.27,-0.28,-0.61,-0.33,7.92,7.92,7.93
3429.10,8.28,8.27,0.35,0.34,-0.31,-0.56,-0.37,7.97,7.96,7.93
3463.39,8.33,8.33,0.41,0.40,-0.35,-0.52,-0.41,7.98,7.97,7.92
3498.03,8.36,8.36,0.44,0.44,-0.40,-0.49,-0.45,7.96,7.96,7.92
3533.01,8.39,8.39,0.47,0.47,-0.44,-0.45,-0.49,7.95,7.94,7.92
3568.34,8.39,8.40,0.48,0.50,-0.48,-0.42,-0.53,7.91,7.92,7.91
3604.02,8.43,8.41,0.55,0.53,-0.53,-0.39,-0.56,7.90,7.89,7.88
3640.06,8.43,8.43,0.57,0.56,-0.58,-0.37,-0.60,7.85,7.85,7.86
3676.46,8.43,8.44,0.59,0.60,-0.64,-0.35,-0.63,7.79,7.80,7.84
3713.22,8.48,8.48,0.67,0.66,-0.72,-0.33,-0.66,7.76,7.76,7.81
3750.36,8.53,8.54,0.74,0.75,-0.80,-0.31,-0.69,7.73,7.74,7.79
3787.86,8.62,8.62,0.87,0.87,-0.88,-0.29,-0.72,7.74,7.74,7.75
3825.74,8.70,8.70,0.99,0.98,-0.96,-0.28,-0.75,7.74,7.73,7.71
3864.00,8.76,8.75,1.09,1.08,-1.03,-0.26,-0.77,7.73,7.73,7.67
3902.64,8.77,8.77,1.14,1.13,-1.07,-0.25,-0.79,7.70,7.69,7.63
3941.66,8.74,8.74,1.14,1.14,-1.09,-0.24,-0.81,7.65,7.65,7.60
3981.08,8.66,8.66,1.10,1.10,-1.07,-0.23,-0.83,7.59,7.59,7.56
4020.89,8.56,8.55,1.05,1.04,-1.03,-0.22,-0.85,7.53,7.52,7.51
4061.10,8.42,8.42,0.97,0.96,-0.96,-0.22,-0.86,7.46,7.45,7.45
4101.71,8.26,8.27,0.87,0.87,-0.88,-0.21,-0.87,7.38,7.39,7.39
4142.73,8.11,8.11,0.77,0.77,-0.80,-0.21,-0.88,7.31,7.32,7.34
4184.15,7.98,7.97,0.70,0.69,-0.72,-0.20,-0.89,7.26,7.26,7.28
4226.00,7.84,7.85,0.62,0.63,-0.65,-0.20,-0.90,7.19,7.20,7.22
4268.26,7.74,7.73,0.58,0.58,-0.59,-0.20,-0.91,7.15,7.14,7.16
4310.94,7.63,7.63,0.55,0.54,-0.55,-0.20,-0.91,7.08,7.08,7.08
4354.05,7.52,7.53,0.52,0.52,-0.52,-0.20,-0.91,7.00,7.01,7.00
4397.59,7.43,7.43,0.50,0.50,-0.50,-0.20,-0.91,6.93,6.93,6.93
4441.56,7.34,7.34,0.49,0.49,-0.48,-0.20,-0.91,6.86,6.86,6.85
4485.98,7.26,7.26,0.49,0.48,-0.47,-0.20,-0.91,6.79,6.79,6.77
4530.84,7.16,7.16,0.47,0.47,-0.46,-0.20,-0.91,6.70,6.71,6.69
4576.15,7.07,7.07,0.47,0.46,-0.45,-0.21,-0.90,6.62,6.62,6.60
4621.91,6.96,6.96,0.44,0.44,-0.44,-0.21,-0.90,6.52,6.52,6.52
4668.13,6.86,6.86,0.43,0.43,-0.44,-0.22,-0.89,6.42,6.42,6.43
4714.81,6.76,6.77,0.42,0.42,-0.44,-0.22,-0.89,6.32,6.32,6.34
4761.96,6.68,6.68,0.42,0.43,-0.45,-0.23,-0.88,6.23,6.24,6.26
4809.58,6.61,6.60,0.45,0.44,-0.45,-0.23,-0.88,6.16,6.15,6.16
4857.67,6.53,6.53,0.46,0.45,-0.46,-0.24,-0.87,6.07,6.07,6.07
4906.25,6.43,6.44,0.45,0.46,-0.45,-0.25,-0.87,5.98,5.99,5.98
4955.31,6.34,6.34,0.46,0.45,-0.43,-0.25,-0.86,5.91,5.91,5.88
5004.87,6.23,6.22,0.44,0.43,-0.40,-0.26,-0.86,5.83,5.83,5.79
5054.91,6.09,6.09,0.38,0.37,-0.34,-0.27,-0.85,5.75,5.75,5.71
5105.46,5.92,5.93,0.29,0.29,-0.26,-0.28,-0.85,5.66,5.66,5.63
5156.52,5.74,5.74,0.18,0.18,-0.17,-0.29,-0.84,5.57,5.57,5.56
5208.08,5.55,5.54,0.07,0.06,-0.06,-0.30,-0.84,5.49,5.49,5.48
5260.16,5.33,5.35,-0.07,-0.06,0.06,-0.31,-0.84,5.39,5.41,5.40
5312.77,5.16,5.14,-0.16,-0.18,0.18,-0.32,-0.84,5.34,5.33,5.32
5365.89,4.95,4.95,-0.29,-0.29,0.30,-0.34,-0.83,5.25,5.25,5.24
