frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-9.76,-9.76,-7.34,-7.34,6.00,5.76,2.96,-3.76,-3.76,-2.42
347.75,-9.57,-9.57,-7.17,-7.17,6.01,5.68,2.87,-3.56,-3.56,-2.40
351.23,-9.38,-9.38,-6.99,-7.00,6.03,5.59,2.79,-3.35,-3.35,-2.38
354.74,-9.19,-9.18,-6.82,-6.82,6.05,5.50,2.70,-3.14,-3.14,-2.37
358.28,-8.99,-8.99,-6.64,-6.64,6.05,5.40,2.62,-2.94,-2.95,-2.35
361.87,-8.79,-8.79,-6.46,-6.46,6.02,5.30,2.54,-2.77,-2.77,-2.33
365.49,-8.59,-8.58,-6.27,-6.26,5.96,5.19,2.46,-2.63,-2.62,-2.31
369.14,-8.35,-8.35,-6.04,-6.05,5.86,5.08,2.38,-2.49,-2.49,-2.30
372.83,-8.11,-8.11,-5.82,-5.82,5.72,4.96,2.31,-2.39,-2.39,-2.29
376.56,-7.86,-7.85,-5.58,-5.58,5.54,4.85,2.24,-2.32,-2.31,-2.28
380.33,-7.58,-7.57,-5.33,-5.32,5.33,4.73,2.17,-2.25,-2.25,-2.25
384.13,-7.29,-7.29,-5.05,-5.05,5.08,4.60,2.10,-2.21,-2.21,-2.24
387.97,-7.01,-7.01,-4.77,-4.78,4.82,4.48,2.03,-2.19,-2.20,-2.23
391.85,-6.75,-6.74,-4.52,-4.52,4.55,4.35,1.97,-2.20,-2.19,-2.22
395.77,-6.48,-6.48,-4.27,-4.27,4.30,4.22,1.91,-2.18,-2.18,-2.21
399.73,-6.23,-6.24,-4.03,-4.04,4.07,4.08,1.85,-2.15,-2.17,-2.20
403.72,-6.03,-6.03,-3.84,-3.84,3.87,3.95,1.79,-2.15,-2.15,-2.19
407.76,-5.85,-5.85,-3.67,-3.67,3.69,3.81,1.73,-2.16,-2.16,-2.18
411.84,-5.69,-5.69,-3.53,-3.52,3.52,3.67,1.67,-2.16,-2.16,-2.16
415.96,-5.54,-5.54,-3.38,-3.39,3.37,3.53,1.62,-2.17,-2.17,-2.15
420.12,-5.40,-5.39,-3.25,-3.25,3.23,3.38,1.57,-2.17,-2.16,-2.14
424.32,-5.24,-5.23,-3.10,-3.10,3.09,3.24,1.51,-2.15,-2.15,-2.14
428.56,-5.07,-5.08,-2.94,-2.95,2.94,3.09,1.46,-2.12,-2.13,-2.13
432.85,-4.91,-4.91,-2.79,-2.80,2.80,2.94,1.42,-2.11,-2.11,-2.12
437.18,-4.76,-4.75,-2.65,-2.64,2.64,2.79,1.37,-2.11,-2.10,-2.11
441.55,-4.58,-4.58,-2.49,-2.48,2.48,2.64,1.32,-2.10,-2.10,-2.09
445.96,-4.40,-4.40,-2.32,-2.32,2.31,2.49,1.28,-2.08,-2.09,-2.08
450.42,-4.22,-4.22,-2.15,-2.15,2.14,2.33,1.23,-2.08,-2.08,-2.07
454.93,-4.04,-4.03,-1.99,-1.97,1.96,2.18,1.19,-2.08,-2.06,-2.05
459.48,-3.82,-3.82,-1.78,-1.78,1.78,2.02,1.15,-2.04,-2.04,-2.04
464.07,-3.61,-3.61,-1.58,-1.59,1.59,1.86,1.11,-2.01,-2.02,-2.02
468.71,-3.40,-3.40,-1.39,-1.39,1.41,1.69,1.07,-1.99,-2.00,-2.00
473.40,-3.21,-3.20,-1.21,-1.21,1.22,1.53,1.03,-1.99,-1.98,-2.00
478.13,-3.01,-3.01,-1.03,-1.03,1.03,1.36,0.99,-1.97,-1.98,-1.98
482.91,-2.82,-2.81,-0.85,-0.85,0.85,1.20,0.95,-1.97,-1.96,-1.97
487.74,-2.62,-2.62,-0.67,-0.67,0.67,1.03,0.92,-1.95,-1.95,-1.95
492.62,-2.42,-2.42,-0.49,-0.49,0.49,0.86,0.88,-1.93,-1.93,-1.93
497.55,-2.23,-2.23,-0.31,-0.31,0.31,0.68,0.85,-1.92,-1.92,-1.92
502.52,-2.04,-2.04,-0.14,-0.13,0.13,0.51,0.81,-1.91,-1.91,-1.90
507.55,-1.85,-1.84,0.04,0.04,-0.05,0.33,0.78,-1.89,-1.89,-1.89
512.62,-1.65,-1.65,0.22,0.22,-0.22,0.16,0.74,-1.87,-1.87,-1.87
517.75,-1.46,-1.46,0.39,0.39,-0.39,-0.02,0.71,-1.85,-1.85,-1.85
522.93,-1.28,-1.27,0.55,0.56,-0.56,-0.20,0.68,-1.83,-1.83,-1.83
528.16,-1.10,-1.10,0.72,0.72,-0.72,-0.38,0.65,-1.81,-1.82,-1.82
533.44,-0.93,-0.93,0.87,0.87,-0.87,-0.56,0.61,-1.80,-1.80,-1.80
538.77,-0.77,-0.76,1.02,1.02,-1.02,-0.74,0.58,-1.78,-1.78,-1.78
544.16,-0.61,-0.61,1.16,1.16,-1.15,-0.92,0.55,-1.76,-1.76,-1.76
549.60,-0.46,-0.46,1.29,1.29,-1.29,-1.09,0.52,-1.74,-1.74,-1.74
555.10,-0.32,-0.32,1.42,1.41,-1.41,-1.27,0.49,-1.73,-1.73,-1.73
560.65,-0.19,-0.19,1.53,1.53,-1.53,-1.44,0.46,-1.71,-1.71,-1.71
566.25,-0.07,-0.07,1.63,1.63,-1.64,-1.61,0.43,-1.70,-1.70,-1.69
571.92,0.05,0.05,1.74,1.74,-1.74,-1.77,0.40,-1.69,-1.69,-1.69
577.64,0.16,0.16,1.84,1.84,-1.83,-1.93,0.37,-1.67,-1.67,-1.68
583.41,0.27,0.27,1.93,1.93,-1.93,-2.08,0.34,-1.65,-1.66,-1.66
589.25,0.37,0.37,2.01,2.01,-2.01,-2.22,0.31,-1.64,-1.64,-1.64
595.14,0.46,0.47,2.08,2.09,-2.09,-2.36,0.29,-1.63,-1.62,-1.62
601.09,0.56,0.56,2.17,2.16,-2.16,-2.49,0.26,-1.60,-1.60,-1.61
607.10,0.64,0.64,2.23,2.23,-2.23,-2.60,0.23,-1.59,-1.58,-1.59
613.17,0.72,0.73,2.29,2.29,-2.29,-2.71,0.20,-1.57,-1.57,-1.57
619.30,0.80,0.80,2.35,2.34,-2.35,-2.80,0.17,-1.54,-1.55,-1.55
625.50,0.86,0.86,2.39,2.39,-2.40,-2.88,0.14,-1.53,-1.53,-1.53
631.75,0.92,0.93,2.44,2.44,-2.44,-2.94,0.11,-1.52,-1.52,-1.52
638.07,0.98,0.98,2.48,2.48,-2.48,-3.00,0.08,-1.50,-1.50,-1.50
644.45,1.03,1.03,2.52,2.52,-2.51,-3.04,0.05,-1.48,-1.48,-1.49
650.89,1.07,1.07,2.54,2.54,-2.54,-3.07,0.03,-1.47,-1.47,-1.47
657.40,1.10,1.10,2.56,2.56,-2.56,-3.08,-0.00,-1.46,-1.46,-1.46
663.98,1.13,1.13,2.57,2.58,-2.58,-3.09,-0.03,-1.45,-1.45,-1.44
670.62,1.16,1.16,2.59,2.59,-2.60,-3.08,-0.06,-1.43,-1.43,-1.43
677.32,1.19,1.19,2.61,2.61,-2.61,-3.06,-0.09,-1.42,-1.42,-1.42
684.10,1.21,1.21,2.62,2.62,-2.62,-3.03,-0.12,-1.41,-1.41,-1.41
690.94,1.23,1.23,2.62,2.63,-2.63,-3.00,-0.15,-1.40,-1.40,-1.39
697.85,1.25,1.25,2.63,2.63,-2.64,-2.95,-0.18,-1.39,-1.39,-1.38
704.83,1.27,1.27,2.64,2.64,-2.64,-2.91,-0.21,-1.37,-1.37,-1.37
711.87,1.28,1.28,2.64,2.65,-2.64,-2.85,-0.24,-1.36,-1.36,-1.36
718.99,1.29,1.29,2.64,2.64,-2.63,-2.79,-0.28,-1.34,-1.34,-1.35
726.18,1.29,1.29,2.63,2.63,-2.63,-2.72,-0.31,-1.33,-1.34,-1.34
733.44,1.28,1.28,2.61,2.61,-2.61,-2.66,-0.34,-1.33,-1.33,-1.33
740.78,1.27,1.27,2.58,2.59,-2.60,-2.59,-0.37,-1.32,-1.32,-1.31
748.19,1.26,1.26,2.56,2.57,-2.57,-2.52,-0.40,-1.31,-1.31,-1.30
755.67,1.24,1.24,2.54,2.54,-2.55,-2.46,-0.43,-1.30,-1.30,-1.30
763.23,1.22,1.23,2.51,2.52,-2.51,-2.39,-0.47,-1.29,-1.29,-1.29
770.86,1.20,1.20,2.48,2.48,-2.48,-2.32,-0.50,-1.27,-1.28,-1.28
778.57,1.17,1.17,2.44,2.44,-2.43,-2.26,-0.53,-1.26,-1.27,-1.27
786.35,1.12,1.12,2.38,2.39,-2.38,-2.19,-0.56,-1.26,-1.26,-1.26
794.22,1.07,1.07,2.34,2.33,-2.33,-2.13,-0.60,-1.25,-1.25,-1.26
802.16,1.01,1.01,2.27,2.27,-2.26,-2.07,-0.63,-1.25,-1.25,-1.25
810.18,0.95,0.95,2.20,2.20,-2.19,-2.02,-0.66,-1.24,-1.24,-1.24
818.28,0.88,0.88,2.13,2.12,-2.12,-1.97,-0.69,-1.24,-1.24,-1.24
826.46,0.81,0.81,2.05,2.05,-2.05,-1.92,-0.73,-1.23,-1.23,-1.23
834.73,0.74,0.74,1.98,1.97,-1.98,-1.87,-0.76,-1.23,-1.24,-1.23
843.08,0.67,0.67,1.90,1.90,-1.91,-1.83,-0.79,-1.24,-1.24,-1.22
851.51,0.61,0.61,1.84,1.84,-1.85,-1.79,-0.82,-1.24,-1.24,-1.22
860.02,0.56,0.57,1.78,1.78,-1.79,-1.75,-0.85,-1.23,-1.23,-1.21
868.62,0.53,0.53,1.75,1.74,-1.74,-1.71,-0.88,-1.21,-1.21,-1.21
877.31,0.50,0.50,1.71,1.70,-1.70,-1.67,-0.90,-1.20,-1.20,-1.20
886.08,0.47,0.47,1.67,1.67,-1.66,-1.63,-0.93,-1.19,-1.19,-1.19
894.94,0.44,0.44,1.63,1.63,-1.62,-1.60,-0.96,-1.18,-1.18,-1.18
903.89,0.41,0.41,1.60,1.59,-1.59,-1.56,-0.98,-1.18,-1.18,-1.18
912.93,0.38,0.38,1.56,1.55,-1.57,-1.52,-1.00,-1.18,-1.18,-1.17
922.06,0.35,0.36,1.52,1.53,-1.54,-1.48,-1.02,-1.18,-1.18,-1.16
931.28,0.33,0.34,1.50,1.50,-1.50,-1.44,-1.04,-1.17,-1.17,-1.16
940.59,0.32,0.32,1.48,1.47,-1.47,-1.39,-1.06,-1.15,-1.15,-1.15
950.00,0.29,0.29,1.44,1.44,-1.43,-1.34,-1.07,-1.14,-1.13,-1.14
959.50,0.26,0.26,1.40,1.39,-1.38,-1.28,-1.09,-1.12,-1.12,-1.13
969.09,0.22,0.22,1.34,1.34,-1.32,-1.22,-1.10,-1.10,-1.10,-1.11
978.78,0.16,0.16,1.27,1.27,-1.25,-1.16,-1.10,-1.09,-1.09,-1.10
988.57,0.09,0.09,1.19,1.18,-1.17,-1.09,-1.11,-1.08,-1.08,-1.09
998.46,0.01,0.01,1.09,1.09,-1.09,-1.02,-1.11,-1.08,-1.08,-1.07
1008.44,-0.07,-0.06,0.99,0.99,-1.00,-0.94,-1.11,-1.07,-1.06,-1.05
1018.53,-0.14,-0.14,0.90,0.90,-0.91,-0.86,-1.11,-1.04,-1.04,-1.03
1028.71,-0.21,-0.21,0.81,0.80,-0.82,-0.79,-1.11,-1.02,-1.03,-1.01
1039.00,-0.28,-0.28,0.72,0.72,-0.73,-0.71,-1.10,-1.01,-1.01,-0.99
1049.39,-0.35,-0.34,0.63,0.63,-0.64,-0.63,-1.09,-0.99,-0.99,-0.97
1059.88,-0.40,-0.40,0.56,0.56,-0.56,-0.54,-1.08,-0.96,-0.96,-0.95
1070.48,-0.44,-0.44,0.49,0.48,-0.48,-0.46,-1.07,-0.92,-0.92,-0.92
1081.19,-0.49,-0.49,0.41,0.41,-0.40,-0.38,-1.05,-0.89,-0.89,-0.89
1092.00,-0.54,-0.54,0.33,0.33,-0.31,-0.30,-1.04,-0.85,-0.85,-0.87
1102.92,-0.60,-0.60,0.24,0.24,-0.23,-0.22,-1.02,-0.83,-0.83,-0.84
1113.95,-0.66,-0.66,0.15,0.15,-0.14,-0.13,-1.00,-0.80,-0.80,-0.81
1125.09,-0.72,-0.72,0.05,0.05,-0.05,-0.05,-0.97,-0.77,-0.77,-0.77
1136.34,-0.78,-0.78,-0.05,-0.05,0.05,0.03,-0.95,-0.73,-0.73,-0.73
1147.70,-0.83,-0.83,-0.15,-0.15,0.14,0.11,-0.92,-0.69,-0.69,-0.68
1159.18,-0.88,-0.88,-0.24,-0.24,0.23,0.19,-0.90,-0.64,-0.64,-0.64
1170.77,-0.92,-0.92,-0.32,-0.33,0.33,0.27,-0.87,-0.59,-0.59,-0.60
1182.48,-0.96,-0.96,-0.41,-0.41,0.42,0.35,-0.84,-0.54,-0.54,-0.55
1194.30,-1.00,-1.00,-0.50,-0.50,0.50,0.43,-0.82,-0.49,-0.49,-0.50
1206.25,-1.04,-1.03,-0.59,-0.59,0.59,0.51,-0.79,-0.45,-0.44,-0.45
1218.31,-1.07,-1.07,-0.68,-0.68,0.67,0.58,-0.76,-0.39,-0.39,-0.39
1230.49,-1.09,-1.09,-0.75,-0.76,0.76,0.66,-0.73,-0.33,-0.34,-0.34
1242.80,-1.12,-1.12,-0.83,-0.83,0.84,0.74,-0.70,-0.28,-0.28,-0.29
1255.22,-1.14,-1.14,-0.91,-0.91,0.91,0.82,-0.67,-0.22,-0.22,-0.23
1267.78,-1.16,-1.16,-0.99,-0.99,0.99,0.89,-0.64,-0.17,-0.17,-0.17
1280.45,-1.17,-1.17,-1.06,-1.06,1.06,0.97,-0.60,-0.11,-0.11,-0.11
1293.26,-1.17,-1.17,-1.13,-1.13,1.13,1.04,-0.57,-0.04,-0.04,-0.04
1306.19,-1.16,-1.16,-1.18,-1.19,1.19,1.12,-0.54,0.03,0.03,0.02
1319.25,-1.15,-1.15,-1.24,-1.24,1.24,1.18,-0.51,0.10,0.10,0.09
1332.45,-1.13,-1.13,-1.29,-1.29,1.30,1.25,-0.48,0.17,0.16,0.16
1345.77,-1.11,-1.11,-1.34,-1.34,1.34,1.31,-0.45,0.23,0.23,0.23
1359.23,-1.08,-1.07,-1.38,-1.38,1.38,1.36,-0.42,0.30,0.30,0.30
1372.82,-1.03,-1.03,-1.41,-1.41,1.41,1.41,-0.39,0.38,0.38,0.38
1386.55,-0.98,-0.98,-1.43,-1.43,1.43,1.46,-0.36,0.45,0.45,0.45
1400.41,-0.92,-0.92,-1.44,-1.45,1.45,1.49,-0.33,0.53,0.53,0.52
1414.42,-0.86,-0.86,-1.45,-1.45,1.45,1.52,-0.30,0.60,0.60,0.59
1428.56,-0.79,-0.79,-1.46,-1.46,1.45,1.54,-0.27,0.67,0.67,0.67
1442.85,-0.71,-0.71,-1.45,-1.45,1.45,1.55,-0.24,0.74,0.74,0.74
1457.28,-0.63,-0.63,-1.44,-1.44,1.44,1.55,-0.21,0.81,0.81,0.81
1471.85,-0.54,-0.54,-1.42,-1.42,1.42,1.55,-0.18,0.89,0.89,0.88
1486.57,-0.45,-0.45,-1.40,-1.40,1.41,1.53,-0.15,0.96,0.96,0.95
1501.43,-0.35,-0.34,-1.38,-1.38,1.39,1.51,-0.12,1.04,1.05,1.03
1516.45,-0.24,-0.24,-1.36,-1.36,1.37,1.48,-0.10,1.13,1.13,1.12
1531.61,-0.14,-0.14,-1.34,-1.35,1.35,1.45,-0.07,1.21,1.21,1.20
1546.93,-0.04,-0.03,-1.33,-1.33,1.32,1.41,-0.04,1.28,1.29,1.29
1562.40,0.08,0.08,-1.30,-1.30,1.29,1.36,-0.01,1.38,1.38,1.38
1578.02,0.20,0.20,-1.27,-1.27,1.27,1.31,0.01,1.47,1.47,1.47
1593.80,0.33,0.33,-1.22,-1.23,1.23,1.26,0.04,1.57,1.56,1.55
1609.74,0.45,0.46,-1.20,-1.20,1.20,1.20,0.06,1.65,1.66,1.65
1625.84,0.59,0.59,-1.16,-1.16,1.16,1.15,0.09,1.76,1.75,1.75
1642.10,0.73,0.73,-1.12,-1.13,1.12,1.09,0.11,1.86,1.85,1.85
1658.52,0.87,0.88,-1.09,-1.08,1.08,1.03,0.14,1.96,1.96,1.96
1675.10,1.02,1.02,-1.04,-1.04,1.04,0.97,0.16,2.06,2.06,2.06
1691.85,1.17,1.17,-0.99,-1.00,1.00,0.91,0.18,2.17,2.17,2.16
1708.77,1.32,1.32,-0.95,-0.95,0.95,0.85,0.20,2.27,2.28,2.27
1725.86,1.48,1.48,-0.90,-0.90,0.90,0.79,0.22,2.39,2.39,2.38
1743.12,1.64,1.64,-0.86,-0.86,0.85,0.73,0.24,2.50,2.50,2.50
1760.55,1.81,1.81,-0.80,-0.80,0.80,0.67,0.26,2.62,2.61,2.61
1778.15,1.98,1.98,-0.75,-0.75,0.75,0.62,0.27,2.73,2.73,2.73
1795.94,2.15,2.15,-0.69,-0.69,0.70,0.56,0.28,2.85,2.85,2.84
1813.90,2.33,2.33,-0.63,-0.63,0.64,0.51,0.30,2.97,2.97,2.96
1832.03,2.51,2.51,-0.57,-0.57,0.57,0.45,0.31,3.08,3.08,3.08
1850.36,2.70,2.70,-0.51,-0.51,0.50,0.40,0.31,3.20,3.20,3.21
1868.86,2.89,2.89,-0.44,-0.44,0.42,0.35,0.32,3.31,3.31,3.33
1887.55,3.09,3.09,-0.36,-0.36,0.34,0.29,0.32,3.43,3.44,3.45
1906.42,3.30,3.31,-0.27,-0.27,0.26,0.24,0.32,3.57,3.57,3.57
1925.49,3.52,3.53,-0.18,-0.18,0.19,0.19,0.32,3.72,3.72,3.70
1944.74,3.74,3.74,-0.09,-0.10,0.13,0.14,0.32,3.87,3.86,3.83
1964.19,3.93,3.93,-0.03,-0.04,0.07,0.09,0.31,4.00,4.00,3.96
1983.83,4.09,4.09,0.01,0.00,0.02,0.03,0.30,4.11,4.11,4.08
2003.67,4.23,4.23,0.02,0.03,-0.02,-0.02,0.29,4.21,4.21,4.21
2023.71,4.36,4.37,0.05,0.05,-0.06,-0.07,0.28,4.30,4.30,4.31
2043.94,4.50,4.50,0.08,0.08,-0.10,-0.13,0.26,4.40,4.40,4.42
2064.38,4.65,4.65,0.12,0.12,-0.14,-0.19,0.24,4.51,4.51,4.53
2085.03,4.81,4.82,0.18,0.18,-0.19,-0.25,0.21,4.62,4.63,4.63
2105.88,4.99,4.99,0.25,0.24,-0.25,-0.31,0.19,4.74,4.74,4.74
2126.94,5.16,5.16,0.32,0.32,-0.32,-0.37,0.16,4.85,4.85,4.84
2148.20,5.34,5.35,0.39,0.39,-0.39,-0.44,0.13,4.95,4.95,4.95
2169.69,5.53,5.53,0.48,0.48,-0.48,-0.51,0.10,5.06,5.05,5.05
2191.38,5.72,5.72,0.57,0.57,-0.56,-0.59,0.06,5.16,5.16,5.15
2213.30,5.91,5.91,0.66,0.66,-0.65,-0.67,0.02,5.26,5.26,5.25
2235.43,6.11,6.11,0.75,0.75,-0.74,-0.76,-0.02,5.37,5.36,5.36
2257.78,6.30,6.30,0.84,0.85,-0.84,-0.85,-0.06,5.46,5.46,5.46
2280.36,6.50,6.50,0.95,0.94,-0.94,-0.95,-0.10,5.56,5.56,5.55
2303.17,6.70,6.70,1.05,1.05,-1.04,-1.06,-0.15,5.66,5.66,5.65
2326.20,6.90,6.91,1.15,1.15,-1.15,-1.18,-0.20,5.76,5.76,5.75
2349.46,7.11,7.11,1.26,1.26,-1.25,-1.31,-0.25,5.86,5.86,5.85
2372.95,7.32,7.32,1.39,1.39,-1.36,-1.45,-0.30,5.96,5.96,5.93
2396.68,7.53,7.54,1.52,1.52,-1.50,-1.60,-0.35,6.04,6.04,6.01
2420.65,7.76,7.75,1.68,1.67,-1.66,-1.76,-0.41,6.10,6.09,6.08
2444.86,7.99,7.98,1.83,1.82,-1.87,-1.94,-0.46,6.12,6.11,6.16
2469.31,8.23,8.24,2.00,2.01,-2.13,-2.13,-0.52,6.11,6.12,6.23
2494.00,8.54,8.56,2.23,2.25,-2.41,-2.33,-0.58,6.13,6.15,6.31
2518.94,8.94,8.96,2.56,2.58,-2.70,-2.53,-0.64,6.24,6.26,6.38
2544.13,9.39,9.41,2.95,2.97,-2.97,-2.75,-0.70,6.42,6.44,6.44
2569.57,9.88,9.86,3.38,3.35,-3.21,-2.96,-0.76,6.67,6.65,6.50
2595.27,10.21,10.19,3.64,3.62,-3.40,-3.17,-0.82,6.81,6.79,6.57
2621.22,10.41,10.37,3.78,3.74,-3.53,-3.37,-0.89,6.88,6.84,6.63
2647.43,10.38,10.39,3.69,3.70,-3.60,-3.53,-0.95,6.78,6.79,6.69
2673.90,10.31,10.33,3.56,3.58,-3.60,-3.66,-1.02,6.71,6.73,6.75
2700.64,10.24,10.25,3.44,3.45,-3.54,-3.75,-1.09,6.70,6.71,6.80
2727.65,10.20,10.21,3.34,3.35,-3.45,-3.78,-1.16,6.76,6.76,6.86
2754.93,10.18,10.18,3.27,3.27,-3.33,-3.75,-1.23,6.85,6.85,6.91
2782.48,10.16,10.16,3.20,3.20,-3.23,-3.67,-1.30,6.93,6.93,6.96
2810.30,10.14,10.14,3.13,3.13,-3.15,-3.54,-1.37,7.00,6.99,7.01
2838.40,10.11,10.11,3.06,3.06,-3.08,-3.37,-1.44,7.03,7.03,7.05
2866.79,10.07,10.08,2.99,2.99,-3.02,-3.16,-1.52,7.06,7.06,7.08
2895.46,10.04,10.05,2.92,2.93,-2.94,-2.94,-1.60,7.10,7.11,7.12
2924.41,10.01,10.02,2.86,2.86,-2.84,-2.71,-1.67,7.17,7.18,7.15
2953.65,9.97,9.95,2.79,2.76,-2.71,-2.47,-1.75,7.26,7.24,7.18
2983.19,9.83,9.83,2.61,2.61,-2.55,-2.23,-1.83,7.28,7.28,7.22
3013.02,9.66,9.66,2.41,2.40,-2.36,-1.99,-1.91,7.31,7.30,7.25
3043.15,9.43,9.44,2.14,2.15,-2.13,-1.76,-2.00,7.30,7.30,7.29
3073.58,9.19,9.20,1.87,1.87,-1.88,-1.53,-2.08,7.31,7.31,7.32
3104.32,8.94,8.94,1.58,1.58,-1.61,-1.30,-2.16,7.34,7.33,7.36
3135.36,8.68,8.68,1.29,1.29,-1.32,-1.08,-2.25,7.37,7.37,7.39
3166.72,8.41,8.41,0.99,1.00,-1.01,-0.85,-2.33,7.40,7.40,7.42
3198.38,8.14,8.14,0.71,0.70,-0.71,-0.62,-2.42,7.43,7.43,7.43
3230.37,7.86,7.86,0.41,0.41,-0.41,-0.38,-2.51,7.46,7.46,7.45
3262.67,7.58,7.58,0.12,0.11,-0.10,-0.14,-2.59,7.48,7.48,7.46
3295.30,7.29,7.29,-0.19,-0.19,0.20,0.12,-2.68,7.49,7.49,7.48
3328.25,6.99,7.00,-0.50,-0.50,0.51,0.39,-2.77,7.51,7.51,7.49
3361.53,6.70,6.70,-0.80,-0.80,0.85,0.67,-2.86,7.55,7.55,7.50
3395.15,6.40,6.40,-1.10,-1.10,1.18,0.93,-2.94,7.58,7.58,7.50
3429.10,6.11,6.11,-1.39,-1.39,1.48,1.19,-3.03,7.59,7.59,7.50
3463.39,5.82,5.82,-1.67,-1.67,1.72,1.39,-3.11,7.54,7.54,7.49
3498.03,5.54,5.54,-1.95,-1.95,1.89,1.54,-3.19,7.44,7.44,7.49
3533.01,5.27,5.27,-2.22,-2.22,1.99,1.60,-3.27,7.26,7.26,7.49
3568.34,5.00,5.00,-2.48,-2.47,2.00,1.57,-3.34,7.01,7.01,7.48
3604.02,4.75,4.75,-2.70,-2.71,1.94,1.46,-3.42,6.69,6.69,7.45
3640.06,4.51,4.51,-2.92,-2.92,1.79,1.28,-3.48,6.30,6.31,7.43
3676.46,4.30,4.30,-3.11,-3.11,1.58,1.07,-3.55,5.89,5.88,7.41
3713.22,4.10,4.11,-3.28,-3.28,1.32,0.83,-3.61,5.43,5.43,7.38
3750.36,3.94,3.95,-3.42,-3.41,1.03,0.59,-3.66,4.98,4.98,7.36
3787.86,3.83,3.82,-3.49,-3.50,0.73,0.36,-3.71,4.57,4.55,7.32
3825.74,3.73,3.73,-3.55,-3.55,0.45,0.15,-3.75,4.19,4.19,7.28
3864.00,3.67,3.69,-3.57,-3.55,0.20,-0.05,-3.79,3.87,3.89,7.24
3902.64,3.70,3.70,-3.50,-3.51,-0.06,-0.24,-3.82,3.64,3.64,7.20
3941.66,3.76,3.76,-3.41,-3.42,-0.32,-0.41,-3.84,3.44,3.44,7.17
3981.08,3.83,3.83,-3.30,-3.30,-0.58,-0.56,-3.86,3.25,3.25,7.13
4020.89,3.91,3.91,-3.17,-3.18,-0.84,-0.72,-3.87,3.08,3.07,7.08
4061.10,3.98,3.98,-3.04,-3.04,-1.10,-0.86,-3.87,2.89,2.89,7.02
4101.71,4.06,4.06,-2.90,-2.90,-1.35,-1.00,-3.87,2.71,2.71,6.96
4142.73,4.16,4.16,-2.75,-2.75,-1.61,-1.14,-3.85,2.55,2.55,6.91
4184.15,4.28,4.28,-2.57,-2.57,-1.87,-1.28,-3.83,2.41,2.41,6.85
4226.00,4.44,4.42,-2.35,-2.37,-2.13,-1.42,-3.81,2.31,2.29,6.79
4268.26,4.65,4.62,-2.08,-2.11,-2.39,-1.57,-3.78,2.26,2.23,6.73
4310.94,4.93,4.97,-1.72,-1.68,-2.64,-1.72,-3.74,2.29,2.33,6.65
4354.05,5.50,5.56,-1.07,-1.02,-2.92,-1.89,-3.70,2.58,2.64,6.57
4397.59,6.43,6.47,-0.07,-0.03,-3.19,-2.06,-3.65,3.24,3.28,6.50
4441.56,7.57,7.64,1.15,1.22,-3.46,-2.25,-3.60,4.12,4.19,6.42
4485.98,8.89,8.82,2.55,2.47,-3.69,-2.46,-3.55,5.21,5.13,6.34
4530.84,9.88,9.79,3.62,3.53,-3.89,-2.67,-3.49,6.00,5.90,6.26
4576.15,10.38,10.37,4.21,4.20,-4.07,-2.92,-3.43,6.32,6.31,6.17
4621.91,10.62,10.56,4.53,4.47,-4.24,-3.19,-3.36,6.38,6.31,6.09
4668.13,10.48,10.52,4.48,4.51,-4.43,-3.49,-3.30,6.05,6.09,6.00
4714.81,10.42,10.47,4.51,4.56,-4.64,-3.82,-3.23,5.78,5.83,5.91
4761.96,10.49,10.54,4.66,4.72,-4.90,-4.20,-3.17,5.59,5.64,5.83
4809.58,10.81,10.80,5.08,5.06,-5.21,-4.60,-3.10,5.60,5.58,5.73
4857.67,11.19,11.17,5.55,5.52,-5.60,-5.08,-3.03,5.59,5.56,5.64
4906.25,11.62,11.61,6.07,6.07,-6.08,-5.59,-2.96,5.54,5.53,5.55
4955.31,12.10,12.12,6.65,6.66,-6.66,-6.21,-2.90,5.45,5.46,5.45
5004.87,12.69,12.70,7.33,7.34,-7.35,-6.86,-2.83,5.35,5.36,5.36
5054.91,13.37,13.36,8.09,8.08,-8.12,-7.64,-2.77,5.25,5.23,5.28
5105.46,14.08,14.08,8.88,8.87,-8.97,-8.47,-2.70,5.11,5.11,5.20
5156.52,14.82,14.84,9.69,9.71,-9.86,-9.44,-2.64,4.97,4.98,5.13
5208.08,15.62,15.63,10.57,10.58,-10.75,-10.45,-2.58,4.87,4.88,5.05
5260.16,16.43,16.44,11.46,11.47,-11.60,-11.49,-2.52,4.83,4.84,4.97
5312.77,17.21,17.22,12.32,12.33,-12.34,-12.54,-2.46,4.87,4.88,4.89
5365.89,17.88,17.86,13.07,13.04,-12.89,-13.14,-2.41,4.99,4.97,4.81
5419.55,18.28,18.27,13.55,13.53,-13.20,-13.61,-2.36,5.08,5.07,4.73
5473.75,18.36,18.33,13.70,13.67,-13.24,-13.22,-2.31,5.12,5.09,4.66
5528.49,18.07,17.98,13.49,13.39,-13.00,-12.60,-2.26,5.07,4.98,4.58
5583.77,17.27,17.24,12.77,12.73,-12.49,-11.60,-2.21,4.78,4.75,4.50
