frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.89,-2.90,-0.33,-0.35,0.35,0.17,-0.07,-2.54,-2.55,-2.55
327.59,-2.91,-2.90,-0.38,-0.37,0.37,0.20,-0.05,-2.54,-2.53,-2.53
330.87,-2.91,-2.90,-0.40,-0.39,0.40,0.24,-0.02,-2.51,-2.50,-2.51
334.18,-2.89,-2.91,-0.40,-0.42,0.42,0.28,-0.00,-2.47,-2.49,-2.49
337.52,-2.91,-2.91,-0.43,-0.44,0.44,0.31,0.02,-2.47,-2.47,-2.48
340.90,-2.93,-2.91,-0.48,-0.46,0.46,0.35,0.04,-2.47,-2.46,-2.45
344.30,-2.91,-2.91,-0.48,-0.48,0.47,0.39,0.06,-2.44,-2.44,-2.43
347.75,-2.90,-2.90,-0.49,-0.49,0.48,0.43,0.08,-2.42,-2.42,-2.41
351.23,-2.88,-2.88,-0.48,-0.49,0.49,0.47,0.10,-2.39,-2.39,-2.40
354.74,-2.88,-2.87,-0.50,-0.50,0.50,0.51,0.12,-2.38,-2.37,-2.38
358.28,-2.86,-2.86,-0.50,-0.50,0.51,0.54,0.15,-2.35,-2.35,-2.36
361.87,-2.85,-2.85,-0.51,-0.51,0.51,0.58,0.17,-2.34,-2.34,-2.34
365.49,-2.84,-2.84,-0.52,-0.51,0.51,0.61,0.19,-2.32,-2.32,-2.32
369.14,-2.83,-2.83,-0.51,-0.52,0.52,0.64,0.21,-2.31,-2.31,-2.32
372.83,-2.82,-2.82,-0.52,-0.52,0.52,0.67,0.23,-2.30,-2.30,-2.30
376.56,-2.80,-2.80,-0.51,-0.52,0.51,0.69,0.25,-2.29,-2.29,-2.29
380.33,-2.78,-2.78,-0.52,-0.51,0.51,0.71,0.28,-2.27,-2.27,-2.26
384.13,-2.76,-2.76,-0.51,-0.51,0.50,0.72,0.30,-2.26,-2.26,-2.25
387.97,-2.74,-2.73,-0.50,-0.49,0.49,0.73,0.32,-2.25,-2.24,-2.24
391.85,-2.71,-2.71,-0.47,-0.47,0.48,0.74,0.34,-2.23,-2.23,-2.24
395.77,-2.67,-2.68,-0.45,-0.46,0.47,0.73,0.36,-2.20,-2.21,-2.22
399.73,-2.66,-2.66,-0.45,-0.45,0.45,0.72,0.38,-2.21,-2.20,-2.21
403.72,-2.64,-2.64,-0.44,-0.44,0.44,0.71,0.41,-2.20,-2.20,-2.20
407.76,-2.62,-2.62,-0.43,-0.43,0.43,0.69,0.43,-2.19,-2.19,-2.19
411.84,-2.60,-2.60,-0.43,-0.42,0.42,0.67,0.45,-2.18,-2.17,-2.17
415.96,-2.57,-2.58,-0.41,-0.41,0.41,0.65,0.47,-2.16,-2.16,-2.16
420.12,-2.56,-2.56,-0.40,-0.41,0.41,0.62,0.49,-2.15,-2.15,-2.15
424.32,-2.55,-2.55,-0.40,-0.40,0.40,0.59,0.51,-2.15,-2.15,-2.15
428.56,-2.54,-2.54,-0.40,-0.40,0.40,0.56,0.53,-2.14,-2.14,-2.14
432.85,-2.53,-2.52,-0.40,-0.39,0.39,0.53,0.54,-2.14,-2.13,-2.13
437.18,-2.50,-2.50,-0.38,-0.39,0.39,0.50,0.56,-2.11,-2.11,-2.12
441.55,-2.48,-2.49,-0.38,-0.38,0.39,0.47,0.58,-2.09,-2.10,-2.10
445.96,-2.47,-2.47,-0.38,-0.38,0.38,0.44,0.59,-2.09,-2.09,-2.09
450.42,-2.47,-2.46,-0.39,-0.38,0.38,0.41,0.60,-2.09,-2.08,-2.08
454.93,-2.45,-2.44,-0.39,-0.38,0.38,0.38,0.62,-2.07,-2.07,-2.06
459.48,-2.42,-2.43,-0.37,-0.38,0.38,0.35,0.63,-2.04,-2.05,-2.05
464.07,-2.40,-2.41,-0.37,-0.37,0.38,0.32,0.64,-2.02,-2.03,-2.03
468.71,-2.40,-2.39,-0.38,-0.37,0.37,0.30,0.65,-2.03,-2.02,-2.01
473.40,-2.38,-2.38,-0.37,-0.38,0.37,0.28,0.65,-2.01,-2.01,-2.01
478.13,-2.36,-2.36,-0.37,-0.37,0.36,0.25,0.66,-1.99,-2.00,-1.99
482.91,-2.34,-2.34,-0.36,-0.36,0.36,0.23,0.66,-1.98,-1.98,-1.98
487.74,-2.31,-2.31,-0.35,-0.35,0.35,0.21,0.66,-1.96,-1.96,-1.96
492.62,-2.28,-2.28,-0.34,-0.34,0.35,0.19,0.66,-1.93,-1.94,-1.94
497.55,-2.26,-2.26,-0.33,-0.34,0.34,0.17,0.66,-1.92,-1.92,-1.93
502.52,-2.24,-2.24,-0.33,-0.33,0.33,0.16,0.66,-1.91,-1.91,-1.91
507.55,-2.23,-2.22,-0.33,-0.32,0.32,0.14,0.65,-1.91,-1.90,-1.90
512.62,-2.19,-2.20,-0.31,-0.32,0.32,0.12,0.64,-1.87,-1.88,-1.88
517.75,-2.17,-2.17,-0.31,-0.31,0.31,0.11,0.63,-1.86,-1.86,-1.86
522.93,-2.15,-2.15,-0.31,-0.30,0.30,0.10,0.62,-1.85,-1.85,-1.84
528.16,-2.13,-2.13,-0.30,-0.30,0.29,0.08,0.61,-1.84,-1.83,-1.83
533.44,-2.10,-2.10,-0.29,-0.29,0.28,0.07,0.60,-1.82,-1.82,-1.81
538.77,-2.07,-2.07,-0.28,-0.28,0.27,0.06,0.58,-1.80,-1.80,-1.79
544.16,-2.04,-2.04,-0.27,-0.26,0.26,0.05,0.56,-1.78,-1.78,-1.77
549.60,-2.00,-2.00,-0.25,-0.24,0.24,0.04,0.54,-1.76,-1.76,-1.75
555.10,-1.97,-1.97,-0.22,-0.23,0.23,0.03,0.52,-1.73,-1.74,-1.74
560.65,-1.95,-1.95,-0.22,-0.22,0.23,0.02,0.50,-1.72,-1.72,-1.72
566.25,-1.93,-1.93,-0.22,-0.22,0.23,0.01,0.47,-1.70,-1.70,-1.71
571.92,-1.92,-1.92,-0.22,-0.23,0.23,0.01,0.45,-1.69,-1.69,-1.70
577.64,-1.93,-1.92,-0.24,-0.24,0.25,-0.00,0.42,-1.68,-1.68,-1.69
583.41,-1.93,-1.93,-0.26,-0.26,0.27,-0.01,0.40,-1.66,-1.66,-1.67
589.25,-1.94,-1.94,-0.29,-0.30,0.30,-0.02,0.37,-1.64,-1.65,-1.65
595.14,-1.96,-1.95,-0.33,-0.32,0.33,-0.02,0.34,-1.63,-1.62,-1.63
601.09,-1.98,-1.97,-0.36,-0.36,0.37,-0.03,0.31,-1.61,-1.61,-1.62
607.10,-1.98,-2.00,-0.38,-0.40,0.40,-0.03,0.28,-1.58,-1.60,-1.60
613.17,-2.04,-2.03,-0.46,-0.45,0.43,-0.04,0.25,-1.61,-1.60,-1.58
619.30,-2.06,-2.05,-0.50,-0.49,0.46,-0.05,0.22,-1.60,-1.58,-1.56
625.50,-2.05,-2.06,-0.51,-0.51,0.50,-0.05,0.19,-1.55,-1.56,-1.54
631.75,-2.05,-2.05,-0.52,-0.52,0.54,-0.06,0.16,-1.51,-1.51,-1.53
638.07,-2.05,-2.05,-0.54,-0.54,0.58,-0.06,0.12,-1.47,-1.48,-1.51
644.45,-2.07,-2.07,-0.57,-0.58,0.61,-0.07,0.09,-1.45,-1.46,-1.50
650.89,-2.11,-2.11,-0.63,-0.63,0.65,-0.07,0.06,-1.46,-1.46,-1.48
657.40,-2.15,-2.15,-0.68,-0.69,0.68,-0.08,0.03,-1.47,-1.48,-1.47
663.98,-2.19,-2.19,-0.74,-0.74,0.70,-0.09,-0.01,-1.49,-1.49,-1.45
670.62,-2.21,-2.20,-0.77,-0.76,0.71,-0.09,-0.04,-1.50,-1.49,-1.44
677.32,-2.18,-2.18,-0.75,-0.75,0.71,-0.10,-0.07,-1.47,-1.46,-1.43
684.10,-2.13,-2.13,-0.71,-0.71,0.71,-0.10,-0.11,-1.42,-1.43,-1.42
690.94,-2.07,-2.08,-0.67,-0.67,0.69,-0.11,-0.14,-1.38,-1.39,-1.40
697.85,-2.03,-2.02,-0.64,-0.63,0.66,-0.11,-0.18,-1.37,-1.36,-1.39
704.83,-1.98,-1.98,-0.60,-0.60,0.63,-0.12,-0.21,-1.35,-1.35,-1.38
711.87,-1.95,-1.95,-0.58,-0.58,0.60,-0.12,-0.25,-1.35,-1.35,-1.37
718.99,-1.93,-1.93,-0.57,-0.56,0.57,-0.13,-0.28,-1.36,-1.36,-1.36
726.18,-1.90,-1.90,-0.55,-0.55,0.53,-0.13,-0.32,-1.37,-1.37,-1.35
733.44,-1.87,-1.86,-0.53,-0.52,0.50,-0.14,-0.35,-1.37,-1.36,-1.34
740.78,-1.81,-1.81,-0.49,-0.48,0.46,-0.15,-0.39,-1.35,-1.34,-1.32
748.19,-1.74,-1.74,-0.43,-0.42,0.43,-0.15,-0.42,-1.31,-1.32,-1.31
755.67,-1.67,-1.68,-0.36,-0.37,0.38,-0.16,-0.46,-1.29,-1.29,-1.31
763.23,-1.62,-1.62,-0.32,-0.32,0.34,-0.17,-0.49,-1.28,-1.28,-1.30
770.86,-1.58,-1.58,-0.29,-0.29,0.29,-0.17,-0.53,-1.29,-1.29,-1.29
778.57,-1.54,-1.54,-0.26,-0.26,0.25,-0.18,-0.56,-1.29,-1.29,-1.28
786.35,-1.50,-1.49,-0.23,-0.21,0.20,-0.19,-0.60,-1.30,-1.28,-1.27
794.22,-1.43,-1.44,-0.16,-0.17,0.16,-0.20,-0.64,-1.27,-1.27,-1.27
802.16,-1.37,-1.39,-0.11,-0.12,0.12,-0.21,-0.67,-1.25,-1.27,-1.26
810.18,-1.35,-1.33,-0.10,-0.08,0.08,-0.21,-0.71,-1.27,-1.25,-1.25
818.28,-1.29,-1.28,-0.04,-0.03,0.04,-0.22,-0.74,-1.25,-1.25,-1.25
826.46,-1.22,-1.23,0.02,0.01,-0.01,-0.23,-0.77,-1.23,-1.24,-1.24
834.73,-1.18,-1.18,0.06,0.06,-0.05,-0.25,-0.81,-1.23,-1.23,-1.24
843.08,-1.14,-1.14,0.09,0.10,-0.10,-0.26,-0.84,-1.24,-1.24,-1.23
851.51,-1.09,-1.09,0.14,0.14,-0.16,-0.27,-0.87,-1.25,-1.24,-1.23
860.02,-1.03,-1.03,0.19,0.20,-0.21,-0.28,-0.91,-1.24,-1.24,-1.22
868.62,-0.96,-0.96,0.26,0.26,-0.27,-0.30,-0.94,-1.23,-1.23,-1.22
877.31,-0.89,-0.88,0.32,0.33,-0.33,-0.31,-0.97,-1.22,-1.21,-1.21
886.08,-0.79,-0.80,0.41,0.40,-0.40,-0.33,-0.99,-1.18,-1.20,-1.20
894.94,-0.73,-0.73,0.47,0.47,-0.46,-0.34,-1.02,-1.19,-1.19,-1.19
903.89,-0.66,-0.65,0.54,0.54,-0.53,-0.36,-1.05,-1.19,-1.18,-1.19
912.93,-0.58,-0.59,0.61,0.59,-0.60,-0.38,-1.07,-1.18,-1.19,-1.18
922.06,-0.53,-0.52,0.65,0.66,-0.67,-0.40,-1.09,-1.19,-1.18,-1.17
931.28,-0.45,-0.45,0.73,0.72,-0.73,-0.42,-1.11,-1.18,-1.18,-1.17
940.59,-0.37,-0.38,0.80,0.79,-0.79,-0.45,-1.13,-1.16,-1.17,-1.16
950.00,-0.30,-0.30,0.86,0.86,-0.85,-0.47,-1.15,-1.15,-1.15,-1.15
959.50,-0.23,-0.23,0.92,0.91,-0.91,-0.50,-1.16,-1.14,-1.14,-1.14
969.09,-0.16,-0.16,0.97,0.97,-0.96,-0.53,-1.17,-1.12,-1.11,-1.12
978.78,-0.09,-0.09,1.03,1.02,-1.01,-0.56,-1.18,-1.10,-1.10,-1.11
988.57,-0.03,-0.04,1.08,1.06,-1.06,-0.59,-1.19,-1.08,-1.10,-1.11
998.46,-0.01,0.00,1.08,1.09,-1.10,-0.63,-1.19,-1.11,-1.09,-1.09
1008.44,0.05,0.06,1.12,1.12,-1.14,-0.67,-1.19,-1.09,-1.08,-1.07
1018.53,0.12,0.12,1.17,1.17,-1.18,-0.72,-1.19,-1.06,-1.06,-1.05
1028.71,0.20,0.19,1.23,1.22,-1.22,-0.76,-1.19,-1.01,-1.02,-1.03
1039.00,0.26,0.26,1.27,1.26,-1.26,-0.82,-1.18,-1.00,-1.00,-1.01
1049.39,0.31,0.31,1.30,1.30,-1.30,-0.87,-1.18,-0.99,-0.99,-0.99
1059.88,0.36,0.36,1.33,1.33,-1.34,-0.93,-1.16,-0.98,-0.97,-0.97
1070.48,0.42,0.43,1.36,1.37,-1.37,-0.99,-1.15,-0.95,-0.94,-0.94
1081.19,0.51,0.51,1.42,1.41,-1.40,-1.06,-1.14,-0.89,-0.90,-0.91
1092.00,0.59,0.57,1.47,1.45,-1.43,-1.13,-1.12,-0.84,-0.86,-0.88
1102.92,0.62,0.63,1.47,1.47,-1.45,-1.21,-1.10,-0.83,-0.82,-0.85
1113.95,0.66,0.66,1.48,1.48,-1.48,-1.28,-1.08,-0.82,-0.81,-0.82
1125.09,0.71,0.70,1.49,1.48,-1.50,-1.37,-1.06,-0.79,-0.80,-0.78
1136.34,0.75,0.76,1.49,1.49,-1.53,-1.45,-1.04,-0.77,-0.76,-0.74
1147.70,0.83,0.84,1.52,1.53,-1.55,-1.53,-1.01,-0.72,-0.71,-0.69
1159.18,0.92,0.92,1.57,1.56,-1.57,-1.61,-0.99,-0.64,-0.65,-0.65
1170.77,1.01,1.00,1.62,1.60,-1.58,-1.68,-0.96,-0.57,-0.58,-0.61
1182.48,1.07,1.08,1.63,1.64,-1.60,-1.75,-0.93,-0.53,-0.52,-0.56
1194.30,1.13,1.13,1.64,1.63,-1.62,-1.80,-0.91,-0.49,-0.49,-0.51
1206.25,1.19,1.17,1.65,1.62,-1.63,-1.85,-0.88,-0.44,-0.46,-0.46
1218.31,1.19,1.23,1.59,1.63,-1.64,-1.88,-0.85,-0.45,-0.41,-0.40
1230.49,1.29,1.29,1.64,1.64,-1.65,-1.90,-0.82,-0.36,-0.36,-0.35
1242.80,1.38,1.34,1.68,1.64,-1.65,-1.89,-0.79,-0.27,-0.31,-0.30
1255.22,1.40,1.42,1.64,1.65,-1.65,-1.87,-0.76,-0.25,-0.23,-0.24
1267.78,1.45,1.48,1.63,1.65,-1.65,-1.83,-0.73,-0.20,-0.17,-0.18
1280.45,1.56,1.54,1.68,1.65,-1.65,-1.79,-0.70,-0.09,-0.11,-0.12
1293.26,1.62,1.61,1.67,1.66,-1.66,-1.72,-0.67,-0.04,-0.04,-0.05
1306.19,1.67,1.67,1.66,1.66,-1.65,-1.65,-0.64,0.02,0.02,0.01
1319.25,1.72,1.72,1.64,1.64,-1.65,-1.57,-0.61,0.07,0.07,0.08
1332.45,1.77,1.78,1.62,1.63,-1.63,-1.49,-0.58,0.14,0.14,0.15
1345.77,1.84,1.84,1.62,1.62,-1.61,-1.41,-0.55,0.23,0.23,0.22
1359.23,1.91,1.91,1.62,1.61,-1.59,-1.33,-0.52,0.32,0.32,0.29
1372.82,1.97,1.95,1.60,1.58,-1.58,-1.25,-0.50,0.40,0.38,0.37
1386.55,1.99,1.98,1.55,1.53,-1.56,-1.16,-0.47,0.43,0.42,0.44
1400.41,1.97,2.02,1.46,1.50,-1.53,-1.09,-0.44,0.44,0.48,0.51
1414.42,2.06,2.06,1.48,1.48,-1.50,-1.01,-0.41,0.57,0.57,0.58
1428.56,2.15,2.11,1.49,1.45,-1.45,-0.95,-0.38,0.70,0.67,0.66
1442.85,2.16,2.18,1.43,1.45,-1.39,-0.88,-0.36,0.77,0.79,0.73
1457.28,2.18,2.20,1.38,1.40,-1.34,-0.82,-0.33,0.84,0.87,0.80
1471.85,2.23,2.16,1.36,1.29,-1.28,-0.76,-0.30,0.95,0.88,0.87
1486.57,2.13,2.12,1.19,1.18,-1.22,-0.71,-0.28,0.91,0.91,0.94
1501.43,2.02,2.12,1.00,1.09,-1.15,-0.66,-0.25,0.87,0.97,1.02
1516.45,2.17,2.16,1.06,1.05,-1.08,-0.61,-0.23,1.09,1.08,1.11
1531.61,2.27,2.23,1.08,1.04,-1.01,-0.56,-0.20,1.26,1.22,1.19
1546.93,2.31,2.27,1.03,0.98,-0.95,-0.52,-0.18,1.36,1.32,1.28
1562.40,2.24,2.25,0.87,0.88,-0.89,-0.48,-0.15,1.35,1.36,1.37
1578.02,2.19,2.26,0.73,0.80,-0.84,-0.44,-0.13,1.35,1.42,1.46
1593.80,2.32,2.33,0.78,0.78,-0.79,-0.41,-0.11,1.53,1.54,1.54
1609.74,2.43,2.40,0.79,0.76,-0.73,-0.37,-0.08,1.70,1.66,1.64
1625.84,2.50,2.43,0.76,0.69,-0.67,-0.34,-0.06,1.83,1.75,1.74
1642.10,2.37,2.43,0.53,0.58,-0.60,-0.31,-0.04,1.77,1.83,1.84
1658.52,2.39,2.45,0.44,0.50,-0.51,-0.27,-0.02,1.88,1.95,1.95
1675.10,2.54,2.50,0.49,0.45,-0.41,-0.24,0.00,2.13,2.10,2.05
1691.85,2.58,2.54,0.43,0.38,-0.29,-0.21,0.02,2.29,2.24,2.15
1708.77,2.53,2.51,0.27,0.25,-0.18,-0.18,0.04,2.35,2.33,2.26
1725.86,2.39,2.44,0.02,0.07,-0.09,-0.15,0.06,2.30,2.35,2.37
1743.12,2.40,2.40,-0.09,-0.09,-0.01,-0.12,0.07,2.39,2.38,2.49
1760.55,2.44,2.43,-0.16,-0.17,0.04,-0.09,0.09,2.48,2.47,2.60
1778.15,2.51,2.55,-0.21,-0.17,0.09,-0.05,0.10,2.60,2.64,2.72
1795.94,2.72,2.70,-0.11,-0.13,0.13,-0.02,0.12,2.85,2.83,2.83
1813.90,2.88,2.87,-0.07,-0.09,0.16,0.02,0.13,3.04,3.03,2.95
1832.03,3.00,2.99,-0.07,-0.08,0.19,0.06,0.14,3.19,3.18,3.07
1850.36,3.07,3.06,-0.13,-0.14,0.22,0.10,0.15,3.29,3.28,3.20
1868.86,3.07,3.10,-0.25,-0.22,0.27,0.14,0.16,3.34,3.37,3.32
1887.55,3.12,3.10,-0.32,-0.34,0.33,0.18,0.16,3.45,3.43,3.44
1906.42,3.16,3.14,-0.40,-0.43,0.39,0.23,0.17,3.55,3.53,3.56
1925.49,3.12,3.20,-0.57,-0.49,0.45,0.28,0.17,3.57,3.65,3.69
1944.74,3.33,3.26,-0.49,-0.56,0.49,0.33,0.17,3.82,3.75,3.82
1964.19,3.37,3.37,-0.58,-0.58,0.50,0.38,0.17,3.87,3.87,3.95
1983.83,3.47,3.54,-0.60,-0.54,0.50,0.43,0.16,3.98,4.04,4.07
2003.67,3.71,3.69,-0.49,-0.51,0.51,0.48,0.16,4.22,4.20,4.20
2023.71,3.89,3.85,-0.41,-0.45,0.52,0.54,0.15,4.41,4.38,4.30
2043.94,3.97,3.98,-0.44,-0.43,0.56,0.58,0.14,4.53,4.54,4.41
2064.38,4.02,4.03,-0.50,-0.49,0.61,0.63,0.13,4.63,4.65,4.52
2085.03,4.06,4.03,-0.56,-0.59,0.66,0.66,0.12,4.72,4.70,4.62
2105.88,4.02,4.00,-0.71,-0.73,0.71,0.69,0.10,4.73,4.71,4.73
2126.94,3.96,3.99,-0.87,-0.84,0.74,0.70,0.09,4.70,4.73,4.83
2148.20,4.01,4.03,-0.93,-0.91,0.74,0.71,0.07,4.75,4.77,4.94
2169.69,4.17,4.15,-0.87,-0.89,0.73,0.70,0.05,4.90,4.88,5.04
2191.38,4.37,4.42,-0.77,-0.72,0.69,0.68,0.03,5.06,5.11,5.14
2213.30,4.68,4.71,-0.56,-0.54,0.63,0.65,0.01,5.31,5.34,5.24
2235.43,5.06,4.93,-0.29,-0.42,0.56,0.60,-0.02,5.62,5.48,5.35
2257.78,5.07,5.08,-0.38,-0.36,0.47,0.55,-0.05,5.54,5.56,5.45
2280.36,5.11,5.19,-0.43,-0.35,0.39,0.49,-0.07,5.50,5.58,5.54
2303.17,5.29,5.28,-0.35,-0.37,0.32,0.42,-0.10,5.61,5.60,5.64
2326.20,5.46,5.42,-0.28,-0.33,0.27,0.36,-0.13,5.73,5.68,5.74
2349.46,5.55,5.57,-0.29,-0.27,0.23,0.29,-0.16,5.78,5.80,5.84
2372.95,5.69,5.72,-0.23,-0.21,0.20,0.22,-0.20,5.89,5.91,5.92
2396.68,5.88,5.86,-0.12,-0.14,0.16,0.15,-0.23,6.04,6.02,6.00
2420.65,6.02,6.00,-0.05,-0.08,0.11,0.08,-0.26,6.13,6.11,6.07
2444.86,6.12,6.12,-0.03,-0.03,0.05,0.01,-0.30,6.17,6.17,6.15
2469.31,6.20,6.23,-0.02,0.00,-0.00,-0.06,-0.34,6.20,6.23,6.22
2494.00,6.36,6.34,0.06,0.04,-0.05,-0.12,-0.37,6.31,6.29,6.30
2518.94,6.48,6.47,0.11,0.11,-0.11,-0.19,-0.41,6.37,6.37,6.37
2544.13,6.59,6.61,0.16,0.18,-0.17,-0.26,-0.45,6.42,6.44,6.43
2569.57,6.75,6.72,0.26,0.22,-0.25,-0.32,-0.49,6.50,6.47,6.49
2595.27,6.86,6.86,0.30,0.30,-0.34,-0.39,-0.53,6.52,6.52,6.56
2621.22,6.97,7.03,0.35,0.40,-0.43,-0.46,-0.58,6.54,6.59,6.62
2647.43,7.24,7.21,0.56,0.52,-0.53,-0.54,-0.62,6.71,6.68,6.68
2673.90,7.41,7.39,0.67,0.65,-0.62,-0.61,-0.66,6.79,6.77,6.74
2700.64,7.56,7.57,0.77,0.78,-0.71,-0.69,-0.71,6.85,6.87,6.79
2727.65,7.68,7.69,0.83,0.84,-0.80,-0.77,-0.75,6.88,6.90,6.85
2754.93,7.83,7.78,0.93,0.87,-0.88,-0.86,-0.80,6.95,6.89,6.90
2782.48,7.85,7.88,0.90,0.92,-0.96,-0.94,-0.85,6.89,6.92,6.95
2810.30,7.94,8.01,0.94,1.01,-1.04,-1.04,-0.90,6.90,6.97,7.00
2838.40,8.19,8.13,1.15,1.09,-1.13,-1.13,-0.94,7.07,7.01,7.04
2866.79,8.31,8.27,1.24,1.19,-1.21,-1.22,-0.99,7.10,7.06,7.07
2895.46,8.34,8.40,1.23,1.29,-1.29,-1.30,-1.05,7.05,7.11,7.11
2924.41,8.50,8.51,1.36,1.37,-1.37,-1.38,-1.10,7.13,7.14,7.14
2953.65,8.67,8.64,1.50,1.46,-1.43,-1.45,-1.15,7.24,7.21,7.17
2983.19,8.77,8.79,1.56,1.58,-1.50,-1.50,-1.20,7.27,7.29,7.21
3013.02,8.86,8.85,1.62,1.60,-1.55,-1.54,-1.26,7.31,7.29,7.24
3043.15,8.92,8.86,1.64,1.58,-1.61,-1.55,-1.31,7.31,7.25,7.28
3073.58,8.82,8.89,1.51,1.57,-1.66,-1.55,-1.37,7.16,7.23,7.31
3104.32,8.92,8.96,1.57,1.61,-1.70,-1.53,-1.42,7.22,7.26,7.35
3135.36,9.11,9.08,1.73,1.70,-1.73,-1.51,-1.48,7.39,7.35,7.38
3166.72,9.23,9.20,1.82,1.79,-1.74,-1.47,-1.54,7.49,7.47,7.41
3198.38,9.26,9.25,1.84,1.83,-1.74,-1.43,-1.59,7.52,7.51,7.42
3230.37,9.22,9.24,1.78,1.79,-1.74,-1.39,-1.65,7.48,7.50,7.44
3262.67,9.18,9.18,1.73,1.73,-1.73,-1.36,-1.71,7.45,7.46,7.45
3295.30,9.13,9.11,1.66,1.64,-1.69,-1.32,-1.77,7.44,7.42,7.47
3328.25,9.04,9.06,1.56,1.58,-1.61,-1.29,-1.82,7.43,7.45,7.48
3361.53,8.98,9.01,1.49,1.52,-1.51,-1.27,-1.88,7.47,7.50,7.49
3395.15,8.99,8.94,1.50,1.45,-1.40,-1.25,-1.93,7.59,7.54,7.49
3429.10,8.84,8.83,1.35,1.34,-1.29,-1.24,-1.98,7.55,7.54,7.49
3463.39,8.67,8.68,1.19,1.19,-1.18,-1.23,-2.04,7.49,7.50,7.48
3498.03,8.49,8.50,1.01,1.02,-1.08,-1.23,-2.09,7.42,7.43,7.48
3533.01,8.36,8.36,0.88,0.88,-0.96,-1.23,-2.13,7.40,7.39,7.48
3568.34,8.25,8.27,0.78,0.81,-0.85,-1.23,-2.18,7.40,7.43,7.47
3604.02,8.18,8.21,0.74,0.76,-0.73,-1.24,-2.22,7.45,7.48,7.44
3640.06,8.18,8.10,0.76,0.68,-0.61,-1.26,-2.26,7.57,7.49,7.42
3676.46,7.97,7.97,0.57,0.57,-0.48,-1.27,-2.29,7.49,7.48,7.40
3713.22,7.75,7.80,0.38,0.43,-0.36,-1.29,-2.32,7.39,7.44,7.37
3750.36,7.64,7.63,0.29,0.28,-0.26,-1.31,-2.35,7.38,7.37,7.35
3787.86,7.51,7.49,0.20,0.18,-0.18,-1.34,-2.37,7.33,7.31,7.31
3825.74,7.38,7.38,0.11,0.11,-0.14,-1.36,-2.38,7.24,7.24,7.27
3864.00,7.26,7.27,0.03,0.04,-0.15,-1.39,-2.39,7.11,7.12,7.23
3902.64,7.21,7.19,0.02,-0.00,-0.22,-1.42,-2.39,6.99,6.97,7.19
3941.66,7.17,7.17,0.01,0.01,-0.34,-1.46,-2.39,6.83,6.83,7.16
3981.08,7.21,7.23,0.09,0.11,-0.52,-1.49,-2.38,6.70,6.71,7.12
4020.89,7.37,7.37,0.30,0.30,-0.75,-1.53,-2.37,6.62,6.62,7.07
4061.10,7.61,7.61,0.60,0.60,-1.03,-1.56,-2.35,6.58,6.59,7.01
4101.71,7.93,7.94,0.98,0.98,-1.34,-1.60,-2.32,6.59,6.60,6.95
4142.73,8.30,8.31,1.40,1.41,-1.66,-1.64,-2.29,6.64,6.64,6.90
4184.15,8.69,8.69,1.85,1.85,-1.98,-1.68,-2.25,6.71,6.72,6.84
4226.00,9.05,9.04,2.27,2.26,-2.25,-1.72,-2.20,6.80,6.79,6.78
4268.26,9.31,9.29,2.59,2.58,-2.49,-1.76,-2.15,6.82,6.80,6.72
4310.94,9.45,9.43,2.81,2.78,-2.69,-1.80,-2.09,6.76,6.74,6.64
4354.05,9.45,9.48,2.89,2.91,-2.82,-1.84,-2.03,6.63,6.66,6.56
4397.59,9.43,9.45,2.94,2.96,-2.88,-1.88,-1.96,6.55,6.57,6.49
4441.56,9.39,9.34,2.98,2.93,-2.88,-1.91,-1.89,6.51,6.46,6.41
4485.98,9.16,9.16,2.83,2.83,-2.81,-1.95,-1.82,6.35,6.35,6.33
4530.84,8.90,8.92,2.65,2.67,-2.68,-1.99,-1.74,6.22,6.23,6.25
4576.15,8.63,8.63,2.47,2.47,-2.52,-2.02,-1.66,6.11,6.11,6.16
4621.91,8.36,8.37,2.28,2.29,-2.33,-2.05,-1.57,6.03,6.04,6.08
4668.13,8.11,8.11,2.12,2.12,-2.14,-2.07,-1.48,5.97,5.98,5.99
4714.81,7.86,7.85,1.96,1.94,-1.94,-2.10,-1.39,5.92,5.91,5.90
4761.96,7.59,7.58,1.77,1.76,-1.75,-2.12,-1.30,5.84,5.83,5.82
4809.58,7.29,7.30,1.57,1.58,-1.57,-2.13,-1.20,5.72,5.73,5.72
4857.67,7.03,7.03,1.40,1.40,-1.40,-2.14,-1.11,5.63,5.63,5.63
4906.25,6.79,6.79,1.25,1.25,-1.25,-2.15,-1.01,5.54,5.54,5.54
4955.31,6.57,6.58,1.13,1.13,-1.12,-2.14,-0.91,5.45,5.45,5.44
5004.87,6.39,6.38,1.04,1.02,-1.02,-2.14,-0.81,5.37,5.36,5.35
5054.91,6.20,6.20,0.93,0.93,-0.95,-2.12,-0.71,5.25,5.25,5.27
5105.46,6.06,6.07,0.87,0.88,-0.91,-2.10,-0.61,5.15,5.16,5.19
5156.52,5.99,6.00,0.87,0.88,-0.92,-2.07,-0.51,5.07,5.08,5.12
5208.08,5.99,5.98,0.95,0.94,-0.96,-2.04,-0.41,5.03,5.02,5.04
