frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,0.04,0.04,1.64,1.64,-1.64,-1.64,-1.76,-1.59,-1.60,-1.60
330.87,0.04,0.04,1.62,1.62,-1.62,-1.62,-1.73,-1.58,-1.58,-1.58
334.18,0.04,0.04,1.61,1.61,-1.60,-1.60,-1.70,-1.56,-1.56,-1.56
337.52,0.04,0.04,1.59,1.59,-1.58,-1.58,-1.67,-1.54,-1.54,-1.55
340.90,0.04,0.04,1.56,1.56,-1.57,-1.56,-1.65,-1.52,-1.52,-1.52
344.30,0.04,0.04,1.54,1.54,-1.55,-1.54,-1.62,-1.51,-1.51,-1.50
347.75,0.04,0.05,1.53,1.53,-1.53,-1.53,-1.60,-1.49,-1.49,-1.48
351.23,0.05,0.05,1.52,1.52,-1.52,-1.51,-1.57,-1.46,-1.47,-1.47
354.74,0.05,0.05,1.50,1.50,-1.50,-1.49,-1.55,-1.45,-1.45,-1.45
358.28,0.06,0.06,1.49,1.49,-1.49,-1.47,-1.53,-1.43,-1.43,-1.43
361.87,0.06,0.07,1.47,1.48,-1.48,-1.46,-1.51,-1.41,-1.41,-1.41
365.49,0.07,0.07,1.47,1.47,-1.46,-1.44,-1.50,-1.39,-1.39,-1.39
369.14,0.07,0.07,1.46,1.46,-1.45,-1.43,-1.48,-1.38,-1.38,-1.39
372.83,0.07,0.07,1.44,1.44,-1.44,-1.41,-1.46,-1.37,-1.36,-1.37
376.56,0.07,0.07,1.43,1.43,-1.43,-1.40,-1.45,-1.35,-1.35,-1.36
380.33,0.07,0.07,1.40,1.41,-1.41,-1.39,-1.44,-1.34,-1.34,-1.33
384.13,0.07,0.07,1.40,1.40,-1.40,-1.38,-1.42,-1.33,-1.33,-1.32
387.97,0.07,0.07,1.39,1.38,-1.39,-1.36,-1.41,-1.31,-1.32,-1.31
391.85,0.07,0.07,1.38,1.38,-1.38,-1.35,-1.40,-1.30,-1.30,-1.31
395.77,0.07,0.08,1.36,1.37,-1.37,-1.34,-1.40,-1.29,-1.29,-1.29
399.73,0.08,0.08,1.36,1.36,-1.36,-1.33,-1.39,-1.28,-1.28,-1.28
403.72,0.08,0.08,1.35,1.35,-1.35,-1.32,-1.38,-1.27,-1.27,-1.27
407.76,0.08,0.09,1.34,1.34,-1.34,-1.31,-1.37,-1.26,-1.26,-1.26
411.84,0.09,0.09,1.34,1.34,-1.34,-1.31,-1.37,-1.24,-1.25,-1.24
415.96,0.09,0.09,1.33,1.33,-1.33,-1.30,-1.36,-1.23,-1.24,-1.23
420.12,0.09,0.09,1.32,1.32,-1.32,-1.29,-1.36,-1.23,-1.22,-1.22
424.32,0.09,0.09,1.31,1.31,-1.31,-1.28,-1.36,-1.22,-1.21,-1.22
428.56,0.09,0.09,1.30,1.30,-1.30,-1.27,-1.35,-1.20,-1.20,-1.21
432.85,0.09,0.09,1.29,1.29,-1.28,-1.27,-1.35,-1.19,-1.19,-1.20
437.18,0.08,0.09,1.27,1.27,-1.27,-1.26,-1.35,-1.19,-1.18,-1.19
441.55,0.08,0.08,1.25,1.25,-1.25,-1.25,-1.34,-1.17,-1.17,-1.17
445.96,0.07,0.08,1.23,1.24,-1.24,-1.24,-1.34,-1.17,-1.16,-1.16
450.42,0.07,0.07,1.22,1.22,-1.22,-1.23,-1.34,-1.15,-1.15,-1.15
454.93,0.07,0.07,1.21,1.21,-1.21,-1.23,-1.33,-1.14,-1.14,-1.13
459.48,0.07,0.08,1.20,1.20,-1.20,-1.22,-1.33,-1.13,-1.12,-1.12
464.07,0.08,0.08,1.19,1.19,-1.19,-1.21,-1.32,-1.11,-1.11,-1.10
468.71,0.09,0.09,1.18,1.18,-1.18,-1.20,-1.32,-1.09,-1.09,-1.08
473.40,0.10,0.10,1.18,1.18,-1.17,-1.19,-1.31,-1.07,-1.07,-1.08
478.13,0.11,0.11,1.17,1.17,-1.17,-1.18,-1.30,-1.06,-1.06,-1.06
482.91,0.12,0.12,1.17,1.16,-1.16,-1.17,-1.30,-1.04,-1.04,-1.05
487.74,0.12,0.13,1.15,1.15,-1.15,-1.16,-1.29,-1.03,-1.03,-1.03
492.62,0.13,0.13,1.14,1.14,-1.14,-1.15,-1.28,-1.01,-1.01,-1.01
497.55,0.13,0.14,1.13,1.13,-1.13,-1.14,-1.27,-1.00,-1.00,-1.00
502.52,0.14,0.14,1.12,1.12,-1.12,-1.13,-1.26,-0.98,-0.98,-0.98
507.55,0.14,0.14,1.11,1.11,-1.11,-1.12,-1.24,-0.96,-0.96,-0.97
512.62,0.14,0.14,1.09,1.09,-1.09,-1.11,-1.23,-0.95,-0.95,-0.95
517.75,0.14,0.14,1.07,1.08,-1.08,-1.10,-1.21,-0.94,-0.94,-0.93
522.93,0.14,0.15,1.05,1.06,-1.07,-1.09,-1.20,-0.92,-0.92,-0.91
528.16,0.15,0.15,1.06,1.05,-1.06,-1.08,-1.18,-0.90,-0.90,-0.90
533.44,0.16,0.16,1.05,1.04,-1.05,-1.07,-1.16,-0.88,-0.88,-0.88
538.77,0.17,0.17,1.04,1.04,-1.04,-1.06,-1.14,-0.86,-0.86,-0.86
544.16,0.18,0.18,1.03,1.03,-1.03,-1.04,-1.12,-0.84,-0.84,-0.84
549.60,0.19,0.19,1.02,1.02,-1.02,-1.03,-1.10,-0.82,-0.82,-0.82
555.10,0.20,0.20,1.02,1.01,-1.00,-1.02,-1.08,-0.80,-0.80,-0.81
560.65,0.20,0.20,1.00,1.00,-0.99,-1.01,-1.06,-0.79,-0.79,-0.80
566.25,0.19,0.20,0.97,0.98,-0.98,-1.00,-1.04,-0.78,-0.78,-0.78
571.92,0.19,0.19,0.96,0.96,-0.96,-0.99,-1.01,-0.77,-0.77,-0.77
577.64,0.18,0.19,0.94,0.94,-0.95,-0.97,-0.99,-0.77,-0.76,-0.76
583.41,0.19,0.19,0.93,0.93,-0.93,-0.96,-0.97,-0.74,-0.74,-0.74
589.25,0.20,0.20,0.92,0.92,-0.91,-0.95,-0.94,-0.71,-0.71,-0.72
595.14,0.20,0.20,0.90,0.90,-0.89,-0.94,-0.92,-0.69,-0.69,-0.70
601.09,0.20,0.20,0.89,0.89,-0.87,-0.92,-0.90,-0.67,-0.67,-0.69
607.10,0.19,0.19,0.86,0.86,-0.85,-0.91,-0.87,-0.66,-0.66,-0.67
613.17,0.18,0.18,0.83,0.83,-0.83,-0.90,-0.85,-0.65,-0.65,-0.65
619.30,0.17,0.17,0.80,0.80,-0.82,-0.89,-0.83,-0.64,-0.64,-0.63
625.50,0.17,0.18,0.78,0.79,-0.80,-0.88,-0.80,-0.63,-0.63,-0.61
631.75,0.18,0.18,0.78,0.78,-0.79,-0.87,-0.78,-0.61,-0.61,-0.60
638.07,0.20,0.20,0.78,0.78,-0.79,-0.85,-0.76,-0.58,-0.59,-0.58
644.45,0.22,0.22,0.79,0.79,-0.79,-0.84,-0.74,-0.56,-0.56,-0.57
650.89,0.24,0.24,0.79,0.80,-0.79,-0.83,-0.71,-0.54,-0.54,-0.55
657.40,0.26,0.26,0.80,0.80,-0.79,-0.82,-0.69,-0.53,-0.53,-0.54
663.98,0.27,0.27,0.79,0.80,-0.79,-0.81,-0.67,-0.52,-0.52,-0.52
670.62,0.28,0.28,0.79,0.80,-0.79,-0.80,-0.65,-0.51,-0.51,-0.51
677.32,0.29,0.29,0.79,0.79,-0.79,-0.79,-0.63,-0.50,-0.50,-0.50
684.10,0.30,0.30,0.79,0.79,-0.79,-0.78,-0.61,-0.49,-0.49,-0.49
690.94,0.31,0.31,0.78,0.79,-0.79,-0.77,-0.59,-0.48,-0.47,-0.47
697.85,0.32,0.32,0.78,0.79,-0.78,-0.77,-0.57,-0.46,-0.46,-0.46
704.83,0.33,0.33,0.78,0.78,-0.78,-0.76,-0.56,-0.45,-0.45,-0.45
711.87,0.33,0.33,0.77,0.78,-0.77,-0.75,-0.54,-0.44,-0.44,-0.44
718.99,0.33,0.34,0.76,0.77,-0.77,-0.75,-0.52,-0.43,-0.43,-0.43
726.18,0.34,0.34,0.77,0.76,-0.76,-0.74,-0.50,-0.42,-0.42,-0.42
733.44,0.34,0.35,0.76,0.75,-0.75,-0.74,-0.49,-0.41,-0.41,-0.41
740.78,0.35,0.35,0.75,0.75,-0.75,-0.74,-0.47,-0.40,-0.40,-0.39
748.19,0.35,0.36,0.74,0.74,-0.75,-0.74,-0.46,-0.39,-0.39,-0.38
755.67,0.36,0.36,0.75,0.74,-0.74,-0.74,-0.44,-0.38,-0.38,-0.38
763.23,0.37,0.37,0.75,0.74,-0.74,-0.74,-0.43,-0.37,-0.37,-0.37
770.86,0.38,0.38,0.75,0.75,-0.74,-0.74,-0.41,-0.36,-0.36,-0.36
778.57,0.39,0.39,0.75,0.75,-0.75,-0.75,-0.40,-0.35,-0.35,-0.35
786.35,0.40,0.40,0.75,0.75,-0.75,-0.75,-0.38,-0.35,-0.34,-0.34
794.22,0.41,0.41,0.76,0.75,-0.75,-0.75,-0.37,-0.34,-0.34,-0.34
802.16,0.42,0.42,0.76,0.75,-0.75,-0.76,-0.36,-0.33,-0.33,-0.33
810.18,0.42,0.43,0.75,0.75,-0.76,-0.76,-0.34,-0.33,-0.33,-0.32
818.28,0.43,0.43,0.76,0.76,-0.76,-0.76,-0.33,-0.33,-0.32,-0.32
826.46,0.44,0.44,0.76,0.76,-0.76,-0.76,-0.32,-0.32,-0.32,-0.31
834.73,0.45,0.45,0.77,0.76,-0.76,-0.76,-0.30,-0.31,-0.31,-0.31
843.08,0.45,0.45,0.76,0.76,-0.76,-0.75,-0.29,-0.31,-0.31,-0.30
851.51,0.45,0.46,0.76,0.76,-0.76,-0.74,-0.28,-0.30,-0.30,-0.30
860.02,0.45,0.45,0.75,0.75,-0.75,-0.72,-0.26,-0.30,-0.29,-0.29
868.62,0.45,0.45,0.75,0.74,-0.74,-0.69,-0.25,-0.29,-0.29,-0.29
877.31,0.44,0.44,0.73,0.72,-0.72,-0.66,-0.24,-0.28,-0.28,-0.28
886.08,0.42,0.43,0.70,0.70,-0.70,-0.63,-0.22,-0.28,-0.28,-0.27
894.94,0.40,0.41,0.67,0.67,-0.67,-0.59,-0.21,-0.27,-0.27,-0.26
903.89,0.38,0.38,0.65,0.64,-0.64,-0.54,-0.19,-0.26,-0.26,-0.26
912.93,0.35,0.35,0.61,0.61,-0.60,-0.50,-0.18,-0.24,-0.25,-0.25
922.06,0.31,0.31,0.56,0.56,-0.55,-0.45,-0.16,-0.24,-0.24,-0.24
931.28,0.26,0.26,0.51,0.51,-0.50,-0.41,-0.14,-0.24,-0.24,-0.24
940.59,0.21,0.21,0.45,0.45,-0.45,-0.36,-0.13,-0.24,-0.24,-0.23
950.00,0.16,0.17,0.39,0.39,-0.40,-0.32,-0.11,-0.24,-0.24,-0.22
959.50,0.12,0.12,0.34,0.34,-0.35,-0.27,-0.09,-0.23,-0.23,-0.21
969.09,0.09,0.09,0.29,0.29,-0.30,-0.22,-0.07,-0.21,-0.21,-0.20
978.78,0.06,0.06,0.25,0.25,-0.25,-0.18,-0.05,-0.19,-0.19,-0.19
988.57,0.04,0.04,0.22,0.21,-0.21,-0.14,-0.03,-0.16,-0.17,-0.18
998.46,0.00,0.01,0.16,0.16,-0.16,-0.10,-0.01,-0.16,-0.15,-0.16
1008.44,-0.02,-0.02,0.12,0.12,-0.12,-0.05,0.01,-0.13,-0.13,-0.14
1018.53,-0.05,-0.05,0.07,0.07,-0.07,-0.01,0.04,-0.12,-0.12,-0.12
1028.71,-0.08,-0.08,0.02,0.02,-0.02,0.03,0.06,-0.09,-0.09,-0.10
1039.00,-0.11,-0.11,-0.03,-0.03,0.04,0.06,0.09,-0.07,-0.07,-0.08
1049.39,-0.15,-0.14,-0.09,-0.09,0.09,0.10,0.11,-0.05,-0.05,-0.06
1059.88,-0.18,-0.18,-0.14,-0.15,0.15,0.14,0.14,-0.03,-0.03,-0.04
1070.48,-0.22,-0.22,-0.21,-0.21,0.21,0.18,0.17,-0.00,-0.01,-0.01
1081.19,-0.26,-0.25,-0.28,-0.28,0.27,0.22,0.20,0.02,0.02,0.02
1092.00,-0.29,-0.29,-0.34,-0.34,0.34,0.26,0.23,0.05,0.05,0.05
1102.92,-0.32,-0.32,-0.40,-0.40,0.40,0.30,0.26,0.08,0.08,0.08
1113.95,-0.35,-0.34,-0.46,-0.46,0.46,0.33,0.29,0.11,0.12,0.11
1125.09,-0.37,-0.37,-0.52,-0.52,0.52,0.37,0.32,0.15,0.15,0.15
1136.34,-0.39,-0.38,-0.58,-0.58,0.58,0.41,0.36,0.19,0.19,0.19
1147.70,-0.40,-0.40,-0.64,-0.64,0.63,0.45,0.39,0.23,0.23,0.24
1159.18,-0.41,-0.41,-0.69,-0.69,0.69,0.49,0.43,0.28,0.28,0.28
1170.77,-0.42,-0.42,-0.74,-0.74,0.74,0.53,0.46,0.33,0.33,0.32
1182.48,-0.43,-0.43,-0.80,-0.80,0.81,0.57,0.50,0.38,0.38,0.37
1194.30,-0.44,-0.44,-0.86,-0.86,0.87,0.62,0.54,0.43,0.43,0.42
1206.25,-0.45,-0.45,-0.92,-0.93,0.94,0.66,0.58,0.49,0.49,0.47
1218.31,-0.47,-0.47,-1.00,-1.00,1.01,0.70,0.62,0.54,0.54,0.53
1230.49,-0.50,-0.50,-1.08,-1.08,1.09,0.75,0.66,0.59,0.59,0.58
1242.80,-0.53,-0.52,-1.16,-1.16,1.16,0.79,0.70,0.63,0.64,0.63
1255.22,-0.55,-0.55,-1.24,-1.24,1.23,0.84,0.75,0.69,0.68,0.69
1267.78,-0.57,-0.56,-1.32,-1.32,1.30,0.89,0.79,0.74,0.74,0.75
1280.45,-0.57,-0.56,-1.38,-1.38,1.37,0.93,0.84,0.80,0.80,0.81
1293.26,-0.55,-0.55,-1.43,-1.43,1.42,0.98,0.88,0.87,0.87,0.88
1306.19,-0.53,-0.53,-1.47,-1.47,1.47,1.03,0.93,0.94,0.94,0.94
1319.25,-0.50,-0.50,-1.51,-1.51,1.51,1.08,0.98,1.02,1.02,1.01
1332.45,-0.47,-0.47,-1.55,-1.55,1.55,1.14,1.03,1.08,1.08,1.08
1345.77,-0.43,-0.43,-1.58,-1.58,1.59,1.19,1.08,1.16,1.16,1.15
1359.23,-0.40,-0.39,-1.62,-1.62,1.62,1.24,1.13,1.22,1.23,1.22
1372.82,-0.35,-0.35,-1.65,-1.65,1.66,1.30,1.18,1.31,1.31,1.30
1386.55,-0.32,-0.31,-1.69,-1.69,1.70,1.36,1.23,1.38,1.38,1.37
1400.41,-0.28,-0.28,-1.72,-1.73,1.73,1.42,1.29,1.46,1.45,1.44
1414.42,-0.26,-0.25,-1.77,-1.77,1.77,1.47,1.34,1.51,1.52,1.51
1428.56,-0.23,-0.22,-1.82,-1.81,1.81,1.54,1.40,1.58,1.58,1.59
1442.85,-0.19,-0.19,-1.85,-1.85,1.84,1.60,1.46,1.66,1.65,1.66
1457.28,-0.15,-0.15,-1.88,-1.88,1.88,1.66,1.52,1.73,1.73,1.73
1471.85,-0.11,-0.11,-1.91,-1.91,1.91,1.72,1.58,1.80,1.81,1.80
1486.57,-0.06,-0.06,-1.93,-1.94,1.94,1.78,1.64,1.88,1.88,1.87
1501.43,-0.02,-0.01,-1.97,-1.97,1.97,1.85,1.70,1.95,1.96,1.95
1516.45,0.04,0.04,-2.00,-2.00,1.99,1.91,1.76,2.04,2.04,2.04
1531.61,0.10,0.10,-2.02,-2.02,2.02,1.98,1.83,2.12,2.12,2.12
1546.93,0.16,0.17,-2.05,-2.05,2.04,2.04,1.89,2.21,2.21,2.21
1562.40,0.23,0.23,-2.07,-2.07,2.07,2.11,1.96,2.30,2.30,2.30
1578.02,0.29,0.30,-2.10,-2.09,2.10,2.17,2.02,2.39,2.40,2.39
1593.80,0.36,0.36,-2.11,-2.12,2.13,2.24,2.09,2.49,2.49,2.47
1609.74,0.42,0.42,-2.15,-2.15,2.16,2.30,2.15,2.58,2.58,2.57
1625.84,0.47,0.48,-2.20,-2.19,2.20,2.36,2.22,2.67,2.67,2.67
1642.10,0.53,0.53,-2.24,-2.24,2.24,2.42,2.29,2.77,2.77,2.77
1658.52,0.59,0.59,-2.29,-2.29,2.28,2.48,2.36,2.87,2.87,2.88
1675.10,0.65,0.65,-2.33,-2.33,2.33,2.54,2.42,2.98,2.98,2.98
1691.85,0.71,0.71,-2.37,-2.37,2.38,2.59,2.49,3.10,3.09,3.08
1708.77,0.76,0.77,-2.43,-2.43,2.44,2.64,2.55,3.20,3.21,3.19
1725.86,0.82,0.82,-2.48,-2.49,2.50,2.69,2.62,3.32,3.32,3.30
1743.12,0.86,0.87,-2.56,-2.56,2.56,2.73,2.68,3.42,3.43,3.42
1760.55,0.91,0.91,-2.62,-2.62,2.62,2.77,2.74,3.53,3.53,3.53
1778.15,0.96,0.96,-2.69,-2.69,2.68,2.81,2.80,3.64,3.64,3.65
1795.94,1.02,1.03,-2.74,-2.74,2.72,2.84,2.85,3.75,3.75,3.76
1813.90,1.10,1.10,-2.78,-2.78,2.77,2.87,2.90,3.87,3.87,3.88
1832.03,1.19,1.19,-2.81,-2.81,2.80,2.89,2.96,3.99,3.99,4.00
1850.36,1.29,1.29,-2.84,-2.83,2.82,2.91,3.00,4.12,4.12,4.13
1868.86,1.40,1.40,-2.85,-2.85,2.85,2.92,3.04,4.25,4.25,4.25
1887.55,1.52,1.52,-2.85,-2.85,2.87,2.93,3.08,4.39,4.39,4.37
1906.42,1.63,1.63,-2.86,-2.86,2.89,2.93,3.12,4.52,4.52,4.49
1925.49,1.74,1.74,-2.88,-2.88,2.91,2.93,3.14,4.65,4.65,4.62
1944.74,1.84,1.84,-2.91,-2.91,2.92,2.93,3.17,4.77,4.76,4.75
1964.19,1.93,1.93,-2.95,-2.95,2.94,2.91,3.19,4.87,4.87,4.88
1983.83,2.03,2.03,-2.97,-2.97,2.95,2.90,3.20,4.98,4.98,5.00
2003.67,2.13,2.14,-3.00,-2.98,2.96,2.88,3.21,5.09,5.10,5.13
2023.71,2.26,2.26,-2.97,-2.98,2.96,2.85,3.22,5.23,5.22,5.23
2043.94,2.39,2.39,-2.95,-2.96,2.96,2.82,3.21,5.35,5.35,5.34
2064.38,2.51,2.51,-2.94,-2.94,2.95,2.79,3.21,5.47,5.47,5.45
2085.03,2.63,2.63,-2.92,-2.93,2.94,2.76,3.20,5.58,5.57,5.55
2105.88,2.74,2.74,-2.92,-2.92,2.93,2.73,3.18,5.67,5.67,5.66
2126.94,2.85,2.86,-2.91,-2.91,2.91,2.69,3.16,5.76,5.77,5.76
2148.20,2.97,2.97,-2.90,-2.90,2.89,2.65,3.14,5.86,5.86,5.87
2169.69,3.09,3.09,-2.88,-2.88,2.87,2.61,3.11,5.96,5.96,5.97
2191.38,3.22,3.22,-2.85,-2.85,2.84,2.57,3.08,6.07,6.07,6.07
2213.30,3.36,3.36,-2.81,-2.82,2.81,2.52,3.04,6.18,6.17,6.17
2235.43,3.50,3.51,-2.78,-2.77,2.78,2.48,3.00,6.28,6.28,6.28
2257.78,3.65,3.65,-2.73,-2.73,2.73,2.44,2.96,6.39,6.39,6.38
2280.36,3.80,3.80,-2.67,-2.68,2.68,2.40,2.92,6.49,6.48,6.47
2303.17,3.94,3.95,-2.63,-2.63,2.63,2.36,2.87,6.57,6.57,6.57
2326.20,4.09,4.10,-2.58,-2.58,2.56,2.32,2.83,6.66,6.66,6.67
2349.46,4.25,4.25,-2.52,-2.52,2.50,2.28,2.78,6.75,6.75,6.77
2372.95,4.41,4.41,-2.44,-2.44,2.43,2.24,2.73,6.85,6.85,6.85
2396.68,4.57,4.57,-2.36,-2.36,2.37,2.21,2.69,6.94,6.94,6.93
2420.65,4.72,4.72,-2.28,-2.28,2.30,2.17,2.64,7.02,7.02,7.00
2444.86,4.86,4.86,-2.22,-2.22,2.23,2.14,2.59,7.10,7.09,7.08
2469.31,4.99,4.99,-2.16,-2.17,2.17,2.11,2.54,7.16,7.16,7.15
2494.00,5.11,5.12,-2.12,-2.11,2.10,2.09,2.49,7.21,7.22,7.23
2518.94,5.24,5.24,-2.06,-2.05,2.04,2.06,2.44,7.28,7.29,7.30
2544.13,5.37,5.37,-1.99,-1.99,1.99,2.04,2.40,7.36,7.36,7.36
2569.57,5.50,5.50,-1.92,-1.92,1.94,2.03,2.35,7.44,7.44,7.42
2595.27,5.62,5.62,-1.87,-1.87,1.89,2.01,2.31,7.51,7.51,7.49
2621.22,5.72,5.72,-1.83,-1.84,1.84,2.00,2.26,7.56,7.56,7.55
2647.43,5.80,5.81,-1.81,-1.80,1.80,1.99,2.22,7.60,7.60,7.61
2673.90,5.89,5.90,-1.78,-1.77,1.76,1.99,2.18,7.65,7.65,7.67
2700.64,5.99,5.99,-1.73,-1.73,1.72,1.98,2.14,7.71,7.71,7.72
2727.65,6.08,6.09,-1.70,-1.70,1.69,1.99,2.11,7.77,7.78,7.78
2754.93,6.17,6.17,-1.66,-1.67,1.67,1.99,2.07,7.84,7.84,7.83
2782.48,6.23,6.23,-1.65,-1.65,1.65,2.01,2.04,7.89,7.89,7.88
2810.30,6.28,6.28,-1.65,-1.65,1.65,2.02,2.01,7.93,7.93,7.93
2838.40,6.31,6.31,-1.66,-1.66,1.66,2.04,1.98,7.97,7.98,7.97
2866.79,6.32,6.33,-1.68,-1.68,1.69,2.07,1.95,8.01,8.02,8.00
2895.46,6.32,6.32,-1.72,-1.72,1.74,2.10,1.92,8.06,8.06,8.04
2924.41,6.28,6.28,-1.79,-1.79,1.80,2.14,1.90,8.09,8.09,8.07
2953.65,6.23,6.23,-1.87,-1.88,1.89,2.18,1.87,8.12,8.11,8.10
2983.19,6.15,6.16,-1.99,-1.98,1.98,2.23,1.85,8.14,8.14,8.14
3013.02,6.07,6.08,-2.10,-2.10,2.09,2.28,1.83,8.17,8.17,8.17
3043.15,5.99,5.99,-2.22,-2.22,2.21,2.34,1.81,8.21,8.20,8.21
3073.58,5.90,5.90,-2.34,-2.34,2.34,2.41,1.80,8.24,8.24,8.24
3104.32,5.80,5.80,-2.48,-2.48,2.47,2.49,1.78,8.28,8.28,8.28
3135.36,5.69,5.69,-2.62,-2.62,2.61,2.57,1.77,8.30,8.30,8.31
3166.72,5.58,5.58,-2.76,-2.76,2.75,2.66,1.75,8.33,8.33,8.34
3198.38,5.46,5.46,-2.89,-2.89,2.90,2.75,1.74,8.36,8.36,8.35
3230.37,5.34,5.34,-3.03,-3.03,3.05,2.85,1.73,8.39,8.39,8.37
3262.67,5.21,5.21,-3.17,-3.17,3.20,2.96,1.72,8.41,8.41,8.38
3295.30,5.07,5.07,-3.33,-3.33,3.35,3.07,1.71,8.43,8.42,8.40
3328.25,4.92,4.92,-3.49,-3.49,3.50,3.18,1.71,8.42,8.42,8.41
3361.53,4.77,4.78,-3.65,-3.65,3.64,3.30,1.70,8.41,8.41,8.42
3395.15,4.64,4.65,-3.78,-3.77,3.76,3.41,1.69,8.40,8.41,8.42
3429.10,4.54,4.54,-3.88,-3.88,3.86,3.52,1.69,8.41,8.40,8.42
3463.39,4.46,4.46,-3.95,-3.96,3.94,3.61,1.68,8.40,8.40,8.41
3498.03,4.40,4.41,-4.01,-4.00,3.98,3.71,1.67,8.38,8.39,8.41
3533.01,4.40,4.40,-4.01,-4.01,3.99,3.78,1.67,8.39,8.39,8.41
3568.34,4.41,4.42,-3.99,-3.98,3.97,3.84,1.66,8.38,8.38,8.40
3604.02,4.46,4.46,-3.91,-3.92,3.91,3.87,1.65,8.38,8.37,8.37
3640.06,4.52,4.52,-3.83,-3.83,3.83,3.88,1.65,8.36,8.36,8.35
3676.46,4.60,4.60,-3.73,-3.73,3.73,3.87,1.64,8.33,8.33,8.33
3713.22,4.69,4.69,-3.61,-3.61,3.61,3.83,1.63,8.30,8.30,8.30
3750.36,4.79,4.80,-3.49,-3.48,3.48,3.76,1.61,8.27,8.27,8.28
3787.86,4.90,4.90,-3.34,-3.34,3.34,3.66,1.60,8.24,8.24,8.24
3825.74,5.01,5.01,-3.19,-3.19,3.20,3.54,1.58,8.22,8.21,8.20
3864.00,5.11,5.11,-3.05,-3.05,3.07,3.41,1.57,8.18,8.18,8.16
3902.64,5.20,5.20,-2.92,-2.92,2.94,3.25,1.55,8.14,8.15,8.12
3941.66,5.28,5.28,-2.81,-2.81,2.82,3.09,1.53,8.10,8.10,8.09
3981.08,5.34,5.35,-2.71,-2.70,2.71,2.91,1.50,8.06,8.06,8.05
4020.89,5.39,5.40,-2.61,-2.60,2.62,2.73,1.48,8.01,8.01,8.00
4061.10,5.44,5.43,-2.50,-2.51,2.53,2.54,1.45,7.97,7.96,7.94
4101.71,5.46,5.46,-2.42,-2.42,2.44,2.35,1.42,7.90,7.90,7.88
4142.73,5.48,5.49,-2.35,-2.34,2.35,2.16,1.39,7.83,7.84,7.83
4184.15,5.51,5.51,-2.26,-2.26,2.25,1.97,1.35,7.76,7.76,7.77
4226.00,5.55,5.55,-2.16,-2.16,2.14,1.79,1.31,7.69,7.69,7.71
4268.26,5.60,5.61,-2.05,-2.04,2.00,1.60,1.28,7.61,7.61,7.65
4310.94,5.68,5.69,-1.89,-1.89,1.85,1.42,1.23,7.54,7.54,7.57
4354.05,5.79,5.79,-1.70,-1.71,1.68,1.25,1.19,7.48,7.48,7.49
4397.59,5.91,5.92,-1.51,-1.50,1.50,1.07,1.15,7.41,7.42,7.42
4441.56,6.05,6.05,-1.29,-1.29,1.30,0.90,1.10,7.36,7.35,7.34
4485.98,6.18,6.18,-1.08,-1.08,1.10,0.73,1.05,7.28,7.28,7.26
4530.84,6.30,6.30,-0.88,-0.88,0.90,0.57,1.00,7.20,7.21,7.18
4576.15,6.41,6.41,-0.68,-0.68,0.71,0.40,0.95,7.12,7.12,7.09
4621.91,6.51,6.51,-0.50,-0.50,0.52,0.23,0.90,7.03,7.03,7.01
4668.13,6.59,6.60,-0.33,-0.33,0.34,0.06,0.84,6.93,6.93,6.92
4714.81,6.67,6.67,-0.16,-0.16,0.16,-0.11,0.79,6.84,6.84,6.83
4761.96,6.75,6.75,0.00,0.01,-0.01,-0.28,0.74,6.74,6.74,6.75
4809.58,6.83,6.84,0.18,0.18,-0.19,-0.45,0.68,6.65,6.65,6.65
4857.67,6.92,6.92,0.36,0.36,-0.37,-0.64,0.62,6.56,6.56,6.56
4906.25,7.02,7.02,0.55,0.55,-0.55,-0.82,0.57,6.47,6.47,6.47
4955.31,7.12,7.13,0.75,0.75,-0.75,-1.02,0.51,6.37,6.37,6.37
5004.87,7.24,7.25,0.96,0.96,-0.96,-1.22,0.45,6.28,6.28,6.28
5054.91,7.38,7.38,1.18,1.18,-1.19,-1.43,0.40,6.19,6.19,6.20
5105.46,7.54,7.54,1.42,1.42,-1.43,-1.65,0.34,6.11,6.11,6.12
5156.52,7.72,7.72,1.67,1.67,-1.69,-1.88,0.28,6.03,6.03,6.05
5208.08,7.91,7.92,1.94,1.94,-1.97,-2.11,0.22,5.95,5.95,5.97
5260.16,8.12,8.12,2.23,2.23,-2.25,-2.36,0.16,5.88,5.88,5.89
5312.77,8.34,8.34,2.53,2.53,-2.53,-2.62,0.10,5.81,5.81,5.81
5365.89,8.55,8.55,2.82,2.82,-2.82,-2.88,0.04,5.73,5.73,5.73
5419.55,8.76,8.76,3.11,3.10,-3.09,-3.14,-0.02,5.67,5.66,5.65
5473.75,8.94,8.94,3.36,3.37,-3.35,-3.40,-0.08,5.59,5.59,5.58
5528.49,9.11,9.10,3.61,3.60,-3.58,-3.65,-0.14,5.53,5.52,5.50
5583.77,9.24,9.23,3.82,3.81,-3.78,-3.88,-0.20,5.46,5.45,5.42
5639.61,9.33,9.33,3.97,3.97,-3.95,-4.10,-0.26,5.38,5.38,5.36
