frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,4.66,4.65,-0.29,-0.31,0.33,0.74,1.19,4.99,4.97,4.95
6106.89,4.31,4.30,-0.55,-0.57,0.56,0.79,1.28,4.88,4.86,4.86
6167.96,3.93,3.94,-0.84,-0.84,0.81,0.84,1.36,4.75,4.75,4.77
6229.64,3.57,3.58,-1.11,-1.11,1.07,0.89,1.45,4.64,4.65,4.68
6291.93,3.24,3.25,-1.35,-1.35,1.32,0.94,1.53,4.56,4.57,4.59
6354.85,2.93,2.95,-1.58,-1.57,1.56,0.98,1.62,4.49,4.51,4.51
6418.40,2.63,2.67,-1.80,-1.78,1.78,1.03,1.71,4.41,4.45,4.43
6482.58,2.34,2.40,-2.02,-1.97,1.97,1.08,1.79,4.32,4.37,4.36
6547.41,2.06,2.15,-2.22,-2.14,2.14,1.13,1.88,4.21,4.30,4.28
6612.88,1.80,1.92,-2.40,-2.29,2.29,1.17,1.97,4.09,4.22,4.20
6679.01,1.54,1.72,-2.58,-2.42,2.41,1.22,2.06,3.96,4.13,4.12
6745.80,1.29,1.53,-2.75,-2.52,2.51,1.26,2.15,3.80,4.04,4.04
6813.26,1.04,1.37,-2.91,-2.59,2.58,1.31,2.24,3.62,3.94,3.95
6881.39,0.78,1.22,-3.07,-2.64,2.62,1.36,2.33,3.40,3.84,3.85
6950.21,0.53,1.11,-3.23,-2.65,2.63,1.40,2.42,3.16,3.74,3.76
7019.71,0.30,1.02,-3.37,-2.64,2.63,1.44,2.50,2.93,3.65,3.67
7089.91,0.11,0.95,-3.47,-2.61,2.61,1.49,2.58,2.72,3.56,3.58
7160.81,-0.06,0.89,-3.54,-2.56,2.58,1.53,2.67,2.52,3.46,3.48
7232.41,-0.21,0.82,-3.58,-2.52,2.54,1.57,2.74,2.33,3.36,3.37
7304.74,-0.32,0.74,-3.58,-2.49,2.51,1.61,2.82,2.19,3.24,3.26
7377.79,-0.42,0.64,-3.57,-2.46,2.48,1.65,2.88,2.06,3.12,3.15
7451.56,-0.50,0.54,-3.54,-2.45,2.46,1.69,2.95,1.96,3.00,3.04
7526.08,-0.55,0.43,-3.48,-2.44,2.44,1.73,3.00,1.90,2.87,2.93
7601.34,-0.58,0.31,-3.41,-2.44,2.44,1.76,3.05,1.86,2.75,2.83
7677.35,-0.60,0.18,-3.33,-2.45,2.45,1.80,3.09,1.85,2.63,2.73
7754.13,-0.62,0.05,-3.25,-2.46,2.46,1.83,3.13,1.84,2.51,2.63
7831.67,-0.62,-0.09,-3.15,-2.48,2.47,1.86,3.15,1.86,2.38,2.53
7909.98,-0.62,-0.24,-3.05,-2.50,2.50,1.89,3.17,1.88,2.26,2.43
7989.08,-0.61,-0.39,-2.94,-2.53,2.53,1.91,3.17,1.92,2.14,2.33
8068.98,-0.60,-0.55,-2.82,-2.56,2.57,1.93,3.16,1.97,2.02,2.22
8149.67,-0.58,-0.72,-2.69,-2.60,2.61,1.95,3.14,2.04,1.90,2.11
8231.16,-0.54,-0.90,-2.53,-2.66,2.67,1.97,3.12,2.13,1.77,1.99
8313.47,-0.47,-1.09,-2.35,-2.72,2.73,1.98,3.08,2.26,1.64,1.88
8396.61,-0.34,-1.29,-2.11,-2.79,2.80,1.99,3.04,2.46,1.51,1.77
8480.57,-0.12,-1.49,-1.78,-2.87,2.87,1.99,2.98,2.75,1.38,1.66
8565.38,0.18,-1.69,-1.35,-2.94,2.94,1.99,2.92,3.12,1.25,1.53
8651.03,0.51,-1.89,-0.89,-3.02,3.01,1.98,2.85,3.52,1.12,1.40
8737.54,0.81,-2.08,-0.46,-3.08,3.07,1.98,2.78,3.88,0.99,1.27
8824.92,0.95,-2.26,-0.19,-3.14,3.12,1.96,2.69,4.08,0.86,1.14
8913.17,0.88,-2.43,-0.13,-3.18,3.17,1.94,2.60,4.05,0.74,1.01
9002.30,0.53,-2.58,-0.36,-3.22,3.20,1.91,2.51,3.73,0.62,0.89
9092.32,-0.10,-2.73,-0.84,-3.24,3.23,1.88,2.41,3.13,0.50,0.74
9183.25,-0.90,-2.86,-1.49,-3.26,3.26,1.84,2.31,2.36,0.39,0.59
9275.08,-1.81,-3.00,-2.25,-3.27,3.29,1.80,2.20,1.48,0.29,0.44
9367.83,-2.72,-3.14,-3.02,-3.30,3.32,1.75,2.09,0.60,0.18,0.30
9461.51,-3.59,-3.30,-3.74,-3.35,3.37,1.70,1.99,-0.21,0.07,0.15
9556.12,-4.36,-3.47,-4.35,-3.40,3.44,1.64,1.88,-0.92,-0.03,-0.01
9651.68,-5.02,-3.65,-4.83,-3.47,3.51,1.57,1.77,-1.51,-0.14,-0.19
9748.20,-5.56,-3.84,-5.20,-3.55,3.58,1.50,1.66,-1.98,-0.25,-0.36
9845.68,-5.97,-4.03,-5.43,-3.64,3.64,1.42,1.55,-2.32,-0.38,-0.54
9944.14,-6.27,-4.22,-5.56,-3.73,3.69,1.34,1.44,-2.58,-0.53,-0.71
10043.58,-6.42,-4.42,-5.54,-3.83,3.71,1.26,1.34,-2.71,-0.71,-0.88
10144.02,-6.41,-4.52,-5.36,-3.76,3.71,1.16,1.23,-2.70,-0.81,-1.05
10245.46,-6.23,-4.62,-5.01,-3.69,3.68,1.07,1.12,-2.54,-0.93,-1.22
10347.91,-5.86,-4.71,-4.47,-3.61,3.63,0.97,1.02,-2.23,-1.08,-1.39
10451.39,-5.33,-4.81,-3.77,-3.53,3.55,0.86,0.91,-1.77,-1.25,-1.56
10555.91,-4.69,-4.90,-2.96,-3.44,3.46,0.76,0.81,-1.23,-1.44,-1.73
10661.46,-4.03,-4.99,-2.12,-3.35,3.36,0.65,0.71,-0.67,-1.63,-1.91
10768.08,-3.48,-5.08,-1.37,-3.25,3.25,0.53,0.61,-0.23,-1.83,-2.11
10875.76,-3.19,-5.16,-0.89,-3.15,3.15,0.42,0.51,-0.04,-2.01,-2.30
10984.52,-3.23,-5.24,-0.73,-3.04,3.04,0.31,0.41,-0.18,-2.20,-2.50
11094.36,-3.67,-5.32,-0.97,-2.93,2.93,0.19,0.31,-0.74,-2.39,-2.70
11205.31,-4.53,-5.40,-1.64,-2.82,2.82,0.07,0.21,-1.71,-2.59,-2.89
11317.36,-5.66,-5.48,-2.55,-2.70,2.70,-0.05,0.11,-2.96,-2.78,-3.11
11430.53,-6.94,-5.55,-3.61,-2.57,2.57,-0.17,0.01,-4.37,-2.98,-3.33
11544.84,-8.14,-5.62,-4.60,-2.44,2.44,-0.28,-0.09,-5.70,-3.18,-3.54
11660.29,-9.10,-5.69,-5.34,-2.31,2.31,-0.40,-0.19,-6.79,-3.38,-3.76
11776.89,-9.39,-5.76,-5.41,-2.17,2.17,-0.52,-0.29,-7.22,-3.59,-3.98
11894.66,-9.01,-5.82,-4.84,-2.02,2.02,-0.64,-0.40,-6.98,-3.80,-4.17
12013.60,-8.12,-5.88,-3.75,-1.87,1.87,-0.75,-0.50,-6.24,-4.01,-4.37
12133.74,-6.91,-5.94,-2.35,-1.72,1.72,-0.86,-0.61,-5.19,-4.22,-4.56
12255.08,-5.63,-6.00,-0.88,-1.56,1.56,-0.98,-0.72,-4.06,-4.44,-4.75
12377.63,-4.43,-6.05,0.51,-1.40,1.40,-1.08,-0.83,-3.03,-4.65,-4.94
12501.41,-3.42,-6.10,1.71,-1.23,1.23,-1.19,-0.95,-2.18,-4.87,-5.13
12626.42,-2.64,-6.15,2.68,-1.06,1.06,-1.30,-1.07,-1.58,-5.09,-5.32
12752.68,-2.23,-6.20,3.28,-0.88,0.88,-1.40,-1.20,-1.34,-5.32,-5.51
12880.21,-2.18,-6.25,3.52,-0.70,0.70,-1.50,-1.33,-1.47,-5.54,-5.70
13009.01,-2.57,-6.29,3.32,-0.52,0.52,-1.60,-1.47,-2.05,-5.77,-5.89
13139.10,-3.42,-6.33,2.66,-0.32,0.32,-1.69,-1.62,-3.09,-6.00,-6.08
13270.49,-4.63,-6.37,1.63,-0.13,0.13,-1.79,-1.77,-4.50,-6.24,-6.26
13403.20,-6.15,-6.40,0.26,0.07,-0.07,-1.88,-1.93,-6.22,-6.47,-6.41
13537.23,-7.79,-6.44,-1.22,0.28,-0.28,-1.96,-2.10,-8.06,-6.71,-6.57
13672.60,-9.38,-6.47,-2.65,0.49,-0.49,-2.05,-2.29,-9.86,-6.95,-6.73
13809.33,-10.61,-6.50,-3.72,0.70,-0.70,-2.13,-2.48,-11.31,-7.20,-6.89
13947.42,-11.23,-6.52,-4.18,0.92,-0.92,-2.21,-2.69,-12.15,-7.44,-7.05
14086.90,-11.22,-6.54,-4.02,1.15,-1.15,-2.28,-2.91,-12.36,-7.69,-7.20
14227.77,-10.88,-6.57,-3.55,1.37,-1.37,-2.36,-3.15,-12.25,-7.94,-7.33
14370.04,-10.46,-6.59,-2.99,1.61,-1.61,-2.43,-3.40,-12.07,-8.19,-7.47
14513.74,-10.03,-6.60,-2.42,1.85,-1.85,-2.49,-3.67,-11.87,-8.45,-7.61
14658.88,-9.77,-6.62,-2.03,2.09,-2.09,-2.56,-3.95,-11.86,-8.71,-7.74
14805.47,-9.83,-6.63,-1.95,2.34,-2.34,-2.62,-4.24,-12.16,-8.97,-7.88
14953.52,-10.24,-6.64,-2.22,2.59,-2.59,-2.68,-4.54,-12.83,-9.23,-8.02
15103.06,-10.53,-6.64,-2.34,2.85,-2.85,-2.74,-4.84,-13.37,-9.49,-8.19
15254.09,-10.48,-6.65,-2.11,3.11,-3.11,-2.79,-5.13,-13.59,-9.76,-8.37
15406.63,-10.34,-6.65,-1.79,3.38,-3.38,-2.84,-5.41,-13.71,-10.03,-8.55
15560.70,-10.24,-6.65,-1.50,3.65,-3.65,-2.89,-5.65,-13.89,-10.30,-8.74
15716.30,-10.06,-6.65,-1.14,3.92,-3.92,-2.94,-5.84,-13.98,-10.57,-8.92
15873.47,-9.68,-6.65,-0.58,4.21,-4.21,-2.99,-5.97,-13.88,-10.85,-9.10
16032.20,-9.01,-6.64,0.30,4.49,-4.49,-3.03,-5.99,-13.50,-11.13,-9.31
16192.52,-8.01,-6.63,1.59,4.78,-4.78,-3.07,-5.95,-12.79,-11.41,-9.60
16354.45,-6.80,-6.62,3.09,5.08,-5.08,-3.11,-5.78,-11.87,-11.69,-9.89
16517.99,-5.55,-6.60,4.63,5.38,-5.38,-3.14,-5.55,-10.92,-11.98,-10.18
16683.17,-4.48,-6.59,5.99,5.68,-5.68,-3.18,-5.23,-10.16,-12.27,-10.47
16850.01,-3.73,-6.57,7.03,5.99,-5.99,-3.21,-4.87,-9.72,-12.56,-10.76
17018.51,-3.43,-6.55,7.64,6.30,-6.30,-3.24,-4.47,-9.73,-12.85,-11.07
17188.69,-3.50,-6.52,8.05,6.62,-6.62,-3.27,-4.06,-10.12,-13.15,-11.55
17360.58,-3.93,-6.50,8.09,6.95,-6.95,-3.30,-3.65,-10.87,-13.45,-12.02
17534.18,-4.64,-6.47,7.86,7.27,-7.27,-3.33,-3.25,-11.91,-13.75,-12.50
17709.53,-5.53,-6.44,7.44,7.61,-7.61,-3.35,-2.88,-13.13,-14.05,-12.97
17886.62,-6.56,-6.41,6.89,7.95,-7.95,-3.38,-2.53,-14.50,-14.35,-13.45
18065.49,-7.61,-6.37,6.41,8.29,-8.29,-3.40,-2.22,-15.89,-14.66,-14.02
18246.14,-8.40,-6.33,6.36,8.63,-8.63,-3.42,-1.93,-17.03,-14.97,-14.76
18428.60,-8.41,-6.29,7.09,8.99,-8.99,-3.44,-1.67,-17.39,-15.28,-15.50
18612.89,-7.65,-6.25,8.60,9.34,-9.34,-3.46,-1.43,-16.99,-15.60,-16.25
18799.02,-6.41,-6.21,10.58,9.70,-9.70,-3.47,-1.23,-16.11,-15.91,-16.99
18987.01,-5.06,-6.16,12.67,10.07,-10.07,-3.49,-1.04,-15.13,-16.23,-17.73
19176.88,-3.81,-6.11,14.96,10.44,-10.44,-3.50,-0.88,-14.25,-16.55,-18.77
19368.65,-2.71,-6.06,17.13,10.82,-10.82,-3.52,-0.74,-13.52,-16.88,-19.84
19562.33,-1.74,-6.01,19.16,11.20,-11.20,-3.53,-0.61,-12.93,-17.20,-20.90
19757.96,-0.85,-5.95,21.12,11.58,-11.58,-3.54,-0.49,-12.43,-17.53,-21.97
19955.54,-0.09,-5.89,22.94,11.97,-11.97,-3.55,-0.36,-12.06,-17.86,-23.03
