frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.48,2.48,2.55,2.55,-2.54,-2.52,-1.71,-0.06,-0.06,-0.08
372.83,2.50,2.50,2.56,2.57,-2.54,-2.53,-1.73,-0.04,-0.04,-0.06
376.56,2.51,2.51,2.57,2.57,-2.54,-2.53,-1.75,-0.03,-0.04,-0.06
380.33,2.51,2.50,2.56,2.56,-2.54,-2.53,-1.77,-0.03,-0.04,-0.05
384.13,2.49,2.49,2.54,2.54,-2.54,-2.53,-1.79,-0.05,-0.05,-0.06
387.97,2.47,2.47,2.52,2.52,-2.54,-2.52,-1.81,-0.07,-0.06,-0.05
391.85,2.47,2.47,2.50,2.51,-2.53,-2.52,-1.84,-0.06,-0.06,-0.03
395.77,2.47,2.47,2.50,2.50,-2.52,-2.51,-1.86,-0.05,-0.04,-0.03
399.73,2.49,2.49,2.51,2.51,-2.51,-2.50,-1.89,-0.02,-0.03,-0.02
403.72,2.50,2.49,2.51,2.51,-2.51,-2.49,-1.92,-0.01,-0.02,-0.02
407.76,2.49,2.49,2.51,2.50,-2.50,-2.48,-1.94,-0.01,-0.01,-0.02
411.84,2.48,2.49,2.49,2.50,-2.49,-2.47,-1.97,-0.02,-0.01,-0.01
415.96,2.49,2.48,2.49,2.49,-2.49,-2.45,-2.00,0.00,-0.00,-0.00
420.12,2.48,2.48,2.48,2.48,-2.47,-2.43,-2.02,0.01,0.00,-0.00
424.32,2.46,2.46,2.45,2.45,-2.45,-2.41,-2.05,0.01,0.02,0.01
428.56,2.44,2.43,2.42,2.42,-2.41,-2.39,-2.08,0.03,0.02,0.01
432.85,2.41,2.41,2.39,2.40,-2.38,-2.37,-2.10,0.03,0.04,0.02
437.18,2.38,2.40,2.36,2.38,-2.35,-2.34,-2.13,0.03,0.05,0.02
441.55,2.39,2.34,2.36,2.31,-2.33,-2.32,-2.15,0.06,0.01,0.03
445.96,2.32,2.30,2.28,2.26,-2.30,-2.29,-2.17,0.01,-0.01,0.04
450.42,2.18,2.29,2.12,2.23,-2.28,-2.26,-2.19,-0.10,0.01,0.06
454.93,2.35,2.31,2.28,2.25,-2.26,-2.23,-2.21,0.08,0.05,0.07
459.48,2.39,2.35,2.31,2.28,-2.25,-2.19,-2.23,0.14,0.10,0.07
464.07,2.38,2.37,2.30,2.29,-2.23,-2.16,-2.24,0.15,0.14,0.07
468.71,2.30,2.33,2.22,2.24,-2.22,-2.12,-2.25,0.08,0.11,0.08
473.40,2.29,2.28,2.20,2.19,-2.21,-2.09,-2.25,0.08,0.07,0.09
478.13,2.27,2.27,2.17,2.17,-2.20,-2.05,-2.26,0.07,0.07,0.10
482.91,2.25,2.27,2.14,2.16,-2.18,-2.01,-2.26,0.07,0.09,0.11
487.74,2.29,2.26,2.17,2.14,-2.15,-1.97,-2.25,0.14,0.11,0.12
492.62,2.24,2.26,2.11,2.13,-2.12,-1.93,-2.25,0.12,0.14,0.13
497.55,2.24,2.25,2.10,2.11,-2.09,-1.89,-2.24,0.15,0.16,0.14
502.52,2.24,2.22,2.09,2.07,-2.05,-1.84,-2.22,0.19,0.17,0.15
507.55,2.20,2.19,2.03,2.03,-2.01,-1.80,-2.20,0.19,0.18,0.16
512.62,2.13,2.15,1.95,1.97,-1.97,-1.75,-2.18,0.16,0.18,0.17
517.75,2.09,2.10,1.91,1.91,-1.92,-1.71,-2.15,0.16,0.17,0.18
522.93,2.07,2.05,1.88,1.86,-1.88,-1.66,-2.12,0.19,0.17,0.19
528.16,2.01,2.01,1.81,1.81,-1.83,-1.62,-2.09,0.18,0.18,0.20
533.44,1.97,1.98,1.76,1.77,-1.79,-1.57,-2.05,0.18,0.20,0.21
538.77,1.95,1.96,1.74,1.75,-1.74,-1.52,-2.01,0.21,0.22,0.21
544.16,1.98,1.95,1.75,1.72,-1.70,-1.47,-1.97,0.28,0.25,0.23
549.60,1.92,1.92,1.68,1.68,-1.65,-1.42,-1.92,0.27,0.27,0.24
555.10,1.86,1.88,1.60,1.62,-1.61,-1.38,-1.87,0.25,0.26,0.26
560.65,1.83,1.82,1.56,1.55,-1.57,-1.33,-1.82,0.26,0.25,0.27
566.25,1.78,1.78,1.50,1.50,-1.53,-1.28,-1.76,0.25,0.25,0.28
571.92,1.74,1.75,1.45,1.46,-1.48,-1.23,-1.70,0.26,0.27,0.29
577.64,1.72,1.72,1.43,1.43,-1.42,-1.18,-1.65,0.30,0.30,0.29
583.41,1.69,1.69,1.39,1.39,-1.36,-1.13,-1.59,0.32,0.33,0.30
589.25,1.66,1.64,1.35,1.34,-1.31,-1.08,-1.53,0.35,0.33,0.31
595.14,1.58,1.57,1.26,1.26,-1.26,-1.03,-1.46,0.32,0.31,0.32
601.09,1.49,1.51,1.16,1.18,-1.21,-0.98,-1.40,0.28,0.30,0.32
607.10,1.46,1.46,1.11,1.12,-1.15,-0.93,-1.34,0.31,0.31,0.34
613.17,1.44,1.43,1.08,1.07,-1.09,-0.88,-1.27,0.35,0.34,0.35
619.30,1.41,1.41,1.03,1.04,-1.02,-0.83,-1.21,0.39,0.39,0.37
625.50,1.38,1.37,0.99,0.98,-0.96,-0.78,-1.14,0.42,0.42,0.39
631.75,1.33,1.32,0.93,0.91,-0.89,-0.73,-1.07,0.43,0.43,0.40
638.07,1.25,1.26,0.83,0.84,-0.83,-0.68,-1.01,0.42,0.42,0.42
644.45,1.19,1.19,0.76,0.76,-0.77,-0.63,-0.94,0.42,0.42,0.43
650.89,1.13,1.13,0.69,0.68,-0.71,-0.58,-0.88,0.42,0.42,0.44
657.40,1.08,1.08,0.62,0.62,-0.64,-0.52,-0.81,0.44,0.44,0.46
663.98,1.04,1.04,0.57,0.57,-0.57,-0.47,-0.74,0.47,0.47,0.47
670.62,1.01,1.01,0.53,0.53,-0.51,-0.42,-0.68,0.50,0.50,0.48
677.32,0.98,0.97,0.48,0.47,-0.45,-0.37,-0.61,0.53,0.52,0.50
684.10,0.92,0.91,0.40,0.39,-0.40,-0.32,-0.55,0.52,0.51,0.52
690.94,0.84,0.85,0.30,0.32,-0.34,-0.27,-0.48,0.50,0.51,0.54
697.85,0.80,0.82,0.25,0.27,-0.28,-0.22,-0.42,0.51,0.54,0.55
704.83,0.81,0.80,0.24,0.23,-0.22,-0.17,-0.35,0.59,0.58,0.57
711.87,0.80,0.77,0.21,0.19,-0.16,-0.12,-0.29,0.64,0.61,0.59
718.99,0.72,0.72,0.12,0.12,-0.09,-0.06,-0.22,0.62,0.63,0.60
726.18,0.64,0.65,0.02,0.03,-0.03,-0.01,-0.16,0.61,0.62,0.62
733.44,0.58,0.58,-0.06,-0.05,0.04,0.04,-0.09,0.62,0.62,0.64
740.78,0.53,0.54,-0.12,-0.11,0.11,0.10,-0.03,0.64,0.65,0.65
748.19,0.51,0.49,-0.16,-0.18,0.18,0.15,0.03,0.69,0.66,0.67
755.67,0.44,0.43,-0.25,-0.25,0.25,0.21,0.09,0.69,0.68,0.69
763.23,0.36,0.39,-0.34,-0.32,0.31,0.26,0.16,0.67,0.70,0.70
770.86,0.35,0.33,-0.37,-0.38,0.37,0.32,0.22,0.71,0.70,0.72
778.57,0.31,0.30,-0.43,-0.43,0.42,0.37,0.28,0.73,0.72,0.74
786.35,0.27,0.29,-0.48,-0.47,0.47,0.43,0.34,0.74,0.76,0.75
794.22,0.26,0.25,-0.52,-0.52,0.53,0.48,0.40,0.79,0.78,0.78
802.16,0.24,0.22,-0.55,-0.57,0.59,0.54,0.46,0.83,0.81,0.79
810.18,0.17,0.18,-0.64,-0.62,0.65,0.60,0.52,0.81,0.83,0.81
818.28,0.13,0.13,-0.70,-0.69,0.70,0.65,0.58,0.83,0.83,0.83
826.46,0.09,0.07,-0.75,-0.77,0.76,0.71,0.64,0.85,0.83,0.84
834.73,0.02,0.02,-0.85,-0.84,0.81,0.76,0.70,0.83,0.84,0.87
843.08,-0.02,-0.01,-0.90,-0.88,0.86,0.81,0.75,0.84,0.86,0.88
851.51,-0.03,-0.02,-0.93,-0.92,0.91,0.85,0.81,0.88,0.89,0.90
860.02,-0.00,-0.03,-0.92,-0.94,0.95,0.90,0.86,0.95,0.92,0.92
868.62,-0.03,-0.04,-0.98,-0.98,0.98,0.94,0.91,0.95,0.95,0.95
877.31,-0.07,-0.05,-1.04,-1.02,1.02,0.97,0.97,0.95,0.97,0.97
886.08,-0.07,-0.07,-1.06,-1.05,1.06,1.01,1.02,0.99,1.00,0.99
894.94,-0.06,-0.07,-1.07,-1.08,1.10,1.04,1.07,1.04,1.03,1.01
903.89,-0.08,-0.09,-1.11,-1.12,1.15,1.06,1.11,1.06,1.05,1.03
912.93,-0.13,-0.13,-1.19,-1.19,1.19,1.09,1.16,1.06,1.06,1.05
922.06,-0.18,-0.17,-1.27,-1.25,1.23,1.11,1.20,1.05,1.06,1.08
931.28,-0.19,-0.18,-1.31,-1.29,1.27,1.14,1.24,1.08,1.09,1.11
940.59,-0.18,-0.18,-1.32,-1.32,1.30,1.16,1.28,1.12,1.12,1.13
950.00,-0.15,-0.17,-1.31,-1.33,1.32,1.18,1.31,1.17,1.15,1.15
959.50,-0.17,-0.16,-1.36,-1.34,1.34,1.20,1.35,1.17,1.18,1.18
969.09,-0.14,-0.14,-1.36,-1.36,1.35,1.22,1.38,1.20,1.20,1.21
978.78,-0.11,-0.11,-1.36,-1.35,1.35,1.25,1.40,1.24,1.24,1.24
988.57,-0.07,-0.06,-1.35,-1.33,1.35,1.27,1.43,1.27,1.29,1.27
998.46,-0.00,-0.02,-1.30,-1.32,1.35,1.29,1.45,1.35,1.33,1.29
1008.44,0.01,-0.00,-1.33,-1.33,1.35,1.32,1.47,1.36,1.35,1.33
1018.53,0.01,0.02,-1.36,-1.35,1.35,1.34,1.49,1.36,1.37,1.36
1028.71,0.01,0.03,-1.40,-1.36,1.35,1.37,1.50,1.36,1.39,1.40
1039.00,0.08,0.06,-1.35,-1.37,1.35,1.39,1.51,1.43,1.41,1.42
1049.39,0.11,0.09,-1.35,-1.37,1.36,1.41,1.52,1.46,1.45,1.45
1059.88,0.11,0.13,-1.39,-1.36,1.36,1.44,1.53,1.47,1.49,1.49
1070.48,0.17,0.17,-1.37,-1.36,1.36,1.46,1.53,1.52,1.52,1.53
1081.19,0.22,0.21,-1.35,-1.35,1.36,1.49,1.53,1.57,1.57,1.56
1092.00,0.27,0.26,-1.33,-1.34,1.36,1.51,1.54,1.63,1.62,1.60
1102.92,0.30,0.30,-1.35,-1.35,1.36,1.54,1.53,1.66,1.66,1.65
1113.95,0.33,0.34,-1.35,-1.35,1.36,1.56,1.53,1.69,1.70,1.68
1125.09,0.37,0.37,-1.36,-1.36,1.36,1.58,1.53,1.73,1.73,1.73
1136.34,0.43,0.39,-1.34,-1.39,1.37,1.61,1.52,1.79,1.76,1.77
1147.70,0.39,0.42,-1.44,-1.41,1.37,1.63,1.51,1.76,1.80,1.83
1159.18,0.46,0.48,-1.42,-1.40,1.39,1.65,1.51,1.84,1.87,1.88
1170.77,0.56,0.55,-1.36,-1.38,1.40,1.68,1.50,1.96,1.95,1.92
1182.48,0.64,0.60,-1.33,-1.38,1.42,1.70,1.49,2.05,2.01,1.97
1194.30,0.61,0.62,-1.41,-1.41,1.43,1.72,1.48,2.04,2.05,2.02
1206.25,0.59,0.62,-1.50,-1.46,1.46,1.74,1.47,2.04,2.08,2.09
1218.31,0.65,0.64,-1.49,-1.50,1.48,1.76,1.46,2.13,2.12,2.14
1230.49,0.68,0.67,-1.51,-1.52,1.51,1.78,1.46,2.19,2.19,2.19
1242.80,0.71,0.71,-1.53,-1.54,1.55,1.80,1.45,2.26,2.26,2.24
1255.22,0.73,0.73,-1.57,-1.57,1.58,1.82,1.44,2.31,2.31,2.30
1267.78,0.77,0.76,-1.60,-1.61,1.60,1.83,1.43,2.37,2.36,2.37
1280.45,0.78,0.79,-1.65,-1.65,1.63,1.85,1.43,2.40,2.41,2.43
1293.26,0.84,0.84,-1.66,-1.66,1.65,1.87,1.42,2.48,2.49,2.50
1306.19,0.89,0.90,-1.67,-1.66,1.67,1.88,1.41,2.55,2.57,2.56
1319.25,1.00,0.97,-1.63,-1.66,1.68,1.90,1.41,2.68,2.65,2.63
1332.45,1.01,1.01,-1.68,-1.69,1.70,1.91,1.41,2.71,2.71,2.69
1345.77,1.04,1.05,-1.72,-1.71,1.71,1.92,1.40,2.74,2.76,2.76
1359.23,1.08,1.09,-1.75,-1.74,1.72,1.94,1.40,2.80,2.81,2.83
1372.82,1.16,1.16,-1.74,-1.75,1.74,1.95,1.40,2.89,2.89,2.90
1386.55,1.23,1.22,-1.74,-1.75,1.76,1.96,1.40,2.99,2.98,2.97
1400.41,1.29,1.29,-1.75,-1.75,1.79,1.97,1.41,3.08,3.08,3.04
1414.42,1.33,1.33,-1.78,-1.78,1.81,1.98,1.41,3.14,3.14,3.11
1428.56,1.36,1.34,-1.81,-1.83,1.84,1.98,1.41,3.19,3.18,3.17
1442.85,1.34,1.35,-1.89,-1.88,1.86,1.99,1.42,3.20,3.21,3.23
1457.28,1.37,1.39,-1.93,-1.91,1.88,2.00,1.43,3.25,3.27,3.30
1471.85,1.45,1.44,-1.91,-1.92,1.90,2.00,1.43,3.35,3.34,3.36
1486.57,1.52,1.51,-1.91,-1.92,1.93,2.01,1.44,3.45,3.44,3.43
1501.43,1.58,1.57,-1.92,-1.93,1.95,2.01,1.45,3.53,3.52,3.50
1516.45,1.63,1.63,-1.94,-1.94,1.96,2.01,1.46,3.59,3.60,3.57
1531.61,1.69,1.70,-1.96,-1.96,1.97,2.02,1.48,3.65,3.66,3.65
1546.93,1.77,1.75,-1.96,-1.98,1.97,2.02,1.49,3.73,3.72,3.73
1562.40,1.82,1.82,-1.99,-1.99,1.97,2.02,1.50,3.78,3.78,3.81
1578.02,1.88,1.89,-2.00,-1.99,1.97,2.02,1.52,3.84,3.86,3.88
1593.80,1.99,1.99,-1.96,-1.97,1.96,2.02,1.53,3.95,3.95,3.95
1609.74,2.10,2.10,-1.94,-1.94,1.96,2.02,1.55,4.06,4.06,4.04
1625.84,2.22,2.21,-1.90,-1.92,1.95,2.01,1.57,4.17,4.16,4.12
1642.10,2.31,2.29,-1.91,-1.93,1.93,2.01,1.59,4.24,4.22,4.22
1658.52,2.37,2.37,-1.93,-1.93,1.92,2.01,1.60,4.29,4.29,4.30
1675.10,2.43,2.46,-1.96,-1.93,1.90,2.00,1.62,4.33,4.37,4.39
1691.85,2.59,2.58,-1.88,-1.90,1.89,2.00,1.64,4.48,4.47,4.47
1708.77,2.72,2.70,-1.85,-1.87,1.88,1.99,1.66,4.60,4.58,4.57
1725.86,2.83,2.82,-1.85,-1.85,1.87,1.98,1.68,4.70,4.69,4.68
1743.12,2.91,2.93,-1.86,-1.85,1.85,1.98,1.70,4.76,4.78,4.77
1760.55,3.03,3.03,-1.85,-1.84,1.84,1.97,1.72,4.86,4.87,4.88
1778.15,3.17,3.15,-1.81,-1.83,1.82,1.96,1.74,4.99,4.97,4.98
1795.94,3.27,3.28,-1.80,-1.81,1.81,1.95,1.75,5.07,5.08,5.07
1813.90,3.40,3.41,-1.79,-1.77,1.79,1.94,1.77,5.19,5.20,5.19
1832.03,3.54,3.53,-1.75,-1.76,1.77,1.93,1.79,5.31,5.30,5.29
1850.36,3.69,3.65,-1.72,-1.75,1.75,1.92,1.80,5.44,5.40,5.41
1868.86,3.75,3.78,-1.77,-1.74,1.72,1.91,1.81,5.47,5.51,5.52
1887.55,3.91,3.92,-1.72,-1.72,1.70,1.90,1.82,5.61,5.62,5.63
1906.42,4.09,4.07,-1.66,-1.68,1.67,1.89,1.84,5.76,5.75,5.75
1925.49,4.24,4.24,-1.62,-1.62,1.65,1.88,1.84,5.88,5.89,5.86
1944.74,4.40,4.39,-1.58,-1.60,1.61,1.86,1.85,6.01,6.00,5.98
1964.19,4.52,4.53,-1.58,-1.57,1.58,1.85,1.86,6.09,6.10,6.10
1983.83,4.66,4.67,-1.56,-1.55,1.53,1.84,1.86,6.19,6.20,6.22
2003.67,4.83,4.81,-1.50,-1.52,1.49,1.82,1.86,6.32,6.30,6.33
2023.71,4.95,4.97,-1.49,-1.47,1.45,1.81,1.86,6.40,6.42,6.44
2043.94,5.12,5.12,-1.42,-1.42,1.42,1.80,1.86,6.53,6.54,6.54
2064.38,5.28,5.26,-1.35,-1.37,1.39,1.78,1.86,6.67,6.65,6.63
2085.03,5.40,5.40,-1.33,-1.34,1.37,1.77,1.85,6.77,6.77,6.73
2105.88,5.50,5.51,-1.34,-1.33,1.36,1.75,1.84,6.86,6.87,6.84
2126.94,5.60,5.60,-1.34,-1.34,1.37,1.74,1.84,6.96,6.96,6.94
2148.20,5.68,5.67,-1.36,-1.37,1.38,1.72,1.83,7.06,7.05,7.04
2169.69,5.74,5.73,-1.40,-1.41,1.41,1.71,1.81,7.15,7.14,7.14
2191.38,5.78,5.79,-1.46,-1.45,1.44,1.69,1.80,7.22,7.23,7.24
2213.30,5.86,5.86,-1.49,-1.49,1.47,1.68,1.79,7.33,7.33,7.35
2235.43,5.95,5.94,-1.50,-1.51,1.49,1.67,1.77,7.44,7.43,7.45
2257.78,6.02,6.02,-1.52,-1.52,1.51,1.65,1.76,7.53,7.53,7.54
2280.36,6.11,6.12,-1.53,-1.52,1.52,1.64,1.74,7.62,7.63,7.64
2303.17,6.22,6.22,-1.51,-1.51,1.51,1.62,1.73,7.73,7.74,7.73
2326.20,6.35,6.34,-1.48,-1.49,1.50,1.61,1.71,7.85,7.84,7.83
2349.46,6.47,6.46,-1.47,-1.47,1.48,1.60,1.69,7.95,7.94,7.94
2372.95,6.57,6.57,-1.45,-1.45,1.45,1.58,1.68,8.02,8.01,8.02
2396.68,6.66,6.67,-1.43,-1.43,1.42,1.57,1.66,8.07,8.08,8.09
2420.65,6.77,6.78,-1.40,-1.39,1.38,1.56,1.64,8.15,8.16,8.17
2444.86,6.89,6.89,-1.35,-1.36,1.35,1.55,1.63,8.23,8.23,8.24
2469.31,7.01,7.00,-1.30,-1.32,1.32,1.53,1.61,8.33,8.31,8.31
2494.00,7.09,7.10,-1.31,-1.29,1.30,1.52,1.60,8.39,8.40,8.40
2518.94,7.18,7.18,-1.28,-1.27,1.30,1.51,1.59,8.48,8.48,8.46
2544.13,7.26,7.23,-1.25,-1.28,1.32,1.50,1.58,8.58,8.55,8.51
2569.57,7.26,7.27,-1.31,-1.30,1.35,1.49,1.56,8.61,8.62,8.57
2595.27,7.26,7.27,-1.37,-1.36,1.39,1.48,1.55,8.65,8.66,8.63
2621.22,7.28,7.25,-1.42,-1.45,1.44,1.48,1.54,8.72,8.69,8.70
2647.43,7.22,7.22,-1.53,-1.53,1.49,1.47,1.54,8.71,8.71,8.75
2673.90,7.19,7.22,-1.60,-1.58,1.54,1.46,1.53,8.72,8.75,8.79
2700.64,7.21,7.22,-1.62,-1.62,1.58,1.46,1.52,8.79,8.79,8.83
2727.65,7.28,7.24,-1.60,-1.63,1.62,1.46,1.52,8.90,8.86,8.88
2754.93,7.26,7.28,-1.66,-1.64,1.65,1.45,1.52,8.91,8.94,8.92
2782.48,7.31,7.31,-1.65,-1.65,1.68,1.45,1.52,8.99,8.99,8.96
2810.30,7.34,7.32,-1.66,-1.67,1.70,1.45,1.52,9.04,9.02,9.00
2838.40,7.31,7.31,-1.70,-1.71,1.73,1.45,1.52,9.04,9.04,9.01
2866.79,7.28,7.28,-1.75,-1.76,1.76,1.46,1.52,9.04,9.04,9.03
2895.46,7.23,7.24,-1.82,-1.81,1.80,1.46,1.52,9.02,9.04,9.05
2924.41,7.22,7.22,-1.85,-1.85,1.84,1.47,1.53,9.06,9.06,9.07
2953.65,7.21,7.21,-1.87,-1.88,1.88,1.48,1.54,9.09,9.09,9.08
2983.19,7.21,7.21,-1.89,-1.89,1.92,1.49,1.54,9.12,9.12,9.10
3013.02,7.20,7.18,-1.92,-1.93,1.94,1.50,1.55,9.14,9.12,9.12
3043.15,7.17,7.16,-1.95,-1.96,1.95,1.52,1.56,9.12,9.11,9.12
3073.58,7.13,7.16,-2.00,-1.98,1.94,1.53,1.58,9.07,9.10,9.13
3104.32,7.18,7.17,-1.97,-1.98,1.93,1.55,1.59,9.11,9.10,9.15
3135.36,7.23,7.23,-1.93,-1.93,1.91,1.57,1.60,9.13,9.14,9.16
3166.72,7.29,7.29,-1.87,-1.86,1.88,1.60,1.62,9.16,9.17,9.16
3198.38,7.36,7.33,-1.78,-1.81,1.84,1.63,1.63,9.20,9.18,9.14
3230.37,7.35,7.35,-1.78,-1.78,1.81,1.66,1.65,9.16,9.16,9.13
3262.67,7.35,7.35,-1.76,-1.76,1.78,1.69,1.66,9.13,9.13,9.11
3295.30,7.34,7.36,-1.77,-1.75,1.76,1.72,1.68,9.10,9.12,9.11
3328.25,7.38,7.37,-1.72,-1.73,1.74,1.75,1.70,9.12,9.11,9.10
3361.53,7.38,7.35,-1.70,-1.73,1.73,1.79,1.71,9.11,9.09,9.08
3395.15,7.32,7.32,-1.74,-1.74,1.73,1.82,1.73,9.05,9.05,9.06
3429.10,7.27,7.29,-1.77,-1.74,1.72,1.86,1.75,8.99,9.02,9.04
3463.39,7.27,7.28,-1.74,-1.73,1.71,1.89,1.76,8.98,9.00,9.01
3498.03,7.32,7.29,-1.67,-1.71,1.70,1.92,1.78,9.02,8.99,8.99
3533.01,7.29,7.29,-1.68,-1.68,1.69,1.94,1.79,8.98,8.98,8.97
3568.34,7.26,7.27,-1.68,-1.67,1.67,1.96,1.80,8.93,8.94,8.94
3604.02,7.24,7.24,-1.66,-1.67,1.66,1.97,1.81,8.90,8.90,8.90
3640.06,7.22,7.22,-1.65,-1.65,1.65,1.97,1.82,8.87,8.87,8.87
3676.46,7.21,7.20,-1.62,-1.63,1.65,1.97,1.83,8.86,8.85,8.83
3713.22,7.18,7.18,-1.62,-1.62,1.65,1.95,1.83,8.83,8.82,8.80
3750.36,7.14,7.13,-1.63,-1.64,1.65,1.93,1.83,8.79,8.78,8.77
3787.86,7.08,7.08,-1.65,-1.66,1.65,1.89,1.83,8.73,8.73,8.73
3825.74,7.02,7.03,-1.68,-1.66,1.65,1.85,1.83,8.67,8.68,8.70
3864.00,7.01,7.01,-1.65,-1.65,1.64,1.80,1.82,8.65,8.65,8.66
3902.64,7.00,6.99,-1.62,-1.63,1.62,1.74,1.81,8.62,8.61,8.62
3941.66,6.99,6.98,-1.59,-1.61,1.59,1.67,1.79,8.58,8.57,8.58
3981.08,6.97,6.98,-1.59,-1.57,1.56,1.60,1.77,8.53,8.54,8.56
4020.89,6.99,7.00,-1.53,-1.51,1.51,1.53,1.75,8.50,8.51,8.52
4061.10,7.06,7.03,-1.42,-1.45,1.45,1.46,1.72,8.51,8.48,8.48
4101.71,7.06,7.06,-1.37,-1.37,1.40,1.38,1.69,8.45,8.46,8.43
4142.73,7.07,7.08,-1.33,-1.31,1.33,1.30,1.65,8.40,8.42,8.40
4184.15,7.11,7.09,-1.24,-1.27,1.27,1.23,1.61,8.37,8.36,8.35
4226.00,7.11,7.12,-1.21,-1.20,1.19,1.15,1.57,8.30,8.31,8.32
4268.26,7.13,7.15,-1.15,-1.13,1.12,1.08,1.52,8.25,8.27,8.28
4310.94,7.20,7.18,-1.04,-1.06,1.05,1.01,1.47,8.25,8.23,8.24
4354.05,7.22,7.22,-0.98,-0.98,0.98,0.94,1.42,8.20,8.20,8.20
4397.59,7.25,7.26,-0.91,-0.90,0.92,0.87,1.36,8.17,8.18,8.16
4441.56,7.29,7.30,-0.83,-0.82,0.85,0.80,1.30,8.13,8.14,8.12
4485.98,7.35,7.34,-0.73,-0.74,0.77,0.74,1.23,8.12,8.10,8.08
4530.84,7.36,7.33,-0.67,-0.70,0.69,0.68,1.17,8.05,8.03,8.03
4576.15,7.35,7.35,-0.65,-0.64,0.61,0.62,1.10,7.96,7.97,8.00
4621.91,7.32,7.39,-0.63,-0.56,0.53,0.56,1.03,7.85,7.92,7.95
4668.13,7.51,7.45,-0.40,-0.46,0.44,0.50,0.96,7.95,7.89,7.91
4714.81,7.54,7.52,-0.33,-0.35,0.35,0.45,0.89,7.89,7.87,7.87
4761.96,7.54,7.58,-0.28,-0.25,0.26,0.39,0.81,7.80,7.84,7.82
4809.58,7.62,7.61,-0.17,-0.18,0.17,0.34,0.74,7.79,7.78,7.79
4857.67,7.65,7.66,-0.09,-0.08,0.09,0.29,0.66,7.74,7.75,7.74
4906.25,7.70,7.69,-0.00,-0.01,0.02,0.24,0.58,7.72,7.71,7.70
4955.31,7.72,7.70,0.07,0.04,-0.03,0.19,0.50,7.69,7.67,7.65
5004.87,7.66,7.70,0.05,0.08,-0.06,0.14,0.42,7.60,7.64,7.61
5054.91,7.69,7.68,0.10,0.10,-0.07,0.09,0.34,7.62,7.61,7.59
5105.46,7.66,7.63,0.11,0.08,-0.07,0.05,0.26,7.59,7.57,7.55
5156.52,7.57,7.57,0.05,0.05,-0.05,-0.00,0.18,7.52,7.52,7.52
5208.08,7.46,7.48,-0.03,-0.02,-0.01,-0.05,0.10,7.44,7.46,7.49
5260.16,7.39,7.40,-0.07,-0.06,0.04,-0.09,0.01,7.43,7.44,7.46
5312.77,7.33,7.33,-0.10,-0.10,0.11,-0.14,-0.07,7.44,7.44,7.43
5365.89,7.27,7.23,-0.11,-0.15,0.19,-0.19,-0.15,7.45,7.42,7.38
5419.55,7.11,7.13,-0.23,-0.21,0.26,-0.24,-0.24,7.37,7.40,7.34
5473.75,6.97,6.99,-0.34,-0.32,0.34,-0.29,-0.33,7.31,7.32,7.31
5528.49,6.89,6.83,-0.38,-0.45,0.41,-0.33,-0.41,7.30,7.23,7.27
5583.77,6.65,6.72,-0.59,-0.52,0.47,-0.38,-0.50,7.12,7.19,7.24
5639.61,6.61,6.64,-0.59,-0.56,0.53,-0.43,-0.59,7.14,7.17,7.20
5696.00,6.63,6.59,-0.55,-0.59,0.58,-0.49,-0.68,7.21,7.17,7.18
5752.96,6.57,6.58,-0.58,-0.57,0.61,-0.54,-0.77,7.18,7.19,7.15
5810.49,6.51,6.55,-0.61,-0.58,0.62,-0.59,-0.86,7.13,7.16,7.12
5868.60,6.48,6.50,-0.61,-0.59,0.60,-0.65,-0.95,7.08,7.11,7.09
5927.28,6.46,6.49,-0.60,-0.58,0.56,-0.70,-1.04,7.02,7.05,7.06
5986.56,6.44,6.49,-0.59,-0.53,0.50,-0.76,-1.13,6.94,6.99,7.03
6046.42,6.46,6.53,-0.52,-0.44,0.41,-0.82,-1.23,6.87,6.94,6.98
6106.89,6.51,6.59,-0.40,-0.33,0.30,-0.88,-1.33,6.81,6.89,6.91
6167.96,6.59,6.70,-0.27,-0.16,0.17,-0.95,-1.42,6.75,6.86,6.86
6229.64,6.66,6.82,-0.14,0.03,-0.00,-1.01,-1.52,6.66,6.82,6.80
6291.93,6.83,6.94,0.09,0.21,-0.20,-1.08,-1.62,6.63,6.74,6.74
6354.85,6.88,7.08,0.20,0.42,-0.42,-1.15,-1.72,6.46,6.66,6.68
6418.40,6.96,7.24,0.34,0.65,-0.66,-1.22,-1.82,6.29,6.58,6.62
6482.58,7.15,7.42,0.60,0.90,-0.93,-1.30,-1.93,6.22,6.49,6.55
6547.41,7.34,7.64,0.85,1.19,-1.21,-1.38,-2.03,6.13,6.43,6.49
6612.88,7.54,7.86,1.11,1.49,-1.50,-1.46,-2.13,6.04,6.36,6.43
6679.01,7.73,8.07,1.36,1.78,-1.80,-1.54,-2.24,5.93,6.27,6.37
6745.80,7.97,8.27,1.68,2.09,-2.09,-1.63,-2.34,5.88,6.19,6.29
6813.26,8.24,8.47,2.04,2.39,-2.36,-1.72,-2.45,5.87,6.10,6.20
