frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,2.96,2.96,-3.43,-3.43,3.40,2.81,0.26,6.35,6.36,6.38
5473.75,3.04,3.04,-3.31,-3.30,3.25,2.82,0.32,6.28,6.29,6.34
5528.49,3.16,3.16,-3.13,-3.11,3.07,2.83,0.39,6.22,6.22,6.28
5583.77,3.30,3.30,-2.89,-2.88,2.86,2.84,0.46,6.15,6.16,6.18
5639.61,3.46,3.46,-2.62,-2.62,2.62,2.84,0.52,6.08,6.08,6.07
5696.00,3.62,3.62,-2.36,-2.35,2.38,2.84,0.59,5.99,6.00,5.97
5752.96,3.77,3.77,-2.11,-2.10,2.12,2.84,0.66,5.89,5.89,5.87
5810.49,3.91,3.91,-1.86,-1.85,1.87,2.83,0.73,5.77,5.78,5.76
5868.60,4.02,4.03,-1.63,-1.62,1.62,2.82,0.80,5.64,5.65,5.64
5927.28,4.12,4.13,-1.41,-1.41,1.39,2.81,0.87,5.51,5.52,5.52
5986.56,4.19,4.20,-1.22,-1.21,1.20,2.79,0.94,5.38,5.40,5.40
6046.42,4.24,4.25,-1.05,-1.04,1.03,2.78,1.01,5.27,5.29,5.28
6106.89,4.26,4.28,-0.90,-0.90,0.91,2.76,1.08,5.17,5.19,5.15
6167.96,4.25,4.27,-0.79,-0.80,0.84,2.74,1.16,5.08,5.11,5.03
6229.64,4.20,4.23,-0.76,-0.76,0.81,2.72,1.23,5.01,5.04,4.95
6291.93,4.11,4.14,-0.76,-0.79,0.84,2.69,1.31,4.95,4.99,4.86
6354.85,3.97,4.02,-0.87,-0.88,0.93,2.67,1.38,4.89,4.95,4.83
6418.40,3.78,3.86,-1.03,-1.03,1.06,2.65,1.46,4.84,4.92,4.80
6482.58,3.56,3.67,-1.21,-1.21,1.23,2.62,1.54,4.79,4.90,4.76
6547.41,3.30,3.46,-1.44,-1.41,1.43,2.60,1.62,4.72,4.89,4.73
6612.88,3.02,3.26,-1.70,-1.63,1.62,2.57,1.70,4.64,4.88,4.71
6679.01,2.75,3.08,-2.00,-1.84,1.79,2.55,1.78,4.54,4.88,4.74
6745.80,2.51,2.95,-2.27,-2.01,1.94,2.52,1.86,4.44,4.89,4.77
6813.26,2.34,2.89,-2.49,-2.12,2.03,2.49,1.94,4.37,4.92,4.82
6881.39,2.26,2.89,-2.65,-2.16,2.08,2.47,2.02,4.34,4.97,4.90
6950.21,2.30,2.94,-2.68,-2.14,2.09,2.44,2.09,4.39,5.03,4.97
7019.71,2.45,3.01,-2.61,-2.07,2.06,2.42,2.17,4.51,5.07,5.05
7089.91,2.68,3.09,-2.46,-1.98,2.01,2.40,2.25,4.69,5.10,5.13
7160.81,3.00,3.14,-2.21,-1.90,1.95,2.37,2.32,4.94,5.08,5.20
7232.41,3.38,3.15,-1.90,-1.83,1.89,2.35,2.39,5.26,5.04,5.27
7304.74,3.76,3.13,-1.59,-1.79,1.84,2.33,2.46,5.60,4.97,5.34
7377.79,4.13,3.07,-1.29,-1.78,1.81,2.31,2.52,5.94,4.88,5.41
7451.56,4.45,2.98,-1.04,-1.80,1.81,2.29,2.59,6.25,4.78,5.48
7526.08,4.73,2.87,-0.83,-1.82,1.81,2.27,2.64,6.54,4.68,5.55
7601.34,4.96,2.75,-0.66,-1.84,1.83,2.25,2.69,6.79,4.58,5.61
7677.35,5.13,2.63,-0.55,-1.87,1.85,2.23,2.74,6.98,4.48,5.67
7754.13,5.28,2.51,-0.44,-1.89,1.87,2.22,2.78,7.15,4.38,5.71
7831.67,5.40,2.39,-0.36,-1.90,1.88,2.21,2.81,7.28,4.28,5.75
7909.98,5.52,2.28,-0.20,-1.90,1.89,2.19,2.84,7.41,4.17,5.71
7989.08,5.65,2.17,0.00,-1.89,1.89,2.18,2.85,7.54,4.06,5.64
8068.98,5.83,2.06,0.25,-1.88,1.89,2.17,2.87,7.71,3.95,5.57
8149.67,6.03,1.96,0.53,-1.87,1.88,2.16,2.87,7.91,3.84,5.49
8231.16,6.24,1.85,0.81,-1.87,1.87,2.15,2.87,8.11,3.72,5.42
8313.47,6.45,1.74,1.15,-1.86,1.86,2.15,2.86,8.31,3.61,5.29
8396.61,6.60,1.64,1.44,-1.85,1.85,2.14,2.85,8.45,3.49,5.15
8480.57,6.68,1.53,1.95,-1.85,1.85,2.14,2.83,8.52,3.38,4.72
8565.38,6.63,1.42,2.34,-1.84,1.84,2.14,2.80,8.47,3.27,4.28
8651.03,6.47,1.32,2.61,-1.84,1.83,2.14,2.77,8.30,3.16,3.85
8737.54,6.17,1.22,2.85,-1.84,1.83,2.14,2.73,8.00,3.05,3.31
8824.92,5.75,1.13,2.79,-1.83,1.83,2.14,2.69,7.57,2.96,2.95
8913.17,5.21,1.03,2.72,-1.83,1.83,2.14,2.64,7.04,2.87,2.48
9002.30,4.59,0.93,2.54,-1.84,1.84,2.15,2.60,6.43,2.78,2.04
9092.32,3.92,0.83,2.19,-1.85,1.86,2.15,2.55,5.78,2.69,1.72
9183.25,3.21,0.71,1.73,-1.88,1.89,2.16,2.49,5.10,2.60,1.47
9275.08,2.51,0.58,1.27,-1.92,1.93,2.17,2.44,4.43,2.51,1.23
9367.83,1.82,0.45,0.76,-1.97,1.98,2.18,2.39,3.79,2.42,1.05
9461.51,1.16,0.31,0.07,-2.03,2.04,2.19,2.34,3.19,2.34,1.08
9556.12,0.55,0.17,-0.57,-2.10,2.10,2.20,2.28,2.65,2.27,1.11
9651.68,0.02,0.02,-1.13,-2.17,2.17,2.22,2.23,2.19,2.20,1.14
9748.20,-0.47,-0.12,-1.79,-2.24,2.24,2.23,2.18,1.77,2.12,1.31
9845.68,-0.90,-0.26,-2.41,-2.31,2.31,2.25,2.13,1.40,2.04,1.50
9944.14,-1.25,-0.40,-2.94,-2.38,2.36,2.27,2.08,1.11,1.96,1.68
10043.58,-1.52,-0.54,-3.38,-2.45,2.41,2.28,2.04,0.89,1.87,1.85
10144.02,-1.70,-0.66,-3.78,-2.47,2.45,2.30,2.00,0.75,1.79,2.07
10245.46,-1.71,-0.79,-4.01,-2.48,2.48,2.32,1.96,0.77,1.69,2.29
10347.91,-1.64,-0.91,-4.09,-2.49,2.50,2.34,1.92,0.86,1.59,2.44
10451.39,-1.50,-1.04,-3.94,-2.51,2.52,2.36,1.89,1.02,1.48,2.43
10555.91,-1.39,-1.16,-3.82,-2.52,2.53,2.38,1.86,1.14,1.37,2.42
10661.46,-1.37,-1.29,-3.51,-2.53,2.54,2.40,1.83,1.16,1.25,2.13
10768.08,-1.56,-1.42,-3.38,-2.55,2.55,2.43,1.80,0.98,1.13,1.81
10875.76,-1.97,-1.54,-3.47,-2.56,2.56,2.45,1.78,0.59,1.02,1.49
10984.52,-2.61,-1.68,-3.76,-2.57,2.57,2.47,1.76,-0.04,0.90,1.14
11094.36,-3.60,-1.81,-4.32,-2.59,2.59,2.49,1.75,-1.02,0.78,0.71
11205.31,-4.89,-1.94,-5.17,-2.60,2.60,2.52,1.74,-2.29,0.66,0.27
11317.36,-6.44,-2.07,-6.48,-2.61,2.61,2.54,1.73,-3.83,0.54,0.03
11430.53,-8.26,-2.21,-8.06,-2.63,2.63,2.56,1.73,-5.64,0.42,-0.21
11544.84,-10.18,-2.34,-9.75,-2.64,2.64,2.59,1.73,-7.55,0.29,-0.44
11660.29,-12.05,-2.48,-11.44,-2.65,2.65,2.61,1.74,-9.40,0.17,-0.62
11776.89,-13.55,-2.62,-12.79,-2.66,2.66,2.63,1.75,-10.89,0.04,-0.77
11894.66,-14.08,-2.76,-13.16,-2.68,2.68,2.65,1.76,-11.41,-0.08,-0.93
12013.60,-13.78,-2.90,-12.72,-2.69,2.69,2.68,1.78,-11.09,-0.21,-1.07
12133.74,-12.57,-3.04,-11.38,-2.70,2.70,2.70,1.80,-9.87,-0.34,-1.20
12255.08,-10.89,-3.19,-9.57,-2.71,2.71,2.72,1.83,-8.18,-0.47,-1.33
12377.63,-9.20,-3.33,-7.75,-2.73,2.73,2.74,1.87,-6.48,-0.60,-1.46
12501.41,-7.64,-3.47,-6.05,-2.74,2.74,2.76,1.91,-4.90,-0.73,-1.60
12626.42,-6.35,-3.62,-4.62,-2.75,2.75,2.78,1.96,-3.60,-0.87,-1.74
12752.68,-5.30,-3.77,-3.43,-2.77,2.77,2.80,2.01,-2.54,-1.00,-1.88
12880.21,-4.51,-3.92,-2.52,-2.78,2.78,2.81,2.07,-1.74,-1.14,-2.00
13009.01,-3.99,-4.07,-1.88,-2.79,2.79,2.83,2.14,-1.20,-1.28,-2.12
13139.10,-3.67,-4.22,-1.44,-2.80,2.80,2.85,2.22,-0.87,-1.42,-2.24
13270.49,-3.53,-4.37,-1.19,-2.82,2.82,2.86,2.30,-0.72,-1.56,-2.35
13403.20,-3.52,-4.52,-1.07,-2.83,2.83,2.88,2.40,-0.70,-1.70,-2.46
13537.23,-3.59,-4.68,-1.03,-2.84,2.84,2.89,2.50,-0.75,-1.84,-2.57
13672.60,-3.75,-4.83,-1.06,-2.85,2.85,2.91,2.62,-0.90,-1.98,-2.70
13809.33,-3.96,-4.99,-1.13,-2.86,2.86,2.92,2.75,-1.10,-2.13,-2.84
13947.42,-4.20,-5.15,-1.23,-2.88,2.88,2.93,2.89,-1.33,-2.27,-2.98
14086.90,-4.46,-5.31,-1.24,-2.89,2.89,2.94,3.04,-1.57,-2.42,-3.23
14227.77,-4.71,-5.47,-1.23,-2.90,2.90,2.95,3.21,-1.81,-2.57,-3.49
14370.04,-4.91,-5.63,-1.17,-2.91,2.91,2.96,3.39,-2.00,-2.72,-3.75
14513.74,-5.04,-5.79,-1.15,-2.93,2.93,2.97,3.59,-2.12,-2.87,-3.90
14658.88,-5.11,-5.96,-1.15,-2.94,2.94,2.98,3.79,-2.18,-3.02,-3.97
14805.47,-5.17,-6.12,-1.14,-2.95,2.95,2.99,4.01,-2.22,-3.17,-4.04
14953.52,-5.25,-6.29,-1.31,-2.96,2.96,2.99,4.24,-2.29,-3.33,-3.95
15103.06,-5.40,-6.46,-1.61,-2.97,2.97,3.00,4.47,-2.43,-3.48,-3.80
15254.09,-5.54,-6.62,-1.90,-2.99,2.99,3.00,4.69,-2.56,-3.64,-3.65
15406.63,-5.69,-6.79,-2.26,-3.00,3.00,3.01,4.89,-2.70,-3.80,-3.44
15560.70,-5.86,-6.96,-2.75,-3.01,3.01,3.01,5.07,-2.85,-3.95,-3.12
15716.30,-6.02,-7.14,-3.27,-3.02,3.02,3.02,5.20,-3.00,-4.11,-2.76
15873.47,-6.16,-7.31,-3.62,-3.03,3.03,3.02,5.29,-3.13,-4.28,-2.55
16032.20,-6.25,-7.48,-3.81,-3.04,3.04,3.02,5.29,-3.21,-4.44,-2.45
16192.52,-6.31,-7.66,-3.85,-3.06,3.06,3.02,5.24,-3.26,-4.60,-2.47
16354.45,-6.40,-7.83,-3.88,-3.07,3.07,3.02,5.08,-3.34,-4.77,-2.53
16517.99,-6.55,-8.01,-3.97,-3.08,3.08,3.02,4.88,-3.47,-4.93,-2.59
16683.17,-6.77,-8.19,-4.13,-3.09,3.09,3.02,4.59,-3.68,-5.10,-2.65
16850.01,-7.13,-8.37,-4.33,-3.10,3.10,3.03,4.28,-4.03,-5.27,-2.81
17018.51,-7.58,-8.55,-4.54,-3.11,3.11,3.02,3.93,-4.47,-5.44,-3.05
17188.69,-8.15,-8.73,-4.67,-3.13,3.13,3.02,3.57,-5.03,-5.61,-3.49
17360.58,-8.84,-8.92,-4.92,-3.14,3.14,3.02,3.21,-5.71,-5.78,-3.93
17534.18,-9.49,-9.10,-5.16,-3.15,3.15,3.02,2.86,-6.35,-5.95,-4.34
17709.53,-9.98,-9.29,-5.23,-3.16,3.16,3.02,2.54,-6.82,-6.13,-4.76
17886.62,-10.11,-9.48,-4.97,-3.17,3.17,3.02,2.23,-6.94,-6.30,-5.15
18065.49,-9.87,-9.66,-4.31,-3.18,3.18,3.02,1.95,-6.69,-6.48,-5.57
18246.14,-9.41,-9.85,-3.40,-3.19,3.19,3.02,1.70,-6.22,-6.66,-6.02
18428.60,-8.95,-10.04,-2.64,-3.21,3.21,3.01,1.47,-5.75,-6.84,-6.32
18612.89,-8.66,-10.23,-1.55,-3.22,3.22,3.01,1.26,-5.45,-7.02,-7.12
18799.02,-8.61,-10.43,-0.91,-3.23,3.23,3.01,1.08,-5.39,-7.20,-7.71
18987.01,-8.77,-10.62,-0.49,-3.24,3.24,3.01,0.92,-5.53,-7.38,-8.29
19176.88,-9.12,-10.82,-0.16,-3.25,3.25,3.01,0.78,-5.87,-7.57,-8.97
19368.65,-9.67,-11.01,0.02,-3.26,3.26,3.00,0.65,-6.41,-7.75,-9.70
19562.33,-10.27,-11.21,0.04,-3.27,3.27,3.00,0.54,-7.00,-7.94,-10.32
19757.96,-10.88,-11.41,0.06,-3.28,3.28,3.00,0.43,-7.60,-8.12,-10.95
19955.54,-11.52,-11.61,0.04,-3.29,3.29,3.00,0.32,-8.23,-8.31,-11.57
