frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.31,0.31,0.99,1.00,-1.00,-0.99,-0.83,-0.69,-0.68,-0.68
365.49,0.28,0.28,0.96,0.96,-0.96,-0.97,-0.78,-0.68,-0.68,-0.68
369.14,0.25,0.25,0.93,0.92,-0.92,-0.94,-0.73,-0.67,-0.67,-0.68
372.83,0.21,0.21,0.87,0.88,-0.88,-0.91,-0.68,-0.67,-0.67,-0.66
376.56,0.18,0.18,0.84,0.84,-0.84,-0.88,-0.63,-0.66,-0.66,-0.66
380.33,0.15,0.15,0.81,0.81,-0.81,-0.85,-0.58,-0.65,-0.66,-0.66
384.13,0.11,0.11,0.77,0.77,-0.77,-0.82,-0.53,-0.66,-0.65,-0.66
387.97,0.08,0.08,0.73,0.73,-0.73,-0.79,-0.48,-0.65,-0.65,-0.65
391.85,0.05,0.05,0.68,0.69,-0.69,-0.77,-0.44,-0.64,-0.64,-0.63
395.77,0.02,0.02,0.66,0.65,-0.65,-0.74,-0.39,-0.63,-0.63,-0.64
399.73,-0.01,-0.01,0.62,0.61,-0.61,-0.71,-0.34,-0.62,-0.63,-0.63
403.72,-0.05,-0.05,0.57,0.58,-0.58,-0.68,-0.30,-0.63,-0.62,-0.62
407.76,-0.08,-0.08,0.54,0.54,-0.54,-0.65,-0.26,-0.62,-0.62,-0.62
411.84,-0.11,-0.11,0.50,0.50,-0.50,-0.63,-0.21,-0.61,-0.61,-0.61
415.96,-0.14,-0.14,0.46,0.47,-0.47,-0.60,-0.17,-0.61,-0.61,-0.60
420.12,-0.17,-0.17,0.44,0.43,-0.43,-0.57,-0.13,-0.60,-0.60,-0.61
424.32,-0.20,-0.20,0.40,0.40,-0.40,-0.54,-0.09,-0.60,-0.60,-0.60
428.56,-0.23,-0.23,0.36,0.36,-0.36,-0.52,-0.05,-0.59,-0.59,-0.59
432.85,-0.25,-0.26,0.33,0.33,-0.33,-0.49,-0.01,-0.58,-0.58,-0.58
437.18,-0.29,-0.28,0.29,0.30,-0.29,-0.46,0.03,-0.58,-0.58,-0.58
441.55,-0.31,-0.31,0.26,0.26,-0.26,-0.43,0.06,-0.57,-0.57,-0.57
445.96,-0.34,-0.34,0.23,0.22,-0.22,-0.41,0.10,-0.56,-0.56,-0.56
450.42,-0.36,-0.36,0.19,0.19,-0.19,-0.38,0.13,-0.55,-0.55,-0.55
454.93,-0.39,-0.39,0.15,0.15,-0.16,-0.35,0.17,-0.55,-0.54,-0.54
459.48,-0.41,-0.41,0.12,0.12,-0.12,-0.32,0.20,-0.53,-0.53,-0.53
464.07,-0.43,-0.43,0.10,0.09,-0.09,-0.29,0.23,-0.52,-0.52,-0.53
468.71,-0.46,-0.46,0.06,0.06,-0.06,-0.26,0.26,-0.52,-0.52,-0.52
473.40,-0.49,-0.49,0.02,0.02,-0.02,-0.23,0.28,-0.51,-0.51,-0.51
478.13,-0.52,-0.52,-0.02,-0.01,0.01,-0.20,0.31,-0.51,-0.50,-0.50
482.91,-0.54,-0.54,-0.05,-0.05,0.04,-0.17,0.33,-0.49,-0.50,-0.49
487.74,-0.56,-0.56,-0.07,-0.08,0.08,-0.14,0.35,-0.48,-0.48,-0.48
492.62,-0.59,-0.59,-0.11,-0.11,0.11,-0.11,0.37,-0.48,-0.47,-0.48
497.55,-0.61,-0.61,-0.14,-0.15,0.15,-0.08,0.39,-0.46,-0.46,-0.47
502.52,-0.64,-0.64,-0.18,-0.18,0.18,-0.04,0.41,-0.46,-0.45,-0.46
507.55,-0.66,-0.66,-0.22,-0.22,0.21,-0.01,0.42,-0.44,-0.44,-0.44
512.62,-0.68,-0.68,-0.25,-0.25,0.25,0.03,0.44,-0.43,-0.43,-0.43
517.75,-0.70,-0.70,-0.28,-0.28,0.28,0.06,0.45,-0.42,-0.42,-0.42
522.93,-0.72,-0.72,-0.31,-0.31,0.31,0.10,0.46,-0.41,-0.41,-0.41
528.16,-0.74,-0.74,-0.34,-0.34,0.34,0.13,0.47,-0.40,-0.40,-0.40
533.44,-0.77,-0.77,-0.38,-0.37,0.37,0.17,0.48,-0.40,-0.39,-0.39
538.77,-0.79,-0.79,-0.40,-0.40,0.40,0.21,0.48,-0.38,-0.39,-0.39
544.16,-0.81,-0.81,-0.44,-0.43,0.44,0.24,0.49,-0.37,-0.37,-0.37
549.60,-0.83,-0.83,-0.47,-0.46,0.47,0.28,0.49,-0.36,-0.36,-0.36
555.10,-0.84,-0.84,-0.50,-0.50,0.49,0.32,0.50,-0.34,-0.35,-0.34
560.65,-0.86,-0.86,-0.52,-0.53,0.52,0.37,0.50,-0.34,-0.34,-0.33
566.25,-0.88,-0.88,-0.55,-0.55,0.55,0.41,0.50,-0.33,-0.33,-0.33
571.92,-0.90,-0.90,-0.58,-0.58,0.58,0.45,0.50,-0.32,-0.32,-0.32
577.64,-0.91,-0.91,-0.59,-0.60,0.60,0.49,0.50,-0.31,-0.31,-0.32
583.41,-0.93,-0.93,-0.62,-0.62,0.63,0.54,0.50,-0.30,-0.30,-0.31
589.25,-0.95,-0.95,-0.65,-0.65,0.65,0.58,0.50,-0.30,-0.29,-0.30
595.14,-0.96,-0.96,-0.67,-0.67,0.68,0.63,0.49,-0.28,-0.28,-0.29
601.09,-0.98,-0.98,-0.70,-0.70,0.70,0.67,0.49,-0.27,-0.27,-0.28
607.10,-0.99,-0.99,-0.73,-0.73,0.73,0.72,0.49,-0.26,-0.26,-0.26
613.17,-1.01,-1.01,-0.76,-0.76,0.76,0.77,0.49,-0.25,-0.25,-0.25
619.30,-1.02,-1.02,-0.79,-0.79,0.79,0.81,0.49,-0.23,-0.23,-0.23
625.50,-1.03,-1.03,-0.82,-0.82,0.82,0.86,0.48,-0.21,-0.22,-0.21
631.75,-1.05,-1.04,-0.85,-0.85,0.84,0.91,0.48,-0.21,-0.20,-0.20
638.07,-1.05,-1.05,-0.87,-0.87,0.87,0.95,0.48,-0.18,-0.19,-0.18
644.45,-1.06,-1.06,-0.89,-0.89,0.89,0.99,0.48,-0.17,-0.17,-0.17
650.89,-1.07,-1.07,-0.91,-0.91,0.91,1.04,0.47,-0.16,-0.16,-0.16
657.40,-1.08,-1.08,-0.94,-0.93,0.94,1.08,0.47,-0.14,-0.14,-0.14
663.98,-1.09,-1.09,-0.96,-0.96,0.96,1.11,0.47,-0.13,-0.13,-0.13
670.62,-1.10,-1.10,-0.98,-0.98,0.98,1.15,0.47,-0.12,-0.12,-0.12
677.32,-1.10,-1.10,-1.00,-1.00,1.00,1.18,0.47,-0.10,-0.10,-0.10
684.10,-1.11,-1.11,-1.03,-1.03,1.03,1.21,0.47,-0.08,-0.08,-0.08
690.94,-1.12,-1.12,-1.06,-1.05,1.05,1.24,0.47,-0.07,-0.07,-0.06
697.85,-1.12,-1.12,-1.07,-1.07,1.07,1.26,0.47,-0.05,-0.05,-0.05
704.83,-1.13,-1.13,-1.10,-1.09,1.09,1.29,0.47,-0.04,-0.04,-0.03
711.87,-1.13,-1.13,-1.12,-1.11,1.11,1.30,0.47,-0.02,-0.02,-0.01
718.99,-1.13,-1.13,-1.13,-1.13,1.13,1.31,0.47,-0.00,-0.00,-0.00
726.18,-1.13,-1.13,-1.15,-1.14,1.14,1.32,0.47,0.02,0.02,0.02
733.44,-1.13,-1.13,-1.16,-1.16,1.16,1.33,0.48,0.03,0.03,0.04
740.78,-1.12,-1.12,-1.16,-1.17,1.17,1.33,0.48,0.05,0.05,0.05
748.19,-1.12,-1.12,-1.18,-1.18,1.18,1.32,0.48,0.07,0.07,0.07
755.67,-1.11,-1.11,-1.19,-1.19,1.19,1.32,0.49,0.09,0.08,0.08
763.23,-1.11,-1.11,-1.20,-1.21,1.20,1.31,0.49,0.09,0.10,0.09
770.86,-1.10,-1.10,-1.21,-1.21,1.21,1.30,0.49,0.11,0.11,0.11
778.57,-1.09,-1.09,-1.22,-1.22,1.22,1.28,0.50,0.13,0.13,0.13
786.35,-1.07,-1.07,-1.21,-1.22,1.22,1.27,0.50,0.15,0.15,0.14
794.22,-1.06,-1.06,-1.23,-1.22,1.23,1.25,0.51,0.17,0.17,0.17
802.16,-1.04,-1.04,-1.22,-1.23,1.23,1.23,0.51,0.19,0.19,0.18
810.18,-1.02,-1.02,-1.22,-1.23,1.23,1.21,0.52,0.21,0.20,0.20
818.28,-1.01,-1.01,-1.23,-1.23,1.23,1.19,0.53,0.22,0.22,0.22
826.46,-0.99,-0.99,-1.22,-1.22,1.22,1.17,0.53,0.23,0.24,0.23
834.73,-0.96,-0.96,-1.22,-1.22,1.22,1.15,0.54,0.26,0.25,0.26
843.08,-0.93,-0.93,-1.20,-1.21,1.21,1.13,0.54,0.28,0.28,0.27
851.51,-0.91,-0.90,-1.20,-1.20,1.20,1.12,0.55,0.29,0.30,0.29
860.02,-0.87,-0.87,-1.18,-1.19,1.19,1.10,0.56,0.32,0.32,0.31
868.62,-0.84,-0.84,-1.18,-1.18,1.18,1.08,0.56,0.34,0.34,0.34
877.31,-0.80,-0.80,-1.16,-1.16,1.16,1.07,0.57,0.36,0.36,0.36
886.08,-0.77,-0.76,-1.15,-1.15,1.14,1.06,0.58,0.38,0.38,0.38
894.94,-0.72,-0.72,-1.12,-1.12,1.13,1.04,0.58,0.41,0.40,0.40
903.89,-0.67,-0.67,-1.09,-1.10,1.10,1.03,0.59,0.43,0.43,0.42
912.93,-0.63,-0.62,-1.08,-1.08,1.08,1.02,0.59,0.45,0.46,0.45
922.06,-0.57,-0.57,-1.05,-1.06,1.05,1.00,0.60,0.48,0.48,0.48
931.28,-0.52,-0.52,-1.03,-1.03,1.02,0.99,0.60,0.50,0.50,0.51
940.59,-0.46,-0.46,-0.99,-0.99,0.98,0.97,0.60,0.52,0.53,0.53
950.00,-0.39,-0.39,-0.94,-0.95,0.94,0.95,0.61,0.55,0.55,0.55
959.50,-0.32,-0.32,-0.90,-0.90,0.89,0.92,0.61,0.57,0.57,0.58
969.09,-0.25,-0.25,-0.86,-0.86,0.84,0.90,0.61,0.59,0.59,0.61
978.78,-0.18,-0.17,-0.82,-0.81,0.81,0.86,0.61,0.63,0.64,0.64
988.57,-0.09,-0.09,-0.76,-0.76,0.78,0.83,0.61,0.70,0.70,0.67
998.46,-0.01,-0.01,-0.70,-0.70,0.77,0.79,0.61,0.76,0.76,0.69
1008.44,0.05,0.03,-0.68,-0.70,0.76,0.75,0.61,0.81,0.79,0.73
1018.53,0.06,0.03,-0.70,-0.73,0.75,0.71,0.60,0.81,0.78,0.76
1028.71,-0.01,0.02,-0.81,-0.77,0.73,0.66,0.60,0.72,0.75,0.80
1039.00,0.02,0.04,-0.80,-0.78,0.71,0.62,0.60,0.73,0.75,0.82
1049.39,0.11,0.11,-0.74,-0.75,0.68,0.57,0.59,0.80,0.79,0.85
1059.88,0.23,0.22,-0.66,-0.66,0.65,0.52,0.59,0.88,0.87,0.89
1070.48,0.35,0.35,-0.58,-0.58,0.60,0.48,0.58,0.95,0.94,0.93
1081.19,0.46,0.46,-0.50,-0.50,0.53,0.43,0.58,0.99,0.99,0.96
1092.00,0.57,0.57,-0.43,-0.43,0.46,0.39,0.57,1.03,1.02,1.00
1102.92,0.67,0.67,-0.38,-0.37,0.38,0.34,0.56,1.05,1.05,1.05
1113.95,0.78,0.78,-0.30,-0.30,0.31,0.30,0.55,1.09,1.09,1.08
1125.09,0.89,0.89,-0.24,-0.24,0.24,0.26,0.54,1.13,1.13,1.13
1136.34,0.99,0.99,-0.18,-0.18,0.18,0.22,0.54,1.17,1.18,1.17
1147.70,1.10,1.10,-0.13,-0.13,0.13,0.18,0.53,1.23,1.23,1.23
1159.18,1.19,1.19,-0.09,-0.08,0.08,0.14,0.52,1.27,1.28,1.28
1170.77,1.29,1.29,-0.03,-0.03,0.04,0.10,0.51,1.33,1.33,1.32
1182.48,1.38,1.38,0.01,0.01,-0.01,0.07,0.50,1.37,1.37,1.37
1194.30,1.47,1.47,0.05,0.05,-0.05,0.03,0.49,1.42,1.42,1.42
1206.25,1.56,1.56,0.07,0.08,-0.08,-0.00,0.48,1.48,1.48,1.49
1218.31,1.65,1.65,0.11,0.11,-0.12,-0.04,0.47,1.53,1.53,1.54
1230.49,1.74,1.74,0.15,0.15,-0.15,-0.07,0.46,1.59,1.59,1.59
1242.80,1.83,1.83,0.19,0.19,-0.18,-0.10,0.45,1.65,1.65,1.64
1255.22,1.91,1.91,0.21,0.21,-0.21,-0.13,0.43,1.70,1.71,1.70
1267.78,2.00,2.00,0.23,0.23,-0.23,-0.16,0.42,1.77,1.77,1.77
1280.45,2.08,2.08,0.25,0.25,-0.25,-0.19,0.41,1.83,1.83,1.83
1293.26,2.16,2.16,0.26,0.26,-0.27,-0.22,0.40,1.89,1.90,1.90
1306.19,2.24,2.24,0.28,0.28,-0.28,-0.24,0.39,1.96,1.96,1.96
1319.25,2.32,2.32,0.29,0.29,-0.29,-0.27,0.39,2.03,2.03,2.03
1332.45,2.39,2.39,0.30,0.30,-0.30,-0.29,0.38,2.09,2.09,2.09
1345.77,2.47,2.47,0.31,0.31,-0.31,-0.31,0.37,2.16,2.16,2.16
1359.23,2.54,2.54,0.31,0.31,-0.31,-0.33,0.36,2.23,2.23,2.23
1372.82,2.62,2.62,0.32,0.32,-0.32,-0.34,0.35,2.30,2.30,2.30
1386.55,2.69,2.69,0.32,0.32,-0.32,-0.35,0.34,2.37,2.37,2.37
1400.41,2.76,2.76,0.32,0.32,-0.33,-0.36,0.33,2.43,2.44,2.44
1414.42,2.83,2.83,0.32,0.33,-0.33,-0.37,0.32,2.50,2.50,2.51
1428.56,2.90,2.90,0.33,0.33,-0.33,-0.37,0.31,2.57,2.57,2.57
1442.85,2.97,2.97,0.34,0.34,-0.34,-0.38,0.31,2.63,2.63,2.63
1457.28,3.04,3.04,0.34,0.34,-0.34,-0.37,0.30,2.70,2.70,2.70
1471.85,3.10,3.10,0.34,0.34,-0.34,-0.37,0.29,2.76,2.76,2.76
1486.57,3.17,3.17,0.34,0.34,-0.34,-0.36,0.28,2.83,2.83,2.83
1501.43,3.24,3.24,0.34,0.34,-0.34,-0.35,0.28,2.90,2.90,2.90
1516.45,3.31,3.31,0.34,0.34,-0.34,-0.34,0.27,2.97,2.97,2.97
1531.61,3.38,3.38,0.33,0.33,-0.33,-0.32,0.26,3.05,3.05,3.05
1546.93,3.45,3.45,0.32,0.32,-0.33,-0.31,0.26,3.12,3.12,3.13
1562.40,3.52,3.52,0.31,0.32,-0.32,-0.29,0.25,3.20,3.20,3.21
1578.02,3.59,3.59,0.31,0.31,-0.31,-0.27,0.25,3.28,3.28,3.28
1593.80,3.66,3.66,0.31,0.31,-0.30,-0.25,0.24,3.36,3.36,3.35
1609.74,3.73,3.73,0.29,0.29,-0.29,-0.23,0.24,3.44,3.44,3.44
1625.84,3.80,3.80,0.28,0.28,-0.28,-0.21,0.23,3.52,3.52,3.52
1642.10,3.88,3.88,0.26,0.26,-0.27,-0.18,0.23,3.61,3.61,3.62
1658.52,3.95,3.95,0.25,0.25,-0.25,-0.16,0.22,3.70,3.70,3.70
1675.10,4.03,4.03,0.24,0.24,-0.24,-0.14,0.22,3.79,3.79,3.79
1691.85,4.10,4.10,0.23,0.22,-0.22,-0.11,0.22,3.88,3.88,3.87
1708.77,4.17,4.18,0.20,0.20,-0.20,-0.09,0.22,3.97,3.98,3.97
1725.86,4.25,4.25,0.17,0.18,-0.18,-0.06,0.21,4.07,4.07,4.08
1743.12,4.33,4.33,0.16,0.15,-0.16,-0.04,0.21,4.17,4.17,4.17
1760.55,4.40,4.40,0.12,0.13,-0.13,-0.02,0.21,4.27,4.27,4.28
1778.15,4.48,4.48,0.10,0.11,-0.10,0.01,0.21,4.38,4.38,4.38
1795.94,4.56,4.56,0.09,0.08,-0.08,0.03,0.21,4.48,4.48,4.47
1813.90,4.63,4.63,0.04,0.05,-0.05,0.05,0.22,4.58,4.59,4.59
1832.03,4.71,4.71,0.02,0.02,-0.02,0.08,0.22,4.69,4.69,4.69
1850.36,4.79,4.79,-0.02,-0.02,0.01,0.10,0.22,4.80,4.80,4.81
1868.86,4.87,4.87,-0.05,-0.05,0.05,0.12,0.22,4.92,4.92,4.92
1887.55,4.95,4.95,-0.08,-0.08,0.08,0.15,0.23,5.03,5.03,5.03
1906.42,5.03,5.03,-0.12,-0.11,0.12,0.17,0.23,5.15,5.15,5.15
1925.49,5.11,5.11,-0.15,-0.15,0.16,0.19,0.24,5.27,5.27,5.26
1944.74,5.19,5.19,-0.19,-0.19,0.19,0.22,0.25,5.38,5.38,5.38
1964.19,5.27,5.27,-0.23,-0.23,0.23,0.24,0.26,5.50,5.50,5.50
1983.83,5.34,5.34,-0.28,-0.27,0.27,0.26,0.27,5.61,5.61,5.62
2003.67,5.42,5.42,-0.31,-0.31,0.30,0.29,0.28,5.72,5.72,5.73
2023.71,5.49,5.49,-0.35,-0.34,0.33,0.31,0.29,5.82,5.83,5.84
2043.94,5.57,5.57,-0.37,-0.37,0.36,0.34,0.30,5.94,5.93,5.94
2064.38,5.64,5.64,-0.39,-0.39,0.39,0.36,0.32,6.04,6.04,6.03
2085.03,5.71,5.71,-0.42,-0.42,0.43,0.39,0.33,6.14,6.14,6.13
2105.88,5.78,5.78,-0.46,-0.45,0.46,0.41,0.35,6.24,6.24,6.24
2126.94,5.85,5.85,-0.49,-0.49,0.49,0.44,0.36,6.34,6.34,6.34
2148.20,5.92,5.92,-0.52,-0.52,0.53,0.47,0.38,6.45,6.44,6.44
2169.69,5.97,5.97,-0.57,-0.56,0.57,0.50,0.40,6.54,6.54,6.54
2191.38,6.03,6.03,-0.61,-0.61,0.61,0.52,0.42,6.64,6.64,6.64
2213.30,6.08,6.08,-0.67,-0.66,0.66,0.55,0.44,6.74,6.74,6.75
2235.43,6.13,6.13,-0.72,-0.71,0.71,0.59,0.47,6.84,6.84,6.85
2257.78,6.18,6.18,-0.76,-0.76,0.76,0.62,0.49,6.95,6.94,6.94
2280.36,6.22,6.22,-0.82,-0.81,0.82,0.65,0.51,7.04,7.04,7.04
2303.17,6.26,6.26,-0.87,-0.87,0.88,0.69,0.54,7.14,7.14,7.13
2326.20,6.30,6.30,-0.93,-0.94,0.93,0.72,0.57,7.23,7.23,7.23
2349.46,6.33,6.33,-1.01,-1.00,0.99,0.76,0.59,7.32,7.32,7.34
2372.95,6.36,6.36,-1.06,-1.06,1.05,0.80,0.62,7.41,7.41,7.42
2396.68,6.38,6.38,-1.11,-1.11,1.11,0.84,0.65,7.49,7.49,7.49
2420.65,6.40,6.40,-1.17,-1.16,1.17,0.88,0.68,7.57,7.57,7.57
2444.86,6.41,6.41,-1.23,-1.23,1.23,0.93,0.71,7.64,7.65,7.64
2469.31,6.43,6.43,-1.28,-1.29,1.29,0.97,0.74,7.72,7.72,7.71
2494.00,6.43,6.43,-1.37,-1.36,1.35,1.02,0.78,7.78,7.78,7.80
2518.94,6.43,6.43,-1.43,-1.42,1.42,1.07,0.81,7.85,7.85,7.86
2544.13,6.43,6.43,-1.48,-1.48,1.48,1.13,0.84,7.91,7.91,7.91
2569.57,6.43,6.43,-1.54,-1.54,1.55,1.18,0.88,7.98,7.98,7.97
2595.27,6.42,6.42,-1.61,-1.61,1.62,1.24,0.92,8.04,8.04,8.03
2621.22,6.41,6.41,-1.69,-1.68,1.68,1.30,0.95,8.09,8.09,8.10
2647.43,6.39,6.39,-1.76,-1.75,1.75,1.37,0.99,8.14,8.14,8.15
2673.90,6.37,6.37,-1.82,-1.82,1.82,1.43,1.03,8.19,8.19,8.19
2700.64,6.35,6.35,-1.88,-1.88,1.88,1.50,1.07,8.24,8.24,8.23
2727.65,6.33,6.33,-1.95,-1.94,1.95,1.58,1.12,8.28,8.28,8.28
2754.93,6.31,6.31,-2.01,-2.01,2.01,1.65,1.16,8.32,8.32,8.32
2782.48,6.28,6.28,-2.08,-2.08,2.07,1.73,1.20,8.35,8.35,8.36
2810.30,6.25,6.25,-2.15,-2.13,2.13,1.81,1.25,8.38,8.38,8.40
2838.40,6.23,6.23,-2.18,-2.19,2.18,1.89,1.29,8.41,8.41,8.41
2866.79,6.20,6.20,-2.23,-2.23,2.23,1.98,1.34,8.43,8.43,8.43
2895.46,6.17,6.17,-2.28,-2.28,2.28,2.07,1.39,8.45,8.45,8.45
2924.41,6.14,6.14,-2.33,-2.32,2.33,2.15,1.44,8.47,8.47,8.47
2953.65,6.11,6.11,-2.37,-2.37,2.37,2.24,1.49,8.48,8.49,8.48
2983.19,6.09,6.09,-2.41,-2.41,2.41,2.32,1.54,8.51,8.50,8.50
3013.02,6.06,6.06,-2.46,-2.45,2.46,2.41,1.59,8.52,8.52,8.52
3043.15,6.03,6.03,-2.49,-2.49,2.49,2.49,1.65,8.53,8.53,8.52
3073.58,6.00,6.00,-2.53,-2.53,2.53,2.56,1.70,8.53,8.53,8.53
3104.32,5.98,5.98,-2.57,-2.57,2.56,2.63,1.76,8.54,8.54,8.55
3135.36,5.96,5.96,-2.60,-2.60,2.58,2.69,1.81,8.54,8.54,8.56
3166.72,5.94,5.94,-2.62,-2.61,2.61,2.75,1.87,8.55,8.55,8.56
3198.38,5.92,5.92,-2.62,-2.62,2.62,2.79,1.93,8.54,8.54,8.54
3230.37,5.90,5.90,-2.63,-2.63,2.64,2.83,1.99,8.54,8.54,8.53
3262.67,5.88,5.88,-2.63,-2.64,2.64,2.85,2.04,8.52,8.52,8.51
3295.30,5.86,5.86,-2.65,-2.64,2.65,2.86,2.10,8.51,8.51,8.51
3328.25,5.84,5.84,-2.66,-2.65,2.65,2.87,2.16,8.49,8.49,8.50
3361.53,5.83,5.83,-2.65,-2.65,2.65,2.86,2.22,8.48,8.47,8.48
3395.15,5.81,5.81,-2.65,-2.64,2.64,2.84,2.28,8.45,8.46,8.46
3429.10,5.80,5.80,-2.64,-2.63,2.64,2.81,2.33,8.44,8.44,8.44
3463.39,5.79,5.79,-2.62,-2.63,2.63,2.78,2.39,8.42,8.41,8.41
3498.03,5.77,5.77,-2.62,-2.62,2.61,2.73,2.44,8.39,8.39,8.39
3533.01,5.76,5.76,-2.61,-2.60,2.60,2.68,2.50,8.36,8.36,8.37
3568.34,5.75,5.75,-2.59,-2.59,2.58,2.63,2.55,8.33,8.33,8.34
3604.02,5.74,5.74,-2.56,-2.56,2.56,2.57,2.60,8.30,8.30,8.30
3640.06,5.73,5.73,-2.54,-2.54,2.54,2.51,2.64,8.27,8.27,8.27
3676.46,5.72,5.72,-2.51,-2.51,2.52,2.46,2.69,8.24,8.24,8.23
3713.22,5.70,5.70,-2.50,-2.49,2.50,2.40,2.73,8.20,8.20,8.20
3750.36,5.69,5.69,-2.48,-2.48,2.48,2.34,2.77,8.17,8.16,8.17
3787.86,5.67,5.67,-2.46,-2.46,2.45,2.28,2.80,8.12,8.13,8.13
3825.74,5.66,5.66,-2.44,-2.43,2.43,2.23,2.83,8.09,8.09,8.10
3864.00,5.65,5.65,-2.41,-2.41,2.41,2.17,2.86,8.06,8.06,8.06
3902.64,5.64,5.64,-2.38,-2.38,2.38,2.13,2.88,8.03,8.02,8.02
3941.66,5.63,5.63,-2.35,-2.35,2.36,2.08,2.89,7.99,7.99,7.98
3981.08,5.62,5.62,-2.34,-2.33,2.33,2.04,2.90,7.95,7.95,7.96
4020.89,5.62,5.62,-2.30,-2.30,2.29,2.00,2.91,7.92,7.91,7.92
4061.10,5.61,5.61,-2.27,-2.27,2.26,1.97,2.91,7.87,7.87,7.88
4101.71,5.61,5.61,-2.22,-2.22,2.22,1.94,2.91,7.83,7.83,7.83
4142.73,5.61,5.61,-2.19,-2.18,2.18,1.91,2.91,7.79,7.79,7.80
4184.15,5.62,5.62,-2.13,-2.14,2.14,1.89,2.89,7.76,7.75,7.75
4226.00,5.62,5.62,-2.10,-2.09,2.09,1.87,2.88,7.71,7.71,7.72
4268.26,5.63,5.63,-2.05,-2.04,2.04,1.86,2.86,7.67,7.67,7.68
4310.94,5.65,5.65,-1.99,-1.99,1.98,1.85,2.84,7.64,7.63,7.64
4354.05,5.66,5.66,-1.94,-1.93,1.93,1.84,2.81,7.60,7.60,7.60
4397.59,5.68,5.68,-1.88,-1.88,1.89,1.84,2.78,7.57,7.56,7.56
4441.56,5.68,5.68,-1.84,-1.84,1.84,1.84,2.75,7.52,7.52,7.52
4485.98,5.68,5.68,-1.80,-1.80,1.81,1.85,2.71,7.49,7.48,7.48
4530.84,5.66,5.66,-1.77,-1.77,1.77,1.85,2.67,7.43,7.44,7.43
4576.15,5.64,5.64,-1.76,-1.75,1.75,1.87,2.63,7.39,7.40,7.40
4621.91,5.62,5.62,-1.73,-1.74,1.74,1.88,2.59,7.36,7.35,7.35
4668.13,5.58,5.58,-1.73,-1.73,1.73,1.90,2.55,7.31,7.31,7.31
4714.81,5.53,5.53,-1.74,-1.73,1.73,1.92,2.51,7.26,7.26,7.27
4761.96,5.48,5.48,-1.74,-1.74,1.74,1.95,2.47,7.22,7.22,7.22
4809.58,5.43,5.43,-1.76,-1.76,1.75,1.97,2.42,7.19,7.18,7.19
4857.67,5.36,5.36,-1.78,-1.78,1.78,2.01,2.38,7.14,7.14,7.14
4906.25,5.28,5.28,-1.82,-1.81,1.82,2.04,2.34,7.10,7.10,7.10
4955.31,5.20,5.20,-1.85,-1.85,1.86,2.08,2.30,7.06,7.06,7.05
5004.87,5.11,5.11,-1.90,-1.91,1.91,2.12,2.26,7.02,7.02,7.01
5054.91,5.01,5.01,-1.98,-1.97,1.97,2.16,2.22,6.98,6.99,6.99
5105.46,4.91,4.91,-2.04,-2.04,2.04,2.20,2.18,6.95,6.95,6.95
5156.52,4.80,4.80,-2.12,-2.12,2.11,2.25,2.14,6.91,6.91,6.92
5208.08,4.69,4.69,-2.20,-2.20,2.18,2.30,2.10,6.87,6.87,6.89
5260.16,4.58,4.58,-2.28,-2.27,2.27,2.35,2.07,6.85,6.85,6.86
5312.77,4.47,4.48,-2.36,-2.34,2.37,2.40,2.03,6.84,6.84,6.83
5365.89,4.37,4.36,-2.41,-2.42,2.47,2.46,2.00,6.84,6.84,6.78
5419.55,4.24,4.24,-2.50,-2.50,2.57,2.51,1.97,6.81,6.81,6.74
5473.75,4.10,4.09,-2.61,-2.62,2.64,2.57,1.94,6.74,6.73,6.71
5528.49,3.94,3.94,-2.73,-2.73,2.68,2.62,1.92,6.62,6.62,6.67
5583.77,3.78,3.80,-2.86,-2.84,2.70,2.68,1.89,6.48,6.50,6.64
5639.61,3.73,3.74,-2.87,-2.87,2.71,2.73,1.87,6.44,6.44,6.60
5696.00,3.72,3.80,-2.86,-2.77,2.71,2.78,1.85,6.43,6.51,6.58
5752.96,3.92,3.91,-2.63,-2.64,2.71,2.83,1.83,6.63,6.62,6.55
5810.49,4.07,3.97,-2.45,-2.55,2.70,2.88,1.82,6.78,6.67,6.52
5868.60,3.91,3.94,-2.58,-2.55,2.71,2.92,1.80,6.62,6.64,6.49
5927.28,3.76,3.80,-2.70,-2.66,2.72,2.96,1.79,6.48,6.52,6.46
5986.56,3.62,3.63,-2.81,-2.79,2.75,3.00,1.78,6.37,6.38,6.43
6046.42,3.49,3.51,-2.89,-2.86,2.80,3.02,1.77,6.29,6.31,6.38
6106.89,3.38,3.39,-2.93,-2.92,2.87,3.05,1.76,6.25,6.26,6.31
6167.96,3.27,3.29,-2.99,-2.96,2.94,3.06,1.76,6.21,6.23,6.26
6229.64,3.18,3.20,-3.02,-2.99,2.99,3.08,1.75,6.17,6.19,6.20
6291.93,3.10,3.12,-3.04,-3.01,3.02,3.08,1.75,6.12,6.14,6.14
6354.85,3.02,3.05,-3.06,-3.01,3.02,3.07,1.75,6.04,6.07,6.08
