frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,5.52,5.52,-0.01,-0.01,0.02,-0.09,0.52,5.54,5.54,5.53
5927.28,5.38,5.38,-0.12,-0.12,0.11,-0.07,0.56,5.50,5.50,5.50
5986.56,5.24,5.24,-0.23,-0.23,0.21,-0.04,0.61,5.46,5.46,5.47
6046.42,5.08,5.09,-0.34,-0.33,0.31,-0.01,0.66,5.40,5.40,5.42
6106.89,4.93,4.94,-0.42,-0.42,0.41,0.02,0.71,5.34,5.35,5.35
6167.96,4.77,4.79,-0.53,-0.51,0.51,0.05,0.76,5.28,5.30,5.30
6229.64,4.62,4.64,-0.62,-0.59,0.60,0.08,0.81,5.22,5.24,5.24
6291.93,4.46,4.49,-0.72,-0.68,0.69,0.12,0.86,5.15,5.18,5.18
6354.85,4.29,4.34,-0.83,-0.77,0.78,0.15,0.91,5.07,5.12,5.12
6418.40,4.12,4.19,-0.94,-0.85,0.87,0.19,0.96,4.99,5.05,5.06
6482.58,3.93,4.03,-1.06,-0.94,0.95,0.22,1.02,4.88,4.98,4.99
6547.41,3.74,3.88,-1.19,-1.02,1.01,0.26,1.07,4.76,4.89,4.93
6612.88,3.54,3.73,-1.33,-1.09,1.07,0.30,1.12,4.61,4.80,4.87
6679.01,3.34,3.59,-1.47,-1.14,1.12,0.34,1.18,4.46,4.71,4.81
6745.80,3.15,3.46,-1.58,-1.17,1.14,0.39,1.23,4.29,4.61,4.73
6813.26,2.95,3.35,-1.69,-1.17,1.15,0.43,1.28,4.11,4.51,4.64
6881.39,2.77,3.25,-1.78,-1.16,1.15,0.48,1.33,3.92,4.40,4.55
6950.21,2.60,3.15,-1.87,-1.14,1.14,0.53,1.39,3.74,4.29,4.47
7019.71,2.43,3.06,-1.95,-1.12,1.12,0.58,1.44,3.55,4.18,4.38
7089.91,2.27,2.95,-2.02,-1.10,1.11,0.63,1.48,3.38,4.06,4.29
7160.81,2.11,2.84,-2.07,-1.08,1.10,0.69,1.53,3.21,3.94,4.18
7232.41,1.96,2.70,-2.10,-1.09,1.10,0.74,1.58,3.07,3.81,4.06
7304.74,1.81,2.55,-2.13,-1.11,1.12,0.80,1.62,2.94,3.68,3.94
7377.79,1.65,2.39,-2.17,-1.15,1.16,0.86,1.66,2.81,3.55,3.82
7451.56,1.50,2.20,-2.19,-1.20,1.21,0.92,1.69,2.72,3.41,3.69
7526.08,1.34,2.00,-2.23,-1.28,1.28,0.98,1.72,2.63,3.28,3.57
7601.34,1.19,1.79,-2.26,-1.36,1.36,1.04,1.75,2.56,3.15,3.45
7677.35,1.05,1.57,-2.29,-1.45,1.45,1.11,1.77,2.50,3.02,3.34
7754.13,0.91,1.34,-2.31,-1.55,1.54,1.17,1.79,2.46,2.88,3.22
7831.67,0.76,1.12,-2.34,-1.64,1.63,1.23,1.80,2.40,2.75,3.10
7909.98,0.60,0.90,-2.38,-1.73,1.72,1.30,1.81,2.32,2.62,2.98
7989.08,0.44,0.68,-2.42,-1.81,1.80,1.36,1.80,2.24,2.48,2.86
8068.98,0.32,0.48,-2.40,-1.87,1.87,1.42,1.80,2.19,2.35,2.72
8149.67,0.24,0.29,-2.33,-1.93,1.92,1.48,1.78,2.16,2.22,2.57
8231.16,0.21,0.12,-2.21,-1.97,1.97,1.54,1.77,2.18,2.08,2.42
8313.47,0.28,-0.05,-1.99,-2.00,2.00,1.60,1.74,2.28,1.95,2.27
8396.61,0.42,-0.21,-1.70,-2.03,2.03,1.66,1.71,2.45,1.81,2.12
8480.57,0.69,-0.37,-1.28,-2.04,2.04,1.72,1.67,2.73,1.67,1.97
8565.38,1.08,-0.52,-0.72,-2.05,2.05,1.78,1.62,3.13,1.53,1.80
8651.03,1.55,-0.66,-0.08,-2.05,2.05,1.86,1.57,3.61,1.40,1.63
8737.54,2.07,-0.80,0.61,-2.05,2.05,1.94,1.52,4.13,1.25,1.46
8824.92,2.63,-0.94,1.34,-2.04,2.05,2.04,1.46,4.68,1.11,1.29
8913.17,3.14,-1.07,2.03,-2.04,2.04,2.14,1.40,5.18,0.97,1.11
9002.30,3.64,-1.20,2.70,-2.03,2.03,2.25,1.34,5.67,0.83,0.94
9092.32,3.98,-1.33,3.23,-2.01,2.01,2.36,1.27,5.99,0.68,0.75
9183.25,4.19,-1.45,3.63,-1.99,1.99,2.41,1.20,6.18,0.54,0.56
9275.08,4.27,-1.57,3.91,-1.96,1.96,2.44,1.13,6.23,0.39,0.36
9367.83,4.16,-1.68,4.00,-1.93,1.93,2.32,1.06,6.09,0.25,0.16
9461.51,3.83,-1.78,3.86,-1.88,1.87,2.19,0.98,5.71,0.10,-0.03
9556.12,3.35,-1.87,3.58,-1.83,1.81,1.91,0.91,5.16,-0.06,-0.23
9651.68,2.74,-1.95,3.18,-1.76,1.74,1.64,0.83,4.48,-0.21,-0.44
9748.20,2.01,-2.01,2.66,-1.68,1.66,1.33,0.75,3.67,-0.35,-0.65
9845.68,1.19,-2.06,2.05,-1.58,1.57,1.02,0.68,2.76,-0.49,-0.86
9944.14,0.34,-2.10,1.40,-1.47,1.49,0.74,0.60,1.83,-0.61,-1.06
10043.58,-0.54,-2.13,0.73,-1.35,1.40,0.47,0.52,0.87,-0.72,-1.27
10144.02,-1.42,-2.25,0.04,-1.30,1.32,0.25,0.44,-0.09,-0.93,-1.46
10245.46,-2.30,-2.37,-0.65,-1.24,1.25,0.03,0.37,-1.05,-1.13,-1.65
10347.91,-3.17,-2.50,-1.34,-1.19,1.18,-0.16,0.29,-1.99,-1.32,-1.83
10451.39,-4.02,-2.62,-2.00,-1.13,1.11,-0.35,0.21,-2.90,-1.51,-2.02
10555.91,-4.86,-2.74,-2.65,-1.06,1.05,-0.51,0.14,-3.81,-1.69,-2.21
10661.46,-5.68,-2.86,-3.28,-1.00,0.99,-0.67,0.06,-4.69,-1.87,-2.40
10768.08,-6.49,-2.99,-3.89,-0.93,0.93,-0.81,-0.02,-5.56,-2.06,-2.60
10875.76,-7.26,-3.11,-4.46,-0.86,0.86,-0.94,-0.10,-6.40,-2.25,-2.80
10984.52,-7.99,-3.23,-5.00,-0.78,0.78,-1.07,-0.17,-7.20,-2.44,-2.99
11094.36,-8.68,-3.35,-5.49,-0.71,0.71,-1.19,-0.25,-7.97,-2.64,-3.19
11205.31,-9.28,-3.47,-5.89,-0.63,0.63,-1.30,-0.33,-8.65,-2.84,-3.39
11317.36,-9.70,-3.58,-6.10,-0.55,0.55,-1.41,-0.41,-9.15,-3.04,-3.60
11430.53,-10.00,-3.70,-6.19,-0.46,0.46,-1.51,-0.49,-9.54,-3.24,-3.81
11544.84,-10.04,-3.82,-6.02,-0.37,0.37,-1.61,-0.58,-9.66,-3.45,-4.02
11660.29,-9.91,-3.94,-5.68,-0.29,0.29,-1.70,-0.66,-9.62,-3.65,-4.23
11776.89,-9.71,-4.06,-5.27,-0.19,0.19,-1.79,-0.75,-9.51,-3.86,-4.44
11894.66,-9.47,-4.17,-4.85,-0.10,0.10,-1.87,-0.84,-9.37,-4.07,-4.62
12013.60,-9.24,-4.29,-4.43,-0.00,0.00,-1.95,-0.93,-9.24,-4.29,-4.81
12133.74,-9.12,-4.40,-4.13,0.10,-0.10,-2.03,-1.03,-9.22,-4.50,-4.99
12255.08,-9.13,-4.52,-3.95,0.20,-0.20,-2.10,-1.13,-9.33,-4.72,-5.18
12377.63,-9.22,-4.63,-3.86,0.31,-0.31,-2.17,-1.23,-9.53,-4.94,-5.36
12501.41,-9.33,-4.75,-3.79,0.42,-0.42,-2.24,-1.34,-9.74,-5.17,-5.54
12626.42,-9.41,-4.86,-3.68,0.53,-0.53,-2.30,-1.45,-9.94,-5.39,-5.73
12752.68,-9.43,-4.98,-3.52,0.64,-0.64,-2.37,-1.57,-10.07,-5.62,-5.91
12880.21,-9.34,-5.09,-3.24,0.76,-0.76,-2.42,-1.70,-10.10,-5.85,-6.10
13009.01,-9.18,-5.20,-2.89,0.88,-0.88,-2.48,-1.83,-10.05,-6.08,-6.29
13139.10,-9.03,-5.31,-2.55,1.00,-1.00,-2.53,-1.97,-10.03,-6.31,-6.48
13270.49,-8.75,-5.42,-2.09,1.12,-1.12,-2.58,-2.12,-9.87,-6.55,-6.66
13403.20,-8.43,-5.53,-1.60,1.25,-1.25,-2.63,-2.28,-9.68,-6.78,-6.83
13537.23,-8.04,-5.64,-1.03,1.38,-1.38,-2.68,-2.45,-9.42,-7.02,-7.01
13672.60,-7.63,-5.75,-0.44,1.51,-1.51,-2.72,-2.64,-9.14,-7.27,-7.19
13809.33,-7.17,-5.86,0.19,1.65,-1.65,-2.76,-2.83,-8.81,-7.51,-7.36
13947.42,-6.66,-5.97,0.87,1.78,-1.78,-2.80,-3.04,-8.44,-7.76,-7.53
14086.90,-6.07,-6.08,1.64,1.92,-1.92,-2.84,-3.26,-7.99,-8.01,-7.71
14227.77,-5.45,-6.19,2.42,2.07,-2.07,-2.87,-3.50,-7.52,-8.26,-7.87
14370.04,-4.76,-6.30,3.27,2.21,-2.21,-2.91,-3.76,-6.97,-8.51,-8.03
14513.74,-3.99,-6.40,4.21,2.36,-2.36,-2.94,-4.03,-6.35,-8.77,-8.20
14658.88,-3.12,-6.51,5.24,2.51,-2.51,-2.97,-4.32,-5.63,-9.02,-8.36
14805.47,-2.25,-6.62,6.28,2.67,-2.67,-3.00,-4.62,-4.91,-9.28,-8.53
14953.52,-1.35,-6.72,7.34,2.82,-2.82,-3.02,-4.93,-4.17,-9.55,-8.69
15103.06,-0.59,-6.83,8.30,2.98,-2.98,-3.05,-5.24,-3.57,-9.81,-8.89
15254.09,0.10,-6.93,9.21,3.14,-3.14,-3.07,-5.54,-3.04,-10.08,-9.11
15406.63,0.35,-7.04,9.68,3.31,-3.31,-3.09,-5.83,-2.96,-10.34,-9.33
15560.70,0.38,-7.14,9.93,3.47,-3.47,-3.11,-6.08,-3.09,-10.62,-9.55
15716.30,0.08,-7.24,9.85,3.64,-3.64,-3.13,-6.27,-3.56,-10.89,-9.77
15873.47,-0.53,-7.35,9.46,3.82,-3.82,-3.15,-6.41,-4.34,-11.16,-9.99
16032.20,-1.24,-7.45,8.98,3.99,-3.99,-3.16,-6.43,-5.23,-11.44,-10.22
16192.52,-2.06,-7.55,8.48,4.17,-4.17,-3.18,-6.38,-6.23,-11.72,-10.54
16354.45,-2.84,-7.65,8.00,4.35,-4.35,-3.19,-6.19,-7.19,-12.00,-10.84
16517.99,-3.60,-7.75,7.55,4.53,-4.53,-3.21,-5.94,-8.13,-12.29,-11.15
16683.17,-4.27,-7.85,7.20,4.72,-4.72,-3.22,-5.59,-8.98,-12.57,-11.47
16850.01,-4.87,-7.96,6.90,4.91,-4.91,-3.23,-5.21,-9.77,-12.86,-11.77
17018.51,-5.40,-8.05,6.70,5.10,-5.10,-3.24,-4.78,-10.49,-13.15,-12.10
17188.69,-5.81,-8.15,6.70,5.29,-5.29,-3.25,-4.34,-11.10,-13.44,-12.51
17360.58,-6.13,-8.25,6.81,5.49,-5.49,-3.26,-3.91,-11.61,-13.74,-12.94
17534.18,-6.40,-8.35,6.97,5.68,-5.68,-3.26,-3.49,-12.08,-14.04,-13.37
17709.53,-6.62,-8.45,7.16,5.89,-5.89,-3.27,-3.09,-12.50,-14.33,-13.78
17886.62,-6.89,-8.55,7.32,6.09,-6.09,-3.28,-2.72,-12.98,-14.64,-14.21
18065.49,-7.23,-8.64,7.45,6.30,-6.30,-3.28,-2.38,-13.53,-14.94,-14.68
18246.14,-7.69,-8.74,7.52,6.51,-6.51,-3.29,-2.07,-14.19,-15.25,-15.21
18428.60,-8.38,-8.83,7.38,6.72,-6.72,-3.29,-1.80,-15.10,-15.55,-15.76
18612.89,-9.21,-8.93,7.09,6.93,-6.93,-3.30,-1.55,-16.14,-15.86,-16.30
18799.02,-10.18,-9.02,6.67,7.15,-7.15,-3.30,-1.33,-17.33,-16.18,-16.85
18987.01,-11.31,-9.12,6.07,7.37,-7.37,-3.31,-1.13,-18.68,-16.49,-17.38
19176.88,-12.67,-9.21,5.34,7.59,-7.59,-3.31,-0.95,-20.26,-16.81,-18.01
19368.65,-14.20,-9.31,4.45,7.82,-7.82,-3.31,-0.80,-22.02,-17.13,-18.65
19562.33,-15.89,-9.40,3.39,8.05,-8.05,-3.31,-0.66,-23.94,-17.45,-19.28
19757.96,-17.71,-9.49,2.19,8.28,-8.28,-3.32,-0.53,-25.99,-17.77,-19.90
19955.54,-19.52,-9.58,1.02,8.51,-8.51,-3.32,-0.40,-28.03,-18.10,-20.54
