frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.64,4.93,-0.73,-1.20,1.21,1.30,1.11,6.85,6.13,6.37
7160.81,5.88,4.86,-0.38,-1.14,1.14,1.23,1.12,7.03,6.00,6.26
7232.41,6.13,4.78,-0.01,-1.09,1.09,1.18,1.13,7.22,5.87,6.14
7304.74,6.39,4.69,0.37,-1.05,1.04,1.12,1.14,7.44,5.74,6.02
7377.79,6.72,4.60,0.82,-1.01,1.00,1.07,1.15,7.72,5.61,5.90
7451.56,7.04,4.52,1.27,-0.96,0.96,1.02,1.15,8.00,5.48,5.77
7526.08,7.36,4.43,1.71,-0.92,0.91,0.97,1.16,8.28,5.35,5.65
7601.34,7.68,4.35,2.15,-0.87,0.87,0.92,1.16,8.55,5.22,5.53
7677.35,8.01,4.27,2.59,-0.82,0.82,0.87,1.15,8.84,5.09,5.42
7754.13,8.32,4.20,3.02,-0.77,0.77,0.82,1.15,9.09,4.97,5.30
7831.67,8.48,4.12,3.30,-0.71,0.71,0.77,1.13,9.20,4.84,5.18
7909.98,8.63,4.05,3.57,-0.66,0.66,0.72,1.12,9.29,4.71,5.06
7989.08,8.79,3.98,3.85,-0.60,0.60,0.66,1.10,9.39,4.57,4.94
8068.98,8.67,3.90,3.87,-0.53,0.53,0.60,1.08,9.21,4.44,4.80
8149.67,8.51,3.83,3.86,-0.47,0.47,0.54,1.05,8.98,4.30,4.65
8231.16,8.35,3.77,3.85,-0.40,0.40,0.47,1.02,8.76,4.17,4.50
8313.47,7.95,3.70,3.60,-0.33,0.33,0.40,0.98,8.29,4.03,4.35
8396.61,7.47,3.63,3.27,-0.26,0.26,0.32,0.94,7.73,3.89,4.20
8480.57,6.99,3.57,2.94,-0.18,0.18,0.23,0.90,7.18,3.75,4.05
8565.38,6.37,3.51,2.49,-0.10,0.10,0.15,0.85,6.48,3.61,3.88
8651.03,5.71,3.45,2.00,-0.02,0.02,0.05,0.80,5.73,3.47,3.71
8737.54,5.05,3.40,1.51,0.07,-0.07,-0.05,0.74,4.98,3.33,3.54
8824.92,4.37,3.35,1.00,0.16,-0.16,-0.16,0.69,4.21,3.19,3.37
8913.17,3.69,3.30,0.50,0.26,-0.26,-0.26,0.63,3.44,3.05,3.19
9002.30,3.01,3.26,-0.01,0.36,-0.35,-0.38,0.56,2.66,2.90,3.02
9092.32,2.40,3.21,-0.43,0.46,-0.45,-0.49,0.50,1.95,2.76,2.83
9183.25,1.79,3.17,-0.85,0.56,-0.56,-0.61,0.43,1.24,2.62,2.64
9275.08,1.20,3.14,-1.24,0.67,-0.66,-0.72,0.36,0.54,2.47,2.44
9367.83,0.69,3.10,-1.55,0.77,-0.78,-0.84,0.28,-0.08,2.32,2.24
9461.51,0.18,3.07,-1.87,0.89,-0.90,-0.96,0.21,-0.71,2.17,2.05
9556.12,-0.27,3.04,-2.12,1.01,-1.02,-1.08,0.14,-1.29,2.02,1.85
9651.68,-0.68,3.02,-2.32,1.13,-1.15,-1.20,0.06,-1.83,1.87,1.64
9748.20,-1.08,3.01,-2.51,1.27,-1.28,-1.32,-0.01,-2.36,1.73,1.43
9845.68,-1.39,3.00,-2.61,1.40,-1.41,-1.44,-0.09,-2.79,1.60,1.22
9944.14,-1.69,3.00,-2.71,1.54,-1.52,-1.55,-0.17,-3.21,1.47,1.02
10043.58,-1.95,2.99,-2.76,1.69,-1.63,-1.67,-0.25,-3.58,1.36,0.81
10144.02,-2.14,2.88,-2.76,1.75,-1.73,-1.78,-0.33,-3.87,1.15,0.62
10245.46,-2.34,2.77,-2.77,1.82,-1.82,-1.90,-0.41,-4.16,0.95,0.43
10347.91,-2.48,2.66,-2.73,1.89,-1.90,-2.01,-0.49,-4.37,0.76,0.25
10451.39,-2.56,2.54,-2.62,1.96,-1.97,-2.12,-0.57,-4.52,0.57,0.06
10555.91,-2.64,2.42,-2.51,2.02,-2.03,-2.22,-0.66,-4.67,0.39,-0.13
10661.46,-2.66,2.30,-2.34,2.09,-2.10,-2.33,-0.74,-4.75,0.21,-0.32
10768.08,-2.65,2.18,-2.13,2.16,-2.16,-2.43,-0.83,-4.80,0.02,-0.52
10875.76,-2.63,2.06,-1.91,2.23,-2.23,-2.53,-0.92,-4.85,-0.17,-0.72
10984.52,-2.55,1.93,-1.64,2.29,-2.29,-2.63,-1.01,-4.84,-0.36,-0.91
11094.36,-2.46,1.80,-1.35,2.36,-2.36,-2.73,-1.10,-4.82,-0.56,-1.11
11205.31,-2.36,1.67,-1.05,2.43,-2.43,-2.82,-1.20,-4.78,-0.76,-1.31
11317.36,-2.22,1.54,-0.70,2.50,-2.50,-2.92,-1.29,-4.71,-0.96,-1.52
11430.53,-2.09,1.40,-0.36,2.57,-2.57,-3.01,-1.40,-4.65,-1.16,-1.73
11544.84,-1.93,1.27,0.01,2.63,-2.63,-3.10,-1.50,-4.56,-1.37,-1.94
11660.29,-1.74,1.13,0.41,2.70,-2.70,-3.18,-1.61,-4.44,-1.57,-2.15
11776.89,-1.56,0.99,0.80,2.77,-2.77,-3.27,-1.72,-4.33,-1.78,-2.36
11894.66,-1.29,0.84,1.25,2.84,-2.84,-3.35,-1.84,-4.12,-2.00,-2.54
12013.60,-1.00,0.70,1.73,2.91,-2.91,-3.43,-1.95,-3.90,-2.21,-2.73
12133.74,-0.71,0.55,2.20,2.98,-2.98,-3.51,-2.08,-3.68,-2.43,-2.91
12255.08,-0.34,0.40,2.76,3.04,-3.04,-3.59,-2.21,-3.38,-2.64,-3.10
12377.63,0.12,0.25,3.40,3.11,-3.11,-3.66,-2.35,-2.99,-2.86,-3.28
12501.41,0.58,0.09,4.04,3.18,-3.18,-3.73,-2.50,-2.60,-3.09,-3.46
12626.42,1.29,-0.06,4.94,3.25,-3.25,-3.80,-2.66,-1.95,-3.31,-3.65
12752.68,1.99,-0.22,5.82,3.32,-3.32,-3.87,-2.82,-1.32,-3.54,-3.83
12880.21,2.83,-0.38,6.85,3.39,-3.39,-3.93,-2.99,-0.55,-3.77,-4.02
13009.01,3.74,-0.54,7.95,3.46,-3.46,-3.99,-3.17,0.29,-4.00,-4.21
13139.10,4.66,-0.71,9.06,3.52,-3.52,-4.05,-3.37,1.14,-4.23,-4.40
13270.49,5.35,-0.87,9.93,3.59,-3.59,-4.11,-3.58,1.76,-4.47,-4.58
13403.20,5.86,-1.04,10.61,3.66,-3.66,-4.17,-3.81,2.20,-4.71,-4.75
13537.23,6.36,-1.21,11.29,3.73,-3.73,-4.22,-4.04,2.63,-4.95,-4.93
13672.60,6.32,-1.39,11.43,3.80,-3.80,-4.27,-4.30,2.52,-5.19,-5.11
13809.33,5.80,-1.56,11.08,3.87,-3.87,-4.32,-4.57,1.93,-5.43,-5.28
13947.42,5.28,-1.74,10.73,3.94,-3.94,-4.37,-4.87,1.35,-5.68,-5.45
14086.90,4.36,-1.92,9.99,4.01,-4.01,-4.41,-5.18,0.36,-5.93,-5.63
14227.77,3.19,-2.10,8.98,4.08,-4.08,-4.45,-5.53,-0.88,-6.18,-5.79
14370.04,2.02,-2.29,7.97,4.15,-4.15,-4.49,-5.89,-2.12,-6.43,-5.95
14513.74,0.87,-2.47,6.99,4.22,-4.22,-4.53,-6.29,-3.34,-6.69,-6.12
14658.88,-0.03,-2.66,6.25,4.29,-4.29,-4.57,-6.70,-4.31,-6.95,-6.28
14805.47,-0.93,-2.85,5.52,4.36,-4.36,-4.60,-7.15,-5.28,-7.21,-6.45
14953.52,-1.83,-3.04,4.78,4.43,-4.43,-4.63,-7.61,-6.25,-7.47,-6.61
15103.06,-2.32,-3.24,4.49,4.50,-4.50,-4.66,-8.09,-6.81,-7.73,-6.81
15254.09,-2.63,-3.43,4.40,4.57,-4.57,-4.69,-8.56,-7.19,-8.00,-7.03
15406.63,-2.94,-3.63,4.31,4.64,-4.64,-4.72,-9.01,-7.57,-8.27,-7.25
15560.70,-3.11,-3.83,4.36,4.71,-4.71,-4.74,-9.43,-7.81,-8.54,-7.47
15716.30,-3.08,-4.03,4.61,4.78,-4.78,-4.77,-9.74,-7.85,-8.81,-7.69
15873.47,-3.04,-4.24,4.87,4.85,-4.85,-4.79,-9.96,-7.88,-9.09,-7.91
16032.20,-3.00,-4.45,5.14,4.92,-4.92,-4.81,-9.99,-7.91,-9.36,-8.14
16192.52,-2.99,-4.66,5.47,4.99,-4.99,-4.83,-9.90,-7.97,-9.64,-8.46
16354.45,-2.98,-4.87,5.78,5.06,-5.06,-4.84,-9.57,-8.03,-9.92,-8.76
16517.99,-3.00,-5.08,6.07,5.13,-5.13,-4.86,-9.16,-8.12,-10.21,-9.07
16683.17,-3.26,-5.30,6.13,5.20,-5.20,-4.88,-8.59,-8.45,-10.49,-9.39
16850.01,-3.51,-5.51,6.18,5.27,-5.27,-4.89,-7.98,-8.77,-10.78,-9.69
17018.51,-3.80,-5.73,6.22,5.34,-5.34,-4.90,-7.32,-9.13,-11.07,-10.02
17188.69,-4.29,-5.96,6.14,5.41,-5.41,-4.91,-6.66,-9.69,-11.36,-10.43
17360.58,-4.79,-6.18,6.07,5.48,-5.48,-4.93,-6.02,-10.26,-11.66,-10.86
17534.18,-5.30,-6.41,5.99,5.55,-5.55,-4.94,-5.40,-10.84,-11.96,-11.29
17709.53,-5.86,-6.64,5.84,5.62,-5.62,-4.94,-4.82,-11.48,-12.26,-11.70
17886.62,-6.42,-6.87,5.71,5.69,-5.69,-4.95,-4.27,-12.11,-12.56,-12.13
18065.49,-7.00,-7.10,5.60,5.76,-5.76,-4.96,-3.78,-12.76,-12.86,-12.60
18246.14,-7.62,-7.33,5.51,5.83,-5.83,-4.97,-3.32,-13.45,-13.17,-13.13
18428.60,-8.25,-7.57,5.43,5.90,-5.90,-4.97,-2.90,-14.15,-13.47,-13.68
18612.89,-9.09,-7.81,5.13,5.97,-5.97,-4.98,-2.52,-15.06,-13.78,-14.22
18799.02,-10.08,-8.05,4.69,6.05,-6.05,-4.98,-2.18,-16.12,-14.10,-14.77
18987.01,-11.07,-8.29,4.23,6.12,-6.12,-4.99,-1.87,-17.18,-14.41,-15.30
19176.88,-12.46,-8.54,3.47,6.19,-6.19,-4.99,-1.60,-18.64,-14.73,-15.93
19368.65,-13.87,-8.79,2.70,6.26,-6.26,-4.99,-1.35,-20.13,-15.05,-16.57
19562.33,-15.16,-9.04,2.04,6.33,-6.33,-5.00,-1.13,-21.49,-15.37,-17.20
19757.96,-16.17,-9.29,1.65,6.40,-6.40,-5.00,-0.91,-22.57,-15.69,-17.82
19955.54,-17.18,-9.54,1.28,6.47,-6.47,-5.00,-0.69,-23.65,-16.02,-18.46
