frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.83,3.02,-3.39,-3.02,3.05,3.39,2.47,5.88,6.07,6.22
7019.71,3.21,3.21,-2.92,-2.72,2.74,3.20,2.53,5.95,5.95,6.13
7089.91,3.59,3.36,-2.45,-2.44,2.47,3.04,2.59,6.06,5.83,6.04
7160.81,4.03,3.47,-1.90,-2.20,2.23,2.89,2.65,6.26,5.69,5.93
7232.41,4.48,3.54,-1.33,-2.00,2.02,2.76,2.70,6.50,5.56,5.81
7304.74,4.94,3.58,-0.75,-1.83,1.85,2.62,2.76,6.79,5.42,5.69
7377.79,5.40,3.59,-0.17,-1.69,1.70,2.52,2.80,7.10,5.29,5.57
7451.56,5.86,3.57,0.42,-1.58,1.58,2.41,2.85,7.44,5.15,5.44
7526.08,6.28,3.54,0.96,-1.49,1.48,2.32,2.89,7.76,5.02,5.32
7601.34,6.65,3.49,1.45,-1.40,1.40,2.23,2.93,8.05,4.89,5.20
7677.35,7.02,3.44,1.93,-1.33,1.32,2.16,2.96,8.34,4.76,5.09
7754.13,7.37,3.38,2.40,-1.25,1.24,2.09,3.00,8.62,4.63,4.97
7831.67,7.50,3.33,2.65,-1.18,1.17,2.03,3.01,8.67,4.50,4.85
7909.98,7.63,3.27,2.90,-1.11,1.10,1.98,3.03,8.73,4.37,4.73
7989.08,7.75,3.21,3.14,-1.03,1.02,1.93,3.04,8.78,4.23,4.61
8068.98,7.59,3.16,3.12,-0.95,0.95,1.89,3.05,8.54,4.10,4.47
8149.67,7.38,3.10,3.06,-0.87,0.87,1.86,3.04,8.25,3.97,4.32
8231.16,7.17,3.05,3.00,-0.79,0.79,1.83,3.03,7.96,3.83,4.17
8313.47,6.72,2.99,2.70,-0.71,0.71,1.80,3.02,7.43,3.70,4.02
8396.61,6.20,2.93,2.33,-0.63,0.63,1.78,3.00,6.83,3.56,3.87
8480.57,5.69,2.87,1.97,-0.55,0.56,1.77,2.97,6.25,3.43,3.72
8565.38,5.07,2.80,1.52,-0.48,0.49,1.75,2.93,5.56,3.29,3.55
8651.03,4.43,2.72,1.05,-0.42,0.42,1.75,2.89,4.86,3.14,3.38
8737.54,3.79,2.63,0.58,-0.37,0.37,1.74,2.85,4.16,3.00,3.21
8824.92,3.22,2.54,0.18,-0.32,0.32,1.74,2.81,3.54,2.86,3.04
8913.17,2.67,2.44,-0.19,-0.27,0.27,1.74,2.76,2.94,2.71,2.86
9002.30,2.12,2.34,-0.57,-0.23,0.23,1.75,2.70,2.36,2.57,2.69
9092.32,1.71,2.23,-0.79,-0.20,0.20,1.75,2.65,1.91,2.43,2.50
9183.25,1.29,2.11,-1.02,-0.18,0.18,1.76,2.60,1.47,2.29,2.31
9275.08,0.92,1.98,-1.19,-0.16,0.16,1.78,2.54,1.08,2.14,2.11
9367.83,0.67,1.85,-1.24,-0.14,0.15,1.79,2.48,0.82,2.00,1.91
9461.51,0.41,1.71,-1.31,-0.14,0.14,1.81,2.43,0.55,1.85,1.72
9556.12,0.25,1.57,-1.27,-0.14,0.14,1.83,2.37,0.39,1.71,1.52
9651.68,0.16,1.42,-1.15,-0.14,0.15,1.85,2.32,0.31,1.56,1.31
9748.20,0.06,1.26,-1.04,-0.16,0.16,1.87,2.26,0.22,1.42,1.10
9845.68,0.12,1.10,-0.77,-0.17,0.17,1.89,2.21,0.29,1.27,0.89
9944.14,0.17,0.93,-0.52,-0.19,0.19,1.92,2.16,0.36,1.12,0.69
10043.58,0.27,0.76,-0.21,-0.22,0.20,1.94,2.12,0.47,0.96,0.48
10144.02,0.43,0.57,0.14,-0.22,0.22,1.97,2.07,0.65,0.79,0.29
10245.46,0.58,0.38,0.48,-0.24,0.24,2.00,2.03,0.82,0.62,0.10
10347.91,0.74,0.18,0.82,-0.25,0.26,2.03,1.99,1.00,0.44,-0.08
10451.39,0.89,-0.02,1.16,-0.27,0.28,2.06,1.96,1.17,0.26,-0.27
10555.91,1.04,-0.23,1.50,-0.30,0.30,2.09,1.92,1.34,0.07,-0.46
10661.46,1.13,-0.44,1.78,-0.32,0.32,2.12,1.89,1.46,-0.12,-0.65
10768.08,1.18,-0.66,2.03,-0.35,0.35,2.16,1.87,1.54,-0.31,-0.85
10875.76,1.24,-0.89,2.29,-0.39,0.39,2.19,1.84,1.63,-0.50,-1.05
10984.52,1.20,-1.12,2.44,-0.43,0.43,2.22,1.83,1.63,-0.69,-1.24
11094.36,1.14,-1.36,2.58,-0.47,0.47,2.26,1.81,1.61,-0.89,-1.44
11205.31,1.07,-1.61,2.71,-0.52,0.52,2.29,1.80,1.59,-1.09,-1.64
11317.36,0.89,-1.86,2.74,-0.57,0.57,2.32,1.79,1.46,-1.29,-1.85
11430.53,0.70,-2.11,2.76,-0.62,0.62,2.36,1.79,1.32,-1.49,-2.06
11544.84,0.46,-2.38,2.73,-0.68,0.68,2.39,1.78,1.14,-1.70,-2.27
11660.29,0.11,-2.65,2.59,-0.74,0.74,2.42,1.79,0.85,-1.90,-2.48
11776.89,-0.24,-2.92,2.45,-0.81,0.81,2.46,1.80,0.57,-2.11,-2.69
11894.66,-0.80,-3.20,2.07,-0.88,0.88,2.49,1.81,0.08,-2.33,-2.87
12013.60,-1.40,-3.49,1.66,-0.95,0.95,2.52,1.83,-0.45,-2.54,-3.06
12133.74,-2.01,-3.78,1.23,-1.03,1.03,2.55,1.85,-0.98,-2.76,-3.24
12255.08,-2.72,-4.08,0.71,-1.11,1.11,2.58,1.88,-1.61,-2.97,-3.43
12377.63,-3.56,-4.39,0.05,-1.19,1.19,2.61,1.92,-2.36,-3.19,-3.61
12501.41,-4.39,-4.70,-0.60,-1.28,1.28,2.64,1.95,-3.11,-3.42,-3.79
12626.42,-5.30,-5.01,-1.32,-1.37,1.37,2.67,2.00,-3.92,-3.64,-3.98
12752.68,-6.21,-5.34,-2.05,-1.47,1.47,2.70,2.05,-4.74,-3.87,-4.16
12880.21,-7.12,-5.67,-2.77,-1.57,1.57,2.73,2.12,-5.55,-4.10,-4.35
13009.01,-8.02,-6.00,-3.48,-1.67,1.67,2.75,2.18,-6.34,-4.33,-4.54
13139.10,-8.92,-6.34,-4.19,-1.78,1.78,2.78,2.26,-7.14,-4.56,-4.73
13270.49,-9.76,-6.69,-4.85,-1.89,1.89,2.80,2.34,-7.86,-4.80,-4.91
13403.20,-10.56,-7.04,-5.48,-2.01,2.01,2.83,2.44,-8.55,-5.04,-5.08
13537.23,-11.37,-7.40,-6.11,-2.13,2.13,2.85,2.54,-9.24,-5.28,-5.26
13672.60,-12.11,-7.77,-6.67,-2.25,2.25,2.87,2.66,-9.86,-5.52,-5.44
13809.33,-12.80,-8.14,-7.19,-2.38,2.38,2.89,2.79,-10.42,-5.76,-5.61
13947.42,-13.49,-8.52,-7.71,-2.51,2.51,2.91,2.93,-10.98,-6.01,-5.78
14086.90,-14.09,-8.90,-8.13,-2.64,2.64,2.93,3.08,-11.45,-6.26,-5.96
14227.77,-14.63,-9.29,-8.51,-2.78,2.78,2.95,3.25,-11.85,-6.51,-6.12
14370.04,-15.18,-9.69,-8.90,-2.92,2.92,2.97,3.43,-12.25,-6.76,-6.28
14513.74,-15.68,-10.09,-9.23,-3.07,3.07,2.98,3.63,-12.61,-7.02,-6.45
14658.88,-15.82,-10.49,-9.21,-3.22,3.22,3.00,3.83,-12.60,-7.28,-6.61
14805.47,-15.96,-10.91,-9.18,-3.37,3.37,3.01,4.05,-12.59,-7.53,-6.78
14953.52,-16.10,-11.33,-9.16,-3.53,3.53,3.02,4.28,-12.57,-7.80,-6.94
15103.06,-16.15,-11.75,-9.01,-3.69,3.69,3.04,4.51,-12.46,-8.06,-7.14
15254.09,-16.15,-12.18,-8.79,-3.86,3.86,3.05,4.73,-12.29,-8.33,-7.36
15406.63,-16.15,-12.62,-8.57,-4.03,4.03,3.06,4.93,-12.12,-8.60,-7.58
15560.70,-16.23,-13.06,-8.43,-4.20,4.20,3.07,5.12,-12.03,-8.87,-7.80
15716.30,-16.42,-13.51,-8.40,-4.37,4.37,3.08,5.25,-12.04,-9.14,-8.02
15873.47,-16.62,-13.97,-8.38,-4.55,4.55,3.08,5.34,-12.06,-9.41,-8.24
16032.20,-16.81,-14.43,-8.34,-4.74,4.75,3.09,5.33,-12.06,-9.68,-8.47
16192.52,-17.00,-14.90,-8.21,-4.93,4.95,3.10,5.28,-12.04,-9.95,-8.79
16354.45,-17.18,-15.37,-8.09,-5.12,5.16,3.11,5.12,-12.02,-10.21,-9.09
16517.99,-17.34,-15.85,-7.94,-5.31,5.35,3.11,4.92,-11.98,-10.50,-9.40
16683.17,-17.21,-16.34,-7.49,-5.51,5.53,3.12,4.63,-11.68,-10.81,-9.72
16850.01,-17.09,-16.83,-7.07,-5.72,5.69,3.12,4.31,-11.40,-11.14,-10.02
17018.51,-16.96,-17.33,-6.61,-5.92,5.81,3.12,3.96,-11.14,-11.51,-10.35
17188.69,-16.86,-17.83,-6.10,-6.14,5.91,3.13,3.60,-10.95,-11.92,-10.76
17360.58,-16.75,-18.34,-5.56,-6.35,5.98,3.13,3.24,-10.77,-12.36,-11.19
17534.18,-16.70,-18.86,-5.08,-6.57,6.02,3.13,2.89,-10.68,-12.83,-11.62
17709.53,-16.89,-19.38,-4.86,-6.79,6.04,3.14,2.56,-10.85,-13.34,-12.03
17886.62,-17.09,-19.90,-4.63,-7.02,6.03,3.14,2.25,-11.05,-13.87,-12.46
18065.49,-17.34,-20.44,-4.41,-7.25,6.02,3.14,1.97,-11.32,-14.42,-12.93
18246.14,-17.72,-20.98,-4.26,-7.48,6.01,3.14,1.71,-11.71,-14.97,-13.46
18428.60,-18.09,-21.52,-4.08,-7.72,6.00,3.14,1.48,-12.09,-15.52,-14.01
18612.89,-18.53,-22.08,-3.98,-7.96,6.00,3.14,1.27,-12.53,-16.08,-14.55
18799.02,-19.02,-22.63,-3.92,-8.21,6.00,3.14,1.09,-13.02,-16.63,-15.10
18987.01,-19.51,-23.20,-3.88,-8.46,6.00,3.14,0.93,-13.51,-17.20,-15.63
19176.88,-20.32,-23.77,-4.06,-8.71,6.00,3.15,0.78,-14.32,-17.77,-16.26
19368.65,-21.16,-24.34,-4.26,-8.97,6.00,3.15,0.66,-15.16,-18.34,-16.90
19562.33,-22.02,-24.92,-4.49,-9.23,6.00,3.15,0.55,-16.02,-18.92,-17.53
19757.96,-22.92,-25.51,-4.77,-9.49,6.00,3.15,0.44,-16.92,-19.51,-18.15
19955.54,-23.83,-26.11,-5.04,-9.76,6.00,3.15,0.33,-17.83,-20.11,-18.79
