frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-3.02,-3.03,-0.78,-0.78,0.78,0.48,0.14,-2.24,-2.24,-2.24
344.30,-3.08,-3.08,-0.86,-0.86,0.86,0.57,0.21,-2.22,-2.22,-2.22
347.75,-3.13,-3.14,-0.93,-0.93,0.93,0.67,0.28,-2.20,-2.20,-2.20
351.23,-3.19,-3.19,-1.01,-1.00,1.01,0.76,0.36,-2.19,-2.18,-2.19
354.74,-3.24,-3.24,-1.08,-1.08,1.07,0.86,0.43,-2.17,-2.17,-2.17
358.28,-3.29,-3.29,-1.14,-1.14,1.14,0.96,0.50,-2.15,-2.15,-2.15
361.87,-3.34,-3.34,-1.21,-1.21,1.21,1.06,0.57,-2.13,-2.13,-2.13
365.49,-3.38,-3.39,-1.27,-1.27,1.27,1.16,0.65,-2.11,-2.12,-2.11
369.14,-3.44,-3.44,-1.34,-1.34,1.34,1.26,0.72,-2.11,-2.10,-2.11
372.83,-3.49,-3.49,-1.41,-1.40,1.40,1.36,0.79,-2.09,-2.09,-2.09
376.56,-3.53,-3.54,-1.45,-1.46,1.46,1.45,0.87,-2.07,-2.07,-2.08
380.33,-3.58,-3.58,-1.53,-1.52,1.53,1.55,0.94,-2.06,-2.05,-2.05
384.13,-3.62,-3.63,-1.58,-1.58,1.59,1.64,1.02,-2.04,-2.04,-2.04
387.97,-3.67,-3.68,-1.64,-1.64,1.65,1.73,1.09,-2.02,-2.03,-2.03
391.85,-3.73,-3.73,-1.71,-1.71,1.71,1.82,1.16,-2.03,-2.02,-2.03
395.77,-3.78,-3.78,-1.78,-1.77,1.76,1.90,1.24,-2.02,-2.02,-2.01
399.73,-3.83,-3.83,-1.83,-1.83,1.82,1.98,1.31,-2.01,-2.01,-2.00
403.72,-3.86,-3.87,-1.87,-1.88,1.87,2.05,1.39,-1.99,-1.99,-1.99
407.76,-3.90,-3.90,-1.92,-1.93,1.93,2.12,1.46,-1.98,-1.98,-1.98
411.84,-3.94,-3.94,-1.98,-1.98,1.98,2.18,1.53,-1.96,-1.96,-1.96
415.96,-3.98,-3.98,-2.03,-2.03,2.03,2.24,1.60,-1.95,-1.95,-1.95
420.12,-4.02,-4.02,-2.08,-2.08,2.08,2.28,1.67,-1.94,-1.94,-1.94
424.32,-4.06,-4.07,-2.13,-2.13,2.13,2.33,1.74,-1.93,-1.93,-1.94
428.56,-4.11,-4.11,-2.19,-2.18,2.19,2.36,1.81,-1.92,-1.92,-1.93
432.85,-4.16,-4.16,-2.24,-2.25,2.25,2.38,1.88,-1.92,-1.92,-1.92
437.18,-4.21,-4.21,-2.30,-2.31,2.31,2.40,1.94,-1.90,-1.90,-1.91
441.55,-4.26,-4.26,-2.37,-2.37,2.37,2.41,2.00,-1.89,-1.89,-1.89
445.96,-4.30,-4.30,-2.42,-2.42,2.44,2.41,2.06,-1.86,-1.86,-1.88
450.42,-4.35,-4.35,-2.48,-2.49,2.51,2.40,2.11,-1.84,-1.84,-1.87
454.93,-4.40,-4.41,-2.55,-2.55,2.57,2.39,2.17,-1.83,-1.84,-1.85
459.48,-4.46,-4.46,-2.62,-2.62,2.62,2.37,2.21,-1.84,-1.84,-1.84
464.07,-4.50,-4.50,-2.68,-2.68,2.65,2.34,2.26,-1.85,-1.85,-1.82
468.71,-4.51,-4.51,-2.71,-2.70,2.65,2.30,2.30,-1.86,-1.85,-1.80
473.40,-4.47,-4.47,-2.68,-2.68,2.63,2.26,2.33,-1.84,-1.84,-1.80
478.13,-4.40,-4.40,-2.63,-2.62,2.59,2.22,2.36,-1.81,-1.81,-1.78
482.91,-4.30,-4.30,-2.54,-2.54,2.52,2.17,2.39,-1.78,-1.78,-1.77
487.74,-4.18,-4.18,-2.43,-2.43,2.44,2.12,2.41,-1.74,-1.74,-1.75
492.62,-4.05,-4.06,-2.32,-2.32,2.35,2.06,2.43,-1.71,-1.71,-1.73
497.55,-3.93,-3.94,-2.21,-2.22,2.25,2.00,2.44,-1.69,-1.69,-1.72
502.52,-3.83,-3.83,-2.13,-2.13,2.15,1.94,2.44,-1.68,-1.68,-1.70
507.55,-3.74,-3.74,-2.05,-2.05,2.07,1.88,2.44,-1.68,-1.67,-1.69
512.62,-3.65,-3.65,-1.98,-1.99,1.99,1.82,2.44,-1.66,-1.66,-1.67
517.75,-3.57,-3.58,-1.92,-1.92,1.93,1.75,2.42,-1.64,-1.65,-1.65
522.93,-3.51,-3.51,-1.88,-1.87,1.88,1.69,2.41,-1.64,-1.63,-1.63
528.16,-3.44,-3.45,-1.82,-1.83,1.83,1.62,2.39,-1.61,-1.62,-1.62
533.44,-3.39,-3.39,-1.79,-1.79,1.78,1.56,2.36,-1.61,-1.61,-1.60
538.77,-3.34,-3.33,-1.76,-1.75,1.74,1.50,2.33,-1.60,-1.59,-1.58
544.16,-3.27,-3.27,-1.71,-1.71,1.70,1.43,2.30,-1.57,-1.57,-1.56
549.60,-3.20,-3.21,-1.66,-1.66,1.66,1.37,2.26,-1.54,-1.55,-1.54
555.10,-3.14,-3.14,-1.61,-1.61,1.62,1.31,2.22,-1.52,-1.52,-1.53
560.65,-3.08,-3.08,-1.57,-1.57,1.58,1.25,2.17,-1.51,-1.51,-1.51
566.25,-3.03,-3.03,-1.54,-1.53,1.53,1.20,2.13,-1.50,-1.50,-1.50
571.92,-2.97,-2.97,-1.49,-1.49,1.48,1.14,2.07,-1.49,-1.49,-1.49
577.64,-2.91,-2.91,-1.44,-1.44,1.44,1.08,2.02,-1.48,-1.47,-1.48
583.41,-2.84,-2.84,-1.39,-1.39,1.39,1.03,1.97,-1.46,-1.46,-1.46
589.25,-2.77,-2.77,-1.34,-1.34,1.33,0.98,1.91,-1.44,-1.44,-1.44
595.14,-2.70,-2.70,-1.29,-1.28,1.27,0.93,1.85,-1.43,-1.43,-1.42
601.09,-2.62,-2.62,-1.21,-1.22,1.21,0.88,1.79,-1.41,-1.41,-1.41
607.10,-2.53,-2.53,-1.14,-1.15,1.15,0.84,1.73,-1.39,-1.39,-1.39
613.17,-2.44,-2.45,-1.07,-1.08,1.08,0.79,1.67,-1.37,-1.37,-1.37
619.30,-2.36,-2.36,-1.01,-1.01,1.01,0.75,1.61,-1.36,-1.35,-1.35
625.50,-2.27,-2.27,-0.94,-0.94,0.93,0.70,1.55,-1.34,-1.33,-1.33
631.75,-2.17,-2.18,-0.85,-0.86,0.87,0.66,1.49,-1.31,-1.31,-1.32
638.07,-2.09,-2.09,-0.79,-0.79,0.80,0.62,1.43,-1.29,-1.29,-1.30
644.45,-2.01,-2.01,-0.72,-0.73,0.73,0.59,1.37,-1.28,-1.28,-1.29
650.89,-1.94,-1.94,-0.67,-0.67,0.67,0.55,1.30,-1.27,-1.27,-1.27
657.40,-1.88,-1.88,-0.62,-0.62,0.62,0.52,1.24,-1.26,-1.26,-1.26
663.98,-1.82,-1.82,-0.58,-0.58,0.57,0.48,1.18,-1.25,-1.25,-1.24
670.62,-1.76,-1.76,-0.53,-0.53,0.52,0.45,1.12,-1.24,-1.24,-1.23
677.32,-1.71,-1.71,-0.49,-0.49,0.49,0.42,1.06,-1.22,-1.22,-1.22
684.10,-1.66,-1.67,-0.45,-0.46,0.46,0.39,1.00,-1.20,-1.20,-1.21
690.94,-1.63,-1.63,-0.44,-0.44,0.44,0.36,0.94,-1.19,-1.19,-1.19
697.85,-1.61,-1.61,-0.43,-0.43,0.44,0.33,0.89,-1.18,-1.17,-1.18
704.83,-1.60,-1.61,-0.43,-0.44,0.44,0.30,0.83,-1.16,-1.17,-1.17
711.87,-1.62,-1.62,-0.46,-0.46,0.46,0.28,0.77,-1.16,-1.16,-1.16
718.99,-1.65,-1.65,-0.50,-0.49,0.49,0.25,0.72,-1.16,-1.15,-1.15
726.18,-1.68,-1.68,-0.54,-0.54,0.54,0.22,0.66,-1.14,-1.14,-1.14
733.44,-1.72,-1.73,-0.59,-0.60,0.60,0.20,0.61,-1.12,-1.13,-1.13
740.78,-1.79,-1.79,-0.68,-0.67,0.68,0.18,0.55,-1.12,-1.11,-1.11
748.19,-1.87,-1.87,-0.77,-0.77,0.77,0.15,0.50,-1.10,-1.10,-1.10
755.67,-1.97,-1.97,-0.87,-0.88,0.88,0.13,0.45,-1.09,-1.09,-1.10
763.23,-2.09,-2.09,-1.00,-0.99,1.03,0.11,0.40,-1.06,-1.05,-1.09
770.86,-2.21,-2.22,-1.13,-1.13,1.21,0.09,0.34,-1.00,-1.00,-1.08
778.57,-2.36,-2.37,-1.29,-1.29,1.39,0.07,0.29,-0.97,-0.98,-1.07
786.35,-2.53,-2.53,-1.47,-1.47,1.54,0.04,0.25,-0.99,-0.99,-1.06
794.22,-2.71,-2.72,-1.65,-1.66,1.66,0.02,0.20,-1.05,-1.06,-1.06
802.16,-2.89,-2.90,-1.84,-1.85,1.73,0.00,0.15,-1.17,-1.17,-1.05
810.18,-3.06,-3.07,-2.02,-2.02,1.73,-0.02,0.10,-1.33,-1.34,-1.04
818.28,-3.16,-3.17,-2.12,-2.13,1.68,-0.04,0.05,-1.49,-1.50,-1.04
826.46,-3.19,-3.16,-2.16,-2.13,1.55,-0.06,0.01,-1.64,-1.61,-1.03
834.73,-3.02,-3.00,-1.99,-1.97,1.35,-0.08,-0.04,-1.67,-1.65,-1.03
843.08,-2.68,-2.68,-1.66,-1.65,1.09,-0.10,-0.08,-1.59,-1.59,-1.02
851.51,-2.24,-2.23,-1.22,-1.21,0.79,-0.12,-0.12,-1.45,-1.44,-1.02
860.02,-1.72,-1.74,-0.71,-0.72,0.48,-0.14,-0.16,-1.24,-1.26,-1.01
868.62,-1.26,-1.27,-0.25,-0.26,0.19,-0.16,-0.20,-1.07,-1.08,-1.01
877.31,-0.87,-0.89,0.13,0.11,-0.04,-0.18,-0.24,-0.91,-0.94,-1.00
886.08,-0.62,-0.64,0.37,0.36,-0.24,-0.20,-0.28,-0.86,-0.87,-0.99
894.94,-0.50,-0.49,0.48,0.50,-0.39,-0.22,-0.32,-0.89,-0.88,-0.98
903.89,-0.41,-0.42,0.57,0.56,-0.50,-0.24,-0.35,-0.92,-0.92,-0.98
912.93,-0.38,-0.39,0.59,0.59,-0.58,-0.26,-0.39,-0.96,-0.97,-0.97
922.06,-0.38,-0.37,0.58,0.60,-0.62,-0.29,-0.42,-1.01,-0.99,-0.96
931.28,-0.37,-0.37,0.59,0.59,-0.64,-0.31,-0.45,-1.01,-1.01,-0.96
940.59,-0.35,-0.36,0.60,0.60,-0.64,-0.33,-0.48,-0.99,-1.00,-0.95
950.00,-0.34,-0.33,0.60,0.61,-0.65,-0.36,-0.51,-0.99,-0.98,-0.94
959.50,-0.28,-0.29,0.65,0.65,-0.67,-0.38,-0.53,-0.96,-0.96,-0.93
969.09,-0.22,-0.22,0.69,0.70,-0.71,-0.41,-0.55,-0.93,-0.93,-0.91
978.78,-0.14,-0.14,0.76,0.76,-0.76,-0.44,-0.57,-0.90,-0.90,-0.90
988.57,-0.05,-0.07,0.84,0.82,-0.81,-0.47,-0.59,-0.86,-0.88,-0.89
998.46,-0.01,0.00,0.86,0.88,-0.87,-0.49,-0.61,-0.88,-0.87,-0.88
1008.44,0.07,0.07,0.92,0.93,-0.93,-0.52,-0.63,-0.86,-0.86,-0.86
1018.53,0.15,0.14,0.98,0.98,-0.98,-0.56,-0.64,-0.83,-0.84,-0.84
1028.71,0.22,0.22,1.03,1.03,-1.03,-0.59,-0.65,-0.81,-0.81,-0.82
1039.00,0.28,0.28,1.07,1.07,-1.07,-0.62,-0.66,-0.79,-0.79,-0.80
1049.39,0.34,0.33,1.11,1.11,-1.10,-0.65,-0.67,-0.76,-0.77,-0.78
1059.88,0.38,0.39,1.13,1.14,-1.13,-0.69,-0.68,-0.75,-0.74,-0.76
1070.48,0.44,0.43,1.16,1.15,-1.15,-0.73,-0.68,-0.72,-0.73,-0.73
1081.19,0.47,0.46,1.16,1.16,-1.17,-0.76,-0.69,-0.70,-0.71,-0.70
1092.00,0.48,0.50,1.14,1.17,-1.17,-0.80,-0.69,-0.69,-0.67,-0.67
1102.92,0.54,0.54,1.17,1.18,-1.16,-0.84,-0.69,-0.63,-0.62,-0.64
1113.95,0.60,0.59,1.20,1.19,-1.16,-0.88,-0.69,-0.56,-0.57,-0.61
1125.09,0.63,0.61,1.19,1.18,-1.15,-0.92,-0.69,-0.53,-0.54,-0.57
1136.34,0.63,0.62,1.15,1.15,-1.16,-0.96,-0.69,-0.53,-0.53,-0.53
1147.70,0.62,0.64,1.09,1.12,-1.17,-1.00,-0.68,-0.55,-0.53,-0.48
1159.18,0.68,0.68,1.11,1.12,-1.19,-1.03,-0.68,-0.51,-0.50,-0.44
1170.77,0.77,0.77,1.16,1.16,-1.20,-1.07,-0.67,-0.44,-0.44,-0.40
1182.48,0.88,0.88,1.22,1.23,-1.22,-1.11,-0.67,-0.34,-0.34,-0.35
1194.30,0.98,0.98,1.27,1.28,-1.22,-1.14,-0.66,-0.25,-0.24,-0.30
1206.25,1.08,1.05,1.32,1.30,-1.23,-1.17,-0.66,-0.15,-0.17,-0.25
1218.31,1.09,1.09,1.27,1.28,-1.23,-1.20,-0.65,-0.14,-0.13,-0.19
1230.49,1.10,1.10,1.23,1.23,-1.22,-1.22,-0.65,-0.13,-0.12,-0.14
1242.80,1.10,1.08,1.18,1.17,-1.21,-1.24,-0.64,-0.11,-0.13,-0.09
1255.22,1.09,1.11,1.11,1.14,-1.19,-1.26,-0.64,-0.11,-0.08,-0.03
1267.78,1.14,1.16,1.10,1.13,-1.17,-1.27,-0.63,-0.03,-0.01,0.03
1280.45,1.27,1.24,1.17,1.14,-1.15,-1.27,-0.63,0.12,0.08,0.09
1293.26,1.33,1.33,1.16,1.17,-1.14,-1.27,-0.62,0.19,0.19,0.16
1306.19,1.39,1.40,1.16,1.17,-1.14,-1.26,-0.62,0.25,0.26,0.22
1319.25,1.47,1.45,1.17,1.15,-1.13,-1.25,-0.61,0.33,0.31,0.29
1332.45,1.49,1.49,1.12,1.13,-1.14,-1.24,-0.61,0.35,0.36,0.36
1345.77,1.54,1.55,1.10,1.12,-1.13,-1.21,-0.60,0.40,0.42,0.43
1359.23,1.62,1.62,1.11,1.12,-1.13,-1.19,-0.60,0.49,0.49,0.50
1372.82,1.72,1.70,1.13,1.12,-1.13,-1.16,-0.60,0.59,0.57,0.58
1386.55,1.78,1.76,1.12,1.11,-1.12,-1.12,-0.60,0.66,0.64,0.65
1400.41,1.80,1.84,1.07,1.11,-1.11,-1.09,-0.59,0.69,0.73,0.72
1414.42,1.91,1.91,1.11,1.11,-1.10,-1.05,-0.59,0.81,0.82,0.79
1428.56,2.02,1.98,1.14,1.11,-1.08,-1.01,-0.59,0.94,0.89,0.87
1442.85,2.03,2.03,1.08,1.09,-1.07,-0.96,-0.59,0.96,0.96,0.94
1457.28,2.04,2.06,1.02,1.04,-1.06,-0.92,-0.59,0.98,1.00,1.01
1471.85,2.09,2.08,1.00,1.00,-1.04,-0.87,-0.59,1.05,1.04,1.08
1486.57,2.14,2.13,0.98,0.98,-1.02,-0.83,-0.60,1.12,1.12,1.15
1501.43,2.19,2.21,0.95,0.97,-0.98,-0.78,-0.60,1.21,1.23,1.23
1516.45,2.30,2.29,0.97,0.97,-0.93,-0.73,-0.60,1.37,1.36,1.32
1531.61,2.37,2.36,0.96,0.95,-0.88,-0.68,-0.60,1.48,1.47,1.40
1546.93,2.40,2.38,0.90,0.88,-0.84,-0.64,-0.61,1.55,1.53,1.49
1562.40,2.36,2.35,0.77,0.77,-0.80,-0.59,-0.61,1.55,1.55,1.58
1578.02,2.31,2.34,0.63,0.67,-0.75,-0.54,-0.61,1.56,1.58,1.67
1593.80,2.35,2.36,0.59,0.60,-0.68,-0.49,-0.62,1.67,1.68,1.75
1609.74,2.44,2.45,0.58,0.60,-0.59,-0.44,-0.62,1.85,1.86,1.85
1625.84,2.56,2.55,0.60,0.60,-0.49,-0.39,-0.63,2.07,2.06,1.95
1642.10,2.61,2.56,0.55,0.50,-0.39,-0.34,-0.63,2.22,2.17,2.05
1658.52,2.53,2.49,0.36,0.33,-0.28,-0.29,-0.64,2.25,2.21,2.16
1675.10,2.33,2.41,0.06,0.14,-0.18,-0.24,-0.64,2.15,2.23,2.26
1691.85,2.35,2.36,-0.02,-0.01,-0.08,-0.18,-0.65,2.27,2.28,2.36
1708.77,2.40,2.37,-0.08,-0.10,0.02,-0.13,-0.66,2.42,2.40,2.47
1725.86,2.45,2.44,-0.14,-0.15,0.11,-0.07,-0.66,2.56,2.55,2.58
1743.12,2.49,2.49,-0.22,-0.21,0.19,-0.00,-0.67,2.68,2.68,2.70
1760.55,2.55,2.57,-0.27,-0.24,0.25,0.06,-0.67,2.80,2.83,2.81
1778.15,2.66,2.68,-0.28,-0.25,0.29,0.13,-0.68,2.95,2.97,2.93
1795.94,2.83,2.77,-0.22,-0.27,0.32,0.21,-0.68,3.15,3.09,3.04
1813.90,2.85,2.83,-0.32,-0.33,0.34,0.29,-0.69,3.19,3.17,3.16
1832.03,2.85,2.87,-0.44,-0.41,0.38,0.37,-0.69,3.22,3.25,3.28
1850.36,2.90,2.93,-0.52,-0.48,0.42,0.46,-0.69,3.32,3.36,3.41
1868.86,3.06,3.05,-0.48,-0.48,0.47,0.55,-0.70,3.53,3.52,3.53
1887.55,3.19,3.17,-0.47,-0.49,0.54,0.64,-0.70,3.73,3.71,3.65
1906.42,3.27,3.25,-0.51,-0.53,0.60,0.73,-0.70,3.87,3.85,3.77
1925.49,3.26,3.26,-0.65,-0.64,0.67,0.82,-0.70,3.93,3.94,3.90
1944.74,3.26,3.26,-0.78,-0.77,0.75,0.90,-0.70,4.01,4.01,4.03
1964.19,3.27,3.30,-0.90,-0.86,0.83,0.97,-0.70,4.10,4.13,4.16
1983.83,3.36,3.37,-0.93,-0.92,0.92,1.03,-0.70,4.27,4.29,4.28
2003.67,3.51,3.44,-0.91,-0.96,0.99,1.06,-0.70,4.50,4.43,4.41
2023.71,3.49,3.51,-1.03,-1.01,1.04,1.07,-0.69,4.53,4.54,4.51
2043.94,3.54,3.54,-1.09,-1.08,1.06,1.05,-0.69,4.60,4.60,4.62
2064.38,3.62,3.61,-1.12,-1.12,1.04,1.01,-0.68,4.66,4.65,4.73
2085.03,3.73,3.77,-1.11,-1.07,1.00,0.94,-0.68,4.73,4.77,4.83
2105.88,3.99,4.00,-0.96,-0.94,0.94,0.85,-0.67,4.92,4.94,4.94
2126.94,4.28,4.24,-0.77,-0.81,0.84,0.74,-0.66,5.12,5.08,5.04
2148.20,4.52,4.47,-0.64,-0.68,0.71,0.62,-0.65,5.23,5.18,5.15
2169.69,4.64,4.70,-0.62,-0.55,0.56,0.48,-0.64,5.20,5.26,5.25
2191.38,4.93,4.95,-0.43,-0.40,0.37,0.34,-0.63,5.30,5.32,5.35
2213.30,5.28,5.23,-0.18,-0.22,0.18,0.20,-0.62,5.46,5.41,5.45
2235.43,5.55,5.55,-0.02,-0.01,-0.01,0.05,-0.61,5.54,5.54,5.56
2257.78,5.84,5.86,0.17,0.20,-0.19,-0.10,-0.60,5.65,5.67,5.66
2280.36,6.15,6.16,0.39,0.40,-0.36,-0.25,-0.59,5.79,5.80,5.75
2303.17,6.48,6.46,0.62,0.60,-0.53,-0.40,-0.58,5.95,5.93,5.85
2326.20,6.73,6.71,0.77,0.76,-0.69,-0.55,-0.56,6.04,6.03,5.95
2349.46,6.92,6.91,0.86,0.86,-0.84,-0.70,-0.55,6.08,6.07,6.05
2372.95,7.08,7.08,0.94,0.94,-0.98,-0.86,-0.54,6.10,6.10,6.13
2396.68,7.23,7.28,1.01,1.06,-1.12,-1.02,-0.53,6.11,6.16,6.21
2420.65,7.52,7.51,1.23,1.22,-1.26,-1.19,-0.51,6.26,6.25,6.28
2444.86,7.79,7.76,1.42,1.39,-1.42,-1.36,-0.50,6.37,6.34,6.36
2469.31,8.02,8.01,1.58,1.57,-1.59,-1.54,-0.49,6.43,6.42,6.43
2494.00,8.23,8.27,1.71,1.76,-1.78,-1.72,-0.47,6.45,6.49,6.51
2518.94,8.54,8.54,1.95,1.96,-1.98,-1.91,-0.46,6.56,6.56,6.58
2544.13,8.85,8.81,2.20,2.17,-2.17,-2.10,-0.45,6.67,6.64,6.64
2569.57,9.08,9.09,2.37,2.39,-2.35,-2.28,-0.44,6.73,6.74,6.70
2595.27,9.32,9.33,2.54,2.56,-2.51,-2.47,-0.43,6.80,6.82,6.77
2621.22,9.56,9.53,2.72,2.69,-2.66,-2.64,-0.41,6.90,6.87,6.83
2647.43,9.69,9.69,2.79,2.79,-2.78,-2.80,-0.40,6.91,6.91,6.89
2673.90,9.80,9.81,2.84,2.86,-2.87,-2.93,-0.39,6.92,6.94,6.95
2700.64,9.92,9.92,2.91,2.91,-2.94,-3.03,-0.38,6.98,6.98,7.00
2727.65,10.03,10.03,2.96,2.97,-2.98,-3.10,-0.37,7.05,7.05,7.06
2754.93,10.13,10.12,3.01,3.01,-2.99,-3.13,-0.36,7.14,7.13,7.11
2782.48,10.18,10.17,3.01,3.01,-2.99,-3.11,-0.35,7.19,7.18,7.16
2810.30,10.19,10.19,2.97,2.98,-2.97,-3.06,-0.34,7.22,7.22,7.21
2838.40,10.18,10.18,2.92,2.93,-2.93,-2.97,-0.33,7.24,7.24,7.25
2866.79,10.15,10.15,2.86,2.86,-2.88,-2.85,-0.33,7.27,7.27,7.28
2895.46,10.11,10.12,2.78,2.80,-2.81,-2.71,-0.32,7.30,7.31,7.32
2924.41,10.08,10.07,2.72,2.72,-2.72,-2.55,-0.31,7.36,7.35,7.35
2953.65,10.03,10.01,2.64,2.62,-2.61,-2.39,-0.30,7.41,7.39,7.38
2983.19,9.92,9.93,2.49,2.51,-2.49,-2.22,-0.29,7.43,7.44,7.42
3013.02,9.82,9.84,2.36,2.38,-2.35,-2.05,-0.29,7.46,7.48,7.45
3043.15,9.74,9.72,2.24,2.23,-2.21,-1.89,-0.28,7.53,7.51,7.49
3073.58,9.61,9.59,2.08,2.06,-2.06,-1.74,-0.27,7.55,7.53,7.52
3104.32,9.42,9.44,1.85,1.88,-1.90,-1.59,-0.27,7.52,7.54,7.56
3135.36,9.28,9.29,1.68,1.70,-1.75,-1.45,-0.26,7.53,7.54,7.59
3166.72,9.17,9.16,1.54,1.55,-1.59,-1.32,-0.25,7.58,7.57,7.62
3198.38,9.06,9.06,1.42,1.43,-1.43,-1.20,-0.25,7.62,7.63,7.63
3230.37,8.96,8.95,1.30,1.30,-1.27,-1.09,-0.24,7.68,7.68,7.65
3262.67,8.83,8.82,1.16,1.15,-1.11,-0.99,-0.24,7.71,7.71,7.66
3295.30,8.66,8.67,0.97,0.99,-0.95,-0.89,-0.23,7.71,7.72,7.68
3328.25,8.50,8.49,0.80,0.80,-0.78,-0.81,-0.23,7.72,7.71,7.69
3361.53,8.32,8.31,0.61,0.61,-0.61,-0.73,-0.22,7.71,7.70,7.70
3395.15,8.11,8.13,0.40,0.42,-0.44,-0.65,-0.21,7.67,7.69,7.70
3429.10,7.95,7.94,0.24,0.24,-0.27,-0.58,-0.21,7.68,7.67,7.70
3463.39,7.78,7.77,0.08,0.07,-0.10,-0.52,-0.20,7.68,7.67,7.69
3498.03,7.59,7.62,-0.11,-0.07,0.06,-0.46,-0.19,7.65,7.69,7.69
3533.01,7.49,7.48,-0.21,-0.21,0.23,-0.40,-0.19,7.71,7.70,7.69
3568.34,7.35,7.33,-0.34,-0.35,0.38,-0.35,-0.18,7.73,7.71,7.68
3604.02,7.17,7.17,-0.49,-0.49,0.54,-0.30,-0.17,7.70,7.71,7.65
3640.06,6.98,6.98,-0.66,-0.65,0.68,-0.25,-0.16,7.66,7.67,7.63
3676.46,6.80,6.79,-0.82,-0.82,0.82,-0.20,-0.15,7.62,7.61,7.61
3713.22,6.62,6.63,-0.97,-0.96,0.95,-0.16,-0.14,7.57,7.57,7.58
3750.36,6.48,6.49,-1.09,-1.07,1.05,-0.12,-0.13,7.53,7.55,7.56
3787.86,6.40,6.38,-1.13,-1.14,1.13,-0.08,-0.12,7.53,7.51,7.52
3825.74,6.32,6.31,-1.17,-1.17,1.16,-0.04,-0.11,7.48,7.47,7.48
3864.00,6.26,6.28,-1.19,-1.17,1.15,-0.00,-0.10,7.40,7.42,7.44
3902.64,6.31,6.30,-1.10,-1.11,1.08,0.03,-0.08,7.38,7.37,7.40
3941.66,6.37,6.38,-1.01,-0.99,0.96,0.07,-0.07,7.32,7.34,7.37
3981.08,6.53,6.52,-0.81,-0.81,0.78,0.10,-0.05,7.31,7.31,7.33
4020.89,6.72,6.70,-0.57,-0.58,0.56,0.14,-0.03,7.28,7.26,7.28
4061.10,6.91,6.92,-0.32,-0.30,0.29,0.17,-0.01,7.20,7.21,7.22
4101.71,7.17,7.16,0.00,-0.01,-0.02,0.21,0.01,7.15,7.14,7.16
4142.73,7.43,7.43,0.31,0.32,-0.36,0.24,0.03,7.07,7.07,7.11
4184.15,7.71,7.73,0.65,0.67,-0.71,0.28,0.05,6.99,7.01,7.05
4226.00,8.03,8.02,1.03,1.02,-1.07,0.31,0.07,6.96,6.95,6.99
4268.26,8.31,8.30,1.37,1.37,-1.39,0.35,0.10,6.92,6.91,6.93
4310.94,8.52,8.52,1.66,1.67,-1.66,0.39,0.12,6.86,6.86,6.85
4354.05,8.69,8.70,1.91,1.92,-1.86,0.42,0.15,6.83,6.84,6.77
4397.59,8.76,8.77,2.05,2.07,-1.96,0.46,0.18,6.79,6.81,6.70
4441.56,8.78,8.71,2.15,2.09,-1.96,0.50,0.21,6.81,6.75,6.62
4485.98,8.48,8.48,1.93,1.94,-1.85,0.54,0.24,6.63,6.64,6.54
4530.84,8.11,8.12,1.64,1.66,-1.61,0.59,0.27,6.49,6.51,6.46
4576.15,7.65,7.67,1.27,1.29,-1.26,0.63,0.30,6.39,6.41,6.37
4621.91,7.16,7.17,0.86,0.88,-0.82,0.68,0.34,6.34,6.35,6.29
4668.13,6.65,6.58,0.44,0.38,-0.33,0.73,0.37,6.32,6.26,6.20
4714.81,5.94,5.93,-0.18,-0.18,0.19,0.78,0.41,6.13,6.12,6.11
4761.96,5.22,5.26,-0.82,-0.77,0.69,0.84,0.44,5.91,5.95,6.03
4809.58,4.62,4.61,-1.32,-1.32,1.15,0.89,0.48,5.77,5.77,5.93
4857.67,4.08,4.09,-1.77,-1.76,1.57,0.96,0.52,5.65,5.66,5.84
4906.25,3.67,3.69,-2.09,-2.06,1.95,1.02,0.56,5.62,5.64,5.75
4955.31,3.36,3.37,-2.30,-2.29,2.28,1.09,0.60,5.64,5.65,5.65
5004.87,3.13,3.08,-2.44,-2.49,2.57,1.16,0.64,5.70,5.65,5.56
5054.91,2.78,2.77,-2.71,-2.71,2.83,1.24,0.68,5.60,5.60,5.48
5105.46,2.44,2.46,-2.97,-2.95,3.06,1.33,0.73,5.50,5.52,5.40
5156.52,2.12,2.12,-3.22,-3.21,3.27,1.42,0.77,5.39,5.40,5.33
5208.08,1.83,1.80,-3.43,-3.45,3.46,1.51,0.82,5.29,5.27,5.25
5260.16,1.50,1.48,-3.68,-3.70,3.63,1.62,0.87,5.13,5.11,5.17
5312.77,1.20,1.22,-3.90,-3.87,3.76,1.73,0.92,4.95,4.97,5.09
5365.89,1.00,1.06,-4.02,-3.95,3.84,1.85,0.97,4.84,4.90,5.01
5419.55,1.03,1.01,-3.91,-3.93,3.87,1.97,1.02,4.90,4.87,4.93
5473.75,1.06,1.01,-3.81,-3.85,3.85,2.11,1.07,4.91,4.87,4.86
5528.49,1.02,1.04,-3.77,-3.74,3.79,2.25,1.13,4.81,4.83,4.78
5583.77,1.04,1.05,-3.67,-3.66,3.70,2.41,1.18,4.74,4.75,4.70
