frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,5.07,5.07,1.07,1.07,-1.04,-0.91,0.00,4.02,4.03,4.00
5696.00,5.11,5.11,1.14,1.14,-1.12,-0.99,0.05,3.99,3.99,3.97
5752.96,5.12,5.12,1.19,1.18,-1.16,-1.07,0.10,3.95,3.95,3.93
5810.49,5.10,5.10,1.20,1.19,-1.18,-1.13,0.16,3.92,3.92,3.90
5868.60,5.05,5.05,1.18,1.18,-1.16,-1.18,0.21,3.89,3.89,3.87
5927.28,4.98,4.97,1.14,1.13,-1.11,-1.17,0.26,3.86,3.86,3.84
5986.56,4.88,4.88,1.06,1.05,-1.04,-1.15,0.32,3.84,3.83,3.82
6046.42,4.76,4.76,0.96,0.95,-0.95,-1.04,0.37,3.81,3.81,3.80
6106.89,4.63,4.63,0.85,0.84,-0.85,-0.92,0.42,3.78,3.78,3.78
6167.96,4.49,4.49,0.73,0.72,-0.73,-0.77,0.47,3.76,3.76,3.76
6229.64,4.36,4.36,0.62,0.59,-0.61,-0.60,0.53,3.75,3.75,3.74
6291.93,4.23,4.23,0.49,0.47,-0.48,-0.44,0.58,3.74,3.74,3.73
6354.85,4.10,4.10,0.38,0.35,-0.35,-0.28,0.64,3.74,3.74,3.72
6418.40,3.98,3.97,0.26,0.22,-0.22,-0.14,0.69,3.76,3.75,3.71
6482.58,3.86,3.84,0.14,0.10,-0.09,0.00,0.75,3.77,3.76,3.71
6547.41,3.73,3.71,0.01,-0.04,0.05,0.12,0.80,3.78,3.76,3.71
6612.88,3.59,3.56,-0.13,-0.18,0.19,0.24,0.86,3.78,3.75,3.71
6679.01,3.45,3.41,-0.27,-0.33,0.33,0.35,0.91,3.78,3.74,3.71
6745.80,3.30,3.26,-0.42,-0.47,0.47,0.45,0.96,3.77,3.73,3.72
6813.26,3.15,3.10,-0.58,-0.62,0.61,0.54,1.02,3.76,3.71,3.72
6881.39,2.99,2.94,-0.74,-0.75,0.74,0.64,1.07,3.73,3.68,3.73
6950.21,2.84,2.78,-0.90,-0.88,0.87,0.73,1.13,3.70,3.65,3.74
7019.71,2.69,2.63,-1.06,-0.99,0.98,0.82,1.18,3.67,3.61,3.75
7089.91,2.56,2.48,-1.19,-1.10,1.09,0.91,1.23,3.65,3.57,3.75
7160.81,2.42,2.33,-1.35,-1.20,1.20,1.00,1.29,3.61,3.52,3.77
7232.41,2.29,2.17,-1.49,-1.29,1.29,1.10,1.34,3.58,3.47,3.78
7304.74,2.16,2.01,-1.63,-1.38,1.39,1.20,1.39,3.55,3.40,3.78
7377.79,2.02,1.85,-1.77,-1.48,1.49,1.31,1.44,3.50,3.34,3.79
7451.56,1.87,1.68,-1.93,-1.58,1.58,1.42,1.48,3.45,3.27,3.79
7526.08,1.72,1.51,-2.07,-1.68,1.68,1.54,1.53,3.40,3.19,3.79
7601.34,1.55,1.33,-2.24,-1.78,1.79,1.67,1.57,3.33,3.12,3.78
7677.35,1.38,1.15,-2.39,-1.89,1.89,1.81,1.61,3.27,3.04,3.77
7754.13,1.20,0.97,-2.55,-1.99,2.00,1.95,1.65,3.19,2.97,3.75
7831.67,1.02,0.79,-2.70,-2.10,2.10,2.10,1.68,3.12,2.89,3.72
7909.98,0.85,0.61,-2.84,-2.21,2.21,2.25,1.71,3.05,2.82,3.69
7989.08,0.68,0.44,-2.96,-2.31,2.31,2.39,1.74,2.99,2.74,3.64
8068.98,0.52,0.26,-3.06,-2.41,2.41,2.53,1.77,2.92,2.67,3.58
8149.67,0.38,0.10,-3.13,-2.50,2.50,2.64,1.79,2.87,2.59,3.50
8231.16,0.24,-0.06,-3.18,-2.58,2.58,2.74,1.81,2.82,2.52,3.42
8313.47,0.11,-0.22,-3.22,-2.66,2.66,2.79,1.83,2.76,2.44,3.33
8396.61,-0.01,-0.36,-3.24,-2.72,2.72,2.83,1.84,2.71,2.36,3.23
8480.57,-0.13,-0.49,-3.26,-2.78,2.78,2.82,1.85,2.64,2.29,3.13
8565.38,-0.25,-0.62,-3.27,-2.82,2.82,2.81,1.87,2.57,2.21,3.02
8651.03,-0.37,-0.73,-3.27,-2.86,2.86,2.78,1.87,2.48,2.13,2.90
8737.54,-0.49,-0.83,-3.26,-2.88,2.88,2.75,1.88,2.39,2.05,2.77
8824.92,-0.62,-0.93,-3.26,-2.89,2.89,2.73,1.88,2.27,1.96,2.64
8913.17,-0.75,-1.02,-3.26,-2.90,2.90,2.71,1.89,2.14,1.88,2.51
9002.30,-0.87,-1.09,-3.24,-2.89,2.89,2.71,1.89,2.02,1.80,2.37
9092.32,-1.00,-1.17,-3.24,-2.88,2.88,2.70,1.90,1.88,1.71,2.23
9183.25,-1.12,-1.24,-3.22,-2.86,2.86,2.72,1.90,1.74,1.62,2.10
9275.08,-1.24,-1.30,-3.19,-2.83,2.83,2.73,1.90,1.59,1.53,1.95
9367.83,-1.36,-1.36,-3.17,-2.81,2.80,2.76,1.91,1.44,1.44,1.80
9461.51,-1.48,-1.42,-3.14,-2.78,2.77,2.80,1.91,1.29,1.34,1.66
9556.12,-1.60,-1.49,-3.12,-2.74,2.73,2.84,1.92,1.13,1.25,1.51
9651.68,-1.74,-1.55,-3.11,-2.71,2.70,2.89,1.92,0.96,1.15,1.36
9748.20,-1.88,-1.62,-3.10,-2.68,2.68,2.94,1.93,0.80,1.07,1.22
9845.68,-2.05,-1.69,-3.12,-2.66,2.67,2.99,1.95,0.62,0.99,1.07
9944.14,-2.25,-1.77,-3.17,-2.65,2.68,3.06,1.96,0.43,0.91,0.92
10043.58,-2.47,-1.86,-3.24,-2.65,2.70,3.12,1.97,0.23,0.85,0.77
10144.02,-2.72,-2.03,-3.33,-2.73,2.74,3.18,1.99,0.02,0.72,0.61
10245.46,-3.00,-2.20,-3.46,-2.80,2.79,3.25,2.01,-0.21,0.60,0.46
10347.91,-3.31,-2.37,-3.61,-2.88,2.86,3.32,2.04,-0.45,0.49,0.30
10451.39,-3.63,-2.55,-3.78,-2.95,2.94,3.39,2.07,-0.70,0.39,0.15
10555.91,-3.98,-2.72,-3.97,-3.03,3.02,3.47,2.10,-0.96,0.30,-0.01
10661.46,-4.32,-2.90,-4.16,-3.11,3.10,3.54,2.13,-1.22,0.20,-0.16
10768.08,-4.67,-3.08,-4.36,-3.19,3.19,3.61,2.17,-1.48,0.10,-0.31
10875.76,-5.00,-3.27,-4.53,-3.27,3.27,3.69,2.21,-1.73,0.00,-0.47
10984.52,-5.31,-3.45,-4.69,-3.35,3.35,3.77,2.26,-1.96,-0.10,-0.62
11094.36,-5.59,-3.64,-4.82,-3.43,3.43,3.84,2.31,-2.16,-0.21,-0.77
11205.31,-5.82,-3.83,-4.90,-3.51,3.51,3.92,2.37,-2.31,-0.31,-0.92
11317.36,-6.02,-4.02,-4.95,-3.60,3.60,3.99,2.42,-2.42,-0.42,-1.07
11430.53,-6.14,-4.21,-4.92,-3.68,3.68,4.07,2.49,-2.46,-0.53,-1.22
11544.84,-6.21,-4.41,-4.85,-3.77,3.77,4.14,2.56,-2.44,-0.64,-1.36
11660.29,-6.23,-4.61,-4.73,-3.86,3.86,4.22,2.64,-2.37,-0.75,-1.50
11776.89,-6.20,-4.81,-4.56,-3.95,3.95,4.29,2.72,-2.26,-0.86,-1.64
11894.66,-6.12,-5.01,-4.35,-4.03,4.03,4.36,2.81,-2.09,-0.98,-1.77
12013.60,-6.02,-5.21,-4.12,-4.12,4.12,4.43,2.90,-1.90,-1.09,-1.91
12133.74,-5.90,-5.42,-3.87,-4.22,4.22,4.50,3.01,-1.69,-1.21,-2.03
12255.08,-5.77,-5.63,-3.62,-4.31,4.31,4.57,3.12,-1.46,-1.32,-2.15
12377.63,-5.67,-5.84,-3.41,-4.40,4.40,4.64,3.24,-1.27,-1.44,-2.27
12501.41,-5.59,-6.05,-3.20,-4.49,4.49,4.70,3.37,-1.10,-1.56,-2.39
12626.42,-5.58,-6.27,-3.09,-4.59,4.59,4.77,3.51,-0.99,-1.68,-2.50
12752.68,-5.63,-6.48,-3.03,-4.69,4.69,4.83,3.65,-0.95,-1.80,-2.60
12880.21,-5.77,-6.70,-3.07,-4.78,4.78,4.89,3.82,-0.99,-1.92,-2.70
13009.01,-5.99,-6.92,-3.19,-4.88,4.88,4.95,3.99,-1.11,-2.04,-2.80
13139.10,-6.28,-7.15,-3.38,-4.98,4.98,5.01,4.18,-1.30,-2.17,-2.90
13270.49,-6.63,-7.37,-3.65,-5.08,5.08,5.06,4.38,-1.55,-2.29,-2.99
13403.20,-7.00,-7.60,-3.92,-5.18,5.18,5.11,4.60,-1.82,-2.42,-3.08
13537.23,-7.39,-7.83,-4.23,-5.28,5.28,5.17,4.83,-2.11,-2.55,-3.17
13672.60,-7.74,-8.06,-4.49,-5.38,5.39,5.21,5.10,-2.35,-2.67,-3.25
13809.33,-8.05,-8.29,-4.71,-5.49,5.51,5.26,5.37,-2.55,-2.79,-3.34
13947.42,-8.30,-8.53,-4.88,-5.59,5.61,5.31,5.67,-2.69,-2.92,-3.43
14086.90,-8.45,-8.77,-4.94,-5.70,5.71,5.35,5.99,-2.74,-3.05,-3.51
14227.77,-8.51,-9.01,-4.92,-5.80,5.80,5.39,6.35,-2.71,-3.21,-3.59
14370.04,-8.49,-9.25,-4.81,-5.91,5.88,5.43,6.72,-2.62,-3.37,-3.68
14513.74,-8.38,-9.49,-4.62,-6.02,5.93,5.46,7.13,-2.45,-3.56,-3.76
14658.88,-8.18,-9.74,-4.33,-6.13,5.98,5.50,7.56,-2.21,-3.76,-3.85
14805.47,-7.92,-9.99,-3.98,-6.24,6.00,5.53,8.04,-1.92,-3.98,-3.94
14953.52,-7.62,-10.24,-3.59,-6.35,6.02,5.56,8.52,-1.60,-4.22,-4.03
15103.06,-7.30,-10.49,-3.18,-6.47,6.02,5.59,9.03,-1.28,-4.47,-4.12
15254.09,-6.99,-10.74,-2.77,-6.58,6.01,5.62,9.54,-0.98,-4.73,-4.22
15406.63,-6.72,-11.00,-2.41,-6.69,6.01,5.64,10.04,-0.72,-4.99,-4.32
15560.70,-6.53,-11.26,-2.12,-6.81,6.00,5.67,10.48,-0.53,-5.26,-4.42
15716.30,-6.46,-11.52,-1.95,-6.92,6.00,5.69,10.83,-0.46,-5.52,-4.52
15873.47,-6.52,-11.78,-1.90,-7.04,6.00,5.71,11.07,-0.52,-5.78,-4.62
16032.20,-6.70,-12.05,-1.97,-7.16,6.00,5.73,11.09,-0.70,-6.05,-4.73
16192.52,-7.02,-12.31,-2.18,-7.28,6.00,5.75,10.98,-1.02,-6.31,-4.85
16354.45,-7.50,-12.58,-2.54,-7.40,6.00,5.76,10.60,-1.50,-6.58,-4.96
16517.99,-8.09,-12.85,-3.01,-7.52,6.00,5.78,10.13,-2.09,-6.85,-5.08
16683.17,-8.78,-13.13,-3.58,-7.64,6.00,5.79,9.48,-2.78,-7.13,-5.20
16850.01,-9.58,-13.40,-4.26,-7.77,6.00,5.80,8.81,-3.58,-7.40,-5.32
17018.51,-10.43,-13.68,-4.98,-7.89,6.00,5.82,8.08,-4.43,-7.68,-5.45
17188.69,-11.35,-13.96,-5.77,-8.02,6.00,5.83,7.36,-5.35,-7.96,-5.58
17360.58,-12.32,-14.24,-6.61,-8.14,6.00,5.83,6.65,-6.32,-8.24,-5.71
17534.18,-13.31,-14.52,-7.47,-8.27,6.00,5.84,5.98,-7.31,-8.52,-5.84
17709.53,-14.31,-14.81,-8.34,-8.40,6.00,5.85,5.35,-8.31,-8.81,-5.98
17886.62,-15.32,-15.10,-9.21,-8.53,6.00,5.86,4.76,-9.32,-9.10,-6.11
18065.49,-16.34,-15.39,-10.10,-8.66,6.00,5.86,4.22,-10.34,-9.39,-6.25
18246.14,-17.35,-15.68,-10.97,-8.79,6.00,5.87,3.72,-11.35,-9.68,-6.38
18428.60,-18.37,-15.97,-11.85,-8.92,6.00,5.87,3.26,-12.37,-9.97,-6.52
18612.89,-19.37,-16.27,-12.71,-9.05,6.00,5.88,2.84,-13.37,-10.27,-6.66
18799.02,-20.36,-16.57,-13.56,-9.19,6.00,5.88,2.47,-14.36,-10.57,-6.80
18987.01,-21.31,-16.87,-14.37,-9.32,6.00,5.88,2.12,-15.31,-10.87,-6.95
19176.88,-22.23,-17.17,-15.10,-9.46,6.00,5.89,1.82,-16.23,-11.17,-7.13
19368.65,-23.04,-17.47,-15.64,-9.59,6.00,5.89,1.54,-17.04,-11.47,-7.40
19562.33,-23.69,-17.78,-15.91,-9.73,6.00,5.89,1.29,-17.69,-11.78,-7.79
19757.96,-24.22,-18.09,-15.90,-9.87,6.00,5.89,1.04,-18.22,-12.09,-8.32
19955.54,-24.66,-18.40,-15.78,-10.01,6.00,5.89,0.80,-18.66,-12.40,-8.88
