frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.99,-1.00,0.90,0.90,-0.89,-0.51,-0.46,-1.88,-1.89,-1.89
344.30,-1.02,-1.01,0.85,0.86,-0.86,-0.49,-0.42,-1.88,-1.87,-1.87
347.75,-1.03,-1.03,0.82,0.82,-0.82,-0.47,-0.39,-1.85,-1.85,-1.85
351.23,-1.05,-1.06,0.79,0.78,-0.77,-0.45,-0.35,-1.82,-1.83,-1.84
354.74,-1.09,-1.09,0.73,0.73,-0.72,-0.43,-0.32,-1.81,-1.81,-1.82
358.28,-1.13,-1.12,0.67,0.67,-0.67,-0.41,-0.28,-1.80,-1.79,-1.80
361.87,-1.16,-1.16,0.62,0.62,-0.62,-0.39,-0.25,-1.78,-1.78,-1.78
365.49,-1.19,-1.20,0.57,0.57,-0.58,-0.37,-0.22,-1.77,-1.78,-1.76
369.14,-1.23,-1.22,0.53,0.53,-0.55,-0.35,-0.18,-1.78,-1.77,-1.76
372.83,-1.24,-1.23,0.50,0.50,-0.53,-0.33,-0.15,-1.77,-1.76,-1.74
376.56,-1.23,-1.23,0.50,0.49,-0.51,-0.32,-0.12,-1.74,-1.74,-1.73
380.33,-1.21,-1.21,0.49,0.49,-0.50,-0.30,-0.08,-1.71,-1.71,-1.70
384.13,-1.19,-1.19,0.50,0.50,-0.50,-0.28,-0.05,-1.69,-1.69,-1.69
387.97,-1.18,-1.18,0.50,0.51,-0.50,-0.26,-0.02,-1.68,-1.67,-1.68
391.85,-1.17,-1.17,0.51,0.51,-0.49,-0.24,0.01,-1.66,-1.65,-1.68
395.77,-1.16,-1.17,0.50,0.49,-0.47,-0.22,0.04,-1.63,-1.64,-1.66
399.73,-1.18,-1.18,0.47,0.46,-0.45,-0.20,0.08,-1.63,-1.63,-1.65
403.72,-1.22,-1.21,0.42,0.42,-0.42,-0.18,0.11,-1.63,-1.63,-1.64
407.76,-1.26,-1.25,0.37,0.37,-0.37,-0.16,0.14,-1.63,-1.62,-1.63
411.84,-1.29,-1.30,0.32,0.32,-0.32,-0.14,0.17,-1.61,-1.62,-1.61
415.96,-1.34,-1.35,0.26,0.26,-0.27,-0.12,0.20,-1.61,-1.61,-1.60
420.12,-1.40,-1.40,0.20,0.20,-0.21,-0.10,0.23,-1.61,-1.61,-1.59
424.32,-1.46,-1.44,0.13,0.14,-0.15,-0.07,0.25,-1.61,-1.59,-1.59
428.56,-1.48,-1.49,0.10,0.09,-0.09,-0.05,0.28,-1.57,-1.58,-1.58
432.85,-1.52,-1.53,0.05,0.04,-0.04,-0.03,0.31,-1.56,-1.56,-1.57
437.18,-1.58,-1.57,-0.02,-0.01,0.02,-0.01,0.33,-1.56,-1.55,-1.56
441.55,-1.61,-1.61,-0.07,-0.07,0.07,0.02,0.36,-1.54,-1.54,-1.54
445.96,-1.65,-1.66,-0.12,-0.13,0.13,0.04,0.38,-1.52,-1.53,-1.53
450.42,-1.71,-1.70,-0.19,-0.18,0.18,0.07,0.41,-1.53,-1.52,-1.52
454.93,-1.74,-1.74,-0.24,-0.24,0.23,0.09,0.43,-1.51,-1.51,-1.50
459.48,-1.78,-1.78,-0.29,-0.29,0.29,0.12,0.45,-1.49,-1.49,-1.49
464.07,-1.81,-1.81,-0.34,-0.34,0.34,0.14,0.47,-1.47,-1.47,-1.47
468.71,-1.84,-1.84,-0.38,-0.39,0.39,0.17,0.49,-1.45,-1.46,-1.45
473.40,-1.88,-1.88,-0.43,-0.43,0.44,0.20,0.50,-1.44,-1.44,-1.45
478.13,-1.91,-1.91,-0.48,-0.48,0.48,0.23,0.52,-1.43,-1.42,-1.43
482.91,-1.94,-1.94,-0.52,-0.52,0.53,0.26,0.53,-1.41,-1.41,-1.42
487.74,-1.96,-1.96,-0.56,-0.57,0.57,0.29,0.54,-1.39,-1.40,-1.40
492.62,-1.99,-1.99,-0.61,-0.61,0.60,0.32,0.55,-1.39,-1.39,-1.38
497.55,-2.02,-2.01,-0.65,-0.65,0.64,0.35,0.56,-1.38,-1.38,-1.37
502.52,-2.03,-2.02,-0.68,-0.67,0.66,0.38,0.57,-1.37,-1.36,-1.35
507.55,-2.01,-2.02,-0.67,-0.68,0.69,0.41,0.57,-1.32,-1.34,-1.34
512.62,-2.02,-2.02,-0.70,-0.70,0.70,0.45,0.58,-1.32,-1.31,-1.32
517.75,-2.02,-2.01,-0.72,-0.71,0.72,0.48,0.58,-1.30,-1.30,-1.30
522.93,-2.01,-2.01,-0.73,-0.73,0.73,0.51,0.58,-1.28,-1.29,-1.28
528.16,-2.00,-2.00,-0.73,-0.73,0.73,0.55,0.58,-1.27,-1.27,-1.27
533.44,-1.99,-1.99,-0.74,-0.74,0.73,0.58,0.58,-1.25,-1.25,-1.25
538.77,-1.98,-1.97,-0.75,-0.74,0.74,0.61,0.57,-1.24,-1.24,-1.23
544.16,-1.95,-1.95,-0.74,-0.74,0.74,0.65,0.57,-1.21,-1.21,-1.21
549.60,-1.93,-1.93,-0.74,-0.73,0.74,0.68,0.56,-1.19,-1.20,-1.19
555.10,-1.91,-1.91,-0.72,-0.73,0.73,0.71,0.55,-1.18,-1.18,-1.18
560.65,-1.90,-1.90,-0.73,-0.73,0.73,0.73,0.55,-1.17,-1.17,-1.16
566.25,-1.88,-1.88,-0.73,-0.73,0.73,0.76,0.54,-1.15,-1.15,-1.15
571.92,-1.87,-1.86,-0.73,-0.73,0.73,0.78,0.53,-1.14,-1.14,-1.14
577.64,-1.84,-1.84,-0.71,-0.72,0.73,0.80,0.52,-1.11,-1.11,-1.13
583.41,-1.83,-1.83,-0.72,-0.73,0.74,0.82,0.51,-1.09,-1.10,-1.11
589.25,-1.83,-1.83,-0.74,-0.74,0.75,0.84,0.49,-1.08,-1.08,-1.09
595.14,-1.83,-1.83,-0.76,-0.76,0.76,0.85,0.48,-1.07,-1.07,-1.07
601.09,-1.84,-1.83,-0.78,-0.78,0.78,0.85,0.47,-1.06,-1.05,-1.06
607.10,-1.84,-1.84,-0.80,-0.80,0.80,0.86,0.46,-1.04,-1.04,-1.04
613.17,-1.83,-1.84,-0.81,-0.82,0.82,0.86,0.44,-1.01,-1.02,-1.02
619.30,-1.85,-1.84,-0.85,-0.84,0.84,0.85,0.43,-1.01,-1.00,-1.00
625.50,-1.85,-1.85,-0.87,-0.86,0.86,0.84,0.42,-0.99,-0.99,-0.98
631.75,-1.84,-1.85,-0.87,-0.88,0.87,0.83,0.40,-0.97,-0.97,-0.97
638.07,-1.84,-1.84,-0.89,-0.88,0.89,0.82,0.39,-0.95,-0.95,-0.95
644.45,-1.83,-1.83,-0.89,-0.89,0.90,0.80,0.37,-0.93,-0.93,-0.94
650.89,-1.82,-1.82,-0.90,-0.90,0.90,0.78,0.36,-0.92,-0.92,-0.92
657.40,-1.82,-1.82,-0.91,-0.91,0.91,0.76,0.35,-0.91,-0.91,-0.91
663.98,-1.81,-1.81,-0.92,-0.91,0.91,0.73,0.33,-0.90,-0.90,-0.89
670.62,-1.79,-1.79,-0.91,-0.91,0.91,0.71,0.32,-0.88,-0.88,-0.88
677.32,-1.77,-1.77,-0.90,-0.90,0.91,0.68,0.31,-0.86,-0.86,-0.87
684.10,-1.75,-1.76,-0.89,-0.90,0.91,0.65,0.30,-0.84,-0.85,-0.86
690.94,-1.75,-1.75,-0.91,-0.90,0.90,0.62,0.28,-0.85,-0.84,-0.84
697.85,-1.74,-1.74,-0.91,-0.90,0.90,0.60,0.27,-0.84,-0.84,-0.83
704.83,-1.72,-1.72,-0.90,-0.90,0.89,0.57,0.26,-0.83,-0.83,-0.82
711.87,-1.70,-1.70,-0.89,-0.89,0.88,0.54,0.25,-0.82,-0.81,-0.81
718.99,-1.67,-1.67,-0.87,-0.87,0.87,0.51,0.24,-0.80,-0.80,-0.80
726.18,-1.64,-1.64,-0.85,-0.85,0.86,0.48,0.23,-0.78,-0.79,-0.79
733.44,-1.61,-1.61,-0.83,-0.84,0.84,0.45,0.21,-0.77,-0.78,-0.78
740.78,-1.59,-1.58,-0.83,-0.82,0.81,0.43,0.20,-0.78,-0.77,-0.76
748.19,-1.55,-1.55,-0.80,-0.79,0.78,0.40,0.19,-0.77,-0.77,-0.75
755.67,-1.51,-1.51,-0.76,-0.76,0.75,0.37,0.18,-0.75,-0.75,-0.75
763.23,-1.46,-1.46,-0.72,-0.72,0.72,0.35,0.17,-0.73,-0.73,-0.74
770.86,-1.41,-1.41,-0.68,-0.68,0.69,0.32,0.16,-0.72,-0.72,-0.73
778.57,-1.37,-1.37,-0.65,-0.65,0.66,0.30,0.15,-0.71,-0.71,-0.72
786.35,-1.33,-1.33,-0.62,-0.61,0.62,0.27,0.14,-0.71,-0.71,-0.71
794.22,-1.29,-1.29,-0.58,-0.58,0.57,0.25,0.14,-0.72,-0.72,-0.71
802.16,-1.24,-1.24,-0.54,-0.54,0.53,0.23,0.13,-0.71,-0.71,-0.70
810.18,-1.19,-1.18,-0.50,-0.49,0.48,0.20,0.12,-0.71,-0.71,-0.69
818.28,-1.12,-1.12,-0.43,-0.43,0.43,0.18,0.11,-0.69,-0.69,-0.69
826.46,-1.05,-1.05,-0.37,-0.37,0.37,0.16,0.10,-0.68,-0.68,-0.68
834.73,-0.98,-0.98,-0.30,-0.30,0.31,0.13,0.09,-0.67,-0.67,-0.68
843.08,-0.92,-0.92,-0.25,-0.24,0.25,0.11,0.08,-0.67,-0.67,-0.67
851.51,-0.85,-0.85,-0.18,-0.18,0.18,0.09,0.08,-0.67,-0.67,-0.67
860.02,-0.78,-0.79,-0.12,-0.12,0.12,0.06,0.07,-0.66,-0.67,-0.66
868.62,-0.72,-0.71,-0.06,-0.05,0.05,0.04,0.06,-0.67,-0.66,-0.66
877.31,-0.65,-0.64,0.00,0.01,-0.02,0.01,0.05,-0.67,-0.66,-0.65
886.08,-0.55,-0.56,0.09,0.08,-0.09,-0.01,0.05,-0.64,-0.65,-0.64
894.94,-0.48,-0.48,0.15,0.15,-0.17,-0.04,0.04,-0.64,-0.65,-0.63
903.89,-0.41,-0.40,0.23,0.23,-0.24,-0.07,0.03,-0.65,-0.65,-0.63
912.93,-0.33,-0.32,0.30,0.30,-0.32,-0.10,0.02,-0.65,-0.64,-0.62
922.06,-0.23,-0.23,0.39,0.38,-0.39,-0.13,0.02,-0.62,-0.63,-0.61
931.28,-0.15,-0.15,0.47,0.46,-0.45,-0.17,0.01,-0.60,-0.60,-0.61
940.59,-0.08,-0.07,0.53,0.53,-0.49,-0.20,0.00,-0.57,-0.56,-0.60
950.00,-0.03,-0.03,0.57,0.57,-0.51,-0.24,-0.00,-0.54,-0.54,-0.59
959.50,0.01,-0.01,0.60,0.57,-0.53,-0.28,-0.01,-0.52,-0.54,-0.58
969.09,-0.03,-0.03,0.54,0.54,-0.53,-0.32,-0.02,-0.56,-0.56,-0.56
978.78,-0.06,-0.05,0.50,0.51,-0.54,-0.36,-0.02,-0.60,-0.58,-0.55
988.57,-0.06,-0.05,0.49,0.49,-0.55,-0.40,-0.03,-0.60,-0.59,-0.54
998.46,-0.01,-0.02,0.52,0.51,-0.56,-0.44,-0.04,-0.57,-0.58,-0.53
1008.44,0.05,0.05,0.56,0.55,-0.59,-0.48,-0.04,-0.53,-0.54,-0.51
1018.53,0.12,0.13,0.61,0.62,-0.62,-0.51,-0.05,-0.50,-0.49,-0.49
1028.71,0.22,0.22,0.69,0.68,-0.67,-0.54,-0.06,-0.45,-0.45,-0.47
1039.00,0.31,0.30,0.76,0.75,-0.73,-0.55,-0.06,-0.42,-0.42,-0.45
1049.39,0.38,0.38,0.81,0.81,-0.79,-0.56,-0.07,-0.41,-0.41,-0.43
1059.88,0.44,0.44,0.85,0.85,-0.84,-0.56,-0.08,-0.40,-0.40,-0.41
1070.48,0.50,0.50,0.88,0.88,-0.89,-0.55,-0.09,-0.39,-0.38,-0.38
1081.19,0.56,0.56,0.91,0.91,-0.92,-0.53,-0.09,-0.36,-0.36,-0.35
1092.00,0.62,0.62,0.94,0.93,-0.95,-0.51,-0.10,-0.33,-0.33,-0.32
1102.92,0.66,0.66,0.95,0.95,-0.96,-0.48,-0.11,-0.30,-0.30,-0.29
1113.95,0.69,0.69,0.95,0.94,-0.95,-0.45,-0.11,-0.26,-0.26,-0.26
1125.09,0.70,0.71,0.92,0.92,-0.91,-0.42,-0.12,-0.21,-0.20,-0.22
1136.34,0.70,0.70,0.88,0.87,-0.83,-0.39,-0.13,-0.13,-0.14,-0.18
1147.70,0.67,0.66,0.80,0.79,-0.73,-0.36,-0.14,-0.06,-0.07,-0.13
1159.18,0.56,0.57,0.65,0.65,-0.60,-0.33,-0.14,-0.03,-0.03,-0.09
1170.77,0.44,0.43,0.49,0.48,-0.44,-0.30,-0.15,0.00,-0.00,-0.05
1182.48,0.27,0.27,0.27,0.26,-0.27,-0.28,-0.16,0.00,-0.00,0.00
1194.30,0.11,0.11,0.06,0.05,-0.09,-0.26,-0.17,0.02,0.02,0.05
1206.25,-0.06,-0.03,-0.16,-0.14,0.08,-0.24,-0.17,0.02,0.05,0.10
1218.31,-0.12,-0.13,-0.28,-0.29,0.24,-0.22,-0.18,0.12,0.11,0.16
1230.49,-0.18,-0.19,-0.39,-0.40,0.38,-0.21,-0.19,0.20,0.19,0.21
1242.80,-0.22,-0.21,-0.48,-0.48,0.49,-0.19,-0.20,0.27,0.27,0.26
1255.22,-0.23,-0.24,-0.55,-0.56,0.57,-0.18,-0.21,0.34,0.33,0.32
1267.78,-0.24,-0.24,-0.62,-0.62,0.62,-0.17,-0.22,0.38,0.39,0.38
1280.45,-0.22,-0.21,-0.66,-0.65,0.65,-0.16,-0.23,0.43,0.44,0.44
1293.26,-0.15,-0.16,-0.66,-0.67,0.66,-0.15,-0.24,0.51,0.50,0.51
1306.19,-0.08,-0.08,-0.65,-0.66,0.65,-0.15,-0.25,0.57,0.57,0.57
1319.25,0.01,0.01,-0.63,-0.63,0.62,-0.14,-0.26,0.63,0.64,0.64
1332.45,0.13,0.13,-0.58,-0.58,0.58,-0.13,-0.27,0.71,0.71,0.71
1345.77,0.26,0.27,-0.52,-0.51,0.52,-0.13,-0.28,0.78,0.79,0.78
1359.23,0.43,0.42,-0.42,-0.44,0.44,-0.13,-0.29,0.87,0.86,0.85
1372.82,0.58,0.58,-0.35,-0.35,0.36,-0.12,-0.30,0.94,0.93,0.93
1386.55,0.73,0.74,-0.27,-0.26,0.26,-0.12,-0.31,0.99,1.00,1.00
1400.41,0.91,0.91,-0.16,-0.17,0.16,-0.12,-0.32,1.07,1.07,1.07
1414.42,1.08,1.08,-0.06,-0.07,0.05,-0.12,-0.33,1.13,1.13,1.14
1428.56,1.25,1.25,0.03,0.03,-0.05,-0.12,-0.34,1.20,1.20,1.22
1442.85,1.43,1.43,0.14,0.14,-0.16,-0.11,-0.36,1.27,1.27,1.29
1457.28,1.60,1.60,0.24,0.24,-0.25,-0.11,-0.37,1.35,1.35,1.36
1471.85,1.77,1.76,0.34,0.33,-0.32,-0.11,-0.38,1.45,1.44,1.43
1486.57,1.89,1.90,0.39,0.39,-0.37,-0.11,-0.39,1.52,1.53,1.50
1501.43,2.00,2.00,0.42,0.41,-0.38,-0.12,-0.41,1.62,1.62,1.58
1516.45,2.06,2.06,0.39,0.39,-0.34,-0.12,-0.42,1.72,1.72,1.67
1531.61,2.08,2.08,0.33,0.32,-0.27,-0.12,-0.43,1.81,1.81,1.75
1546.93,2.05,2.04,0.21,0.20,-0.15,-0.12,-0.45,1.90,1.89,1.84
1562.40,1.96,1.96,0.03,0.03,-0.00,-0.12,-0.46,1.96,1.96,1.93
1578.02,1.86,1.86,-0.16,-0.16,0.17,-0.12,-0.48,2.03,2.03,2.02
1593.80,1.74,1.74,-0.36,-0.37,0.35,-0.13,-0.49,2.09,2.09,2.10
1609.74,1.65,1.65,-0.55,-0.55,0.52,-0.13,-0.51,2.17,2.17,2.20
1625.84,1.58,1.59,-0.72,-0.71,0.67,-0.13,-0.52,2.25,2.26,2.30
1642.10,1.57,1.57,-0.83,-0.83,0.79,-0.14,-0.53,2.36,2.36,2.40
1658.52,1.61,1.60,-0.90,-0.90,0.86,-0.14,-0.55,2.47,2.47,2.51
1675.10,1.68,1.69,-0.93,-0.92,0.89,-0.14,-0.56,2.57,2.58,2.61
1691.85,1.82,1.82,-0.89,-0.90,0.87,-0.15,-0.58,2.69,2.69,2.71
1708.77,1.99,1.99,-0.83,-0.84,0.82,-0.15,-0.59,2.81,2.81,2.82
1725.86,2.18,2.19,-0.75,-0.74,0.74,-0.16,-0.61,2.92,2.94,2.93
1743.12,2.43,2.43,-0.62,-0.62,0.64,-0.16,-0.62,3.07,3.07,3.05
1760.55,2.67,2.67,-0.49,-0.50,0.53,-0.17,-0.64,3.20,3.19,3.16
1778.15,2.91,2.90,-0.37,-0.38,0.41,-0.18,-0.65,3.32,3.31,3.28
1795.94,3.12,3.12,-0.27,-0.27,0.29,-0.18,-0.67,3.41,3.41,3.39
1813.90,3.33,3.34,-0.18,-0.17,0.18,-0.19,-0.68,3.51,3.52,3.51
1832.03,3.56,3.56,-0.07,-0.07,0.07,-0.20,-0.69,3.63,3.63,3.63
1850.36,3.80,3.79,0.04,0.03,-0.03,-0.21,-0.71,3.77,3.76,3.76
1868.86,4.01,4.01,0.13,0.13,-0.13,-0.22,-0.72,3.88,3.89,3.88
1887.55,4.23,4.23,0.23,0.23,-0.22,-0.23,-0.73,4.01,4.01,4.00
1906.42,4.44,4.44,0.32,0.31,-0.31,-0.24,-0.74,4.13,4.13,4.12
1925.49,4.65,4.65,0.40,0.40,-0.40,-0.25,-0.75,4.25,4.25,4.25
1944.74,4.86,4.86,0.48,0.48,-0.48,-0.26,-0.76,4.38,4.38,4.38
1964.19,5.07,5.07,0.56,0.56,-0.57,-0.27,-0.77,4.50,4.51,4.51
1983.83,5.28,5.28,0.65,0.64,-0.65,-0.28,-0.78,4.63,4.63,4.63
2003.67,5.49,5.48,0.73,0.73,-0.73,-0.30,-0.78,4.76,4.75,4.76
2023.71,5.67,5.68,0.81,0.81,-0.81,-0.31,-0.79,4.86,4.86,4.86
2043.94,5.86,5.86,0.89,0.89,-0.89,-0.33,-0.80,4.97,4.97,4.97
2064.38,6.05,6.05,0.97,0.97,-0.97,-0.35,-0.80,5.08,5.08,5.08
2085.03,6.23,6.23,1.05,1.04,-1.04,-0.37,-0.81,5.19,5.19,5.18
2105.88,6.40,6.40,1.11,1.11,-1.10,-0.38,-0.81,5.30,5.30,5.29
2126.94,6.56,6.56,1.17,1.16,-1.16,-0.41,-0.81,5.40,5.40,5.39
2148.20,6.71,6.71,1.21,1.21,-1.21,-0.43,-0.82,5.50,5.50,5.50
2169.69,6.85,6.85,1.25,1.25,-1.26,-0.46,-0.82,5.60,5.59,5.60
2191.38,6.98,6.98,1.28,1.28,-1.29,-0.48,-0.82,5.69,5.69,5.70
2213.30,7.10,7.10,1.30,1.30,-1.31,-0.51,-0.83,5.80,5.80,5.80
2235.43,7.22,7.22,1.31,1.31,-1.31,-0.54,-0.83,5.91,5.91,5.91
2257.78,7.32,7.32,1.31,1.31,-1.29,-0.58,-0.83,6.03,6.03,6.01
2280.36,7.40,7.39,1.30,1.29,-1.26,-0.61,-0.83,6.15,6.14,6.10
2303.17,7.44,7.44,1.24,1.24,-1.20,-0.65,-0.83,6.24,6.24,6.20
2326.20,7.46,7.46,1.16,1.16,-1.12,-0.70,-0.83,6.34,6.34,6.30
2349.46,7.47,7.46,1.07,1.06,-1.04,-0.75,-0.84,6.43,6.43,6.40
2372.95,7.45,7.45,0.97,0.96,-0.95,-0.80,-0.84,6.50,6.50,6.48
2396.68,7.43,7.44,0.87,0.87,-0.88,-0.85,-0.84,6.55,6.56,6.56
2420.65,7.43,7.43,0.80,0.80,-0.83,-0.92,-0.84,6.60,6.60,6.63
2444.86,7.48,7.47,0.77,0.76,-0.83,-0.98,-0.85,6.65,6.64,6.71
2469.31,7.54,7.57,0.76,0.78,-0.87,-1.06,-0.85,6.67,6.70,6.78
2494.00,7.72,7.73,0.86,0.87,-0.95,-1.14,-0.86,6.77,6.78,6.86
2518.94,7.96,7.95,1.03,1.02,-1.06,-1.23,-0.86,6.90,6.89,6.93
2544.13,8.21,8.21,1.22,1.22,-1.20,-1.32,-0.87,7.01,7.02,6.99
2569.57,8.48,8.47,1.43,1.41,-1.35,-1.43,-0.87,7.13,7.12,7.05
2595.27,8.70,8.70,1.58,1.58,-1.50,-1.55,-0.88,7.20,7.20,7.12
2621.22,8.90,8.90,1.72,1.71,-1.65,-1.67,-0.89,7.26,7.25,7.18
2647.43,9.06,9.05,1.82,1.81,-1.78,-1.81,-0.90,7.28,7.28,7.24
2673.90,9.19,9.20,1.89,1.90,-1.90,-1.96,-0.91,7.29,7.30,7.30
2700.64,9.33,9.34,1.98,1.98,-2.00,-2.12,-0.92,7.33,7.33,7.35
2727.65,9.49,9.49,2.08,2.08,-2.11,-2.29,-0.93,7.38,7.38,7.41
2754.93,9.66,9.66,2.20,2.20,-2.23,-2.47,-0.94,7.44,7.43,7.46
2782.48,9.84,9.84,2.33,2.33,-2.35,-2.66,-0.96,7.49,7.49,7.51
2810.30,10.03,10.03,2.47,2.47,-2.50,-2.86,-0.97,7.54,7.54,7.56
2838.40,10.23,10.23,2.63,2.63,-2.65,-3.05,-0.99,7.58,7.59,7.60
2866.79,10.44,10.44,2.81,2.80,-2.81,-3.25,-1.00,7.64,7.64,7.63
2895.46,10.65,10.65,2.98,2.98,-2.97,-3.43,-1.02,7.69,7.68,7.67
2924.41,10.84,10.84,3.14,3.14,-3.12,-3.59,-1.04,7.72,7.72,7.70
2953.65,11.02,11.01,3.29,3.28,-3.27,-3.72,-1.05,7.75,7.74,7.73
2983.19,11.16,11.16,3.39,3.39,-3.42,-3.82,-1.07,7.74,7.74,7.77
3013.02,11.29,11.30,3.49,3.49,-3.55,-3.87,-1.09,7.74,7.75,7.80
3043.15,11.42,11.43,3.58,3.58,-3.65,-3.87,-1.12,7.77,7.78,7.84
3073.58,11.53,11.54,3.66,3.66,-3.68,-3.82,-1.14,7.86,7.86,7.87
3104.32,11.61,11.60,3.70,3.69,-3.63,-3.73,-1.16,7.98,7.97,7.91
3135.36,11.60,11.60,3.66,3.66,-3.52,-3.60,-1.18,8.09,8.09,7.94
3166.72,11.48,11.49,3.51,3.52,-3.34,-3.44,-1.21,8.14,8.16,7.97
3198.38,11.28,11.25,3.30,3.26,-3.10,-3.26,-1.23,8.18,8.15,7.98
3230.37,10.86,10.85,2.86,2.85,-2.79,-3.06,-1.26,8.07,8.06,8.00
3262.67,10.32,10.29,2.31,2.27,-2.43,-2.86,-1.28,7.89,7.86,8.01
3295.30,9.64,9.63,1.61,1.60,-2.07,-2.65,-1.30,7.57,7.56,8.03
3328.25,8.99,9.00,0.95,0.95,-1.75,-2.45,-1.33,7.24,7.25,8.04
3361.53,8.51,8.56,0.46,0.51,-1.51,-2.26,-1.35,7.01,7.06,8.05
3395.15,8.35,8.42,0.30,0.37,-1.36,-2.07,-1.38,6.99,7.06,8.05
3429.10,8.60,8.59,0.55,0.54,-1.33,-1.90,-1.40,7.27,7.26,8.05
3463.39,8.97,8.96,0.93,0.91,-1.39,-1.74,-1.42,7.58,7.57,8.04
3498.03,9.41,9.39,1.37,1.34,-1.52,-1.59,-1.44,7.89,7.87,8.04
3533.01,9.77,9.75,1.73,1.71,-1.66,-1.45,-1.46,8.11,8.09,8.04
3568.34,10.01,10.01,1.98,1.98,-1.82,-1.33,-1.47,8.19,8.19,8.03
3604.02,10.14,10.12,2.14,2.12,-1.95,-1.21,-1.49,8.19,8.18,8.00
3640.06,10.12,10.13,2.14,2.14,-2.01,-1.10,-1.50,8.11,8.11,7.98
3676.46,10.03,10.05,2.07,2.09,-1.99,-1.00,-1.51,8.04,8.06,7.96
3713.22,9.87,9.87,1.94,1.94,-1.85,-0.91,-1.52,8.02,8.02,7.93
3750.36,9.65,9.62,1.74,1.71,-1.64,-0.83,-1.52,8.01,7.98,7.91
3787.86,9.26,9.25,1.39,1.38,-1.36,-0.75,-1.52,7.90,7.89,7.87
3825.74,8.85,8.84,1.02,1.01,-1.05,-0.68,-1.52,7.80,7.79,7.83
3864.00,8.39,8.46,0.60,0.66,-0.73,-0.61,-1.51,7.66,7.72,7.79
3902.64,8.13,8.14,0.38,0.38,-0.44,-0.55,-1.50,7.69,7.70,7.75
3941.66,7.91,7.86,0.19,0.14,-0.18,-0.49,-1.48,7.73,7.68,7.72
3981.08,7.62,7.61,-0.06,-0.07,0.02,-0.44,-1.46,7.64,7.63,7.68
4020.89,7.37,7.39,-0.26,-0.24,0.16,-0.39,-1.44,7.53,7.54,7.63
4061.10,7.19,7.24,-0.38,-0.34,0.24,-0.34,-1.41,7.43,7.47,7.57
4101.71,7.19,7.19,-0.32,-0.33,0.28,-0.29,-1.38,7.47,7.46,7.51
4142.73,7.20,7.19,-0.26,-0.27,0.30,-0.25,-1.34,7.50,7.48,7.46
4184.15,7.20,7.19,-0.20,-0.22,0.31,-0.21,-1.30,7.51,7.50,7.40
4226.00,7.13,7.13,-0.21,-0.22,0.32,-0.17,-1.25,7.45,7.45,7.34
4268.26,7.03,7.02,-0.25,-0.25,0.34,-0.13,-1.21,7.37,7.36,7.28
4310.94,6.88,6.88,-0.32,-0.32,0.37,-0.10,-1.15,7.25,7.25,7.20
4354.05,6.72,6.72,-0.40,-0.40,0.41,-0.06,-1.09,7.13,7.13,7.12
4397.59,6.57,6.57,-0.48,-0.48,0.46,-0.03,-1.03,7.03,7.03,7.05
4441.56,6.42,6.43,-0.55,-0.55,0.50,0.00,-0.97,6.92,6.93,6.97
4485.98,6.32,6.32,-0.57,-0.57,0.53,0.03,-0.90,6.85,6.85,6.89
4530.84,6.25,6.26,-0.56,-0.55,0.51,0.06,-0.83,6.77,6.77,6.81
4576.15,6.23,6.23,-0.49,-0.49,0.45,0.09,-0.76,6.68,6.68,6.72
4621.91,6.25,6.24,-0.39,-0.40,0.33,0.12,-0.68,6.58,6.57,6.64
4668.13,6.28,6.28,-0.27,-0.27,0.19,0.15,-0.60,6.47,6.47,6.55
4714.81,6.33,6.33,-0.13,-0.13,0.05,0.18,-0.52,6.38,6.38,6.46
4761.96,6.40,6.42,0.02,0.04,-0.07,0.21,-0.44,6.33,6.35,6.38
4809.58,6.49,6.53,0.21,0.24,-0.14,0.24,-0.36,6.35,6.39,6.28
4857.67,6.57,6.60,0.38,0.41,-0.16,0.27,-0.27,6.41,6.44,6.19
4906.25,6.47,6.41,0.37,0.31,-0.12,0.30,-0.18,6.35,6.29,6.10
4955.31,6.00,5.79,-0.00,-0.21,-0.00,0.33,-0.09,6.00,5.79,6.00
5004.87,4.85,4.83,-1.06,-1.09,0.20,0.36,-0.00,5.05,5.03,5.91
5054.91,3.66,3.83,-2.17,-2.00,0.46,0.40,0.09,4.12,4.29,5.83
5105.46,3.00,3.13,-2.75,-2.62,0.73,0.43,0.18,3.73,3.86,5.75
5156.52,2.91,2.90,-2.77,-2.78,0.97,0.46,0.27,3.88,3.87,5.68
5208.08,3.08,2.97,-2.52,-2.64,1.16,0.50,0.37,4.24,4.12,5.60
5260.16,3.22,3.25,-2.30,-2.28,1.28,0.53,0.47,4.50,4.53,5.52
5312.77,3.47,3.62,-1.97,-1.82,1.35,0.57,0.56,4.82,4.97,5.44
5365.89,4.07,3.98,-1.29,-1.38,1.37,0.61,0.66,5.44,5.35,5.36
5419.55,4.30,4.11,-0.98,-1.17,1.36,0.65,0.76,5.66,5.47,5.28
5473.75,4.13,4.11,-1.08,-1.10,1.31,0.69,0.87,5.44,5.42,5.21
5528.49,3.73,4.01,-1.40,-1.13,1.23,0.73,0.97,4.96,5.23,5.13
