frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,4.50,5.20,-1.80,-1.00,0.98,-0.31,-1.34,5.48,6.17,6.30
6813.26,4.58,5.41,-1.63,-0.68,0.67,-0.43,-1.41,5.24,6.08,6.21
6881.39,4.67,5.64,-1.45,-0.34,0.33,-0.54,-1.47,5.00,5.97,6.12
6950.21,4.78,5.87,-1.26,0.01,-0.00,-0.64,-1.53,4.78,5.87,6.04
7019.71,4.90,6.10,-1.05,0.36,-0.34,-0.74,-1.59,4.56,5.75,5.95
7089.91,5.03,6.30,-0.83,0.69,-0.67,-0.84,-1.66,4.36,5.63,5.86
7160.81,5.17,6.49,-0.58,1.00,-0.98,-0.93,-1.72,4.19,5.51,5.75
7232.41,5.31,6.65,-0.32,1.29,-1.27,-1.01,-1.77,4.04,5.38,5.63
7304.74,5.45,6.77,-0.06,1.55,-1.53,-1.10,-1.83,3.92,5.24,5.51
7377.79,5.60,6.87,0.21,1.77,-1.76,-1.18,-1.89,3.84,5.11,5.39
7451.56,5.75,6.94,0.49,1.97,-1.96,-1.27,-1.94,3.79,4.98,5.26
7526.08,5.90,6.98,0.76,2.15,-2.14,-1.35,-1.99,3.76,4.84,5.14
7601.34,6.05,7.01,1.03,2.30,-2.30,-1.43,-2.04,3.75,4.71,5.02
7677.35,6.21,7.01,1.30,2.43,-2.43,-1.51,-2.08,3.78,4.58,4.91
7754.13,6.39,7.00,1.60,2.55,-2.55,-1.59,-2.13,3.84,4.45,4.79
7831.67,6.58,6.98,1.91,2.65,-2.66,-1.68,-2.16,3.92,4.32,4.67
7909.98,6.78,6.94,2.23,2.75,-2.76,-1.76,-2.20,4.02,4.18,4.55
7989.08,7.00,6.90,2.57,2.84,-2.85,-1.84,-2.23,4.15,4.05,4.43
8068.98,7.22,6.84,2.93,2.92,-2.93,-1.92,-2.26,4.29,3.92,4.29
8149.67,7.44,6.79,3.30,3.00,-3.00,-2.01,-2.28,4.44,3.78,4.14
8231.16,7.66,6.72,3.67,3.07,-3.07,-2.09,-2.30,4.59,3.65,3.99
8313.47,7.85,6.64,4.01,3.12,-3.12,-2.18,-2.31,4.73,3.52,3.84
8396.61,8.03,6.55,4.34,3.17,-3.17,-2.27,-2.33,4.86,3.38,3.69
8480.57,8.16,6.45,4.62,3.21,-3.21,-2.36,-2.33,4.95,3.24,3.54
8565.38,8.25,6.33,4.88,3.24,-3.23,-2.45,-2.34,5.02,3.10,3.37
8651.03,8.29,6.21,5.09,3.25,-3.25,-2.54,-2.34,5.04,2.96,3.20
8737.54,8.29,6.07,5.26,3.25,-3.25,-2.63,-2.35,5.04,2.82,3.03
8824.92,8.23,5.92,5.37,3.25,-3.25,-2.72,-2.34,4.98,2.68,2.86
8913.17,8.12,5.77,5.44,3.24,-3.23,-2.81,-2.34,4.89,2.53,2.68
9002.30,7.99,5.60,5.48,3.22,-3.22,-2.91,-2.34,4.77,2.39,2.51
9092.32,7.83,5.44,5.51,3.19,-3.19,-3.00,-2.34,4.63,2.24,2.32
9183.25,7.64,5.27,5.51,3.17,-3.17,-3.09,-2.33,4.47,2.10,2.13
9275.08,7.46,5.10,5.53,3.15,-3.15,-3.19,-2.33,4.31,1.96,1.93
9367.83,7.28,4.94,5.55,3.12,-3.12,-3.28,-2.32,4.15,1.81,1.73
9461.51,7.13,4.77,5.59,3.11,-3.10,-3.38,-2.32,4.03,1.67,1.54
9556.12,7.01,4.61,5.67,3.09,-3.09,-3.48,-2.32,3.92,1.53,1.34
9651.68,6.94,4.46,5.81,3.08,-3.08,-3.57,-2.32,3.86,1.38,1.13
9748.20,6.90,4.32,5.98,3.09,-3.09,-3.68,-2.33,3.81,1.23,0.92
9845.68,6.93,4.18,6.22,3.10,-3.11,-3.78,-2.33,3.82,1.08,0.71
9944.14,7.01,4.06,6.50,3.12,-3.14,-3.89,-2.34,3.87,0.91,0.51
10043.58,7.14,3.94,6.84,3.15,-3.19,-4.01,-2.35,3.95,0.75,0.30
10144.02,7.30,3.86,7.19,3.25,-3.26,-4.13,-2.36,4.04,0.60,0.11
10245.46,7.49,3.78,7.57,3.34,-3.33,-4.25,-2.38,4.15,0.44,-0.08
10347.91,7.68,3.69,7.94,3.44,-3.42,-4.37,-2.40,4.26,0.27,-0.26
10451.39,7.86,3.60,8.31,3.53,-3.52,-4.50,-2.42,4.34,0.08,-0.45
10555.91,7.99,3.51,8.63,3.63,-3.62,-4.62,-2.45,4.37,-0.11,-0.64
10661.46,8.06,3.42,8.89,3.73,-3.72,-4.75,-2.48,4.34,-0.30,-0.83
10768.08,8.06,3.33,9.09,3.83,-3.83,-4.87,-2.52,4.23,-0.49,-1.03
10875.76,7.97,3.24,9.20,3.93,-3.93,-5.00,-2.56,4.04,-0.68,-1.23
10984.52,7.76,3.15,9.18,4.03,-4.03,-5.12,-2.60,3.73,-0.88,-1.42
11094.36,7.47,3.05,9.09,4.13,-4.13,-5.24,-2.65,3.34,-1.07,-1.62
11205.31,7.07,2.96,8.89,4.23,-4.23,-5.36,-2.71,2.84,-1.27,-1.82
11317.36,6.53,2.86,8.56,4.33,-4.33,-5.48,-2.76,2.20,-1.47,-2.03
11430.53,5.94,2.76,8.18,4.44,-4.44,-5.59,-2.83,1.50,-1.68,-2.24
11544.84,5.23,2.66,7.68,4.54,-4.54,-5.70,-2.90,0.69,-1.88,-2.45
11660.29,4.46,2.56,7.12,4.65,-4.65,-5.82,-2.98,-0.19,-2.09,-2.66
11776.89,3.66,2.45,6.53,4.75,-4.75,-5.93,-3.06,-1.09,-2.30,-2.87
11894.66,2.81,2.35,5.86,4.86,-4.86,-6.03,-3.16,-2.05,-2.51,-3.05
12013.60,1.95,2.24,5.19,4.97,-4.97,-6.14,-3.25,-3.02,-2.72,-3.24
12133.74,1.10,2.14,4.52,5.08,-5.08,-6.24,-3.36,-3.98,-2.94,-3.42
12255.08,0.27,2.03,3.88,5.19,-5.19,-6.35,-3.48,-4.92,-3.16,-3.61
12377.63,-0.55,1.92,3.24,5.30,-5.30,-6.45,-3.60,-5.85,-3.38,-3.79
12501.41,-1.35,1.81,2.62,5.41,-5.41,-6.54,-3.73,-6.76,-3.60,-3.97
12626.42,-2.10,1.70,2.06,5.52,-5.52,-6.64,-3.88,-7.62,-3.83,-4.16
12752.68,-2.83,1.58,1.51,5.63,-5.63,-6.73,-4.04,-8.47,-4.05,-4.34
12880.21,-3.50,1.47,1.03,5.75,-5.75,-6.82,-4.21,-9.25,-4.28,-4.53
13009.01,-4.12,1.35,0.60,5.86,-5.86,-6.91,-4.39,-9.99,-4.51,-4.72
13139.10,-4.75,1.23,0.16,5.98,-5.98,-6.99,-4.59,-10.73,-4.75,-4.91
13270.49,-5.21,1.11,-0.12,6.10,-6.10,-7.08,-4.80,-11.31,-4.98,-5.09
13403.20,-5.61,0.99,-0.35,6.21,-6.21,-7.15,-5.03,-11.83,-5.22,-5.26
13537.23,-5.90,0.87,-0.46,6.33,-6.33,-7.23,-5.27,-12.23,-5.46,-5.44
13672.60,-6.14,0.75,-0.52,6.45,-6.45,-7.30,-5.55,-12.59,-5.70,-5.62
13809.33,-6.32,0.63,-0.53,6.57,-6.57,-7.37,-5.83,-12.89,-5.95,-5.79
13947.42,-6.42,0.50,-0.46,6.69,-6.69,-7.44,-6.15,-13.12,-6.19,-5.96
14086.90,-6.47,0.37,-0.33,6.82,-6.82,-7.51,-6.49,-13.29,-6.44,-6.14
14227.77,-6.49,0.25,-0.19,6.94,-6.94,-7.57,-6.86,-13.43,-6.69,-6.30
14370.04,-6.47,0.12,-0.01,7.06,-7.06,-7.63,-7.26,-13.53,-6.95,-6.46
14513.74,-6.41,-0.01,0.22,7.19,-7.19,-7.68,-7.69,-13.60,-7.20,-6.63
14658.88,-6.28,-0.15,0.51,7.31,-7.31,-7.73,-8.15,-13.59,-7.46,-6.79
14805.47,-6.11,-0.28,0.85,7.44,-7.44,-7.78,-8.65,-13.55,-7.72,-6.96
14953.52,-5.88,-0.41,1.24,7.57,-7.57,-7.83,-9.17,-13.45,-7.98,-7.12
15103.06,-5.64,-0.55,1.68,7.70,-7.70,-7.87,-9.72,-13.34,-8.25,-7.32
15254.09,-5.41,-0.69,2.13,7.83,-7.83,-7.92,-10.27,-13.24,-8.51,-7.54
15406.63,-5.28,-0.83,2.48,7.96,-7.96,-7.96,-10.80,-13.24,-8.78,-7.76
15560.70,-5.19,-0.97,2.79,8.09,-8.09,-7.99,-11.30,-13.28,-9.05,-7.98
15716.30,-5.18,-1.11,3.02,8.22,-8.22,-8.03,-11.68,-13.40,-9.32,-8.20
15873.47,-5.22,-1.25,3.20,8.35,-8.35,-8.06,-11.94,-13.57,-9.60,-8.42
16032.20,-5.26,-1.39,3.39,8.48,-8.48,-8.09,-11.96,-13.74,-9.88,-8.65
16192.52,-5.25,-1.54,3.72,8.62,-8.62,-8.11,-11.84,-13.87,-10.16,-8.97
16354.45,-5.04,-1.68,4.23,8.75,-8.75,-8.14,-11.42,-13.79,-10.44,-9.27
16517.99,-4.68,-1.83,4.90,8.89,-8.89,-8.16,-10.90,-13.57,-10.72,-9.58
16683.17,-4.00,-1.98,5.90,9.03,-9.03,-8.18,-10.20,-13.03,-11.01,-9.90
16850.01,-3.23,-2.13,6.97,9.16,-9.16,-8.20,-9.46,-12.40,-11.30,-10.20
17018.51,-2.40,-2.28,8.13,9.30,-9.30,-8.22,-8.68,-11.70,-11.59,-10.53
17188.69,-1.56,-2.44,9.38,9.44,-9.44,-8.24,-7.91,-11.00,-11.88,-10.94
17360.58,-0.71,-2.59,10.66,9.58,-9.58,-8.25,-7.16,-10.29,-12.17,-11.37
17534.18,0.11,-2.75,11.91,9.72,-9.72,-8.26,-6.45,-9.62,-12.47,-11.80
17709.53,0.84,-2.90,13.05,9.87,-9.87,-8.28,-5.78,-9.03,-12.77,-12.21
17886.62,1.40,-3.06,14.04,10.01,-10.01,-8.29,-5.15,-8.61,-13.07,-12.64
18065.49,1.81,-3.22,14.92,10.15,-10.15,-8.30,-4.58,-8.34,-13.38,-13.11
18246.14,2.07,-3.38,15.71,10.30,-10.30,-8.30,-4.04,-8.23,-13.68,-13.64
18428.60,2.13,-3.54,16.32,10.44,-10.44,-8.31,-3.56,-8.31,-13.99,-14.19
18612.89,2.08,-3.71,16.81,10.59,-10.59,-8.32,-3.11,-8.51,-14.30,-14.73
18799.02,1.92,-3.87,17.20,10.74,-10.74,-8.32,-2.71,-8.82,-14.61,-15.28
18987.01,1.64,-4.04,17.45,10.89,-10.89,-8.33,-2.33,-9.25,-14.93,-15.81
19176.88,1.22,-4.21,17.66,11.04,-11.04,-8.33,-2.00,-9.82,-15.24,-16.44
19368.65,0.66,-4.38,17.74,11.19,-11.19,-8.34,-1.70,-10.53,-15.56,-17.08
19562.33,-0.04,-4.55,17.67,11.34,-11.34,-8.34,-1.43,-11.38,-15.88,-17.71
19757.96,-0.90,-4.72,17.43,11.49,-11.49,-8.34,-1.16,-12.39,-16.21,-18.33
19955.54,-1.98,-4.89,16.99,11.64,-11.64,-8.34,-0.89,-13.62,-16.53,-18.97
