frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,-0.17,0.32,-6.34,-5.76,5.72,5.60,4.18,5.55,6.04,6.17
6745.80,-0.11,0.39,-6.20,-5.59,5.58,5.52,4.32,5.47,5.97,6.09
6813.26,-0.01,0.47,-6.01,-5.41,5.42,5.42,4.46,5.41,5.89,6.00
6881.39,0.08,0.55,-5.83,-5.22,5.25,5.33,4.59,5.33,5.79,5.91
6950.21,0.24,0.60,-5.59,-5.05,5.08,5.24,4.73,5.32,5.68,5.83
7019.71,0.43,0.63,-5.31,-4.90,4.92,5.15,4.86,5.35,5.55,5.74
7089.91,0.63,0.64,-5.02,-4.76,4.78,5.07,5.00,5.41,5.42,5.65
7160.81,0.91,0.62,-4.63,-4.66,4.67,5.00,5.13,5.58,5.29,5.54
7232.41,1.20,0.57,-4.22,-4.57,4.58,4.95,5.25,5.78,5.15,5.42
7304.74,1.51,0.50,-3.79,-4.51,4.52,4.89,5.37,6.03,5.02,5.30
7377.79,1.93,0.41,-3.25,-4.47,4.47,4.83,5.48,6.40,4.89,5.18
7451.56,2.35,0.31,-2.70,-4.44,4.44,4.77,5.59,6.79,4.75,5.05
7526.08,2.81,0.20,-2.12,-4.43,4.43,4.69,5.68,7.24,4.63,4.93
7601.34,3.35,0.08,-1.46,-4.42,4.42,4.62,5.76,7.77,4.50,4.81
7677.35,3.89,-0.05,-0.81,-4.43,4.42,4.52,5.82,8.31,4.37,4.70
7754.13,4.43,-0.19,-0.15,-4.43,4.43,4.43,5.89,8.86,4.24,4.58
7831.67,4.93,-0.33,0.47,-4.44,4.44,4.32,5.92,9.37,4.11,4.46
7909.98,5.43,-0.47,1.09,-4.44,4.44,4.21,5.95,9.87,3.98,4.34
7989.08,5.94,-0.60,1.72,-4.45,4.45,4.09,5.94,10.39,3.85,4.22
8068.98,6.11,-0.74,2.03,-4.45,4.45,3.97,5.94,10.56,3.71,4.08
8149.67,6.22,-0.87,2.29,-4.45,4.44,3.84,5.90,10.66,3.57,3.93
8231.16,6.34,-0.99,2.56,-4.43,4.43,3.72,5.86,10.77,3.44,3.78
8313.47,6.00,-1.11,2.37,-4.41,4.41,3.59,5.79,10.40,3.30,3.63
8396.61,5.52,-1.21,2.04,-4.38,4.37,3.45,5.72,9.89,3.16,3.48
8480.57,5.05,-1.30,1.72,-4.33,4.32,3.32,5.61,9.37,3.02,3.33
8565.38,4.27,-1.38,1.11,-4.26,4.26,3.19,5.51,8.53,2.88,3.16
8651.03,3.39,-1.44,0.40,-4.19,4.18,3.06,5.38,7.57,2.74,2.99
8737.54,2.52,-1.50,-0.30,-4.10,4.10,2.92,5.25,6.62,2.60,2.82
8824.92,1.57,-1.54,-1.08,-4.00,4.00,2.79,5.10,5.57,2.46,2.65
8913.17,0.61,-1.58,-1.86,-3.89,3.89,2.66,4.95,4.50,2.32,2.47
9002.30,-0.34,-1.60,-2.64,-3.78,3.78,2.53,4.79,3.44,2.18,2.30
9092.32,-1.20,-1.63,-3.31,-3.66,3.67,2.40,4.62,2.46,2.04,2.11
9183.25,-2.05,-1.66,-3.97,-3.54,3.55,2.27,4.45,1.50,1.89,1.92
9275.08,-2.87,-1.68,-4.59,-3.43,3.43,2.15,4.28,0.56,1.75,1.72
9367.83,-3.58,-1.71,-5.10,-3.31,3.32,2.02,4.11,-0.27,1.61,1.52
9461.51,-4.28,-1.74,-5.61,-3.20,3.20,1.90,3.93,-1.08,1.46,1.33
9556.12,-4.91,-1.78,-6.04,-3.09,3.09,1.78,3.76,-1.82,1.31,1.13
9651.68,-5.48,-1.82,-6.40,-2.98,2.98,1.66,3.58,-2.50,1.16,0.92
9748.20,-6.05,-1.86,-6.76,-2.88,2.87,1.55,3.41,-3.18,1.01,0.71
9845.68,-6.50,-1.90,-7.00,-2.78,2.77,1.43,3.23,-3.73,0.87,0.50
9944.14,-6.96,-1.95,-7.26,-2.67,2.68,1.32,3.06,-4.28,0.73,0.30
10043.58,-7.36,-1.99,-7.45,-2.57,2.59,1.21,2.90,-4.77,0.59,0.09
10144.02,-7.70,-2.10,-7.60,-2.50,2.50,1.10,2.73,-5.20,0.41,-0.10
10245.46,-8.04,-2.20,-7.75,-2.42,2.42,0.99,2.57,-5.62,0.22,-0.29
10347.91,-8.33,-2.30,-7.86,-2.34,2.34,0.89,2.41,-6.00,0.04,-0.47
10451.39,-8.55,-2.40,-7.89,-2.26,2.25,0.79,2.25,-6.30,-0.15,-0.66
10555.91,-8.77,-2.51,-7.92,-2.18,2.17,0.69,2.10,-6.60,-0.33,-0.85
10661.46,-8.91,-2.61,-7.87,-2.10,2.09,0.59,1.94,-6.82,-0.52,-1.04
10768.08,-9.01,-2.72,-7.77,-2.01,2.01,0.50,1.79,-7.00,-0.70,-1.24
10875.76,-9.10,-2.82,-7.66,-1.93,1.93,0.40,1.65,-7.18,-0.90,-1.44
10984.52,-9.09,-2.93,-7.46,-1.84,1.84,0.31,1.50,-7.25,-1.09,-1.63
11094.36,-9.04,-3.04,-7.21,-1.75,1.75,0.23,1.36,-7.29,-1.29,-1.83
11205.31,-8.99,-3.14,-6.96,-1.66,1.66,0.14,1.22,-7.33,-1.49,-2.03
11317.36,-8.79,-3.25,-6.55,-1.57,1.57,0.05,1.08,-7.22,-1.69,-2.24
11430.53,-8.58,-3.36,-6.13,-1.47,1.47,-0.03,0.94,-7.11,-1.89,-2.45
11544.84,-8.30,-3.47,-5.64,-1.38,1.38,-0.11,0.81,-6.92,-2.09,-2.66
11660.29,-7.89,-3.58,-5.02,-1.28,1.28,-0.18,0.67,-6.61,-2.30,-2.87
11776.89,-7.49,-3.70,-4.41,-1.18,1.18,-0.26,0.54,-6.31,-2.51,-3.08
11894.66,-6.85,-3.81,-3.59,-1.09,1.09,-0.33,0.40,-5.77,-2.72,-3.26
12013.60,-6.15,-3.92,-2.70,-0.98,0.98,-0.41,0.26,-5.17,-2.94,-3.45
12133.74,-5.46,-4.03,-1.83,-0.88,0.88,-0.47,0.13,-4.58,-3.15,-3.63
12255.08,-4.63,-4.15,-0.81,-0.78,0.78,-0.54,-0.01,-3.85,-3.37,-3.82
12377.63,-3.64,-4.26,0.36,-0.67,0.67,-0.61,-0.15,-2.97,-3.59,-4.00
12501.41,-2.66,-4.38,1.52,-0.57,0.57,-0.67,-0.30,-2.09,-3.81,-4.18
12626.42,-1.67,-4.50,2.70,-0.46,0.46,-0.73,-0.44,-1.21,-4.04,-4.37
12752.68,-0.67,-4.61,3.88,-0.35,0.35,-0.79,-0.59,-0.32,-4.26,-4.55
12880.21,0.01,-4.73,4.75,-0.24,0.24,-0.85,-0.75,0.25,-4.49,-4.74
13009.01,0.50,-4.85,5.43,-0.13,0.13,-0.90,-0.90,0.62,-4.73,-4.93
13139.10,1.00,-4.97,6.12,-0.01,0.01,-0.96,-1.07,1.01,-4.96,-5.12
13270.49,1.03,-5.09,6.33,0.10,-0.10,-1.01,-1.24,0.92,-5.19,-5.30
13403.20,0.67,-5.21,6.14,0.22,-0.22,-1.06,-1.42,0.45,-5.43,-5.47
13537.23,0.31,-5.33,5.96,0.34,-0.34,-1.11,-1.61,-0.03,-5.67,-5.65
13672.60,-0.29,-5.45,5.54,0.46,-0.46,-1.15,-1.81,-0.75,-5.91,-5.83
13809.33,-1.08,-5.58,4.92,0.58,-0.58,-1.20,-2.02,-1.66,-6.16,-6.00
13947.42,-1.87,-5.70,4.30,0.70,-0.70,-1.24,-2.24,-2.58,-6.41,-6.17
14086.90,-2.59,-5.83,3.76,0.83,-0.83,-1.28,-2.47,-3.42,-6.65,-6.35
14227.77,-3.26,-5.95,3.25,0.96,-0.96,-1.32,-2.72,-4.22,-6.91,-6.51
14370.04,-3.93,-6.08,2.74,1.08,-1.08,-1.36,-2.98,-5.01,-7.16,-6.67
14513.74,-4.55,-6.20,2.29,1.21,-1.21,-1.39,-3.25,-5.76,-7.41,-6.84
14658.88,-4.77,-6.33,2.23,1.34,-1.34,-1.43,-3.53,-6.11,-7.67,-7.00
14805.47,-4.99,-6.46,2.18,1.47,-1.47,-1.46,-3.83,-6.46,-7.93,-7.17
14953.52,-5.21,-6.59,2.12,1.61,-1.61,-1.50,-4.13,-6.82,-8.19,-7.33
15103.06,-5.14,-6.72,2.39,1.74,-1.74,-1.53,-4.44,-6.88,-8.46,-7.53
15254.09,-4.95,-6.85,2.80,1.88,-1.88,-1.56,-4.74,-6.83,-8.72,-7.75
15406.63,-4.77,-6.98,3.20,2.02,-2.02,-1.58,-5.01,-6.79,-8.99,-7.97
15560.70,-4.54,-7.11,3.65,2.16,-2.16,-1.61,-5.26,-6.70,-9.26,-8.19
15716.30,-4.26,-7.24,4.15,2.30,-2.30,-1.63,-5.45,-6.56,-9.54,-8.41
15873.47,-3.97,-7.37,4.66,2.44,-2.44,-1.66,-5.59,-6.41,-9.81,-8.63
16032.20,-3.78,-7.51,5.08,2.58,-2.58,-1.68,-5.62,-6.36,-10.09,-8.86
16192.52,-3.93,-7.64,5.25,2.73,-2.73,-1.70,-5.59,-6.66,-10.37,-9.18
16354.45,-4.08,-7.78,5.40,2.87,-2.87,-1.73,-5.44,-6.96,-10.65,-9.48
16517.99,-4.29,-7.91,5.50,3.02,-3.02,-1.75,-5.23,-7.31,-10.93,-9.79
16683.17,-5.07,-8.05,5.04,3.17,-3.17,-1.76,-4.92,-8.24,-11.22,-10.11
16850.01,-5.84,-8.18,4.57,3.32,-3.32,-1.78,-4.59,-9.16,-11.51,-10.41
17018.51,-6.65,-8.32,4.09,3.48,-3.48,-1.80,-4.21,-10.13,-11.80,-10.74
17188.69,-7.67,-8.46,3.48,3.63,-3.63,-1.82,-3.82,-11.30,-12.09,-11.15
17360.58,-8.70,-8.60,2.88,3.79,-3.79,-1.83,-3.43,-12.49,-12.39,-11.58
17534.18,-9.68,-8.74,2.33,3.94,-3.94,-1.84,-3.06,-13.62,-12.68,-12.01
17709.53,-10.46,-8.88,1.96,4.10,-4.10,-1.86,-2.71,-14.56,-12.98,-12.42
17886.62,-11.24,-9.02,1.61,4.26,-4.26,-1.87,-2.38,-15.50,-13.28,-12.85
18065.49,-11.85,-9.16,1.47,4.42,-4.42,-1.88,-2.08,-16.27,-13.59,-13.32
18246.14,-12.14,-9.31,1.71,4.59,-4.59,-1.89,-1.80,-16.73,-13.89,-13.85
18428.60,-12.43,-9.45,1.97,4.75,-4.75,-1.91,-1.56,-17.18,-14.20,-14.40
18612.89,-12.53,-9.59,2.41,4.92,-4.92,-1.92,-1.33,-17.45,-14.51,-14.94
18799.02,-12.52,-9.74,2.97,5.09,-5.09,-1.92,-1.14,-17.61,-14.82,-15.49
18987.01,-12.51,-9.88,3.51,5.25,-5.25,-1.93,-0.97,-17.77,-15.14,-16.02
19176.88,-12.66,-10.03,3.99,5.42,-5.42,-1.94,-0.82,-18.09,-15.45,-16.65
19368.65,-12.82,-10.18,4.47,5.60,-5.60,-1.95,-0.68,-18.42,-15.77,-17.29
19562.33,-13.05,-10.32,4.87,5.77,-5.77,-1.96,-0.57,-18.82,-16.09,-17.92
19757.96,-13.41,-10.47,5.13,5.95,-5.95,-1.96,-0.45,-19.36,-16.42,-18.54
19955.54,-13.77,-10.62,5.41,6.12,-6.12,-1.97,-0.33,-19.89,-16.74,-19.18
