frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-4.12,-4.12,-1.63,-1.62,1.62,1.41,-0.16,-2.50,-2.49,-2.49
344.30,-4.17,-4.17,-1.70,-1.70,1.72,1.52,-0.05,-2.46,-2.46,-2.47
347.75,-4.23,-4.24,-1.78,-1.79,1.81,1.62,0.05,-2.42,-2.43,-2.46
351.23,-4.31,-4.32,-1.87,-1.89,1.90,1.71,0.15,-2.41,-2.42,-2.44
354.74,-4.42,-4.41,-2.00,-1.99,1.99,1.81,0.26,-2.43,-2.42,-2.42
358.28,-4.49,-4.48,-2.09,-2.08,2.07,1.89,0.36,-2.42,-2.41,-2.40
361.87,-4.54,-4.55,-2.16,-2.17,2.15,1.98,0.47,-2.40,-2.41,-2.38
365.49,-4.59,-4.60,-2.23,-2.23,2.21,2.05,0.57,-2.38,-2.39,-2.37
369.14,-4.65,-4.64,-2.29,-2.28,2.27,2.13,0.68,-2.38,-2.37,-2.36
372.83,-4.66,-4.66,-2.32,-2.32,2.32,2.19,0.78,-2.34,-2.34,-2.34
376.56,-4.67,-4.68,-2.34,-2.35,2.36,2.26,0.89,-2.32,-2.32,-2.33
380.33,-4.68,-4.69,-2.38,-2.38,2.39,2.31,0.99,-2.30,-2.30,-2.30
384.13,-4.70,-4.70,-2.41,-2.41,2.41,2.36,1.10,-2.29,-2.29,-2.29
387.97,-4.72,-4.72,-2.44,-2.43,2.44,2.41,1.21,-2.29,-2.28,-2.29
391.85,-4.72,-4.73,-2.44,-2.45,2.46,2.45,1.31,-2.26,-2.27,-2.28
395.77,-4.73,-4.73,-2.47,-2.47,2.48,2.48,1.42,-2.25,-2.26,-2.26
399.73,-4.74,-4.74,-2.49,-2.49,2.50,2.51,1.52,-2.25,-2.25,-2.25
403.72,-4.75,-4.75,-2.51,-2.51,2.51,2.53,1.63,-2.24,-2.24,-2.24
407.76,-4.75,-4.75,-2.52,-2.52,2.52,2.55,1.73,-2.23,-2.24,-2.23
411.84,-4.75,-4.75,-2.54,-2.53,2.52,2.57,1.83,-2.23,-2.23,-2.21
415.96,-4.73,-4.73,-2.53,-2.52,2.51,2.57,1.93,-2.22,-2.22,-2.21
420.12,-4.70,-4.71,-2.51,-2.51,2.50,2.58,2.03,-2.20,-2.20,-2.20
424.32,-4.67,-4.67,-2.48,-2.49,2.49,2.58,2.13,-2.18,-2.19,-2.19
428.56,-4.64,-4.64,-2.46,-2.46,2.47,2.57,2.23,-2.18,-2.17,-2.18
432.85,-4.60,-4.60,-2.43,-2.43,2.44,2.56,2.32,-2.16,-2.16,-2.17
437.18,-4.56,-4.56,-2.40,-2.41,2.41,2.55,2.41,-2.16,-2.16,-2.16
441.55,-4.52,-4.52,-2.38,-2.38,2.37,2.53,2.49,-2.15,-2.16,-2.14
445.96,-4.48,-4.48,-2.35,-2.34,2.33,2.51,2.58,-2.15,-2.15,-2.13
450.42,-4.43,-4.43,-2.31,-2.31,2.30,2.48,2.66,-2.14,-2.13,-2.12
454.93,-4.36,-4.38,-2.26,-2.27,2.27,2.46,2.73,-2.09,-2.10,-2.10
459.48,-4.33,-4.33,-2.24,-2.23,2.26,2.43,2.80,-2.07,-2.07,-2.10
464.07,-4.29,-4.28,-2.22,-2.20,2.25,2.40,2.86,-2.04,-2.03,-2.08
468.71,-4.24,-4.25,-2.19,-2.19,2.24,2.36,2.92,-2.00,-2.01,-2.06
473.40,-4.23,-4.25,-2.18,-2.20,2.23,2.33,2.97,-2.01,-2.02,-2.05
478.13,-4.26,-4.28,-2.23,-2.24,2.20,2.29,3.01,-2.06,-2.07,-2.03
482.91,-4.29,-4.27,-2.27,-2.25,2.17,2.25,3.05,-2.12,-2.10,-2.02
487.74,-4.25,-4.20,-2.25,-2.20,2.13,2.21,3.08,-2.12,-2.08,-2.00
492.62,-4.05,-4.09,-2.07,-2.10,2.08,2.16,3.11,-1.98,-2.01,-1.98
497.55,-3.93,-3.95,-1.96,-1.98,2.01,2.12,3.12,-1.92,-1.94,-1.97
502.52,-3.84,-3.84,-1.89,-1.88,1.94,2.08,3.13,-1.90,-1.90,-1.95
507.55,-3.77,-3.76,-1.83,-1.82,1.87,2.03,3.13,-1.91,-1.90,-1.94
512.62,-3.69,-3.69,-1.77,-1.77,1.79,1.99,3.12,-1.90,-1.91,-1.92
517.75,-3.62,-3.63,-1.72,-1.72,1.72,1.94,3.11,-1.91,-1.91,-1.90
522.93,-3.56,-3.56,-1.68,-1.67,1.66,1.89,3.09,-1.91,-1.90,-1.88
528.16,-3.49,-3.49,-1.62,-1.62,1.60,1.85,3.06,-1.89,-1.89,-1.87
533.44,-3.41,-3.42,-1.56,-1.56,1.55,1.80,3.02,-1.86,-1.87,-1.86
538.77,-3.34,-3.34,-1.51,-1.51,1.50,1.76,2.98,-1.84,-1.84,-1.84
544.16,-3.27,-3.27,-1.46,-1.45,1.45,1.71,2.93,-1.82,-1.81,-1.82
549.60,-3.19,-3.19,-1.40,-1.39,1.41,1.66,2.88,-1.78,-1.78,-1.80
555.10,-3.12,-3.13,-1.34,-1.34,1.38,1.62,2.82,-1.75,-1.75,-1.79
560.65,-3.07,-3.07,-1.31,-1.31,1.34,1.57,2.76,-1.73,-1.73,-1.77
566.25,-3.04,-3.05,-1.29,-1.30,1.30,1.53,2.69,-1.74,-1.74,-1.75
571.92,-3.02,-3.03,-1.28,-1.30,1.26,1.48,2.62,-1.76,-1.77,-1.74
577.64,-3.02,-3.00,-1.29,-1.27,1.22,1.44,2.55,-1.80,-1.77,-1.73
583.41,-2.94,-2.93,-1.23,-1.22,1.18,1.39,2.47,-1.76,-1.75,-1.71
589.25,-2.82,-2.84,-1.13,-1.15,1.14,1.35,2.39,-1.68,-1.70,-1.69
595.14,-2.73,-2.73,-1.06,-1.06,1.10,1.31,2.31,-1.64,-1.64,-1.67
601.09,-2.64,-2.65,-0.98,-0.99,1.05,1.27,2.23,-1.60,-1.60,-1.66
607.10,-2.59,-2.60,-0.95,-0.96,0.99,1.23,2.15,-1.61,-1.61,-1.64
613.17,-2.54,-2.55,-0.92,-0.93,0.92,1.19,2.06,-1.63,-1.63,-1.62
619.30,-2.51,-2.49,-0.91,-0.89,0.83,1.15,1.97,-1.68,-1.66,-1.60
625.50,-2.42,-2.41,-0.84,-0.83,0.74,1.11,1.89,-1.68,-1.67,-1.58
631.75,-2.29,-2.30,-0.72,-0.74,0.63,1.07,1.80,-1.66,-1.67,-1.57
638.07,-2.18,-2.18,-0.63,-0.63,0.55,1.03,1.71,-1.63,-1.63,-1.55
644.45,-2.07,-2.06,-0.53,-0.52,0.52,0.99,1.63,-1.55,-1.54,-1.54
650.89,-1.97,-1.96,-0.45,-0.44,0.56,0.96,1.54,-1.41,-1.40,-1.52
657.40,-1.91,-1.93,-0.40,-0.42,0.66,0.92,1.45,-1.25,-1.26,-1.51
663.98,-2.01,-2.02,-0.52,-0.52,0.81,0.89,1.37,-1.20,-1.21,-1.49
670.62,-2.24,-2.30,-0.76,-0.81,0.98,0.85,1.28,-1.26,-1.31,-1.48
677.32,-2.71,-2.81,-1.24,-1.34,1.19,0.82,1.20,-1.52,-1.62,-1.47
684.10,-3.26,-3.20,-1.80,-1.74,1.44,0.79,1.11,-1.82,-1.77,-1.46
690.94,-3.71,-3.37,-2.27,-1.92,1.70,0.75,1.03,-2.02,-1.68,-1.44
697.85,-3.16,-3.35,-1.73,-1.91,1.92,0.72,0.94,-1.24,-1.42,-1.43
704.83,-3.14,-3.33,-1.72,-1.91,2.09,0.69,0.86,-1.06,-1.25,-1.42
711.87,-3.41,-3.42,-2.00,-2.01,2.16,0.66,0.78,-1.25,-1.26,-1.41
718.99,-3.80,-3.65,-2.40,-2.24,2.15,0.63,0.70,-1.65,-1.50,-1.40
726.18,-3.72,-3.68,-2.33,-2.29,2.07,0.60,0.62,-1.66,-1.62,-1.39
733.44,-3.48,-3.50,-2.10,-2.12,1.95,0.57,0.54,-1.53,-1.55,-1.38
740.78,-3.16,-3.20,-1.80,-1.83,1.82,0.54,0.46,-1.34,-1.38,-1.36
748.19,-2.91,-2.93,-1.56,-1.57,1.67,0.51,0.38,-1.25,-1.26,-1.35
755.67,-2.72,-2.71,-1.37,-1.36,1.49,0.49,0.30,-1.24,-1.23,-1.35
763.23,-2.54,-2.54,-1.20,-1.20,1.28,0.46,0.22,-1.26,-1.26,-1.34
770.86,-2.38,-2.38,-1.05,-1.05,1.07,0.43,0.15,-1.31,-1.31,-1.34
778.57,-2.23,-2.23,-0.91,-0.90,0.90,0.41,0.07,-1.34,-1.33,-1.33
786.35,-2.08,-2.09,-0.77,-0.77,0.76,0.38,-0.00,-1.33,-1.34,-1.32
794.22,-1.96,-1.96,-0.65,-0.65,0.64,0.35,-0.08,-1.32,-1.32,-1.32
802.16,-1.85,-1.84,-0.55,-0.53,0.53,0.33,-0.15,-1.32,-1.31,-1.31
810.18,-1.71,-1.72,-0.42,-0.42,0.43,0.30,-0.22,-1.29,-1.30,-1.30
818.28,-1.61,-1.62,-0.32,-0.32,0.33,0.28,-0.29,-1.28,-1.29,-1.30
826.46,-1.52,-1.52,-0.24,-0.23,0.23,0.25,-0.36,-1.29,-1.29,-1.29
834.73,-1.44,-1.44,-0.16,-0.15,0.14,0.22,-0.43,-1.30,-1.29,-1.29
843.08,-1.35,-1.35,-0.08,-0.07,0.06,0.20,-0.49,-1.29,-1.29,-1.28
851.51,-1.26,-1.27,0.01,0.01,-0.01,0.17,-0.56,-1.28,-1.28,-1.28
860.02,-1.19,-1.19,0.07,0.08,-0.07,0.15,-0.62,-1.27,-1.26,-1.27
868.62,-1.11,-1.11,0.15,0.15,-0.13,0.12,-0.68,-1.24,-1.24,-1.27
877.31,-1.04,-1.04,0.21,0.22,-0.18,0.09,-0.74,-1.22,-1.22,-1.26
886.08,-0.97,-0.98,0.27,0.27,-0.24,0.07,-0.80,-1.21,-1.22,-1.25
894.94,-0.94,-0.96,0.29,0.28,-0.30,0.04,-0.85,-1.25,-1.27,-1.24
903.89,-0.93,-0.93,0.30,0.30,-0.37,0.01,-0.90,-1.31,-1.30,-1.24
912.93,-0.91,-0.86,0.31,0.37,-0.44,-0.02,-0.95,-1.35,-1.30,-1.23
922.06,-0.73,-0.75,0.48,0.48,-0.50,-0.05,-1.00,-1.23,-1.24,-1.22
931.28,-0.59,-0.61,0.62,0.61,-0.55,-0.08,-1.04,-1.15,-1.16,-1.22
940.59,-0.48,-0.49,0.72,0.72,-0.62,-0.11,-1.08,-1.10,-1.10,-1.21
950.00,-0.42,-0.44,0.77,0.76,-0.69,-0.14,-1.12,-1.12,-1.13,-1.20
959.50,-0.41,-0.44,0.77,0.75,-0.78,-0.17,-1.15,-1.20,-1.22,-1.19
969.09,-0.44,-0.41,0.72,0.76,-0.87,-0.21,-1.18,-1.31,-1.28,-1.17
978.78,-0.38,-0.33,0.78,0.83,-0.94,-0.24,-1.20,-1.32,-1.27,-1.16
988.57,-0.17,-0.19,0.98,0.95,-0.99,-0.28,-1.23,-1.16,-1.18,-1.15
998.46,-0.01,-0.04,1.12,1.09,-1.01,-0.32,-1.24,-1.03,-1.05,-1.13
1008.44,0.07,0.08,1.18,1.19,-1.03,-0.36,-1.26,-0.97,-0.96,-1.11
1018.53,0.10,0.07,1.19,1.16,-1.05,-0.40,-1.27,-0.95,-0.98,-1.09
1028.71,0.04,-0.01,1.11,1.06,-1.05,-0.44,-1.28,-1.01,-1.06,-1.07
1039.00,-0.13,-0.08,0.92,0.97,-1.03,-0.49,-1.28,-1.17,-1.11,-1.05
1049.39,-0.16,-0.11,0.87,0.92,-1.00,-0.54,-1.28,-1.16,-1.10,-1.03
1059.88,-0.04,-0.08,0.97,0.93,-0.95,-0.59,-1.27,-1.00,-1.03,-1.01
1070.48,0.01,-0.02,0.99,0.95,-0.93,-0.65,-1.27,-0.92,-0.95,-0.98
1081.19,0.01,0.00,0.96,0.95,-0.94,-0.71,-1.26,-0.93,-0.93,-0.95
1092.00,-0.00,0.01,0.92,0.93,-0.98,-0.77,-1.25,-0.98,-0.97,-0.92
1102.92,0.06,0.08,0.95,0.97,-1.05,-0.83,-1.23,-1.00,-0.98,-0.89
1113.95,0.21,0.21,1.07,1.07,-1.14,-0.90,-1.21,-0.93,-0.93,-0.86
1125.09,0.40,0.40,1.22,1.22,-1.22,-0.98,-1.19,-0.82,-0.82,-0.82
1136.34,0.60,0.59,1.38,1.37,-1.30,-1.05,-1.17,-0.70,-0.71,-0.78
1147.70,0.77,0.73,1.50,1.47,-1.38,-1.13,-1.15,-0.61,-0.64,-0.73
1159.18,0.82,0.81,1.51,1.50,-1.45,-1.22,-1.12,-0.63,-0.63,-0.69
1170.77,0.85,0.86,1.50,1.50,-1.50,-1.31,-1.09,-0.65,-0.64,-0.65
1182.48,0.89,0.92,1.49,1.52,-1.52,-1.40,-1.07,-0.63,-0.60,-0.60
1194.30,0.99,0.98,1.54,1.53,-1.53,-1.49,-1.04,-0.54,-0.54,-0.55
1206.25,1.09,1.04,1.59,1.54,-1.53,-1.59,-1.01,-0.44,-0.48,-0.50
1218.31,1.07,1.08,1.51,1.52,-1.53,-1.69,-0.98,-0.46,-0.45,-0.44
1230.49,1.11,1.12,1.50,1.51,-1.54,-1.79,-0.95,-0.44,-0.43,-0.39
1242.80,1.17,1.18,1.51,1.52,-1.58,-1.89,-0.92,-0.41,-0.39,-0.34
1255.22,1.31,1.31,1.59,1.59,-1.62,-1.99,-0.88,-0.32,-0.32,-0.28
1267.78,1.46,1.45,1.68,1.67,-1.68,-2.08,-0.85,-0.23,-0.23,-0.22
1280.45,1.61,1.60,1.77,1.76,-1.75,-2.17,-0.82,-0.14,-0.15,-0.16
1293.26,1.74,1.74,1.83,1.83,-1.82,-2.24,-0.79,-0.09,-0.08,-0.09
1306.19,1.88,1.88,1.91,1.90,-1.89,-2.31,-0.76,-0.01,-0.01,-0.03
1319.25,2.01,2.01,1.97,1.97,-1.94,-2.36,-0.73,0.07,0.07,0.04
1332.45,2.14,2.14,2.03,2.03,-1.97,-2.40,-0.70,0.16,0.17,0.11
1345.77,2.25,2.23,2.07,2.05,-2.00,-2.41,-0.67,0.25,0.23,0.18
1359.23,2.31,2.28,2.06,2.03,-2.02,-2.42,-0.64,0.29,0.27,0.25
1372.82,2.30,2.32,1.97,1.99,-2.03,-2.40,-0.61,0.27,0.29,0.33
1386.55,2.35,2.37,1.95,1.97,-2.04,-2.38,-0.58,0.30,0.33,0.40
1400.41,2.47,2.47,2.00,2.00,-2.06,-2.32,-0.56,0.41,0.41,0.47
1414.42,2.61,2.61,2.07,2.06,-2.07,-2.26,-0.53,0.53,0.53,0.54
1428.56,2.76,2.74,2.14,2.12,-2.09,-2.17,-0.50,0.66,0.64,0.62
1442.85,2.85,2.85,2.16,2.15,-2.12,-2.08,-0.47,0.73,0.73,0.69
1457.28,2.92,2.93,2.16,2.17,-2.14,-1.98,-0.45,0.77,0.78,0.76
1471.85,3.00,2.99,2.17,2.16,-2.16,-1.87,-0.42,0.84,0.83,0.83
1486.57,3.06,3.06,2.16,2.16,-2.16,-1.75,-0.40,0.90,0.90,0.90
1501.43,3.12,3.13,2.14,2.15,-2.14,-1.64,-0.37,0.98,0.99,0.98
1516.45,3.20,3.19,2.13,2.12,-2.11,-1.52,-0.35,1.08,1.07,1.07
1531.61,3.25,3.23,2.10,2.08,-2.08,-1.40,-0.33,1.17,1.15,1.15
1546.93,3.25,3.26,2.01,2.02,-2.04,-1.28,-0.30,1.21,1.22,1.24
1562.40,3.28,3.28,1.95,1.95,-1.99,-1.16,-0.28,1.29,1.29,1.33
1578.02,3.32,3.31,1.90,1.89,-1.92,-1.04,-0.26,1.40,1.39,1.42
1593.80,3.33,3.35,1.83,1.84,-1.82,-0.93,-0.24,1.50,1.52,1.50
1609.74,3.36,3.36,1.76,1.76,-1.70,-0.82,-0.21,1.65,1.66,1.60
1625.84,3.38,3.34,1.68,1.64,-1.56,-0.71,-0.19,1.81,1.78,1.70
1642.10,3.27,3.27,1.47,1.46,-1.41,-0.61,-0.17,1.86,1.86,1.80
1658.52,3.15,3.15,1.24,1.24,-1.24,-0.50,-0.15,1.91,1.91,1.91
1675.10,3.00,3.02,0.99,1.01,-1.07,-0.40,-0.13,1.93,1.95,2.01
1691.85,2.93,2.92,0.82,0.81,-0.89,-0.31,-0.11,2.04,2.03,2.11
1708.77,2.86,2.86,0.64,0.64,-0.71,-0.21,-0.09,2.15,2.16,2.22
1725.86,2.82,2.84,0.49,0.51,-0.52,-0.11,-0.07,2.29,2.32,2.33
1743.12,2.84,2.82,0.39,0.37,-0.35,-0.02,-0.04,2.49,2.47,2.45
1760.55,2.80,2.79,0.24,0.23,-0.17,0.08,-0.02,2.63,2.62,2.56
1778.15,2.73,2.73,0.05,0.05,0.00,0.17,-0.00,2.73,2.73,2.68
1795.94,2.64,2.64,-0.15,-0.16,0.18,0.27,0.02,2.82,2.82,2.79
1813.90,2.54,2.54,-0.37,-0.37,0.36,0.37,0.04,2.90,2.90,2.91
1832.03,2.45,2.45,-0.58,-0.58,0.56,0.47,0.07,3.00,3.00,3.03
1850.36,2.37,2.38,-0.79,-0.78,0.75,0.57,0.09,3.12,3.13,3.16
1868.86,2.33,2.32,-0.95,-0.96,0.94,0.68,0.11,3.27,3.27,3.28
1887.55,2.29,2.28,-1.11,-1.12,1.13,0.80,0.14,3.42,3.41,3.40
1906.42,2.24,2.25,-1.28,-1.28,1.30,0.91,0.16,3.54,3.55,3.52
1925.49,2.21,2.21,-1.44,-1.44,1.45,1.04,0.19,3.66,3.66,3.65
1944.74,2.19,2.17,-1.59,-1.61,1.58,1.17,0.21,3.77,3.76,3.78
1964.19,2.15,2.16,-1.76,-1.75,1.70,1.31,0.24,3.85,3.86,3.91
1983.83,2.15,2.17,-1.88,-1.87,1.83,1.45,0.27,3.97,3.99,4.03
2003.67,2.21,2.20,-1.95,-1.95,1.95,1.60,0.30,4.16,4.15,4.16
2023.71,2.26,2.26,-2.00,-2.01,2.08,1.75,0.32,4.33,4.33,4.26
2043.94,2.30,2.30,-2.07,-2.08,2.18,1.90,0.35,4.48,4.48,4.37
2064.38,2.31,2.28,-2.17,-2.20,2.26,2.05,0.39,4.57,4.54,4.48
2085.03,2.24,2.21,-2.34,-2.38,2.32,2.19,0.42,4.56,4.53,4.58
2105.88,2.14,2.17,-2.55,-2.52,2.37,2.32,0.45,4.51,4.54,4.69
2126.94,2.16,2.25,-2.63,-2.55,2.42,2.42,0.48,4.57,4.67,4.79
2148.20,2.44,2.43,-2.46,-2.47,2.45,2.50,0.52,4.89,4.88,4.90
2169.69,2.70,2.62,-2.30,-2.38,2.48,2.54,0.56,5.17,5.10,5.00
2191.38,2.77,2.74,-2.33,-2.37,2.51,2.55,0.59,5.28,5.24,5.10
2213.30,2.74,2.77,-2.46,-2.44,2.53,2.51,0.63,5.27,5.30,5.20
2235.43,2.75,2.80,-2.56,-2.51,2.53,2.45,0.67,5.28,5.33,5.31
2257.78,2.89,2.89,-2.52,-2.52,2.53,2.35,0.71,5.42,5.42,5.41
2280.36,3.02,2.97,-2.48,-2.53,2.51,2.24,0.75,5.53,5.48,5.50
2303.17,3.10,3.04,-2.50,-2.56,2.46,2.11,0.79,5.56,5.50,5.60
2326.20,3.05,3.11,-2.65,-2.59,2.37,1.97,0.84,5.42,5.48,5.70
2349.46,3.24,3.28,-2.56,-2.52,2.23,1.83,0.88,5.46,5.51,5.80
2372.95,3.56,3.55,-2.32,-2.33,2.03,1.69,0.93,5.59,5.59,5.88
2396.68,3.96,3.91,-2.00,-2.05,1.80,1.54,0.97,5.75,5.71,5.96
2420.65,4.27,4.26,-1.76,-1.77,1.52,1.40,1.02,5.79,5.78,6.03
2444.86,4.61,4.63,-1.50,-1.48,1.23,1.27,1.07,5.84,5.86,6.11
2469.31,4.99,5.02,-1.19,-1.16,0.95,1.13,1.12,5.94,5.98,6.18
2494.00,5.47,5.45,-0.79,-0.81,0.72,1.00,1.17,6.19,6.17,6.26
2518.94,5.86,5.86,-0.47,-0.47,0.54,0.87,1.23,6.39,6.39,6.33
2544.13,6.18,6.17,-0.21,-0.23,0.39,0.75,1.28,6.56,6.55,6.39
2569.57,6.36,6.31,-0.09,-0.14,0.27,0.62,1.34,6.63,6.58,6.45
2595.27,6.37,6.34,-0.15,-0.17,0.18,0.50,1.40,6.55,6.53,6.52
2621.22,6.28,6.35,-0.30,-0.23,0.12,0.38,1.45,6.40,6.47,6.58
2647.43,6.37,6.40,-0.27,-0.24,0.10,0.27,1.51,6.47,6.51,6.64
2673.90,6.54,6.52,-0.16,-0.18,0.11,0.17,1.58,6.65,6.63,6.70
2700.64,6.67,6.63,-0.08,-0.12,0.16,0.08,1.64,6.82,6.79,6.75
2727.65,6.70,6.69,-0.11,-0.12,0.22,0.01,1.71,6.91,6.90,6.81
2754.93,6.65,6.69,-0.21,-0.17,0.28,-0.04,1.77,6.93,6.97,6.86
2782.48,6.65,6.63,-0.26,-0.29,0.35,-0.06,1.84,7.00,6.98,6.91
2810.30,6.59,6.53,-0.37,-0.43,0.42,-0.06,1.91,7.01,6.95,6.96
2838.40,6.39,6.45,-0.61,-0.55,0.49,-0.02,1.98,6.88,6.94,7.00
2866.79,6.35,6.39,-0.68,-0.65,0.54,0.04,2.05,6.89,6.93,7.03
2895.46,6.42,6.37,-0.65,-0.70,0.56,0.14,2.13,6.98,6.93,7.07
2924.41,6.44,6.43,-0.66,-0.67,0.55,0.26,2.21,6.99,6.98,7.10
2953.65,6.47,6.52,-0.66,-0.61,0.53,0.41,2.29,7.00,7.05,7.13
2983.19,6.64,6.64,-0.53,-0.53,0.51,0.57,2.37,7.15,7.15,7.17
3013.02,6.77,6.76,-0.43,-0.44,0.54,0.75,2.45,7.30,7.30,7.20
3043.15,6.83,6.81,-0.41,-0.43,0.62,0.94,2.53,7.45,7.43,7.24
3073.58,6.74,6.70,-0.53,-0.58,0.78,1.13,2.62,7.52,7.48,7.27
3104.32,6.44,6.45,-0.87,-0.86,1.02,1.33,2.70,7.46,7.47,7.31
3135.36,6.09,6.10,-1.25,-1.24,1.32,1.53,2.79,7.41,7.43,7.34
3166.72,5.70,5.69,-1.67,-1.68,1.67,1.73,2.88,7.37,7.36,7.37
3198.38,5.29,5.26,-2.09,-2.12,2.02,1.93,2.97,7.31,7.29,7.38
3230.37,4.86,4.88,-2.54,-2.52,2.35,2.13,3.06,7.21,7.23,7.40
3262.67,4.55,4.59,-2.86,-2.82,2.62,2.33,3.15,7.17,7.21,7.41
3295.30,4.42,4.41,-3.01,-3.02,2.84,2.53,3.24,7.26,7.25,7.43
3328.25,4.35,4.34,-3.09,-3.10,3.01,2.73,3.33,7.36,7.35,7.44
3361.53,4.31,4.32,-3.14,-3.13,3.15,2.93,3.42,7.46,7.48,7.45
3395.15,4.30,4.31,-3.15,-3.14,3.28,3.14,3.51,7.58,7.59,7.45
3429.10,4.25,4.24,-3.20,-3.21,3.41,3.36,3.60,7.66,7.65,7.45
3463.39,4.06,4.05,-3.38,-3.39,3.57,3.59,3.69,7.62,7.62,7.44
3498.03,3.68,3.67,-3.76,-3.78,3.75,3.82,3.78,7.43,7.42,7.44
3533.01,3.08,2.97,-4.36,-4.47,3.98,4.05,3.86,7.05,6.95,7.44
3568.34,2.19,2.11,-5.24,-5.31,4.24,4.29,3.94,6.43,6.35,7.43
3604.02,1.15,1.33,-6.25,-6.08,4.55,4.52,4.01,5.70,5.88,7.40
3640.06,0.73,0.82,-6.65,-6.56,4.87,4.75,4.09,5.60,5.70,7.38
3676.46,0.70,0.71,-6.66,-6.65,5.17,4.93,4.15,5.87,5.88,7.36
3713.22,0.80,0.77,-6.53,-6.56,5.41,5.09,4.22,6.21,6.18,7.33
3750.36,0.85,0.75,-6.46,-6.55,5.58,5.18,4.27,6.43,6.33,7.31
3787.86,0.42,0.61,-6.85,-6.66,5.69,5.23,4.33,6.11,6.30,7.27
3825.74,-0.10,-0.08,-7.33,-7.31,5.72,5.23,4.37,5.62,5.64,7.23
3864.00,-1.12,-1.91,-8.31,-9.10,5.68,5.19,4.41,4.56,3.77,7.19
3902.64,-3.87,-4.21,-11.02,-11.37,5.54,5.14,4.43,1.67,1.33,7.15
3941.66,-6.93,-5.94,-14.05,-13.06,5.31,5.07,4.46,-1.62,-0.63,7.12
3981.08,-6.43,-5.81,-13.51,-12.89,5.04,5.00,4.47,-1.39,-0.77,7.08
4020.89,-3.72,-3.67,-10.75,-10.70,4.77,4.94,4.47,1.05,1.10,7.03
4061.10,0.07,-0.60,-6.90,-7.57,4.53,4.88,4.47,4.60,3.94,6.97
4101.71,1.98,1.80,-4.93,-5.12,4.39,4.83,4.46,6.37,6.19,6.91
4142.73,2.87,2.85,-3.99,-4.01,4.36,4.78,4.44,7.23,7.21,6.86
4184.15,2.84,2.68,-3.96,-4.12,4.41,4.74,4.41,7.25,7.09,6.80
4226.00,1.95,2.12,-4.79,-4.62,4.50,4.70,4.38,6.45,6.62,6.74
4268.26,1.34,1.53,-5.34,-5.15,4.61,4.67,4.34,5.95,6.14,6.68
4310.94,1.10,1.14,-5.50,-5.47,4.72,4.63,4.29,5.81,5.85,6.60
4354.05,1.05,0.93,-5.47,-5.59,4.79,4.60,4.23,5.84,5.73,6.52
4397.59,0.73,0.67,-5.72,-5.78,4.82,4.56,4.17,5.55,5.49,6.45
4441.56,0.24,0.30,-6.13,-6.08,4.77,4.52,4.11,5.01,5.07,6.37
4485.98,-0.22,-0.17,-6.51,-6.46,4.62,4.48,4.04,4.40,4.46,6.29
4530.84,-0.62,-0.67,-6.83,-6.88,4.41,4.44,3.97,3.78,3.73,6.21
4576.15,-1.21,-1.38,-7.33,-7.51,4.17,4.40,3.90,2.96,2.78,6.12
4621.91,-1.97,-2.11,-8.01,-8.14,3.85,4.35,3.82,1.87,1.74,6.04
4668.13,-2.76,-2.54,-8.71,-8.49,3.49,4.30,3.74,0.72,0.94,5.95
4714.81,-2.21,-1.93,-8.07,-7.79,3.16,4.24,3.66,0.94,1.23,5.86
4761.96,-0.73,-0.30,-6.51,-6.07,2.87,4.19,3.58,2.14,2.58,5.78
4809.58,2.18,1.66,-3.50,-4.02,2.64,4.13,3.49,4.82,4.30,5.68
4857.67,3.51,3.09,-2.08,-2.50,2.48,4.07,3.41,5.99,5.57,5.59
4906.25,3.53,3.65,-1.97,-1.84,2.39,4.00,3.33,5.92,6.05,5.50
4955.31,3.24,3.37,-2.16,-2.04,2.38,3.94,3.25,5.62,5.74,5.40
5004.87,2.92,2.94,-2.39,-2.37,2.43,3.87,3.16,5.35,5.37,5.31
5054.91,2.59,2.60,-2.64,-2.63,2.53,3.80,3.09,5.12,5.13,5.23
5105.46,2.30,2.30,-2.85,-2.85,2.67,3.73,3.01,4.96,4.96,5.15
5156.52,2.06,2.05,-3.02,-3.02,2.82,3.66,2.93,4.88,4.88,5.08
5208.08,1.86,1.88,-3.14,-3.12,2.98,3.58,2.85,4.84,4.86,5.00
5260.16,1.76,1.76,-3.16,-3.16,3.13,3.51,2.78,4.88,4.89,4.92
5312.77,1.70,1.68,-3.14,-3.16,3.19,3.44,2.71,4.88,4.87,4.84
5365.89,1.61,1.61,-3.15,-3.15,3.22,3.36,2.64,4.83,4.83,4.76
5419.55,1.53,1.52,-3.15,-3.16,3.25,3.29,2.57,4.78,4.78,4.68
5473.75,1.42,1.40,-3.19,-3.20,3.28,3.22,2.51,4.69,4.68,4.61
5528.49,1.28,1.27,-3.25,-3.26,3.30,3.15,2.45,4.57,4.57,4.53
5583.77,1.13,1.13,-3.32,-3.33,3.31,3.08,2.39,4.43,4.43,4.45
5639.61,1.03,1.02,-3.36,-3.37,3.30,3.01,2.33,4.33,4.32,4.39
