frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.09,-4.10,-0.68,-0.69,0.68,0.52,-0.36,-3.41,-3.42,-3.41
324.35,-4.16,-4.16,-0.77,-0.76,0.77,0.60,-0.30,-3.39,-3.39,-3.40
327.59,-4.22,-4.22,-0.85,-0.85,0.86,0.69,-0.24,-3.36,-3.36,-3.37
330.87,-4.29,-4.30,-0.94,-0.95,0.96,0.77,-0.18,-3.33,-3.34,-3.35
334.18,-4.38,-4.38,-1.05,-1.05,1.06,0.85,-0.12,-3.32,-3.32,-3.34
337.52,-4.47,-4.47,-1.15,-1.15,1.17,0.94,-0.06,-3.30,-3.30,-3.32
340.90,-4.55,-4.56,-1.26,-1.26,1.28,1.02,-0.00,-3.27,-3.28,-3.29
344.30,-4.64,-4.65,-1.37,-1.37,1.38,1.10,0.06,-3.26,-3.26,-3.27
347.75,-4.73,-4.73,-1.48,-1.48,1.47,1.18,0.12,-3.26,-3.26,-3.25
351.23,-4.81,-4.81,-1.58,-1.58,1.54,1.26,0.18,-3.27,-3.27,-3.24
354.74,-4.87,-4.87,-1.65,-1.65,1.59,1.34,0.24,-3.28,-3.28,-3.22
358.28,-4.88,-4.87,-1.68,-1.67,1.62,1.42,0.30,-3.27,-3.26,-3.20
361.87,-4.84,-4.84,-1.66,-1.65,1.63,1.49,0.36,-3.21,-3.21,-3.18
365.49,-4.77,-4.78,-1.61,-1.61,1.63,1.56,0.42,-3.15,-3.15,-3.17
369.14,-4.71,-4.73,-1.56,-1.57,1.62,1.63,0.49,-3.10,-3.11,-3.16
372.83,-4.69,-4.70,-1.55,-1.55,1.60,1.70,0.55,-3.09,-3.09,-3.14
376.56,-4.69,-4.69,-1.56,-1.56,1.59,1.76,0.61,-3.10,-3.10,-3.13
380.33,-4.69,-4.69,-1.59,-1.58,1.58,1.82,0.67,-3.11,-3.11,-3.10
384.13,-4.69,-4.70,-1.60,-1.60,1.58,1.87,0.74,-3.11,-3.11,-3.09
387.97,-4.70,-4.70,-1.62,-1.61,1.59,1.92,0.80,-3.11,-3.10,-3.09
391.85,-4.69,-4.69,-1.62,-1.62,1.61,1.97,0.86,-3.08,-3.08,-3.08
395.77,-4.68,-4.69,-1.62,-1.62,1.63,2.01,0.92,-3.06,-3.06,-3.06
399.73,-4.68,-4.69,-1.63,-1.63,1.64,2.05,0.98,-3.04,-3.04,-3.05
403.72,-4.69,-4.69,-1.65,-1.65,1.66,2.08,1.04,-3.04,-3.03,-3.04
407.76,-4.70,-4.70,-1.67,-1.67,1.67,2.10,1.10,-3.03,-3.03,-3.03
411.84,-4.70,-4.71,-1.69,-1.69,1.69,2.12,1.16,-3.02,-3.02,-3.01
415.96,-4.72,-4.72,-1.72,-1.71,1.71,2.13,1.22,-3.02,-3.01,-3.01
420.12,-4.73,-4.73,-1.74,-1.73,1.73,2.14,1.28,-3.00,-3.00,-3.00
424.32,-4.73,-4.74,-1.74,-1.75,1.75,2.14,1.33,-2.98,-2.98,-2.99
428.56,-4.74,-4.75,-1.76,-1.77,1.78,2.14,1.39,-2.96,-2.97,-2.98
432.85,-4.76,-4.77,-1.79,-1.80,1.80,2.13,1.44,-2.96,-2.96,-2.97
437.18,-4.79,-4.79,-1.83,-1.83,1.83,2.11,1.49,-2.96,-2.96,-2.96
441.55,-4.81,-4.81,-1.87,-1.86,1.86,2.09,1.54,-2.96,-2.95,-2.94
445.96,-4.82,-4.82,-1.89,-1.89,1.88,2.06,1.58,-2.94,-2.94,-2.93
450.42,-4.81,-4.83,-1.89,-1.91,1.91,2.02,1.63,-2.90,-2.92,-2.92
454.93,-4.84,-4.83,-1.94,-1.93,1.93,1.98,1.66,-2.91,-2.90,-2.90
459.48,-4.84,-4.84,-1.95,-1.95,1.95,1.94,1.70,-2.89,-2.89,-2.90
464.07,-4.84,-4.85,-1.97,-1.97,1.97,1.89,1.73,-2.88,-2.88,-2.88
468.71,-4.84,-4.84,-1.99,-1.98,1.97,1.84,1.76,-2.87,-2.87,-2.86
473.40,-4.82,-4.82,-1.97,-1.98,1.97,1.78,1.78,-2.86,-2.86,-2.85
478.13,-4.79,-4.79,-1.96,-1.96,1.96,1.72,1.80,-2.84,-2.84,-2.83
482.91,-4.75,-4.75,-1.93,-1.94,1.93,1.66,1.81,-2.82,-2.82,-2.82
487.74,-4.70,-4.71,-1.90,-1.91,1.91,1.59,1.82,-2.80,-2.80,-2.80
492.62,-4.65,-4.65,-1.87,-1.87,1.87,1.52,1.82,-2.78,-2.78,-2.78
497.55,-4.59,-4.59,-1.82,-1.82,1.82,1.44,1.82,-2.77,-2.77,-2.77
502.52,-4.52,-4.52,-1.77,-1.77,1.78,1.37,1.82,-2.75,-2.75,-2.75
507.55,-4.45,-4.45,-1.71,-1.71,1.72,1.29,1.80,-2.73,-2.73,-2.74
512.62,-4.38,-4.38,-1.66,-1.66,1.66,1.21,1.79,-2.72,-2.72,-2.72
517.75,-4.30,-4.31,-1.60,-1.60,1.60,1.13,1.76,-2.70,-2.71,-2.70
522.93,-4.22,-4.22,-1.54,-1.54,1.53,1.05,1.74,-2.70,-2.70,-2.68
528.16,-4.13,-4.13,-1.46,-1.46,1.45,0.97,1.70,-2.69,-2.68,-2.67
533.44,-4.02,-4.02,-1.37,-1.37,1.36,0.88,1.67,-2.66,-2.66,-2.65
538.77,-3.90,-3.91,-1.27,-1.27,1.26,0.80,1.62,-2.64,-2.64,-2.64
544.16,-3.78,-3.78,-1.17,-1.16,1.16,0.72,1.58,-2.62,-2.62,-2.62
549.60,-3.65,-3.65,-1.06,-1.05,1.06,0.63,1.53,-2.59,-2.59,-2.60
555.10,-3.52,-3.53,-0.94,-0.94,0.95,0.55,1.48,-2.57,-2.57,-2.59
560.65,-3.40,-3.41,-0.84,-0.84,0.85,0.47,1.42,-2.56,-2.56,-2.57
566.25,-3.29,-3.29,-0.74,-0.74,0.74,0.38,1.36,-2.55,-2.55,-2.55
571.92,-3.17,-3.17,-0.63,-0.63,0.63,0.30,1.30,-2.54,-2.54,-2.54
577.64,-3.05,-3.05,-0.52,-0.53,0.53,0.22,1.23,-2.52,-2.53,-2.53
583.41,-2.93,-2.93,-0.42,-0.43,0.42,0.14,1.16,-2.51,-2.51,-2.51
589.25,-2.81,-2.81,-0.32,-0.32,0.32,0.06,1.09,-2.49,-2.49,-2.49
595.14,-2.69,-2.69,-0.22,-0.22,0.22,-0.01,1.02,-2.48,-2.47,-2.47
601.09,-2.56,-2.57,-0.10,-0.11,0.11,-0.09,0.95,-2.45,-2.45,-2.46
607.10,-2.44,-2.44,-0.00,-0.00,0.01,-0.17,0.87,-2.43,-2.43,-2.44
613.17,-2.32,-2.32,0.10,0.10,-0.09,-0.24,0.79,-2.42,-2.42,-2.42
619.30,-2.20,-2.20,0.20,0.20,-0.20,-0.31,0.71,-2.40,-2.40,-2.40
625.50,-2.08,-2.08,0.30,0.30,-0.30,-0.39,0.64,-2.38,-2.38,-2.38
631.75,-1.96,-1.97,0.41,0.40,-0.40,-0.46,0.56,-2.37,-2.37,-2.37
638.07,-1.85,-1.85,0.50,0.51,-0.51,-0.52,0.48,-2.36,-2.36,-2.35
644.45,-1.72,-1.73,0.62,0.61,-0.62,-0.59,0.39,-2.34,-2.34,-2.34
650.89,-1.60,-1.60,0.72,0.72,-0.73,-0.66,0.31,-2.33,-2.33,-2.32
657.40,-1.47,-1.47,0.84,0.84,-0.84,-0.72,0.23,-2.31,-2.31,-2.31
663.98,-1.34,-1.34,0.95,0.95,-0.95,-0.79,0.15,-2.29,-2.30,-2.29
670.62,-1.21,-1.22,1.07,1.07,-1.07,-0.85,0.06,-2.28,-2.28,-2.28
677.32,-1.09,-1.09,1.18,1.18,-1.18,-0.91,-0.02,-2.27,-2.27,-2.27
684.10,-0.96,-0.96,1.30,1.30,-1.30,-0.97,-0.10,-2.26,-2.26,-2.26
690.94,-0.83,-0.84,1.41,1.41,-1.41,-1.02,-0.19,-2.24,-2.25,-2.24
697.85,-0.71,-0.71,1.52,1.52,-1.52,-1.08,-0.27,-2.24,-2.24,-2.23
704.83,-0.59,-0.59,1.63,1.63,-1.64,-1.13,-0.36,-2.23,-2.23,-2.22
711.87,-0.47,-0.47,1.74,1.74,-1.74,-1.19,-0.44,-2.22,-2.22,-2.21
718.99,-0.35,-0.35,1.85,1.85,-1.85,-1.24,-0.53,-2.20,-2.20,-2.20
726.18,-0.23,-0.23,1.96,1.96,-1.95,-1.29,-0.62,-2.19,-2.19,-2.19
733.44,-0.12,-0.13,2.06,2.05,-2.05,-1.34,-0.70,-2.18,-2.18,-2.18
740.78,-0.02,-0.02,2.14,2.14,-2.15,-1.38,-0.79,-2.17,-2.17,-2.16
748.19,0.07,0.07,2.22,2.23,-2.24,-1.43,-0.87,-2.18,-2.17,-2.15
755.67,0.17,0.17,2.32,2.32,-2.33,-1.47,-0.96,-2.16,-2.16,-2.15
763.23,0.27,0.26,2.41,2.41,-2.41,-1.52,-1.05,-2.14,-2.14,-2.14
770.86,0.35,0.35,2.48,2.48,-2.47,-1.56,-1.13,-2.12,-2.12,-2.13
778.57,0.42,0.42,2.54,2.54,-2.53,-1.60,-1.22,-2.11,-2.11,-2.12
786.35,0.47,0.47,2.58,2.59,-2.58,-1.64,-1.31,-2.11,-2.11,-2.12
794.22,0.51,0.51,2.62,2.62,-2.62,-1.68,-1.39,-2.12,-2.11,-2.12
802.16,0.54,0.53,2.64,2.64,-2.66,-1.72,-1.48,-2.12,-2.13,-2.11
810.18,0.55,0.55,2.64,2.65,-2.68,-1.75,-1.57,-2.13,-2.13,-2.10
818.28,0.55,0.56,2.64,2.65,-2.68,-1.79,-1.65,-2.13,-2.12,-2.10
826.46,0.56,0.56,2.64,2.65,-2.65,-1.82,-1.74,-2.09,-2.09,-2.09
834.73,0.55,0.55,2.63,2.63,-2.59,-1.86,-1.82,-2.04,-2.04,-2.09
843.08,0.50,0.50,2.57,2.57,-2.49,-1.89,-1.90,-1.99,-1.99,-2.08
851.51,0.40,0.38,2.47,2.46,-2.36,-1.92,-1.98,-1.96,-1.97,-2.08
860.02,0.22,0.20,2.28,2.27,-2.20,-1.95,-2.06,-1.98,-2.00,-2.07
868.62,-0.02,-0.02,2.04,2.04,-2.03,-1.98,-2.14,-2.06,-2.05,-2.07
877.31,-0.25,-0.24,1.80,1.81,-1.87,-2.00,-2.22,-2.12,-2.11,-2.06
886.08,-0.44,-0.43,1.60,1.62,-1.72,-2.03,-2.29,-2.16,-2.14,-2.05
894.94,-0.54,-0.54,1.49,1.50,-1.59,-2.06,-2.36,-2.13,-2.13,-2.04
903.89,-0.59,-0.59,1.44,1.44,-1.50,-2.08,-2.43,-2.09,-2.09,-2.04
912.93,-0.59,-0.59,1.43,1.44,-1.45,-2.11,-2.49,-2.05,-2.04,-2.03
922.06,-0.55,-0.56,1.46,1.46,-1.45,-2.13,-2.55,-2.00,-2.01,-2.02
931.28,-0.51,-0.51,1.50,1.50,-1.47,-2.15,-2.61,-1.98,-1.99,-2.02
940.59,-0.46,-0.46,1.54,1.55,-1.52,-2.17,-2.66,-1.98,-1.98,-2.01
950.00,-0.40,-0.40,1.59,1.60,-1.58,-2.19,-2.71,-1.98,-1.98,-2.00
959.50,-0.33,-0.33,1.65,1.65,-1.64,-2.21,-2.75,-1.98,-1.98,-1.99
969.09,-0.26,-0.26,1.70,1.71,-1.71,-2.23,-2.79,-1.97,-1.97,-1.97
978.78,-0.18,-0.18,1.77,1.78,-1.78,-2.24,-2.82,-1.96,-1.96,-1.96
988.57,-0.10,-0.10,1.84,1.84,-1.84,-2.26,-2.85,-1.94,-1.94,-1.95
998.46,-0.01,-0.02,1.91,1.91,-1.91,-2.28,-2.87,-1.92,-1.93,-1.93
1008.44,0.07,0.07,1.97,1.98,-1.98,-2.29,-2.89,-1.91,-1.91,-1.91
1018.53,0.16,0.16,2.04,2.05,-2.05,-2.31,-2.90,-1.89,-1.89,-1.89
1028.71,0.25,0.24,2.11,2.11,-2.11,-2.32,-2.91,-1.86,-1.87,-1.87
1039.00,0.33,0.33,2.17,2.18,-2.17,-2.33,-2.91,-1.85,-1.84,-1.85
1049.39,0.41,0.41,2.24,2.24,-2.23,-2.34,-2.91,-1.83,-1.82,-1.83
1059.88,0.49,0.48,2.30,2.29,-2.29,-2.35,-2.91,-1.80,-1.81,-1.81
1070.48,0.56,0.56,2.34,2.34,-2.34,-2.36,-2.90,-1.78,-1.78,-1.78
1081.19,0.63,0.63,2.38,2.38,-2.38,-2.37,-2.88,-1.76,-1.75,-1.75
1092.00,0.71,0.71,2.43,2.42,-2.42,-2.38,-2.87,-1.71,-1.72,-1.72
1102.92,0.78,0.78,2.47,2.46,-2.45,-2.39,-2.84,-1.68,-1.68,-1.69
1113.95,0.84,0.84,2.50,2.49,-2.48,-2.40,-2.82,-1.64,-1.64,-1.66
1125.09,0.89,0.88,2.51,2.50,-2.50,-2.40,-2.79,-1.61,-1.61,-1.62
1136.34,0.93,0.93,2.51,2.51,-2.51,-2.41,-2.77,-1.59,-1.58,-1.58
1147.70,0.98,0.98,2.51,2.51,-2.52,-2.41,-2.74,-1.55,-1.54,-1.53
1159.18,1.04,1.03,2.53,2.52,-2.53,-2.42,-2.70,-1.49,-1.49,-1.49
1170.77,1.09,1.09,2.54,2.53,-2.53,-2.42,-2.67,-1.44,-1.44,-1.45
1182.48,1.14,1.14,2.54,2.54,-2.53,-2.42,-2.64,-1.39,-1.39,-1.40
1194.30,1.19,1.18,2.54,2.53,-2.53,-2.42,-2.60,-1.34,-1.35,-1.35
1206.25,1.23,1.23,2.53,2.53,-2.53,-2.43,-2.57,-1.31,-1.30,-1.30
1218.31,1.28,1.28,2.52,2.52,-2.53,-2.43,-2.53,-1.26,-1.25,-1.24
1230.49,1.34,1.33,2.53,2.52,-2.53,-2.43,-2.50,-1.19,-1.20,-1.19
1242.80,1.39,1.39,2.53,2.53,-2.52,-2.42,-2.46,-1.14,-1.13,-1.14
1255.22,1.45,1.45,2.53,2.53,-2.51,-2.42,-2.43,-1.06,-1.07,-1.08
1267.78,1.50,1.50,2.52,2.51,-2.50,-2.42,-2.40,-1.00,-1.01,-1.02
1280.45,1.54,1.54,2.50,2.49,-2.49,-2.42,-2.37,-0.95,-0.95,-0.96
1293.26,1.58,1.57,2.47,2.47,-2.48,-2.41,-2.34,-0.90,-0.91,-0.89
1306.19,1.61,1.61,2.44,2.44,-2.46,-2.41,-2.31,-0.86,-0.85,-0.83
1319.25,1.65,1.65,2.41,2.41,-2.43,-2.40,-2.28,-0.78,-0.78,-0.76
1332.45,1.71,1.71,2.40,2.40,-2.38,-2.40,-2.25,-0.68,-0.68,-0.69
1345.77,1.76,1.76,2.38,2.38,-2.32,-2.39,-2.23,-0.57,-0.56,-0.62
1359.23,1.81,1.79,2.36,2.34,-2.26,-2.38,-2.21,-0.45,-0.47,-0.55
1372.82,1.79,1.77,2.26,2.24,-2.19,-2.37,-2.19,-0.41,-0.42,-0.47
1386.55,1.74,1.73,2.14,2.13,-2.14,-2.36,-2.17,-0.41,-0.41,-0.40
1400.41,1.67,1.70,2.00,2.03,-2.11,-2.35,-2.15,-0.44,-0.41,-0.33
1414.42,1.74,1.73,2.00,1.98,-2.09,-2.34,-2.13,-0.36,-0.37,-0.26
1428.56,1.80,1.81,1.98,2.00,-2.10,-2.33,-2.12,-0.30,-0.29,-0.18
1442.85,1.96,1.96,2.07,2.07,-2.12,-2.32,-2.11,-0.16,-0.16,-0.11
1457.28,2.12,2.11,2.16,2.15,-2.14,-2.31,-2.10,-0.03,-0.03,-0.04
1471.85,2.28,2.27,2.25,2.24,-2.16,-2.29,-2.09,0.11,0.10,0.03
1486.57,2.37,2.37,2.27,2.26,-2.17,-2.28,-2.09,0.20,0.20,0.10
1501.43,2.43,2.42,2.25,2.23,-2.14,-2.26,-2.08,0.29,0.27,0.18
1516.45,2.41,2.41,2.14,2.14,-2.08,-2.25,-2.08,0.33,0.33,0.27
1531.61,2.36,2.36,2.01,2.01,-1.98,-2.23,-2.07,0.38,0.38,0.35
1546.93,2.29,2.28,1.85,1.84,-1.85,-2.21,-2.08,0.43,0.43,0.44
1562.40,2.21,2.21,1.68,1.68,-1.71,-2.20,-2.08,0.49,0.49,0.53
1578.02,2.14,2.15,1.52,1.53,-1.57,-2.18,-2.08,0.56,0.57,0.62
1593.80,2.11,2.11,1.41,1.40,-1.45,-2.16,-2.08,0.66,0.66,0.70
1609.74,2.12,2.11,1.32,1.31,-1.35,-2.14,-2.09,0.77,0.77,0.80
1625.84,2.15,2.15,1.25,1.25,-1.27,-2.11,-2.09,0.88,0.88,0.90
1642.10,2.21,2.21,1.21,1.20,-1.22,-2.09,-2.09,0.99,0.99,1.00
1658.52,2.29,2.29,1.18,1.18,-1.18,-2.07,-2.10,1.11,1.11,1.11
1675.10,2.39,2.38,1.18,1.17,-1.16,-2.04,-2.11,1.23,1.22,1.21
1691.85,2.49,2.48,1.18,1.17,-1.15,-2.02,-2.11,1.34,1.33,1.31
1708.77,2.59,2.59,1.17,1.17,-1.15,-1.99,-2.12,1.44,1.44,1.42
1725.86,2.69,2.69,1.16,1.16,-1.16,-1.97,-2.12,1.53,1.53,1.53
1743.12,2.80,2.80,1.15,1.15,-1.16,-1.94,-2.12,1.63,1.63,1.65
1760.55,2.91,2.91,1.15,1.15,-1.17,-1.91,-2.12,1.74,1.75,1.76
1778.15,3.04,3.04,1.16,1.16,-1.16,-1.88,-2.12,1.88,1.88,1.88
1795.94,3.17,3.17,1.18,1.18,-1.15,-1.85,-2.12,2.02,2.02,1.99
1813.90,3.30,3.30,1.19,1.18,-1.14,-1.82,-2.11,2.16,2.16,2.11
1832.03,3.41,3.40,1.18,1.17,-1.13,-1.79,-2.11,2.28,2.27,2.23
1850.36,3.50,3.49,1.14,1.13,-1.13,-1.75,-2.10,2.37,2.36,2.36
1868.86,3.56,3.56,1.08,1.08,-1.13,-1.72,-2.08,2.43,2.44,2.48
1887.55,3.66,3.67,1.06,1.07,-1.12,-1.69,-2.06,2.54,2.55,2.60
1906.42,3.81,3.83,1.09,1.10,-1.12,-1.65,-2.04,2.69,2.71,2.72
1925.49,4.03,4.01,1.18,1.16,-1.12,-1.61,-2.02,2.91,2.89,2.85
1944.74,4.20,4.18,1.22,1.20,-1.14,-1.58,-1.99,3.05,3.04,2.98
1964.19,4.33,4.33,1.22,1.22,-1.20,-1.54,-1.95,3.13,3.13,3.11
1983.83,4.46,4.45,1.23,1.21,-1.27,-1.50,-1.91,3.18,3.17,3.23
2003.67,4.59,4.60,1.23,1.25,-1.37,-1.46,-1.87,3.22,3.23,3.36
2023.71,4.79,4.83,1.33,1.36,-1.46,-1.42,-1.82,3.33,3.36,3.46
2043.94,5.09,5.10,1.52,1.52,-1.55,-1.38,-1.77,3.54,3.55,3.57
2064.38,5.41,5.37,1.73,1.69,-1.63,-1.33,-1.71,3.78,3.74,3.68
2085.03,5.59,5.57,1.81,1.79,-1.68,-1.29,-1.64,3.91,3.89,3.78
2105.88,5.68,5.69,1.79,1.80,-1.71,-1.25,-1.58,3.97,3.98,3.89
2126.94,5.73,5.73,1.74,1.74,-1.69,-1.20,-1.50,4.04,4.04,3.99
2148.20,5.74,5.74,1.64,1.64,-1.62,-1.16,-1.42,4.12,4.12,4.10
2169.69,5.72,5.72,1.52,1.52,-1.50,-1.11,-1.34,4.22,4.22,4.20
2191.38,5.67,5.66,1.37,1.36,-1.33,-1.07,-1.26,4.34,4.33,4.30
2213.30,5.58,5.57,1.18,1.17,-1.14,-1.03,-1.17,4.44,4.43,4.40
2235.43,5.47,5.47,0.96,0.97,-0.96,-0.98,-1.07,4.51,4.52,4.51
2257.78,5.38,5.37,0.77,0.77,-0.80,-0.94,-0.98,4.58,4.58,4.61
2280.36,5.31,5.30,0.61,0.60,-0.67,-0.90,-0.88,4.64,4.63,4.70
2303.17,5.28,5.29,0.48,0.49,-0.59,-0.85,-0.77,4.69,4.70,4.80
2326.20,5.34,5.35,0.44,0.45,-0.56,-0.81,-0.67,4.78,4.80,4.90
2349.46,5.49,5.49,0.49,0.49,-0.56,-0.78,-0.56,4.93,4.93,5.00
2372.95,5.68,5.67,0.60,0.59,-0.59,-0.74,-0.45,5.08,5.08,5.08
2396.68,5.87,5.86,0.71,0.70,-0.65,-0.71,-0.33,5.22,5.21,5.16
2420.65,6.04,6.04,0.81,0.80,-0.72,-0.69,-0.22,5.32,5.32,5.23
2444.86,6.17,6.16,0.86,0.85,-0.77,-0.67,-0.10,5.39,5.39,5.31
2469.31,6.27,6.24,0.89,0.86,-0.81,-0.65,0.02,5.46,5.43,5.38
2494.00,6.28,6.31,0.82,0.85,-0.83,-0.65,0.14,5.45,5.48,5.46
2518.94,6.35,6.36,0.82,0.83,-0.84,-0.65,0.26,5.51,5.52,5.53
2544.13,6.43,6.40,0.84,0.81,-0.84,-0.66,0.39,5.59,5.56,5.59
2569.57,6.44,6.43,0.79,0.78,-0.84,-0.68,0.51,5.60,5.59,5.65
2595.27,6.47,6.47,0.75,0.76,-0.84,-0.71,0.64,5.63,5.64,5.72
2621.22,6.50,6.55,0.72,0.76,-0.83,-0.74,0.77,5.67,5.71,5.78
2647.43,6.67,6.66,0.83,0.81,-0.81,-0.76,0.90,5.86,5.85,5.84
2673.90,6.77,6.75,0.87,0.85,-0.76,-0.77,1.03,6.00,5.99,5.90
2700.64,6.80,6.77,0.85,0.82,-0.70,-0.76,1.16,6.10,6.08,5.95
2727.65,6.71,6.70,0.70,0.69,-0.61,-0.72,1.29,6.10,6.09,6.01
2754.93,6.54,6.56,0.48,0.50,-0.50,-0.62,1.43,6.04,6.06,6.06
2782.48,6.41,6.41,0.30,0.30,-0.37,-0.48,1.57,6.03,6.04,6.11
2810.30,6.28,6.27,0.12,0.12,-0.23,-0.28,1.70,6.04,6.04,6.16
2838.40,6.16,6.16,-0.04,-0.04,-0.07,-0.04,1.84,6.09,6.09,6.20
2866.79,6.04,6.05,-0.19,-0.19,0.13,0.24,1.99,6.17,6.18,6.23
2895.46,5.94,5.93,-0.33,-0.33,0.37,0.54,2.13,6.31,6.30,6.27
2924.41,5.77,5.78,-0.53,-0.52,0.65,0.85,2.27,6.42,6.43,6.30
2953.65,5.57,5.54,-0.76,-0.79,0.99,1.17,2.42,6.56,6.53,6.33
2983.19,5.20,5.19,-1.17,-1.18,1.36,1.49,2.57,6.56,6.55,6.37
3013.02,4.74,4.69,-1.66,-1.71,1.77,1.82,2.72,6.50,6.46,6.40
3043.15,4.15,4.16,-2.29,-2.28,2.19,2.14,2.87,6.34,6.35,6.44
3073.58,3.59,3.69,-2.88,-2.78,2.61,2.46,3.02,6.20,6.30,6.47
3104.32,3.35,3.31,-3.16,-3.20,3.03,2.79,3.17,6.38,6.34,6.51
3135.36,3.07,3.04,-3.47,-3.50,3.42,3.11,3.33,6.48,6.46,6.54
3166.72,2.82,2.84,-3.75,-3.73,3.75,3.45,3.49,6.56,6.58,6.57
3198.38,2.61,2.63,-3.97,-3.95,4.01,3.78,3.64,6.62,6.64,6.58
3230.37,2.44,2.38,-4.16,-4.22,4.22,4.11,3.80,6.66,6.60,6.60
3262.67,2.19,2.14,-4.42,-4.47,4.43,4.44,3.96,6.62,6.57,6.61
3295.30,1.82,1.97,-4.81,-4.66,4.65,4.76,4.12,6.47,6.62,6.63
3328.25,1.84,1.84,-4.80,-4.80,4.88,5.06,4.27,6.72,6.72,6.64
3361.53,1.80,1.70,-4.85,-4.95,5.11,5.33,4.43,6.91,6.81,6.65
3395.15,1.52,1.50,-5.13,-5.15,5.33,5.55,4.59,6.85,6.83,6.65
3429.10,1.12,1.10,-5.53,-5.54,5.53,5.74,4.74,6.65,6.63,6.65
3463.39,0.71,0.71,-5.93,-5.94,5.69,5.86,4.89,6.40,6.40,6.64
3498.03,0.32,0.43,-6.32,-6.21,5.83,5.95,5.04,6.15,6.27,6.64
3533.01,0.33,0.30,-6.31,-6.34,5.94,5.99,5.18,6.27,6.24,6.64
3568.34,0.33,0.30,-6.30,-6.33,6.02,6.00,5.32,6.35,6.32,6.63
3604.02,0.31,0.37,-6.29,-6.24,6.06,5.98,5.46,6.37,6.43,6.60
3640.06,0.37,0.35,-6.21,-6.23,6.08,5.95,5.59,6.45,6.43,6.58
3676.46,0.24,0.10,-6.32,-6.46,6.07,5.92,5.70,6.31,6.17,6.56
3713.22,-0.15,-0.25,-6.68,-6.79,6.05,5.87,5.82,5.90,5.80,6.53
3750.36,-0.83,-0.59,-7.34,-7.10,6.04,5.82,5.92,5.21,5.45,6.51
3787.86,-0.66,-0.64,-7.13,-7.11,5.99,5.76,6.01,5.33,5.35,6.47
3825.74,-0.42,-0.37,-6.85,-6.80,5.91,5.69,6.09,5.48,5.54,6.43
3864.00,0.23,0.08,-6.16,-6.31,5.79,5.62,6.16,6.02,5.87,6.39
3902.64,0.50,0.47,-5.85,-5.89,5.65,5.54,6.21,6.15,6.12,6.35
3941.66,0.71,0.81,-5.61,-5.51,5.51,5.46,6.26,6.21,6.32,6.32
3981.08,1.06,1.02,-5.22,-5.26,5.35,5.38,6.28,6.41,6.38,6.28
4020.89,1.24,1.18,-4.99,-5.05,5.20,5.31,6.30,6.44,6.38,6.23
4061.10,1.23,1.23,-4.94,-4.94,5.05,5.28,6.30,6.27,6.28,6.17
4101.71,1.16,1.18,-4.95,-4.93,4.91,5.27,6.29,6.07,6.09,6.11
4142.73,1.11,1.12,-4.95,-4.94,4.82,5.29,6.27,5.93,5.95,6.06
4184.15,1.08,1.09,-4.92,-4.91,4.83,5.35,6.23,5.91,5.92,6.00
4226.00,1.07,1.07,-4.87,-4.87,4.91,5.42,6.18,5.98,5.99,5.94
4268.26,1.01,1.00,-4.87,-4.87,5.04,5.50,6.12,6.05,6.04,5.88
4310.94,0.87,0.83,-4.93,-4.98,5.19,5.58,6.05,6.06,6.02,5.80
4354.05,0.52,0.51,-5.20,-5.21,5.35,5.64,5.97,5.87,5.87,5.72
4397.59,0.09,0.06,-5.56,-5.59,5.52,5.68,5.88,5.60,5.58,5.65
4441.56,-0.40,-0.41,-5.97,-5.98,5.67,5.71,5.78,5.27,5.27,5.57
4485.98,-0.86,-0.75,-6.35,-6.25,5.82,5.71,5.68,4.96,5.07,5.49
4530.84,-0.97,-0.96,-6.38,-6.37,5.94,5.70,5.57,4.97,4.98,5.41
4576.15,-1.00,-1.05,-6.32,-6.38,6.03,5.66,5.45,5.02,4.97,5.32
4621.91,-1.11,-1.11,-6.35,-6.34,6.06,5.62,5.34,4.95,4.96,5.24
4668.13,-1.23,-1.23,-6.38,-6.38,6.06,5.55,5.22,4.83,4.83,5.15
4714.81,-1.43,-1.50,-6.49,-6.57,6.03,5.48,5.09,4.60,4.53,5.06
4761.96,-1.72,-1.80,-6.70,-6.77,6.00,5.39,4.97,4.28,4.21,4.98
4809.58,-2.18,-1.99,-7.06,-6.88,6.00,5.29,4.85,3.82,4.01,4.88
4857.67,-2.06,-2.03,-6.85,-6.82,6.02,5.19,4.72,3.96,3.99,4.79
4906.25,-1.85,-1.94,-6.55,-6.64,6.05,5.08,4.60,4.19,4.11,4.70
4955.31,-1.74,-1.79,-6.34,-6.39,6.07,4.96,4.47,4.33,4.28,4.60
5004.87,-1.77,-1.73,-6.28,-6.24,6.06,4.84,4.35,4.29,4.33,4.51
5054.91,-1.72,-1.74,-6.15,-6.17,6.01,4.72,4.23,4.29,4.27,4.43
5105.46,-1.72,-1.77,-6.07,-6.12,5.91,4.60,4.11,4.19,4.14,4.35
5156.52,-1.76,-1.72,-6.04,-6.00,5.78,4.47,4.00,4.02,4.06,4.28
5208.08,-1.63,-1.54,-5.83,-5.75,5.60,4.34,3.89,3.97,4.06,4.20
