frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,3.79,3.79,5.71,5.70,-5.75,-6.04,-4.84,-1.96,-1.96,-1.92
351.23,3.73,3.74,5.63,5.63,-5.69,-5.96,-4.79,-1.96,-1.96,-1.90
354.74,3.71,3.72,5.59,5.60,-5.66,-5.87,-4.73,-1.95,-1.93,-1.88
358.28,3.75,3.75,5.61,5.61,-5.63,-5.78,-4.68,-1.88,-1.88,-1.86
361.87,3.79,3.79,5.63,5.63,-5.61,-5.70,-4.64,-1.82,-1.83,-1.84
365.49,3.82,3.81,5.65,5.64,-5.60,-5.61,-4.59,-1.78,-1.78,-1.83
369.14,3.81,3.81,5.63,5.62,-5.58,-5.52,-4.55,-1.77,-1.77,-1.82
372.83,3.78,3.78,5.58,5.58,-5.55,-5.43,-4.52,-1.77,-1.77,-1.80
376.56,3.73,3.73,5.52,5.52,-5.51,-5.34,-4.48,-1.78,-1.78,-1.79
380.33,3.68,3.68,5.44,5.45,-5.46,-5.26,-4.46,-1.78,-1.78,-1.76
384.13,3.62,3.62,5.37,5.38,-5.39,-5.17,-4.43,-1.77,-1.77,-1.75
387.97,3.56,3.56,5.31,5.30,-5.31,-5.08,-4.41,-1.75,-1.75,-1.75
391.85,3.49,3.49,5.23,5.23,-5.23,-4.99,-4.39,-1.74,-1.74,-1.74
395.77,3.42,3.42,5.14,5.14,-5.14,-4.91,-4.37,-1.72,-1.72,-1.72
399.73,3.35,3.35,5.06,5.06,-5.06,-4.82,-4.35,-1.71,-1.71,-1.71
403.72,3.27,3.27,4.97,4.97,-4.97,-4.74,-4.34,-1.70,-1.70,-1.70
407.76,3.19,3.19,4.88,4.88,-4.88,-4.66,-4.33,-1.69,-1.69,-1.69
411.84,3.11,3.11,4.78,4.79,-4.79,-4.58,-4.32,-1.68,-1.68,-1.67
415.96,3.03,3.03,4.70,4.70,-4.70,-4.49,-4.31,-1.67,-1.67,-1.67
420.12,2.95,2.95,4.61,4.61,-4.61,-4.42,-4.31,-1.66,-1.66,-1.66
424.32,2.87,2.87,4.52,4.52,-4.52,-4.34,-4.30,-1.65,-1.65,-1.65
428.56,2.79,2.79,4.43,4.43,-4.43,-4.26,-4.30,-1.64,-1.64,-1.64
432.85,2.71,2.71,4.34,4.34,-4.35,-4.19,-4.30,-1.64,-1.63,-1.63
437.18,2.64,2.64,4.26,4.26,-4.27,-4.11,-4.29,-1.63,-1.63,-1.62
441.55,2.58,2.58,4.18,4.18,-4.19,-4.04,-4.29,-1.61,-1.62,-1.60
445.96,2.52,2.52,4.11,4.11,-4.12,-3.97,-4.29,-1.60,-1.60,-1.59
450.42,2.47,2.47,4.05,4.05,-4.05,-3.90,-4.28,-1.58,-1.58,-1.58
454.93,2.42,2.42,3.98,3.99,-3.97,-3.83,-4.28,-1.55,-1.55,-1.56
459.48,2.37,2.36,3.93,3.92,-3.90,-3.77,-4.27,-1.53,-1.54,-1.56
464.07,2.30,2.30,3.84,3.84,-3.83,-3.70,-4.26,-1.53,-1.53,-1.54
468.71,2.23,2.23,3.75,3.75,-3.75,-3.64,-4.25,-1.52,-1.52,-1.52
473.40,2.17,2.17,3.68,3.67,-3.68,-3.58,-4.24,-1.51,-1.51,-1.51
478.13,2.11,2.11,3.60,3.60,-3.60,-3.52,-4.22,-1.49,-1.49,-1.49
482.91,2.06,2.06,3.54,3.53,-3.53,-3.46,-4.20,-1.47,-1.47,-1.48
487.74,2.00,2.00,3.46,3.46,-3.46,-3.41,-4.18,-1.46,-1.46,-1.46
492.62,1.95,1.95,3.39,3.39,-3.41,-3.35,-4.15,-1.46,-1.46,-1.44
497.55,1.91,1.91,3.34,3.34,-3.36,-3.30,-4.12,-1.45,-1.45,-1.43
502.52,1.88,1.88,3.29,3.30,-3.31,-3.25,-4.09,-1.43,-1.43,-1.41
507.55,1.87,1.87,3.27,3.27,-3.27,-3.20,-4.05,-1.40,-1.41,-1.40
512.62,1.86,1.86,3.24,3.24,-3.24,-3.15,-4.01,-1.38,-1.38,-1.38
517.75,1.85,1.85,3.21,3.21,-3.20,-3.11,-3.97,-1.35,-1.35,-1.36
522.93,1.83,1.83,3.17,3.18,-3.17,-3.06,-3.92,-1.34,-1.33,-1.34
528.16,1.81,1.81,3.14,3.14,-3.12,-3.02,-3.87,-1.31,-1.32,-1.33
533.44,1.77,1.77,3.08,3.09,-3.08,-2.98,-3.82,-1.31,-1.30,-1.31
538.77,1.74,1.73,3.04,3.03,-3.02,-2.94,-3.77,-1.28,-1.29,-1.30
544.16,1.68,1.69,2.96,2.96,-2.96,-2.90,-3.71,-1.28,-1.28,-1.28
549.60,1.64,1.64,2.90,2.90,-2.90,-2.87,-3.65,-1.26,-1.26,-1.26
555.10,1.59,1.59,2.84,2.83,-2.84,-2.83,-3.58,-1.25,-1.25,-1.25
560.65,1.55,1.55,2.78,2.77,-2.78,-2.80,-3.52,-1.23,-1.23,-1.23
566.25,1.51,1.51,2.72,2.72,-2.73,-2.77,-3.45,-1.22,-1.22,-1.21
571.92,1.47,1.48,2.67,2.67,-2.68,-2.73,-3.39,-1.21,-1.20,-1.20
577.64,1.45,1.45,2.64,2.63,-2.63,-2.70,-3.32,-1.18,-1.18,-1.19
583.41,1.42,1.42,2.59,2.59,-2.59,-2.68,-3.25,-1.17,-1.17,-1.17
589.25,1.40,1.40,2.55,2.55,-2.55,-2.65,-3.18,-1.15,-1.15,-1.15
595.14,1.38,1.38,2.51,2.51,-2.52,-2.62,-3.11,-1.14,-1.13,-1.13
601.09,1.37,1.37,2.49,2.48,-2.49,-2.59,-3.04,-1.12,-1.12,-1.12
607.10,1.36,1.36,2.46,2.46,-2.46,-2.57,-2.97,-1.10,-1.10,-1.10
613.17,1.35,1.35,2.43,2.43,-2.44,-2.54,-2.90,-1.09,-1.09,-1.08
619.30,1.35,1.35,2.41,2.41,-2.42,-2.52,-2.83,-1.07,-1.07,-1.06
625.50,1.36,1.36,2.40,2.40,-2.40,-2.49,-2.76,-1.04,-1.05,-1.04
631.75,1.36,1.36,2.39,2.39,-2.38,-2.47,-2.70,-1.02,-1.02,-1.03
638.07,1.36,1.36,2.37,2.37,-2.37,-2.45,-2.63,-1.01,-1.00,-1.01
644.45,1.36,1.36,2.36,2.36,-2.35,-2.42,-2.57,-0.99,-0.99,-1.00
650.89,1.35,1.35,2.33,2.33,-2.32,-2.40,-2.50,-0.97,-0.97,-0.98
657.40,1.34,1.34,2.31,2.31,-2.30,-2.37,-2.44,-0.96,-0.97,-0.97
663.98,1.32,1.32,2.27,2.27,-2.28,-2.35,-2.38,-0.96,-0.96,-0.95
670.62,1.30,1.30,2.24,2.25,-2.26,-2.32,-2.32,-0.96,-0.95,-0.94
677.32,1.29,1.29,2.22,2.22,-2.24,-2.29,-2.26,-0.95,-0.94,-0.93
684.10,1.29,1.29,2.21,2.21,-2.21,-2.27,-2.21,-0.92,-0.93,-0.92
690.94,1.29,1.29,2.19,2.20,-2.19,-2.24,-2.15,-0.90,-0.91,-0.90
697.85,1.29,1.29,2.18,2.18,-2.17,-2.21,-2.10,-0.88,-0.89,-0.89
704.83,1.28,1.28,2.16,2.16,-2.15,-2.18,-2.05,-0.87,-0.87,-0.88
711.87,1.27,1.27,2.14,2.15,-2.13,-2.14,-2.00,-0.86,-0.86,-0.87
718.99,1.26,1.26,2.12,2.13,-2.12,-2.11,-1.95,-0.86,-0.86,-0.86
726.18,1.25,1.24,2.10,2.10,-2.10,-2.07,-1.90,-0.85,-0.86,-0.85
733.44,1.23,1.23,2.07,2.07,-2.08,-2.04,-1.85,-0.85,-0.85,-0.84
740.78,1.21,1.22,2.03,2.05,-2.07,-2.00,-1.81,-0.86,-0.85,-0.82
748.19,1.23,1.23,2.04,2.04,-2.06,-1.96,-1.77,-0.83,-0.83,-0.81
755.67,1.24,1.24,2.05,2.05,-2.05,-1.92,-1.73,-0.81,-0.81,-0.81
763.23,1.25,1.25,2.05,2.05,-2.04,-1.87,-1.69,-0.79,-0.79,-0.80
770.86,1.25,1.25,2.04,2.05,-2.03,-1.83,-1.65,-0.78,-0.78,-0.79
778.57,1.25,1.24,2.04,2.03,-2.03,-1.78,-1.61,-0.78,-0.78,-0.79
786.35,1.23,1.24,2.01,2.01,-2.01,-1.74,-1.57,-0.78,-0.78,-0.78
794.22,1.22,1.22,2.00,1.99,-2.00,-1.69,-1.54,-0.78,-0.77,-0.78
802.16,1.21,1.20,1.98,1.97,-1.97,-1.64,-1.50,-0.76,-0.77,-0.77
810.18,1.18,1.18,1.94,1.94,-1.94,-1.60,-1.47,-0.76,-0.76,-0.76
818.28,1.15,1.15,1.91,1.90,-1.90,-1.55,-1.44,-0.75,-0.75,-0.76
826.46,1.11,1.11,1.86,1.86,-1.85,-1.50,-1.41,-0.74,-0.74,-0.75
834.73,1.07,1.07,1.82,1.81,-1.81,-1.45,-1.38,-0.74,-0.74,-0.75
843.08,1.01,1.01,1.75,1.75,-1.75,-1.40,-1.35,-0.74,-0.74,-0.74
851.51,0.95,0.95,1.69,1.69,-1.69,-1.35,-1.32,-0.74,-0.74,-0.74
860.02,0.89,0.89,1.62,1.62,-1.62,-1.30,-1.29,-0.73,-0.73,-0.73
868.62,0.83,0.83,1.56,1.55,-1.56,-1.25,-1.26,-0.73,-0.73,-0.73
877.31,0.77,0.77,1.49,1.48,-1.48,-1.20,-1.23,-0.71,-0.72,-0.72
886.08,0.70,0.70,1.41,1.41,-1.41,-1.15,-1.20,-0.71,-0.70,-0.71
894.94,0.63,0.63,1.33,1.33,-1.33,-1.10,-1.17,-0.70,-0.70,-0.70
903.89,0.56,0.55,1.26,1.25,-1.24,-1.05,-1.15,-0.68,-0.69,-0.70
912.93,0.47,0.47,1.16,1.16,-1.15,-1.00,-1.12,-0.68,-0.68,-0.69
922.06,0.39,0.39,1.07,1.07,-1.06,-0.96,-1.09,-0.67,-0.67,-0.68
931.28,0.31,0.30,0.99,0.98,-0.97,-0.91,-1.06,-0.66,-0.67,-0.68
940.59,0.22,0.22,0.89,0.89,-0.88,-0.86,-1.03,-0.66,-0.66,-0.67
950.00,0.14,0.14,0.80,0.80,-0.81,-0.81,-1.00,-0.67,-0.67,-0.66
959.50,0.07,0.07,0.72,0.71,-0.74,-0.77,-0.97,-0.67,-0.67,-0.65
969.09,0.02,0.02,0.65,0.65,-0.69,-0.72,-0.93,-0.67,-0.67,-0.63
978.78,-0.01,-0.00,0.61,0.61,-0.65,-0.68,-0.90,-0.66,-0.65,-0.62
988.57,-0.01,-0.01,0.60,0.60,-0.61,-0.64,-0.87,-0.62,-0.62,-0.61
998.46,0.00,-0.00,0.59,0.59,-0.57,-0.59,-0.83,-0.57,-0.57,-0.59
1008.44,-0.00,-0.00,0.57,0.57,-0.51,-0.55,-0.80,-0.51,-0.51,-0.57
1018.53,-0.02,-0.03,0.53,0.52,-0.46,-0.51,-0.76,-0.48,-0.48,-0.55
1028.71,-0.07,-0.08,0.46,0.45,-0.39,-0.47,-0.72,-0.46,-0.48,-0.53
1039.00,-0.17,-0.17,0.34,0.34,-0.33,-0.43,-0.68,-0.50,-0.50,-0.51
1049.39,-0.26,-0.26,0.23,0.23,-0.27,-0.38,-0.65,-0.53,-0.53,-0.49
1059.88,-0.34,-0.32,0.13,0.14,-0.21,-0.34,-0.60,-0.55,-0.53,-0.47
1070.48,-0.34,-0.34,0.10,0.10,-0.16,-0.30,-0.56,-0.50,-0.50,-0.44
1081.19,-0.31,-0.32,0.10,0.09,-0.12,-0.27,-0.52,-0.43,-0.44,-0.41
1092.00,-0.28,-0.28,0.10,0.10,-0.09,-0.23,-0.48,-0.37,-0.37,-0.38
1102.92,-0.24,-0.24,0.11,0.11,-0.08,-0.19,-0.43,-0.32,-0.32,-0.35
1113.95,-0.21,-0.22,0.11,0.10,-0.06,-0.15,-0.39,-0.27,-0.28,-0.32
1125.09,-0.20,-0.20,0.08,0.08,-0.05,-0.12,-0.34,-0.25,-0.25,-0.28
1136.34,-0.20,-0.20,0.04,0.04,-0.03,-0.08,-0.29,-0.23,-0.23,-0.24
1147.70,-0.20,-0.20,-0.01,-0.01,0.00,-0.04,-0.24,-0.20,-0.20,-0.19
1159.18,-0.20,-0.20,-0.05,-0.05,0.05,-0.01,-0.20,-0.15,-0.16,-0.15
1170.77,-0.21,-0.21,-0.10,-0.10,0.10,0.03,-0.15,-0.11,-0.11,-0.11
1182.48,-0.21,-0.21,-0.15,-0.15,0.15,0.07,-0.10,-0.06,-0.06,-0.06
1194.30,-0.21,-0.21,-0.20,-0.21,0.21,0.10,-0.04,-0.00,-0.01,-0.01
1206.25,-0.22,-0.22,-0.26,-0.26,0.26,0.14,0.01,0.04,0.05,0.04
1218.31,-0.23,-0.22,-0.33,-0.32,0.32,0.17,0.06,0.09,0.10,0.10
1230.49,-0.23,-0.23,-0.38,-0.39,0.38,0.20,0.11,0.15,0.15,0.15
1242.80,-0.24,-0.24,-0.44,-0.45,0.45,0.24,0.17,0.21,0.20,0.20
1255.22,-0.26,-0.25,-0.52,-0.51,0.51,0.27,0.22,0.25,0.26,0.26
1267.78,-0.26,-0.26,-0.58,-0.58,0.58,0.31,0.28,0.32,0.32,0.32
1280.45,-0.26,-0.26,-0.64,-0.65,0.65,0.34,0.33,0.39,0.38,0.38
1293.26,-0.27,-0.27,-0.72,-0.71,0.72,0.37,0.39,0.45,0.45,0.45
1306.19,-0.27,-0.27,-0.78,-0.79,0.79,0.41,0.45,0.52,0.51,0.51
1319.25,-0.28,-0.28,-0.86,-0.86,0.86,0.44,0.50,0.58,0.58,0.58
1332.45,-0.28,-0.28,-0.93,-0.93,0.93,0.47,0.56,0.65,0.65,0.65
1345.77,-0.27,-0.28,-0.99,-1.00,1.00,0.51,0.62,0.73,0.72,0.72
1359.23,-0.27,-0.27,-1.06,-1.07,1.07,0.54,0.68,0.80,0.79,0.79
1372.82,-0.27,-0.27,-1.14,-1.13,1.13,0.58,0.74,0.86,0.87,0.87
1386.55,-0.26,-0.26,-1.20,-1.20,1.19,0.61,0.80,0.93,0.94,0.94
1400.41,-0.24,-0.24,-1.25,-1.25,1.25,0.64,0.86,1.01,1.01,1.01
1414.42,-0.22,-0.22,-1.30,-1.30,1.30,0.68,0.93,1.08,1.09,1.08
1428.56,-0.19,-0.19,-1.35,-1.35,1.35,0.71,0.99,1.16,1.16,1.16
1442.85,-0.16,-0.16,-1.39,-1.39,1.39,0.74,1.05,1.23,1.23,1.23
1457.28,-0.13,-0.13,-1.43,-1.43,1.42,0.78,1.12,1.29,1.29,1.30
1471.85,-0.09,-0.08,-1.46,-1.45,1.45,0.81,1.19,1.36,1.37,1.37
1486.57,-0.03,-0.03,-1.47,-1.48,1.48,0.85,1.25,1.45,1.44,1.44
1501.43,0.03,0.03,-1.49,-1.50,1.50,0.88,1.32,1.53,1.53,1.52
1516.45,0.09,0.09,-1.52,-1.51,1.52,0.92,1.39,1.61,1.61,1.61
1531.61,0.16,0.16,-1.53,-1.53,1.54,0.95,1.46,1.70,1.70,1.69
1546.93,0.23,0.23,-1.55,-1.56,1.56,0.99,1.52,1.79,1.78,1.78
1562.40,0.29,0.29,-1.58,-1.58,1.58,1.02,1.59,1.87,1.87,1.87
1578.02,0.35,0.35,-1.61,-1.60,1.60,1.06,1.66,1.95,1.96,1.96
1593.80,0.42,0.42,-1.62,-1.63,1.63,1.10,1.73,2.05,2.05,2.04
1609.74,0.49,0.49,-1.65,-1.65,1.65,1.13,1.81,2.14,2.14,2.14
1625.84,0.56,0.56,-1.68,-1.68,1.68,1.17,1.88,2.24,2.24,2.24
1642.10,0.64,0.64,-1.70,-1.70,1.70,1.21,1.95,2.34,2.34,2.34
1658.52,0.72,0.72,-1.73,-1.73,1.72,1.25,2.02,2.44,2.44,2.45
1675.10,0.81,0.81,-1.74,-1.74,1.75,1.29,2.09,2.56,2.55,2.55
1691.85,0.89,0.89,-1.76,-1.76,1.77,1.33,2.16,2.66,2.66,2.65
1708.77,0.98,0.98,-1.78,-1.78,1.78,1.37,2.23,2.76,2.76,2.76
1725.86,1.07,1.07,-1.80,-1.80,1.80,1.41,2.30,2.87,2.87,2.87
1743.12,1.17,1.17,-1.82,-1.82,1.81,1.46,2.36,2.98,2.98,2.99
1760.55,1.28,1.28,-1.82,-1.83,1.82,1.50,2.43,3.10,3.10,3.10
1778.15,1.38,1.38,-1.84,-1.84,1.83,1.55,2.49,3.21,3.22,3.22
1795.94,1.49,1.49,-1.84,-1.84,1.84,1.60,2.56,3.33,3.33,3.33
1813.90,1.60,1.60,-1.85,-1.85,1.85,1.65,2.62,3.45,3.45,3.45
1832.03,1.72,1.72,-1.85,-1.85,1.85,1.70,2.68,3.57,3.57,3.57
1850.36,1.84,1.84,-1.86,-1.86,1.86,1.75,2.73,3.70,3.69,3.70
1868.86,1.95,1.95,-1.87,-1.87,1.86,1.81,2.78,3.81,3.82,3.82
1887.55,2.07,2.07,-1.87,-1.87,1.87,1.87,2.83,3.94,3.94,3.94
1906.42,2.18,2.18,-1.88,-1.88,1.88,1.93,2.88,4.06,4.06,4.06
1925.49,2.30,2.30,-1.89,-1.89,1.89,2.00,2.92,4.19,4.19,4.19
1944.74,2.41,2.41,-1.91,-1.91,1.91,2.07,2.96,4.32,4.32,4.32
1964.19,2.51,2.51,-1.94,-1.94,1.93,2.15,3.00,4.44,4.44,4.45
1983.83,2.60,2.60,-1.97,-1.97,1.96,2.23,3.03,4.56,4.57,4.57
2003.67,2.68,2.68,-2.02,-2.02,2.01,2.31,3.06,4.69,4.68,4.70
2023.71,2.73,2.73,-2.07,-2.08,2.07,2.41,3.08,4.80,4.80,4.80
2043.94,2.75,2.76,-2.16,-2.16,2.16,2.51,3.11,4.91,4.92,4.91
2064.38,2.76,2.76,-2.26,-2.26,2.28,2.62,3.12,5.04,5.04,5.02
2085.03,2.74,2.74,-2.38,-2.39,2.43,2.75,3.14,5.17,5.16,5.12
2105.88,2.67,2.67,-2.56,-2.56,2.60,2.88,3.15,5.27,5.27,5.23
2126.94,2.56,2.55,-2.77,-2.78,2.80,3.03,3.16,5.36,5.36,5.33
2148.20,2.38,2.39,-3.06,-3.05,3.03,3.19,3.16,5.41,5.42,5.44
2169.69,2.15,2.15,-3.39,-3.39,3.27,3.38,3.16,5.42,5.43,5.54
2191.38,1.86,1.84,-3.78,-3.80,3.53,3.57,3.17,5.39,5.37,5.64
2213.30,1.43,1.44,-4.31,-4.31,3.79,3.79,3.16,5.22,5.23,5.74
2235.43,0.94,0.93,-4.91,-4.91,4.06,4.02,3.16,5.00,5.00,5.85
2257.78,0.34,0.33,-5.61,-5.62,4.34,4.26,3.16,4.68,4.66,5.95
2280.36,-0.35,-0.37,-6.39,-6.41,4.62,4.50,3.15,4.27,4.26,6.04
2303.17,-1.09,-1.11,-7.23,-7.25,4.92,4.74,3.14,3.83,3.81,6.14
2326.20,-1.82,-1.80,-8.06,-8.04,5.19,4.94,3.14,3.37,3.39,6.24
2349.46,-2.39,-2.37,-8.73,-8.70,5.43,5.10,3.13,3.04,3.07,6.34
2372.95,-2.67,-2.68,-9.09,-9.10,5.62,5.21,3.12,2.95,2.94,6.42
2396.68,-2.74,-2.67,-9.24,-9.17,5.73,5.24,3.11,2.99,3.06,6.50
2420.65,-2.37,-2.36,-8.94,-8.93,5.78,5.21,3.11,3.41,3.42,6.57
2444.86,-1.78,-1.81,-8.43,-8.45,5.74,5.11,3.10,3.96,3.94,6.65
2469.31,-1.09,-1.09,-7.81,-7.82,5.63,4.98,3.10,4.54,4.54,6.72
2494.00,-0.33,-0.34,-7.13,-7.14,5.46,4.81,3.10,5.13,5.11,6.80
2518.94,0.41,0.41,-6.46,-6.46,5.22,4.64,3.09,5.63,5.63,6.87
2544.13,1.12,1.11,-5.81,-5.82,4.94,4.47,3.09,6.06,6.06,6.93
2569.57,1.76,1.76,-5.23,-5.24,4.64,4.30,3.10,6.40,6.40,6.99
2595.27,2.33,2.34,-4.73,-4.72,4.35,4.16,3.10,6.68,6.69,7.06
2621.22,2.85,2.84,-4.27,-4.28,4.08,4.03,3.11,6.93,6.92,7.12
2647.43,3.29,3.28,-3.89,-3.90,3.82,3.92,3.11,7.11,7.10,7.18
2673.90,3.65,3.66,-3.59,-3.58,3.58,3.82,3.12,7.23,7.24,7.24
2700.64,3.97,3.97,-3.32,-3.33,3.36,3.74,3.14,7.33,7.32,7.29
2727.65,4.23,4.23,-3.12,-3.12,3.16,3.67,3.15,7.39,7.39,7.35
2754.93,4.45,4.45,-2.95,-2.95,2.98,3.62,3.17,7.43,7.43,7.40
2782.48,4.63,4.63,-2.82,-2.82,2.83,3.58,3.19,7.46,7.46,7.45
2810.30,4.78,4.78,-2.72,-2.72,2.71,3.54,3.22,7.49,7.49,7.50
2838.40,4.90,4.90,-2.64,-2.64,2.63,3.52,3.24,7.53,7.53,7.54
2866.79,5.00,5.00,-2.57,-2.58,2.57,3.50,3.27,7.57,7.57,7.57
2895.46,5.08,5.08,-2.53,-2.53,2.54,3.49,3.30,7.62,7.61,7.61
2924.41,5.12,5.13,-2.52,-2.51,2.53,3.48,3.34,7.65,7.65,7.64
2953.65,5.16,5.15,-2.51,-2.52,2.54,3.48,3.37,7.70,7.69,7.67
2983.19,5.15,5.15,-2.56,-2.55,2.57,3.48,3.41,7.72,7.72,7.71
3013.02,5.14,5.14,-2.60,-2.60,2.61,3.49,3.46,7.75,7.75,7.74
3043.15,5.11,5.11,-2.67,-2.67,2.67,3.50,3.50,7.78,7.77,7.78
3073.58,5.07,5.07,-2.74,-2.74,2.73,3.52,3.55,7.80,7.80,7.81
3104.32,5.04,5.04,-2.81,-2.81,2.79,3.53,3.60,7.83,7.83,7.85
3135.36,5.01,5.01,-2.87,-2.87,2.85,3.55,3.65,7.86,7.86,7.88
3166.72,4.99,4.99,-2.92,-2.91,2.91,3.57,3.70,7.90,7.90,7.91
3198.38,4.98,4.98,-2.94,-2.95,2.96,3.59,3.76,7.94,7.93,7.92
3230.37,4.96,4.96,-2.98,-2.98,3.00,3.62,3.82,7.96,7.95,7.94
3262.67,4.94,4.94,-3.01,-3.01,3.03,3.64,3.88,7.97,7.97,7.95
3295.30,4.92,4.92,-3.05,-3.04,3.05,3.67,3.94,7.97,7.98,7.97
3328.25,4.92,4.92,-3.06,-3.06,3.06,3.70,4.00,7.98,7.98,7.98
3361.53,4.93,4.93,-3.06,-3.06,3.06,3.73,4.07,7.99,7.98,7.99
3395.15,4.95,4.95,-3.04,-3.04,3.03,3.76,4.13,7.98,7.98,7.99
3429.10,4.99,4.99,-3.00,-3.00,2.97,3.79,4.19,7.96,7.96,7.99
3463.39,5.06,5.06,-2.92,-2.93,2.88,3.82,4.26,7.94,7.94,7.98
3498.03,5.15,5.16,-2.83,-2.83,2.76,3.86,4.32,7.91,7.92,7.98
3533.01,5.28,5.29,-2.70,-2.69,2.63,3.89,4.38,7.91,7.92,7.98
3568.34,5.44,5.44,-2.53,-2.52,2.49,3.93,4.44,7.93,7.93,7.97
3604.02,5.60,5.60,-2.34,-2.35,2.36,3.97,4.50,7.96,7.96,7.94
3640.06,5.73,5.72,-2.19,-2.21,2.26,4.01,4.56,7.99,7.97,7.92
3676.46,5.77,5.77,-2.13,-2.13,2.20,4.05,4.61,7.97,7.97,7.90
3713.22,5.74,5.74,-2.13,-2.14,2.19,4.10,4.66,7.93,7.93,7.87
3750.36,5.64,5.63,-2.21,-2.21,2.26,4.14,4.71,7.90,7.89,7.85
3787.86,5.44,5.45,-2.37,-2.36,2.40,4.19,4.75,7.84,7.85,7.81
3825.74,5.21,5.20,-2.56,-2.57,2.61,4.24,4.79,7.82,7.81,7.77
3864.00,4.89,4.88,-2.84,-2.85,2.88,4.29,4.82,7.77,7.76,7.73
3902.64,4.50,4.51,-3.19,-3.19,3.20,4.34,4.85,7.70,7.71,7.69
3941.66,4.09,4.10,-3.57,-3.56,3.55,4.40,4.88,7.64,7.65,7.66
3981.08,3.67,3.67,-3.95,-3.95,3.94,4.46,4.89,7.61,7.60,7.62
4020.89,3.24,3.24,-4.33,-4.33,4.33,4.52,4.91,7.57,7.57,7.57
4061.10,2.81,2.82,-4.70,-4.70,4.71,4.59,4.91,7.52,7.53,7.51
4101.71,2.41,2.41,-5.04,-5.05,5.06,4.66,4.92,7.47,7.47,7.45
4142.73,2.02,2.02,-5.38,-5.38,5.36,4.73,4.91,7.38,7.38,7.40
4184.15,1.66,1.66,-5.68,-5.68,5.60,4.81,4.91,7.26,7.26,7.34
4226.00,1.32,1.32,-5.96,-5.96,5.79,4.90,4.89,7.11,7.11,7.28
4268.26,1.01,1.02,-6.21,-6.20,5.92,4.99,4.88,6.93,6.94,7.22
4310.94,0.74,0.74,-6.40,-6.40,6.01,5.08,4.86,6.75,6.75,7.14
4354.05,0.49,0.49,-6.57,-6.58,6.05,5.18,4.83,6.54,6.54,7.06
4397.59,0.25,0.24,-6.74,-6.74,6.06,5.28,4.80,6.31,6.30,6.99
4441.56,0.01,0.01,-6.90,-6.90,6.05,5.37,4.77,6.06,6.06,6.91
4485.98,-0.20,-0.20,-7.03,-7.03,6.02,5.46,4.74,5.82,5.82,6.83
4530.84,-0.39,-0.39,-7.14,-7.14,6.00,5.55,4.71,5.61,5.61,6.75
4576.15,-0.56,-0.56,-7.22,-7.22,6.00,5.61,4.67,5.44,5.44,6.66
4621.91,-0.71,-0.71,-7.29,-7.28,6.00,5.67,4.64,5.29,5.29,6.58
4668.13,-0.83,-0.83,-7.32,-7.32,6.00,5.70,4.60,5.17,5.17,6.49
4714.81,-0.93,-0.94,-7.33,-7.34,6.00,5.72,4.56,5.07,5.06,6.40
4761.96,-1.03,-1.02,-7.35,-7.34,6.00,5.71,4.53,4.97,4.98,6.32
4809.58,-1.11,-1.11,-7.33,-7.33,6.00,5.69,4.49,4.89,4.89,6.22
4857.67,-1.18,-1.19,-7.31,-7.32,6.00,5.66,4.46,4.82,4.81,6.13
4906.25,-1.27,-1.27,-7.31,-7.30,6.00,5.62,4.43,4.73,4.73,6.04
4955.31,-1.36,-1.36,-7.30,-7.31,6.01,5.58,4.40,4.65,4.65,5.94
5004.87,-1.46,-1.46,-7.31,-7.31,6.03,5.53,4.37,4.57,4.57,5.85
5054.91,-1.56,-1.56,-7.33,-7.33,6.04,5.49,4.35,4.48,4.49,5.77
5105.46,-1.65,-1.65,-7.34,-7.34,6.05,5.45,4.33,4.40,4.40,5.69
5156.52,-1.73,-1.73,-7.35,-7.35,6.03,5.41,4.31,4.30,4.30,5.62
5208.08,-1.79,-1.79,-7.33,-7.33,5.97,5.38,4.30,4.18,4.18,5.54
5260.16,-1.81,-1.82,-7.27,-7.28,5.89,5.35,4.29,4.08,4.07,5.46
5312.77,-1.80,-1.79,-7.18,-7.17,5.76,5.33,4.28,3.96,3.97,5.38
5365.89,-1.71,-1.70,-7.01,-7.00,5.59,5.31,4.28,3.88,3.90,5.30
5419.55,-1.52,-1.52,-6.74,-6.75,5.39,5.30,4.28,3.87,3.87,5.22
5473.75,-1.26,-1.25,-6.41,-6.40,5.16,5.29,4.28,3.90,3.91,5.15
5528.49,-0.92,-0.91,-5.99,-5.98,4.90,5.28,4.29,3.98,3.99,5.07
5583.77,-0.51,-0.51,-5.50,-5.51,4.62,5.27,4.31,4.11,4.11,4.99
5639.61,-0.08,-0.08,-5.01,-5.01,4.33,5.27,4.32,4.25,4.24,4.93
5696.00,0.35,0.34,-4.51,-4.52,4.03,5.27,4.35,4.38,4.38,4.86
5752.96,0.74,0.74,-4.06,-4.06,3.75,5.27,4.37,4.49,4.49,4.80
5810.49,1.11,1.09,-3.63,-3.66,3.47,5.27,4.41,4.58,4.56,4.74
